"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
4261,12/26/18 03:15:00 AM,,0.0,,,,
4262,12/26/18 03:20:00 AM,,0.0,,,,
4263,12/26/18 03:25:00 AM,,0.0,,,,
4264,12/26/18 03:30:00 AM,,0.0,,,,
4265,12/26/18 03:35:00 AM,,0.0,,,,
4266,12/26/18 03:35:49 AM,-4.514,,,,,
4267,12/26/18 03:40:00 AM,,0.0,,,,
4268,12/26/18 03:45:00 AM,,0.0,,,,
4269,12/26/18 03:50:00 AM,,0.0,,,,
4270,12/26/18 03:55:00 AM,,0.0,,,,
4271,12/26/18 04:00:00 AM,,0.0,,,,
4272,12/26/18 04:05:00 AM,,0.0,,,,
4273,12/26/18 04:05:49 AM,-5.249,,,,,
4274,12/26/18 04:10:00 AM,,0.0,,,,
4275,12/26/18 04:15:00 AM,,0.0,,,,
4276,12/26/18 04:20:00 AM,,0.0,,,,
4277,12/26/18 04:25:00 AM,,0.0,,,,
4278,12/26/18 04:30:00 AM,,0.0,,,,
4279,12/26/18 04:35:00 AM,,0.0,,,,
4280,12/26/18 04:35:49 AM,-5.620,,,,,
4281,12/26/18 04:40:00 AM,,0.0,,,,
4282,12/26/18 04:45:00 AM,,0.0,,,,
4283,12/26/18 04:50:00 AM,,0.0,,,,
4284,12/26/18 04:55:00 AM,,0.0,,,,
4285,12/26/18 05:00:00 AM,,0.0,,,,
4286,12/26/18 05:05:00 AM,,0.0,,,,
4287,12/26/18 05:05:49 AM,-5.620,,,,,
4288,12/26/18 05:10:00 AM,,0.0,,,,
4289,12/26/18 05:15:00 AM,,0.0,,,,
4290,12/26/18 05:20:00 AM,,0.0,,,,
4291,12/26/18 05:25:00 AM,,0.0,,,,
4292,12/26/18 05:30:00 AM,,0.0,,,,
4293,12/26/18 05:35:00 AM,,0.0,,,,
4294,12/26/18 05:35:49 AM,-6.120,,,,,
4295,12/26/18 05:40:00 AM,,0.0,,,,
4296,12/26/18 05:45:00 AM,,0.0,,,,
4297,12/26/18 05:50:00 AM,,0.0,,,,
4298,12/26/18 05:55:00 AM,,0.0,,,,
4299,12/26/18 06:00:00 AM,,0.0,,,,
4300,12/26/18 06:05:00 AM,,0.0,,,,
4301,12/26/18 06:05:49 AM,-6.246,,,,,
4302,12/26/18 06:10:00 AM,,0.0,,,,
4303,12/26/18 06:15:00 AM,,0.0,,,,
4304,12/26/18 06:20:00 AM,,0.0,,,,
4305,12/26/18 06:25:00 AM,,0.0,,,,
4306,12/26/18 06:30:00 AM,,0.0,,,,
4307,12/26/18 06:35:00 AM,,0.0,,,,
4308,12/26/18 06:35:49 AM,-6.754,,,,,
4309,12/26/18 06:40:00 AM,,0.0,,,,
4310,12/26/18 06:45:00 AM,,0.0,,,,
4311,12/26/18 06:50:00 AM,,0.0,,,,
4312,12/26/18 06:55:00 AM,,0.0,,,,
4313,12/26/18 07:00:00 AM,,0.0,,,,
4314,12/26/18 07:05:00 AM,,0.0,,,,
4315,12/26/18 07:05:49 AM,-6.882,,,,,
4316,12/26/18 07:10:00 AM,,0.0,,,,
4317,12/26/18 07:15:00 AM,,0.0,,,,
4318,12/26/18 07:20:00 AM,,0.0,,,,
4319,12/26/18 07:25:00 AM,,0.0,,,,
4320,12/26/18 07:30:00 AM,,0.0,,,,
4321,12/26/18 07:35:00 AM,,0.0,,,,
4322,12/26/18 07:35:49 AM,-6.373,,,,,
4323,12/26/18 07:40:00 AM,,0.0,,,,
4324,12/26/18 07:45:00 AM,,0.0,,,,
4325,12/26/18 07:50:00 AM,,0.0,,,,
4326,12/26/18 07:55:00 AM,,0.0,,,,
4327,12/26/18 08:00:00 AM,,0.0,,,,
4328,12/26/18 08:05:00 AM,,0.0,,,,
4329,12/26/18 08:05:49 AM,-6.246,,,,,
4330,12/26/18 08:10:00 AM,,0.0,,,,
4331,12/26/18 08:15:00 AM,,0.0,,,,
4332,12/26/18 08:20:00 AM,,0.0,,,,
4333,12/26/18 08:25:00 AM,,0.0,,,,
4334,12/26/18 08:30:00 AM,,0.0,,,,
4335,12/26/18 08:35:00 AM,,0.0,,,,
4336,12/26/18 08:35:49 AM,-5.745,,,,,
4337,12/26/18 08:40:00 AM,,0.0,,,,
4338,12/26/18 08:45:00 AM,,0.0,,,,
4339,12/26/18 08:50:00 AM,,0.0,,,,
4340,12/26/18 08:55:00 AM,,0.0,,,,
4341,12/26/18 09:00:00 AM,,0.0,,,,
4342,12/26/18 09:05:00 AM,,0.0,,,,
4343,12/26/18 09:05:49 AM,-5.995,,,,,
4344,12/26/18 09:10:00 AM,,0.0,,,,
4345,12/26/18 09:15:00 AM,,0.0,,,,
4346,12/26/18 09:20:00 AM,,0.0,,,,
4347,12/26/18 09:25:00 AM,,0.0,,,,
4348,12/26/18 09:30:00 AM,,0.0,,,,
4349,12/26/18 09:35:00 AM,,0.0,,,,
4350,12/26/18 09:35:49 AM,-5.745,,,,,
4351,12/26/18 09:40:00 AM,,0.0,,,,
4352,12/26/18 09:45:00 AM,,0.0,,,,
4353,12/26/18 09:50:00 AM,,0.0,,,,
4354,12/26/18 09:55:00 AM,,0.0,,,,
4355,12/26/18 10:00:00 AM,,0.0,,,,
4356,12/26/18 10:05:00 AM,,0.0,,,,
4357,12/26/18 10:05:49 AM,-5.125,,,,,
4358,12/26/18 10:10:00 AM,,0.0,,,,
4359,12/26/18 10:15:00 AM,,0.0,,,,
4360,12/26/18 10:20:00 AM,,0.0,,,,
4361,12/26/18 10:25:00 AM,,0.0,,,,
4362,12/26/18 10:30:00 AM,,0.0,,,,
4363,12/26/18 10:35:00 AM,,0.0,,,,
4364,12/26/18 10:35:49 AM,-4.636,,,,,
4365,12/26/18 10:40:00 AM,,0.0,,,,
4366,12/26/18 10:45:00 AM,,0.0,,,,
4367,12/26/18 10:50:00 AM,,0.0,,,,
4368,12/26/18 10:55:00 AM,,0.0,,,,
4369,12/26/18 11:00:00 AM,,0.0,,,,
4370,12/26/18 11:05:00 AM,,0.0,,,,
4371,12/26/18 11:05:49 AM,-3.672,,,,,
4372,12/26/18 11:10:00 AM,,0.0,,,,
4373,12/26/18 11:15:00 AM,,0.0,,,,
4374,12/26/18 11:20:00 AM,,0.0,,,,
4375,12/26/18 11:25:00 AM,,0.0,,,,
4376,12/26/18 11:30:00 AM,,0.0,,,,
4377,12/26/18 11:35:00 AM,,0.0,,,,
4378,12/26/18 11:35:49 AM,-4.031,,,,,
4379,12/26/18 11:40:00 AM,,0.0,,,,
4380,12/26/18 11:45:00 AM,,0.0,,,,
4381,12/26/18 11:50:00 AM,,0.0,,,,
4382,12/26/18 11:55:00 AM,,0.0,,,,
4383,12/26/18 12:00:00 PM,,0.0,,,,
4384,12/26/18 12:05:00 PM,,0.0,,,,
4385,12/26/18 12:05:49 PM,-4.152,,,,,
4386,12/26/18 12:10:00 PM,,0.0,,,,
4387,12/26/18 12:15:00 PM,,0.0,,,,
4388,12/26/18 12:20:00 PM,,0.0,,,,
4389,12/26/18 12:25:00 PM,,0.0,,,,
4390,12/26/18 12:30:00 PM,,0.0,,,,
4391,12/26/18 12:35:00 PM,,0.0,,,,
4392,12/26/18 12:35:49 PM,-3.911,,,,,
4393,12/26/18 12:40:00 PM,,0.0,,,,
4394,12/26/18 12:45:00 PM,,0.0,,,,
4395,12/26/18 12:50:00 PM,,0.0,,,,
4396,12/26/18 12:55:00 PM,,0.0,,,,
4397,12/26/18 01:00:00 PM,,0.0,,,,
4398,12/26/18 01:05:00 PM,,0.0,,,,
4399,12/26/18 01:05:49 PM,-3.079,,,,,
4400,12/26/18 01:10:00 PM,,0.0,,,,
4401,12/26/18 01:15:00 PM,,0.0,,,,
4402,12/26/18 01:20:00 PM,,0.0,,,,
4403,12/26/18 01:25:00 PM,,0.0,,,,
4404,12/26/18 01:30:00 PM,,0.0,,,,
4405,12/26/18 01:35:00 PM,,0.0,,,,
4406,12/26/18 01:35:49 PM,-3.316,,,,,
4407,12/26/18 01:40:00 PM,,0.0,,,,
4408,12/26/18 01:45:00 PM,,0.0,,,,
4409,12/26/18 01:50:00 PM,,0.0,,,,
4410,12/26/18 01:55:00 PM,,0.0,,,,
4411,12/26/18 02:00:00 PM,,0.0,,,,
4412,12/26/18 02:05:00 PM,,0.0,,,,
4413,12/26/18 02:05:49 PM,-3.197,,,,,
4414,12/26/18 02:10:00 PM,,0.0,,,,
4415,12/26/18 02:15:00 PM,,0.0,,,,
4416,12/26/18 02:20:00 PM,,0.0,,,,
4417,12/26/18 02:25:00 PM,,0.0,,,,
4418,12/26/18 02:30:00 PM,,0.0,,,,
4419,12/26/18 02:35:00 PM,,0.0,,,,
4420,12/26/18 02:35:49 PM,-3.553,,,,,
4421,12/26/18 02:40:00 PM,,0.0,,,,
4422,12/26/18 02:45:00 PM,,0.0,,,,
4423,12/26/18 02:50:00 PM,,0.0,,,,
4424,12/26/18 02:55:00 PM,,0.0,,,,
4425,12/26/18 03:00:00 PM,,0.0,,,,
4426,12/26/18 03:05:00 PM,,0.0,,,,
4427,12/26/18 03:05:49 PM,-3.672,,,,,
4428,12/26/18 03:10:00 PM,,0.0,,,,
4429,12/26/18 03:15:00 PM,,0.0,,,,
4430,12/26/18 03:20:00 PM,,0.0,,,,
4431,12/26/18 03:25:00 PM,,0.0,,,,
4432,12/26/18 03:30:00 PM,,0.0,,,,
4433,12/26/18 03:35:00 PM,,0.0,,,,
4434,12/26/18 03:35:49 PM,-3.672,,,,,
4435,12/26/18 03:40:00 PM,,0.0,,,,
4436,12/26/18 03:45:00 PM,,0.0,,,,
4437,12/26/18 03:50:00 PM,,0.0,,,,
4438,12/26/18 03:55:00 PM,,0.0,,,,
4439,12/26/18 04:00:00 PM,,0.0,,,,
4440,12/26/18 04:05:00 PM,,0.0,,,,
4441,12/26/18 04:05:49 PM,-3.434,,,,,
4442,12/26/18 04:10:00 PM,,0.0,,,,
4443,12/26/18 04:15:00 PM,,0.0,,,,
4444,12/26/18 04:20:00 PM,,0.0,,,,
4445,12/26/18 04:25:00 PM,,0.0,,,,
4446,12/26/18 04:30:00 PM,,0.0,,,,
4447,12/26/18 04:35:00 PM,,0.0,,,,
4448,12/26/18 04:35:49 PM,-3.911,,,,,
4449,12/26/18 04:40:00 PM,,0.0,,,,
4450,12/26/18 04:45:00 PM,,0.0,,,,
4451,12/26/18 04:50:00 PM,,0.0,,,,
4452,12/26/18 04:55:00 PM,,0.0,,,,
4453,12/26/18 05:00:00 PM,,0.0,,,,
4454,12/26/18 05:05:00 PM,,0.0,,,,
4455,12/26/18 05:05:49 PM,-4.152,,,,,
4456,12/26/18 05:10:00 PM,,0.0,,,,
4457,12/26/18 05:15:00 PM,,0.0,,,,
4458,12/26/18 05:20:00 PM,,0.0,,,,
4459,12/26/18 05:25:00 PM,,0.0,,,,
4460,12/26/18 05:30:00 PM,,0.0,,,,
4461,12/26/18 05:35:00 PM,,0.0,,,,
4462,12/26/18 05:35:49 PM,-4.880,,,,,
4463,12/26/18 05:40:00 PM,,0.0,,,,
4464,12/26/18 05:45:00 PM,,0.0,,,,
4465,12/26/18 05:50:00 PM,,0.0,,,,
4466,12/26/18 05:55:00 PM,,0.0,,,,
4467,12/26/18 06:00:00 PM,,0.0,,,,
4468,12/26/18 06:05:00 PM,,0.0,,,,
4469,12/26/18 06:05:49 PM,-5.003,,,,,
4470,12/26/18 06:10:00 PM,,0.0,,,,
4471,12/26/18 06:15:00 PM,,0.0,,,,
4472,12/26/18 06:20:00 PM,,0.0,,,,
4473,12/26/18 06:25:00 PM,,0.0,,,,
4474,12/26/18 06:30:00 PM,,0.0,,,,
4475,12/26/18 06:35:00 PM,,0.0,,,,
4476,12/26/18 06:35:49 PM,-5.249,,,,,
4477,12/26/18 06:40:00 PM,,0.0,,,,
4478,12/26/18 06:45:00 PM,,0.0,,,,
4479,12/26/18 06:50:00 PM,,0.0,,,,
4480,12/26/18 06:55:00 PM,,0.0,,,,
4481,12/26/18 07:00:00 PM,,0.0,,,,
4482,12/26/18 07:05:00 PM,,0.0,,,,
4483,12/26/18 07:05:49 PM,-5.125,,,,,
4484,12/26/18 07:10:00 PM,,0.0,,,,
4485,12/26/18 07:15:00 PM,,0.0,,,,
4486,12/26/18 07:20:00 PM,,0.0,,,,
4487,12/26/18 07:25:00 PM,,0.0,,,,
4488,12/26/18 07:30:00 PM,,0.0,,,,
4489,12/26/18 07:35:00 PM,,0.0,,,,
4490,12/26/18 07:35:49 PM,-4.636,,,,,
4491,12/26/18 07:40:00 PM,,0.0,,,,
4492,12/26/18 07:45:00 PM,,0.0,,,,
4493,12/26/18 07:50:00 PM,,0.0,,,,
4494,12/26/18 07:55:00 PM,,0.0,,,,
4495,12/26/18 08:00:00 PM,,0.0,,,,
4496,12/26/18 08:05:00 PM,,0.0,,,,
4497,12/26/18 08:05:49 PM,-5.125,,,,,
4498,12/26/18 08:10:00 PM,,0.0,,,,
4499,12/26/18 08:15:00 PM,,0.0,,,,
4500,12/26/18 08:20:00 PM,,0.0,,,,
4501,12/26/18 08:25:00 PM,,0.0,,,,
4502,12/26/18 08:30:00 PM,,0.0,,,,
4503,12/26/18 08:35:00 PM,,0.0,,,,
4504,12/26/18 08:35:49 PM,-5.249,,,,,
4505,12/26/18 08:40:00 PM,,0.0,,,,
4506,12/26/18 08:45:00 PM,,0.0,,,,
4507,12/26/18 08:50:00 PM,,0.0,,,,
4508,12/26/18 08:55:00 PM,,0.0,,,,
4509,12/26/18 09:00:00 PM,,0.0,,,,
4510,12/26/18 09:05:00 PM,,0.0,,,,
4511,12/26/18 09:05:49 PM,-5.125,,,,,
4512,12/26/18 09:10:00 PM,,0.0,,,,
4513,12/26/18 09:15:00 PM,,0.0,,,,
4514,12/26/18 09:20:00 PM,,0.0,,,,
4515,12/26/18 09:25:00 PM,,0.0,,,,
4516,12/26/18 09:30:00 PM,,0.0,,,,
4517,12/26/18 09:35:00 PM,,0.0,,,,
4518,12/26/18 09:35:49 PM,-5.372,,,,,
4519,12/26/18 09:40:00 PM,,0.0,,,,
4520,12/26/18 09:45:00 PM,,0.0,,,,
4521,12/26/18 09:50:00 PM,,0.0,,,,
4522,12/26/18 09:55:00 PM,,0.0,,,,
4523,12/26/18 10:00:00 PM,,0.0,,,,
4524,12/26/18 10:05:00 PM,,0.0,,,,
4525,12/26/18 10:05:49 PM,-5.372,,,,,
4526,12/26/18 10:10:00 PM,,0.0,,,,
4527,12/26/18 10:15:00 PM,,0.0,,,,
4528,12/26/18 10:20:00 PM,,0.0,,,,
4529,12/26/18 10:25:00 PM,,0.0,,,,
4530,12/26/18 10:30:00 PM,,0.0,,,,
4531,12/26/18 10:35:00 PM,,0.0,,,,
4532,12/26/18 10:35:49 PM,-5.620,,,,,
4533,12/26/18 10:40:00 PM,,0.0,,,,
4534,12/26/18 10:45:00 PM,,0.0,,,,
4535,12/26/18 10:50:00 PM,,0.0,,,,
4536,12/26/18 10:55:00 PM,,0.0,,,,
4537,12/26/18 11:00:00 PM,,0.0,,,,
4538,12/26/18 11:05:00 PM,,0.0,,,,
4539,12/26/18 11:05:49 PM,-5.496,,,,,
4540,12/26/18 11:10:00 PM,,0.0,,,,
4541,12/26/18 11:15:00 PM,,0.0,,,,
4542,12/26/18 11:20:00 PM,,0.0,,,,
4543,12/26/18 11:25:00 PM,,0.0,,,,
4544,12/26/18 11:30:00 PM,,0.0,,,,
4545,12/26/18 11:35:00 PM,,0.0,,,,
4546,12/26/18 11:35:49 PM,-5.249,,,,,
4547,12/26/18 11:40:00 PM,,0.0,,,,
4548,12/26/18 11:45:00 PM,,0.0,,,,
4549,12/26/18 11:50:00 PM,,0.0,,,,
4550,12/26/18 11:55:00 PM,,0.0,,,,
4551,12/27/18 12:00:00 AM,,0.0,,,,
4552,12/27/18 12:05:00 AM,,0.0,,,,
4553,12/27/18 12:05:49 AM,-5.496,,,,,
4554,12/27/18 12:10:00 AM,,0.0,,,,
4555,12/27/18 12:15:00 AM,,0.0,,,,
4556,12/27/18 12:20:00 AM,,0.0,,,,
4557,12/27/18 12:25:00 AM,,0.0,,,,
4558,12/27/18 12:30:00 AM,,0.0,,,,
4559,12/27/18 12:35:00 AM,,0.0,,,,
4560,12/27/18 12:35:49 AM,-5.870,,,,,
4561,12/27/18 12:40:00 AM,,0.0,,,,
4562,12/27/18 12:45:00 AM,,0.0,,,,
4563,12/27/18 12:50:00 AM,,0.0,,,,
4564,12/27/18 12:55:00 AM,,0.0,,,,
4565,12/27/18 01:00:00 AM,,0.0,,,,
4566,12/27/18 01:05:00 AM,,0.0,,,,
4567,12/27/18 01:05:49 AM,-5.995,,,,,
4568,12/27/18 01:10:00 AM,,0.0,,,,
4569,12/27/18 01:15:00 AM,,0.0,,,,
4570,12/27/18 01:20:00 AM,,0.0,,,,
4571,12/27/18 01:25:00 AM,,0.0,,,,
4572,12/27/18 01:30:00 AM,,0.0,,,,
4573,12/27/18 01:35:00 AM,,0.0,,,,
4574,12/27/18 01:35:49 AM,-5.870,,,,,
4575,12/27/18 01:40:00 AM,,0.0,,,,
4576,12/27/18 01:45:00 AM,,0.0,,,,
4577,12/27/18 01:50:00 AM,,0.0,,,,
4578,12/27/18 01:55:00 AM,,0.0,,,,
4579,12/27/18 02:00:00 AM,,0.0,,,,
4580,12/27/18 02:05:00 AM,,0.0,,,,
4581,12/27/18 02:05:49 AM,-5.620,,,,,
4582,12/27/18 02:10:00 AM,,0.0,,,,
4583,12/27/18 02:15:00 AM,,0.0,,,,
4584,12/27/18 02:20:00 AM,,0.0,,,,
4585,12/27/18 02:25:00 AM,,0.0,,,,
4586,12/27/18 02:30:00 AM,,0.0,,,,
4587,12/27/18 02:35:00 AM,,0.0,,,,
4588,12/27/18 02:35:49 AM,-5.870,,,,,
4589,12/27/18 02:40:00 AM,,0.0,,,,
4590,12/27/18 02:45:00 AM,,0.0,,,,
4591,12/27/18 02:50:00 AM,,0.0,,,,
4592,12/27/18 02:55:00 AM,,0.0,,,,
4593,12/27/18 03:00:00 AM,,0.0,,,,
4594,12/27/18 03:05:00 AM,,0.0,,,,
4595,12/27/18 03:05:49 AM,-6.120,,,,,
4596,12/27/18 03:10:00 AM,,0.0,,,,
4597,12/27/18 03:15:00 AM,,0.0,,,,
4598,12/27/18 03:20:00 AM,,0.0,,,,
4599,12/27/18 03:25:00 AM,,0.0,,,,
4600,12/27/18 03:30:00 AM,,0.0,,,,
4601,12/27/18 03:35:00 AM,,0.0,,,,
4602,12/27/18 03:35:49 AM,-6.246,,,,,
4603,12/27/18 03:40:00 AM,,0.0,,,,
4604,12/27/18 03:45:00 AM,,0.0,,,,
4605,12/27/18 03:50:00 AM,,0.0,,,,
4606,12/27/18 03:55:00 AM,,0.0,,,,
4607,12/27/18 04:00:00 AM,,0.0,,,,
4608,12/27/18 04:05:00 AM,,0.0,,,,
4609,12/27/18 04:05:49 AM,-6.120,,,,,
4610,12/27/18 04:10:00 AM,,0.0,,,,
4611,12/27/18 04:15:00 AM,,0.0,,,,
4612,12/27/18 04:20:00 AM,,0.0,,,,
4613,12/27/18 04:25:00 AM,,0.0,,,,
4614,12/27/18 04:30:00 AM,,0.0,,,,
4615,12/27/18 04:35:00 AM,,0.0,,,,
4616,12/27/18 04:35:49 AM,-6.246,,,,,
4617,12/27/18 04:40:00 AM,,0.0,,,,
4618,12/27/18 04:45:00 AM,,0.0,,,,
4619,12/27/18 04:50:00 AM,,0.0,,,,
4620,12/27/18 04:55:00 AM,,0.0,,,,
4621,12/27/18 05:00:00 AM,,0.0,,,,
4622,12/27/18 05:05:00 AM,,0.0,,,,
4623,12/27/18 05:05:49 AM,-5.995,,,,,
4624,12/27/18 05:10:00 AM,,0.0,,,,
4625,12/27/18 05:15:00 AM,,0.0,,,,
4626,12/27/18 05:20:00 AM,,0.0,,,,
4627,12/27/18 05:25:00 AM,,0.0,,,,
4628,12/27/18 05:30:00 AM,,0.0,,,,
4629,12/27/18 05:35:00 AM,,0.0,,,,
4630,12/27/18 05:35:49 AM,-6.499,,,,,
4631,12/27/18 05:40:00 AM,,0.0,,,,
4632,12/27/18 05:45:00 AM,,0.0,,,,
4633,12/27/18 05:50:00 AM,,0.0,,,,
4634,12/27/18 05:55:00 AM,,0.0,,,,
4635,12/27/18 06:00:00 AM,,0.0,,,,
4636,12/27/18 06:05:00 AM,,0.0,,,,
4637,12/27/18 06:05:49 AM,-6.626,,,,,
4638,12/27/18 06:10:00 AM,,0.0,,,,
4639,12/27/18 06:15:00 AM,,0.0,,,,
4640,12/27/18 06:20:00 AM,,0.0,,,,
4641,12/27/18 06:25:00 AM,,0.0,,,,
4642,12/27/18 06:30:00 AM,,0.0,,,,
4643,12/27/18 06:35:00 AM,,0.0,,,,
4644,12/27/18 06:35:49 AM,-6.499,,,,,
4645,12/27/18 06:40:00 AM,,0.0,,,,
4646,12/27/18 06:45:00 AM,,0.0,,,,
4647,12/27/18 06:50:00 AM,,0.0,,,,
4648,12/27/18 06:55:00 AM,,0.0,,,,
4649,12/27/18 07:00:00 AM,,0.0,,,,
4650,12/27/18 07:05:00 AM,,0.0,,,,
4651,12/27/18 07:05:49 AM,-6.120,,,,,
4652,12/27/18 07:10:00 AM,,0.0,,,,
4653,12/27/18 07:15:00 AM,,0.0,,,,
4654,12/27/18 07:20:00 AM,,0.0,,,,
4655,12/27/18 07:25:00 AM,,0.0,,,,
4656,12/27/18 07:30:00 AM,,0.0,,,,
4657,12/27/18 07:35:00 AM,,0.0,,,,
4658,12/27/18 07:35:49 AM,-5.995,,,,,
4659,12/27/18 07:40:00 AM,,0.0,,,,
4660,12/27/18 07:45:00 AM,,0.0,,,,
4661,12/27/18 07:50:00 AM,,0.0,,,,
4662,12/27/18 07:55:00 AM,,0.0,,,,
4663,12/27/18 08:00:00 AM,,0.0,,,,
4664,12/27/18 08:05:00 AM,,0.0,,,,
4665,12/27/18 08:05:49 AM,-6.120,,,,,
4666,12/27/18 08:10:00 AM,,0.0,,,,
4667,12/27/18 08:15:00 AM,,0.0,,,,
4668,12/27/18 08:20:00 AM,,0.0,,,,
4669,12/27/18 08:25:00 AM,,0.0,,,,
4670,12/27/18 08:30:00 AM,,0.0,,,,
4671,12/27/18 08:35:00 AM,,0.0,,,,
4672,12/27/18 08:35:49 AM,-5.620,,,,,
4673,12/27/18 08:40:00 AM,,0.0,,,,
4674,12/27/18 08:45:00 AM,,0.0,,,,
4675,12/27/18 08:50:00 AM,,0.0,,,,
4676,12/27/18 08:55:00 AM,,0.0,,,,
4677,12/27/18 09:00:00 AM,,0.0,,,,
4678,12/27/18 09:05:00 AM,,0.0,,,,
4679,12/27/18 09:05:49 AM,-4.758,,,,,
4680,12/27/18 09:10:00 AM,,0.0,,,,
4681,12/27/18 09:15:00 AM,,0.0,,,,
4682,12/27/18 09:20:00 AM,,0.0,,,,
4683,12/27/18 09:25:00 AM,,0.0,,,,
4684,12/27/18 09:30:00 AM,,0.0,,,,
4685,12/27/18 09:35:00 AM,,0.0,,,,
4686,12/27/18 09:35:49 AM,-4.031,,,,,
4687,12/27/18 09:40:00 AM,,0.0,,,,
4688,12/27/18 09:45:00 AM,,0.0,,,,
4689,12/27/18 09:50:00 AM,,0.0,,,,
4690,12/27/18 09:55:00 AM,,0.0,,,,
4691,12/27/18 10:00:00 AM,,0.0,,,,
4692,12/27/18 10:05:00 AM,,0.0,,,,
4693,12/27/18 10:05:49 AM,-3.079,,,,,
4694,12/27/18 10:10:00 AM,,0.0,,,,
4695,12/27/18 10:15:00 AM,,0.0,,,,
4696,12/27/18 10:20:00 AM,,0.0,,,,
4697,12/27/18 10:25:00 AM,,0.0,,,,
4698,12/27/18 10:30:00 AM,,0.0,,,,
4699,12/27/18 10:35:00 AM,,0.0,,,,
4700,12/27/18 10:35:49 AM,-2.261,,,,,
4701,12/27/18 10:40:00 AM,,0.0,,,,
4702,12/27/18 10:45:00 AM,,0.0,,,,
4703,12/27/18 10:50:00 AM,,0.0,,,,
4704,12/27/18 10:55:00 AM,,0.0,,,,
4705,12/27/18 11:00:00 AM,,0.0,,,,
4706,12/27/18 11:05:00 AM,,0.0,,,,
4707,12/27/18 11:05:49 AM,-1.456,,,,,
4708,12/27/18 11:10:00 AM,,0.0,,,,
4709,12/27/18 11:15:00 AM,,0.0,,,,
4710,12/27/18 11:20:00 AM,,0.0,,,,
4711,12/27/18 11:25:00 AM,,0.0,,,,
4712,12/27/18 11:30:00 AM,,0.0,,,,
4713,12/27/18 11:35:00 AM,,0.0,,,,
4714,12/27/18 11:35:49 AM,-1.684,,,,,
4715,12/27/18 11:40:00 AM,,0.0,,,,
4716,12/27/18 11:45:00 AM,,0.0,,,,
4717,12/27/18 11:50:00 AM,,0.0,,,,
4718,12/27/18 11:55:00 AM,,0.0,,,,
4719,12/27/18 12:00:00 PM,,0.0,,,,
4720,12/27/18 12:05:00 PM,,0.0,,,,
4721,12/27/18 12:05:49 PM,-1.001,,,,,
4722,12/27/18 12:10:00 PM,,0.0,,,,
4723,12/27/18 12:15:00 PM,,0.0,,,,
4724,12/27/18 12:20:00 PM,,0.0,,,,
4725,12/27/18 12:25:00 PM,,0.0,,,,
4726,12/27/18 12:30:00 PM,,0.0,,,,
4727,12/27/18 12:35:00 PM,,0.0,,,,
4728,12/27/18 12:35:49 PM,-0.887,,,,,
4729,12/27/18 12:40:00 PM,,0.0,,,,
4730,12/27/18 12:45:00 PM,,0.0,,,,
4731,12/27/18 12:50:00 PM,,0.0,,,,
4732,12/27/18 12:55:00 PM,,0.0,,,,
4733,12/27/18 01:00:00 PM,,0.0,,,,
4734,12/27/18 01:05:00 PM,,0.0,,,,
4735,12/27/18 01:05:49 PM,-0.774,,,,,
4736,12/27/18 01:10:00 PM,,0.0,,,,
4737,12/27/18 01:15:00 PM,,0.0,,,,
4738,12/27/18 01:20:00 PM,,0.0,,,,
4739,12/27/18 01:25:00 PM,,0.0,,,,
4740,12/27/18 01:30:00 PM,,0.0,,,,
4741,12/27/18 01:35:00 PM,,0.0,,,,
4742,12/27/18 01:35:49 PM,-0.549,,,,,
4743,12/27/18 01:40:00 PM,,0.0,,,,
4744,12/27/18 01:45:00 PM,,0.0,,,,
4745,12/27/18 01:50:00 PM,,0.0,,,,
4746,12/27/18 01:55:00 PM,,0.0,,,,
4747,12/27/18 02:00:00 PM,,0.0,,,,
4748,12/27/18 02:05:00 PM,,0.0,,,,
4749,12/27/18 02:05:49 PM,-1.114,,,,,
4750,12/27/18 02:10:00 PM,,0.0,,,,
4751,12/27/18 02:15:00 PM,,0.0,,,,
4752,12/27/18 02:20:00 PM,,0.0,,,,
4753,12/27/18 02:25:00 PM,,0.0,,,,
4754,12/27/18 02:30:00 PM,,0.0,,,,
4755,12/27/18 02:35:00 PM,,0.0,,,,
4756,12/27/18 02:35:49 PM,-1.684,,,,,
4757,12/27/18 02:40:00 PM,,0.0,,,,
4758,12/27/18 02:45:00 PM,,0.0,,,,
4759,12/27/18 02:50:00 PM,,0.0,,,,
4760,12/27/18 02:55:00 PM,,0.0,,,,
4761,12/27/18 03:00:00 PM,,0.0,,,,
4762,12/27/18 03:05:00 PM,,0.0,,,,
4763,12/27/18 03:05:49 PM,-2.261,,,,,
4764,12/27/18 03:10:00 PM,,0.0,,,,
4765,12/27/18 03:15:00 PM,,0.0,,,,
4766,12/27/18 03:20:00 PM,,0.0,,,,
4767,12/27/18 03:25:00 PM,,0.0,,,,
4768,12/27/18 03:30:00 PM,,0.0,,,,
4769,12/27/18 03:35:00 PM,,0.0,,,,
