#Project 
##TERENO_2010-2018
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-01
#Site
##Fendt2
#Location 
##47.83243 lat., 11.06111 lon. WGS 84
#Elevation
##595
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
153,2012-06-01,1,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.84,18.06,-0.16
154,2012-06-02,2,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,3.6,1.43,-0.16
155,2012-06-03,3,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,10.28,-0.2
156,2012-06-04,4,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.42,14.48,-0.15
157,2012-06-05,5,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,3.6,2.53,-0.19
158,2012-06-06,6,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2.76,0.55,-0.2
159,2012-06-07,7,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,5.09,6.73,-0.2
160,2012-06-08,8,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.5,12.08,-0.17
161,2012-06-09,9,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.41,10.78,0.02
162,2012-06-10,10,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,3.7,12.51,2.05
163,2012-06-11,11,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,3.76,2,0.74
164,2012-06-12,12,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.45,16.75,2.41
165,2012-06-13,13,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,9.2,0.17,0.95
166,2012-06-14,14,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,6.71,0,-0.81
167,2012-06-15,15,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,8.46,0,-0.52
168,2012-06-16,16,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,0,0.66
169,2012-06-17,17,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,0,0.66
170,2012-06-18,18,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,13.53,0.66
171,2012-06-19,19,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,25.02,0.66
172,2012-06-20,20,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,35.91,0.66
173,2012-06-21,21,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,0.26,0.66
174,2012-06-22,22,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2.4,0,0.73
175,2012-06-23,23,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.01,0.08,0.65
176,2012-06-24,24,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.51,0.08,0.51
177,2012-06-25,25,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.87,13.79,0.4
178,2012-06-26,26,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,5.06,0.55,0.42
179,2012-06-27,27,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,3.85,0,0.28
180,2012-06-28,28,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.81,0.16,0.25
181,2012-06-29,29,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,5.72,3.26,0.2
182,2012-06-30,30,6,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,6.76,0.18,0.17
183,2012-07-01,1,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.69,9.8,0.14
184,2012-07-02,2,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.34,1.26,0.16
185,2012-07-03,3,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.41,3.35,0.08
186,2012-07-04,4,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.06,5.29,0.09
187,2012-07-05,5,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,5.97,0.82,0.07
188,2012-07-06,6,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,3.23,9.65,0.08
189,2012-07-07,7,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.03,2.16,0.07
190,2012-07-08,8,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,6.69,0.69,0.05
191,2012-07-09,9,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2.87,2.25,0.06
192,2012-07-10,10,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.24,0.83,0.03
193,2012-07-11,11,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2.78,0.85,0.04
194,2012-07-12,12,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,5.23,0,0.03
195,2012-07-13,13,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,3.34,0.08,0.18
196,2012-07-14,14,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,5.27,3.46,0.14
197,2012-07-15,15,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,5.81,6.66,0.14
198,2012-07-16,16,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,6.92,3.49,0.14
199,2012-07-17,17,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,8.11,1.8,0.14
200,2012-07-18,18,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,9.47,0,0.01
201,2012-07-19,19,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.23,3.4,0.01
202,2012-07-20,20,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2.69,5.12,0
203,2012-07-21,21,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2.34,5.3,0
204,2012-07-22,22,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2.59,0.16,-0.01
205,2012-07-23,23,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,3.25,0.16,0
206,2012-07-24,24,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,3.62,0.33,0
207,2012-07-25,25,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.41,1.38,0
208,2012-07-26,26,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,3.98,0.08,-0.01
209,2012-07-27,27,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,3.31,1.01,-0.03
210,2012-07-28,28,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,3.4,1.28,0.01
211,2012-07-29,29,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2.77,7.59,0
212,2012-07-30,30,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,3.06,0.16,0
213,2012-07-31,31,7,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.39,0.33,0
214,2012-08-01,1,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.66,0.57,0
215,2012-08-02,2,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,20.1,-0.35
216,2012-08-03,3,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,29.42,0.23
217,2012-08-04,4,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,3.19,7.47,0.15
218,2012-08-05,5,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,3.18,7.69,0.06
219,2012-08-06,6,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,22.95,3.02
220,2012-08-07,7,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,7.03,0,1.94
221,2012-08-08,8,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,5.05,0,0.77
222,2012-08-09,9,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.34,0,0.6
223,2012-08-10,10,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.7,0,0.42
224,2012-08-11,11,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.32,0.08,0.3
225,2012-08-12,12,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.7,0.08,0.18
226,2012-08-13,13,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.9,0.08,0.14
227,2012-08-14,14,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,5.21,0,0.13
228,2012-08-15,15,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,5.17,0.08,0.06
229,2012-08-16,16,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2.49,14.91,0.05
230,2012-08-17,17,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.06,0.08,0.03
231,2012-08-18,18,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,5.66,0.16,0.01
232,2012-08-19,19,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,5.75,0.24,-0.02
233,2012-08-20,20,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,5.52,1.08,-0.07
234,2012-08-21,21,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.78,3.5,-0.07
235,2012-08-22,22,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,5.07,0.76,-0.13
236,2012-08-23,23,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,3.28,40.55,0.47
237,2012-08-24,24,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2.98,1.9,0.55
238,2012-08-25,25,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,29.48,1.92
239,2012-08-26,26,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,7.98,0.59,4.37
240,2012-08-27,27,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.56,0.08,0.75
241,2012-08-28,28,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,5.73,2.67,0.6
242,2012-08-29,29,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.61,0.26,0.4
243,2012-08-30,30,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2.01,18.86,0.23
244,2012-08-31,31,8,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.27,17.69,11.69
245,2012-09-01,1,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.97,0.59,3.32
246,2012-09-02,2,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.94,0.59,1.1
247,2012-09-03,3,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2.11,0.08,0.84
248,2012-09-04,4,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2.09,0,0.65
249,2012-09-05,5,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.16,0,0.47
250,2012-09-06,6,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.58,0.16,0.37
251,2012-09-07,7,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,3.61,0.32,0.33
252,2012-09-08,8,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.27,0.24,0.26
253,2012-09-09,9,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,4.03,0.24,0.23
254,2012-09-10,10,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,17.49,0.2
255,2012-09-11,11,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.88,1.14,0.29
256,2012-09-12,12,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.42,14.76,1.89
257,2012-09-13,13,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2.03,0.09,0.95
258,2012-09-14,14,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.94,0.16,0.69
259,2012-09-15,15,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.84,0.16,0.64
260,2012-09-16,16,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.83,0.24,0.56
261,2012-09-17,17,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2.17,0.24,0.45
262,2012-09-18,18,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2.44,0.51,0.38
263,2012-09-19,19,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,9.46,0.33
264,2012-09-20,20,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2,0.33,0.31
265,2012-09-21,21,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2,0.37,0.3
266,2012-09-22,22,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,25.93,6.23
267,2012-09-23,23,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2.33,0,1.77
268,2012-09-24,24,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.48,3.08,0.95
269,2012-09-25,25,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.92,0.25,0.79
270,2012-09-26,26,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.17,0.25,0.68
271,2012-09-27,27,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.27,4.48,0.52
272,2012-09-28,28,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2.29,0.24,0.44
273,2012-09-29,29,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.49,9.89,0.41
274,2012-09-30,30,9,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.74,0.49,1.81
275,2012-10-01,1,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.83,0.08,0.98
276,2012-10-02,2,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2.02,0.16,0.79
277,2012-10-03,3,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2.32,0.16,0.71
278,2012-10-04,4,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.32,5.51,0.61
279,2012-10-05,5,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.92,0.33,0.49
280,2012-10-06,6,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,2.94,0.16,0.41
281,2012-10-07,7,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.44,7.11,0.36
282,2012-10-08,8,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.59,0.16,0.33
283,2012-10-09,9,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,24.55,9.46
284,2012-10-10,10,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.16,9.21,8.48
285,2012-10-11,11,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.98,0,3.82
286,2012-10-12,12,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.42,3.72,1.13
287,2012-10-13,13,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.23,0.08,1.34
288,2012-10-14,14,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.5,0.16,1.03
289,2012-10-15,15,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.91,7.63,1.33
290,2012-10-16,16,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.41,0.17,1.37
291,2012-10-17,17,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.56,0.64,1.03
292,2012-10-18,18,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.66,0.24,0.89
293,2012-10-19,19,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.08,0.33,0.78
294,2012-10-20,20,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.5,0.33,0.6
295,2012-10-21,21,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.99,0.16,0.49
296,2012-10-22,22,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.24,0.33,0.44
297,2012-10-23,23,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,0.25,0.39
298,2012-10-24,24,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.16,0.25,0.36
299,2012-10-25,25,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.82,0.08,0.33
300,2012-10-26,26,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,0.24,0.32
301,2012-10-27,27,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,18.26,0.27
302,2012-10-28,28,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.08,9.3,0.16
303,2012-10-29,29,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.4,0.17,2
304,2012-10-30,30,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.98,0.08,1.65
305,2012-10-31,31,10,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.48,0,2.22
306,2012-11-01,1,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.48,0.42,1.82
307,2012-11-02,2,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.47,1.19,1.29
308,2012-11-03,3,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.18,0,0.99
309,2012-11-04,4,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.92,22.44,1.48
310,2012-11-05,5,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,10.57,7.55
311,2012-11-06,6,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,4.33,2.68
312,2012-11-07,7,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,0,1.83
313,2012-11-08,8,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.77,0,1.13
314,2012-11-09,9,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,0,0.76
315,2012-11-10,10,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.43,0.09,0.83
316,2012-11-11,11,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,5.06,0.72
317,2012-11-12,12,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,0.03,0.67
318,2012-11-13,13,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.33,0,0.87
319,2012-11-14,14,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.58,0,0.89
320,2012-11-15,15,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.33,0,0.82
321,2012-11-16,16,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.33,0,0.76
322,2012-11-17,17,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.41,0,0.69
323,2012-11-18,18,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.24,0,0.59
324,2012-11-19,19,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.36,0,0.51
325,2012-11-20,20,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.16,0,0.46
326,2012-11-21,21,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.16,0,0.42
327,2012-11-22,22,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.4,1.1,0.39
328,2012-11-23,23,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.25,0,0.37
329,2012-11-24,24,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.24,0,0.34
330,2012-11-25,25,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.86,0,0.33
331,2012-11-26,26,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.63,0,0.31
332,2012-11-27,27,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.19,0,0.3
333,2012-11-28,28,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,4.68,0.29
334,2012-11-29,29,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.47,0.75,2.69
335,2012-11-30,30,11,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,1.16,0,1.49
336,2012-12-01,1,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.41,0,0.87
337,2012-12-02,2,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.26,0,0.74
338,2012-12-03,3,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.67,3.36,0.67
339,2012-12-04,4,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,1.94,3.37
340,2012-12-05,5,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.83,0,1.99
341,2012-12-06,6,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.41,0.35,1.19
342,2012-12-07,7,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.08,0,1
343,2012-12-08,8,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.08,0,0.83
344,2012-12-09,9,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.17,0,0.84
345,2012-12-10,10,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.34,0.12,0.79
346,2012-12-11,11,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0.17,0.01,1.34
347,2012-12-12,12,12,2012,Fe2,L6,Fe_2-6,Fe4,int,Fe_int,0,0,2.22
