#Project 
##TERENO_2010-2018
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-01
#Site
##Fendt1
#Location 
##47.83243 lat., 11.06111 lon. WGS 84
#Elevation
##595
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
358,2012-12-23,23,12,2012,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,9.22,5.8
359,2012-12-24,24,12,2012,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0,1.93
360,2012-12-25,25,12,2012,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.73,0,1.15
361,2012-12-26,26,12,2012,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.74,0.52,0.9
362,2012-12-27,27,12,2012,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0.41,4.77,0.79
363,2012-12-28,28,12,2012,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,10.37,3.87
364,2012-12-29,29,12,2012,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0,2.27
365,2012-12-30,30,12,2012,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,0,0,1.23
366,2012-12-31,31,12,2012,Fe1,L2,Fe_1-2,Rb2,ext,Fe_ext,NA,0,NA
1,2012-01-01,1,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,4.43,0
2,2012-01-02,2,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0.78,0
3,2012-01-03,3,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0.44,0
4,2012-01-04,4,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,10.2,0
5,2012-01-05,5,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,11.28,0
6,2012-01-06,6,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0.46,0
7,2012-01-07,7,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,3.39,0
8,2012-01-08,8,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,1.31,0
9,2012-01-09,9,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0.37,0
10,2012-01-10,10,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,1.7,0
11,2012-01-11,11,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,0
12,2012-01-12,12,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.15,0.61,0
13,2012-01-13,13,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0.46,0
14,2012-01-14,14,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.77,0.01,0
15,2012-01-15,15,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.82,0,0
16,2012-01-16,16,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.74,0,0
17,2012-01-17,17,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.57,0,0
18,2012-01-18,18,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.64,0,0
19,2012-01-19,19,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.49,13.46,0
20,2012-01-20,20,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,11.37,0
21,2012-01-21,21,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,2.98,0
22,2012-01-22,22,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,9.03,0
23,2012-01-23,23,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,4.74,0
24,2012-01-24,24,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,1.4,0
25,2012-01-25,25,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,0
26,2012-01-26,26,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,0
27,2012-01-27,27,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.25,0.84,0
28,2012-01-28,28,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.82,0,0
29,2012-01-29,29,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,0
30,2012-01-30,30,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.9,0,0
31,2012-01-31,31,1,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.53,0,0
32,2012-02-01,1,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.83,0,0
33,2012-02-02,2,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.7,0,0
34,2012-02-03,3,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.62,0,0
35,2012-02-04,4,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.66,0,0
36,2012-02-05,5,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.43,0,0
37,2012-02-06,6,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.18,0.9,0
38,2012-02-07,7,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.17,0.8,0
39,2012-02-08,8,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.25,0,0
40,2012-02-09,9,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.45,0,0
41,2012-02-10,10,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.08,0,0
42,2012-02-11,11,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.08,0,0
43,2012-02-12,12,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.16,0,0
44,2012-02-13,13,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.67,0,-0.12
45,2012-02-14,14,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.28,0,0.06
46,2012-02-15,15,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.74,0.87,0.01
47,2012-02-16,16,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.68,0.46,0.01
48,2012-02-17,17,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,-0.01
49,2012-02-18,18,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,0.01
50,2012-02-19,19,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,1.99,-0.02
51,2012-02-20,20,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,0.04
52,2012-02-21,21,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,0
53,2012-02-22,22,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,-0.02
54,2012-02-23,23,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0.01,0.01
55,2012-02-24,24,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,-0.02
56,2012-02-25,25,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0.05,0.01
57,2012-02-26,26,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,1.95,-0.01
58,2012-02-27,27,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0.23,-0.05
59,2012-02-28,28,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0.18,0.02
60,2012-02-29,29,2,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,0.01
61,2012-03-01,1,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.32,0,-0.03
62,2012-03-02,2,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.9,0,0.01
63,2012-03-03,3,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.82,0,0.07
64,2012-03-04,4,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.74,0.01,0
65,2012-03-05,5,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.67,2.5,0
66,2012-03-06,6,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.83,0,0
67,2012-03-07,7,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.17,0,0
68,2012-03-08,8,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.27,1.58,0.04
69,2012-03-09,9,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.65,0,0.01
70,2012-03-10,10,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.99,0,0.02
71,2012-03-11,11,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.69,0.55,0.01
72,2012-03-12,12,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.13,0,0.01
73,2012-03-13,13,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.29,0,0.02
74,2012-03-14,14,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.34,0,0.01
75,2012-03-15,15,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.69,0,0.01
76,2012-03-16,16,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2,0,0.01
77,2012-03-17,17,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.2,0,0.01
78,2012-03-18,18,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.84,7.05,0.02
79,2012-03-19,19,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.49,3.76,0.01
80,2012-03-20,20,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.07,0,0.01
81,2012-03-21,21,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.41,0,0.01
82,2012-03-22,22,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.18,0,0.01
83,2012-03-23,23,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.36,0,0.01
84,2012-03-24,24,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.46,10.91,0.02
85,2012-03-25,25,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.2,0,0.01
86,2012-03-26,26,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.47,0,0.01
87,2012-03-27,27,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.8,0,0.01
88,2012-03-28,28,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.62,0,0.01
89,2012-03-29,29,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.29,0,0.01
90,2012-03-30,30,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.04,2.49,0.02
91,2012-03-31,31,3,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.49,0.79,0.01
92,2012-04-01,1,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.48,1.19,0.02
93,2012-04-02,2,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.52,0,0.01
94,2012-04-03,3,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.66,0.57,0.01
95,2012-04-04,4,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.21,3.28,0.01
96,2012-04-05,5,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.33,0.94,0.01
97,2012-04-06,6,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.66,5.22,0.01
98,2012-04-07,7,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.27,4.63,0.01
99,2012-04-08,8,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.01,5.75,0.01
100,2012-04-09,9,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.05,0,0.02
101,2012-04-10,10,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.84,0,0.02
102,2012-04-11,11,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.08,8.23,0.02
103,2012-04-12,12,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.25,0.08,0.03
104,2012-04-13,13,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.25,1.01,0.02
105,2012-04-14,14,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.22,0.08,0.02
106,2012-04-15,15,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.08,16.77,0.02
107,2012-04-16,16,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.53,4.12,21.77
108,2012-04-17,17,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.08,0,3.87
109,2012-04-18,18,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.19,0,0.03
110,2012-04-19,19,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.97,0.46,0.02
111,2012-04-20,20,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.24,9.74,0.01
112,2012-04-21,21,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.49,1.24,0.02
113,2012-04-22,22,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.37,2.95,0.01
114,2012-04-23,23,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.75,0,0.02
115,2012-04-24,24,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.42,8.35,0.02
116,2012-04-25,25,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.81,0,0.03
117,2012-04-26,26,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.44,0.13,0.01
118,2012-04-27,27,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.82,0,0.03
119,2012-04-28,28,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,7.42,0.44,0.05
120,2012-04-29,29,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.54,0.46,0.04
121,2012-04-30,30,4,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,6.33,0.43,0.05
122,2012-05-01,1,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4,0,0.05
123,2012-05-02,2,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.63,3.44,0.05
124,2012-05-03,3,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.3,0.26,0.02
125,2012-05-04,4,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.85,0,0.05
126,2012-05-05,5,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.11,0.89,0.04
127,2012-05-06,6,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.24,3.32,0.03
128,2012-05-07,7,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.2,0,0.02
129,2012-05-08,8,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.79,0.17,0.02
130,2012-05-09,9,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.03,0.17,0.01
131,2012-05-10,10,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.73,0,0.02
132,2012-05-11,11,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,6.6,0,0.02
133,2012-05-12,12,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.26,15.77,0.01
134,2012-05-13,13,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.27,0.08,0.03
135,2012-05-14,14,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.84,0,0.02
136,2012-05-15,15,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.06,11.07,0.02
137,2012-05-16,16,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0.71,13.35,0
138,2012-05-17,17,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.01,0.08,-0.22
139,2012-05-18,18,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.26,0.08,0.03
140,2012-05-19,19,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,6.55,0,-0.31
141,2012-05-20,20,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,6.71,0.34,0.4
142,2012-05-21,21,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.58,0,0.09
143,2012-05-22,22,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.31,1.03,0.02
144,2012-05-23,23,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.36,3.23,-0.14
145,2012-05-24,24,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.06,1.47,0.08
146,2012-05-25,25,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,6.72,0.08,0.02
147,2012-05-26,26,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.63,0.08,-0.09
148,2012-05-27,27,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.2,0,0.02
149,2012-05-28,28,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.65,0,-0.12
150,2012-05-29,29,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.84,3.04,-0.28
151,2012-05-30,30,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.5,0.56,0.56
152,2012-05-31,31,5,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.61,5.71,0.07
153,2012-06-01,1,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.72,18.19,0
154,2012-06-02,2,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.41,1.64,0.31
155,2012-06-03,3,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,9.67,-0.03
156,2012-06-04,4,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.55,14.75,0
157,2012-06-05,5,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.34,2.73,-0.07
158,2012-06-06,6,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.48,0.88,0.06
159,2012-06-07,7,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.75,6.37,-0.03
160,2012-06-08,8,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.2,11.71,-0.04
161,2012-06-09,9,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.87,10.7,-0.04
162,2012-06-10,10,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.21,13.12,-0.04
163,2012-06-11,11,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,3.66,2.22,-0.04
164,2012-06-12,12,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.83,22.87,-0.04
165,2012-06-13,13,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.58,0.67,-0.04
166,2012-06-14,14,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.84,0.16,-0.04
167,2012-06-15,15,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,7.49,0.08,-0.04
168,2012-06-16,16,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,-0.04
169,2012-06-17,17,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0,-0.04
170,2012-06-18,18,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,13.53,-0.04
171,2012-06-19,19,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,25.02,-0.04
172,2012-06-20,20,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,35.91,-0.04
173,2012-06-21,21,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,0,0.26,-0.04
174,2012-06-22,22,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,1.98,1.24,-0.04
175,2012-06-23,23,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.29,0,-0.04
176,2012-06-24,24,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.91,0,-0.04
177,2012-06-25,25,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,2.27,13.75,-0.04
178,2012-06-26,26,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.18,0.34,-0.04
179,2012-06-27,27,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,4.01,0,-0.04
180,2012-06-28,28,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.02,0,-0.04
181,2012-06-29,29,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,5.79,3.1,-0.04
182,2012-06-30,30,6,2012,Fe1,L3,Fe_1-3,Fe1,ext,Fe_ext,6.83,0,-0.04
