#Project 
##TERENO_2010-2018
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-01
#Site
##Fendt3
#Location 
##47.83243 lat., 11.06111 lon. WGS 84
#Elevation
##595
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
263,2012-09-19,19,9,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,9.62,0.81
264,2012-09-20,20,9,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,1.74,0.16,0.78
265,2012-09-21,21,9,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,1.71,0.28,0.75
266,2012-09-22,22,9,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,29.18,1.86
267,2012-09-23,23,9,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,2.02,0.16,3.06
268,2012-09-24,24,9,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.86,1.77,1.57
269,2012-09-25,25,9,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,2.58,0.08,1.24
270,2012-09-26,26,9,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,1.67,0.16,1.19
271,2012-09-27,27,9,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,1.62,4.34,1.03
272,2012-09-28,28,9,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,2.9,0.08,1.04
273,2012-09-29,29,9,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.49,10.05,0.98
274,2012-09-30,30,9,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.57,0.74,0.94
275,2012-10-01,1,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.82,0.16,1.01
276,2012-10-02,2,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,2.19,0.08,1.09
277,2012-10-03,3,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,2.5,0.16,1.06
278,2012-10-04,4,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,1.1,4.81,0.95
279,2012-10-05,5,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,2.3,0.08,1.01
280,2012-10-06,6,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,3.19,0.16,0.88
281,2012-10-07,7,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.75,7.08,0.85
282,2012-10-08,8,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,1.6,0.08,0.83
283,2012-10-09,9,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,30.44,16.31
284,2012-10-10,10,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,12.16,11.23
285,2012-10-11,11,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.65,0,4.77
286,2012-10-12,12,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.51,3.51,1.74
287,2012-10-13,13,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,1.25,0.08,1.46
288,2012-10-14,14,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,1.85,0.16,1.32
289,2012-10-15,15,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.41,7.03,1.2
290,2012-10-16,16,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,1.51,0.32,1.3
291,2012-10-17,17,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,1.57,0.08,1.55
292,2012-10-18,18,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,2.1,0.41,1.42
293,2012-10-19,19,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,1.6,0.41,1.32
294,2012-10-20,20,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,2.11,0.49,1.24
295,2012-10-21,21,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,1.58,0.24,1.17
296,2012-10-22,22,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.41,0.41,0.83
297,2012-10-23,23,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.5,0.16,0.85
298,2012-10-24,24,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,1.57,1.69,0.79
299,2012-10-25,25,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.84,0.08,0.74
300,2012-10-26,26,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.08,0.25,0.72
301,2012-10-27,27,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,18.12,0.57
302,2012-10-28,28,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.25,9.2,0.41
303,2012-10-29,29,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,2.3,0.08,0.62
304,2012-10-30,30,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.16,0.09,0.66
305,2012-10-31,31,10,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.33,0.58,0.8
306,2012-11-01,1,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.33,0.42,1.04
307,2012-11-02,2,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,1.1,1.19,1.77
308,2012-11-03,3,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,1.08,0,1.61
309,2012-11-04,4,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.93,22.44,1.52
310,2012-11-05,5,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,1.05,10.57,4.67
311,2012-11-06,6,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.46,4.33,2.78
312,2012-11-07,7,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,1.2,0,2.48
313,2012-11-08,8,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.33,0,1.82
314,2012-11-09,9,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.79,0,2.16
315,2012-11-10,10,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.5,0.09,1.2
316,2012-11-11,11,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.08,5.06,0.98
317,2012-11-12,12,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,0.03,0.93
318,2012-11-13,13,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.24,0,0.94
319,2012-11-14,14,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.33,0,0.93
320,2012-11-15,15,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.58,0,0.94
321,2012-11-16,16,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.33,0,0.93
322,2012-11-17,17,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.41,0,0.88
323,2012-11-18,18,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.33,0,0.81
324,2012-11-19,19,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.33,0,0.83
325,2012-11-20,20,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.16,0,0.77
326,2012-11-21,21,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.16,0,0.71
327,2012-11-22,22,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.08,1.1,0.76
328,2012-11-23,23,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.25,0,0.68
329,2012-11-24,24,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.41,0,0.67
330,2012-11-25,25,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.85,0,0.63
331,2012-11-26,26,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.33,0,0.64
332,2012-11-27,27,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.08,0,0.59
333,2012-11-28,28,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,4.68,0.58
334,2012-11-29,29,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,0.75,0.57
335,2012-11-30,30,11,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.16,0,0.99
336,2012-12-01,1,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.25,0,1.17
337,2012-12-02,2,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.25,0,1.09
338,2012-12-03,3,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.26,3.36,1.08
339,2012-12-04,4,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.45,1.94,1.43
340,2012-12-05,5,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,0,2.16
341,2012-12-06,6,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.26,0.35,1.82
342,2012-12-07,7,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,0,1.62
343,2012-12-08,8,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.24,0,1.23
344,2012-12-09,9,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.43,0,1.28
345,2012-12-10,10,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.17,0.12,1.12
346,2012-12-11,11,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.17,0.01,0.89
347,2012-12-12,12,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0.41,0,1.08
348,2012-12-13,13,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,0,1.23
349,2012-12-14,14,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,0,1.21
350,2012-12-15,15,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,5.7,1.87
351,2012-12-16,16,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,6.37,3.36
352,2012-12-17,17,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,2.16,3.14
353,2012-12-18,18,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,0.16,2.83
354,2012-12-19,19,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,0.82,2.53
355,2012-12-20,20,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,0.58,2.13
356,2012-12-21,21,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,4.19,1.28
357,2012-12-22,22,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,3.58,1.39
358,2012-12-23,23,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,9.22,2.18
359,2012-12-24,24,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,0,1.38
360,2012-12-25,25,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,0,0.99
361,2012-12-26,26,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,0.52,0.84
362,2012-12-27,27,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,4.77,0.76
363,2012-12-28,28,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,10.37,1.73
364,2012-12-29,29,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,0,1.63
365,2012-12-30,30,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,0,0,1.2
366,2012-12-31,31,12,2012,Fe3,L4,Fe_3-4,Gr18,ext,Fe_ext,NA,NA,NA
1,2012-01-01,1,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,4.43,0
2,2012-01-02,2,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.78,0
3,2012-01-03,3,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.44,0
4,2012-01-04,4,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,10.2,0
5,2012-01-05,5,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,11.28,0
6,2012-01-06,6,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.46,0
7,2012-01-07,7,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,3.39,0
8,2012-01-08,8,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,1.31,0
9,2012-01-09,9,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.37,0
10,2012-01-10,10,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,1.7,0
11,2012-01-11,11,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
12,2012-01-12,12,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.61,0
13,2012-01-13,13,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.46,0
14,2012-01-14,14,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.01,0
15,2012-01-15,15,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.07,0,0
16,2012-01-16,16,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
17,2012-01-17,17,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
18,2012-01-18,18,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
19,2012-01-19,19,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,13.46,0
20,2012-01-20,20,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,11.37,0
21,2012-01-21,21,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,2.98,0
22,2012-01-22,22,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,9.03,0
23,2012-01-23,23,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,4.74,0
24,2012-01-24,24,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,1.4,0
25,2012-01-25,25,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
26,2012-01-26,26,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
27,2012-01-27,27,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.91,0.84,0
28,2012-01-28,28,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
29,2012-01-29,29,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
30,2012-01-30,30,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.74,0,0
31,2012-01-31,31,1,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
32,2012-02-01,1,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
33,2012-02-02,2,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.13,0,0
34,2012-02-03,3,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
35,2012-02-04,4,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
36,2012-02-05,5,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
37,2012-02-06,6,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.9,0
38,2012-02-07,7,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.8,0
39,2012-02-08,8,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
40,2012-02-09,9,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
41,2012-02-10,10,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
42,2012-02-11,11,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
43,2012-02-12,12,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
44,2012-02-13,13,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
45,2012-02-14,14,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
46,2012-02-15,15,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.87,0
47,2012-02-16,16,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.81,0.46,0
48,2012-02-17,17,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
49,2012-02-18,18,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
50,2012-02-19,19,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,1.99,0
51,2012-02-20,20,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
52,2012-02-21,21,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
53,2012-02-22,22,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
54,2012-02-23,23,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.01,0
55,2012-02-24,24,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
56,2012-02-25,25,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.05,0
57,2012-02-26,26,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.76,1.95,0
58,2012-02-27,27,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.23,0
59,2012-02-28,28,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0.18,0
60,2012-02-29,29,2,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,0,0
61,2012-03-01,1,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.23,0,0
62,2012-03-02,2,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.99,0,0
63,2012-03-03,3,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.83,0,0
64,2012-03-04,4,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.74,0.01,0
65,2012-03-05,5,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.05,4.68,0
66,2012-03-06,6,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.9,0.08,0
67,2012-03-07,7,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.58,0.49,0
68,2012-03-08,8,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.34,5.72,0
69,2012-03-09,9,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.42,1.1,0
70,2012-03-10,10,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.98,0.27,0
71,2012-03-11,11,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.57,0.73,0
72,2012-03-12,12,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,5.86,4.91,0
73,2012-03-13,13,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.19,0,0
74,2012-03-14,14,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.41,0,0
75,2012-03-15,15,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.34,1.26,0.59
76,2012-03-16,16,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.83,0,0.89
77,2012-03-17,17,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.83,0.08,0.27
78,2012-03-18,18,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.5,5.82,0.23
79,2012-03-19,19,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0,9.09,1.21
80,2012-03-20,20,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.16,0.16,1.67
81,2012-03-21,21,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.83,0.08,0.76
82,2012-03-22,22,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.64,0.08,0.55
83,2012-03-23,23,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.05,0.16,0.4
84,2012-03-24,24,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.36,10.17,0.33
85,2012-03-25,25,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,1.91,0.16,0.63
86,2012-03-26,26,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.01,0,0.45
87,2012-03-27,27,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.44,0.08,0.38
88,2012-03-28,28,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.43,0.08,0.33
89,2012-03-29,29,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.93,0,0.29
90,2012-03-30,30,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,0.89,4.42,0.25
91,2012-03-31,31,3,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,3.16,0,0.23
92,2012-04-01,1,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.34,1.25,0.19
93,2012-04-02,2,4,2012,Fe3,L5,Fe_3-5,Rb12,int,Fe_int,2.13,0,0.19
