#Project 
##TERENO preAlpine Observatory / SUSALPS
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-07
#Site
##Graswang
#Location 
##47.57026 lat., 11.03189 lon. WGS 84
#Elevation
##864
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC 
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
342,2012-12-07,7,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.55,1.46
343,2012-12-08,8,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.27,1.82
344,2012-12-09,9,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,7.68,2.29
345,2012-12-10,10,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.28,16.18,1.78
346,2012-12-11,11,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.17,5.96,1.7
347,2012-12-12,12,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,2.22
348,2012-12-13,13,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,2.36
349,2012-12-14,14,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,2.11
350,2012-12-15,15,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,4.18,2.33
351,2012-12-16,16,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,4.8,4.24
352,2012-12-17,17,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,8.43,4.57
353,2012-12-18,18,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,3.7,4.41
354,2012-12-19,19,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,3.49
355,2012-12-20,20,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,8.36,2.95
356,2012-12-21,21,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,1.78,2.92
357,2012-12-22,22,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,15.83,7.43
358,2012-12-23,23,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,19.75
359,2012-12-24,24,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,3.06
360,2012-12-25,25,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,1.1,4.76
361,2012-12-26,26,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0.41,2.3
362,2012-12-27,27,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0.33,12.47,2.33
363,2012-12-28,28,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,8.7,11.92
364,2012-12-29,29,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,5
365,2012-12-30,30,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,0,0,2.94
366,2012-12-31,31,12,2012,Gr,L3,Gr_1-3,Gr13,ext,Gr_ext,NA,NA,NA
1,2012-01-01,1,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,0
2,2012-01-02,2,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,5.89,0
3,2012-01-03,3,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0.21,0
4,2012-01-04,4,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,3.77,0
5,2012-01-05,5,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,21.25,0
6,2012-01-06,6,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,15.35,0
7,2012-01-07,7,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,6.51,0
8,2012-01-08,8,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,16.59,0
9,2012-01-09,9,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,1.44,0
10,2012-01-10,10,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,3.84,0
11,2012-01-11,11,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,0
12,2012-01-12,12,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,7.4,2.46
13,2012-01-13,13,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,5.89,2.32
14,2012-01-14,14,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,1.75
15,2012-01-15,15,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,1.45
16,2012-01-16,16,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,1.21
17,2012-01-17,17,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,1
18,2012-01-18,18,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,0.89
19,2012-01-19,19,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,10.69,17.67
20,2012-01-20,20,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,28.99,20.53
21,2012-01-21,21,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,13.23,2.92
22,2012-01-22,22,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,2.33,0.09
23,2012-01-23,23,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,13.85,0.09
24,2012-01-24,24,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,3.7,0.09
25,2012-01-25,25,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,1.35
26,2012-01-26,26,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,0.72
27,2012-01-27,27,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,1.64,1.85
28,2012-01-28,28,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0.14,1.2
29,2012-01-29,29,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,1
30,2012-01-30,30,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0.07,0.89
31,2012-01-31,31,1,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0.69,0.82
32,2012-02-01,1,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.14,1.37,0.78
33,2012-02-02,2,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,1.23,0.7
34,2012-02-03,3,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,0.65
35,2012-02-04,4,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,0.6
36,2012-02-05,5,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,0.58
37,2012-02-06,6,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,1.17,0.58
38,2012-02-07,7,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.08,0.07,0.65
39,2012-02-08,8,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.03,0,0.54
40,2012-02-09,9,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.06,1.64,0.49
41,2012-02-10,10,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.1,0.14,0.47
42,2012-02-11,11,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.05,0,0.44
43,2012-02-12,12,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.07,0,0.42
44,2012-02-13,13,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.06,2.95,0.41
45,2012-02-14,14,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.08,1.44,0.38
46,2012-02-15,15,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,17.41,0.37
47,2012-02-16,16,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.03,0.27,0.33
48,2012-02-17,17,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,0.34
49,2012-02-18,18,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,0.33
50,2012-02-19,19,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,1.44,0.3
51,2012-02-20,20,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,0.29
52,2012-02-21,21,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,0.28
53,2012-02-22,22,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,0.27
54,2012-02-23,23,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,0.26
55,2012-02-24,24,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,0.25
56,2012-02-25,25,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.17,8.68,0.76
57,2012-02-26,26,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.2,9.94,2.44
58,2012-02-27,27,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,2.49
59,2012-02-28,28,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,2.01
60,2012-02-29,29,2,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,2.12
61,2012-03-01,1,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,2.57
62,2012-03-02,2,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,2.72
63,2012-03-03,3,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,2.64
64,2012-03-04,4,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,2.61
65,2012-03-05,5,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,2.26,2.6
66,2012-03-06,6,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.85,0,2.7
67,2012-03-07,7,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.68,0,2.47
68,2012-03-08,8,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.3,3.72,2.57
69,2012-03-09,9,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,2.49
70,2012-03-10,10,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,2.62
71,2012-03-11,11,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.75,2.26,2.59
72,2012-03-12,12,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,2.55
73,2012-03-13,13,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,2.65
74,2012-03-14,14,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,2.64
75,2012-03-15,15,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,3.32
76,2012-03-16,16,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,0,2.6
77,2012-03-17,17,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.69,0.13,2.62
78,2012-03-18,18,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.88,4.25,2.55
79,2012-03-19,19,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.08,3.5,2.52
80,2012-03-20,20,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.84,0,2.65
81,2012-03-21,21,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.41,0,2.7
82,2012-03-22,22,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.19,0,2.36
83,2012-03-23,23,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.17,0,1.57
84,2012-03-24,24,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.47,2.06,1.12
85,2012-03-25,25,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.06,0,0.99
86,2012-03-26,26,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.14,0,0.9
87,2012-03-27,27,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.67,0,0.71
88,2012-03-28,28,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.62,0,0.6
89,2012-03-29,29,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.56,0.26,0.58
90,2012-03-30,30,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.56,3.03,0.54
91,2012-03-31,31,3,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.49,5.71,0.51
92,2012-04-01,1,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.31,1.32,0.46
93,2012-04-02,2,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.78,0,0.32
94,2012-04-03,3,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.41,0,0.47
95,2012-04-04,4,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.37,0.26,0.42
96,2012-04-05,5,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.47,1.19,0.41
97,2012-04-06,6,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.55,3.38,0.42
98,2012-04-07,7,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.14,9.73,0.44
99,2012-04-08,8,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.93,4.18,1.37
100,2012-04-09,9,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.14,0.5,7.35
101,2012-04-10,10,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.08,0,4.62
102,2012-04-11,11,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.16,6.69,2.36
103,2012-04-12,12,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.27,0,3.17
104,2012-04-13,13,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.33,1.37,1.83
105,2012-04-14,14,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.8,0.16,1.06
106,2012-04-15,15,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.2,10.85,0.91
107,2012-04-16,16,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.11,8.02,16.61
108,2012-04-17,17,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.75,0,7.37
109,2012-04-18,18,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.97,1.58,2.81
110,2012-04-19,19,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.38,0.04,1.56
111,2012-04-20,20,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.77,1.1,0.98
112,2012-04-21,21,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.74,2.09,0.85
113,2012-04-22,22,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.92,2.06,0.82
114,2012-04-23,23,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.33,0,0.83
115,2012-04-24,24,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.35,8.57,2.09
116,2012-04-25,25,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.46,0,4.97
117,2012-04-26,26,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,5.69,0,2.4
118,2012-04-27,27,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.82,0.29,1.49
119,2012-04-28,28,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,5.56,0,1.03
120,2012-04-29,29,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.7,0,0.8
121,2012-04-30,30,4,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.93,0,0.69
122,2012-05-01,1,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.94,0,0.64
123,2012-05-02,2,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.25,6.74,0.6
124,2012-05-03,3,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.43,1.28,0.54
125,2012-05-04,4,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.21,0,0.48
126,2012-05-05,5,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.83,4.95,0.44
127,2012-05-06,6,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.05,9.48,0.42
128,2012-05-07,7,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.68,0,0.1
129,2012-05-08,8,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.57,0.18,0.04
130,2012-05-09,9,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.98,0.39,0.12
131,2012-05-10,10,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,5.47,0,0.38
132,2012-05-11,11,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,6.46,0,0.03
133,2012-05-12,12,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.14,13.43,0.05
134,2012-05-13,13,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.36,0.8,0.08
135,2012-05-14,14,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.87,0,0.08
136,2012-05-15,15,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.38,9.11,0.07
137,2012-05-16,16,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.17,18.85,0.04
138,2012-05-17,17,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.9,0,-0.36
139,2012-05-18,18,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.19,0,-0.44
140,2012-05-19,19,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.93,0,-0.15
141,2012-05-20,20,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.38,0,-0.04
142,2012-05-21,21,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.13,0,0.08
143,2012-05-22,22,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,10.45,8.53,0.19
144,2012-05-23,23,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.49,16.63,0.14
145,2012-05-24,24,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.19,0.76,0.17
146,2012-05-25,25,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,5.2,0,0.16
147,2012-05-26,26,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,5.32,0,0.16
148,2012-05-27,27,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,5.13,0,0.17
149,2012-05-28,28,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.74,0.27,0.17
150,2012-05-29,29,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.62,20.27,0.19
151,2012-05-30,30,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,3.09,0.75,0.18
152,2012-05-31,31,5,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.22,2.64,0.16
153,2012-06-01,1,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0.35,14.23,0.16
154,2012-06-02,2,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.27,0.33,0.11
155,2012-06-03,3,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.82,18.7,0.27
156,2012-06-04,4,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,5.98,20.23,5.51
157,2012-06-05,5,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.06,6.08,3.51
158,2012-06-06,6,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.56,0.8,1.68
159,2012-06-07,7,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,5.81,5.83,1.37
160,2012-06-08,8,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.46,18.83,3.64
161,2012-06-09,9,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,0,13.43,12.65
162,2012-06-10,10,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,5.55,12.04,14.02
163,2012-06-11,11,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,2.63,2.9,3.7
164,2012-06-12,12,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,1.76,16.73,10.3
165,2012-06-13,13,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,5.77,0.84,11.18
166,2012-06-14,14,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,4.52,0,3.44
167,2012-06-15,15,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,7.19,0,1.97
168,2012-06-16,16,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,6.98,0,0.99
169,2012-06-17,17,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,5.77,0,0.72
170,2012-06-18,18,6,2012,Gr,L4,Gr_1-4,Gr4,ext,Gr_ext,7.73,4.4,0.58
