"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
3021,28/06/15 09:05:00,,0.00
3022,28/06/15 09:10:00,,0.00
3023,28/06/15 09:15:00,,0.00
3024,28/06/15 09:20:00,,0.00
3025,28/06/15 09:25:00,,0.00
3026,28/06/15 09:25:20,23.677,
3027,28/06/15 09:30:00,,0.00
3028,28/06/15 09:35:00,,0.00
3029,28/06/15 09:40:00,,0.00
3030,28/06/15 09:45:00,,0.00
3031,28/06/15 09:50:00,,0.00
3032,28/06/15 09:55:00,,0.00
3033,28/06/15 09:55:20,22.908,
3034,28/06/15 10:00:00,,0.00
3035,28/06/15 10:05:00,,0.00
3036,28/06/15 10:10:00,,0.00
3037,28/06/15 10:15:00,,0.00
3038,28/06/15 10:20:00,,0.00
3039,28/06/15 10:25:00,,0.00
3040,28/06/15 10:25:20,22.908,
3041,28/06/15 10:30:00,,0.00
3042,28/06/15 10:35:00,,0.00
3043,28/06/15 10:40:00,,0.00
3044,28/06/15 10:45:00,,0.00
3045,28/06/15 10:50:00,,0.00
3046,28/06/15 10:55:00,,0.00
3047,28/06/15 10:55:20,25.416,
3048,28/06/15 11:00:00,,0.00
3049,28/06/15 11:05:00,,0.00
3050,28/06/15 11:10:00,,0.00
3051,28/06/15 11:15:00,,0.00
3052,28/06/15 11:20:00,,0.00
3053,28/06/15 11:25:00,,0.00
3054,28/06/15 11:25:20,26.000,
3055,28/06/15 11:30:00,,0.00
3056,28/06/15 11:35:00,,0.00
3057,28/06/15 11:40:00,,0.00
3058,28/06/15 11:45:00,,0.00
3059,28/06/15 11:50:00,,0.00
3060,28/06/15 11:55:00,,0.00
3061,28/06/15 11:55:20,27.468,
3062,28/06/15 12:00:00,,0.00
3063,28/06/15 12:05:00,,0.00
3064,28/06/15 12:10:00,,0.00
3065,28/06/15 12:15:00,,0.00
3066,28/06/15 12:20:00,,0.00
3067,28/06/15 12:25:00,,0.00
3068,28/06/15 12:25:20,28.953,
3069,28/06/15 12:30:00,,0.00
3070,28/06/15 12:35:00,,0.00
3071,28/06/15 12:40:00,,0.00
3072,28/06/15 12:45:00,,0.00
3073,28/06/15 12:50:00,,0.00
3074,28/06/15 12:55:00,,0.00
3075,28/06/15 12:55:20,29.352,
3076,28/06/15 13:00:00,,0.00
3077,28/06/15 13:05:00,,0.00
3078,28/06/15 13:10:00,,0.00
3079,28/06/15 13:15:00,,0.00
3080,28/06/15 13:20:00,,0.00
3081,28/06/15 13:25:00,,0.00
3082,28/06/15 13:25:20,29.853,
3083,28/06/15 13:30:00,,0.00
3084,28/06/15 13:35:00,,0.00
3085,28/06/15 13:40:00,,0.00
3086,28/06/15 13:45:00,,0.00
3087,28/06/15 13:50:00,,0.00
3088,28/06/15 13:55:00,,0.00
3089,28/06/15 13:55:20,28.655,
3090,28/06/15 14:00:00,,0.00
3091,28/06/15 14:05:00,,0.00
3092,28/06/15 14:10:00,,0.00
3093,28/06/15 14:15:00,,0.00
3094,28/06/15 14:20:00,,0.00
3095,28/06/15 14:25:00,,0.00
3096,28/06/15 14:25:20,25.902,
3097,28/06/15 14:30:00,,0.00
3098,28/06/15 14:35:00,,0.00
3099,28/06/15 14:40:00,,0.00
3100,28/06/15 14:45:00,,0.00
3101,28/06/15 14:50:00,,0.00
3102,28/06/15 14:55:00,,0.00
3103,28/06/15 14:55:20,20.996,
3104,28/06/15 15:00:00,,0.00
3105,28/06/15 15:05:00,,0.00
3106,28/06/15 15:10:00,,0.00
3107,28/06/15 15:15:00,,0.00
3108,28/06/15 15:20:00,,0.00
3109,28/06/15 15:25:00,,0.00
3110,28/06/15 15:25:20,18.426,
3111,28/06/15 15:30:00,,0.00
3112,28/06/15 15:35:00,,0.00
3113,28/06/15 15:40:00,,0.00
3114,28/06/15 15:45:00,,0.00
3115,28/06/15 15:50:00,,0.00
3116,28/06/15 15:55:00,,0.00
3117,28/06/15 15:55:20,17.950,
3118,28/06/15 16:00:00,,0.00
3119,28/06/15 16:05:00,,0.00
3120,28/06/15 16:10:00,,0.00
3121,28/06/15 16:15:00,,0.00
3122,28/06/15 16:20:00,,0.00
3123,28/06/15 16:25:00,,0.00
3124,28/06/15 16:25:20,19.282,
3125,28/06/15 16:30:00,,0.00
3126,28/06/15 16:35:00,,0.00
3127,28/06/15 16:40:00,,0.00
3128,28/06/15 16:45:00,,0.00
3129,28/06/15 16:50:00,,0.00
3130,28/06/15 16:55:00,,0.00
3131,28/06/15 16:55:20,18.045,
3132,28/06/15 17:00:00,,0.00
3133,28/06/15 17:05:00,,0.00
3134,28/06/15 17:10:00,,0.00
3135,28/06/15 17:15:00,,0.00
3136,28/06/15 17:20:00,,0.00
3137,28/06/15 17:25:00,,0.00
3138,28/06/15 17:25:20,16.046,
3139,28/06/15 17:30:00,,0.00
3140,28/06/15 17:35:00,,0.00
3141,28/06/15 17:40:00,,0.00
3142,28/06/15 17:45:00,,0.00
3143,28/06/15 17:50:00,,0.00
3144,28/06/15 17:55:00,,0.00
3145,28/06/15 17:55:20,15.664,
3146,28/06/15 18:00:00,,0.00
3147,28/06/15 18:05:00,,0.00
3148,28/06/15 18:10:00,,0.00
3149,28/06/15 18:15:00,,0.00
3150,28/06/15 18:20:00,,0.00
3151,28/06/15 18:25:00,,0.00
3152,28/06/15 18:25:20,15.855,
3153,28/06/15 18:30:00,,0.00
3154,28/06/15 18:35:00,,0.00
3155,28/06/15 18:40:00,,0.00
3156,28/06/15 18:45:00,,0.00
3157,28/06/15 18:50:00,,0.00
3158,28/06/15 18:55:00,,0.00
3159,28/06/15 18:55:20,14.709,
3160,28/06/15 19:00:00,,0.00
3161,28/06/15 19:05:00,,0.00
3162,28/06/15 19:10:00,,0.00
3163,28/06/15 19:15:00,,0.00
3164,28/06/15 19:20:00,,0.00
3165,28/06/15 19:25:00,,0.00
3166,28/06/15 19:25:20,13.365,
3167,28/06/15 19:30:00,,0.00
3168,28/06/15 19:35:00,,0.00
3169,28/06/15 19:40:00,,0.00
3170,28/06/15 19:45:00,,0.00
3171,28/06/15 19:50:00,,0.00
3172,28/06/15 19:55:00,,0.00
3173,28/06/15 19:55:20,13.269,
3174,28/06/15 20:00:00,,0.00
3175,28/06/15 20:05:00,,0.00
3176,28/06/15 20:10:00,,0.00
3177,28/06/15 20:15:00,,0.00
3178,28/06/15 20:20:00,,0.00
3179,28/06/15 20:25:00,,0.00
3180,28/06/15 20:25:20,12.980,
3181,28/06/15 20:30:00,,0.00
3182,28/06/15 20:35:00,,0.00
3183,28/06/15 20:40:00,,0.00
3184,28/06/15 20:45:00,,0.00
3185,28/06/15 20:50:00,,0.00
3186,28/06/15 20:55:00,,0.00
3187,28/06/15 20:55:20,12.401,
3188,28/06/15 21:00:00,,0.00
3189,28/06/15 21:05:00,,0.00
3190,28/06/15 21:10:00,,0.00
3191,28/06/15 21:15:00,,0.00
3192,28/06/15 21:20:00,,0.00
3193,28/06/15 21:25:00,,0.00
3194,28/06/15 21:25:20,11.916,
3195,28/06/15 21:30:00,,0.00
3196,28/06/15 21:35:00,,0.00
3197,28/06/15 21:40:00,,0.00
3198,28/06/15 21:45:00,,0.00
3199,28/06/15 21:50:00,,0.00
3200,28/06/15 21:55:00,,0.00
3201,28/06/15 21:55:20,11.528,
3202,28/06/15 22:00:00,,0.00
3203,28/06/15 22:05:00,,0.00
3204,28/06/15 22:10:00,,0.00
3205,28/06/15 22:15:00,,0.00
3206,28/06/15 22:20:00,,0.00
3207,28/06/15 22:25:00,,0.00
3208,28/06/15 22:25:20,11.236,
3209,28/06/15 22:30:00,,0.00
3210,28/06/15 22:35:00,,0.00
3211,28/06/15 22:40:00,,0.00
3212,28/06/15 22:45:00,,0.00
3213,28/06/15 22:50:00,,0.00
3214,28/06/15 22:55:00,,0.00
3215,28/06/15 22:55:20,11.236,
3216,28/06/15 23:00:00,,0.00
3217,28/06/15 23:05:00,,0.00
3218,28/06/15 23:10:00,,0.00
3219,28/06/15 23:15:00,,0.00
3220,28/06/15 23:20:00,,0.00
3221,28/06/15 23:25:00,,0.00
3222,28/06/15 23:25:20,10.944,
3223,28/06/15 23:30:00,,0.00
3224,28/06/15 23:35:00,,0.00
3225,28/06/15 23:40:00,,0.00
3226,28/06/15 23:45:00,,0.00
3227,28/06/15 23:50:00,,0.00
3228,28/06/15 23:55:00,,0.00
3229,28/06/15 23:55:20,11.139,
3230,29/06/15 00:00:00,,0.00
3231,29/06/15 00:05:00,,0.00
3232,29/06/15 00:10:00,,0.00
3233,29/06/15 00:15:00,,0.00
3234,29/06/15 00:20:00,,0.00
3235,29/06/15 00:25:00,,0.00
3236,29/06/15 00:25:20,11.819,
3237,29/06/15 00:30:00,,0.00
3238,29/06/15 00:35:00,,0.00
3239,29/06/15 00:40:00,,0.00
3240,29/06/15 00:45:00,,0.00
3241,29/06/15 00:50:00,,0.00
3242,29/06/15 00:55:00,,0.00
3243,29/06/15 00:55:20,12.013,
3244,29/06/15 01:00:00,,0.00
3245,29/06/15 01:05:00,,0.00
3246,29/06/15 01:10:00,,0.00
3247,29/06/15 01:15:00,,0.00
3248,29/06/15 01:20:00,,0.00
3249,29/06/15 01:25:00,,0.00
3250,29/06/15 01:25:20,12.594,
3251,29/06/15 01:30:00,,0.00
3252,29/06/15 01:35:00,,0.00
3253,29/06/15 01:40:00,,0.00
3254,29/06/15 01:45:00,,0.00
3255,29/06/15 01:50:00,,0.00
3256,29/06/15 01:55:00,,0.00
3257,29/06/15 01:55:20,13.269,
3258,29/06/15 02:00:00,,0.00
3259,29/06/15 02:05:00,,0.00
3260,29/06/15 02:10:00,,0.00
3261,29/06/15 02:15:00,,0.00
3262,29/06/15 02:20:00,,0.00
3263,29/06/15 02:25:00,,0.00
3264,29/06/15 02:25:20,13.173,
3265,29/06/15 02:30:00,,0.00
3266,29/06/15 02:35:00,,0.00
3267,29/06/15 02:40:00,,0.00
3268,29/06/15 02:45:00,,0.00
3269,29/06/15 02:50:00,,0.00
3270,29/06/15 02:55:00,,0.00
3271,29/06/15 02:55:20,12.497,
3272,29/06/15 03:00:00,,0.00
3273,29/06/15 03:05:00,,0.00
3274,29/06/15 03:10:00,,0.00
3275,29/06/15 03:15:00,,0.00
3276,29/06/15 03:20:00,,0.00
3277,29/06/15 03:25:00,,0.00
3278,29/06/15 03:25:20,13.076,
3279,29/06/15 03:30:00,,0.00
3280,29/06/15 03:35:00,,0.00
3281,29/06/15 03:40:00,,0.00
3282,29/06/15 03:45:00,,0.00
3283,29/06/15 03:50:00,,0.00
3284,29/06/15 03:55:00,,0.00
3285,29/06/15 03:55:20,13.461,
3286,29/06/15 04:00:00,,0.00
3287,29/06/15 04:05:00,,0.00
3288,29/06/15 04:10:00,,0.00
3289,29/06/15 04:15:00,,0.00
3290,29/06/15 04:20:00,,0.00
3291,29/06/15 04:25:00,,0.00
3292,29/06/15 04:25:20,14.038,
3293,29/06/15 04:30:00,,0.00
3294,29/06/15 04:35:00,,0.00
3295,29/06/15 04:40:00,,0.00
3296,29/06/15 04:45:00,,0.00
3297,29/06/15 04:50:00,,0.00
3298,29/06/15 04:55:00,,0.00
3299,29/06/15 04:55:20,14.804,
3300,29/06/15 05:00:00,,0.00
3301,29/06/15 05:05:00,,0.00
3302,29/06/15 05:10:00,,0.00
3303,29/06/15 05:15:00,,0.00
3304,29/06/15 05:20:00,,0.00
3305,29/06/15 05:25:00,,0.00
3306,29/06/15 05:25:20,15.378,
3307,29/06/15 05:30:00,,0.00
3308,29/06/15 05:35:00,,0.00
3309,29/06/15 05:40:00,,0.00
3310,29/06/15 05:45:00,,0.00
3311,29/06/15 05:50:00,,0.00
3312,29/06/15 05:55:00,,0.00
3313,29/06/15 05:55:20,16.523,
3314,29/06/15 06:00:00,,0.00
3315,29/06/15 06:05:00,,0.00
3316,29/06/15 06:10:00,,0.00
3317,29/06/15 06:15:00,,0.00
3318,29/06/15 06:20:00,,0.00
3319,29/06/15 06:25:00,,0.00
3320,29/06/15 06:25:20,18.711,
3321,29/06/15 06:30:00,,0.00
3322,29/06/15 06:35:00,,0.00
3323,29/06/15 06:40:00,,0.00
3324,29/06/15 06:45:00,,0.00
3325,29/06/15 06:50:00,,0.00
3326,29/06/15 06:55:00,,0.00
3327,29/06/15 06:55:20,20.043,
3328,29/06/15 07:00:00,,0.00
3329,29/06/15 07:05:00,,0.00
3330,29/06/15 07:10:00,,0.00
3331,29/06/15 07:15:00,,0.00
3332,29/06/15 07:20:00,,0.00
3333,29/06/15 07:25:00,,0.00
3334,29/06/15 07:25:20,21.091,
3335,29/06/15 07:30:00,,0.00
3336,29/06/15 07:35:00,,0.00
3337,29/06/15 07:40:00,,0.00
3338,29/06/15 07:45:00,,0.00
3339,29/06/15 07:50:00,,0.00
3340,29/06/15 07:55:00,,0.00
3341,29/06/15 07:55:20,22.142,
3342,29/06/15 08:00:00,,0.00
3343,29/06/15 08:05:00,,0.00
3344,29/06/15 08:10:00,,0.00
3345,29/06/15 08:15:00,,0.00
3346,29/06/15 08:20:00,,0.00
3347,29/06/15 08:25:00,,0.00
3348,29/06/15 08:25:20,23.100,
3349,29/06/15 08:30:00,,0.00
3350,29/06/15 08:35:00,,0.00
3351,29/06/15 08:40:00,,0.00
3352,29/06/15 08:45:00,,0.00
3353,29/06/15 08:50:00,,0.00
3354,29/06/15 08:55:00,,0.00
3355,29/06/15 08:55:20,22.525,
3356,29/06/15 09:00:00,,0.00
3357,29/06/15 09:05:00,,0.00
3358,29/06/15 09:10:00,,0.00
3359,29/06/15 09:15:00,,0.00
3360,29/06/15 09:20:00,,0.00
3361,29/06/15 09:25:00,,0.00
3362,29/06/15 09:25:20,25.416,
3363,29/06/15 09:30:00,,0.00
3364,29/06/15 09:35:00,,0.00
3365,29/06/15 09:40:00,,0.00
3366,29/06/15 09:45:00,,0.00
3367,29/06/15 09:50:00,,0.00
3368,29/06/15 09:55:00,,0.00
3369,29/06/15 09:55:20,25.610,
3370,29/06/15 10:00:00,,0.00
3371,29/06/15 10:05:00,,0.00
3372,29/06/15 10:10:00,,0.00
3373,29/06/15 10:15:00,,0.00
3374,29/06/15 10:20:00,,0.00
3375,29/06/15 10:25:00,,0.00
3376,29/06/15 10:25:20,24.641,
3377,29/06/15 10:30:00,,0.00
3378,29/06/15 10:35:00,,0.00
3379,29/06/15 10:40:00,,0.00
3380,29/06/15 10:45:00,,0.00
3381,29/06/15 10:50:00,,0.00
3382,29/06/15 10:55:00,,0.00
3383,29/06/15 10:55:20,26.390,
3384,29/06/15 11:00:00,,0.00
3385,29/06/15 11:05:00,,0.00
3386,29/06/15 11:10:00,,0.00
3387,29/06/15 11:15:00,,0.00
3388,29/06/15 11:20:00,,0.00
3389,29/06/15 11:25:00,,0.00
3390,29/06/15 11:25:20,28.258,
3391,29/06/15 11:30:00,,0.00
3392,29/06/15 11:35:00,,0.00
3393,29/06/15 11:40:00,,0.00
3394,29/06/15 11:45:00,,0.00
3395,29/06/15 11:50:00,,0.00
3396,29/06/15 11:55:00,,0.00
3397,29/06/15 11:55:20,28.953,
3398,29/06/15 12:00:00,,0.00
3399,29/06/15 12:05:00,,0.00
3400,29/06/15 12:10:00,,0.00
3401,29/06/15 12:15:00,,0.00
3402,29/06/15 12:20:00,,0.00
3403,29/06/15 12:25:00,,0.00
3404,29/06/15 12:25:20,29.552,
3405,29/06/15 12:30:00,,0.00
3406,29/06/15 12:35:00,,0.00
3407,29/06/15 12:40:00,,0.00
3408,29/06/15 12:45:00,,0.00
3409,29/06/15 12:50:00,,0.00
3410,29/06/15 12:55:00,,0.00
3411,29/06/15 12:55:20,31.268,
3412,29/06/15 13:00:00,,0.00
3413,29/06/15 13:05:00,,0.00
3414,29/06/15 13:10:00,,0.00
3415,29/06/15 13:15:00,,0.00
3416,29/06/15 13:20:00,,0.00
3417,29/06/15 13:25:00,,0.00
3418,29/06/15 13:25:20,31.574,
3419,29/06/15 13:30:00,,0.00
3420,29/06/15 13:35:00,,0.00
3421,29/06/15 13:40:00,,0.00
3422,29/06/15 13:45:00,,0.00
3423,29/06/15 13:50:00,,0.00
3424,29/06/15 13:55:00,,0.00
3425,29/06/15 13:55:20,29.752,
3426,29/06/15 14:00:00,,0.00
3427,29/06/15 14:05:00,,0.00
3428,29/06/15 14:10:00,,0.00
3429,29/06/15 14:15:00,,0.00
3430,29/06/15 14:20:00,,0.00
3431,29/06/15 14:25:00,,0.00
3432,29/06/15 14:25:20,28.555,
3433,29/06/15 14:30:00,,0.00
3434,29/06/15 14:35:00,,0.00
3435,29/06/15 14:40:00,,0.00
3436,29/06/15 14:45:00,,0.00
3437,29/06/15 14:50:00,,0.00
3438,29/06/15 14:55:00,,0.00
3439,29/06/15 14:55:20,23.196,
3440,29/06/15 15:00:00,,0.00
3441,29/06/15 15:05:00,,0.00
3442,29/06/15 15:10:00,,0.00
3443,29/06/15 15:15:00,,0.00
3444,29/06/15 15:20:00,,0.00
3445,29/06/15 15:25:00,,0.00
3446,29/06/15 15:25:20,21.855,
3447,29/06/15 15:30:00,,0.00
3448,29/06/15 15:35:00,,0.00
3449,29/06/15 15:40:00,,0.00
3450,29/06/15 15:45:00,,0.00
3451,29/06/15 15:50:00,,0.00
3452,29/06/15 15:55:00,,0.00
3453,29/06/15 15:55:20,21.473,
3454,29/06/15 16:00:00,,0.00
3455,29/06/15 16:05:00,,0.00
3456,29/06/15 16:10:00,,0.00
3457,29/06/15 16:15:00,,0.00
3458,29/06/15 16:20:00,,0.00
3459,29/06/15 16:25:00,,0.00
3460,29/06/15 16:25:20,21.473,
3461,29/06/15 16:30:00,,0.00
3462,29/06/15 16:35:00,,0.00
3463,29/06/15 16:40:00,,0.00
3464,29/06/15 16:45:00,,0.00
3465,29/06/15 16:50:00,,0.00
3466,29/06/15 16:55:00,,0.00
3467,29/06/15 16:55:20,20.901,
3468,29/06/15 17:00:00,,0.00
3469,29/06/15 17:05:00,,0.00
3470,29/06/15 17:10:00,,0.00
3471,29/06/15 17:15:00,,0.00
3472,29/06/15 17:20:00,,0.00
3473,29/06/15 17:25:00,,0.00
3474,29/06/15 17:25:20,20.710,
3475,29/06/15 17:30:00,,0.00
3476,29/06/15 17:35:00,,0.00
3477,29/06/15 17:40:00,,0.00
3478,29/06/15 17:45:00,,0.00
3479,29/06/15 17:50:00,,0.00
3480,29/06/15 17:55:00,,0.00
3481,29/06/15 17:55:20,19.853,
3482,29/06/15 18:00:00,,0.00
3483,29/06/15 18:05:00,,0.00
3484,29/06/15 18:10:00,,0.00
3485,29/06/15 18:15:00,,0.00
3486,29/06/15 18:20:00,,0.00
3487,29/06/15 18:25:00,,0.00
3488,29/06/15 18:25:20,18.616,
3489,29/06/15 18:30:00,,0.00
3490,29/06/15 18:35:00,,0.00
3491,29/06/15 18:40:00,,0.00
3492,29/06/15 18:45:00,,0.00
3493,29/06/15 18:50:00,,0.00
3494,29/06/15 18:55:00,,0.00
3495,29/06/15 18:55:20,17.475,
3496,29/06/15 19:00:00,,0.00
3497,29/06/15 19:05:00,,0.00
3498,29/06/15 19:10:00,,0.00
3499,29/06/15 19:15:00,,0.00
3500,29/06/15 19:20:00,,0.00
3501,29/06/15 19:25:00,,0.00
3502,29/06/15 19:25:20,16.523,
3503,29/06/15 19:30:00,,0.00
3504,29/06/15 19:35:00,,0.00
3505,29/06/15 19:40:00,,0.00
3506,29/06/15 19:45:00,,0.00
3507,29/06/15 19:50:00,,0.00
3508,29/06/15 19:55:00,,0.00
3509,29/06/15 19:55:20,16.332,
3510,29/06/15 20:00:00,,0.00
3511,29/06/15 20:05:00,,0.00
3512,29/06/15 20:10:00,,0.00
3513,29/06/15 20:15:00,,0.00
3514,29/06/15 20:20:00,,0.00
3515,29/06/15 20:25:00,,0.00
3516,29/06/15 20:25:20,16.141,
3517,29/06/15 20:30:00,,0.00
3518,29/06/15 20:35:00,,0.00
3519,29/06/15 20:40:00,,0.00
3520,29/06/15 20:45:00,,0.00
3521,29/06/15 20:50:00,,0.00
3522,29/06/15 20:55:00,,0.00
3523,29/06/15 20:55:20,15.282,
3524,29/06/15 21:00:00,,0.00
3525,29/06/15 21:05:00,,0.00
3526,29/06/15 21:10:00,,0.00
3527,29/06/15 21:15:00,,0.00
3528,29/06/15 21:20:00,,0.00
3529,29/06/15 21:25:00,,0.00
3530,29/06/15 21:25:20,15.760,
3531,29/06/15 21:30:00,,0.00
3532,29/06/15 21:35:00,,0.00
3533,29/06/15 21:40:00,,0.00
3534,29/06/15 21:45:00,,0.00
3535,29/06/15 21:50:00,,0.00
3536,29/06/15 21:55:00,,0.00
3537,29/06/15 21:55:20,15.664,
3538,29/06/15 22:00:00,,0.00
3539,29/06/15 22:05:00,,0.00
3540,29/06/15 22:10:00,,0.00
3541,29/06/15 22:15:00,,0.00
3542,29/06/15 22:20:00,,0.00
3543,29/06/15 22:25:00,,0.00
3544,29/06/15 22:25:20,15.378,
3545,29/06/15 22:30:00,,0.00
3546,29/06/15 22:35:00,,0.00
3547,29/06/15 22:40:00,,0.00
3548,29/06/15 22:45:00,,0.00
3549,29/06/15 22:50:00,,0.00
3550,29/06/15 22:55:00,,0.00
3551,29/06/15 22:55:20,15.378,
3552,29/06/15 23:00:00,,0.00
3553,29/06/15 23:05:00,,0.00
3554,29/06/15 23:10:00,,0.00
3555,29/06/15 23:15:00,,0.00
3556,29/06/15 23:20:00,,0.00
3557,29/06/15 23:25:00,,0.00
3558,29/06/15 23:25:20,15.760,
3559,29/06/15 23:30:00,,0.00
3560,29/06/15 23:35:00,,0.00
3561,29/06/15 23:40:00,,0.00
3562,29/06/15 23:45:00,,0.00
3563,29/06/15 23:50:00,,0.00
3564,29/06/15 23:55:00,,0.00
3565,29/06/15 23:55:20,16.046,
3566,30/06/15 00:00:00,,0.00
3567,30/06/15 00:05:00,,0.00
3568,30/06/15 00:10:00,,0.00
3569,30/06/15 00:15:00,,0.00
3570,30/06/15 00:20:00,,0.00
3571,30/06/15 00:25:00,,0.00
3572,30/06/15 00:25:20,14.996,
3573,30/06/15 00:30:00,,0.00
3574,30/06/15 00:35:00,,0.00
3575,30/06/15 00:40:00,,0.00
3576,30/06/15 00:45:00,,0.00
3577,30/06/15 00:50:00,,0.00
3578,30/06/15 00:55:00,,0.00
3579,30/06/15 00:55:20,15.282,
3580,30/06/15 01:00:00,,0.00
3581,30/06/15 01:05:00,,0.00
3582,30/06/15 01:10:00,,0.00
3583,30/06/15 01:15:00,,0.00
3584,30/06/15 01:20:00,,0.00
3585,30/06/15 01:25:00,,0.00
3586,30/06/15 01:25:20,15.378,
3587,30/06/15 01:30:00,,0.00
3588,30/06/15 01:35:00,,0.00
3589,30/06/15 01:40:00,,0.00
3590,30/06/15 01:45:00,,0.00
3591,30/06/15 01:50:00,,0.00
3592,30/06/15 01:55:00,,0.00
3593,30/06/15 01:55:20,15.282,
3594,30/06/15 02:00:00,,0.00
3595,30/06/15 02:05:00,,0.00
3596,30/06/15 02:10:00,,0.00
3597,30/06/15 02:15:00,,0.00
3598,30/06/15 02:20:00,,0.00
3599,30/06/15 02:25:00,,0.00
3600,30/06/15 02:25:20,15.187,
3601,30/06/15 02:30:00,,0.00
3602,30/06/15 02:35:00,,0.00
3603,30/06/15 02:40:00,,0.00
3604,30/06/15 02:45:00,,0.00
3605,30/06/15 02:50:00,,0.00
3606,30/06/15 02:55:00,,0.00
3607,30/06/15 02:55:20,15.187,
3608,30/06/15 03:00:00,,0.00
3609,30/06/15 03:05:00,,0.00
3610,30/06/15 03:10:00,,0.00
3611,30/06/15 03:15:00,,0.00
3612,30/06/15 03:20:00,,0.00
3613,30/06/15 03:25:00,,0.00
3614,30/06/15 03:25:20,15.187,
3615,30/06/15 03:30:00,,0.00
3616,30/06/15 03:35:00,,0.00
3617,30/06/15 03:40:00,,0.00
3618,30/06/15 03:45:00,,0.00
3619,30/06/15 03:50:00,,0.00
3620,30/06/15 03:55:00,,0.00
3621,30/06/15 03:55:20,14.804,
3622,30/06/15 04:00:00,,0.00
3623,30/06/15 04:05:00,,0.00
3624,30/06/15 04:10:00,,0.00
3625,30/06/15 04:15:00,,0.00
3626,30/06/15 04:20:00,,0.00
3627,30/06/15 04:25:00,,0.00
3628,30/06/15 04:25:20,17.379,
3629,30/06/15 04:30:00,,0.00
3630,30/06/15 04:35:00,,0.00
3631,30/06/15 04:40:00,,0.00
3632,30/06/15 04:45:00,,0.00
3633,30/06/15 04:50:00,,0.00
3634,30/06/15 04:55:00,,0.00
3635,30/06/15 04:55:20,21.569,
3636,30/06/15 05:00:00,,0.00
3637,30/06/15 05:05:00,,0.00
3638,30/06/15 05:10:00,,0.00
3639,30/06/15 05:15:00,,0.00
3640,30/06/15 05:20:00,,0.00
3641,30/06/15 05:25:00,,0.00
3642,30/06/15 05:25:20,23.581,
3643,30/06/15 05:30:00,,0.00
3644,30/06/15 05:35:00,,0.00
3645,30/06/15 05:40:00,,0.00
3646,30/06/15 05:45:00,,0.00
3647,30/06/15 05:50:00,,0.00
3648,30/06/15 05:55:00,,0.00
3649,30/06/15 05:55:20,24.448,
3650,30/06/15 06:00:00,,0.00
3651,30/06/15 06:05:00,,0.00
3652,30/06/15 06:10:00,,0.00
3653,30/06/15 06:15:00,,0.00
3654,30/06/15 06:20:00,,0.00
3655,30/06/15 06:25:00,,0.00
3656,30/06/15 06:25:20,25.513,
3657,30/06/15 06:30:00,,0.00
3658,30/06/15 06:35:00,,0.00
3659,30/06/15 06:40:00,,0.00
3660,30/06/15 06:45:00,,0.00
3661,30/06/15 06:50:00,,0.00
3662,30/06/15 06:55:00,,0.00
3663,30/06/15 06:55:20,26.097,
3664,30/06/15 07:00:00,,0.00
3665,30/06/15 07:05:00,,0.00
3666,30/06/15 07:10:00,,0.00
3667,30/06/15 07:15:00,,0.00
3668,30/06/15 07:20:00,,0.00
3669,30/06/15 07:25:00,,0.00
3670,30/06/15 07:25:20,27.075,
3671,30/06/15 07:30:00,,0.00
3672,30/06/15 07:35:00,,0.00
3673,30/06/15 07:40:00,,0.00
3674,30/06/15 07:45:00,,0.00
3675,30/06/15 07:50:00,,0.00
3676,30/06/15 07:55:00,,0.00
3677,30/06/15 07:55:20,27.665,
3678,30/06/15 08:00:00,,0.00
3679,30/06/15 08:05:00,,0.00
3680,30/06/15 08:10:00,,0.00
3681,30/06/15 08:15:00,,0.00
3682,30/06/15 08:20:00,,0.00
3683,30/06/15 08:25:00,,0.00
3684,30/06/15 08:25:20,27.764,
3685,30/06/15 08:30:00,,0.00
3686,30/06/15 08:35:00,,0.00
3687,30/06/15 08:40:00,,0.00
3688,30/06/15 08:45:00,,0.00
3689,30/06/15 08:50:00,,0.00
3690,30/06/15 08:55:00,,0.00
3691,30/06/15 08:55:20,28.159,
3692,30/06/15 09:00:00,,0.00
3693,30/06/15 09:05:00,,0.00
3694,30/06/15 09:10:00,,0.00
3695,30/06/15 09:15:00,,0.00
3696,30/06/15 09:20:00,,0.00
3697,30/06/15 09:25:00,,0.00
3698,30/06/15 09:25:20,27.665,
3699,30/06/15 09:30:00,,0.00
3700,30/06/15 09:35:00,,0.00
3701,30/06/15 09:40:00,,0.00
3702,30/06/15 09:45:00,,0.00
3703,30/06/15 09:50:00,,0.00
3704,30/06/15 09:55:00,,0.00
3705,30/06/15 09:55:20,28.555,
3706,30/06/15 10:00:00,,0.00
3707,30/06/15 10:05:00,,0.00
3708,30/06/15 10:10:00,,0.00
3709,30/06/15 10:15:00,,0.00
3710,30/06/15 10:20:00,,0.00
3711,30/06/15 10:25:00,,0.00
3712,30/06/15 10:25:20,29.053,
3713,30/06/15 10:30:00,,0.00
3714,30/06/15 10:35:00,,0.00
3715,30/06/15 10:40:00,,0.00
