"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
2597,27/06/15 06:05:00,,0.0
2598,27/06/15 06:10:00,,0.0
2599,27/06/15 06:14:47,20.329,
2600,27/06/15 06:15:00,,0.0
2601,27/06/15 06:20:00,,0.0
2602,27/06/15 06:25:00,,0.0
2603,27/06/15 06:30:00,,0.0
2604,27/06/15 06:35:00,,0.0
2605,27/06/15 06:40:00,,0.0
2606,27/06/15 06:44:47,19.948,
2607,27/06/15 06:45:00,,0.0
2608,27/06/15 06:50:00,,0.0
2609,27/06/15 06:55:00,,0.0
2610,27/06/15 07:00:00,,0.4
2611,27/06/15 07:05:00,,1.0
2612,27/06/15 07:10:00,,0.6
2613,27/06/15 07:14:47,17.379,
2614,27/06/15 07:15:00,,0.2
2615,27/06/15 07:20:00,,0.0
2616,27/06/15 07:25:00,,0.0
2617,27/06/15 07:30:00,,0.2
2618,27/06/15 07:35:00,,0.0
2619,27/06/15 07:40:00,,0.0
2620,27/06/15 07:44:47,16.141,
2621,27/06/15 07:45:00,,0.2
2622,27/06/15 07:50:00,,0.2
2623,27/06/15 07:55:00,,0.2
2624,27/06/15 08:00:00,,0.0
2625,27/06/15 08:05:00,,0.0
2626,27/06/15 08:10:00,,0.2
2627,27/06/15 08:14:47,15.664,
2628,27/06/15 08:15:00,,0.2
2629,27/06/15 08:20:00,,0.0
2630,27/06/15 08:25:00,,0.4
2631,27/06/15 08:30:00,,1.0
2632,27/06/15 08:35:00,,0.0
2633,27/06/15 08:40:00,,0.0
2634,27/06/15 08:44:47,15.473,
2635,27/06/15 08:45:00,,0.0
2636,27/06/15 08:50:00,,0.0
2637,27/06/15 08:55:00,,0.0
2638,27/06/15 09:00:00,,0.0
2639,27/06/15 09:05:00,,0.0
2640,27/06/15 09:10:00,,0.0
2641,27/06/15 09:14:47,18.996,
2642,27/06/15 09:15:00,,0.0
2643,27/06/15 09:20:00,,0.0
2644,27/06/15 09:25:00,,0.0
2645,27/06/15 09:30:00,,0.0
2646,27/06/15 09:35:00,,0.0
2647,27/06/15 09:40:00,,0.0
2648,27/06/15 09:44:47,20.805,
2649,27/06/15 09:45:00,,0.0
2650,27/06/15 09:50:00,,0.0
2651,27/06/15 09:55:00,,0.0
2652,27/06/15 10:00:00,,0.0
2653,27/06/15 10:05:00,,0.0
2654,27/06/15 10:10:00,,0.0
2655,27/06/15 10:14:47,23.100,
2656,27/06/15 10:15:00,,0.0
2657,27/06/15 10:20:00,,0.0
2658,27/06/15 10:25:00,,0.0
2659,27/06/15 10:30:00,,0.0
2660,27/06/15 10:35:00,,0.0
2661,27/06/15 10:40:00,,0.0
2662,27/06/15 10:44:47,23.581,
2663,27/06/15 10:45:00,,0.0
2664,27/06/15 10:50:00,,0.0
2665,27/06/15 10:55:00,,0.0
2666,27/06/15 11:00:00,,0.0
2667,27/06/15 11:05:00,,0.0
2668,27/06/15 11:10:00,,0.0
2669,27/06/15 11:14:47,23.581,
2670,27/06/15 11:15:00,,0.0
2671,27/06/15 11:20:00,,0.0
2672,27/06/15 11:25:00,,0.0
2673,27/06/15 11:30:00,,0.0
2674,27/06/15 11:35:00,,0.0
2675,27/06/15 11:40:00,,0.0
2676,27/06/15 11:44:47,24.158,
2677,27/06/15 11:45:00,,0.0
2678,27/06/15 11:50:00,,0.0
2679,27/06/15 11:55:00,,0.0
2680,27/06/15 12:00:00,,0.0
2681,27/06/15 12:05:00,,0.0
2682,27/06/15 12:10:00,,0.0
2683,27/06/15 12:14:47,23.484,
2684,27/06/15 12:15:00,,0.0
2685,27/06/15 12:20:00,,0.0
2686,27/06/15 12:25:00,,0.0
2687,27/06/15 12:30:00,,0.0
2688,27/06/15 12:35:00,,0.0
2689,27/06/15 12:40:00,,0.0
2690,27/06/15 12:44:47,22.238,
2691,27/06/15 12:45:00,,0.0
2692,27/06/15 12:50:00,,0.0
2693,27/06/15 12:55:00,,0.0
2694,27/06/15 13:00:00,,0.0
2695,27/06/15 13:05:00,,0.0
2696,27/06/15 13:10:00,,0.0
2697,27/06/15 13:14:47,23.484,
2698,27/06/15 13:15:00,,0.0
2699,27/06/15 13:20:00,,0.0
2700,27/06/15 13:25:00,,0.0
2701,27/06/15 13:30:00,,0.0
2702,27/06/15 13:35:00,,0.0
2703,27/06/15 13:40:00,,0.0
2704,27/06/15 13:44:47,23.581,
2705,27/06/15 13:45:00,,0.0
2706,27/06/15 13:50:00,,0.0
2707,27/06/15 13:55:00,,0.0
2708,27/06/15 14:00:00,,0.0
2709,27/06/15 14:05:00,,0.0
2710,27/06/15 14:10:00,,0.0
2711,27/06/15 14:14:47,22.812,
2712,27/06/15 14:15:00,,0.0
2713,27/06/15 14:20:00,,0.0
2714,27/06/15 14:25:00,,0.0
2715,27/06/15 14:30:00,,0.0
2716,27/06/15 14:35:00,,0.0
2717,27/06/15 14:40:00,,0.0
2718,27/06/15 14:44:47,22.333,
2719,27/06/15 14:45:00,,0.0
2720,27/06/15 14:50:00,,0.0
2721,27/06/15 14:55:00,,0.0
2722,27/06/15 15:00:00,,0.0
2723,27/06/15 15:05:00,,0.0
2724,27/06/15 15:10:00,,0.0
2725,27/06/15 15:14:47,22.142,
2726,27/06/15 15:15:00,,0.0
2727,27/06/15 15:20:00,,0.0
2728,27/06/15 15:25:00,,0.0
2729,27/06/15 15:30:00,,0.0
2730,27/06/15 15:35:00,,0.0
2731,27/06/15 15:40:00,,0.0
2732,27/06/15 15:44:47,21.664,
2733,27/06/15 15:45:00,,0.0
2734,27/06/15 15:50:00,,0.0
2735,27/06/15 15:55:00,,0.0
2736,27/06/15 16:00:00,,0.0
2737,27/06/15 16:05:00,,0.0
2738,27/06/15 16:10:00,,0.0
2739,27/06/15 16:14:47,21.569,
2740,27/06/15 16:15:00,,0.0
2741,27/06/15 16:20:00,,0.0
2742,27/06/15 16:25:00,,0.0
2743,27/06/15 16:30:00,,0.0
2744,27/06/15 16:35:00,,0.0
2745,27/06/15 16:40:00,,0.0
2746,27/06/15 16:44:47,23.004,
2747,27/06/15 16:45:00,,0.0
2748,27/06/15 16:50:00,,0.0
2749,27/06/15 16:55:00,,0.0
2750,27/06/15 17:00:00,,0.0
2751,27/06/15 17:05:00,,0.0
2752,27/06/15 17:10:00,,0.0
2753,27/06/15 17:14:47,24.062,
2754,27/06/15 17:15:00,,0.0
2755,27/06/15 17:20:00,,0.0
2756,27/06/15 17:25:00,,0.0
2757,27/06/15 17:30:00,,0.0
2758,27/06/15 17:35:00,,0.0
2759,27/06/15 17:40:00,,0.0
2760,27/06/15 17:44:47,24.158,
2761,27/06/15 17:45:00,,0.0
2762,27/06/15 17:50:00,,0.0
2763,27/06/15 17:55:00,,0.0
2764,27/06/15 18:00:00,,0.0
2765,27/06/15 18:05:00,,0.0
2766,27/06/15 18:10:00,,0.0
2767,27/06/15 18:14:47,23.677,
2768,27/06/15 18:15:00,,0.0
2769,27/06/15 18:20:00,,0.0
2770,27/06/15 18:25:00,,0.0
2771,27/06/15 18:30:00,,0.0
2772,27/06/15 18:35:00,,0.0
2773,27/06/15 18:40:00,,0.0
2774,27/06/15 18:44:47,22.046,
2775,27/06/15 18:45:00,,0.0
2776,27/06/15 18:50:00,,0.0
2777,27/06/15 18:55:00,,0.0
2778,27/06/15 19:00:00,,0.0
2779,27/06/15 19:05:00,,0.0
2780,27/06/15 19:10:00,,0.0
2781,27/06/15 19:14:47,20.043,
2782,27/06/15 19:15:00,,0.0
2783,27/06/15 19:20:00,,0.0
2784,27/06/15 19:25:00,,0.0
2785,27/06/15 19:30:00,,0.0
2786,27/06/15 19:35:00,,0.0
2787,27/06/15 19:40:00,,0.0
2788,27/06/15 19:44:47,17.950,
2789,27/06/15 19:45:00,,0.0
2790,27/06/15 19:50:00,,0.0
2791,27/06/15 19:55:00,,0.0
2792,27/06/15 20:00:00,,0.0
2793,27/06/15 20:05:00,,0.0
2794,27/06/15 20:10:00,,0.0
2795,27/06/15 20:14:47,17.284,
2796,27/06/15 20:15:00,,0.0
2797,27/06/15 20:20:00,,0.0
2798,27/06/15 20:25:00,,0.0
2799,27/06/15 20:30:00,,0.0
2800,27/06/15 20:35:00,,0.0
2801,27/06/15 20:40:00,,0.0
2802,27/06/15 20:44:47,16.713,
2803,27/06/15 20:45:00,,0.0
2804,27/06/15 20:50:00,,0.0
2805,27/06/15 20:55:00,,0.0
2806,27/06/15 21:00:00,,0.0
2807,27/06/15 21:05:00,,0.0
2808,27/06/15 21:10:00,,0.0
2809,27/06/15 21:14:47,17.094,
2810,27/06/15 21:15:00,,0.0
2811,27/06/15 21:20:00,,0.0
2812,27/06/15 21:25:00,,0.0
2813,27/06/15 21:30:00,,0.0
2814,27/06/15 21:35:00,,0.0
2815,27/06/15 21:40:00,,0.0
2816,27/06/15 21:44:47,17.379,
2817,27/06/15 21:45:00,,0.0
2818,27/06/15 21:50:00,,0.0
2819,27/06/15 21:55:00,,0.0
2820,27/06/15 22:00:00,,0.0
2821,27/06/15 22:05:00,,0.0
2822,27/06/15 22:10:00,,0.0
2823,27/06/15 22:14:47,17.189,
2824,27/06/15 22:15:00,,0.0
2825,27/06/15 22:20:00,,0.0
2826,27/06/15 22:25:00,,0.0
2827,27/06/15 22:30:00,,0.0
2828,27/06/15 22:35:00,,0.0
2829,27/06/15 22:40:00,,0.0
2830,27/06/15 22:44:47,16.523,
2831,27/06/15 22:45:00,,0.0
2832,27/06/15 22:50:00,,0.0
2833,27/06/15 22:55:00,,0.0
2834,27/06/15 23:00:00,,0.0
2835,27/06/15 23:05:00,,0.0
2836,27/06/15 23:10:00,,0.0
2837,27/06/15 23:14:47,15.951,
2838,27/06/15 23:15:00,,0.0
2839,27/06/15 23:20:00,,0.0
2840,27/06/15 23:25:00,,0.0
2841,27/06/15 23:30:00,,0.0
2842,27/06/15 23:35:00,,0.0
2843,27/06/15 23:40:00,,0.0
2844,27/06/15 23:44:47,15.760,
2845,27/06/15 23:45:00,,0.0
2846,27/06/15 23:50:00,,0.0
2847,27/06/15 23:55:00,,0.0
2848,28/06/15 00:00:00,,0.0
2849,28/06/15 00:05:00,,0.0
2850,28/06/15 00:10:00,,0.0
2851,28/06/15 00:14:47,15.282,
2852,28/06/15 00:15:00,,0.0
2853,28/06/15 00:20:00,,0.0
2854,28/06/15 00:25:00,,0.0
2855,28/06/15 00:30:00,,0.0
2856,28/06/15 00:35:00,,0.0
2857,28/06/15 00:40:00,,0.0
2858,28/06/15 00:44:47,14.900,
2859,28/06/15 00:45:00,,0.0
2860,28/06/15 00:50:00,,0.0
2861,28/06/15 00:55:00,,0.0
2862,28/06/15 01:00:00,,0.0
2863,28/06/15 01:05:00,,0.0
2864,28/06/15 01:10:00,,0.0
2865,28/06/15 01:14:47,14.804,
2866,28/06/15 01:15:00,,0.0
2867,28/06/15 01:20:00,,0.0
2868,28/06/15 01:25:00,,0.0
2869,28/06/15 01:30:00,,0.0
2870,28/06/15 01:35:00,,0.0
2871,28/06/15 01:40:00,,0.0
2872,28/06/15 01:44:47,14.325,
2873,28/06/15 01:45:00,,0.0
2874,28/06/15 01:50:00,,0.0
2875,28/06/15 01:55:00,,0.0
2876,28/06/15 02:00:00,,0.0
2877,28/06/15 02:05:00,,0.0
2878,28/06/15 02:10:00,,0.0
2879,28/06/15 02:14:47,13.846,
2880,28/06/15 02:15:00,,0.0
2881,28/06/15 02:20:00,,0.0
2882,28/06/15 02:25:00,,0.0
2883,28/06/15 02:30:00,,0.0
2884,28/06/15 02:35:00,,0.0
2885,28/06/15 02:40:00,,0.0
2886,28/06/15 02:44:47,13.654,
2887,28/06/15 02:45:00,,0.0
2888,28/06/15 02:50:00,,0.0
2889,28/06/15 02:55:00,,0.0
2890,28/06/15 03:00:00,,0.0
2891,28/06/15 03:05:00,,0.0
2892,28/06/15 03:10:00,,0.0
2893,28/06/15 03:14:47,13.558,
2894,28/06/15 03:15:00,,0.0
2895,28/06/15 03:20:00,,0.0
2896,28/06/15 03:25:00,,0.0
2897,28/06/15 03:30:00,,0.0
2898,28/06/15 03:35:00,,0.0
2899,28/06/15 03:40:00,,0.0
2900,28/06/15 03:44:47,13.269,
2901,28/06/15 03:45:00,,0.0
2902,28/06/15 03:50:00,,0.0
2903,28/06/15 03:55:00,,0.0
2904,28/06/15 04:00:00,,0.0
2905,28/06/15 04:05:00,,0.0
2906,28/06/15 04:10:00,,0.0
2907,28/06/15 04:14:47,13.269,
2908,28/06/15 04:15:00,,0.0
2909,28/06/15 04:20:00,,0.0
2910,28/06/15 04:25:00,,0.0
2911,28/06/15 04:30:00,,0.0
2912,28/06/15 04:35:00,,0.0
2913,28/06/15 04:40:00,,0.0
2914,28/06/15 04:44:47,13.269,
2915,28/06/15 04:45:00,,0.0
2916,28/06/15 04:50:00,,0.0
2917,28/06/15 04:55:00,,0.0
2918,28/06/15 05:00:00,,0.0
2919,28/06/15 05:05:00,,0.0
2920,28/06/15 05:10:00,,0.0
2921,28/06/15 05:14:47,13.654,
2922,28/06/15 05:15:00,,0.0
2923,28/06/15 05:20:00,,0.0
2924,28/06/15 05:25:00,,0.0
2925,28/06/15 05:30:00,,0.0
2926,28/06/15 05:35:00,,0.0
2927,28/06/15 05:40:00,,0.0
2928,28/06/15 05:44:47,14.134,
2929,28/06/15 05:45:00,,0.0
2930,28/06/15 05:50:00,,0.0
2931,28/06/15 05:55:00,,0.0
2932,28/06/15 06:00:00,,0.0
2933,28/06/15 06:05:00,,0.0
2934,28/06/15 06:10:00,,0.0
2935,28/06/15 06:14:47,14.804,
2936,28/06/15 06:15:00,,0.0
2937,28/06/15 06:20:00,,0.0
2938,28/06/15 06:25:00,,0.0
2939,28/06/15 06:30:00,,0.0
2940,28/06/15 06:35:00,,0.0
2941,28/06/15 06:40:00,,0.0
2942,28/06/15 06:44:47,15.760,
2943,28/06/15 06:45:00,,0.0
2944,28/06/15 06:50:00,,0.0
2945,28/06/15 06:55:00,,0.0
2946,28/06/15 07:00:00,,0.0
2947,28/06/15 07:05:00,,0.0
2948,28/06/15 07:10:00,,0.0
2949,28/06/15 07:14:47,16.618,
2950,28/06/15 07:15:00,,0.0
2951,28/06/15 07:20:00,,0.0
2952,28/06/15 07:25:00,,0.0
2953,28/06/15 07:30:00,,0.0
2954,28/06/15 07:35:00,,0.0
2955,28/06/15 07:40:00,,0.0
2956,28/06/15 07:44:47,19.662,
2957,28/06/15 07:45:00,,0.0
2958,28/06/15 07:50:00,,0.0
2959,28/06/15 07:55:00,,0.0
2960,28/06/15 08:00:00,,0.0
2961,28/06/15 08:05:00,,0.0
2962,28/06/15 08:10:00,,0.0
2963,28/06/15 08:14:47,19.758,
2964,28/06/15 08:15:00,,0.0
2965,28/06/15 08:20:00,,0.0
2966,28/06/15 08:25:00,,0.0
2967,28/06/15 08:30:00,,0.0
2968,28/06/15 08:35:00,,0.0
2969,28/06/15 08:40:00,,0.0
2970,28/06/15 08:44:47,22.429,
2971,28/06/15 08:45:00,,0.0
2972,28/06/15 08:50:00,,0.0
2973,28/06/15 08:55:00,,0.0
2974,28/06/15 09:00:00,,0.0
2975,28/06/15 09:05:00,,0.0
2976,28/06/15 09:10:00,,0.0
2977,28/06/15 09:14:47,22.238,
2978,28/06/15 09:15:00,,0.0
2979,28/06/15 09:20:00,,0.0
2980,28/06/15 09:25:00,,0.0
2981,28/06/15 09:30:00,,0.0
2982,28/06/15 09:35:00,,0.0
2983,28/06/15 09:40:00,,0.0
2984,28/06/15 09:44:47,22.621,
2985,28/06/15 09:45:00,,0.0
2986,28/06/15 09:50:00,,0.0
2987,28/06/15 09:55:00,,0.0
2988,28/06/15 10:00:00,,0.0
2989,28/06/15 10:05:00,,0.0
2990,28/06/15 10:10:00,,0.0
2991,28/06/15 10:14:47,22.717,
2992,28/06/15 10:15:00,,0.0
2993,28/06/15 10:20:00,,0.0
2994,28/06/15 10:25:00,,0.0
2995,28/06/15 10:30:00,,0.0
2996,28/06/15 10:35:00,,0.0
2997,28/06/15 10:40:00,,0.0
2998,28/06/15 10:44:47,23.484,
2999,28/06/15 10:45:00,,0.0
3000,28/06/15 10:50:00,,0.0
3001,28/06/15 10:55:00,,0.0
3002,28/06/15 11:00:00,,0.0
3003,28/06/15 11:05:00,,0.0
3004,28/06/15 11:10:00,,0.0
3005,28/06/15 11:14:47,24.448,
3006,28/06/15 11:15:00,,0.0
3007,28/06/15 11:20:00,,0.0
3008,28/06/15 11:25:00,,0.0
3009,28/06/15 11:30:00,,0.0
3010,28/06/15 11:35:00,,0.0
3011,28/06/15 11:40:00,,0.0
3012,28/06/15 11:44:47,24.448,
3013,28/06/15 11:45:00,,0.0
3014,28/06/15 11:50:00,,0.0
3015,28/06/15 11:55:00,,0.0
3016,28/06/15 12:00:00,,0.0
3017,28/06/15 12:05:00,,0.0
3018,28/06/15 12:10:00,,0.0
3019,28/06/15 12:14:47,24.448,
3020,28/06/15 12:15:00,,0.0
3021,28/06/15 12:20:00,,0.0
3022,28/06/15 12:25:00,,0.0
3023,28/06/15 12:30:00,,0.0
3024,28/06/15 12:35:00,,0.0
3025,28/06/15 12:40:00,,0.0
3026,28/06/15 12:44:47,24.641,
3027,28/06/15 12:45:00,,0.0
3028,28/06/15 12:50:00,,0.0
3029,28/06/15 12:55:00,,0.0
3030,28/06/15 13:00:00,,0.0
3031,28/06/15 13:05:00,,0.0
3032,28/06/15 13:10:00,,0.0
3033,28/06/15 13:14:47,25.028,
3034,28/06/15 13:15:00,,0.0
3035,28/06/15 13:20:00,,0.0
3036,28/06/15 13:25:00,,0.0
3037,28/06/15 13:30:00,,0.0
3038,28/06/15 13:35:00,,0.0
3039,28/06/15 13:40:00,,0.0
3040,28/06/15 13:44:47,25.319,
3041,28/06/15 13:45:00,,0.0
3042,28/06/15 13:50:00,,0.0
3043,28/06/15 13:55:00,,0.0
3044,28/06/15 14:00:00,,0.0
3045,28/06/15 14:05:00,,0.0
3046,28/06/15 14:10:00,,0.0
3047,28/06/15 14:14:47,26.000,
3048,28/06/15 14:15:00,,0.0
3049,28/06/15 14:20:00,,0.0
3050,28/06/15 14:25:00,,0.0
3051,28/06/15 14:30:00,,0.0
3052,28/06/15 14:35:00,,0.0
3053,28/06/15 14:40:00,,0.0
3054,28/06/15 14:44:47,24.835,
3055,28/06/15 14:45:00,,0.0
3056,28/06/15 14:50:00,,0.0
3057,28/06/15 14:55:00,,0.0
3058,28/06/15 15:00:00,,0.0
3059,28/06/15 15:05:00,,0.0
3060,28/06/15 15:10:00,,0.0
3061,28/06/15 15:14:47,25.222,
3062,28/06/15 15:15:00,,0.0
3063,28/06/15 15:20:00,,0.0
3064,28/06/15 15:25:00,,0.0
3065,28/06/15 15:30:00,,0.0
3066,28/06/15 15:35:00,,0.0
3067,28/06/15 15:40:00,,0.0
3068,28/06/15 15:44:47,25.513,
3069,28/06/15 15:45:00,,0.0
3070,28/06/15 15:50:00,,0.0
3071,28/06/15 15:55:00,,0.0
3072,28/06/15 16:00:00,,0.0
3073,28/06/15 16:05:00,,0.0
3074,28/06/15 16:10:00,,0.0
3075,28/06/15 16:14:47,25.125,
3076,28/06/15 16:15:00,,0.0
3077,28/06/15 16:20:00,,0.0
3078,28/06/15 16:25:00,,0.0
3079,28/06/15 16:30:00,,0.0
3080,28/06/15 16:35:00,,0.0
3081,28/06/15 16:40:00,,0.0
3082,28/06/15 16:44:47,25.902,
3083,28/06/15 16:45:00,,0.0
3084,28/06/15 16:50:00,,0.0
3085,28/06/15 16:55:00,,0.0
3086,28/06/15 17:00:00,,0.0
3087,28/06/15 17:05:00,,0.0
3088,28/06/15 17:10:00,,0.0
3089,28/06/15 17:14:47,26.585,
3090,28/06/15 17:15:00,,0.0
3091,28/06/15 17:20:00,,0.0
3092,28/06/15 17:25:00,,0.0
3093,28/06/15 17:30:00,,0.0
3094,28/06/15 17:35:00,,0.0
3095,28/06/15 17:40:00,,0.0
3096,28/06/15 17:44:47,24.255,
3097,28/06/15 17:45:00,,0.0
3098,28/06/15 17:50:00,,0.0
3099,28/06/15 17:55:00,,0.0
3100,28/06/15 18:00:00,,0.0
3101,28/06/15 18:05:00,,0.0
3102,28/06/15 18:10:00,,0.0
3103,28/06/15 18:14:47,23.100,
3104,28/06/15 18:15:00,,0.0
3105,28/06/15 18:20:00,,0.0
3106,28/06/15 18:25:00,,0.0
3107,28/06/15 18:30:00,,0.0
3108,28/06/15 18:35:00,,0.0
3109,28/06/15 18:40:00,,0.0
3110,28/06/15 18:44:47,22.142,
3111,28/06/15 18:45:00,,0.0
3112,28/06/15 18:50:00,,0.0
3113,28/06/15 18:55:00,,0.0
3114,28/06/15 19:00:00,,0.0
3115,28/06/15 19:05:00,,0.0
3116,28/06/15 19:10:00,,0.0
3117,28/06/15 19:14:47,19.567,
3118,28/06/15 19:15:00,,0.0
3119,28/06/15 19:20:00,,0.0
3120,28/06/15 19:25:00,,0.0
3121,28/06/15 19:30:00,,0.0
3122,28/06/15 19:35:00,,0.0
3123,28/06/15 19:40:00,,0.0
3124,28/06/15 19:44:47,18.331,
3125,28/06/15 19:45:00,,0.0
3126,28/06/15 19:50:00,,0.0
3127,28/06/15 19:55:00,,0.0
3128,28/06/15 20:00:00,,0.0
3129,28/06/15 20:05:00,,0.0
3130,28/06/15 20:10:00,,0.0
3131,28/06/15 20:14:47,17.665,
3132,28/06/15 20:15:00,,0.0
3133,28/06/15 20:20:00,,0.0
3134,28/06/15 20:25:00,,0.0
3135,28/06/15 20:30:00,,0.0
3136,28/06/15 20:35:00,,0.0
3137,28/06/15 20:40:00,,0.0
3138,28/06/15 20:44:47,17.760,
3139,28/06/15 20:45:00,,0.0
3140,28/06/15 20:50:00,,0.0
3141,28/06/15 20:55:00,,0.0
3142,28/06/15 21:00:00,,0.0
3143,28/06/15 21:05:00,,0.0
3144,28/06/15 21:10:00,,0.0
3145,28/06/15 21:14:47,17.570,
3146,28/06/15 21:15:00,,0.0
3147,28/06/15 21:20:00,,0.0
3148,28/06/15 21:25:00,,0.0
3149,28/06/15 21:30:00,,0.0
3150,28/06/15 21:35:00,,0.0
3151,28/06/15 21:40:00,,0.0
3152,28/06/15 21:44:47,17.284,
3153,28/06/15 21:45:00,,0.0
3154,28/06/15 21:50:00,,0.0
3155,28/06/15 21:55:00,,0.0
3156,28/06/15 22:00:00,,0.0
3157,28/06/15 22:05:00,,0.0
3158,28/06/15 22:10:00,,0.0
3159,28/06/15 22:14:47,17.284,
3160,28/06/15 22:15:00,,0.0
3161,28/06/15 22:20:00,,0.0
3162,28/06/15 22:25:00,,0.0
3163,28/06/15 22:30:00,,0.0
3164,28/06/15 22:35:00,,0.0
3165,28/06/15 22:40:00,,0.0
3166,28/06/15 22:44:47,17.284,
3167,28/06/15 22:45:00,,0.0
3168,28/06/15 22:50:00,,0.0
3169,28/06/15 22:55:00,,0.0
3170,28/06/15 23:00:00,,0.0
3171,28/06/15 23:05:00,,0.0
3172,28/06/15 23:10:00,,0.0
3173,28/06/15 23:14:47,17.284,
3174,28/06/15 23:15:00,,0.0
3175,28/06/15 23:20:00,,0.0
3176,28/06/15 23:25:00,,0.0
3177,28/06/15 23:30:00,,0.0
3178,28/06/15 23:35:00,,0.0
3179,28/06/15 23:40:00,,0.0
3180,28/06/15 23:44:47,17.379,
3181,28/06/15 23:45:00,,0.0
3182,28/06/15 23:50:00,,0.0
3183,28/06/15 23:55:00,,0.0
3184,29/06/15 00:00:00,,0.0
3185,29/06/15 00:05:00,,0.0
3186,29/06/15 00:10:00,,0.0
3187,29/06/15 00:14:47,17.665,
3188,29/06/15 00:15:00,,0.0
3189,29/06/15 00:20:00,,0.0
3190,29/06/15 00:25:00,,0.0
3191,29/06/15 00:30:00,,0.0
3192,29/06/15 00:35:00,,0.0
3193,29/06/15 00:40:00,,0.0
3194,29/06/15 00:44:47,17.189,
3195,29/06/15 00:45:00,,0.0
3196,29/06/15 00:50:00,,0.0
3197,29/06/15 00:55:00,,0.0
3198,29/06/15 01:00:00,,0.0
3199,29/06/15 01:05:00,,0.0
3200,29/06/15 01:10:00,,0.0
3201,29/06/15 01:14:47,17.189,
3202,29/06/15 01:15:00,,0.0
3203,29/06/15 01:20:00,,0.0
3204,29/06/15 01:25:00,,0.0
3205,29/06/15 01:30:00,,0.0
3206,29/06/15 01:35:00,,0.0
3207,29/06/15 01:40:00,,0.0
3208,29/06/15 01:44:47,16.618,
3209,29/06/15 01:45:00,,0.0
3210,29/06/15 01:50:00,,0.0
3211,29/06/15 01:55:00,,0.0
3212,29/06/15 02:00:00,,0.0
3213,29/06/15 02:05:00,,0.0
3214,29/06/15 02:10:00,,0.0
3215,29/06/15 02:14:47,17.094,
3216,29/06/15 02:15:00,,0.0
3217,29/06/15 02:20:00,,0.0
3218,29/06/15 02:25:00,,0.0
3219,29/06/15 02:30:00,,0.0
3220,29/06/15 02:35:00,,0.0
3221,29/06/15 02:40:00,,0.0
3222,29/06/15 02:44:47,16.618,
3223,29/06/15 02:45:00,,0.0
3224,29/06/15 02:50:00,,0.0
3225,29/06/15 02:55:00,,0.0
3226,29/06/15 03:00:00,,0.0
3227,29/06/15 03:05:00,,0.0
3228,29/06/15 03:10:00,,0.0
3229,29/06/15 03:14:47,15.951,
3230,29/06/15 03:15:00,,0.0
3231,29/06/15 03:20:00,,0.0
3232,29/06/15 03:25:00,,0.0
3233,29/06/15 03:30:00,,0.0
3234,29/06/15 03:35:00,,0.0
3235,29/06/15 03:40:00,,0.0
3236,29/06/15 03:44:47,16.046,
3237,29/06/15 03:45:00,,0.0
3238,29/06/15 03:50:00,,0.0
3239,29/06/15 03:55:00,,0.0
3240,29/06/15 04:00:00,,0.0
3241,29/06/15 04:05:00,,0.0
3242,29/06/15 04:10:00,,0.0
3243,29/06/15 04:14:47,16.523,
3244,29/06/15 04:15:00,,0.0
3245,29/06/15 04:20:00,,0.0
3246,29/06/15 04:25:00,,0.0
3247,29/06/15 04:30:00,,0.0
3248,29/06/15 04:35:00,,0.0
3249,29/06/15 04:40:00,,0.0
3250,29/06/15 04:44:47,17.189,
3251,29/06/15 04:45:00,,0.0
3252,29/06/15 04:50:00,,0.0
3253,29/06/15 04:55:00,,0.0
3254,29/06/15 05:00:00,,0.0
3255,29/06/15 05:05:00,,0.0
3256,29/06/15 05:10:00,,0.0
3257,29/06/15 05:14:47,17.760,
3258,29/06/15 05:15:00,,0.0
3259,29/06/15 05:20:00,,0.0
3260,29/06/15 05:25:00,,0.0
3261,29/06/15 05:30:00,,0.0
3262,29/06/15 05:35:00,,0.0
3263,29/06/15 05:40:00,,0.0
3264,29/06/15 05:44:47,18.331,
3265,29/06/15 05:45:00,,0.0
3266,29/06/15 05:50:00,,0.0
3267,29/06/15 05:55:00,,0.0
3268,29/06/15 06:00:00,,0.0
3269,29/06/15 06:05:00,,0.0
3270,29/06/15 06:10:00,,0.0
3271,29/06/15 06:14:47,19.092,
3272,29/06/15 06:15:00,,0.0
3273,29/06/15 06:20:00,,0.0
3274,29/06/15 06:25:00,,0.0
3275,29/06/15 06:30:00,,0.0
3276,29/06/15 06:35:00,,0.0
3277,29/06/15 06:40:00,,0.0
3278,29/06/15 06:44:47,20.329,
3279,29/06/15 06:45:00,,0.0
3280,29/06/15 06:50:00,,0.0
3281,29/06/15 06:55:00,,0.0
3282,29/06/15 07:00:00,,0.0
3283,29/06/15 07:05:00,,0.0
3284,29/06/15 07:10:00,,0.0
3285,29/06/15 07:14:47,20.805,
3286,29/06/15 07:15:00,,0.0
3287,29/06/15 07:20:00,,0.0
3288,29/06/15 07:25:00,,0.0
3289,29/06/15 07:30:00,,0.0
3290,29/06/15 07:35:00,,0.0
3291,29/06/15 07:40:00,,0.0
