sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
1539,24/06/2015 18:50:53,9.2,10.8,60
1540,24/06/2015 18:55:53,9.2,10.8,60
1541,24/06/2015 19:00:53,9.2,10.8,60
1542,24/06/2015 19:05:53,9.2,10.8,60
1543,24/06/2015 19:10:53,9.2,10.8,60
1544,24/06/2015 19:15:53,9.2,10.8,60
1545,24/06/2015 19:20:53,9.2,10.8,60
1546,24/06/2015 19:25:53,9.2,10.8,60
1547,24/06/2015 19:30:53,9.2,10.8,60
1548,24/06/2015 19:35:53,9.2,10.8,60
1549,24/06/2015 19:40:53,9.2,10.8,60
1550,24/06/2015 19:45:53,9.2,10.8,60
1551,24/06/2015 19:50:53,9.2,10.8,60
1552,24/06/2015 19:55:53,9.2,10.8,60
1553,24/06/2015 20:00:53,9.2,10.8,60
1554,24/06/2015 20:05:53,9.2,10.8,60
1555,24/06/2015 20:10:53,9.2,10.8,60
1556,24/06/2015 20:15:53,9.2,11.2,48
1557,24/06/2015 20:20:53,9.2,11.2,48
1558,24/06/2015 20:25:53,9.2,11.2,48
1559,24/06/2015 20:30:53,9.2,11.2,48
1560,24/06/2015 20:35:53,9.2,11.2,48
1561,24/06/2015 20:40:53,9.2,11.2,48
1562,24/06/2015 20:45:53,9.2,11.2,48
1563,24/06/2015 20:50:53,9.2,11.2,48
1564,24/06/2015 20:55:53,9.2,11.2,48
1565,24/06/2015 21:00:53,9.2,11.2,48
1566,24/06/2015 21:05:53,9.2,11.2,48
1567,24/06/2015 21:10:53,9.2,11.2,48
1568,24/06/2015 21:15:53,9.2,11.2,48
1569,24/06/2015 21:20:53,9.2,11.2,48
1570,24/06/2015 21:25:53,9.2,11.2,48
1571,24/06/2015 21:30:53,9.2,11.2,48
1572,24/06/2015 21:35:53,9.2,11.2,48
1573,24/06/2015 21:40:53,9.2,11.2,48
1574,24/06/2015 21:45:53,9.2,11.2,48
1575,24/06/2015 21:50:53,9.2,11.2,48
1576,24/06/2015 21:55:53,9.2,11.2,48
1577,24/06/2015 22:00:53,9.2,11.2,48
1578,24/06/2015 22:05:53,9.2,11.2,37
1579,24/06/2015 22:10:53,9.2,11.2,37
1580,24/06/2015 22:15:53,9.2,11.2,37
1581,24/06/2015 22:20:53,9.2,11.2,37
1582,24/06/2015 22:25:53,9.2,11.2,37
1583,24/06/2015 22:30:53,9.2,11.2,37
1584,24/06/2015 22:35:53,9.2,11.2,37
1585,24/06/2015 22:40:53,9.2,11.2,37
1586,24/06/2015 22:45:53,9.2,11.2,37
1587,24/06/2015 22:50:53,9.2,11.2,37
1588,24/06/2015 22:55:53,9.2,11.2,37
1589,24/06/2015 23:00:53,9.2,11.2,37
1590,24/06/2015 23:05:53,9.2,11.2,37
1591,24/06/2015 23:10:53,9.2,11.2,37
1592,24/06/2015 23:15:53,9.2,11.2,37
1593,24/06/2015 23:20:53,9.2,11.2,37
1594,24/06/2015 23:25:53,9.2,11.2,37
1595,24/06/2015 23:30:53,9.2,11.2,37
1596,24/06/2015 23:35:53,9.2,11.2,37
1597,24/06/2015 23:40:53,9.2,11.2,37
1598,24/06/2015 23:45:53,9.2,11.2,25
1599,24/06/2015 23:50:53,9.2,11.2,25
1600,24/06/2015 23:55:53,9.2,11.2,25
1601,25/06/2015 00:00:53,9.2,11.2,25
1602,25/06/2015 00:05:53,9.2,11.2,25
1603,25/06/2015 00:10:53,9.2,11.2,25
1604,25/06/2015 00:15:53,9.2,11.2,25
1605,25/06/2015 00:20:53,9.2,11.2,25
1606,25/06/2015 00:25:53,9.2,11.2,25
1607,25/06/2015 00:30:53,9.2,11.2,25
1608,25/06/2015 00:35:53,9.2,11.2,25
1609,25/06/2015 00:40:53,9.2,11.2,25
1610,25/06/2015 00:45:53,9.2,11.2,25
1611,25/06/2015 00:50:53,9.2,11.2,25
1612,25/06/2015 00:55:53,9.2,11.2,25
1613,25/06/2015 01:00:53,9.2,11.2,25
1614,25/06/2015 01:05:53,9.2,11.2,25
1615,25/06/2015 01:10:53,9.2,11.2,25
1616,25/06/2015 01:15:53,9.2,11.2,25
1617,25/06/2015 01:20:53,9.2,11.2,25
1618,25/06/2015 01:25:53,9.2,11.2,25
1619,25/06/2015 01:30:53,9.2,11.2,14
1620,25/06/2015 01:35:53,9.2,11.2,14
1621,25/06/2015 01:40:53,9.2,11.2,14
1622,25/06/2015 01:45:53,9.2,11.2,14
1623,25/06/2015 01:50:53,9.2,11.2,14
1624,25/06/2015 01:55:53,9.2,11.2,14
1625,25/06/2015 02:00:53,9.2,11.2,14
1626,25/06/2015 02:05:53,9.2,11.2,14
1627,25/06/2015 02:10:53,9.2,11.2,14
1628,25/06/2015 02:15:53,9.2,11.2,14
1629,25/06/2015 02:20:53,9.2,11.2,14
1630,25/06/2015 02:25:53,9.2,11.2,14
1631,25/06/2015 02:30:53,9.2,11.2,14
1632,25/06/2015 02:35:53,9.2,11.2,14
1633,25/06/2015 02:40:53,9.2,11.2,14
1634,25/06/2015 02:45:53,9.2,11.2,14
1635,25/06/2015 02:50:53,9.2,11.2,14
1636,25/06/2015 02:55:53,9.2,11.2,14
1637,25/06/2015 03:00:53,9.2,11.2,14
1638,25/06/2015 03:05:53,9.2,11.2,14
1639,25/06/2015 03:10:53,9.2,11.2,14
1640,25/06/2015 03:15:53,9.2,11.2,2
1641,25/06/2015 03:20:53,9.2,11.2,2
1642,25/06/2015 03:25:53,9.2,11.2,2
1643,25/06/2015 03:30:53,9.2,11.2,2
1644,25/06/2015 03:35:53,9.2,11.2,2
1645,25/06/2015 03:40:53,9.2,11.2,2
1646,25/06/2015 03:45:53,9.2,11.2,2
1647,25/06/2015 03:50:53,9.2,11.2,2
1648,25/06/2015 03:55:53,9.2,11.2,2
1649,25/06/2015 04:00:53,9.2,11.2,2
1650,25/06/2015 04:05:53,9.2,11.2,2
1651,25/06/2015 04:10:53,9.2,11.2,2
1652,25/06/2015 04:15:53,9.2,11.2,2
1653,25/06/2015 04:20:53,9.2,11.2,2
1654,25/06/2015 04:25:53,9.2,11.2,2
1655,25/06/2015 04:30:53,9.2,11.2,2
1656,25/06/2015 04:35:53,9.2,11.2,2
1657,25/06/2015 04:40:53,9.2,11.2,2
1658,25/06/2015 04:45:53,9.2,11.2,2
1659,25/06/2015 04:50:53,9.2,11.2,2
1660,25/06/2015 04:55:53,9.2,11.2,2
1661,25/06/2015 05:00:53,9.2,11.2,2
1662,25/06/2015 05:05:53,9.2,11.2,2
1663,25/06/2015 05:10:53,9.2,11.2,2
1664,25/06/2015 05:15:53,9.2,11.2,-9
1665,25/06/2015 05:20:53,9.2,11.2,-9
1666,25/06/2015 05:25:53,9.2,11.2,-9
1667,25/06/2015 05:30:53,9.2,11.2,-9
1668,25/06/2015 05:35:53,9.2,11.2,-9
1669,25/06/2015 05:40:53,9.2,11.2,-9
1670,25/06/2015 05:45:53,9.2,11.2,-9
1671,25/06/2015 05:50:53,9.2,11.2,-9
1672,25/06/2015 05:55:53,9.2,11.2,-9
1673,25/06/2015 06:00:53,9.2,11.2,-9
1674,25/06/2015 06:05:53,9.2,11.2,-9
1675,25/06/2015 06:10:53,9.2,11.2,-9
1676,25/06/2015 06:15:53,9.2,11.2,-9
1677,25/06/2015 06:20:53,9.2,11.2,-9
1678,25/06/2015 06:25:53,9.2,11.2,-9
1679,25/06/2015 06:30:53,9.2,11.2,-9
1680,25/06/2015 06:35:53,9.2,11.2,-9
1681,25/06/2015 06:40:53,9.2,11.2,-9
1682,25/06/2015 06:45:53,9.2,11.2,-9
1683,25/06/2015 06:50:53,9.2,11.2,-21
1684,25/06/2015 06:55:53,9.2,11.2,-21
1685,25/06/2015 07:00:53,9.2,11.2,-21
1686,25/06/2015 07:05:53,9.2,11.2,-21
1687,25/06/2015 07:10:53,9.2,11.2,-21
1688,25/06/2015 07:15:53,9.2,11.2,-21
1689,25/06/2015 07:20:53,9.2,11.2,-21
1690,25/06/2015 07:25:53,9.2,11.2,-21
1691,25/06/2015 07:30:53,9.2,11.2,-21
1692,25/06/2015 07:35:53,9.2,11.2,-21
1693,25/06/2015 07:40:53,9.2,11.2,-21
1694,25/06/2015 07:45:53,9.2,11.2,-21
1695,25/06/2015 07:50:53,9.2,11.2,-21
1696,25/06/2015 07:55:53,9.2,11.2,-21
1697,25/06/2015 08:00:53,9.2,11.2,-21
1698,25/06/2015 08:05:53,9.2,11.2,-21
1699,25/06/2015 08:10:53,9.2,11.2,-21
1700,25/06/2015 08:15:53,9.2,11.2,-21
1701,25/06/2015 08:20:53,9.2,11.2,-21
1702,25/06/2015 08:25:53,9.2,11.2,-21
1703,25/06/2015 08:30:53,9.2,11.2,-32
1704,25/06/2015 08:35:53,9.2,11.2,-32
1705,25/06/2015 08:40:53,9.2,11.2,-32
1706,25/06/2015 08:45:53,9.2,11.2,-32
1707,25/06/2015 08:50:53,9.2,11.2,-32
1708,25/06/2015 08:55:53,9.2,11.2,-32
1709,25/06/2015 09:00:53,9.2,11.2,-32
1710,25/06/2015 09:05:53,9.2,11.2,-32
1711,25/06/2015 09:10:53,9.2,11.2,-32
1712,25/06/2015 09:15:53,9.2,11.2,-32
1713,25/06/2015 09:20:53,9.2,11.2,-32
1714,25/06/2015 09:25:53,9.2,11.2,-32
1715,25/06/2015 09:30:53,9.2,11.2,-32
1716,25/06/2015 09:35:53,9.2,11.2,-32
1717,25/06/2015 09:40:53,9.2,11.2,-32
1718,25/06/2015 09:45:53,9.2,11.2,-32
1719,25/06/2015 09:50:53,9.2,11.2,-32
1720,25/06/2015 09:55:53,9.2,11.2,-32
1721,25/06/2015 10:00:53,9.2,11.2,-32
1722,25/06/2015 10:05:53,9.2,11.2,-44
1723,25/06/2015 10:10:53,9.2,11.2,-44
1724,25/06/2015 10:15:53,9.2,11.2,-44
1725,25/06/2015 10:20:53,9.2,11.2,-44
1726,25/06/2015 10:25:53,9.2,11.2,-44
1727,25/06/2015 10:30:53,9.2,11.2,-44
1728,25/06/2015 10:35:53,9.2,11.2,-44
1729,25/06/2015 10:40:53,9.2,11.2,-44
1730,25/06/2015 10:45:53,9.2,11.2,-44
1731,25/06/2015 10:50:53,9.2,11.2,-44
1732,25/06/2015 10:55:53,9.2,11.2,-44
1733,25/06/2015 11:00:53,9.2,11.2,-44
1734,25/06/2015 11:05:53,9.2,11.2,-44
1735,25/06/2015 11:10:53,9.2,11.2,-44
1736,25/06/2015 11:15:53,9.2,11.2,-44
1737,25/06/2015 11:20:53,9.2,11.2,-44
1738,25/06/2015 11:25:53,9.2,11.2,-44
1739,25/06/2015 11:30:53,9.2,11.2,-44
1740,25/06/2015 11:35:53,9.2,11.2,-55
1741,25/06/2015 11:40:53,9.2,11.2,-55
1742,25/06/2015 11:45:53,9.2,11.2,-55
1743,25/06/2015 11:50:53,9.2,11.2,-55
1744,25/06/2015 11:55:53,9.2,11.2,-55
1745,25/06/2015 12:00:53,9.2,11.2,-55
1746,25/06/2015 12:05:53,9.2,11.2,-55
1747,25/06/2015 12:10:53,9.2,11.2,-55
1748,25/06/2015 12:15:53,9.2,11.2,-55
1749,25/06/2015 12:20:53,9.2,11.2,-55
1750,25/06/2015 12:25:53,9.2,11.2,-55
1751,25/06/2015 12:30:53,9.2,11.2,-55
1752,25/06/2015 12:35:53,9.2,11.2,-55
1753,25/06/2015 12:40:53,9.2,11.2,-55
1754,25/06/2015 12:45:53,9.2,11.2,-55
1755,25/06/2015 12:50:53,9.2,11.2,-55
1756,25/06/2015 12:55:53,9.2,11.2,-55
1757,25/06/2015 13:00:53,9.2,11.2,-55
1758,25/06/2015 13:05:53,9.2,11.2,-55
1759,25/06/2015 13:10:53,9.2,11.2,-55
1760,25/06/2015 13:15:53,9.2,11.2,-55
1761,25/06/2015 13:20:53,9.2,11.2,-55
1762,25/06/2015 13:25:53,9.2,11.2,-55
1763,25/06/2015 13:30:53,9.2,11.2,-55
1764,25/06/2015 13:35:53,9.2,11.2,-55
1765,25/06/2015 13:40:53,9.2,11.2,-55
1766,25/06/2015 13:45:53,9.2,11.2,-55
1767,25/06/2015 13:50:53,9.2,11.2,-55
1768,25/06/2015 13:55:53,9.2,11.2,-55
1769,25/06/2015 14:00:53,9.2,11.2,-55
1770,25/06/2015 14:05:53,9.2,11.2,-55
1771,25/06/2015 14:10:53,9.2,11.2,-55
1772,25/06/2015 14:15:53,9.2,11.2,-55
1773,25/06/2015 14:20:53,9.2,11.2,-55
1774,25/06/2015 14:25:53,9.2,11.2,-55
1775,25/06/2015 14:30:53,9.2,11.2,-55
1776,25/06/2015 14:35:53,9.2,11.2,-55
1777,25/06/2015 14:40:53,9.2,11.2,-55
1778,25/06/2015 14:45:53,9.2,11.2,-55
1779,25/06/2015 14:50:53,9.2,11.2,-55
1780,25/06/2015 14:55:53,9.2,11.2,-55
1781,25/06/2015 15:00:53,9.2,11.2,-55
1782,25/06/2015 15:05:53,9.2,11.2,-55
1783,25/06/2015 15:10:53,9.2,11.2,-55
1784,25/06/2015 15:15:53,9.2,11.2,-55
1785,25/06/2015 15:20:53,9.2,11.2,-55
1786,25/06/2015 15:25:53,9.2,11.2,-55
1787,25/06/2015 15:30:53,9.2,11.2,-55
1788,25/06/2015 15:35:53,9.2,11.5,-55
1789,25/06/2015 15:40:53,9.2,11.5,-55
1790,25/06/2015 15:45:53,9.2,11.5,-55
1791,25/06/2015 15:50:53,9.2,11.5,-55
1792,25/06/2015 15:55:53,9.2,11.5,-55
1793,25/06/2015 16:00:53,9.2,11.5,-55
1794,25/06/2015 16:05:53,9.2,11.5,-55
1795,25/06/2015 16:10:53,9.2,11.5,-55
1796,25/06/2015 16:15:53,9.2,11.5,-55
1797,25/06/2015 16:20:53,9.2,11.5,-55
1798,25/06/2015 16:25:53,9.2,11.5,-55
1799,25/06/2015 16:30:53,9.2,11.5,-55
1800,25/06/2015 16:35:53,9.2,11.5,-55
1801,25/06/2015 16:40:53,9.2,11.5,-55
1802,25/06/2015 16:45:53,9.2,11.5,-55
1803,25/06/2015 16:50:53,9.2,11.5,-55
1804,25/06/2015 16:55:53,9.2,11.5,-55
1805,25/06/2015 17:00:53,9.2,11.5,-55
1806,25/06/2015 17:05:53,9.2,11.5,-55
1807,25/06/2015 17:10:53,9.2,11.5,-55
1808,25/06/2015 17:15:53,9.2,11.5,-55
1809,25/06/2015 17:20:53,9.2,11.5,-55
1810,25/06/2015 17:25:53,9.2,11.5,-55
1811,25/06/2015 17:30:53,9.2,11.5,-55
1812,25/06/2015 17:35:53,9.2,11.5,-55
1813,25/06/2015 17:40:53,9.2,11.5,-55
1814,25/06/2015 17:45:53,9.2,11.5,-55
1815,25/06/2015 17:50:53,9.2,11.5,-55
1816,25/06/2015 17:55:53,9.2,11.5,-55
1817,25/06/2015 18:00:53,9.2,11.5,-55
1818,25/06/2015 18:05:53,9.2,11.5,-55
1819,25/06/2015 18:10:53,9.2,11.5,-55
1820,25/06/2015 18:15:53,9.2,11.5,-55
1821,25/06/2015 18:20:53,9.2,11.5,-55
1822,25/06/2015 18:25:53,9.2,11.5,-55
1823,25/06/2015 18:30:53,9.2,11.5,-55
1824,25/06/2015 18:35:53,9.2,11.5,-55
1825,25/06/2015 18:40:53,9.2,11.5,-55
1826,25/06/2015 18:45:53,9.2,11.5,-55
1827,25/06/2015 18:50:53,9.2,11.5,-55
1828,25/06/2015 18:55:53,9.2,11.5,-55
1829,25/06/2015 19:00:53,9.2,11.5,-55
1830,25/06/2015 19:05:53,9.2,11.5,-55
1831,25/06/2015 19:10:53,9.2,11.5,-55
1832,25/06/2015 19:15:53,9.2,11.5,-55
1833,25/06/2015 19:20:53,9.2,11.5,-55
1834,25/06/2015 19:25:53,9.2,11.5,-55
1835,25/06/2015 19:30:53,9.2,11.5,-55
1836,25/06/2015 19:35:53,9.2,11.5,-55
1837,25/06/2015 19:40:53,9.2,11.5,-55
1838,25/06/2015 19:45:53,9.2,11.5,-55
1839,25/06/2015 19:50:53,9.2,11.5,-55
1840,25/06/2015 19:55:53,9.2,11.5,-55
1841,25/06/2015 20:00:53,9.2,11.5,-55
1842,25/06/2015 20:05:53,9.2,11.5,-55
1843,25/06/2015 20:10:53,9.2,11.5,-55
1844,25/06/2015 20:15:53,9.2,11.5,-55
1845,25/06/2015 20:20:53,9.2,11.5,-55
1846,25/06/2015 20:25:53,9.2,11.5,-55
1847,25/06/2015 20:30:53,9.2,11.5,-55
1848,25/06/2015 20:35:53,9.2,11.5,-55
1849,25/06/2015 20:40:53,9.2,11.5,-55
1850,25/06/2015 20:45:53,9.2,11.5,-55
1851,25/06/2015 20:50:53,9.2,11.5,-55
1852,25/06/2015 20:55:53,9.2,11.5,-55
1853,25/06/2015 21:00:53,9.2,11.5,-55
1854,25/06/2015 21:05:53,9.2,11.5,-55
1855,25/06/2015 21:10:53,9.2,11.5,-55
1856,25/06/2015 21:15:53,9.2,11.5,-55
1857,25/06/2015 21:20:53,9.2,11.5,-55
1858,25/06/2015 21:25:53,9.2,11.5,-55
1859,25/06/2015 21:30:53,9.2,11.5,-55
1860,25/06/2015 21:35:53,9.2,11.5,-55
1861,25/06/2015 21:40:53,9.2,11.5,-55
1862,25/06/2015 21:45:53,9.2,11.5,-55
1863,25/06/2015 21:50:53,9.2,11.5,-55
1864,25/06/2015 21:55:53,9.2,11.5,-55
1865,25/06/2015 22:00:53,9.2,11.5,-55
1866,25/06/2015 22:05:53,9.2,11.5,-55
1867,25/06/2015 22:10:53,9.2,11.5,-55
1868,25/06/2015 22:15:53,9.2,11.5,-55
1869,25/06/2015 22:20:53,9.2,11.5,-55
1870,25/06/2015 22:25:53,9.2,11.5,-55
1871,25/06/2015 22:30:53,9.2,11.5,-55
1872,25/06/2015 22:35:53,9.2,11.5,-55
1873,25/06/2015 22:40:53,9.2,11.5,-55
1874,25/06/2015 22:45:53,9.2,11.5,-55
1875,25/06/2015 22:50:53,9.2,11.5,-55
1876,25/06/2015 22:55:53,9.2,11.5,-55
1877,25/06/2015 23:00:53,9.2,11.5,-55
1878,25/06/2015 23:05:53,9.2,11.5,-55
1879,25/06/2015 23:10:53,9.2,11.5,-55
1880,25/06/2015 23:15:53,9.2,11.5,-55
1881,25/06/2015 23:20:53,9.2,11.5,-55
1882,25/06/2015 23:25:53,9.2,11.5,-55
1883,25/06/2015 23:30:53,9.2,11.5,-55
1884,25/06/2015 23:35:53,9.2,11.5,-55
1885,25/06/2015 23:40:53,9.2,11.5,-55
1886,25/06/2015 23:45:53,9.2,11.5,-55
1887,25/06/2015 23:50:53,9.2,11.5,-55
1888,25/06/2015 23:55:53,9.2,11.5,-55
1889,26/06/2015 00:00:53,9.2,11.5,-55
1890,26/06/2015 00:05:53,9.2,11.5,-55
1891,26/06/2015 00:10:53,9.2,11.5,-55
1892,26/06/2015 00:15:53,9.2,11.5,-55
1893,26/06/2015 00:20:53,9.2,11.5,-55
1894,26/06/2015 00:25:53,9.2,11.5,-55
1895,26/06/2015 00:30:53,9.2,11.5,-55
1896,26/06/2015 00:35:53,9.2,11.5,-55
1897,26/06/2015 00:40:53,9.2,11.5,-55
1898,26/06/2015 00:45:53,9.2,11.5,-55
1899,26/06/2015 00:50:53,9.2,11.5,-55
1900,26/06/2015 00:55:53,9.2,11.5,-55
1901,26/06/2015 01:00:53,9.2,11.5,-55
1902,26/06/2015 01:05:53,9.2,11.5,-55
1903,26/06/2015 01:10:53,9.2,11.5,-55
1904,26/06/2015 01:15:53,9.2,11.5,-55
1905,26/06/2015 01:20:53,9.2,11.5,-55
1906,26/06/2015 01:25:53,9.2,11.5,-55
1907,26/06/2015 01:30:53,9.2,11.5,-55
1908,26/06/2015 01:35:53,9.2,11.5,-55
1909,26/06/2015 01:40:53,9.2,11.5,-55
1910,26/06/2015 01:45:53,9.2,11.5,-55
1911,26/06/2015 01:50:53,9.2,11.5,-55
1912,26/06/2015 01:55:53,9.2,11.5,-55
1913,26/06/2015 02:00:53,9.2,11.5,-55
1914,26/06/2015 02:05:53,9.2,11.5,-55
1915,26/06/2015 02:10:53,9.2,11.5,-55
1916,26/06/2015 02:15:53,9.2,11.5,-55
1917,26/06/2015 02:20:53,9.2,11.5,-55
1918,26/06/2015 02:25:53,9.2,11.5,-55
1919,26/06/2015 02:30:53,9.2,11.5,-55
1920,26/06/2015 02:35:53,9.2,11.5,-55
1921,26/06/2015 02:40:53,9.2,11.5,-55
1922,26/06/2015 02:45:53,9.2,11.5,-55
1923,26/06/2015 02:50:53,9.2,11.5,-55
1924,26/06/2015 02:55:53,9.2,11.5,-55
1925,26/06/2015 03:00:53,9.2,11.5,-55
1926,26/06/2015 03:05:53,9.2,11.5,-55
1927,26/06/2015 03:10:53,9.2,11.5,-55
1928,26/06/2015 03:15:53,9.2,11.5,-55
1929,26/06/2015 03:20:53,9.2,11.5,-55
1930,26/06/2015 03:25:53,9.2,11.5,-55
1931,26/06/2015 03:30:53,9.2,11.5,-55
1932,26/06/2015 03:35:53,9.2,11.5,-55
1933,26/06/2015 03:40:53,9.2,11.5,-55
1934,26/06/2015 03:45:53,9.2,11.5,-55
1935,26/06/2015 03:50:53,9.2,11.5,-55
1936,26/06/2015 03:55:53,9.2,11.5,-55
1937,26/06/2015 04:00:53,9.2,11.5,-55
1938,26/06/2015 04:05:53,9.2,11.5,-55
1939,26/06/2015 04:10:53,9.2,11.5,-55
1940,26/06/2015 04:15:53,9.2,11.5,-55
1941,26/06/2015 04:20:53,9.2,11.5,-55
1942,26/06/2015 04:25:53,9.2,11.5,-55
1943,26/06/2015 04:30:53,9.2,11.5,-55
1944,26/06/2015 04:35:53,9.2,11.5,-55
1945,26/06/2015 04:40:53,9.2,11.5,-55
1946,26/06/2015 04:45:53,9.2,11.5,-55
1947,26/06/2015 04:50:53,9.2,11.5,-55
1948,26/06/2015 04:55:53,9.2,11.5,-55
1949,26/06/2015 05:00:53,9.2,11.5,-55
1950,26/06/2015 05:05:53,9.2,11.5,-55
1951,26/06/2015 05:10:53,9.2,11.5,-55
1952,26/06/2015 05:15:53,9.2,11.5,-55
1953,26/06/2015 05:20:53,9.2,11.5,-55
1954,26/06/2015 05:25:53,9.2,11.5,-55
1955,26/06/2015 05:30:53,9.2,11.5,-55
1956,26/06/2015 05:35:53,9.2,11.5,-55
1957,26/06/2015 05:40:53,9.2,11.5,-55
1958,26/06/2015 05:45:53,9.2,11.5,-55
1959,26/06/2015 05:50:53,9.2,11.5,-55
1960,26/06/2015 05:55:53,9.2,11.5,-55
1961,26/06/2015 06:00:53,9.2,11.5,-55
1962,26/06/2015 06:05:53,9.2,11.5,-55
1963,26/06/2015 06:10:53,9.2,11.5,-55
1964,26/06/2015 06:15:53,9.2,11.5,-55
1965,26/06/2015 06:20:53,9.2,11.5,-55
1966,26/06/2015 06:25:53,9.2,11.5,-55
1967,26/06/2015 06:30:53,9.2,11.5,-55
1968,26/06/2015 06:35:53,9.2,11.5,-55
1969,26/06/2015 06:40:53,9.2,11.5,-55
1970,26/06/2015 06:45:53,9.2,11.5,-55
1971,26/06/2015 06:50:53,9.2,11.5,-55
1972,26/06/2015 06:55:53,9.2,11.5,-55
1973,26/06/2015 07:00:53,9.2,11.5,-55
1974,26/06/2015 07:05:53,9.2,11.5,-55
1975,26/06/2015 07:10:53,9.2,11.5,-55
1976,26/06/2015 07:15:53,9.2,11.5,-55
1977,26/06/2015 07:20:53,9.2,11.5,-55
1978,26/06/2015 07:25:53,9.2,11.5,-55
1979,26/06/2015 07:30:53,9.2,11.5,-55
1980,26/06/2015 07:35:53,9.2,11.5,-55
1981,26/06/2015 07:40:53,9.2,11.5,-55
1982,26/06/2015 07:45:53,9.2,11.5,-55
1983,26/06/2015 07:50:53,9.2,11.5,-55
1984,26/06/2015 07:55:53,9.2,11.5,-55
1985,26/06/2015 08:00:53,9.2,11.5,-55
1986,26/06/2015 08:05:53,9.2,11.5,-55
1987,26/06/2015 08:10:53,9.2,11.5,-55
1988,26/06/2015 08:15:53,9.2,11.5,-55
1989,26/06/2015 08:20:53,9.2,11.5,-55
1990,26/06/2015 08:25:53,9.2,11.5,-55
1991,26/06/2015 08:30:53,9.2,11.5,-55
1992,26/06/2015 08:35:53,9.2,11.5,-55
1993,26/06/2015 08:40:53,9.2,11.5,-55
1994,26/06/2015 08:45:53,9.2,11.5,-55
1995,26/06/2015 08:50:53,9.2,11.5,-55
1996,26/06/2015 08:55:53,9.2,11.5,-55
1997,26/06/2015 09:00:53,9.2,11.5,-55
1998,26/06/2015 09:05:53,9.2,11.5,-55
1999,26/06/2015 09:10:53,9.2,11.5,-55
2000,26/06/2015 09:15:53,9.2,11.5,-55
2001,26/06/2015 09:20:53,9.2,11.5,-55
2002,26/06/2015 09:25:53,9.2,11.5,-55
2003,26/06/2015 09:30:53,9.2,11.5,-55
2004,26/06/2015 09:35:53,9.2,11.5,-55
2005,26/06/2015 09:40:53,9.2,11.5,-55
2006,26/06/2015 09:45:53,9.2,11.5,-55
2007,26/06/2015 09:50:53,9.2,11.5,-55
2008,26/06/2015 09:55:53,9.2,11.5,-55
2009,26/06/2015 10:00:53,9.2,11.5,-55
2010,26/06/2015 10:05:53,9.2,11.5,-55
2011,26/06/2015 10:10:53,9.2,11.5,-55
2012,26/06/2015 10:15:53,9.2,11.5,-55
2013,26/06/2015 10:20:53,9.2,11.5,-55
2014,26/06/2015 10:25:53,9.2,11.5,-55
2015,26/06/2015 10:30:53,9.2,11.5,-55
2016,26/06/2015 10:35:53,9.2,11.5,-55
2017,26/06/2015 10:40:53,9.2,11.5,-55
2018,26/06/2015 10:45:53,9.2,11.5,-55
2019,26/06/2015 10:50:53,9.2,11.5,-55
2020,26/06/2015 10:55:53,9.2,11.5,-55
2021,26/06/2015 11:00:53,9.2,11.5,-55
2022,26/06/2015 11:05:53,9.2,11.5,-55
2023,26/06/2015 11:10:53,9.2,11.5,-55
2024,26/06/2015 11:15:53,9.2,11.5,-55
2025,26/06/2015 11:20:53,9.2,11.5,-55
2026,26/06/2015 11:25:53,9.2,11.5,-55
2027,26/06/2015 11:30:53,9.2,11.5,-55
2028,26/06/2015 11:35:53,9.2,11.5,-55
2029,26/06/2015 11:40:53,9.2,11.5,-55
2030,26/06/2015 11:45:53,9.2,11.5,-55
2031,26/06/2015 11:50:53,9.2,11.5,-55
2032,26/06/2015 11:55:53,9.2,11.5,-55
2033,26/06/2015 12:00:53,9.2,11.5,-55
2034,26/06/2015 12:05:53,9.2,11.5,-55
2035,26/06/2015 12:10:53,9.2,11.5,-55
2036,26/06/2015 12:15:53,9.2,11.5,-55
2037,26/06/2015 12:20:53,9.2,11.8,-55
2038,26/06/2015 12:25:53,9.2,11.8,-55
2039,26/06/2015 12:30:53,9.2,11.8,-55
2040,26/06/2015 12:35:53,9.2,11.8,-55
2041,26/06/2015 12:40:53,9.2,11.8,-55
2042,26/06/2015 12:45:53,9.2,11.8,-55
2043,26/06/2015 12:50:53,9.2,11.8,-55
2044,26/06/2015 12:55:53,9.2,11.8,-55
2045,26/06/2015 13:00:53,9.2,11.8,-55
2046,26/06/2015 13:05:53,9.2,11.8,-55
2047,26/06/2015 13:10:53,9.2,11.8,-55
2048,26/06/2015 13:15:53,9.2,11.8,-55
2049,26/06/2015 13:20:53,9.2,11.8,-55
2050,26/06/2015 13:25:53,9.2,11.8,-55
2051,26/06/2015 13:30:53,9.2,11.8,-55
2052,26/06/2015 13:35:53,9.2,11.8,-55
2053,26/06/2015 13:40:53,9.2,11.8,-55
2054,26/06/2015 13:45:53,9.2,11.8,-55
2055,26/06/2015 13:50:53,9.2,11.8,-55
2056,26/06/2015 13:55:53,9.2,11.8,-55
2057,26/06/2015 14:00:53,9.2,11.8,-55
2058,26/06/2015 14:05:53,9.2,11.8,-55
2059,26/06/2015 14:10:53,9.2,11.8,-55
