"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
6707,08/06/15 12:15:00,,0.00
6708,08/06/15 12:15:03,15.282,
6709,08/06/15 12:20:00,,0.00
6710,08/06/15 12:25:00,,0.00
6711,08/06/15 12:30:00,,0.00
6712,08/06/15 12:35:00,,0.00
6713,08/06/15 12:40:00,,0.00
6714,08/06/15 12:45:00,,0.00
6715,08/06/15 12:45:03,15.091,
6716,08/06/15 12:50:00,,0.00
6717,08/06/15 12:55:00,,0.00
6718,08/06/15 13:00:00,,0.00
6719,08/06/15 13:05:00,,0.00
6720,08/06/15 13:10:00,,0.00
6721,08/06/15 13:15:00,,0.00
6722,08/06/15 13:15:03,16.141,
6723,08/06/15 13:20:00,,0.00
6724,08/06/15 13:25:00,,0.00
6725,08/06/15 13:30:00,,0.00
6726,08/06/15 13:35:00,,0.00
6727,08/06/15 13:40:00,,0.00
6728,08/06/15 13:45:00,,0.00
6729,08/06/15 13:45:03,17.284,
6730,08/06/15 13:50:00,,0.00
6731,08/06/15 13:55:00,,0.00
6732,08/06/15 14:00:00,,0.00
6733,08/06/15 14:05:00,,0.00
6734,08/06/15 14:10:00,,0.00
6735,08/06/15 14:15:00,,0.00
6736,08/06/15 14:15:03,18.521,
6737,08/06/15 14:20:00,,0.00
6738,08/06/15 14:25:00,,0.00
6739,08/06/15 14:30:00,,0.00
6740,08/06/15 14:35:00,,0.00
6741,08/06/15 14:40:00,,0.00
6742,08/06/15 14:45:00,,0.00
6743,08/06/15 14:45:03,20.234,
6744,08/06/15 14:50:00,,0.00
6745,08/06/15 14:55:00,,0.00
6746,08/06/15 15:00:00,,0.00
6747,08/06/15 15:05:00,,0.00
6748,08/06/15 15:10:00,,0.00
6749,08/06/15 15:15:00,,0.00
6750,08/06/15 15:15:03,21.282,
6751,08/06/15 15:20:00,,0.00
6752,08/06/15 15:25:00,,0.00
6753,08/06/15 15:30:00,,0.00
6754,08/06/15 15:35:00,,0.00
6755,08/06/15 15:40:00,,0.00
6756,08/06/15 15:45:00,,0.00
6757,08/06/15 15:45:03,19.567,
6758,08/06/15 15:50:00,,0.00
6759,08/06/15 15:55:00,,0.00
6760,08/06/15 16:00:00,,0.00
6761,08/06/15 16:05:00,,0.00
6762,08/06/15 16:10:00,,0.00
6763,08/06/15 16:15:00,,0.00
6764,08/06/15 16:15:03,18.045,
6765,08/06/15 16:20:00,,0.00
6766,08/06/15 16:25:00,,0.00
6767,08/06/15 16:30:00,,0.00
6768,08/06/15 16:35:00,,0.00
6769,08/06/15 16:40:00,,0.00
6770,08/06/15 16:45:00,,0.00
6771,08/06/15 16:45:03,17.570,
6772,08/06/15 16:50:00,,0.00
6773,08/06/15 16:55:00,,0.00
6774,08/06/15 17:00:00,,0.00
6775,08/06/15 17:05:00,,0.00
6776,08/06/15 17:10:00,,0.00
6777,08/06/15 17:15:00,,0.00
6778,08/06/15 17:15:03,17.094,
6779,08/06/15 17:20:00,,0.00
6780,08/06/15 17:25:00,,0.00
6781,08/06/15 17:30:00,,0.00
6782,08/06/15 17:35:00,,0.00
6783,08/06/15 17:40:00,,0.00
6784,08/06/15 17:45:00,,0.00
6785,08/06/15 17:45:03,16.808,
6786,08/06/15 17:50:00,,0.00
6787,08/06/15 17:55:00,,0.00
6788,08/06/15 18:00:00,,0.00
6789,08/06/15 18:05:00,,0.00
6790,08/06/15 18:10:00,,0.00
6791,08/06/15 18:15:00,,0.00
6792,08/06/15 18:15:03,16.808,
6793,08/06/15 18:20:00,,0.00
6794,08/06/15 18:25:00,,0.00
6795,08/06/15 18:30:00,,0.00
6796,08/06/15 18:35:00,,0.00
6797,08/06/15 18:40:00,,0.00
6798,08/06/15 18:45:00,,0.00
6799,08/06/15 18:45:03,16.141,
6800,08/06/15 18:50:00,,0.00
6801,08/06/15 18:55:00,,0.00
6802,08/06/15 19:00:00,,0.00
6803,08/06/15 19:05:00,,0.00
6804,08/06/15 19:10:00,,0.00
6805,08/06/15 19:15:00,,0.00
6806,08/06/15 19:15:03,15.951,
6807,08/06/15 19:20:00,,0.00
6808,08/06/15 19:25:00,,0.00
6809,08/06/15 19:30:00,,0.00
6810,08/06/15 19:35:00,,0.00
6811,08/06/15 19:40:00,,0.00
6812,08/06/15 19:45:00,,0.00
6813,08/06/15 19:45:03,15.569,
6814,08/06/15 19:50:00,,0.00
6815,08/06/15 19:55:00,,0.00
6816,08/06/15 20:00:00,,0.00
6817,08/06/15 20:05:00,,0.00
6818,08/06/15 20:10:00,,0.00
6819,08/06/15 20:15:00,,0.00
6820,08/06/15 20:15:03,15.282,
6821,08/06/15 20:20:00,,0.00
6822,08/06/15 20:25:00,,0.00
6823,08/06/15 20:30:00,,0.00
6824,08/06/15 20:35:00,,0.00
6825,08/06/15 20:40:00,,0.00
6826,08/06/15 20:45:00,,0.00
6827,08/06/15 20:45:03,14.900,
6828,08/06/15 20:50:00,,0.00
6829,08/06/15 20:55:00,,0.00
6830,08/06/15 21:00:00,,0.00
6831,08/06/15 21:05:00,,0.00
6832,08/06/15 21:10:00,,0.00
6833,08/06/15 21:15:00,,0.00
6834,08/06/15 21:15:03,14.517,
6835,08/06/15 21:20:00,,0.00
6836,08/06/15 21:25:00,,0.00
6837,08/06/15 21:30:00,,0.00
6838,08/06/15 21:35:00,,0.00
6839,08/06/15 21:40:00,,0.00
6840,08/06/15 21:45:00,,0.00
6841,08/06/15 21:45:03,14.517,
6842,08/06/15 21:50:00,,0.00
6843,08/06/15 21:55:00,,0.00
6844,08/06/15 22:00:00,,0.00
6845,08/06/15 22:05:00,,0.00
6846,08/06/15 22:10:00,,0.00
6847,08/06/15 22:15:00,,0.00
6848,08/06/15 22:15:03,14.517,
6849,08/06/15 22:20:00,,0.00
6850,08/06/15 22:25:00,,0.00
6851,08/06/15 22:30:00,,0.00
6852,08/06/15 22:35:00,,0.00
6853,08/06/15 22:40:00,,0.00
6854,08/06/15 22:45:00,,0.00
6855,08/06/15 22:45:03,14.134,
6856,08/06/15 22:50:00,,0.00
6857,08/06/15 22:55:00,,0.00
6858,08/06/15 23:00:00,,0.00
6859,08/06/15 23:05:00,,0.00
6860,08/06/15 23:10:00,,0.00
6861,08/06/15 23:15:00,,0.00
6862,08/06/15 23:15:03,13.750,
6863,08/06/15 23:20:00,,0.00
6864,08/06/15 23:25:00,,0.00
6865,08/06/15 23:30:00,,0.00
6866,08/06/15 23:35:00,,0.00
6867,08/06/15 23:40:00,,0.00
6868,08/06/15 23:45:00,,0.00
6869,08/06/15 23:45:03,13.269,
6870,08/06/15 23:50:00,,0.00
6871,08/06/15 23:55:00,,0.00
6872,09/06/15 00:00:00,,0.00
6873,09/06/15 00:05:00,,0.00
6874,09/06/15 00:10:00,,0.00
6875,09/06/15 00:15:00,,0.00
6876,09/06/15 00:15:03,13.365,
6877,09/06/15 00:20:00,,0.00
6878,09/06/15 00:25:00,,0.00
6879,09/06/15 00:30:00,,0.00
6880,09/06/15 00:35:00,,0.00
6881,09/06/15 00:40:00,,0.00
6882,09/06/15 00:45:00,,0.00
6883,09/06/15 00:45:03,13.173,
6884,09/06/15 00:50:00,,0.00
6885,09/06/15 00:55:00,,0.00
6886,09/06/15 01:00:00,,0.00
6887,09/06/15 01:05:00,,0.00
6888,09/06/15 01:10:00,,0.00
6889,09/06/15 01:15:00,,0.00
6890,09/06/15 01:15:03,12.497,
6891,09/06/15 01:20:00,,0.00
6892,09/06/15 01:25:00,,0.00
6893,09/06/15 01:30:00,,0.00
6894,09/06/15 01:35:00,,0.00
6895,09/06/15 01:40:00,,0.00
6896,09/06/15 01:45:00,,0.00
6897,09/06/15 01:45:03,11.819,
6898,09/06/15 01:50:00,,0.00
6899,09/06/15 01:55:00,,0.00
6900,09/06/15 02:00:00,,0.00
6901,09/06/15 02:05:00,,0.00
6902,09/06/15 02:10:00,,0.00
6903,09/06/15 02:15:00,,0.00
6904,09/06/15 02:15:03,11.916,
6905,09/06/15 02:20:00,,0.00
6906,09/06/15 02:25:00,,0.00
6907,09/06/15 02:30:00,,0.00
6908,09/06/15 02:35:00,,0.00
6909,09/06/15 02:40:00,,0.00
6910,09/06/15 02:45:00,,0.00
6911,09/06/15 02:45:03,12.304,
6912,09/06/15 02:50:00,,0.00
6913,09/06/15 02:55:00,,0.00
6914,09/06/15 03:00:00,,0.00
6915,09/06/15 03:05:00,,0.00
6916,09/06/15 03:10:00,,0.00
6917,09/06/15 03:15:00,,0.00
6918,09/06/15 03:15:03,12.594,
6919,09/06/15 03:20:00,,0.00
6920,09/06/15 03:25:00,,0.00
6921,09/06/15 03:30:00,,0.00
6922,09/06/15 03:35:00,,0.00
6923,09/06/15 03:40:00,,0.00
6924,09/06/15 03:45:00,,0.00
6925,09/06/15 03:45:03,12.690,
6926,09/06/15 03:50:00,,0.00
6927,09/06/15 03:55:00,,0.00
6928,09/06/15 04:00:00,,0.00
6929,09/06/15 04:05:00,,0.00
6930,09/06/15 04:10:00,,0.00
6931,09/06/15 04:15:00,,0.00
6932,09/06/15 04:15:03,12.980,
6933,09/06/15 04:20:00,,0.00
6934,09/06/15 04:25:00,,0.00
6935,09/06/15 04:30:00,,0.00
6936,09/06/15 04:35:00,,0.00
6937,09/06/15 04:40:00,,0.00
6938,09/06/15 04:45:00,,0.00
6939,09/06/15 04:45:03,13.846,
6940,09/06/15 04:50:00,,0.00
6941,09/06/15 04:55:00,,0.00
6942,09/06/15 05:00:00,,0.00
6943,09/06/15 05:05:00,,0.00
6944,09/06/15 05:10:00,,0.00
6945,09/06/15 05:15:00,,0.00
6946,09/06/15 05:15:03,14.613,
6947,09/06/15 05:20:00,,0.00
6948,09/06/15 05:25:00,,0.00
6949,09/06/15 05:30:00,,0.00
6950,09/06/15 05:35:00,,0.00
6951,09/06/15 05:40:00,,0.00
6952,09/06/15 05:45:00,,0.00
6953,09/06/15 05:45:03,15.282,
6954,09/06/15 05:50:00,,0.00
6955,09/06/15 05:55:00,,0.00
6956,09/06/15 06:00:00,,0.00
6957,09/06/15 06:05:00,,0.00
6958,09/06/15 06:10:00,,0.00
6959,09/06/15 06:15:00,,0.00
6960,09/06/15 06:15:03,15.951,
6961,09/06/15 06:20:00,,0.00
6962,09/06/15 06:25:00,,0.00
6963,09/06/15 06:30:00,,0.00
6964,09/06/15 06:35:00,,0.00
6965,09/06/15 06:40:00,,0.00
6966,09/06/15 06:45:00,,0.00
6967,09/06/15 06:45:03,16.808,
6968,09/06/15 06:50:00,,0.00
6969,09/06/15 06:55:00,,0.00
6970,09/06/15 07:00:00,,0.00
6971,09/06/15 07:05:00,,0.00
6972,09/06/15 07:10:00,,0.00
6973,09/06/15 07:15:00,,0.00
6974,09/06/15 07:15:03,17.284,
6975,09/06/15 07:20:00,,0.00
6976,09/06/15 07:25:00,,0.00
6977,09/06/15 07:30:00,,0.00
6978,09/06/15 07:35:00,,0.00
6979,09/06/15 07:40:00,,0.00
6980,09/06/15 07:45:00,,0.00
6981,09/06/15 07:45:03,18.616,
6982,09/06/15 07:50:00,,0.00
6983,09/06/15 07:55:00,,0.00
6984,09/06/15 08:00:00,,0.00
6985,09/06/15 08:05:00,,0.00
6986,09/06/15 08:10:00,,0.00
6987,09/06/15 08:15:00,,0.00
6988,09/06/15 08:15:03,19.187,
6989,09/06/15 08:20:00,,0.00
6990,09/06/15 08:25:00,,0.00
6991,09/06/15 08:30:00,,0.00
6992,09/06/15 08:35:00,,0.00
6993,09/06/15 08:40:00,,0.00
6994,09/06/15 08:45:00,,0.00
6995,09/06/15 08:45:03,18.521,
6996,09/06/15 08:50:00,,0.00
6997,09/06/15 08:55:00,,0.00
6998,09/06/15 09:00:00,,0.00
6999,09/06/15 09:05:00,,0.00
7000,09/06/15 09:10:00,,0.00
7001,09/06/15 09:15:00,,0.00
7002,09/06/15 09:15:03,17.475,
7003,09/06/15 09:20:00,,0.00
7004,09/06/15 09:25:00,,0.00
7005,09/06/15 09:30:00,,0.00
7006,09/06/15 09:35:00,,0.00
7007,09/06/15 09:40:00,,0.00
7008,09/06/15 09:45:00,,0.00
7009,09/06/15 09:45:03,17.284,
7010,09/06/15 09:50:00,,0.00
7011,09/06/15 09:55:00,,0.00
7012,09/06/15 10:00:00,,0.00
7013,09/06/15 10:05:00,,0.00
7014,09/06/15 10:10:00,,0.00
7015,09/06/15 10:15:00,,0.00
7016,09/06/15 10:15:03,16.713,
7017,09/06/15 10:20:00,,0.00
7018,09/06/15 10:25:00,,0.00
7019,09/06/15 10:30:00,,0.00
7020,09/06/15 10:35:00,,0.00
7021,09/06/15 10:40:00,,0.00
7022,09/06/15 10:45:00,,0.00
7023,09/06/15 10:45:03,16.237,
7024,09/06/15 10:50:00,,0.00
7025,09/06/15 10:55:00,,0.00
7026,09/06/15 11:00:00,,0.00
7027,09/06/15 11:05:00,,0.00
7028,09/06/15 11:10:00,,0.00
7029,09/06/15 11:15:00,,0.00
7030,09/06/15 11:15:03,16.332,
7031,09/06/15 11:20:00,,0.00
7032,09/06/15 11:25:00,,0.00
7033,09/06/15 11:30:00,,0.00
7034,09/06/15 11:35:00,,0.00
7035,09/06/15 11:40:00,,0.00
7036,09/06/15 11:45:00,,0.00
7037,09/06/15 11:45:03,16.332,
7038,09/06/15 11:50:00,,0.00
7039,09/06/15 11:55:00,,0.00
7040,09/06/15 12:00:00,,0.00
7041,09/06/15 12:05:00,,0.00
7042,09/06/15 12:10:00,,0.00
7043,09/06/15 12:15:00,,0.00
7044,09/06/15 12:15:03,17.475,
7045,09/06/15 12:20:00,,0.00
7046,09/06/15 12:25:00,,0.00
7047,09/06/15 12:30:00,,0.00
7048,09/06/15 12:35:00,,0.00
7049,09/06/15 12:40:00,,0.00
7050,09/06/15 12:45:00,,0.00
7051,09/06/15 12:45:03,20.710,
7052,09/06/15 12:50:00,,0.00
7053,09/06/15 12:55:00,,0.00
7054,09/06/15 13:00:00,,0.00
7055,09/06/15 13:05:00,,0.00
7056,09/06/15 13:10:00,,0.00
7057,09/06/15 13:15:00,,0.00
7058,09/06/15 13:15:03,21.091,
7059,09/06/15 13:20:00,,0.00
7060,09/06/15 13:25:00,,0.00
7061,09/06/15 13:30:00,,0.00
7062,09/06/15 13:35:00,,0.00
7063,09/06/15 13:40:00,,0.00
7064,09/06/15 13:45:00,,0.00
7065,09/06/15 13:45:03,20.901,
7066,09/06/15 13:50:00,,0.00
7067,09/06/15 13:55:00,,0.00
7068,09/06/15 14:00:00,,0.00
7069,09/06/15 14:05:00,,0.00
7070,09/06/15 14:10:00,,0.00
7071,09/06/15 14:15:00,,0.00
7072,09/06/15 14:15:03,19.662,
7073,09/06/15 14:20:00,,0.00
7074,09/06/15 14:25:00,,0.00
7075,09/06/15 14:30:00,,0.00
7076,09/06/15 14:35:00,,0.00
7077,09/06/15 14:40:00,,0.00
7078,09/06/15 14:45:00,,0.00
7079,09/06/15 14:45:03,19.377,
7080,09/06/15 14:50:00,,0.00
7081,09/06/15 14:55:00,,0.00
7082,09/06/15 15:00:00,,0.00
7083,09/06/15 15:05:00,,0.00
7084,09/06/15 15:10:00,,0.00
7085,09/06/15 15:15:00,,0.00
7086,09/06/15 15:15:03,18.996,
7087,09/06/15 15:20:00,,0.00
7088,09/06/15 15:25:00,,0.00
7089,09/06/15 15:30:00,,0.00
7090,09/06/15 15:35:00,,0.00
7091,09/06/15 15:40:00,,0.00
7092,09/06/15 15:45:00,,0.00
7093,09/06/15 15:45:03,17.665,
7094,09/06/15 15:50:00,,0.00
7095,09/06/15 15:55:00,,0.00
7096,09/06/15 16:00:00,,0.00
7097,09/06/15 16:05:00,,0.00
7098,09/06/15 16:10:00,,0.00
7099,09/06/15 16:15:00,,0.00
7100,09/06/15 16:15:03,17.570,
7101,09/06/15 16:20:00,,0.00
7102,09/06/15 16:25:00,,0.00
7103,09/06/15 16:30:00,,0.00
7104,09/06/15 16:35:00,,0.00
7105,09/06/15 16:40:00,,0.00
7106,09/06/15 16:45:00,,0.00
7107,09/06/15 16:45:03,17.094,
7108,09/06/15 16:50:00,,0.00
7109,09/06/15 16:55:00,,0.00
7110,09/06/15 17:00:00,,0.00
7111,09/06/15 17:05:00,,0.00
7112,09/06/15 17:10:00,,0.00
7113,09/06/15 17:15:00,,0.00
7114,09/06/15 17:15:03,16.903,
7115,09/06/15 17:20:00,,0.00
7116,09/06/15 17:25:00,,0.00
7117,09/06/15 17:30:00,,0.00
7118,09/06/15 17:35:00,,0.00
7119,09/06/15 17:40:00,,0.00
7120,09/06/15 17:45:00,,0.00
7121,09/06/15 17:45:03,16.237,
7122,09/06/15 17:50:00,,0.00
7123,09/06/15 17:55:00,,0.00
7124,09/06/15 18:00:00,,0.00
7125,09/06/15 18:05:00,,0.00
7126,09/06/15 18:10:00,,0.00
7127,09/06/15 18:15:00,,0.00
7128,09/06/15 18:15:03,15.664,
7129,09/06/15 18:20:00,,0.00
7130,09/06/15 18:25:00,,0.00
7131,09/06/15 18:30:00,,0.00
7132,09/06/15 18:35:00,,0.00
7133,09/06/15 18:40:00,,0.00
7134,09/06/15 18:45:00,,0.00
7135,09/06/15 18:45:03,15.282,
7136,09/06/15 18:50:00,,0.00
7137,09/06/15 18:55:00,,0.00
7138,09/06/15 19:00:00,,0.00
7139,09/06/15 19:05:00,,0.00
7140,09/06/15 19:10:00,,0.00
7141,09/06/15 19:15:00,,0.00
7142,09/06/15 19:15:03,15.091,
7143,09/06/15 19:20:00,,0.00
7144,09/06/15 19:25:00,,0.00
7145,09/06/15 19:30:00,,0.00
7146,09/06/15 19:35:00,,0.00
7147,09/06/15 19:40:00,,0.00
7148,09/06/15 19:45:00,,0.00
7149,09/06/15 19:45:03,14.804,
7150,09/06/15 19:50:00,,0.00
7151,09/06/15 19:55:00,,0.00
7152,09/06/15 20:00:00,,0.00
7153,09/06/15 20:05:00,,0.00
7154,09/06/15 20:10:00,,0.00
7155,09/06/15 20:15:00,,0.00
7156,09/06/15 20:15:03,14.517,
7157,09/06/15 20:20:00,,0.00
7158,09/06/15 20:25:00,,0.00
7159,09/06/15 20:30:00,,0.00
7160,09/06/15 20:35:00,,0.00
7161,09/06/15 20:40:00,,0.00
7162,09/06/15 20:45:00,,0.00
7163,09/06/15 20:45:03,14.325,
7164,09/06/15 20:50:00,,0.00
7165,09/06/15 20:55:00,,0.00
7166,09/06/15 21:00:00,,0.00
7167,09/06/15 21:05:00,,0.00
7168,09/06/15 21:10:00,,0.00
7169,09/06/15 21:15:00,,0.00
7170,09/06/15 21:15:03,14.230,
7171,09/06/15 21:20:00,,0.00
7172,09/06/15 21:25:00,,0.00
7173,09/06/15 21:30:00,,0.00
7174,09/06/15 21:35:00,,0.00
7175,09/06/15 21:40:00,,0.00
7176,09/06/15 21:45:00,,0.00
7177,09/06/15 21:45:03,14.134,
7178,09/06/15 21:50:00,,0.00
7179,09/06/15 21:55:00,,0.00
7180,09/06/15 22:00:00,,0.00
7181,09/06/15 22:05:00,,0.00
7182,09/06/15 22:10:00,,0.00
7183,09/06/15 22:15:00,,0.00
7184,09/06/15 22:15:03,14.134,
7185,09/06/15 22:20:00,,0.00
7186,09/06/15 22:25:00,,0.00
7187,09/06/15 22:30:00,,0.00
7188,09/06/15 22:35:00,,0.00
7189,09/06/15 22:40:00,,0.00
7190,09/06/15 22:45:00,,0.00
7191,09/06/15 22:45:03,14.230,
7192,09/06/15 22:50:00,,0.00
7193,09/06/15 22:55:00,,0.00
7194,09/06/15 23:00:00,,0.00
7195,09/06/15 23:05:00,,0.00
7196,09/06/15 23:10:00,,0.00
7197,09/06/15 23:15:00,,0.00
7198,09/06/15 23:15:03,13.846,
7199,09/06/15 23:20:00,,0.00
7200,09/06/15 23:25:00,,0.00
7201,09/06/15 23:30:00,,0.00
7202,09/06/15 23:35:00,,0.00
7203,09/06/15 23:40:00,,0.00
7204,09/06/15 23:45:00,,0.00
7205,09/06/15 23:45:03,12.883,
7206,09/06/15 23:50:00,,0.00
7207,09/06/15 23:55:00,,0.00
7208,10/06/15 00:00:00,,0.00
7209,10/06/15 00:05:00,,0.00
7210,10/06/15 00:10:00,,0.00
7211,10/06/15 00:15:00,,0.00
7212,10/06/15 00:15:03,12.304,
7213,10/06/15 00:20:00,,0.00
7214,10/06/15 00:25:00,,0.00
7215,10/06/15 00:30:00,,0.00
7216,10/06/15 00:35:00,,0.00
7217,10/06/15 00:40:00,,0.00
7218,10/06/15 00:45:00,,0.00
7219,10/06/15 00:45:03,11.916,
7220,10/06/15 00:50:00,,0.00
7221,10/06/15 00:55:00,,0.00
7222,10/06/15 01:00:00,,0.00
7223,10/06/15 01:05:00,,0.00
7224,10/06/15 01:10:00,,0.00
7225,10/06/15 01:15:00,,0.00
7226,10/06/15 01:15:03,11.431,
7227,10/06/15 01:20:00,,0.00
7228,10/06/15 01:25:00,,0.00
7229,10/06/15 01:30:00,,0.00
7230,10/06/15 01:35:00,,0.00
7231,10/06/15 01:40:00,,0.00
7232,10/06/15 01:45:00,,0.00
7233,10/06/15 01:45:03,11.528,
7234,10/06/15 01:50:00,,0.00
7235,10/06/15 01:55:00,,0.00
7236,10/06/15 02:00:00,,0.00
7237,10/06/15 02:05:00,,0.00
7238,10/06/15 02:10:00,,0.00
7239,10/06/15 02:15:00,,0.00
7240,10/06/15 02:15:03,11.625,
7241,10/06/15 02:20:00,,0.00
7242,10/06/15 02:25:00,,0.00
7243,10/06/15 02:30:00,,0.00
7244,10/06/15 02:35:00,,0.00
7245,10/06/15 02:40:00,,0.00
7246,10/06/15 02:45:00,,0.00
7247,10/06/15 02:45:03,11.431,
7248,10/06/15 02:50:00,,0.00
7249,10/06/15 02:55:00,,0.00
7250,10/06/15 03:00:00,,0.00
7251,10/06/15 03:05:00,,0.00
7252,10/06/15 03:10:00,,0.00
7253,10/06/15 03:15:00,,0.00
7254,10/06/15 03:15:03,11.431,
7255,10/06/15 03:20:00,,0.00
7256,10/06/15 03:25:00,,0.00
7257,10/06/15 03:30:00,,0.00
7258,10/06/15 03:35:00,,0.00
7259,10/06/15 03:40:00,,0.00
7260,10/06/15 03:45:00,,0.00
7261,10/06/15 03:45:03,11.722,
7262,10/06/15 03:50:00,,0.00
7263,10/06/15 03:55:00,,0.00
7264,10/06/15 04:00:00,,0.00
7265,10/06/15 04:05:00,,0.00
7266,10/06/15 04:10:00,,0.00
7267,10/06/15 04:15:00,,0.00
7268,10/06/15 04:15:03,12.401,
7269,10/06/15 04:20:00,,0.00
7270,10/06/15 04:25:00,,0.00
7271,10/06/15 04:30:00,,0.00
7272,10/06/15 04:35:00,,0.00
7273,10/06/15 04:40:00,,0.00
7274,10/06/15 04:45:00,,0.00
7275,10/06/15 04:45:03,12.980,
7276,10/06/15 04:50:00,,0.00
7277,10/06/15 04:55:00,,0.00
7278,10/06/15 05:00:00,,0.00
7279,10/06/15 05:05:00,,0.00
7280,10/06/15 05:10:00,,0.00
7281,10/06/15 05:15:00,,0.00
7282,10/06/15 05:15:03,14.230,
7283,10/06/15 05:20:00,,0.00
7284,10/06/15 05:25:00,,0.00
7285,10/06/15 05:30:00,,0.00
7286,10/06/15 05:35:00,,0.00
7287,10/06/15 05:40:00,,0.00
7288,10/06/15 05:45:00,,0.00
7289,10/06/15 05:45:03,15.473,
7290,10/06/15 05:50:00,,0.00
7291,10/06/15 05:55:00,,0.00
7292,10/06/15 06:00:00,,0.00
7293,10/06/15 06:05:00,,0.00
7294,10/06/15 06:10:00,,0.00
7295,10/06/15 06:15:00,,0.00
7296,10/06/15 06:15:03,16.141,
7297,10/06/15 06:20:00,,0.00
7298,10/06/15 06:25:00,,0.00
7299,10/06/15 06:30:00,,0.00
7300,10/06/15 06:35:00,,0.00
7301,10/06/15 06:40:00,,0.00
7302,10/06/15 06:45:00,,0.00
7303,10/06/15 06:45:03,16.332,
7304,10/06/15 06:50:00,,0.00
7305,10/06/15 06:55:00,,0.00
7306,10/06/15 07:00:00,,0.00
7307,10/06/15 07:05:00,,0.00
7308,10/06/15 07:10:00,,0.00
7309,10/06/15 07:15:00,,0.00
7310,10/06/15 07:15:03,17.284,
7311,10/06/15 07:20:00,,0.00
7312,10/06/15 07:25:00,,0.00
7313,10/06/15 07:30:00,,0.00
7314,10/06/15 07:35:00,,0.00
7315,10/06/15 07:40:00,,0.00
7316,10/06/15 07:45:00,,0.00
7317,10/06/15 07:45:03,18.331,
7318,10/06/15 07:50:00,,0.00
7319,10/06/15 07:55:00,,0.00
7320,10/06/15 08:00:00,,0.00
7321,10/06/15 08:05:00,,0.00
7322,10/06/15 08:10:00,,0.00
7323,10/06/15 08:15:00,,0.00
7324,10/06/15 08:15:03,19.567,
7325,10/06/15 08:20:00,,0.00
7326,10/06/15 08:25:00,,0.00
7327,10/06/15 08:30:00,,0.00
7328,10/06/15 08:35:00,,0.00
7329,10/06/15 08:40:00,,0.00
7330,10/06/15 08:45:00,,0.00
7331,10/06/15 08:45:03,18.996,
7332,10/06/15 08:50:00,,0.00
7333,10/06/15 08:55:00,,0.00
7334,10/06/15 09:00:00,,0.00
7335,10/06/15 09:05:00,,0.00
7336,10/06/15 09:10:00,,0.00
7337,10/06/15 09:15:00,,0.00
7338,10/06/15 09:15:03,18.996,
7339,10/06/15 09:20:00,,0.00
7340,10/06/15 09:25:00,,0.00
7341,10/06/15 09:30:00,,0.00
7342,10/06/15 09:35:00,,0.00
7343,10/06/15 09:40:00,,0.00
7344,10/06/15 09:45:00,,0.00
7345,10/06/15 09:45:03,18.806,
7346,10/06/15 09:50:00,,0.00
7347,10/06/15 09:55:00,,0.00
7348,10/06/15 10:00:00,,0.00
7349,10/06/15 10:05:00,,0.00
7350,10/06/15 10:10:00,,0.00
7351,10/06/15 10:15:00,,0.00
7352,10/06/15 10:15:03,18.521,
7353,10/06/15 10:20:00,,0.00
7354,10/06/15 10:25:00,,0.00
7355,10/06/15 10:30:00,,0.00
7356,10/06/15 10:35:00,,0.00
7357,10/06/15 10:40:00,,0.00
7358,10/06/15 10:45:00,,0.00
7359,10/06/15 10:45:03,18.616,
7360,10/06/15 10:50:00,,0.00
7361,10/06/15 10:55:00,,0.00
7362,10/06/15 11:00:00,,0.00
7363,10/06/15 11:05:00,,0.00
7364,10/06/15 11:10:00,,0.00
7365,10/06/15 11:15:00,,0.00
7366,10/06/15 11:15:03,18.140,
7367,10/06/15 11:20:00,,0.00
7368,10/06/15 11:25:00,,0.00
7369,10/06/15 11:30:00,,0.00
7370,10/06/15 11:35:00,,0.00
7371,10/06/15 11:40:00,,0.00
7372,10/06/15 11:45:00,,0.00
7373,10/06/15 11:45:03,18.331,
7374,10/06/15 11:50:00,,0.00
7375,10/06/15 11:55:00,,0.00
7376,10/06/15 12:00:00,,0.00
7377,10/06/15 12:05:00,,0.00
7378,10/06/15 12:10:00,,0.00
7379,10/06/15 12:15:00,,0.00
7380,10/06/15 12:15:03,18.806,
7381,10/06/15 12:20:00,,0.00
7382,10/06/15 12:25:00,,0.00
7383,10/06/15 12:30:00,,0.00
7384,10/06/15 12:35:00,,0.00
7385,10/06/15 12:40:00,,0.00
7386,10/06/15 12:45:00,,0.00
7387,10/06/15 12:45:03,19.187,
7388,10/06/15 12:50:00,,0.00
7389,10/06/15 12:55:00,,0.00
7390,10/06/15 13:00:00,,0.00
7391,10/06/15 13:05:00,,0.00
7392,10/06/15 13:10:00,,0.00
7393,10/06/15 13:15:00,,0.00
7394,10/06/15 13:15:03,19.282,
7395,10/06/15 13:20:00,,0.00
7396,10/06/15 13:25:00,,0.00
7397,10/06/15 13:30:00,,0.00
7398,10/06/15 13:35:00,,0.00
7399,10/06/15 13:40:00,,0.00
7400,10/06/15 13:45:00,,0.00
