"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
2526,18/11/15 08:15:00,,0.0
2527,18/11/15 08:20:00,12.980,0.0
2528,18/11/15 08:25:00,,0.0
2529,18/11/15 08:30:00,,0.0
2530,18/11/15 08:35:00,,0.0
2531,18/11/15 08:40:00,,0.0
2532,18/11/15 08:45:00,,0.0
2533,18/11/15 08:50:00,12.883,0.0
2534,18/11/15 08:55:00,,0.0
2535,18/11/15 09:00:00,,0.0
2536,18/11/15 09:05:00,,0.0
2537,18/11/15 09:10:00,,0.0
2538,18/11/15 09:15:00,,0.0
2539,18/11/15 09:20:00,13.269,0.0
2540,18/11/15 09:25:00,,0.0
2541,18/11/15 09:30:00,,0.0
2542,18/11/15 09:35:00,,0.0
2543,18/11/15 09:40:00,,0.0
2544,18/11/15 09:45:00,,0.0
2545,18/11/15 09:50:00,13.558,0.0
2546,18/11/15 09:55:00,,0.0
2547,18/11/15 10:00:00,,0.0
2548,18/11/15 10:05:00,,0.0
2549,18/11/15 10:10:00,,0.0
2550,18/11/15 10:15:00,,0.0
2551,18/11/15 10:20:00,13.365,0.0
2552,18/11/15 10:25:00,,0.0
2553,18/11/15 10:30:00,,0.0
2554,18/11/15 10:35:00,,0.0
2555,18/11/15 10:40:00,,0.0
2556,18/11/15 10:45:00,,0.0
2557,18/11/15 10:50:00,13.076,0.0
2558,18/11/15 10:55:00,,0.0
2559,18/11/15 11:00:00,,0.0
2560,18/11/15 11:05:00,,0.0
2561,18/11/15 11:10:00,,0.0
2562,18/11/15 11:15:00,,0.0
2563,18/11/15 11:20:00,13.269,0.0
2564,18/11/15 11:25:00,,0.0
2565,18/11/15 11:30:00,,0.0
2566,18/11/15 11:35:00,,0.0
2567,18/11/15 11:40:00,,0.0
2568,18/11/15 11:45:00,,0.0
2569,18/11/15 11:50:00,13.461,0.0
2570,18/11/15 11:55:00,,0.0
2571,18/11/15 12:00:00,,0.0
2572,18/11/15 12:05:00,,0.0
2573,18/11/15 12:10:00,,0.0
2574,18/11/15 12:15:00,,0.0
2575,18/11/15 12:20:00,13.750,0.0
2576,18/11/15 12:25:00,,0.0
2577,18/11/15 12:30:00,,0.0
2578,18/11/15 12:35:00,,0.0
2579,18/11/15 12:40:00,,0.0
2580,18/11/15 12:45:00,,0.0
2581,18/11/15 12:50:00,14.038,0.0
2582,18/11/15 12:55:00,,0.0
2583,18/11/15 13:00:00,,0.0
2584,18/11/15 13:05:00,,0.0
2585,18/11/15 13:10:00,,0.0
2586,18/11/15 13:15:00,,0.0
2587,18/11/15 13:20:00,14.134,0.0
2588,18/11/15 13:25:00,,0.0
2589,18/11/15 13:30:00,,0.0
2590,18/11/15 13:35:00,,0.0
2591,18/11/15 13:40:00,,0.0
2592,18/11/15 13:45:00,,0.0
2593,18/11/15 13:50:00,14.613,0.0
2594,18/11/15 13:55:00,,0.0
2595,18/11/15 14:00:00,,0.0
2596,18/11/15 14:05:00,,0.0
2597,18/11/15 14:10:00,,0.0
2598,18/11/15 14:15:00,,0.0
2599,18/11/15 14:20:00,15.091,0.0
2600,18/11/15 14:25:00,,0.0
2601,18/11/15 14:30:00,,0.0
2602,18/11/15 14:35:00,,0.0
2603,18/11/15 14:40:00,,0.0
2604,18/11/15 14:45:00,,0.0
2605,18/11/15 14:50:00,16.332,0.0
2606,18/11/15 14:55:00,,0.0
2607,18/11/15 15:00:00,,0.0
2608,18/11/15 15:05:00,,0.0
2609,18/11/15 15:10:00,,0.0
2610,18/11/15 15:15:00,,0.0
2611,18/11/15 15:20:00,14.038,0.0
2612,18/11/15 15:25:00,,0.0
2613,18/11/15 15:30:00,,0.0
2614,18/11/15 15:35:00,,0.0
2615,18/11/15 15:40:00,,0.0
2616,18/11/15 15:45:00,,0.0
2617,18/11/15 15:50:00,12.594,0.0
2618,18/11/15 15:55:00,,0.0
2619,18/11/15 16:00:00,,0.0
2620,18/11/15 16:05:00,,0.0
2621,18/11/15 16:10:00,,0.0
2622,18/11/15 16:15:00,,0.0
2623,18/11/15 16:20:00,12.883,0.0
2624,18/11/15 16:25:00,,0.0
2625,18/11/15 16:30:00,,0.0
2626,18/11/15 16:35:00,,0.0
2627,18/11/15 16:40:00,,0.0
2628,18/11/15 16:45:00,,0.0
2629,18/11/15 16:50:00,12.787,0.0
2630,18/11/15 16:55:00,,0.0
2631,18/11/15 17:00:00,,0.0
2632,18/11/15 17:05:00,,0.0
2633,18/11/15 17:10:00,,0.0
2634,18/11/15 17:15:00,,0.0
2635,18/11/15 17:20:00,12.690,0.0
2636,18/11/15 17:25:00,,0.0
2637,18/11/15 17:30:00,,0.0
2638,18/11/15 17:35:00,,0.0
2639,18/11/15 17:40:00,,0.0
2640,18/11/15 17:45:00,,0.0
2641,18/11/15 17:50:00,12.401,0.0
2642,18/11/15 17:55:00,,0.0
2643,18/11/15 18:00:00,,0.0
2644,18/11/15 18:05:00,,0.0
2645,18/11/15 18:10:00,,0.0
2646,18/11/15 18:15:00,,0.0
2647,18/11/15 18:20:00,12.207,0.0
2648,18/11/15 18:25:00,,0.0
2649,18/11/15 18:30:00,,0.0
2650,18/11/15 18:35:00,,0.0
2651,18/11/15 18:40:00,,0.0
2652,18/11/15 18:45:00,,0.0
2653,18/11/15 18:50:00,12.207,0.0
2654,18/11/15 18:55:00,,0.0
2655,18/11/15 19:00:00,,0.0
2656,18/11/15 19:05:00,,0.0
2657,18/11/15 19:10:00,,0.0
2658,18/11/15 19:15:00,,0.0
2659,18/11/15 19:20:00,12.304,0.0
2660,18/11/15 19:25:00,,0.0
2661,18/11/15 19:30:00,,0.0
2662,18/11/15 19:35:00,,0.0
2663,18/11/15 19:40:00,,0.0
2664,18/11/15 19:45:00,,0.0
2665,18/11/15 19:50:00,12.110,0.0
2666,18/11/15 19:55:00,,0.0
2667,18/11/15 20:00:00,,0.0
2668,18/11/15 20:05:00,,0.0
2669,18/11/15 20:10:00,,0.0
2670,18/11/15 20:15:00,,0.0
2671,18/11/15 20:20:00,12.594,0.0
2672,18/11/15 20:25:00,,0.0
2673,18/11/15 20:30:00,,0.0
2674,18/11/15 20:35:00,,0.0
2675,18/11/15 20:40:00,,0.0
2676,18/11/15 20:45:00,,0.0
2677,18/11/15 20:50:00,13.269,0.0
2678,18/11/15 20:55:00,,0.0
2679,18/11/15 21:00:00,,0.0
2680,18/11/15 21:05:00,,0.0
2681,18/11/15 21:10:00,,0.0
2682,18/11/15 21:15:00,,0.0
2683,18/11/15 21:20:00,13.173,0.0
2684,18/11/15 21:25:00,,0.0
2685,18/11/15 21:30:00,,0.0
2686,18/11/15 21:35:00,,0.0
2687,18/11/15 21:40:00,,0.0
2688,18/11/15 21:45:00,,0.0
2689,18/11/15 21:50:00,13.076,0.0
2690,18/11/15 21:55:00,,0.0
2691,18/11/15 22:00:00,,0.0
2692,18/11/15 22:05:00,,0.0
2693,18/11/15 22:10:00,,0.0
2694,18/11/15 22:15:00,,0.0
2695,18/11/15 22:20:00,13.365,0.0
2696,18/11/15 22:25:00,,0.0
2697,18/11/15 22:30:00,,0.0
2698,18/11/15 22:35:00,,0.0
2699,18/11/15 22:40:00,,0.0
2700,18/11/15 22:45:00,,0.0
2701,18/11/15 22:50:00,13.365,0.0
2702,18/11/15 22:55:00,,0.0
2703,18/11/15 23:00:00,,0.0
2704,18/11/15 23:05:00,,0.0
2705,18/11/15 23:10:00,,0.0
2706,18/11/15 23:15:00,,0.0
2707,18/11/15 23:20:00,13.558,0.0
2708,18/11/15 23:25:00,,0.0
2709,18/11/15 23:30:00,,0.0
2710,18/11/15 23:35:00,,0.0
2711,18/11/15 23:40:00,,0.0
2712,18/11/15 23:45:00,,0.0
2713,18/11/15 23:50:00,13.558,0.0
2714,18/11/15 23:55:00,,0.0
2715,19/11/15 00:00:00,,0.0
2716,19/11/15 00:05:00,,0.0
2717,19/11/15 00:10:00,,0.0
2718,19/11/15 00:15:00,,0.0
2719,19/11/15 00:20:00,14.038,0.0
2720,19/11/15 00:25:00,,0.0
2721,19/11/15 00:30:00,,0.0
2722,19/11/15 00:35:00,,0.0
2723,19/11/15 00:40:00,,0.0
2724,19/11/15 00:45:00,,0.0
2725,19/11/15 00:50:00,14.325,0.0
2726,19/11/15 00:55:00,,0.0
2727,19/11/15 01:00:00,,0.0
2728,19/11/15 01:05:00,,0.0
2729,19/11/15 01:10:00,,0.0
2730,19/11/15 01:15:00,,0.0
2731,19/11/15 01:20:00,14.325,0.0
2732,19/11/15 01:25:00,,0.0
2733,19/11/15 01:30:00,,0.0
2734,19/11/15 01:35:00,,0.0
2735,19/11/15 01:40:00,,0.0
2736,19/11/15 01:45:00,,0.0
2737,19/11/15 01:50:00,14.325,0.0
2738,19/11/15 01:55:00,,0.0
2739,19/11/15 02:00:00,,0.0
2740,19/11/15 02:05:00,,0.0
2741,19/11/15 02:10:00,,0.0
2742,19/11/15 02:15:00,,0.0
2743,19/11/15 02:20:00,14.134,0.0
2744,19/11/15 02:25:00,,0.0
2745,19/11/15 02:30:00,,0.0
2746,19/11/15 02:35:00,,0.0
2747,19/11/15 02:40:00,,0.0
2748,19/11/15 02:45:00,,0.0
2749,19/11/15 02:50:00,13.942,0.0
2750,19/11/15 02:55:00,,0.0
2751,19/11/15 03:00:00,,0.0
2752,19/11/15 03:05:00,,0.0
2753,19/11/15 03:10:00,,0.0
2754,19/11/15 03:15:00,,0.0
2755,19/11/15 03:20:00,13.846,0.0
2756,19/11/15 03:25:00,,0.0
2757,19/11/15 03:30:00,,0.0
2758,19/11/15 03:35:00,,0.0
2759,19/11/15 03:40:00,,0.0
2760,19/11/15 03:45:00,,0.0
2761,19/11/15 03:50:00,13.750,0.0
2762,19/11/15 03:55:00,,0.0
2763,19/11/15 04:00:00,,0.0
2764,19/11/15 04:05:00,,0.0
2765,19/11/15 04:10:00,,0.0
2766,19/11/15 04:15:00,,0.0
2767,19/11/15 04:20:00,13.173,0.0
2768,19/11/15 04:25:00,,0.0
2769,19/11/15 04:30:00,,0.0
2770,19/11/15 04:35:00,,0.0
2771,19/11/15 04:40:00,,0.0
2772,19/11/15 04:45:00,,0.0
2773,19/11/15 04:50:00,12.980,0.0
2774,19/11/15 04:55:00,,0.0
2775,19/11/15 05:00:00,,0.0
2776,19/11/15 05:05:00,,0.0
2777,19/11/15 05:10:00,,0.0
2778,19/11/15 05:15:00,,0.0
2779,19/11/15 05:20:00,12.980,0.0
2780,19/11/15 05:25:00,,0.0
2781,19/11/15 05:30:00,,0.0
2782,19/11/15 05:35:00,,0.0
2783,19/11/15 05:40:00,,0.0
2784,19/11/15 05:45:00,,0.0
2785,19/11/15 05:50:00,12.980,0.0
2786,19/11/15 05:55:00,,0.0
2787,19/11/15 06:00:00,,0.0
2788,19/11/15 06:05:00,,0.0
2789,19/11/15 06:10:00,,0.0
2790,19/11/15 06:15:00,,0.0
2791,19/11/15 06:20:00,12.594,0.0
2792,19/11/15 06:25:00,,0.0
2793,19/11/15 06:30:00,,0.0
2794,19/11/15 06:35:00,,0.0
2795,19/11/15 06:40:00,,0.0
2796,19/11/15 06:45:00,,0.0
2797,19/11/15 06:50:00,12.497,0.0
2798,19/11/15 06:55:00,,0.0
2799,19/11/15 07:00:00,,0.0
2800,19/11/15 07:05:00,,0.0
2801,19/11/15 07:10:00,,0.0
2802,19/11/15 07:15:00,,0.0
2803,19/11/15 07:20:00,12.497,0.0
2804,19/11/15 07:25:00,,0.0
2805,19/11/15 07:30:00,,0.0
2806,19/11/15 07:35:00,,0.0
2807,19/11/15 07:40:00,,0.0
2808,19/11/15 07:45:00,,0.0
2809,19/11/15 07:50:00,12.207,0.0
2810,19/11/15 07:55:00,,0.0
2811,19/11/15 08:00:00,,0.0
2812,19/11/15 08:05:00,,0.0
2813,19/11/15 08:10:00,,0.0
2814,19/11/15 08:15:00,,0.0
2815,19/11/15 08:20:00,12.594,0.0
2816,19/11/15 08:25:00,,0.0
2817,19/11/15 08:30:00,,0.0
2818,19/11/15 08:35:00,,0.0
2819,19/11/15 08:40:00,,0.0
2820,19/11/15 08:45:00,,0.0
2821,19/11/15 08:50:00,12.980,0.0
2822,19/11/15 08:55:00,,0.0
2823,19/11/15 09:00:00,,0.0
2824,19/11/15 09:05:00,,0.0
2825,19/11/15 09:10:00,,0.0
2826,19/11/15 09:15:00,,0.0
2827,19/11/15 09:20:00,13.173,0.0
2828,19/11/15 09:25:00,,0.0
2829,19/11/15 09:30:00,,0.0
2830,19/11/15 09:35:00,,0.0
2831,19/11/15 09:40:00,,0.0
2832,19/11/15 09:45:00,,0.0
2833,19/11/15 09:50:00,13.173,0.0
2834,19/11/15 09:55:00,,0.0
2835,19/11/15 10:00:00,,0.0
2836,19/11/15 10:05:00,,0.0
2837,19/11/15 10:10:00,,0.0
2838,19/11/15 10:15:00,,0.0
2839,19/11/15 10:20:00,13.269,0.0
2840,19/11/15 10:25:00,,0.0
2841,19/11/15 10:30:00,,0.0
2842,19/11/15 10:35:00,,0.0
2843,19/11/15 10:40:00,,0.0
2844,19/11/15 10:45:00,,0.0
2845,19/11/15 10:50:00,13.365,0.0
2846,19/11/15 10:55:00,,0.0
2847,19/11/15 11:00:00,,0.0
2848,19/11/15 11:05:00,,0.0
2849,19/11/15 11:10:00,,0.0
2850,19/11/15 11:15:00,,0.0
2851,19/11/15 11:20:00,13.365,0.0
2852,19/11/15 11:25:00,,0.0
2853,19/11/15 11:30:00,,0.0
2854,19/11/15 11:35:00,,0.0
2855,19/11/15 11:40:00,,0.0
2856,19/11/15 11:45:00,,0.0
2857,19/11/15 11:50:00,13.269,0.0
2858,19/11/15 11:55:00,,0.0
2859,19/11/15 12:00:00,,0.0
2860,19/11/15 12:05:00,,0.0
2861,19/11/15 12:10:00,,0.0
2862,19/11/15 12:15:00,,0.0
2863,19/11/15 12:20:00,13.365,0.0
2864,19/11/15 12:25:00,,0.0
2865,19/11/15 12:30:00,,0.0
2866,19/11/15 12:35:00,,0.0
2867,19/11/15 12:40:00,,0.0
2868,19/11/15 12:45:00,,0.0
2869,19/11/15 12:50:00,13.365,0.0
2870,19/11/15 12:55:00,,0.0
2871,19/11/15 13:00:00,,0.0
2872,19/11/15 13:05:00,,0.0
2873,19/11/15 13:10:00,,0.0
2874,19/11/15 13:15:00,,0.0
2875,19/11/15 13:20:00,13.461,0.0
2876,19/11/15 13:25:00,,0.0
2877,19/11/15 13:30:00,,0.0
2878,19/11/15 13:35:00,,0.0
2879,19/11/15 13:40:00,,0.0
2880,19/11/15 13:45:00,,0.0
2881,19/11/15 13:50:00,13.365,0.0
2882,19/11/15 13:55:00,,0.0
2883,19/11/15 14:00:00,,0.0
2884,19/11/15 14:05:00,,0.0
2885,19/11/15 14:10:00,,0.0
2886,19/11/15 14:15:00,,0.0
2887,19/11/15 14:20:00,13.173,0.0
2888,19/11/15 14:25:00,,0.0
2889,19/11/15 14:30:00,,0.0
2890,19/11/15 14:35:00,,0.0
2891,19/11/15 14:40:00,,0.0
2892,19/11/15 14:45:00,,0.0
2893,19/11/15 14:50:00,12.497,0.0
2894,19/11/15 14:55:00,,0.0
2895,19/11/15 15:00:00,,0.0
2896,19/11/15 15:05:00,,0.0
2897,19/11/15 15:10:00,,0.0
2898,19/11/15 15:15:00,,0.0
2899,19/11/15 15:20:00,11.819,0.0
2900,19/11/15 15:25:00,,0.0
2901,19/11/15 15:30:00,,0.0
2902,19/11/15 15:35:00,,0.0
2903,19/11/15 15:40:00,,0.0
2904,19/11/15 15:45:00,,0.0
2905,19/11/15 15:50:00,12.690,0.0
2906,19/11/15 15:55:00,,0.0
2907,19/11/15 16:00:00,,0.0
2908,19/11/15 16:05:00,,0.0
2909,19/11/15 16:10:00,,0.0
2910,19/11/15 16:15:00,,0.0
2911,19/11/15 16:20:00,13.173,0.0
2912,19/11/15 16:25:00,,0.0
2913,19/11/15 16:30:00,,0.0
2914,19/11/15 16:35:00,,0.0
2915,19/11/15 16:40:00,,0.2
2916,19/11/15 16:45:00,,0.0
2917,19/11/15 16:50:00,12.980,0.0
2918,19/11/15 16:55:00,,0.0
2919,19/11/15 17:00:00,,0.0
2920,19/11/15 17:05:00,,0.0
2921,19/11/15 17:10:00,,0.0
2922,19/11/15 17:15:00,,0.0
2923,19/11/15 17:20:00,13.365,0.0
2924,19/11/15 17:25:00,,0.0
2925,19/11/15 17:30:00,,0.0
2926,19/11/15 17:35:00,,0.0
2927,19/11/15 17:40:00,,0.0
2928,19/11/15 17:45:00,,0.0
2929,19/11/15 17:50:00,13.269,0.0
2930,19/11/15 17:55:00,,0.0
2931,19/11/15 18:00:00,,0.0
2932,19/11/15 18:05:00,,0.0
2933,19/11/15 18:10:00,,0.0
2934,19/11/15 18:15:00,,0.0
2935,19/11/15 18:20:00,13.654,0.0
2936,19/11/15 18:25:00,,0.0
2937,19/11/15 18:30:00,,0.0
2938,19/11/15 18:35:00,,0.2
2939,19/11/15 18:40:00,,0.0
2940,19/11/15 18:45:00,,0.0
2941,19/11/15 18:50:00,13.269,0.0
2942,19/11/15 18:55:00,,0.0
2943,19/11/15 19:00:00,,0.0
2944,19/11/15 19:05:00,,0.0
2945,19/11/15 19:10:00,,0.0
2946,19/11/15 19:15:00,,0.0
2947,19/11/15 19:20:00,13.558,0.0
2948,19/11/15 19:25:00,,0.2
2949,19/11/15 19:30:00,,0.0
2950,19/11/15 19:35:00,,0.0
2951,19/11/15 19:40:00,,0.0
2952,19/11/15 19:45:00,,0.0
2953,19/11/15 19:50:00,13.846,0.0
2954,19/11/15 19:55:00,,0.0
2955,19/11/15 20:00:00,,0.2
2956,19/11/15 20:05:00,,0.0
2957,19/11/15 20:10:00,,0.0
2958,19/11/15 20:15:00,,0.0
2959,19/11/15 20:20:00,13.750,0.0
2960,19/11/15 20:25:00,,0.0
2961,19/11/15 20:30:00,,0.0
2962,19/11/15 20:35:00,,0.0
2963,19/11/15 20:40:00,,0.0
2964,19/11/15 20:45:00,,0.0
2965,19/11/15 20:50:00,13.365,0.0
2966,19/11/15 20:55:00,,0.2
2967,19/11/15 21:00:00,,0.0
2968,19/11/15 21:05:00,,0.0
2969,19/11/15 21:10:00,,0.0
2970,19/11/15 21:15:00,,0.0
2971,19/11/15 21:20:00,13.654,0.0
2972,19/11/15 21:25:00,,0.0
2973,19/11/15 21:30:00,,0.0
2974,19/11/15 21:35:00,,0.0
2975,19/11/15 21:40:00,,0.0
2976,19/11/15 21:45:00,,0.0
2977,19/11/15 21:50:00,13.942,0.0
2978,19/11/15 21:55:00,,0.0
2979,19/11/15 22:00:00,,0.0
2980,19/11/15 22:05:00,,0.0
2981,19/11/15 22:10:00,,0.0
2982,19/11/15 22:15:00,,0.0
2983,19/11/15 22:20:00,13.942,0.0
2984,19/11/15 22:25:00,,0.0
2985,19/11/15 22:30:00,,0.0
2986,19/11/15 22:35:00,,0.0
2987,19/11/15 22:40:00,,0.0
2988,19/11/15 22:45:00,,0.0
2989,19/11/15 22:50:00,14.134,0.0
2990,19/11/15 22:55:00,,0.0
2991,19/11/15 23:00:00,,0.0
2992,19/11/15 23:05:00,,0.0
2993,19/11/15 23:10:00,,0.0
2994,19/11/15 23:15:00,,0.0
2995,19/11/15 23:20:00,14.325,0.0
2996,19/11/15 23:25:00,,0.0
2997,19/11/15 23:30:00,,0.0
2998,19/11/15 23:35:00,,0.0
2999,19/11/15 23:40:00,,0.0
3000,19/11/15 23:45:00,,0.0
3001,19/11/15 23:50:00,14.134,0.0
3002,19/11/15 23:55:00,,0.0
3003,20/11/15 00:00:00,,0.2
3004,20/11/15 00:05:00,,0.0
3005,20/11/15 00:10:00,,0.0
3006,20/11/15 00:15:00,,0.0
3007,20/11/15 00:20:00,13.558,0.0
3008,20/11/15 00:25:00,,0.0
3009,20/11/15 00:30:00,,0.0
3010,20/11/15 00:35:00,,0.0
3011,20/11/15 00:40:00,,0.0
3012,20/11/15 00:45:00,,0.0
3013,20/11/15 00:50:00,13.750,0.0
3014,20/11/15 00:55:00,,0.0
3015,20/11/15 01:00:00,,0.0
3016,20/11/15 01:05:00,,0.0
3017,20/11/15 01:10:00,,0.0
3018,20/11/15 01:15:00,,0.0
3019,20/11/15 01:20:00,13.558,0.0
3020,20/11/15 01:25:00,,0.0
3021,20/11/15 01:30:00,,0.0
3022,20/11/15 01:35:00,,0.0
3023,20/11/15 01:40:00,,0.2
3024,20/11/15 01:45:00,,0.0
3025,20/11/15 01:50:00,13.942,0.0
3026,20/11/15 01:55:00,,0.0
3027,20/11/15 02:00:00,,0.0
3028,20/11/15 02:05:00,,0.0
3029,20/11/15 02:10:00,,0.0
3030,20/11/15 02:15:00,,0.0
3031,20/11/15 02:20:00,14.038,0.0
3032,20/11/15 02:25:00,,0.0
3033,20/11/15 02:30:00,,0.0
3034,20/11/15 02:35:00,,0.0
3035,20/11/15 02:40:00,,0.0
3036,20/11/15 02:45:00,,0.0
3037,20/11/15 02:50:00,14.134,0.0
3038,20/11/15 02:55:00,,0.0
3039,20/11/15 03:00:00,,0.0
3040,20/11/15 03:05:00,,0.0
3041,20/11/15 03:10:00,,0.0
3042,20/11/15 03:15:00,,0.0
3043,20/11/15 03:20:00,14.038,0.0
3044,20/11/15 03:25:00,,0.0
3045,20/11/15 03:30:00,,0.0
3046,20/11/15 03:35:00,,0.0
3047,20/11/15 03:40:00,,0.0
3048,20/11/15 03:45:00,,0.0
3049,20/11/15 03:50:00,13.942,0.0
3050,20/11/15 03:55:00,,0.0
3051,20/11/15 04:00:00,,0.0
3052,20/11/15 04:05:00,,0.0
3053,20/11/15 04:10:00,,0.2
3054,20/11/15 04:15:00,,0.4
3055,20/11/15 04:20:00,13.076,0.2
3056,20/11/15 04:25:00,,0.4
3057,20/11/15 04:30:00,,0.4
3058,20/11/15 04:35:00,,0.2
3059,20/11/15 04:40:00,,0.2
3060,20/11/15 04:45:00,,0.4
3061,20/11/15 04:50:00,11.431,1.0
3062,20/11/15 04:55:00,,2.4
3063,20/11/15 05:00:00,,1.8
3064,20/11/15 05:05:00,,0.8
3065,20/11/15 05:10:00,,0.6
3066,20/11/15 05:15:00,,0.8
3067,20/11/15 05:20:00,9.571,0.8
3068,20/11/15 05:25:00,,1.0
3069,20/11/15 05:30:00,,1.2
3070,20/11/15 05:35:00,,0.6
3071,20/11/15 05:40:00,,0.6
3072,20/11/15 05:45:00,,0.8
3073,20/11/15 05:50:00,9.472,0.6
3074,20/11/15 05:55:00,,0.8
3075,20/11/15 06:00:00,,0.8
3076,20/11/15 06:05:00,,0.8
3077,20/11/15 06:10:00,,0.4
3078,20/11/15 06:15:00,,0.6
3079,20/11/15 06:20:00,9.373,0.6
3080,20/11/15 06:25:00,,0.6
3081,20/11/15 06:30:00,,1.0
3082,20/11/15 06:35:00,,0.4
3083,20/11/15 06:40:00,,0.4
3084,20/11/15 06:45:00,,0.4
3085,20/11/15 06:50:00,8.978,0.2
3086,20/11/15 06:55:00,,0.2
3087,20/11/15 07:00:00,,0.4
3088,20/11/15 07:05:00,,0.6
3089,20/11/15 07:10:00,,0.4
3090,20/11/15 07:15:00,,0.2
3091,20/11/15 07:20:00,8.879,0.8
3092,20/11/15 07:25:00,,0.2
3093,20/11/15 07:30:00,,0.2
3094,20/11/15 07:35:00,,0.4
3095,20/11/15 07:40:00,,0.6
3096,20/11/15 07:45:00,,0.2
3097,20/11/15 07:50:00,8.779,0.2
3098,20/11/15 07:55:00,,0.0
3099,20/11/15 08:00:00,,0.2
3100,20/11/15 08:05:00,,0.4
3101,20/11/15 08:10:00,,0.2
3102,20/11/15 08:15:00,,0.4
3103,20/11/15 08:20:00,8.879,0.4
3104,20/11/15 08:25:00,,0.4
3105,20/11/15 08:30:00,,0.4
3106,20/11/15 08:35:00,,0.2
3107,20/11/15 08:40:00,,0.4
3108,20/11/15 08:45:00,,0.2
3109,20/11/15 08:50:00,8.879,0.2
3110,20/11/15 08:55:00,,0.0
3111,20/11/15 09:00:00,,0.2
3112,20/11/15 09:05:00,,0.4
3113,20/11/15 09:10:00,,0.6
3114,20/11/15 09:15:00,,0.4
3115,20/11/15 09:20:00,8.879,0.4
3116,20/11/15 09:25:00,,0.2
3117,20/11/15 09:30:00,,0.2
3118,20/11/15 09:35:00,,0.2
3119,20/11/15 09:40:00,,0.2
3120,20/11/15 09:45:00,,0.0
3121,20/11/15 09:50:00,8.779,0.2
3122,20/11/15 09:55:00,,0.2
3123,20/11/15 10:00:00,,0.0
3124,20/11/15 10:05:00,,0.4
3125,20/11/15 10:10:00,,0.4
3126,20/11/15 10:15:00,,0.2
3127,20/11/15 10:20:00,8.680,0.2
3128,20/11/15 10:25:00,,0.4
3129,20/11/15 10:30:00,,0.4
3130,20/11/15 10:35:00,,0.2
3131,20/11/15 10:40:00,,0.2
3132,20/11/15 10:45:00,,0.2
3133,20/11/15 10:50:00,8.581,0.2
3134,20/11/15 10:55:00,,0.0
3135,20/11/15 11:00:00,,0.2
3136,20/11/15 11:05:00,,0.4
3137,20/11/15 11:10:00,,0.4
3138,20/11/15 11:15:00,,0.2
3139,20/11/15 11:20:00,7.983,0.2
3140,20/11/15 11:25:00,,0.4
3141,20/11/15 11:30:00,,0.4
3142,20/11/15 11:35:00,,0.4
3143,20/11/15 11:40:00,,0.2
3144,20/11/15 11:45:00,,0.0
3145,20/11/15 11:50:00,7.782,0.2
3146,20/11/15 11:55:00,,0.2
3147,20/11/15 12:00:00,,0.2
3148,20/11/15 12:05:00,,0.2
3149,20/11/15 12:10:00,,0.0
3150,20/11/15 12:15:00,,0.2
3151,20/11/15 12:20:00,7.782,0.0
3152,20/11/15 12:25:00,,0.2
3153,20/11/15 12:30:00,,0.0
3154,20/11/15 12:35:00,,0.2
3155,20/11/15 12:40:00,,0.2
3156,20/11/15 12:45:00,,0.0
3157,20/11/15 12:50:00,7.983,0.2
3158,20/11/15 12:55:00,,0.0
3159,20/11/15 13:00:00,,0.2
3160,20/11/15 13:05:00,,0.0
3161,20/11/15 13:10:00,,0.2
3162,20/11/15 13:15:00,,0.2
3163,20/11/15 13:20:00,8.182,0.0
3164,20/11/15 13:25:00,,0.0
3165,20/11/15 13:30:00,,0.0
3166,20/11/15 13:35:00,,0.2
3167,20/11/15 13:40:00,,0.0
3168,20/11/15 13:45:00,,0.2
3169,20/11/15 13:50:00,7.582,0.0
3170,20/11/15 13:55:00,,0.2
3171,20/11/15 14:00:00,,0.0
3172,20/11/15 14:05:00,,0.2
3173,20/11/15 14:10:00,,0.2
3174,20/11/15 14:15:00,,0.2
3175,20/11/15 14:20:00,7.582,0.0
3176,20/11/15 14:25:00,,0.4
3177,20/11/15 14:30:00,,0.4
3178,20/11/15 14:35:00,,0.4
3179,20/11/15 14:40:00,,0.4
3180,20/11/15 14:45:00,,0.2
3181,20/11/15 14:50:00,7.280,0.2
3182,20/11/15 14:55:00,,0.4
3183,20/11/15 15:00:00,,0.4
3184,20/11/15 15:05:00,,0.6
3185,20/11/15 15:10:00,,0.4
3186,20/11/15 15:15:00,,0.2
3187,20/11/15 15:20:00,7.079,0.4
3188,20/11/15 15:25:00,,0.2
3189,20/11/15 15:30:00,,0.6
3190,20/11/15 15:35:00,,0.4
3191,20/11/15 15:40:00,,0.2
3192,20/11/15 15:45:00,,0.4
3193,20/11/15 15:50:00,6.978,0.4
3194,20/11/15 15:55:00,,0.4
3195,20/11/15 16:00:00,,0.4
3196,20/11/15 16:05:00,,0.2
3197,20/11/15 16:10:00,,0.4
3198,20/11/15 16:15:00,,0.4
3199,20/11/15 16:20:00,6.877,0.4
3200,20/11/15 16:25:00,,0.2
3201,20/11/15 16:30:00,,0.4
3202,20/11/15 16:35:00,,0.4
3203,20/11/15 16:40:00,,0.2
