"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1674,15/11/15 06:45:00,,0.00
1675,15/11/15 06:50:00,5.244,0.00
1676,15/11/15 06:55:00,,0.00
1677,15/11/15 07:00:00,,0.00
1678,15/11/15 07:05:00,,0.00
1679,15/11/15 07:10:00,,0.00
1680,15/11/15 07:15:00,,0.00
1681,15/11/15 07:20:00,5.450,0.00
1682,15/11/15 07:25:00,,0.00
1683,15/11/15 07:30:00,,0.00
1684,15/11/15 07:35:00,,0.00
1685,15/11/15 07:40:00,,0.00
1686,15/11/15 07:45:00,,0.00
1687,15/11/15 07:50:00,5.552,0.00
1688,15/11/15 07:55:00,,0.00
1689,15/11/15 08:00:00,,0.00
1690,15/11/15 08:05:00,,0.00
1691,15/11/15 08:10:00,,0.00
1692,15/11/15 08:15:00,,0.00
1693,15/11/15 08:20:00,5.860,0.00
1694,15/11/15 08:25:00,,0.00
1695,15/11/15 08:30:00,,0.00
1696,15/11/15 08:35:00,,0.00
1697,15/11/15 08:40:00,,0.00
1698,15/11/15 08:45:00,,0.00
1699,15/11/15 08:50:00,6.370,0.00
1700,15/11/15 08:55:00,,0.00
1701,15/11/15 09:00:00,,0.00
1702,15/11/15 09:05:00,,0.00
1703,15/11/15 09:10:00,,0.00
1704,15/11/15 09:15:00,,0.00
1705,15/11/15 09:20:00,6.674,0.00
1706,15/11/15 09:25:00,,0.00
1707,15/11/15 09:30:00,,0.00
1708,15/11/15 09:35:00,,0.00
1709,15/11/15 09:40:00,,0.00
1710,15/11/15 09:45:00,,0.00
1711,15/11/15 09:50:00,7.983,0.00
1712,15/11/15 09:55:00,,0.00
1713,15/11/15 10:00:00,,0.00
1714,15/11/15 10:05:00,,0.00
1715,15/11/15 10:10:00,,0.00
1716,15/11/15 10:15:00,,0.00
1717,15/11/15 10:20:00,8.879,0.00
1718,15/11/15 10:25:00,,0.00
1719,15/11/15 10:30:00,,0.00
1720,15/11/15 10:35:00,,0.00
1721,15/11/15 10:40:00,,0.00
1722,15/11/15 10:45:00,,0.00
1723,15/11/15 10:50:00,8.779,0.00
1724,15/11/15 10:55:00,,0.00
1725,15/11/15 11:00:00,,0.00
1726,15/11/15 11:05:00,,0.00
1727,15/11/15 11:10:00,,0.00
1728,15/11/15 11:15:00,,0.00
1729,15/11/15 11:20:00,8.282,0.00
1730,15/11/15 11:25:00,,0.00
1731,15/11/15 11:30:00,,0.00
1732,15/11/15 11:35:00,,0.00
1733,15/11/15 11:40:00,,0.00
1734,15/11/15 11:45:00,,0.00
1735,15/11/15 11:50:00,8.481,0.00
1736,15/11/15 11:55:00,,0.00
1737,15/11/15 12:00:00,,0.00
1738,15/11/15 12:05:00,,0.00
1739,15/11/15 12:10:00,,0.00
1740,15/11/15 12:15:00,,0.00
1741,15/11/15 12:20:00,8.779,0.00
1742,15/11/15 12:25:00,,0.00
1743,15/11/15 12:30:00,,0.00
1744,15/11/15 12:35:00,,0.00
1745,15/11/15 12:40:00,,0.00
1746,15/11/15 12:45:00,,0.00
1747,15/11/15 12:50:00,8.779,0.00
1748,15/11/15 12:55:00,,0.00
1749,15/11/15 13:00:00,,0.00
1750,15/11/15 13:05:00,,0.00
1751,15/11/15 13:10:00,,0.00
1752,15/11/15 13:15:00,,0.00
1753,15/11/15 13:20:00,8.978,0.00
1754,15/11/15 13:25:00,,0.00
1755,15/11/15 13:30:00,,0.00
1756,15/11/15 13:35:00,,0.00
1757,15/11/15 13:40:00,,0.00
1758,15/11/15 13:45:00,,0.00
1759,15/11/15 13:50:00,8.879,0.00
1760,15/11/15 13:55:00,,0.00
1761,15/11/15 14:00:00,,0.00
1762,15/11/15 14:05:00,,0.00
1763,15/11/15 14:10:00,,0.00
1764,15/11/15 14:15:00,,0.00
1765,15/11/15 14:20:00,8.978,0.00
1766,15/11/15 14:25:00,,0.00
1767,15/11/15 14:30:00,,0.00
1768,15/11/15 14:35:00,,0.00
1769,15/11/15 14:40:00,,0.00
1770,15/11/15 14:45:00,,0.00
1771,15/11/15 14:50:00,9.077,0.00
1772,15/11/15 14:55:00,,0.00
1773,15/11/15 15:00:00,,0.00
1774,15/11/15 15:05:00,,0.00
1775,15/11/15 15:10:00,,0.00
1776,15/11/15 15:15:00,,0.00
1777,15/11/15 15:20:00,9.077,0.00
1778,15/11/15 15:25:00,,0.00
1779,15/11/15 15:30:00,,0.00
1780,15/11/15 15:35:00,,0.00
1781,15/11/15 15:40:00,,0.00
1782,15/11/15 15:45:00,,0.00
1783,15/11/15 15:50:00,8.581,0.00
1784,15/11/15 15:55:00,,0.00
1785,15/11/15 16:00:00,,0.00
1786,15/11/15 16:05:00,,0.00
1787,15/11/15 16:10:00,,0.00
1788,15/11/15 16:15:00,,0.00
1789,15/11/15 16:20:00,8.382,0.00
1790,15/11/15 16:25:00,,0.00
1791,15/11/15 16:30:00,,0.00
1792,15/11/15 16:35:00,,0.00
1793,15/11/15 16:40:00,,0.00
1794,15/11/15 16:45:00,,0.00
1795,15/11/15 16:50:00,8.382,0.00
1796,15/11/15 16:55:00,,0.00
1797,15/11/15 17:00:00,,0.00
1798,15/11/15 17:05:00,,0.00
1799,15/11/15 17:10:00,,0.00
1800,15/11/15 17:15:00,,0.00
1801,15/11/15 17:20:00,8.382,0.00
1802,15/11/15 17:25:00,,0.00
1803,15/11/15 17:30:00,,0.00
1804,15/11/15 17:35:00,,0.00
1805,15/11/15 17:40:00,,0.00
1806,15/11/15 17:45:00,,0.00
1807,15/11/15 17:50:00,8.282,0.00
1808,15/11/15 17:55:00,,0.00
1809,15/11/15 18:00:00,,0.00
1810,15/11/15 18:05:00,,0.00
1811,15/11/15 18:10:00,,0.00
1812,15/11/15 18:15:00,,0.00
1813,15/11/15 18:20:00,8.382,0.00
1814,15/11/15 18:25:00,,0.00
1815,15/11/15 18:30:00,,0.00
1816,15/11/15 18:35:00,,0.00
1817,15/11/15 18:40:00,,0.00
1818,15/11/15 18:45:00,,0.00
1819,15/11/15 18:50:00,8.382,0.00
1820,15/11/15 18:55:00,,0.00
1821,15/11/15 19:00:00,,0.00
1822,15/11/15 19:05:00,,0.00
1823,15/11/15 19:10:00,,0.00
1824,15/11/15 19:15:00,,0.00
1825,15/11/15 19:20:00,7.983,0.00
1826,15/11/15 19:25:00,,0.00
1827,15/11/15 19:30:00,,0.00
1828,15/11/15 19:35:00,,0.00
1829,15/11/15 19:40:00,,0.00
1830,15/11/15 19:45:00,,0.00
1831,15/11/15 19:50:00,7.882,0.00
1832,15/11/15 19:55:00,,0.00
1833,15/11/15 20:00:00,,0.00
1834,15/11/15 20:05:00,,0.00
1835,15/11/15 20:10:00,,0.00
1836,15/11/15 20:15:00,,0.00
1837,15/11/15 20:20:00,7.782,0.00
1838,15/11/15 20:25:00,,0.00
1839,15/11/15 20:30:00,,0.00
1840,15/11/15 20:35:00,,0.00
1841,15/11/15 20:40:00,,0.00
1842,15/11/15 20:45:00,,0.00
1843,15/11/15 20:50:00,7.882,0.00
1844,15/11/15 20:55:00,,0.00
1845,15/11/15 21:00:00,,0.00
1846,15/11/15 21:05:00,,0.00
1847,15/11/15 21:10:00,,0.00
1848,15/11/15 21:15:00,,0.00
1849,15/11/15 21:20:00,7.481,0.00
1850,15/11/15 21:25:00,,0.00
1851,15/11/15 21:30:00,,0.00
1852,15/11/15 21:35:00,,0.00
1853,15/11/15 21:40:00,,0.00
1854,15/11/15 21:45:00,,0.00
1855,15/11/15 21:50:00,8.182,0.00
1856,15/11/15 21:55:00,,0.00
1857,15/11/15 22:00:00,,0.00
1858,15/11/15 22:05:00,,0.00
1859,15/11/15 22:10:00,,0.00
1860,15/11/15 22:15:00,,0.00
1861,15/11/15 22:20:00,7.882,0.00
1862,15/11/15 22:25:00,,0.00
1863,15/11/15 22:30:00,,0.00
1864,15/11/15 22:35:00,,0.00
1865,15/11/15 22:40:00,,0.00
1866,15/11/15 22:45:00,,0.00
1867,15/11/15 22:50:00,7.882,0.00
1868,15/11/15 22:55:00,,0.00
1869,15/11/15 23:00:00,,0.00
1870,15/11/15 23:05:00,,0.00
1871,15/11/15 23:10:00,,0.00
1872,15/11/15 23:15:00,,0.00
1873,15/11/15 23:20:00,7.582,0.00
1874,15/11/15 23:25:00,,0.00
1875,15/11/15 23:30:00,,0.00
1876,15/11/15 23:35:00,,0.00
1877,15/11/15 23:40:00,,0.00
1878,15/11/15 23:45:00,,0.00
1879,15/11/15 23:50:00,7.782,0.00
1880,15/11/15 23:55:00,,0.00
1881,16/11/15 00:00:00,,0.00
1882,16/11/15 00:05:00,,0.00
1883,16/11/15 00:10:00,,0.00
1884,16/11/15 00:15:00,,0.00
1885,16/11/15 00:20:00,7.582,0.00
1886,16/11/15 00:25:00,,0.00
1887,16/11/15 00:30:00,,0.00
1888,16/11/15 00:35:00,,0.00
1889,16/11/15 00:40:00,,0.00
1890,16/11/15 00:45:00,,0.00
1891,16/11/15 00:50:00,7.882,0.00
1892,16/11/15 00:55:00,,0.00
1893,16/11/15 01:00:00,,0.00
1894,16/11/15 01:05:00,,0.00
1895,16/11/15 01:10:00,,0.00
1896,16/11/15 01:15:00,,0.00
1897,16/11/15 01:20:00,7.179,0.00
1898,16/11/15 01:25:00,,0.00
1899,16/11/15 01:30:00,,0.00
1900,16/11/15 01:35:00,,0.00
1901,16/11/15 01:40:00,,0.00
1902,16/11/15 01:45:00,,0.00
1903,16/11/15 01:50:00,7.381,0.00
1904,16/11/15 01:55:00,,0.00
1905,16/11/15 02:00:00,,0.00
1906,16/11/15 02:05:00,,0.00
1907,16/11/15 02:10:00,,0.00
1908,16/11/15 02:15:00,,0.00
1909,16/11/15 02:20:00,7.179,0.00
1910,16/11/15 02:25:00,,0.00
1911,16/11/15 02:30:00,,0.00
1912,16/11/15 02:35:00,,0.00
1913,16/11/15 02:40:00,,0.00
1914,16/11/15 02:45:00,,0.00
1915,16/11/15 02:50:00,6.978,0.00
1916,16/11/15 02:55:00,,0.00
1917,16/11/15 03:00:00,,0.00
1918,16/11/15 03:05:00,,0.00
1919,16/11/15 03:10:00,,0.00
1920,16/11/15 03:15:00,,0.00
1921,16/11/15 03:20:00,7.280,0.00
1922,16/11/15 03:25:00,,0.00
1923,16/11/15 03:30:00,,0.00
1924,16/11/15 03:35:00,,0.00
1925,16/11/15 03:40:00,,0.00
1926,16/11/15 03:45:00,,0.00
1927,16/11/15 03:50:00,6.877,0.00
1928,16/11/15 03:55:00,,0.00
1929,16/11/15 04:00:00,,0.00
1930,16/11/15 04:05:00,,0.00
1931,16/11/15 04:10:00,,0.00
1932,16/11/15 04:15:00,,0.00
1933,16/11/15 04:20:00,6.877,0.00
1934,16/11/15 04:25:00,,0.00
1935,16/11/15 04:30:00,,0.00
1936,16/11/15 04:35:00,,0.00
1937,16/11/15 04:40:00,,0.00
1938,16/11/15 04:45:00,,0.00
1939,16/11/15 04:50:00,6.471,0.00
1940,16/11/15 04:55:00,,0.00
1941,16/11/15 05:00:00,,0.00
1942,16/11/15 05:05:00,,0.00
1943,16/11/15 05:10:00,,0.00
1944,16/11/15 05:15:00,,0.00
1945,16/11/15 05:20:00,7.582,0.00
1946,16/11/15 05:25:00,,0.00
1947,16/11/15 05:30:00,,0.00
1948,16/11/15 05:35:00,,0.00
1949,16/11/15 05:40:00,,0.00
1950,16/11/15 05:45:00,,0.00
1951,16/11/15 05:50:00,7.582,0.00
1952,16/11/15 05:55:00,,0.00
1953,16/11/15 06:00:00,,0.00
1954,16/11/15 06:05:00,,0.00
1955,16/11/15 06:10:00,,0.00
1956,16/11/15 06:15:00,,0.00
1957,16/11/15 06:20:00,8.082,0.00
1958,16/11/15 06:25:00,,0.00
1959,16/11/15 06:30:00,,0.00
1960,16/11/15 06:35:00,,0.00
1961,16/11/15 06:40:00,,0.00
1962,16/11/15 06:45:00,,0.00
1963,16/11/15 06:50:00,9.768,0.00
1964,16/11/15 06:55:00,,0.00
1965,16/11/15 07:00:00,,0.00
1966,16/11/15 07:05:00,,0.00
1967,16/11/15 07:10:00,,0.00
1968,16/11/15 07:15:00,,0.00
1969,16/11/15 07:20:00,10.553,0.00
1970,16/11/15 07:25:00,,0.00
1971,16/11/15 07:30:00,,0.00
1972,16/11/15 07:35:00,,0.00
1973,16/11/15 07:40:00,,0.00
1974,16/11/15 07:45:00,,0.00
1975,16/11/15 07:50:00,10.259,0.00
1976,16/11/15 07:55:00,,0.00
1977,16/11/15 08:00:00,,0.00
1978,16/11/15 08:05:00,,0.00
1979,16/11/15 08:10:00,,0.00
1980,16/11/15 08:15:00,,0.00
1981,16/11/15 08:20:00,10.161,0.00
1982,16/11/15 08:25:00,,0.00
1983,16/11/15 08:30:00,,0.00
1984,16/11/15 08:35:00,,0.00
1985,16/11/15 08:40:00,,0.00
1986,16/11/15 08:45:00,,0.00
1987,16/11/15 08:50:00,11.722,0.00
1988,16/11/15 08:55:00,,0.00
1989,16/11/15 09:00:00,,0.00
1990,16/11/15 09:05:00,,0.00
1991,16/11/15 09:10:00,,0.00
1992,16/11/15 09:15:00,,0.00
1993,16/11/15 09:20:00,10.651,0.00
1994,16/11/15 09:25:00,,0.00
1995,16/11/15 09:30:00,,0.00
1996,16/11/15 09:35:00,,0.00
1997,16/11/15 09:40:00,,0.00
1998,16/11/15 09:45:00,,0.00
1999,16/11/15 09:50:00,14.134,0.00
2000,16/11/15 09:55:00,,0.00
2001,16/11/15 10:00:00,,0.00
2002,16/11/15 10:05:00,,0.00
2003,16/11/15 10:10:00,,0.00
2004,16/11/15 10:15:00,,0.00
2005,16/11/15 10:20:00,14.325,0.00
2006,16/11/15 10:25:00,,0.00
2007,16/11/15 10:30:00,,0.00
2008,16/11/15 10:35:00,,0.00
2009,16/11/15 10:40:00,,0.00
2010,16/11/15 10:45:00,,0.00
2011,16/11/15 10:50:00,12.207,0.00
2012,16/11/15 10:55:00,,0.00
2013,16/11/15 11:00:00,,0.00
2014,16/11/15 11:05:00,,0.00
2015,16/11/15 11:10:00,,0.00
2016,16/11/15 11:15:00,,0.00
2017,16/11/15 11:20:00,10.161,0.00
2018,16/11/15 11:25:00,,0.00
2019,16/11/15 11:30:00,,0.00
2020,16/11/15 11:35:00,,0.00
2021,16/11/15 11:40:00,,0.00
2022,16/11/15 11:45:00,,0.00
2023,16/11/15 11:50:00,8.382,0.00
2024,16/11/15 11:55:00,,0.00
2025,16/11/15 12:00:00,,0.00
2026,16/11/15 12:05:00,,0.00
2027,16/11/15 12:10:00,,0.00
2028,16/11/15 12:15:00,,0.00
2029,16/11/15 12:20:00,7.381,0.00
2030,16/11/15 12:25:00,,0.00
2031,16/11/15 12:30:00,,0.00
2032,16/11/15 12:35:00,,0.00
2033,16/11/15 12:40:00,,0.00
2034,16/11/15 12:45:00,,0.00
2035,16/11/15 12:50:00,8.481,0.00
2036,16/11/15 12:55:00,,0.00
2037,16/11/15 13:00:00,,0.00
2038,16/11/15 13:05:00,,0.00
2039,16/11/15 13:10:00,,0.00
2040,16/11/15 13:15:00,,0.00
2041,16/11/15 13:20:00,6.573,0.00
2042,16/11/15 13:25:00,,0.00
2043,16/11/15 13:30:00,,0.00
2044,16/11/15 13:35:00,,0.00
2045,16/11/15 13:40:00,,0.00
2046,16/11/15 13:45:00,,0.00
2047,16/11/15 13:50:00,6.268,0.00
2048,16/11/15 13:55:00,,0.00
2049,16/11/15 14:00:00,,0.00
2050,16/11/15 14:05:00,,0.00
2051,16/11/15 14:10:00,,0.00
2052,16/11/15 14:15:00,,0.00
2053,16/11/15 14:20:00,5.757,0.00
2054,16/11/15 14:25:00,,0.00
2055,16/11/15 14:30:00,,0.00
2056,16/11/15 14:35:00,,0.00
2057,16/11/15 14:40:00,,0.00
2058,16/11/15 14:45:00,,0.00
2059,16/11/15 14:50:00,4.623,0.00
2060,16/11/15 14:55:00,,0.00
2061,16/11/15 15:00:00,,0.00
2062,16/11/15 15:05:00,,0.00
2063,16/11/15 15:10:00,,0.00
2064,16/11/15 15:15:00,,0.00
2065,16/11/15 15:20:00,3.788,0.00
2066,16/11/15 15:25:00,,0.00
2067,16/11/15 15:30:00,,0.00
2068,16/11/15 15:35:00,,0.00
2069,16/11/15 15:40:00,,0.00
2070,16/11/15 15:45:00,,0.00
2071,16/11/15 15:50:00,3.049,0.00
2072,16/11/15 15:55:00,,0.00
2073,16/11/15 16:00:00,,0.00
2074,16/11/15 16:05:00,,0.00
2075,16/11/15 16:10:00,,0.00
2076,16/11/15 16:15:00,,0.00
2077,16/11/15 16:20:00,2.624,0.00
2078,16/11/15 16:25:00,,0.00
2079,16/11/15 16:30:00,,0.00
2080,16/11/15 16:35:00,,0.00
2081,16/11/15 16:40:00,,0.00
2082,16/11/15 16:45:00,,0.00
2083,16/11/15 16:50:00,2.410,0.00
2084,16/11/15 16:55:00,,0.00
2085,16/11/15 17:00:00,,0.00
2086,16/11/15 17:05:00,,0.00
2087,16/11/15 17:10:00,,0.00
2088,16/11/15 17:15:00,,0.00
2089,16/11/15 17:20:00,3.049,0.00
2090,16/11/15 17:25:00,,0.00
2091,16/11/15 17:30:00,,0.00
2092,16/11/15 17:35:00,,0.00
2093,16/11/15 17:40:00,,0.00
2094,16/11/15 17:45:00,,0.00
2095,16/11/15 17:50:00,4.311,0.00
2096,16/11/15 17:55:00,,0.00
2097,16/11/15 18:00:00,,0.00
2098,16/11/15 18:05:00,,0.00
2099,16/11/15 18:10:00,,0.00
2100,16/11/15 18:15:00,,0.00
2101,16/11/15 18:20:00,5.244,0.00
2102,16/11/15 18:25:00,,0.00
2103,16/11/15 18:30:00,,0.00
2104,16/11/15 18:35:00,,0.00
2105,16/11/15 18:40:00,,0.00
2106,16/11/15 18:45:00,,0.00
2107,16/11/15 18:50:00,4.934,0.00
2108,16/11/15 18:55:00,,0.00
2109,16/11/15 19:00:00,,0.00
2110,16/11/15 19:05:00,,0.00
2111,16/11/15 19:10:00,,0.00
2112,16/11/15 19:15:00,,0.00
2113,16/11/15 19:20:00,5.450,0.00
2114,16/11/15 19:25:00,,0.00
2115,16/11/15 19:30:00,,0.00
2116,16/11/15 19:35:00,,0.00
2117,16/11/15 19:40:00,,0.00
2118,16/11/15 19:45:00,,0.00
2119,16/11/15 19:50:00,5.860,0.00
2120,16/11/15 19:55:00,,0.00
2121,16/11/15 20:00:00,,0.00
2122,16/11/15 20:05:00,,0.00
2123,16/11/15 20:10:00,,0.00
2124,16/11/15 20:15:00,,0.00
2125,16/11/15 20:20:00,6.268,0.00
2126,16/11/15 20:25:00,,0.00
2127,16/11/15 20:30:00,,0.00
2128,16/11/15 20:35:00,,0.00
2129,16/11/15 20:40:00,,0.00
2130,16/11/15 20:45:00,,0.00
2131,16/11/15 20:50:00,6.573,0.00
2132,16/11/15 20:55:00,,0.00
2133,16/11/15 21:00:00,,0.00
2134,16/11/15 21:05:00,,0.00
2135,16/11/15 21:10:00,,0.00
2136,16/11/15 21:15:00,,0.00
2137,16/11/15 21:20:00,6.370,0.00
2138,16/11/15 21:25:00,,0.00
2139,16/11/15 21:30:00,,0.00
2140,16/11/15 21:35:00,,0.00
2141,16/11/15 21:40:00,,0.00
2142,16/11/15 21:45:00,,0.00
2143,16/11/15 21:50:00,6.268,0.00
2144,16/11/15 21:55:00,,0.00
2145,16/11/15 22:00:00,,0.00
2146,16/11/15 22:05:00,,0.00
2147,16/11/15 22:10:00,,0.00
2148,16/11/15 22:15:00,,0.00
2149,16/11/15 22:20:00,5.757,0.00
2150,16/11/15 22:25:00,,0.00
2151,16/11/15 22:30:00,,0.00
2152,16/11/15 22:35:00,,0.00
2153,16/11/15 22:40:00,,0.00
2154,16/11/15 22:45:00,,0.00
2155,16/11/15 22:50:00,6.166,0.00
2156,16/11/15 22:55:00,,0.00
2157,16/11/15 23:00:00,,0.00
2158,16/11/15 23:05:00,,0.00
2159,16/11/15 23:10:00,,0.00
2160,16/11/15 23:15:00,,0.00
2161,16/11/15 23:20:00,6.370,0.00
2162,16/11/15 23:25:00,,0.00
2163,16/11/15 23:30:00,,0.00
2164,16/11/15 23:35:00,,0.00
2165,16/11/15 23:40:00,,0.00
2166,16/11/15 23:45:00,,0.00
2167,16/11/15 23:50:00,6.268,0.00
2168,16/11/15 23:55:00,,0.00
2169,17/11/15 00:00:00,,0.00
2170,17/11/15 00:05:00,,0.00
2171,17/11/15 00:10:00,,0.00
2172,17/11/15 00:15:00,,0.00
2173,17/11/15 00:20:00,6.573,0.00
2174,17/11/15 00:25:00,,0.00
2175,17/11/15 00:30:00,,0.00
2176,17/11/15 00:35:00,,0.00
2177,17/11/15 00:40:00,,0.00
2178,17/11/15 00:45:00,,0.00
2179,17/11/15 00:50:00,6.573,0.00
2180,17/11/15 00:55:00,,0.00
2181,17/11/15 01:00:00,,0.00
2182,17/11/15 01:05:00,,0.00
2183,17/11/15 01:10:00,,0.00
2184,17/11/15 01:15:00,,0.00
2185,17/11/15 01:20:00,6.370,0.00
2186,17/11/15 01:25:00,,0.00
2187,17/11/15 01:30:00,,0.00
2188,17/11/15 01:35:00,,0.00
2189,17/11/15 01:40:00,,0.00
2190,17/11/15 01:45:00,,0.00
2191,17/11/15 01:50:00,6.370,0.00
2192,17/11/15 01:55:00,,0.00
2193,17/11/15 02:00:00,,0.00
2194,17/11/15 02:05:00,,0.00
2195,17/11/15 02:10:00,,0.00
2196,17/11/15 02:15:00,,0.00
2197,17/11/15 02:20:00,6.166,0.00
2198,17/11/15 02:25:00,,0.00
2199,17/11/15 02:30:00,,0.00
2200,17/11/15 02:35:00,,0.00
2201,17/11/15 02:40:00,,0.00
2202,17/11/15 02:45:00,,0.00
2203,17/11/15 02:50:00,5.962,0.00
2204,17/11/15 02:55:00,,0.00
2205,17/11/15 03:00:00,,0.00
2206,17/11/15 03:05:00,,0.00
2207,17/11/15 03:10:00,,0.00
2208,17/11/15 03:15:00,,0.00
2209,17/11/15 03:20:00,6.166,0.00
2210,17/11/15 03:25:00,,0.00
2211,17/11/15 03:30:00,,0.00
2212,17/11/15 03:35:00,,0.00
2213,17/11/15 03:40:00,,0.00
2214,17/11/15 03:45:00,,0.00
2215,17/11/15 03:50:00,6.471,0.00
2216,17/11/15 03:55:00,,0.00
2217,17/11/15 04:00:00,,0.00
2218,17/11/15 04:05:00,,0.00
2219,17/11/15 04:10:00,,0.00
2220,17/11/15 04:15:00,,0.00
2221,17/11/15 04:20:00,6.573,0.00
2222,17/11/15 04:25:00,,0.00
2223,17/11/15 04:30:00,,0.00
2224,17/11/15 04:35:00,,0.00
2225,17/11/15 04:40:00,,0.00
2226,17/11/15 04:45:00,,0.00
2227,17/11/15 04:50:00,6.674,0.00
2228,17/11/15 04:55:00,,0.00
2229,17/11/15 05:00:00,,0.00
2230,17/11/15 05:05:00,,0.00
2231,17/11/15 05:10:00,,0.00
2232,17/11/15 05:15:00,,0.00
2233,17/11/15 05:20:00,6.674,1.00
2234,17/11/15 05:25:00,,0.00
2235,17/11/15 05:30:00,,0.00
2236,17/11/15 05:35:00,,0.00
2237,17/11/15 05:40:00,,0.00
2238,17/11/15 05:45:00,,0.00
2239,17/11/15 05:50:00,6.775,1.00
2240,17/11/15 05:55:00,,0.00
2241,17/11/15 06:00:00,,0.00
2242,17/11/15 06:05:00,,0.00
2243,17/11/15 06:10:00,,0.00
2244,17/11/15 06:15:00,,0.00
2245,17/11/15 06:20:00,6.877,0.00
2246,17/11/15 06:25:00,,0.00
2247,17/11/15 06:30:00,,0.00
2248,17/11/15 06:35:00,,0.00
2249,17/11/15 06:40:00,,1.00
2250,17/11/15 06:45:00,,0.00
2251,17/11/15 06:50:00,6.877,0.00
2252,17/11/15 06:55:00,,0.00
2253,17/11/15 07:00:00,,0.00
2254,17/11/15 07:05:00,,0.00
2255,17/11/15 07:10:00,,1.00
2256,17/11/15 07:15:00,,1.00
2257,17/11/15 07:20:00,6.877,0.00
2258,17/11/15 07:25:00,,1.00
2259,17/11/15 07:30:00,,0.00
2260,17/11/15 07:35:00,,1.00
2261,17/11/15 07:40:00,,0.00
2262,17/11/15 07:45:00,,1.00
2263,17/11/15 07:50:00,7.179,0.00
2264,17/11/15 07:55:00,,1.00
2265,17/11/15 08:00:00,,0.00
2266,17/11/15 08:05:00,,1.00
2267,17/11/15 08:10:00,,0.00
2268,17/11/15 08:15:00,,1.00
2269,17/11/15 08:20:00,7.179,0.00
2270,17/11/15 08:25:00,,0.00
2271,17/11/15 08:30:00,,0.00
2272,17/11/15 08:35:00,,0.00
2273,17/11/15 08:40:00,,0.00
2274,17/11/15 08:45:00,,0.00
2275,17/11/15 08:50:00,7.280,0.00
2276,17/11/15 08:55:00,,0.00
2277,17/11/15 09:00:00,,0.00
2278,17/11/15 09:05:00,,0.00
2279,17/11/15 09:10:00,,1.00
2280,17/11/15 09:15:00,,0.00
2281,17/11/15 09:20:00,7.481,0.00
2282,17/11/15 09:25:00,,0.00
2283,17/11/15 09:30:00,,0.00
2284,17/11/15 09:35:00,,0.00
2285,17/11/15 09:40:00,,0.00
2286,17/11/15 09:45:00,,0.00
2287,17/11/15 09:50:00,7.582,0.00
2288,17/11/15 09:55:00,,0.00
2289,17/11/15 10:00:00,,0.00
2290,17/11/15 10:05:00,,0.00
2291,17/11/15 10:10:00,,0.00
2292,17/11/15 10:15:00,,0.00
2293,17/11/15 10:20:00,7.682,0.00
2294,17/11/15 10:25:00,,0.00
2295,17/11/15 10:30:00,,0.00
2296,17/11/15 10:35:00,,0.00
2297,17/11/15 10:40:00,,0.00
2298,17/11/15 10:45:00,,0.00
2299,17/11/15 10:50:00,7.882,0.00
2300,17/11/15 10:55:00,,0.00
2301,17/11/15 11:00:00,,0.00
2302,17/11/15 11:05:00,,0.00
2303,17/11/15 11:10:00,,0.00
2304,17/11/15 11:15:00,,0.00
2305,17/11/15 11:20:00,8.182,0.00
2306,17/11/15 11:25:00,,1.00
2307,17/11/15 11:30:00,,0.00
2308,17/11/15 11:35:00,,0.00
2309,17/11/15 11:40:00,,0.00
2310,17/11/15 11:45:00,,0.00
2311,17/11/15 11:50:00,8.282,0.00
2312,17/11/15 11:55:00,,0.00
2313,17/11/15 12:00:00,,0.00
2314,17/11/15 12:05:00,,0.00
2315,17/11/15 12:10:00,,0.00
2316,17/11/15 12:15:00,,0.00
2317,17/11/15 12:20:00,8.581,0.00
2318,17/11/15 12:25:00,,0.00
2319,17/11/15 12:30:00,,0.00
2320,17/11/15 12:35:00,,0.00
2321,17/11/15 12:40:00,,0.00
2322,17/11/15 12:45:00,,0.00
2323,17/11/15 12:50:00,8.481,0.00
2324,17/11/15 12:55:00,,0.00
2325,17/11/15 13:00:00,,0.00
2326,17/11/15 13:05:00,,0.00
2327,17/11/15 13:10:00,,0.00
2328,17/11/15 13:15:00,,0.00
2329,17/11/15 13:20:00,8.481,0.00
2330,17/11/15 13:25:00,,0.00
2331,17/11/15 13:30:00,,0.00
2332,17/11/15 13:35:00,,0.00
2333,17/11/15 13:40:00,,0.00
2334,17/11/15 13:45:00,,0.00
2335,17/11/15 13:50:00,8.581,0.00
2336,17/11/15 13:55:00,,0.00
2337,17/11/15 14:00:00,,0.00
2338,17/11/15 14:05:00,,0.00
2339,17/11/15 14:10:00,,0.00
2340,17/11/15 14:15:00,,0.00
2341,17/11/15 14:20:00,8.481,0.00
2342,17/11/15 14:25:00,,0.00
2343,17/11/15 14:30:00,,0.00
2344,17/11/15 14:35:00,,0.00
2345,17/11/15 14:40:00,,0.00
2346,17/11/15 14:45:00,,0.00
2347,17/11/15 14:50:00,8.581,0.00
2348,17/11/15 14:55:00,,0.00
2349,17/11/15 15:00:00,,0.00
2350,17/11/15 15:05:00,,0.00
2351,17/11/15 15:10:00,,0.00
