"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
3606,29/05/18 00:30:00,,0.0
3607,29/05/18 00:34:57,18.140,
3608,29/05/18 00:35:00,,0.0
3609,29/05/18 00:40:00,,0.0
3610,29/05/18 00:45:00,,0.0
3611,29/05/18 00:50:00,,0.0
3612,29/05/18 00:55:00,,0.0
3613,29/05/18 01:00:00,,0.0
3614,29/05/18 01:04:57,18.426,
3615,29/05/18 01:05:00,,0.0
3616,29/05/18 01:10:00,,0.0
3617,29/05/18 01:15:00,,0.0
3618,29/05/18 01:20:00,,0.0
3619,29/05/18 01:25:00,,0.0
3620,29/05/18 01:30:00,,0.0
3621,29/05/18 01:34:57,17.855,
3622,29/05/18 01:35:00,,0.0
3623,29/05/18 01:40:00,,0.0
3624,29/05/18 01:45:00,,0.0
3625,29/05/18 01:50:00,,0.0
3626,29/05/18 01:55:00,,0.0
3627,29/05/18 02:00:00,,0.0
3628,29/05/18 02:04:57,17.665,
3629,29/05/18 02:05:00,,0.0
3630,29/05/18 02:10:00,,0.0
3631,29/05/18 02:15:00,,0.0
3632,29/05/18 02:20:00,,0.0
3633,29/05/18 02:25:00,,0.0
3634,29/05/18 02:30:00,,0.0
3635,29/05/18 02:34:57,17.379,
3636,29/05/18 02:35:00,,0.0
3637,29/05/18 02:40:00,,0.0
3638,29/05/18 02:45:00,,0.0
3639,29/05/18 02:50:00,,0.0
3640,29/05/18 02:55:00,,0.0
3641,29/05/18 03:00:00,,0.0
3642,29/05/18 03:04:57,16.808,
3643,29/05/18 03:05:00,,0.0
3644,29/05/18 03:10:00,,0.0
3645,29/05/18 03:15:00,,0.0
3646,29/05/18 03:20:00,,0.0
3647,29/05/18 03:25:00,,0.0
3648,29/05/18 03:30:00,,0.0
3649,29/05/18 03:34:57,16.713,
3650,29/05/18 03:35:00,,0.0
3651,29/05/18 03:40:00,,0.0
3652,29/05/18 03:45:00,,0.0
3653,29/05/18 03:50:00,,0.0
3654,29/05/18 03:55:00,,0.0
3655,29/05/18 04:00:00,,0.0
3656,29/05/18 04:04:57,16.808,
3657,29/05/18 04:05:00,,0.0
3658,29/05/18 04:10:00,,0.0
3659,29/05/18 04:15:00,,0.0
3660,29/05/18 04:20:00,,0.0
3661,29/05/18 04:25:00,,0.0
3662,29/05/18 04:30:00,,0.0
3663,29/05/18 04:34:57,17.570,
3664,29/05/18 04:35:00,,0.0
3665,29/05/18 04:40:00,,0.0
3666,29/05/18 04:45:00,,0.0
3667,29/05/18 04:50:00,,0.0
3668,29/05/18 04:55:00,,0.0
3669,29/05/18 05:00:00,,0.0
3670,29/05/18 05:04:57,18.045,
3671,29/05/18 05:05:00,,0.0
3672,29/05/18 05:10:00,,0.0
3673,29/05/18 05:15:00,,0.0
3674,29/05/18 05:20:00,,0.0
3675,29/05/18 05:25:00,,0.0
3676,29/05/18 05:30:00,,0.0
3677,29/05/18 05:34:57,18.236,
3678,29/05/18 05:35:00,,0.0
3679,29/05/18 05:40:00,,0.0
3680,29/05/18 05:45:00,,0.0
3681,29/05/18 05:50:00,,0.0
3682,29/05/18 05:55:00,,0.0
3683,29/05/18 06:00:00,,0.0
3684,29/05/18 06:04:57,18.521,
3685,29/05/18 06:05:00,,0.0
3686,29/05/18 06:10:00,,0.0
3687,29/05/18 06:15:00,,0.0
3688,29/05/18 06:20:00,,0.0
3689,29/05/18 06:25:00,,0.0
3690,29/05/18 06:30:00,,0.0
3691,29/05/18 06:34:57,18.616,
3692,29/05/18 06:35:00,,0.0
3693,29/05/18 06:40:00,,0.0
3694,29/05/18 06:45:00,,0.0
3695,29/05/18 06:50:00,,0.0
3696,29/05/18 06:55:00,,0.0
3697,29/05/18 07:00:00,,0.0
3698,29/05/18 07:04:57,19.472,
3699,29/05/18 07:05:00,,0.0
3700,29/05/18 07:10:00,,0.0
3701,29/05/18 07:15:00,,0.0
3702,29/05/18 07:20:00,,0.0
3703,29/05/18 07:25:00,,0.0
3704,29/05/18 07:30:00,,0.0
3705,29/05/18 07:34:57,19.567,
3706,29/05/18 07:35:00,,0.0
3707,29/05/18 07:40:00,,0.0
3708,29/05/18 07:45:00,,0.0
3709,29/05/18 07:50:00,,0.0
3710,29/05/18 07:55:00,,0.0
3711,29/05/18 08:00:00,,0.0
3712,29/05/18 08:04:57,19.758,
3713,29/05/18 08:05:00,,0.0
3714,29/05/18 08:10:00,,0.0
3715,29/05/18 08:15:00,,0.0
3716,29/05/18 08:20:00,,0.0
3717,29/05/18 08:25:00,,0.0
3718,29/05/18 08:30:00,,0.0
3719,29/05/18 08:34:57,20.519,
3720,29/05/18 08:35:00,,0.0
3721,29/05/18 08:40:00,,0.0
3722,29/05/18 08:45:00,,0.0
3723,29/05/18 08:50:00,,0.0
3724,29/05/18 08:55:00,,0.0
3725,29/05/18 09:00:00,,0.0
3726,29/05/18 09:04:57,20.138,
3727,29/05/18 09:05:00,,0.0
3728,29/05/18 09:10:00,,0.0
3729,29/05/18 09:15:00,,0.0
3730,29/05/18 09:20:00,,0.0
3731,29/05/18 09:25:00,,0.0
3732,29/05/18 09:30:00,,0.0
3733,29/05/18 09:34:57,21.187,
3734,29/05/18 09:35:00,,0.0
3735,29/05/18 09:40:00,,0.0
3736,29/05/18 09:45:00,,0.0
3737,29/05/18 09:50:00,,0.0
3738,29/05/18 09:55:00,,0.0
3739,29/05/18 10:00:00,,0.0
3740,29/05/18 10:04:57,20.805,
3741,29/05/18 10:05:00,,0.0
3742,29/05/18 10:10:00,,0.0
3743,29/05/18 10:15:00,,0.0
3744,29/05/18 10:20:00,,0.0
3745,29/05/18 10:25:00,,0.0
3746,29/05/18 10:30:00,,0.0
3747,29/05/18 10:34:57,19.948,
3748,29/05/18 10:35:00,,0.0
3749,29/05/18 10:40:00,,0.0
3750,29/05/18 10:45:00,,0.0
3751,29/05/18 10:50:00,,0.0
3752,29/05/18 10:55:00,,0.0
3753,29/05/18 11:00:00,,0.0
3754,29/05/18 11:04:57,19.377,
3755,29/05/18 11:05:00,,0.0
3756,29/05/18 11:10:00,,0.0
3757,29/05/18 11:15:00,,0.0
3758,29/05/18 11:20:00,,0.0
3759,29/05/18 11:25:00,,0.0
3760,29/05/18 11:30:00,,0.0
3761,29/05/18 11:34:57,19.187,
3762,29/05/18 11:35:00,,0.0
3763,29/05/18 11:40:00,,0.0
3764,29/05/18 11:45:00,,0.0
3765,29/05/18 11:50:00,,0.0
3766,29/05/18 11:55:00,,0.0
3767,29/05/18 12:00:00,,0.0
3768,29/05/18 12:04:57,19.948,
3769,29/05/18 12:05:00,,0.0
3770,29/05/18 12:10:00,,0.0
3771,29/05/18 12:15:00,,0.0
3772,29/05/18 12:20:00,,0.0
3773,29/05/18 12:25:00,,0.0
3774,29/05/18 12:30:00,,0.0
3775,29/05/18 12:34:57,22.717,
3776,29/05/18 12:35:00,,0.0
3777,29/05/18 12:40:00,,0.0
3778,29/05/18 12:45:00,,0.0
3779,29/05/18 12:50:00,,0.0
3780,29/05/18 12:55:00,,0.0
3781,29/05/18 13:00:00,,0.0
3782,29/05/18 13:04:57,23.004,
3783,29/05/18 13:05:00,,0.0
3784,29/05/18 13:10:00,,0.0
3785,29/05/18 13:15:00,,0.0
3786,29/05/18 13:20:00,,0.0
3787,29/05/18 13:25:00,,0.0
3788,29/05/18 13:30:00,,0.0
3789,29/05/18 13:34:57,22.238,
3790,29/05/18 13:35:00,,0.0
3791,29/05/18 13:40:00,,0.0
3792,29/05/18 13:45:00,,0.0
3793,29/05/18 13:50:00,,0.0
3794,29/05/18 13:55:00,,0.0
3795,29/05/18 14:00:00,,0.0
3796,29/05/18 14:04:57,25.416,
3797,29/05/18 14:05:00,,0.0
3798,29/05/18 14:10:00,,0.0
3799,29/05/18 14:15:00,,0.0
3800,29/05/18 14:20:00,,0.0
3801,29/05/18 14:25:00,,0.0
3802,29/05/18 14:30:00,,0.0
3803,29/05/18 14:34:57,26.683,
3804,29/05/18 14:35:00,,0.0
3805,29/05/18 14:40:00,,0.0
3806,29/05/18 14:45:00,,0.0
3807,29/05/18 14:50:00,,0.0
3808,29/05/18 14:55:00,,0.0
3809,29/05/18 15:00:00,,0.0
3810,29/05/18 15:04:57,24.448,
3811,29/05/18 15:05:00,,0.0
3812,29/05/18 15:10:00,,0.0
3813,29/05/18 15:15:00,,0.0
3814,29/05/18 15:20:00,,0.0
3815,29/05/18 15:25:00,,0.0
3816,29/05/18 15:30:00,,0.0
3817,29/05/18 15:34:57,26.390,
3818,29/05/18 15:35:00,,0.0
3819,29/05/18 15:40:00,,0.0
3820,29/05/18 15:45:00,,0.0
3821,29/05/18 15:50:00,,0.0
3822,29/05/18 15:55:00,,0.0
3823,29/05/18 16:00:00,,0.0
3824,29/05/18 16:04:57,24.545,
3825,29/05/18 16:05:00,,0.0
3826,29/05/18 16:10:00,,0.0
3827,29/05/18 16:15:00,,0.0
3828,29/05/18 16:20:00,,0.0
3829,29/05/18 16:25:00,,0.0
3830,29/05/18 16:30:00,,0.0
3831,29/05/18 16:34:57,23.292,
3832,29/05/18 16:35:00,,0.0
3833,29/05/18 16:40:00,,0.0
3834,29/05/18 16:45:00,,0.0
3835,29/05/18 16:50:00,,0.0
3836,29/05/18 16:55:00,,0.0
3837,29/05/18 17:00:00,,0.0
3838,29/05/18 17:04:57,21.664,
3839,29/05/18 17:05:00,,0.0
3840,29/05/18 17:10:00,,0.0
3841,29/05/18 17:15:00,,0.0
3842,29/05/18 17:20:00,,0.0
3843,29/05/18 17:25:00,,0.0
3844,29/05/18 17:30:00,,0.0
3845,29/05/18 17:34:57,20.043,
3846,29/05/18 17:35:00,,0.0
3847,29/05/18 17:40:00,,0.0
3848,29/05/18 17:45:00,,0.0
3849,29/05/18 17:50:00,,0.0
3850,29/05/18 17:55:00,,0.0
3851,29/05/18 18:00:00,,0.0
3852,29/05/18 18:04:57,19.187,
3853,29/05/18 18:05:00,,0.0
3854,29/05/18 18:10:00,,0.0
3855,29/05/18 18:15:00,,0.0
3856,29/05/18 18:20:00,,0.0
3857,29/05/18 18:25:00,,0.0
3858,29/05/18 18:30:00,,0.0
3859,29/05/18 18:34:57,18.806,
3860,29/05/18 18:35:00,,0.0
3861,29/05/18 18:40:00,,0.0
3862,29/05/18 18:45:00,,0.0
3863,29/05/18 18:50:00,,0.0
3864,29/05/18 18:55:00,,0.0
3865,29/05/18 19:00:00,,0.0
3866,29/05/18 19:04:57,18.331,
3867,29/05/18 19:05:00,,0.0
3868,29/05/18 19:10:00,,0.0
3869,29/05/18 19:15:00,,0.0
3870,29/05/18 19:20:00,,0.0
3871,29/05/18 19:25:00,,0.0
3872,29/05/18 19:30:00,,0.0
3873,29/05/18 19:34:57,17.855,
3874,29/05/18 19:35:00,,0.0
3875,29/05/18 19:40:00,,0.0
3876,29/05/18 19:45:00,,0.0
3877,29/05/18 19:50:00,,0.0
3878,29/05/18 19:55:00,,0.0
3879,29/05/18 20:00:00,,0.0
3880,29/05/18 20:04:57,17.475,
3881,29/05/18 20:05:00,,0.0
3882,29/05/18 20:10:00,,0.0
3883,29/05/18 20:15:00,,0.0
3884,29/05/18 20:20:00,,0.0
3885,29/05/18 20:25:00,,0.0
3886,29/05/18 20:30:00,,0.0
3887,29/05/18 20:34:57,17.284,
3888,29/05/18 20:35:00,,0.0
3889,29/05/18 20:40:00,,0.0
3890,29/05/18 20:45:00,,0.0
3891,29/05/18 20:50:00,,0.0
3892,29/05/18 20:55:00,,0.0
3893,29/05/18 21:00:00,,0.0
3894,29/05/18 21:04:57,17.284,
3895,29/05/18 21:05:00,,0.0
3896,29/05/18 21:10:00,,0.0
3897,29/05/18 21:15:00,,0.0
3898,29/05/18 21:20:00,,0.0
3899,29/05/18 21:25:00,,0.0
3900,29/05/18 21:30:00,,0.0
3901,29/05/18 21:34:57,17.094,
3902,29/05/18 21:35:00,,0.0
3903,29/05/18 21:40:00,,0.0
3904,29/05/18 21:45:00,,0.0
3905,29/05/18 21:50:00,,0.0
3906,29/05/18 21:55:00,,0.0
3907,29/05/18 22:00:00,,0.0
3908,29/05/18 22:04:57,16.903,
3909,29/05/18 22:05:00,,0.0
3910,29/05/18 22:10:00,,0.0
3911,29/05/18 22:15:00,,0.0
3912,29/05/18 22:20:00,,0.0
3913,29/05/18 22:25:00,,0.0
3914,29/05/18 22:30:00,,0.0
3915,29/05/18 22:34:57,17.189,
3916,29/05/18 22:35:00,,0.0
3917,29/05/18 22:40:00,,0.0
3918,29/05/18 22:45:00,,0.0
3919,29/05/18 22:50:00,,0.0
3920,29/05/18 22:55:00,,0.0
3921,29/05/18 23:00:00,,0.0
3922,29/05/18 23:04:57,17.284,
3923,29/05/18 23:05:00,,0.0
3924,29/05/18 23:10:00,,0.0
3925,29/05/18 23:15:00,,0.0
3926,29/05/18 23:20:00,,0.0
3927,29/05/18 23:25:00,,0.0
3928,29/05/18 23:30:00,,0.0
3929,29/05/18 23:34:57,17.189,
3930,29/05/18 23:35:00,,0.0
3931,29/05/18 23:40:00,,0.0
3932,29/05/18 23:45:00,,0.0
3933,29/05/18 23:50:00,,0.0
3934,29/05/18 23:55:00,,0.0
3935,30/05/18 00:00:00,,0.0
3936,30/05/18 00:04:57,17.284,
3937,30/05/18 00:05:00,,0.0
3938,30/05/18 00:10:00,,0.0
3939,30/05/18 00:15:00,,0.0
3940,30/05/18 00:20:00,,0.0
3941,30/05/18 00:25:00,,0.0
3942,30/05/18 00:30:00,,0.0
3943,30/05/18 00:34:57,17.094,
3944,30/05/18 00:35:00,,0.0
3945,30/05/18 00:40:00,,0.0
3946,30/05/18 00:45:00,,0.0
3947,30/05/18 00:50:00,,0.0
3948,30/05/18 00:55:00,,0.0
3949,30/05/18 01:00:00,,0.0
3950,30/05/18 01:04:57,16.999,
3951,30/05/18 01:05:00,,0.0
3952,30/05/18 01:10:00,,0.0
3953,30/05/18 01:15:00,,0.0
3954,30/05/18 01:20:00,,0.0
3955,30/05/18 01:25:00,,0.0
3956,30/05/18 01:30:00,,0.0
3957,30/05/18 01:34:57,16.141,
3958,30/05/18 01:35:00,,0.0
3959,30/05/18 01:40:00,,0.0
3960,30/05/18 01:45:00,,0.0
3961,30/05/18 01:50:00,,0.0
3962,30/05/18 01:55:00,,0.0
3963,30/05/18 02:00:00,,0.0
3964,30/05/18 02:04:57,15.569,
3965,30/05/18 02:05:00,,0.0
3966,30/05/18 02:10:00,,0.0
3967,30/05/18 02:15:00,,0.0
3968,30/05/18 02:20:00,,0.0
3969,30/05/18 02:25:00,,0.0
3970,30/05/18 02:30:00,,0.0
3971,30/05/18 02:34:57,15.760,
3972,30/05/18 02:35:00,,0.0
3973,30/05/18 02:40:00,,0.0
3974,30/05/18 02:45:00,,0.0
3975,30/05/18 02:50:00,,0.0
3976,30/05/18 02:55:00,,0.0
3977,30/05/18 03:00:00,,0.0
3978,30/05/18 03:04:57,16.427,
3979,30/05/18 03:05:00,,0.0
3980,30/05/18 03:10:00,,0.0
3981,30/05/18 03:15:00,,0.0
3982,30/05/18 03:20:00,,0.0
3983,30/05/18 03:25:00,,0.0
3984,30/05/18 03:30:00,,0.0
3985,30/05/18 03:34:57,16.427,
3986,30/05/18 03:35:00,,0.0
3987,30/05/18 03:40:00,,0.0
3988,30/05/18 03:45:00,,0.0
3989,30/05/18 03:50:00,,0.0
3990,30/05/18 03:55:00,,0.0
3991,30/05/18 04:00:00,,0.0
3992,30/05/18 04:04:57,16.618,
3993,30/05/18 04:05:00,,0.0
3994,30/05/18 04:10:00,,0.0
3995,30/05/18 04:15:00,,0.0
3996,30/05/18 04:20:00,,0.0
3997,30/05/18 04:25:00,,0.0
3998,30/05/18 04:30:00,,0.0
3999,30/05/18 04:34:57,16.713,
4000,30/05/18 04:35:00,,0.0
4001,30/05/18 04:40:00,,0.0
4002,30/05/18 04:45:00,,0.0
4003,30/05/18 04:50:00,,0.0
4004,30/05/18 04:55:00,,0.0
4005,30/05/18 05:00:00,,0.0
4006,30/05/18 05:04:57,16.903,
4007,30/05/18 05:05:00,,0.0
4008,30/05/18 05:10:00,,0.0
4009,30/05/18 05:15:00,,0.0
4010,30/05/18 05:20:00,,0.0
4011,30/05/18 05:25:00,,0.0
4012,30/05/18 05:30:00,,0.0
4013,30/05/18 05:34:57,16.999,
4014,30/05/18 05:35:00,,0.0
4015,30/05/18 05:40:00,,0.0
4016,30/05/18 05:45:00,,0.0
4017,30/05/18 05:50:00,,0.0
4018,30/05/18 05:55:00,,0.0
4019,30/05/18 06:00:00,,0.0
4020,30/05/18 06:04:57,17.665,
4021,30/05/18 06:05:00,,0.0
4022,30/05/18 06:10:00,,0.0
4023,30/05/18 06:15:00,,0.0
4024,30/05/18 06:20:00,,0.0
4025,30/05/18 06:25:00,,0.0
4026,30/05/18 06:30:00,,0.0
4027,30/05/18 06:34:57,17.665,
4028,30/05/18 06:35:00,,0.0
4029,30/05/18 06:40:00,,0.0
4030,30/05/18 06:45:00,,0.0
4031,30/05/18 06:50:00,,0.0
4032,30/05/18 06:55:00,,0.0
4033,30/05/18 07:00:00,,0.0
4034,30/05/18 07:04:57,18.331,
4035,30/05/18 07:05:00,,0.0
4036,30/05/18 07:10:00,,0.0
4037,30/05/18 07:15:00,,0.0
4038,30/05/18 07:20:00,,0.0
4039,30/05/18 07:25:00,,0.0
4040,30/05/18 07:30:00,,0.0
4041,30/05/18 07:34:57,19.282,
4042,30/05/18 07:35:00,,0.0
4043,30/05/18 07:40:00,,0.0
4044,30/05/18 07:45:00,,0.0
4045,30/05/18 07:50:00,,0.0
4046,30/05/18 07:55:00,,0.0
4047,30/05/18 08:00:00,,0.0
4048,30/05/18 08:04:57,20.424,
4049,30/05/18 08:05:00,,0.0
4050,30/05/18 08:10:00,,0.0
4051,30/05/18 08:15:00,,0.0
4052,30/05/18 08:20:00,,0.0
4053,30/05/18 08:25:00,,0.0
4054,30/05/18 08:30:00,,0.0
4055,30/05/18 08:34:57,22.142,
4056,30/05/18 08:35:00,,0.0
4057,30/05/18 08:40:00,,0.0
4058,30/05/18 08:45:00,,0.0
4059,30/05/18 08:50:00,,0.0
4060,30/05/18 08:55:00,,0.0
4061,30/05/18 09:00:00,,0.0
4062,30/05/18 09:04:57,24.931,
4063,30/05/18 09:05:00,,0.0
4064,30/05/18 09:10:00,,0.0
4065,30/05/18 09:15:00,,0.0
4066,30/05/18 09:20:00,,0.0
4067,30/05/18 09:25:00,,0.0
4068,30/05/18 09:30:00,,0.0
4069,30/05/18 09:34:57,27.567,
4070,30/05/18 09:35:00,,0.0
4071,30/05/18 09:40:00,,0.0
4072,30/05/18 09:45:00,,0.0
4073,30/05/18 09:50:00,,0.0
4074,30/05/18 09:55:00,,0.0
4075,30/05/18 10:00:00,,0.0
4076,30/05/18 10:04:57,28.456,
4077,30/05/18 10:05:00,,0.0
4078,30/05/18 10:10:00,,0.0
4079,30/05/18 10:15:00,,0.0
4080,30/05/18 10:20:00,,0.0
4081,30/05/18 10:25:00,,0.0
4082,30/05/18 10:30:00,,0.0
4083,30/05/18 10:34:57,29.752,
4084,30/05/18 10:35:00,,0.0
4085,30/05/18 10:40:00,,0.0
4086,30/05/18 10:45:00,,0.0
4087,30/05/18 10:50:00,,0.0
4088,30/05/18 10:55:00,,0.0
4089,30/05/18 11:00:00,,0.0
4090,30/05/18 11:04:57,31.472,
4091,30/05/18 11:05:00,,0.0
4092,30/05/18 11:10:00,,0.0
4093,30/05/18 11:15:00,,0.0
4094,30/05/18 11:20:00,,0.0
4095,30/05/18 11:25:00,,0.0
4096,30/05/18 11:30:00,,0.0
4097,30/05/18 11:34:57,29.752,
4098,30/05/18 11:35:00,,0.0
4099,30/05/18 11:40:00,,0.0
4100,30/05/18 11:45:00,,0.0
4101,30/05/18 11:50:00,,0.0
4102,30/05/18 11:55:00,,0.0
4103,30/05/18 12:00:00,,0.0
4104,30/05/18 12:04:57,26.292,
4105,30/05/18 12:05:00,,0.0
4106,30/05/18 12:10:00,,0.0
4107,30/05/18 12:15:00,,0.0
4108,30/05/18 12:20:00,,0.0
4109,30/05/18 12:25:00,,0.0
4110,30/05/18 12:30:00,,0.0
4111,30/05/18 12:34:57,29.053,
4112,30/05/18 12:35:00,,0.0
4113,30/05/18 12:40:00,,0.0
4114,30/05/18 12:45:00,,0.0
4115,30/05/18 12:50:00,,0.0
4116,30/05/18 12:55:00,,0.0
4117,30/05/18 13:00:00,,0.0
4118,30/05/18 13:04:57,30.558,
4119,30/05/18 13:05:00,,0.0
4120,30/05/18 13:10:00,,0.0
4121,30/05/18 13:15:00,,0.0
4122,30/05/18 13:20:00,,0.0
4123,30/05/18 13:25:00,,0.0
4124,30/05/18 13:30:00,,0.0
4125,30/05/18 13:34:57,32.291,
4126,30/05/18 13:35:00,,0.0
4127,30/05/18 13:40:00,,0.0
4128,30/05/18 13:45:00,,0.0
4129,30/05/18 13:50:00,,0.0
4130,30/05/18 13:55:00,,0.0
4131,30/05/18 14:00:00,,0.0
4132,30/05/18 14:04:57,33.014,
4133,30/05/18 14:05:00,,0.0
4134,30/05/18 14:10:00,,0.0
4135,30/05/18 14:15:00,,0.0
4136,30/05/18 14:20:00,,0.0
4137,30/05/18 14:25:00,,0.0
4138,30/05/18 14:30:00,,0.0
4139,30/05/18 14:34:57,30.356,
4140,30/05/18 14:35:00,,0.0
4141,30/05/18 14:40:00,,0.0
4142,30/05/18 14:45:00,,0.0
4143,30/05/18 14:50:00,,0.0
4144,30/05/18 14:55:00,,0.0
4145,30/05/18 15:00:00,,0.0
4146,30/05/18 15:04:57,31.778,
4147,30/05/18 15:05:00,,0.0
4148,30/05/18 15:10:00,,0.0
4149,30/05/18 15:15:00,,0.0
4150,30/05/18 15:20:00,,0.0
4151,30/05/18 15:25:00,,0.0
4152,30/05/18 15:30:00,,0.0
4153,30/05/18 15:34:57,32.600,
4154,30/05/18 15:35:00,,0.0
4155,30/05/18 15:40:00,,0.0
4156,30/05/18 15:45:00,,0.0
4157,30/05/18 15:50:00,,0.0
4158,30/05/18 15:55:00,,0.0
4159,30/05/18 16:00:00,,0.0
4160,30/05/18 16:04:57,30.963,
4161,30/05/18 16:05:00,,0.0
4162,30/05/18 16:10:00,,0.0
4163,30/05/18 16:15:00,,0.0
4164,30/05/18 16:20:00,,0.0
4165,30/05/18 16:25:00,,0.0
4166,30/05/18 16:30:00,,0.0
4167,30/05/18 16:34:57,29.053,
4168,30/05/18 16:35:00,,0.0
4169,30/05/18 16:40:00,,0.0
4170,30/05/18 16:45:00,,0.0
4171,30/05/18 16:50:00,,0.0
4172,30/05/18 16:55:00,,0.0
4173,30/05/18 17:00:00,,0.0
4174,30/05/18 17:04:57,24.545,
4175,30/05/18 17:05:00,,0.0
4176,30/05/18 17:10:00,,0.0
4177,30/05/18 17:15:00,,0.0
4178,30/05/18 17:20:00,,0.0
4179,30/05/18 17:25:00,,0.0
4180,30/05/18 17:30:00,,0.0
4181,30/05/18 17:34:57,22.717,
4182,30/05/18 17:35:00,,0.0
4183,30/05/18 17:40:00,,0.0
4184,30/05/18 17:45:00,,0.0
4185,30/05/18 17:50:00,,0.0
4186,30/05/18 17:55:00,,0.0
4187,30/05/18 18:00:00,,0.0
4188,30/05/18 18:04:57,22.333,
4189,30/05/18 18:05:00,,0.0
4190,30/05/18 18:10:00,,0.0
4191,30/05/18 18:15:00,,0.0
4192,30/05/18 18:20:00,,0.0
4193,30/05/18 18:25:00,,0.0
4194,30/05/18 18:30:00,,0.0
4195,30/05/18 18:34:57,22.046,
4196,30/05/18 18:35:00,,0.0
4197,30/05/18 18:40:00,,0.0
4198,30/05/18 18:45:00,,0.0
4199,30/05/18 18:50:00,,0.0
4200,30/05/18 18:55:00,,0.0
4201,30/05/18 19:00:00,,0.0
4202,30/05/18 19:04:57,21.473,
4203,30/05/18 19:05:00,,0.0
4204,30/05/18 19:10:00,,0.0
4205,30/05/18 19:15:00,,0.0
4206,30/05/18 19:20:00,,0.0
4207,30/05/18 19:25:00,,0.0
4208,30/05/18 19:30:00,,0.0
4209,30/05/18 19:34:57,21.091,
4210,30/05/18 19:35:00,,0.0
4211,30/05/18 19:40:00,,0.0
4212,30/05/18 19:45:00,,0.0
4213,30/05/18 19:50:00,,0.0
4214,30/05/18 19:55:00,,0.0
4215,30/05/18 20:00:00,,0.0
4216,30/05/18 20:04:57,21.091,
4217,30/05/18 20:05:00,,0.0
4218,30/05/18 20:10:00,,0.0
4219,30/05/18 20:15:00,,0.0
4220,30/05/18 20:20:00,,0.0
4221,30/05/18 20:25:00,,0.0
4222,30/05/18 20:30:00,,0.0
4223,30/05/18 20:34:57,20.996,
4224,30/05/18 20:35:00,,0.0
4225,30/05/18 20:40:00,,0.0
4226,30/05/18 20:45:00,,0.0
4227,30/05/18 20:50:00,,0.0
4228,30/05/18 20:55:00,,0.0
4229,30/05/18 21:00:00,,0.0
4230,30/05/18 21:04:57,21.473,
4231,30/05/18 21:05:00,,0.0
4232,30/05/18 21:10:00,,0.0
4233,30/05/18 21:15:00,,0.0
4234,30/05/18 21:20:00,,0.0
4235,30/05/18 21:25:00,,0.0
4236,30/05/18 21:30:00,,0.0
4237,30/05/18 21:34:57,21.473,
4238,30/05/18 21:35:00,,0.0
4239,30/05/18 21:40:00,,0.0
4240,30/05/18 21:45:00,,0.0
4241,30/05/18 21:50:00,,0.0
4242,30/05/18 21:55:00,,0.0
4243,30/05/18 22:00:00,,0.0
4244,30/05/18 22:04:57,20.424,
4245,30/05/18 22:05:00,,0.0
4246,30/05/18 22:10:00,,0.0
4247,30/05/18 22:15:00,,0.0
4248,30/05/18 22:20:00,,0.0
4249,30/05/18 22:25:00,,0.0
4250,30/05/18 22:30:00,,0.0
4251,30/05/18 22:34:57,18.616,
4252,30/05/18 22:35:00,,0.0
4253,30/05/18 22:40:00,,0.0
4254,30/05/18 22:45:00,,0.0
4255,30/05/18 22:50:00,,0.0
4256,30/05/18 22:55:00,,0.0
4257,30/05/18 23:00:00,,0.0
4258,30/05/18 23:04:57,18.045,
4259,30/05/18 23:05:00,,0.0
4260,30/05/18 23:10:00,,0.0
4261,30/05/18 23:15:00,,0.0
4262,30/05/18 23:20:00,,0.0
4263,30/05/18 23:25:00,,0.0
4264,30/05/18 23:30:00,,0.0
4265,30/05/18 23:34:57,17.950,
4266,30/05/18 23:35:00,,0.0
4267,30/05/18 23:40:00,,0.0
4268,30/05/18 23:45:00,,0.0
4269,30/05/18 23:50:00,,0.0
4270,30/05/18 23:55:00,,0.0
4271,31/05/18 00:00:00,,0.0
4272,31/05/18 00:04:57,18.045,
4273,31/05/18 00:05:00,,0.0
4274,31/05/18 00:10:00,,0.0
4275,31/05/18 00:15:00,,0.0
4276,31/05/18 00:20:00,,0.0
4277,31/05/18 00:25:00,,0.0
4278,31/05/18 00:30:00,,0.0
4279,31/05/18 00:34:57,17.855,
4280,31/05/18 00:35:00,,0.0
4281,31/05/18 00:40:00,,0.0
4282,31/05/18 00:45:00,,0.0
4283,31/05/18 00:50:00,,0.0
4284,31/05/18 00:55:00,,0.0
4285,31/05/18 01:00:00,,0.0
4286,31/05/18 01:04:57,17.855,
4287,31/05/18 01:05:00,,0.0
4288,31/05/18 01:10:00,,0.0
4289,31/05/18 01:15:00,,0.0
4290,31/05/18 01:20:00,,0.0
4291,31/05/18 01:25:00,,0.0
4292,31/05/18 01:30:00,,0.0
4293,31/05/18 01:34:57,17.760,
4294,31/05/18 01:35:00,,0.0
4295,31/05/18 01:40:00,,0.0
4296,31/05/18 01:45:00,,0.0
4297,31/05/18 01:50:00,,0.0
4298,31/05/18 01:55:00,,0.0
4299,31/05/18 02:00:00,,0.0
4300,31/05/18 02:04:57,17.284,
