"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
13589,03/11/19 12:58:03 AM,4.623,,,,,
13590,03/11/19 01:00:00 AM,,0.0,,,,
13591,03/11/19 01:03:03 AM,4.727,,,,,
13592,03/11/19 01:05:00 AM,,0.0,,,,
13593,03/11/19 01:08:03 AM,4.623,,,,,
13594,03/11/19 01:10:00 AM,,0.0,,,,
13595,03/11/19 01:13:03 AM,4.623,,,,,
13596,03/11/19 01:15:00 AM,,0.0,,,,
13597,03/11/19 01:18:03 AM,4.623,,,,,
13598,03/11/19 01:20:00 AM,,0.0,,,,
13599,03/11/19 01:23:03 AM,4.623,,,,,
13600,03/11/19 01:25:00 AM,,0.0,,,,
13601,03/11/19 01:28:03 AM,4.623,,,,,
13602,03/11/19 01:30:00 AM,,0.0,,,,
13603,03/11/19 01:33:03 AM,4.623,,,,,
13604,03/11/19 01:35:00 AM,,0.0,,,,
13605,03/11/19 01:38:03 AM,4.623,,,,,
13606,03/11/19 01:40:00 AM,,0.0,,,,
13607,03/11/19 01:43:03 AM,4.727,,,,,
13608,03/11/19 01:45:00 AM,,0.0,,,,
13609,03/11/19 01:48:03 AM,4.727,,,,,
13610,03/11/19 01:50:00 AM,,0.0,,,,
13611,03/11/19 01:53:03 AM,4.727,,,,,
13612,03/11/19 01:55:00 AM,,0.0,,,,
13613,03/11/19 01:58:03 AM,4.831,,,,,
13614,03/11/19 02:00:00 AM,,0.0,,,,
13615,03/11/19 02:03:03 AM,4.831,,,,,
13616,03/11/19 02:05:00 AM,,0.0,,,,
13617,03/11/19 02:08:03 AM,4.831,,,,,
13618,03/11/19 02:10:00 AM,,0.0,,,,
13619,03/11/19 02:13:03 AM,4.831,,,,,
13620,03/11/19 02:15:00 AM,,0.0,,,,
13621,03/11/19 02:18:03 AM,4.934,,,,,
13622,03/11/19 02:20:00 AM,,0.0,,,,
13623,03/11/19 02:23:03 AM,4.831,,,,,
13624,03/11/19 02:25:00 AM,,0.0,,,,
13625,03/11/19 02:28:03 AM,4.831,,,,,
13626,03/11/19 02:30:00 AM,,0.0,,,,
13627,03/11/19 02:33:03 AM,4.934,,,,,
13628,03/11/19 02:35:00 AM,,0.0,,,,
13629,03/11/19 02:38:03 AM,4.934,,,,,
13630,03/11/19 02:40:00 AM,,0.0,,,,
13631,03/11/19 02:43:03 AM,4.831,,,,,
13632,03/11/19 02:45:00 AM,,0.0,,,,
13633,03/11/19 02:48:03 AM,4.831,,,,,
13634,03/11/19 02:50:00 AM,,0.0,,,,
13635,03/11/19 02:53:03 AM,4.831,,,,,
13636,03/11/19 02:55:00 AM,,0.0,,,,
13637,03/11/19 02:58:03 AM,4.831,,,,,
13638,03/11/19 03:00:00 AM,,0.0,,,,
13639,03/11/19 03:03:03 AM,4.727,,,,,
13640,03/11/19 03:05:00 AM,,0.0,,,,
13641,03/11/19 03:08:03 AM,4.727,,,,,
13642,03/11/19 03:10:00 AM,,0.0,,,,
13643,03/11/19 03:13:03 AM,4.623,,,,,
13644,03/11/19 03:15:00 AM,,0.0,,,,
13645,03/11/19 03:18:03 AM,4.623,,,,,
13646,03/11/19 03:20:00 AM,,0.0,,,,
13647,03/11/19 03:23:03 AM,4.623,,,,,
13648,03/11/19 03:25:00 AM,,0.0,,,,
13649,03/11/19 03:28:03 AM,4.623,,,,,
13650,03/11/19 03:30:00 AM,,0.0,,,,
13651,03/11/19 03:33:03 AM,4.623,,,,,
13652,03/11/19 03:35:00 AM,,0.0,,,,
13653,03/11/19 03:38:03 AM,4.623,,,,,
13654,03/11/19 03:40:00 AM,,0.0,,,,
13655,03/11/19 03:43:03 AM,4.623,,,,,
13656,03/11/19 03:45:00 AM,,0.0,,,,
13657,03/11/19 03:48:03 AM,4.623,,,,,
13658,03/11/19 03:50:00 AM,,0.0,,,,
13659,03/11/19 03:53:03 AM,4.623,,,,,
13660,03/11/19 03:55:00 AM,,0.0,,,,
13661,03/11/19 03:58:03 AM,4.623,,,,,
13662,03/11/19 04:00:00 AM,,0.0,,,,
13663,03/11/19 04:03:03 AM,4.519,,,,,
13664,03/11/19 04:05:00 AM,,0.0,,,,
13665,03/11/19 04:08:03 AM,4.519,,,,,
13666,03/11/19 04:10:00 AM,,0.0,,,,
13667,03/11/19 04:13:03 AM,4.415,,,,,
13668,03/11/19 04:15:00 AM,,0.0,,,,
13669,03/11/19 04:18:03 AM,4.415,,,,,
13670,03/11/19 04:20:00 AM,,0.0,,,,
13671,03/11/19 04:23:03 AM,4.415,,,,,
13672,03/11/19 04:25:00 AM,,0.0,,,,
13673,03/11/19 04:28:03 AM,4.311,,,,,
13674,03/11/19 04:30:00 AM,,0.0,,,,
13675,03/11/19 04:33:03 AM,4.102,,,,,
13676,03/11/19 04:35:00 AM,,0.0,,,,
13677,03/11/19 04:38:03 AM,3.788,,,,,
13678,03/11/19 04:40:00 AM,,0.0,,,,
13679,03/11/19 04:43:03 AM,3.472,,,,,
13680,03/11/19 04:45:00 AM,,0.0,,,,
13681,03/11/19 04:48:03 AM,3.367,,,,,
13682,03/11/19 04:50:00 AM,,0.0,,,,
13683,03/11/19 04:53:03 AM,3.261,,,,,
13684,03/11/19 04:55:00 AM,,0.0,,,,
13685,03/11/19 04:58:03 AM,3.261,,,,,
13686,03/11/19 05:00:00 AM,,0.0,,,,
13687,03/11/19 05:03:03 AM,3.049,,,,,
13688,03/11/19 05:05:00 AM,,0.0,,,,
13689,03/11/19 05:08:03 AM,2.730,,,,,
13690,03/11/19 05:10:00 AM,,0.0,,,,
13691,03/11/19 05:13:03 AM,2.410,,,,,
13692,03/11/19 05:15:00 AM,,0.0,,,,
13693,03/11/19 05:18:03 AM,2.303,,,,,
13694,03/11/19 05:20:00 AM,,0.0,,,,
13695,03/11/19 05:23:03 AM,2.195,,,,,
13696,03/11/19 05:25:00 AM,,0.0,,,,
13697,03/11/19 05:28:03 AM,2.195,,,,,
13698,03/11/19 05:30:00 AM,,0.0,,,,
13699,03/11/19 05:33:03 AM,2.195,,,,,
13700,03/11/19 05:35:00 AM,,0.0,,,,
13701,03/11/19 05:38:03 AM,2.088,,,,,
13702,03/11/19 05:40:00 AM,,0.0,,,,
13703,03/11/19 05:43:03 AM,2.088,,,,,
13704,03/11/19 05:45:00 AM,,0.0,,,,
13705,03/11/19 05:48:03 AM,2.088,,,,,
13706,03/11/19 05:50:00 AM,,0.0,,,,
13707,03/11/19 05:53:03 AM,1.980,,,,,
13708,03/11/19 05:55:00 AM,,0.0,,,,
13709,03/11/19 05:58:03 AM,1.980,,,,,
13710,03/11/19 06:00:00 AM,,0.0,,,,
13711,03/11/19 06:03:03 AM,2.088,,,,,
13712,03/11/19 06:05:00 AM,,0.0,,,,
13713,03/11/19 06:08:03 AM,2.088,,,,,
13714,03/11/19 06:10:00 AM,,0.0,,,,
13715,03/11/19 06:13:03 AM,2.195,,,,,
13716,03/11/19 06:15:00 AM,,0.0,,,,
13717,03/11/19 06:18:03 AM,2.195,,,,,
13718,03/11/19 06:20:00 AM,,0.0,,,,
13719,03/11/19 06:23:03 AM,2.195,,,,,
13720,03/11/19 06:25:00 AM,,0.0,,,,
13721,03/11/19 06:28:03 AM,2.195,,,,,
13722,03/11/19 06:30:00 AM,,0.0,,,,
13723,03/11/19 06:33:03 AM,2.303,,,,,
13724,03/11/19 06:35:00 AM,,0.0,,,,
13725,03/11/19 06:38:03 AM,2.303,,,,,
13726,03/11/19 06:40:00 AM,,0.0,,,,
13727,03/11/19 06:43:03 AM,2.303,,,,,
13728,03/11/19 06:45:00 AM,,0.0,,,,
13729,03/11/19 06:48:03 AM,2.303,,,,,
13730,03/11/19 06:50:00 AM,,0.0,,,,
13731,03/11/19 06:53:03 AM,2.195,,,,,
13732,03/11/19 06:55:00 AM,,0.0,,,,
13733,03/11/19 06:58:03 AM,2.088,,,,,
13734,03/11/19 07:00:00 AM,,0.0,,,,
13735,03/11/19 07:03:03 AM,1.980,,,,,
13736,03/11/19 07:05:00 AM,,0.0,,,,
13737,03/11/19 07:08:03 AM,1.980,,,,,
13738,03/11/19 07:10:00 AM,,0.0,,,,
13739,03/11/19 07:13:03 AM,1.872,,,,,
13740,03/11/19 07:15:00 AM,,0.0,,,,
13741,03/11/19 07:18:03 AM,1.764,,,,,
13742,03/11/19 07:20:00 AM,,0.0,,,,
13743,03/11/19 07:23:03 AM,1.656,,,,,
13744,03/11/19 07:25:00 AM,,0.0,,,,
13745,03/11/19 07:28:03 AM,1.764,,,,,
13746,03/11/19 07:30:00 AM,,0.0,,,,
13747,03/11/19 07:33:03 AM,1.764,,,,,
13748,03/11/19 07:35:00 AM,,0.0,,,,
13749,03/11/19 07:38:03 AM,1.764,,,,,
13750,03/11/19 07:40:00 AM,,0.0,,,,
13751,03/11/19 07:43:03 AM,1.872,,,,,
13752,03/11/19 07:45:00 AM,,0.0,,,,
13753,03/11/19 07:48:03 AM,1.872,,,,,
13754,03/11/19 07:50:00 AM,,0.0,,,,
13755,03/11/19 07:53:03 AM,1.980,,,,,
13756,03/11/19 07:55:00 AM,,0.0,,,,
13757,03/11/19 07:58:03 AM,2.088,,,,,
13758,03/11/19 08:00:00 AM,,0.0,,,,
13759,03/11/19 08:03:03 AM,2.195,,,,,
13760,03/11/19 08:05:00 AM,,0.0,,,,
13761,03/11/19 08:08:03 AM,2.303,,,,,
13762,03/11/19 08:10:00 AM,,0.0,,,,
13763,03/11/19 08:13:03 AM,2.195,,,,,
13764,03/11/19 08:15:00 AM,,0.0,,,,
13765,03/11/19 08:18:03 AM,2.195,,,,,
13766,03/11/19 08:20:00 AM,,0.0,,,,
13767,03/11/19 08:23:03 AM,2.195,,,,,
13768,03/11/19 08:25:00 AM,,0.0,,,,
13769,03/11/19 08:28:03 AM,2.195,,,,,
13770,03/11/19 08:30:00 AM,,0.0,,,,
13771,03/11/19 08:33:03 AM,2.195,,,,,
13772,03/11/19 08:35:00 AM,,0.0,,,,
13773,03/11/19 08:38:03 AM,2.195,,,,,
13774,03/11/19 08:40:00 AM,,0.0,,,,
13775,03/11/19 08:43:03 AM,2.303,,,,,
13776,03/11/19 08:45:00 AM,,0.0,,,,
13777,03/11/19 08:48:03 AM,2.303,,,,,
13778,03/11/19 08:50:00 AM,,0.0,,,,
13779,03/11/19 08:53:03 AM,2.195,,,,,
13780,03/11/19 08:55:00 AM,,0.0,,,,
13781,03/11/19 08:58:03 AM,2.195,,,,,
13782,03/11/19 09:00:00 AM,,0.0,,,,
13783,03/11/19 09:03:03 AM,2.195,,,,,
13784,03/11/19 09:05:00 AM,,0.0,,,,
13785,03/11/19 09:08:03 AM,2.303,,,,,
13786,03/11/19 09:10:00 AM,,0.0,,,,
13787,03/11/19 09:13:03 AM,2.517,,,,,
13788,03/11/19 09:15:00 AM,,0.0,,,,
13789,03/11/19 09:18:03 AM,2.517,,,,,
13790,03/11/19 09:20:00 AM,,0.0,,,,
13791,03/11/19 09:23:03 AM,2.837,,,,,
13792,03/11/19 09:25:00 AM,,0.0,,,,
13793,03/11/19 09:28:03 AM,2.943,,,,,
13794,03/11/19 09:30:00 AM,,0.0,,,,
13795,03/11/19 09:33:03 AM,2.943,,,,,
13796,03/11/19 09:35:00 AM,,0.0,,,,
13797,03/11/19 09:38:03 AM,2.943,,,,,
13798,03/11/19 09:40:00 AM,,0.0,,,,
13799,03/11/19 09:43:03 AM,2.730,,,,,
13800,03/11/19 09:45:00 AM,,0.0,,,,
13801,03/11/19 09:48:03 AM,2.730,,,,,
13802,03/11/19 09:50:00 AM,,0.0,,,,
13803,03/11/19 09:53:03 AM,2.410,,,,,
13804,03/11/19 09:55:00 AM,,0.0,,,,
13805,03/11/19 09:58:03 AM,2.303,,,,,
13806,03/11/19 10:00:00 AM,,0.0,,,,
13807,03/11/19 10:03:03 AM,2.088,,,,,
13808,03/11/19 10:05:00 AM,,0.0,,,,
13809,03/11/19 10:08:03 AM,2.088,,,,,
13810,03/11/19 10:10:00 AM,,0.0,,,,
13811,03/11/19 10:13:03 AM,1.980,,,,,
13812,03/11/19 10:15:00 AM,,0.0,,,,
13813,03/11/19 10:18:03 AM,1.980,,,,,
13814,03/11/19 10:20:00 AM,,0.0,,,,
13815,03/11/19 10:23:03 AM,1.872,,,,,
13816,03/11/19 10:25:00 AM,,0.0,,,,
13817,03/11/19 10:28:03 AM,1.872,,,,,
13818,03/11/19 10:30:00 AM,,0.0,,,,
13819,03/11/19 10:33:03 AM,1.764,,,,,
13820,03/11/19 10:35:00 AM,,0.0,,,,
13821,03/11/19 10:38:03 AM,1.764,,,,,
13822,03/11/19 10:40:00 AM,,0.0,,,,
13823,03/11/19 10:43:03 AM,1.764,,,,,
13824,03/11/19 10:45:00 AM,,0.0,,,,
13825,03/11/19 10:48:03 AM,1.872,,,,,
13826,03/11/19 10:50:00 AM,,0.0,,,,
13827,03/11/19 10:53:03 AM,1.980,,,,,
13828,03/11/19 10:55:00 AM,,0.0,,,,
13829,03/11/19 10:58:03 AM,2.195,,,,,
13830,03/11/19 11:00:00 AM,,0.0,,,,
13831,03/11/19 11:03:03 AM,2.303,,,,,
13832,03/11/19 11:05:00 AM,,0.0,,,,
13833,03/11/19 11:08:03 AM,2.303,,,,,
13834,03/11/19 11:10:00 AM,,0.0,,,,
13835,03/11/19 11:13:03 AM,2.195,,,,,
13836,03/11/19 11:15:00 AM,,0.0,,,,
13837,03/11/19 11:18:03 AM,2.303,,,,,
13838,03/11/19 11:20:00 AM,,0.0,,,,
13839,03/11/19 11:23:03 AM,2.303,,,,,
13840,03/11/19 11:25:00 AM,,0.0,,,,
13841,03/11/19 11:28:03 AM,2.195,,,,,
13842,03/11/19 11:30:00 AM,,0.0,,,,
13843,03/11/19 11:33:03 AM,2.195,,,,,
13844,03/11/19 11:35:00 AM,,0.0,,,,
13845,03/11/19 11:38:03 AM,2.088,,,,,
13846,03/11/19 11:40:00 AM,,0.0,,,,
13847,03/11/19 11:43:03 AM,1.980,,,,,
13848,03/11/19 11:45:00 AM,,0.0,,,,
13849,03/11/19 11:48:03 AM,1.980,,,,,
13850,03/11/19 11:50:00 AM,,0.0,,,,
13851,03/11/19 11:53:03 AM,2.303,,,,,
13852,03/11/19 11:55:00 AM,,0.0,,,,
13853,03/11/19 11:58:03 AM,2.624,,,,,
13854,03/11/19 12:00:00 PM,,0.0,,,,
13855,03/11/19 12:03:03 PM,2.730,,,,,
13856,03/11/19 12:05:00 PM,,0.0,,,,
13857,03/11/19 12:08:03 PM,2.624,,,,,
13858,03/11/19 12:10:00 PM,,0.0,,,,
13859,03/11/19 12:13:03 PM,2.410,,,,,
13860,03/11/19 12:15:00 PM,,0.0,,,,
13861,03/11/19 12:18:03 PM,2.088,,,,,
13862,03/11/19 12:20:00 PM,,0.0,,,,
13863,03/11/19 12:23:03 PM,1.330,,,,,
13864,03/11/19 12:25:00 PM,,0.0,,,,
13865,03/11/19 12:28:03 PM,1.330,,,,,
13866,03/11/19 12:30:00 PM,,0.0,,,,
13867,03/11/19 12:33:03 PM,1.548,,,,,
13868,03/11/19 12:35:00 PM,,0.0,,,,
13869,03/11/19 12:38:03 PM,1.980,,,,,
13870,03/11/19 12:40:00 PM,,0.0,,,,
13871,03/11/19 12:43:03 PM,2.303,,,,,
13872,03/11/19 12:45:00 PM,,0.0,,,,
13873,03/11/19 12:48:03 PM,2.303,,,,,
13874,03/11/19 12:50:00 PM,,0.0,,,,
13875,03/11/19 12:53:03 PM,2.303,,,,,
13876,03/11/19 12:55:00 PM,,0.0,,,,
13877,03/11/19 12:58:03 PM,2.303,,,,,
13878,03/11/19 01:00:00 PM,,0.0,,,,
13879,03/11/19 01:03:03 PM,2.195,,,,,
13880,03/11/19 01:05:00 PM,,0.0,,,,
13881,03/11/19 01:08:03 PM,2.195,,,,,
13882,03/11/19 01:10:00 PM,,0.0,,,,
13883,03/11/19 01:13:03 PM,2.410,,,,,
13884,03/11/19 01:15:00 PM,,0.0,,,,
13885,03/11/19 01:18:03 PM,2.303,,,,,
13886,03/11/19 01:20:00 PM,,0.0,,,,
13887,03/11/19 01:23:03 PM,2.517,,,,,
13888,03/11/19 01:25:00 PM,,0.0,,,,
13889,03/11/19 01:28:03 PM,2.517,,,,,
13890,03/11/19 01:30:00 PM,,0.0,,,,
13891,03/11/19 01:33:03 PM,2.410,,,,,
13892,03/11/19 01:35:00 PM,,0.0,,,,
13893,03/11/19 01:38:03 PM,2.410,,,,,
13894,03/11/19 01:40:00 PM,,0.0,,,,
13895,03/11/19 01:43:03 PM,2.837,,,,,
13896,03/11/19 01:45:00 PM,,0.0,,,,
13897,03/11/19 01:48:03 PM,3.155,,,,,
13898,03/11/19 01:50:00 PM,,0.0,,,,
13899,03/11/19 01:53:03 PM,3.578,,,,,
13900,03/11/19 01:55:00 PM,,0.0,,,,
13901,03/11/19 01:58:03 PM,3.788,,,,,
13902,03/11/19 02:00:00 PM,,0.0,,,,
13903,03/11/19 02:03:03 PM,3.893,,,,,
13904,03/11/19 02:05:00 PM,,0.0,,,,
13905,03/11/19 02:08:03 PM,3.788,,,,,
13906,03/11/19 02:10:00 PM,,0.0,,,,
13907,03/11/19 02:13:03 PM,3.788,,,,,
13908,03/11/19 02:15:00 PM,,0.0,,,,
13909,03/11/19 02:18:03 PM,3.578,,,,,
13910,03/11/19 02:20:00 PM,,0.0,,,,
13911,03/11/19 02:23:03 PM,3.472,,,,,
13912,03/11/19 02:25:00 PM,,0.0,,,,
13913,03/11/19 02:28:03 PM,3.472,,,,,
13914,03/11/19 02:30:00 PM,,0.0,,,,
13915,03/11/19 02:33:03 PM,3.578,,,,,
13916,03/11/19 02:35:00 PM,,0.0,,,,
13917,03/11/19 02:38:03 PM,3.788,,,,,
13918,03/11/19 02:40:00 PM,,0.0,,,,
13919,03/11/19 02:43:03 PM,3.893,,,,,
13920,03/11/19 02:45:00 PM,,0.2,,,,
13921,03/11/19 02:48:03 PM,3.788,,,,,
13922,03/11/19 02:50:00 PM,,0.0,,,,
13923,03/11/19 02:53:03 PM,3.893,,,,,
13924,03/11/19 02:55:00 PM,,0.0,,,,
13925,03/11/19 02:58:03 PM,3.683,,,,,
13926,03/11/19 03:00:00 PM,,0.0,,,,
13927,03/11/19 03:03:03 PM,3.683,,,,,
13928,03/11/19 03:05:00 PM,,0.0,,,,
13929,03/11/19 03:08:03 PM,3.788,,,,,
13930,03/11/19 03:10:00 PM,,0.0,,,,
13931,03/11/19 03:13:03 PM,3.893,,,,,
13932,03/11/19 03:15:00 PM,,0.0,,,,
13933,03/11/19 03:18:03 PM,3.998,,,,,
13934,03/11/19 03:20:00 PM,,0.0,,,,
13935,03/11/19 03:23:03 PM,3.998,,,,,
13936,03/11/19 03:25:00 PM,,0.2,,,,
13937,03/11/19 03:28:03 PM,3.893,,,,,
13938,03/11/19 03:30:00 PM,,0.0,,,,
13939,03/11/19 03:33:03 PM,3.893,,,,,
13940,03/11/19 03:35:00 PM,,0.0,,,,
13941,03/11/19 03:38:03 PM,3.788,,,,,
13942,03/11/19 03:40:00 PM,,0.0,,,,
13943,03/11/19 03:43:03 PM,3.788,,,,,
13944,03/11/19 03:45:00 PM,,0.0,,,,
13945,03/11/19 03:48:03 PM,3.788,,,,,
13946,03/11/19 03:50:00 PM,,0.2,,,,
13947,03/11/19 03:53:03 PM,3.788,,,,,
13948,03/11/19 03:55:00 PM,,0.0,,,,
13949,03/11/19 03:58:03 PM,3.788,,,,,
13950,03/11/19 04:00:00 PM,,0.0,,,,
13951,03/11/19 04:03:03 PM,3.788,,,,,
13952,03/11/19 04:05:00 PM,,0.0,,,,
13953,03/11/19 04:08:03 PM,3.683,,,,,
13954,03/11/19 04:10:00 PM,,0.0,,,,
13955,03/11/19 04:13:03 PM,3.683,,,,,
13956,03/11/19 04:15:00 PM,,0.0,,,,
13957,03/11/19 04:18:03 PM,3.683,,,,,
13958,03/11/19 04:20:00 PM,,0.0,,,,
13959,03/11/19 04:23:03 PM,3.683,,,,,
13960,03/11/19 04:25:00 PM,,0.0,,,,
13961,03/11/19 04:28:03 PM,3.683,,,,,
13962,03/11/19 04:30:00 PM,,0.0,,,,
13963,03/11/19 04:33:03 PM,3.578,,,,,
13964,03/11/19 04:35:00 PM,,0.0,,,,
13965,03/11/19 04:38:03 PM,3.578,,,,,
13966,03/11/19 04:40:00 PM,,0.0,,,,
13967,03/11/19 04:43:03 PM,3.578,,,,,
13968,03/11/19 04:45:00 PM,,0.2,,,,
13969,03/11/19 04:48:03 PM,3.472,,,,,
13970,03/11/19 04:50:00 PM,,0.0,,,,
13971,03/11/19 04:53:03 PM,3.472,,,,,
13972,03/11/19 04:55:00 PM,,0.0,,,,
13973,03/11/19 04:58:03 PM,3.367,,,,,
13974,03/11/19 05:00:00 PM,,0.0,,,,
13975,03/11/19 05:03:03 PM,3.155,,,,,
13976,03/11/19 05:05:00 PM,,0.0,,,,
13977,03/11/19 05:08:03 PM,2.943,,,,,
13978,03/11/19 05:10:00 PM,,0.0,,,,
13979,03/11/19 05:13:03 PM,2.943,,,,,
13980,03/11/19 05:15:00 PM,,0.0,,,,
13981,03/11/19 05:18:03 PM,2.943,,,,,
13982,03/11/19 05:20:00 PM,,0.0,,,,
13983,03/11/19 05:23:03 PM,2.624,,,,,
13984,03/11/19 05:25:00 PM,,0.0,,,,
13985,03/11/19 05:28:03 PM,2.410,,,,,
13986,03/11/19 05:30:00 PM,,0.0,,,,
13987,03/11/19 05:33:03 PM,2.410,,,,,
13988,03/11/19 05:35:00 PM,,0.0,,,,
13989,03/11/19 05:38:03 PM,2.303,,,,,
13990,03/11/19 05:40:00 PM,,0.0,,,,
13991,03/11/19 05:43:03 PM,2.303,,,,,
13992,03/11/19 05:45:00 PM,,0.0,,,,
13993,03/11/19 05:48:03 PM,2.303,,,,,
13994,03/11/19 05:50:00 PM,,0.0,,,,
13995,03/11/19 05:53:03 PM,2.410,,,,,
13996,03/11/19 05:55:00 PM,,0.0,,,,
13997,03/11/19 05:58:03 PM,2.303,,,,,
13998,03/11/19 06:00:00 PM,,0.0,,,,
13999,03/11/19 06:03:03 PM,2.195,,,,,
14000,03/11/19 06:05:00 PM,,0.0,,,,
14001,03/11/19 06:08:03 PM,2.195,,,,,
14002,03/11/19 06:10:00 PM,,0.0,,,,
14003,03/11/19 06:13:03 PM,2.195,,,,,
14004,03/11/19 06:15:00 PM,,0.0,,,,
14005,03/11/19 06:18:03 PM,2.195,,,,,
14006,03/11/19 06:20:00 PM,,0.0,,,,
14007,03/11/19 06:23:03 PM,2.195,,,,,
14008,03/11/19 06:25:00 PM,,0.0,,,,
14009,03/11/19 06:28:03 PM,2.303,,,,,
14010,03/11/19 06:30:00 PM,,0.0,,,,
14011,03/11/19 06:33:03 PM,2.410,,,,,
14012,03/11/19 06:35:00 PM,,0.0,,,,
14013,03/11/19 06:38:03 PM,2.410,,,,,
14014,03/11/19 06:40:00 PM,,0.0,,,,
14015,03/11/19 06:43:03 PM,2.410,,,,,
14016,03/11/19 06:45:00 PM,,0.0,,,,
14017,03/11/19 06:48:03 PM,2.517,,,,,
14018,03/11/19 06:50:00 PM,,0.0,,,,
14019,03/11/19 06:53:03 PM,2.410,,,,,
14020,03/11/19 06:55:00 PM,,0.0,,,,
14021,03/11/19 06:58:03 PM,2.517,,,,,
14022,03/11/19 07:00:00 PM,,0.0,,,,
14023,03/11/19 07:03:03 PM,2.410,,,,,
14024,03/11/19 07:05:00 PM,,0.0,,,,
14025,03/11/19 07:08:03 PM,2.195,,,,,
14026,03/11/19 07:10:00 PM,,0.2,,,,
14027,03/11/19 07:13:03 PM,2.195,,,,,
14028,03/11/19 07:15:00 PM,,0.0,,,,
14029,03/11/19 07:18:03 PM,2.410,,,,,
14030,03/11/19 07:20:00 PM,,0.0,,,,
14031,03/11/19 07:23:03 PM,2.410,,,,,
14032,03/11/19 07:25:00 PM,,0.0,,,,
14033,03/11/19 07:28:03 PM,2.410,,,,,
14034,03/11/19 07:30:00 PM,,0.0,,,,
14035,03/11/19 07:33:03 PM,3.049,,,,,
14036,03/11/19 07:35:00 PM,,0.0,,,,
14037,03/11/19 07:38:03 PM,3.155,,,,,
14038,03/11/19 07:40:00 PM,,0.0,,,,
14039,03/11/19 07:43:03 PM,3.155,,,,,
14040,03/11/19 07:45:00 PM,,0.0,,,,
14041,03/11/19 07:48:03 PM,3.155,,,,,
14042,03/11/19 07:50:00 PM,,0.0,,,,
14043,03/11/19 07:53:03 PM,3.049,,,,,
14044,03/11/19 07:55:00 PM,,0.0,,,,
14045,03/11/19 07:58:03 PM,3.155,,,,,
14046,03/11/19 08:00:00 PM,,0.0,,,,
14047,03/11/19 08:03:03 PM,3.261,,,,,
14048,03/11/19 08:05:00 PM,,0.0,,,,
14049,03/11/19 08:08:03 PM,3.261,,,,,
14050,03/11/19 08:10:00 PM,,0.0,,,,
14051,03/11/19 08:13:03 PM,3.155,,,,,
14052,03/11/19 08:15:00 PM,,0.0,,,,
14053,03/11/19 08:18:03 PM,3.155,,,,,
14054,03/11/19 08:20:00 PM,,0.0,,,,
14055,03/11/19 08:23:03 PM,3.155,,,,,
14056,03/11/19 08:25:00 PM,,0.0,,,,
14057,03/11/19 08:28:03 PM,3.049,,,,,
14058,03/11/19 08:30:00 PM,,0.0,,,,
14059,03/11/19 08:33:03 PM,3.155,,,,,
14060,03/11/19 08:35:00 PM,,0.0,,,,
14061,03/11/19 08:38:03 PM,3.155,,,,,
14062,03/11/19 08:40:00 PM,,0.0,,,,
14063,03/11/19 08:43:03 PM,3.049,,,,,
14064,03/11/19 08:45:00 PM,,0.0,,,,
14065,03/11/19 08:48:03 PM,3.049,,,,,
14066,03/11/19 08:50:00 PM,,0.0,,,,
14067,03/11/19 08:53:03 PM,2.943,,,,,
14068,03/11/19 08:55:00 PM,,0.0,,,,
14069,03/11/19 08:58:03 PM,2.837,,,,,
14070,03/11/19 09:00:00 PM,,0.0,,,,
14071,03/11/19 09:03:03 PM,2.837,,,,,
14072,03/11/19 09:05:00 PM,,0.0,,,,
14073,03/11/19 09:08:03 PM,2.837,,,,,
14074,03/11/19 09:10:00 PM,,0.0,,,,
14075,03/11/19 09:13:03 PM,2.730,,,,,
14076,03/11/19 09:15:00 PM,,0.0,,,,
14077,03/11/19 09:18:03 PM,2.730,,,,,
14078,03/11/19 09:20:00 PM,,0.0,,,,
14079,03/11/19 09:23:03 PM,2.837,,,,,
14080,03/11/19 09:25:00 PM,,0.0,,,,
14081,03/11/19 09:28:03 PM,2.837,,,,,
14082,03/11/19 09:30:00 PM,,0.0,,,,
14083,03/11/19 09:33:03 PM,2.943,,,,,
14084,03/11/19 09:35:00 PM,,0.0,,,,
14085,03/11/19 09:38:03 PM,2.837,,,,,
14086,03/11/19 09:40:00 PM,,0.0,,,,
14087,03/11/19 09:43:03 PM,2.837,,,,,
14088,03/11/19 09:45:00 PM,,0.0,,,,
14089,03/11/19 09:48:03 PM,2.837,,,,,
14090,03/11/19 09:50:00 PM,,0.0,,,,
14091,03/11/19 09:53:03 PM,2.624,,,,,
14092,03/11/19 09:55:00 PM,,0.0,,,,
14093,03/11/19 09:58:03 PM,2.195,,,,,
14094,03/11/19 10:00:00 PM,,0.0,,,,
14095,03/11/19 10:03:03 PM,2.088,,,,,
14096,03/11/19 10:05:00 PM,,0.0,,,,
14097,03/11/19 10:08:03 PM,2.303,,,,,
14098,03/11/19 10:10:00 PM,,0.0,,,,
14099,03/11/19 10:13:03 PM,2.624,,,,,
14100,03/11/19 10:15:00 PM,,0.0,,,,
