"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, mm (LGR S/N: 10806052)"
1670,12/03/20 05:35:00 AM,,0.0
1671,12/03/20 05:40:00 AM,,0.0
1672,12/03/20 05:45:00 AM,,0.0
1673,12/03/20 05:50:00 AM,,0.0
1674,12/03/20 05:55:00 AM,,0.0
1675,12/03/20 06:00:00 AM,-4.152,0.0
1676,12/03/20 06:05:00 AM,,0.0
1677,12/03/20 06:10:00 AM,,0.0
1678,12/03/20 06:15:00 AM,,0.0
1679,12/03/20 06:20:00 AM,,0.0
1680,12/03/20 06:25:00 AM,,0.0
1681,12/03/20 06:30:00 AM,-4.152,0.0
1682,12/03/20 06:35:00 AM,,0.0
1683,12/03/20 06:40:00 AM,,0.0
1684,12/03/20 06:45:00 AM,,0.0
1685,12/03/20 06:50:00 AM,,0.0
1686,12/03/20 06:55:00 AM,,0.0
1687,12/03/20 07:00:00 AM,-4.031,0.0
1688,12/03/20 07:05:00 AM,,0.0
1689,12/03/20 07:10:00 AM,,0.0
1690,12/03/20 07:15:00 AM,,0.0
1691,12/03/20 07:20:00 AM,,0.0
1692,12/03/20 07:25:00 AM,,0.0
1693,12/03/20 07:30:00 AM,-3.911,0.0
1694,12/03/20 07:35:00 AM,,0.0
1695,12/03/20 07:40:00 AM,,0.0
1696,12/03/20 07:45:00 AM,,0.0
1697,12/03/20 07:50:00 AM,,0.0
1698,12/03/20 07:55:00 AM,,0.0
1699,12/03/20 08:00:00 AM,-3.672,0.0
1700,12/03/20 08:05:00 AM,,0.0
1701,12/03/20 08:10:00 AM,,0.0
1702,12/03/20 08:15:00 AM,,0.0
1703,12/03/20 08:20:00 AM,,0.0
1704,12/03/20 08:25:00 AM,,0.0
1705,12/03/20 08:30:00 AM,-3.316,0.0
1706,12/03/20 08:35:00 AM,,0.0
1707,12/03/20 08:40:00 AM,,0.0
1708,12/03/20 08:45:00 AM,,0.0
1709,12/03/20 08:50:00 AM,,0.0
1710,12/03/20 08:55:00 AM,,0.0
1711,12/03/20 09:00:00 AM,-2.610,0.0
1712,12/03/20 09:05:00 AM,,0.0
1713,12/03/20 09:10:00 AM,,0.0
1714,12/03/20 09:15:00 AM,,0.0
1715,12/03/20 09:20:00 AM,,0.0
1716,12/03/20 09:25:00 AM,,0.0
1717,12/03/20 09:30:00 AM,-1.799,0.0
1718,12/03/20 09:35:00 AM,,0.0
1719,12/03/20 09:40:00 AM,,0.0
1720,12/03/20 09:45:00 AM,,0.0
1721,12/03/20 09:50:00 AM,,0.0
1722,12/03/20 09:55:00 AM,,0.0
1723,12/03/20 10:00:00 AM,-1.684,0.0
1724,12/03/20 10:05:00 AM,,0.0
1725,12/03/20 10:10:00 AM,,0.0
1726,12/03/20 10:15:00 AM,,0.0
1727,12/03/20 10:20:00 AM,,0.0
1728,12/03/20 10:25:00 AM,,0.0
1729,12/03/20 10:30:00 AM,-1.914,0.0
1730,12/03/20 10:35:00 AM,,0.0
1731,12/03/20 10:40:00 AM,,0.0
1732,12/03/20 10:45:00 AM,,0.0
1733,12/03/20 10:50:00 AM,,0.0
1734,12/03/20 10:55:00 AM,,0.0
1735,12/03/20 11:00:00 AM,-1.799,0.0
1736,12/03/20 11:05:00 AM,,0.0
1737,12/03/20 11:10:00 AM,,0.0
1738,12/03/20 11:15:00 AM,,0.0
1739,12/03/20 11:20:00 AM,,0.0
1740,12/03/20 11:25:00 AM,,0.0
1741,12/03/20 11:30:00 AM,-1.570,0.0
1742,12/03/20 11:35:00 AM,,0.0
1743,12/03/20 11:40:00 AM,,0.0
1744,12/03/20 11:45:00 AM,,0.0
1745,12/03/20 11:50:00 AM,,0.0
1746,12/03/20 11:55:00 AM,,0.0
1747,12/03/20 12:00:00 PM,-0.887,0.0
1748,12/03/20 12:05:00 PM,,0.0
1749,12/03/20 12:10:00 PM,,0.0
1750,12/03/20 12:15:00 PM,,0.0
1751,12/03/20 12:20:00 PM,,0.0
1752,12/03/20 12:25:00 PM,,0.0
1753,12/03/20 12:30:00 PM,-0.774,0.0
1754,12/03/20 12:35:00 PM,,0.0
1755,12/03/20 12:40:00 PM,,0.0
1756,12/03/20 12:45:00 PM,,0.0
1757,12/03/20 12:50:00 PM,,0.0
1758,12/03/20 12:55:00 PM,,0.0
1759,12/03/20 01:00:00 PM,-1.456,0.0
1760,12/03/20 01:05:00 PM,,0.0
1761,12/03/20 01:10:00 PM,,0.0
1762,12/03/20 01:15:00 PM,,0.0
1763,12/03/20 01:20:00 PM,,0.0
1764,12/03/20 01:25:00 PM,,0.0
1765,12/03/20 01:30:00 PM,-1.799,0.0
1766,12/03/20 01:35:00 PM,,0.0
1767,12/03/20 01:40:00 PM,,0.0
1768,12/03/20 01:45:00 PM,,0.0
1769,12/03/20 01:50:00 PM,,0.0
1770,12/03/20 01:55:00 PM,,0.0
1771,12/03/20 02:00:00 PM,-1.799,0.0
1772,12/03/20 02:05:00 PM,,0.0
1773,12/03/20 02:10:00 PM,,0.0
1774,12/03/20 02:15:00 PM,,0.0
1775,12/03/20 02:20:00 PM,,0.0
1776,12/03/20 02:25:00 PM,,0.0
1777,12/03/20 02:30:00 PM,-1.799,0.0
1778,12/03/20 02:35:00 PM,,0.0
1779,12/03/20 02:40:00 PM,,0.0
1780,12/03/20 02:45:00 PM,,0.0
1781,12/03/20 02:50:00 PM,,0.0
1782,12/03/20 02:55:00 PM,,0.0
1783,12/03/20 03:00:00 PM,-1.914,0.0
1784,12/03/20 03:05:00 PM,,0.0
1785,12/03/20 03:10:00 PM,,0.0
1786,12/03/20 03:15:00 PM,,0.0
1787,12/03/20 03:20:00 PM,,0.0
1788,12/03/20 03:25:00 PM,,0.0
1789,12/03/20 03:30:00 PM,-2.030,0.0
1790,12/03/20 03:35:00 PM,,0.0
1791,12/03/20 03:40:00 PM,,0.0
1792,12/03/20 03:45:00 PM,,0.0
1793,12/03/20 03:50:00 PM,,0.0
1794,12/03/20 03:55:00 PM,,0.0
1795,12/03/20 04:00:00 PM,-2.261,0.0
1796,12/03/20 04:05:00 PM,,0.0
1797,12/03/20 04:10:00 PM,,0.0
1798,12/03/20 04:15:00 PM,,0.0
1799,12/03/20 04:20:00 PM,,0.0
1800,12/03/20 04:25:00 PM,,0.0
1801,12/03/20 04:30:00 PM,-2.261,0.0
1802,12/03/20 04:35:00 PM,,0.0
1803,12/03/20 04:40:00 PM,,0.0
1804,12/03/20 04:45:00 PM,,0.0
1805,12/03/20 04:50:00 PM,,0.0
1806,12/03/20 04:55:00 PM,,0.0
1807,12/03/20 05:00:00 PM,-2.261,0.0
1808,12/03/20 05:05:00 PM,,0.0
1809,12/03/20 05:10:00 PM,,0.0
1810,12/03/20 05:15:00 PM,,0.0
1811,12/03/20 05:20:00 PM,,0.0
1812,12/03/20 05:25:00 PM,,0.0
1813,12/03/20 05:30:00 PM,-2.030,0.0
1814,12/03/20 05:35:00 PM,,0.0
1815,12/03/20 05:40:00 PM,,0.0
1816,12/03/20 05:45:00 PM,,0.0
1817,12/03/20 05:50:00 PM,,0.0
1818,12/03/20 05:55:00 PM,,0.0
1819,12/03/20 06:00:00 PM,-2.145,0.0
1820,12/03/20 06:05:00 PM,,0.0
1821,12/03/20 06:10:00 PM,,0.0
1822,12/03/20 06:15:00 PM,,0.0
1823,12/03/20 06:20:00 PM,,0.0
1824,12/03/20 06:25:00 PM,,0.0
1825,12/03/20 06:30:00 PM,-2.145,0.0
1826,12/03/20 06:35:00 PM,,0.0
1827,12/03/20 06:40:00 PM,,0.0
1828,12/03/20 06:45:00 PM,,0.0
1829,12/03/20 06:50:00 PM,,0.0
1830,12/03/20 06:55:00 PM,,0.0
1831,12/03/20 07:00:00 PM,-2.030,0.0
1832,12/03/20 07:05:00 PM,,0.0
1833,12/03/20 07:10:00 PM,,0.0
1834,12/03/20 07:15:00 PM,,0.0
1835,12/03/20 07:20:00 PM,,0.0
1836,12/03/20 07:25:00 PM,,0.0
1837,12/03/20 07:30:00 PM,-2.030,0.0
1838,12/03/20 07:35:00 PM,,0.0
1839,12/03/20 07:40:00 PM,,0.0
1840,12/03/20 07:45:00 PM,,0.0
1841,12/03/20 07:50:00 PM,,0.0
1842,12/03/20 07:55:00 PM,,0.0
1843,12/03/20 08:00:00 PM,-2.145,0.0
1844,12/03/20 08:05:00 PM,,0.0
1845,12/03/20 08:10:00 PM,,0.0
1846,12/03/20 08:15:00 PM,,0.0
1847,12/03/20 08:20:00 PM,,0.0
1848,12/03/20 08:25:00 PM,,0.0
1849,12/03/20 08:30:00 PM,-1.570,0.0
1850,12/03/20 08:35:00 PM,,0.0
1851,12/03/20 08:40:00 PM,,0.0
1852,12/03/20 08:45:00 PM,,0.0
1853,12/03/20 08:50:00 PM,,0.0
1854,12/03/20 08:55:00 PM,,0.0
1855,12/03/20 09:00:00 PM,-1.001,0.0
1856,12/03/20 09:05:00 PM,,0.0
1857,12/03/20 09:10:00 PM,,0.0
1858,12/03/20 09:15:00 PM,,0.0
1859,12/03/20 09:20:00 PM,,0.0
1860,12/03/20 09:25:00 PM,,0.0
1861,12/03/20 09:30:00 PM,-0.549,0.0
1862,12/03/20 09:35:00 PM,,0.0
1863,12/03/20 09:40:00 PM,,0.0
1864,12/03/20 09:45:00 PM,,0.0
1865,12/03/20 09:50:00 PM,,0.0
1866,12/03/20 09:55:00 PM,,0.0
1867,12/03/20 10:00:00 PM,-0.437,0.0
1868,12/03/20 10:05:00 PM,,0.0
1869,12/03/20 10:10:00 PM,,0.0
1870,12/03/20 10:15:00 PM,,0.0
1871,12/03/20 10:20:00 PM,,0.0
1872,12/03/20 10:25:00 PM,,0.0
1873,12/03/20 10:30:00 PM,-0.102,0.0
1874,12/03/20 10:35:00 PM,,0.0
1875,12/03/20 10:40:00 PM,,0.0
1876,12/03/20 10:45:00 PM,,0.0
1877,12/03/20 10:50:00 PM,,0.0
1878,12/03/20 10:55:00 PM,,0.0
1879,12/03/20 11:00:00 PM,-0.774,0.0
1880,12/03/20 11:05:00 PM,,0.0
1881,12/03/20 11:10:00 PM,,0.0
1882,12/03/20 11:15:00 PM,,0.0
1883,12/03/20 11:20:00 PM,,0.0
1884,12/03/20 11:25:00 PM,,0.0
1885,12/03/20 11:30:00 PM,-0.437,0.0
1886,12/03/20 11:35:00 PM,,0.0
1887,12/03/20 11:40:00 PM,,0.0
1888,12/03/20 11:45:00 PM,,0.0
1889,12/03/20 11:50:00 PM,,0.0
1890,12/03/20 11:55:00 PM,,0.0
1891,12/04/20 12:00:00 AM,0.453,0.0
1892,12/04/20 12:05:00 AM,,0.0
1893,12/04/20 12:10:00 AM,,0.0
1894,12/04/20 12:15:00 AM,,0.0
1895,12/04/20 12:20:00 AM,,0.0
1896,12/04/20 12:25:00 AM,,0.0
1897,12/04/20 12:30:00 AM,0.674,0.0
1898,12/04/20 12:35:00 AM,,0.0
1899,12/04/20 12:40:00 AM,,0.0
1900,12/04/20 12:45:00 AM,,0.0
1901,12/04/20 12:50:00 AM,,0.0
1902,12/04/20 12:55:00 AM,,0.0
1903,12/04/20 01:00:00 AM,0.674,0.0
1904,12/04/20 01:05:00 AM,,0.0
1905,12/04/20 01:10:00 AM,,0.0
1906,12/04/20 01:15:00 AM,,0.0
1907,12/04/20 01:20:00 AM,,0.0
1908,12/04/20 01:25:00 AM,,0.0
1909,12/04/20 01:30:00 AM,0.784,0.0
1910,12/04/20 01:35:00 AM,,0.0
1911,12/04/20 01:40:00 AM,,0.0
1912,12/04/20 01:45:00 AM,,0.0
1913,12/04/20 01:50:00 AM,,0.0
1914,12/04/20 01:55:00 AM,,0.0
1915,12/04/20 02:00:00 AM,0.784,0.0
1916,12/04/20 02:05:00 AM,,0.0
1917,12/04/20 02:10:00 AM,,0.0
1918,12/04/20 02:15:00 AM,,0.0
1919,12/04/20 02:20:00 AM,,0.0
1920,12/04/20 02:25:00 AM,,0.0
1921,12/04/20 02:30:00 AM,0.893,0.0
1922,12/04/20 02:35:00 AM,,0.0
1923,12/04/20 02:40:00 AM,,0.0
1924,12/04/20 02:45:00 AM,,0.0
1925,12/04/20 02:50:00 AM,,0.0
1926,12/04/20 02:55:00 AM,,0.0
1927,12/04/20 03:00:00 AM,1.003,0.0
1928,12/04/20 03:05:00 AM,,0.0
1929,12/04/20 03:10:00 AM,,0.0
1930,12/04/20 03:15:00 AM,,0.0
1931,12/04/20 03:20:00 AM,,0.0
1932,12/04/20 03:25:00 AM,,0.0
1933,12/04/20 03:30:00 AM,1.112,0.0
1934,12/04/20 03:35:00 AM,,0.0
1935,12/04/20 03:40:00 AM,,0.0
1936,12/04/20 03:45:00 AM,,0.0
1937,12/04/20 03:50:00 AM,,0.0
1938,12/04/20 03:55:00 AM,,0.0
1939,12/04/20 04:00:00 AM,0.893,0.0
1940,12/04/20 04:05:00 AM,,0.0
1941,12/04/20 04:10:00 AM,,0.0
1942,12/04/20 04:15:00 AM,,0.0
1943,12/04/20 04:20:00 AM,,0.0
1944,12/04/20 04:25:00 AM,,0.0
1945,12/04/20 04:30:00 AM,0.563,0.0
1946,12/04/20 04:35:00 AM,,0.0
1947,12/04/20 04:40:00 AM,,0.0
1948,12/04/20 04:45:00 AM,,0.0
1949,12/04/20 04:50:00 AM,,0.0
1950,12/04/20 04:55:00 AM,,0.0
1951,12/04/20 05:00:00 AM,0.453,0.0
1952,12/04/20 05:05:00 AM,,0.0
1953,12/04/20 05:10:00 AM,,0.0
1954,12/04/20 05:15:00 AM,,0.0
1955,12/04/20 05:20:00 AM,,0.0
1956,12/04/20 05:25:00 AM,,0.0
1957,12/04/20 05:30:00 AM,0.343,0.0
1958,12/04/20 05:35:00 AM,,0.0
1959,12/04/20 05:40:00 AM,,0.0
1960,12/04/20 05:45:00 AM,,0.0
1961,12/04/20 05:50:00 AM,,0.0
1962,12/04/20 05:55:00 AM,,0.0
1963,12/04/20 06:00:00 AM,0.563,0.0
1964,12/04/20 06:05:00 AM,,0.0
1965,12/04/20 06:10:00 AM,,0.0
1966,12/04/20 06:15:00 AM,,0.0
1967,12/04/20 06:20:00 AM,,0.0
1968,12/04/20 06:25:00 AM,,0.0
1969,12/04/20 06:30:00 AM,0.674,0.0
1970,12/04/20 06:35:00 AM,,0.0
1971,12/04/20 06:40:00 AM,,0.0
1972,12/04/20 06:45:00 AM,,0.0
1973,12/04/20 06:50:00 AM,,0.0
1974,12/04/20 06:55:00 AM,,0.0
1975,12/04/20 07:00:00 AM,0.453,0.0
1976,12/04/20 07:05:00 AM,,0.0
1977,12/04/20 07:10:00 AM,,0.0
1978,12/04/20 07:15:00 AM,,0.0
1979,12/04/20 07:20:00 AM,,0.0
1980,12/04/20 07:25:00 AM,,0.2
1981,12/04/20 07:30:00 AM,0.674,0.0
1982,12/04/20 07:35:00 AM,,0.0
1983,12/04/20 07:40:00 AM,,0.0
1984,12/04/20 07:45:00 AM,,0.0
1985,12/04/20 07:50:00 AM,,0.0
1986,12/04/20 07:55:00 AM,,0.0
1987,12/04/20 08:00:00 AM,0.784,0.0
1988,12/04/20 08:05:00 AM,,0.0
1989,12/04/20 08:10:00 AM,,0.0
1990,12/04/20 08:15:00 AM,,0.0
1991,12/04/20 08:20:00 AM,,0.0
1992,12/04/20 08:25:00 AM,,0.0
1993,12/04/20 08:30:00 AM,1.112,0.0
1994,12/04/20 08:35:00 AM,,0.0
1995,12/04/20 08:40:00 AM,,0.0
1996,12/04/20 08:45:00 AM,,0.0
1997,12/04/20 08:50:00 AM,,0.0
1998,12/04/20 08:55:00 AM,,0.0
1999,12/04/20 09:00:00 AM,1.003,0.0
2000,12/04/20 09:05:00 AM,,0.0
2001,12/04/20 09:10:00 AM,,0.0
2002,12/04/20 09:15:00 AM,,0.0
2003,12/04/20 09:20:00 AM,,0.0
2004,12/04/20 09:25:00 AM,,0.0
2005,12/04/20 09:30:00 AM,1.003,0.0
2006,12/04/20 09:35:00 AM,,0.0
2007,12/04/20 09:40:00 AM,,0.0
2008,12/04/20 09:45:00 AM,,0.0
2009,12/04/20 09:50:00 AM,,0.0
2010,12/04/20 09:55:00 AM,,0.0
2011,12/04/20 10:00:00 AM,1.112,0.0
2012,12/04/20 10:05:00 AM,,0.0
2013,12/04/20 10:10:00 AM,,0.0
2014,12/04/20 10:15:00 AM,,0.0
2015,12/04/20 10:20:00 AM,,0.0
2016,12/04/20 10:25:00 AM,,0.0
2017,12/04/20 10:30:00 AM,1.112,0.0
2018,12/04/20 10:35:00 AM,,0.0
2019,12/04/20 10:40:00 AM,,0.0
2020,12/04/20 10:45:00 AM,,0.0
2021,12/04/20 10:50:00 AM,,0.0
2022,12/04/20 10:55:00 AM,,0.0
2023,12/04/20 11:00:00 AM,1.112,0.0
2024,12/04/20 11:05:00 AM,,0.0
2025,12/04/20 11:10:00 AM,,0.0
2026,12/04/20 11:15:00 AM,,0.2
2027,12/04/20 11:20:00 AM,,0.0
2028,12/04/20 11:25:00 AM,,0.0
2029,12/04/20 11:30:00 AM,1.221,0.0
2030,12/04/20 11:35:00 AM,,0.0
2031,12/04/20 11:40:00 AM,,0.0
2032,12/04/20 11:45:00 AM,,0.0
2033,12/04/20 11:50:00 AM,,0.0
2034,12/04/20 11:55:00 AM,,0.0
2035,12/04/20 12:00:00 PM,0.784,0.0
2036,12/04/20 12:05:00 PM,,0.0
2037,12/04/20 12:10:00 PM,,0.0
2038,12/04/20 12:15:00 PM,,0.0
2039,12/04/20 12:20:00 PM,,0.0
2040,12/04/20 12:25:00 PM,,0.0
2041,12/04/20 12:30:00 PM,1.003,0.0
2042,12/04/20 12:35:00 PM,,0.0
2043,12/04/20 12:40:00 PM,,0.0
2044,12/04/20 12:45:00 PM,,0.0
2045,12/04/20 12:50:00 PM,,0.0
2046,12/04/20 12:55:00 PM,,0.2
2047,12/04/20 01:00:00 PM,1.003,0.0
2048,12/04/20 01:05:00 PM,,0.0
2049,12/04/20 01:10:00 PM,,0.0
2050,12/04/20 01:15:00 PM,,0.0
2051,12/04/20 01:20:00 PM,,0.0
2052,12/04/20 01:25:00 PM,,0.0
2053,12/04/20 01:30:00 PM,0.784,0.0
2054,12/04/20 01:35:00 PM,,0.2
2055,12/04/20 01:40:00 PM,,0.0
2056,12/04/20 01:45:00 PM,,0.0
2057,12/04/20 01:50:00 PM,,0.0
2058,12/04/20 01:55:00 PM,,0.0
2059,12/04/20 02:00:00 PM,0.784,0.0
2060,12/04/20 02:05:00 PM,,0.0
2061,12/04/20 02:10:00 PM,,0.0
2062,12/04/20 02:15:00 PM,,0.0
2063,12/04/20 02:20:00 PM,,0.0
2064,12/04/20 02:25:00 PM,,0.0
2065,12/04/20 02:30:00 PM,0.784,0.0
2066,12/04/20 02:35:00 PM,,0.0
2067,12/04/20 02:40:00 PM,,0.0
2068,12/04/20 02:45:00 PM,,0.0
2069,12/04/20 02:50:00 PM,,0.0
2070,12/04/20 02:55:00 PM,,0.0
2071,12/04/20 03:00:00 PM,0.674,0.0
2072,12/04/20 03:05:00 PM,,0.2
2073,12/04/20 03:10:00 PM,,0.0
2074,12/04/20 03:15:00 PM,,0.0
2075,12/04/20 03:20:00 PM,,0.0
2076,12/04/20 03:25:00 PM,,0.0
2077,12/04/20 03:30:00 PM,0.563,0.0
2078,12/04/20 03:35:00 PM,,0.0
2079,12/04/20 03:40:00 PM,,0.0
2080,12/04/20 03:45:00 PM,,0.0
2081,12/04/20 03:50:00 PM,,0.0
2082,12/04/20 03:55:00 PM,,0.0
2083,12/04/20 04:00:00 PM,0.563,0.0
2084,12/04/20 04:05:00 PM,,0.0
2085,12/04/20 04:10:00 PM,,0.0
2086,12/04/20 04:15:00 PM,,0.0
2087,12/04/20 04:20:00 PM,,0.2
2088,12/04/20 04:25:00 PM,,0.0
2089,12/04/20 04:30:00 PM,0.453,0.0
2090,12/04/20 04:35:00 PM,,0.0
2091,12/04/20 04:40:00 PM,,0.0
2092,12/04/20 04:45:00 PM,,0.0
2093,12/04/20 04:50:00 PM,,0.0
2094,12/04/20 04:55:00 PM,,0.0
2095,12/04/20 05:00:00 PM,0.343,0.0
2096,12/04/20 05:05:00 PM,,0.0
2097,12/04/20 05:10:00 PM,,0.0
2098,12/04/20 05:15:00 PM,,0.2
2099,12/04/20 05:20:00 PM,,0.0
2100,12/04/20 05:25:00 PM,,0.0
2101,12/04/20 05:30:00 PM,0.121,0.0
2102,12/04/20 05:35:00 PM,,0.0
2103,12/04/20 05:40:00 PM,,0.0
2104,12/04/20 05:45:00 PM,,0.0
2105,12/04/20 05:50:00 PM,,0.0
2106,12/04/20 05:55:00 PM,,0.0
2107,12/04/20 06:00:00 PM,0.010,0.0
2108,12/04/20 06:05:00 PM,,0.0
2109,12/04/20 06:10:00 PM,,0.0
2110,12/04/20 06:15:00 PM,,0.0
2111,12/04/20 06:20:00 PM,,0.0
2112,12/04/20 06:25:00 PM,,0.0
2113,12/04/20 06:30:00 PM,0.010,0.0
2114,12/04/20 06:35:00 PM,,0.0
2115,12/04/20 06:40:00 PM,,0.0
2116,12/04/20 06:45:00 PM,,0.0
2117,12/04/20 06:50:00 PM,,0.0
2118,12/04/20 06:55:00 PM,,0.0
2119,12/04/20 07:00:00 PM,0.010,0.0
2120,12/04/20 07:05:00 PM,,0.0
2121,12/04/20 07:10:00 PM,,0.0
2122,12/04/20 07:15:00 PM,,0.0
2123,12/04/20 07:20:00 PM,,0.0
2124,12/04/20 07:25:00 PM,,0.0
2125,12/04/20 07:30:00 PM,0.121,0.0
2126,12/04/20 07:35:00 PM,,0.0
2127,12/04/20 07:40:00 PM,,0.0
2128,12/04/20 07:45:00 PM,,0.0
2129,12/04/20 07:50:00 PM,,0.0
2130,12/04/20 07:55:00 PM,,0.0
2131,12/04/20 08:00:00 PM,-0.102,0.0
2132,12/04/20 08:05:00 PM,,0.0
2133,12/04/20 08:10:00 PM,,0.0
2134,12/04/20 08:15:00 PM,,0.0
2135,12/04/20 08:20:00 PM,,0.0
2136,12/04/20 08:25:00 PM,,0.0
2137,12/04/20 08:30:00 PM,-0.102,0.0
2138,12/04/20 08:35:00 PM,,0.0
2139,12/04/20 08:40:00 PM,,0.0
2140,12/04/20 08:45:00 PM,,0.0
2141,12/04/20 08:50:00 PM,,0.0
2142,12/04/20 08:55:00 PM,,0.0
2143,12/04/20 09:00:00 PM,0.010,0.0
2144,12/04/20 09:05:00 PM,,0.0
2145,12/04/20 09:10:00 PM,,0.0
2146,12/04/20 09:15:00 PM,,0.0
2147,12/04/20 09:20:00 PM,,0.0
2148,12/04/20 09:25:00 PM,,0.0
2149,12/04/20 09:30:00 PM,0.010,0.0
2150,12/04/20 09:35:00 PM,,0.0
2151,12/04/20 09:40:00 PM,,0.0
2152,12/04/20 09:45:00 PM,,0.0
2153,12/04/20 09:50:00 PM,,0.0
2154,12/04/20 09:55:00 PM,,0.0
2155,12/04/20 10:00:00 PM,0.010,0.0
2156,12/04/20 10:05:00 PM,,0.0
2157,12/04/20 10:10:00 PM,,0.0
2158,12/04/20 10:15:00 PM,,0.0
2159,12/04/20 10:20:00 PM,,0.0
2160,12/04/20 10:25:00 PM,,0.0
2161,12/04/20 10:30:00 PM,0.010,0.0
2162,12/04/20 10:35:00 PM,,0.0
2163,12/04/20 10:40:00 PM,,0.0
2164,12/04/20 10:45:00 PM,,0.0
2165,12/04/20 10:50:00 PM,,0.0
2166,12/04/20 10:55:00 PM,,0.0
2167,12/04/20 11:00:00 PM,0.010,0.0
2168,12/04/20 11:05:00 PM,,0.0
2169,12/04/20 11:10:00 PM,,0.0
2170,12/04/20 11:15:00 PM,,0.0
2171,12/04/20 11:20:00 PM,,0.0
2172,12/04/20 11:25:00 PM,,0.0
2173,12/04/20 11:30:00 PM,0.010,0.0
2174,12/04/20 11:35:00 PM,,0.0
2175,12/04/20 11:40:00 PM,,0.0
2176,12/04/20 11:45:00 PM,,0.0
2177,12/04/20 11:50:00 PM,,0.0
2178,12/04/20 11:55:00 PM,,0.0
2179,12/05/20 12:00:00 AM,0.121,0.0
2180,12/05/20 12:05:00 AM,,0.0
2181,12/05/20 12:10:00 AM,,0.0
2182,12/05/20 12:15:00 AM,,0.0
2183,12/05/20 12:20:00 AM,,0.0
2184,12/05/20 12:25:00 AM,,0.0
2185,12/05/20 12:30:00 AM,0.010,0.0
2186,12/05/20 12:35:00 AM,,0.0
2187,12/05/20 12:40:00 AM,,0.0
2188,12/05/20 12:45:00 AM,,0.0
2189,12/05/20 12:50:00 AM,,0.0
2190,12/05/20 12:55:00 AM,,0.0
2191,12/05/20 01:00:00 AM,-0.102,0.0
2192,12/05/20 01:05:00 AM,,0.0
2193,12/05/20 01:10:00 AM,,0.0
2194,12/05/20 01:15:00 AM,,0.0
2195,12/05/20 01:20:00 AM,,0.0
2196,12/05/20 01:25:00 AM,,0.0
2197,12/05/20 01:30:00 AM,-0.437,0.0
2198,12/05/20 01:35:00 AM,,0.0
2199,12/05/20 01:40:00 AM,,0.0
2200,12/05/20 01:45:00 AM,,0.0
2201,12/05/20 01:50:00 AM,,0.0
2202,12/05/20 01:55:00 AM,,0.0
2203,12/05/20 02:00:00 AM,-0.549,0.0
2204,12/05/20 02:05:00 AM,,0.0
2205,12/05/20 02:10:00 AM,,0.0
2206,12/05/20 02:15:00 AM,,0.0
2207,12/05/20 02:20:00 AM,,0.0
2208,12/05/20 02:25:00 AM,,0.0
2209,12/05/20 02:30:00 AM,-0.774,0.0
2210,12/05/20 02:35:00 AM,,0.0
2211,12/05/20 02:40:00 AM,,0.0
2212,12/05/20 02:45:00 AM,,0.0
2213,12/05/20 02:50:00 AM,,0.0
2214,12/05/20 02:55:00 AM,,0.0
2215,12/05/20 03:00:00 AM,-0.887,0.0
2216,12/05/20 03:05:00 AM,,0.0
2217,12/05/20 03:10:00 AM,,0.0
2218,12/05/20 03:15:00 AM,,0.0
2219,12/05/20 03:20:00 AM,,0.0
2220,12/05/20 03:25:00 AM,,0.0
2221,12/05/20 03:30:00 AM,-0.887,0.0
2222,12/05/20 03:35:00 AM,,0.0
2223,12/05/20 03:40:00 AM,,0.0
2224,12/05/20 03:45:00 AM,,0.0
2225,12/05/20 03:50:00 AM,,0.0
2226,12/05/20 03:55:00 AM,,0.0
2227,12/05/20 04:00:00 AM,-0.887,0.0
2228,12/05/20 04:05:00 AM,,0.0
2229,12/05/20 04:10:00 AM,,0.0
2230,12/05/20 04:15:00 AM,,0.0
2231,12/05/20 04:20:00 AM,,0.0
2232,12/05/20 04:25:00 AM,,0.0
2233,12/05/20 04:30:00 AM,-0.774,0.0
2234,12/05/20 04:35:00 AM,,0.0
2235,12/05/20 04:40:00 AM,,0.0
2236,12/05/20 04:45:00 AM,,0.0
2237,12/05/20 04:50:00 AM,,0.0
2238,12/05/20 04:55:00 AM,,0.0
2239,12/05/20 05:00:00 AM,-0.774,0.0
2240,12/05/20 05:05:00 AM,,0.0
2241,12/05/20 05:10:00 AM,,0.0
2242,12/05/20 05:15:00 AM,,0.0
2243,12/05/20 05:20:00 AM,,0.0
2244,12/05/20 05:25:00 AM,,0.0
2245,12/05/20 05:30:00 AM,-0.774,0.0
2246,12/05/20 05:35:00 AM,,0.0
2247,12/05/20 05:40:00 AM,,0.0
2248,12/05/20 05:45:00 AM,,0.0
2249,12/05/20 05:50:00 AM,,0.0
2250,12/05/20 05:55:00 AM,,0.0
2251,12/05/20 06:00:00 AM,-0.887,0.0
2252,12/05/20 06:05:00 AM,,0.0
2253,12/05/20 06:10:00 AM,,0.0
2254,12/05/20 06:15:00 AM,,0.0
2255,12/05/20 06:20:00 AM,,0.0
2256,12/05/20 06:25:00 AM,,0.0
2257,12/05/20 06:30:00 AM,-1.228,0.0
2258,12/05/20 06:35:00 AM,,0.0
