"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
1549,08/25/20 09:00:00 PM,20.710,0.0
1550,08/25/20 09:05:00 PM,,0.0
1551,08/25/20 09:10:00 PM,,0.0
1552,08/25/20 09:15:00 PM,,0.0
1553,08/25/20 09:20:00 PM,,0.0
1554,08/25/20 09:25:00 PM,,0.0
1555,08/25/20 09:30:00 PM,20.710,0.0
1556,08/25/20 09:35:00 PM,,0.0
1557,08/25/20 09:40:00 PM,,0.0
1558,08/25/20 09:45:00 PM,,0.0
1559,08/25/20 09:50:00 PM,,0.0
1560,08/25/20 09:55:00 PM,,0.0
1561,08/25/20 10:00:00 PM,21.091,0.0
1562,08/25/20 10:05:00 PM,,0.0
1563,08/25/20 10:10:00 PM,,0.0
1564,08/25/20 10:15:00 PM,,0.0
1565,08/25/20 10:20:00 PM,,0.0
1566,08/25/20 10:25:00 PM,,0.0
1567,08/25/20 10:30:00 PM,20.901,0.0
1568,08/25/20 10:35:00 PM,,0.0
1569,08/25/20 10:40:00 PM,,0.0
1570,08/25/20 10:45:00 PM,,0.0
1571,08/25/20 10:50:00 PM,,0.0
1572,08/25/20 10:55:00 PM,,0.0
1573,08/25/20 11:00:00 PM,20.424,0.0
1574,08/25/20 11:05:00 PM,,0.0
1575,08/25/20 11:10:00 PM,,0.0
1576,08/25/20 11:15:00 PM,,0.0
1577,08/25/20 11:20:00 PM,,0.0
1578,08/25/20 11:25:00 PM,,0.0
1579,08/25/20 11:30:00 PM,20.329,0.0
1580,08/25/20 11:35:00 PM,,0.0
1581,08/25/20 11:40:00 PM,,0.0
1582,08/25/20 11:45:00 PM,,0.0
1583,08/25/20 11:50:00 PM,,0.0
1584,08/25/20 11:55:00 PM,,0.0
1585,08/26/20 12:00:00 AM,20.329,0.0
1586,08/26/20 12:05:00 AM,,0.0
1587,08/26/20 12:10:00 AM,,0.0
1588,08/26/20 12:15:00 AM,,0.0
1589,08/26/20 12:20:00 AM,,0.0
1590,08/26/20 12:25:00 AM,,0.0
1591,08/26/20 12:30:00 AM,19.853,0.0
1592,08/26/20 12:35:00 AM,,0.0
1593,08/26/20 12:40:00 AM,,0.0
1594,08/26/20 12:45:00 AM,,0.0
1595,08/26/20 12:50:00 AM,,0.0
1596,08/26/20 12:55:00 AM,,0.0
1597,08/26/20 01:00:00 AM,19.567,0.0
1598,08/26/20 01:05:00 AM,,0.0
1599,08/26/20 01:10:00 AM,,0.0
1600,08/26/20 01:15:00 AM,,0.0
1601,08/26/20 01:20:00 AM,,0.0
1602,08/26/20 01:25:00 AM,,0.0
1603,08/26/20 01:30:00 AM,19.092,0.0
1604,08/26/20 01:35:00 AM,,0.0
1605,08/26/20 01:40:00 AM,,0.0
1606,08/26/20 01:45:00 AM,,0.0
1607,08/26/20 01:50:00 AM,,0.0
1608,08/26/20 01:55:00 AM,,0.0
1609,08/26/20 02:00:00 AM,18.521,0.0
1610,08/26/20 02:05:00 AM,,0.0
1611,08/26/20 02:10:00 AM,,0.0
1612,08/26/20 02:15:00 AM,,0.0
1613,08/26/20 02:20:00 AM,,0.0
1614,08/26/20 02:25:00 AM,,0.0
1615,08/26/20 02:30:00 AM,18.045,0.0
1616,08/26/20 02:35:00 AM,,0.0
1617,08/26/20 02:40:00 AM,,0.0
1618,08/26/20 02:45:00 AM,,0.0
1619,08/26/20 02:50:00 AM,,0.0
1620,08/26/20 02:55:00 AM,,0.0
1621,08/26/20 03:00:00 AM,17.665,0.0
1622,08/26/20 03:05:00 AM,,0.0
1623,08/26/20 03:10:00 AM,,0.0
1624,08/26/20 03:15:00 AM,,0.0
1625,08/26/20 03:20:00 AM,,0.0
1626,08/26/20 03:25:00 AM,,0.0
1627,08/26/20 03:30:00 AM,17.284,0.0
1628,08/26/20 03:35:00 AM,,0.0
1629,08/26/20 03:40:00 AM,,0.0
1630,08/26/20 03:45:00 AM,,0.0
1631,08/26/20 03:50:00 AM,,0.0
1632,08/26/20 03:55:00 AM,,0.0
1633,08/26/20 04:00:00 AM,16.808,0.0
1634,08/26/20 04:05:00 AM,,0.0
1635,08/26/20 04:10:00 AM,,0.0
1636,08/26/20 04:15:00 AM,,0.0
1637,08/26/20 04:20:00 AM,,0.0
1638,08/26/20 04:25:00 AM,,0.0
1639,08/26/20 04:30:00 AM,16.427,0.0
1640,08/26/20 04:35:00 AM,,0.0
1641,08/26/20 04:40:00 AM,,0.0
1642,08/26/20 04:45:00 AM,,0.0
1643,08/26/20 04:50:00 AM,,0.0
1644,08/26/20 04:55:00 AM,,0.0
1645,08/26/20 05:00:00 AM,16.046,0.0
1646,08/26/20 05:05:00 AM,,0.0
1647,08/26/20 05:10:00 AM,,0.0
1648,08/26/20 05:15:00 AM,,0.0
1649,08/26/20 05:20:00 AM,,0.0
1650,08/26/20 05:25:00 AM,,0.0
1651,08/26/20 05:30:00 AM,16.237,0.0
1652,08/26/20 05:35:00 AM,,0.0
1653,08/26/20 05:40:00 AM,,0.0
1654,08/26/20 05:45:00 AM,,0.0
1655,08/26/20 05:50:00 AM,,0.0
1656,08/26/20 05:55:00 AM,,0.0
1657,08/26/20 06:00:00 AM,15.855,0.0
1658,08/26/20 06:05:00 AM,,0.0
1659,08/26/20 06:10:00 AM,,0.0
1660,08/26/20 06:15:00 AM,,0.0
1661,08/26/20 06:20:00 AM,,0.0
1662,08/26/20 06:25:00 AM,,0.0
1663,08/26/20 06:30:00 AM,15.091,0.0
1664,08/26/20 06:35:00 AM,,0.0
1665,08/26/20 06:40:00 AM,,0.0
1666,08/26/20 06:45:00 AM,,0.0
1667,08/26/20 06:50:00 AM,,0.0
1668,08/26/20 06:55:00 AM,,0.0
1669,08/26/20 07:00:00 AM,14.900,0.0
1670,08/26/20 07:05:00 AM,,0.0
1671,08/26/20 07:10:00 AM,,0.0
1672,08/26/20 07:15:00 AM,,0.0
1673,08/26/20 07:20:00 AM,,0.0
1674,08/26/20 07:25:00 AM,,0.0
1675,08/26/20 07:30:00 AM,15.378,0.0
1676,08/26/20 07:35:00 AM,,0.0
1677,08/26/20 07:40:00 AM,,0.0
1678,08/26/20 07:45:00 AM,,0.0
1679,08/26/20 07:50:00 AM,,0.0
1680,08/26/20 07:55:00 AM,,0.0
1681,08/26/20 08:00:00 AM,15.569,0.0
1682,08/26/20 08:05:00 AM,,0.0
1683,08/26/20 08:10:00 AM,,0.0
1684,08/26/20 08:15:00 AM,,0.0
1685,08/26/20 08:20:00 AM,,0.0
1686,08/26/20 08:25:00 AM,,0.0
1687,08/26/20 08:30:00 AM,17.379,0.0
1688,08/26/20 08:35:00 AM,,0.0
1689,08/26/20 08:40:00 AM,,0.0
1690,08/26/20 08:45:00 AM,,0.0
1691,08/26/20 08:50:00 AM,,0.0
1692,08/26/20 08:55:00 AM,,0.0
1693,08/26/20 09:00:00 AM,18.331,0.0
1694,08/26/20 09:05:00 AM,,0.0
1695,08/26/20 09:10:00 AM,,0.0
1696,08/26/20 09:15:00 AM,,0.0
1697,08/26/20 09:20:00 AM,,0.0
1698,08/26/20 09:25:00 AM,,0.0
1699,08/26/20 09:30:00 AM,18.711,0.0
1700,08/26/20 09:35:00 AM,,0.0
1701,08/26/20 09:40:00 AM,,0.0
1702,08/26/20 09:45:00 AM,,0.0
1703,08/26/20 09:50:00 AM,,0.0
1704,08/26/20 09:55:00 AM,,0.0
1705,08/26/20 10:00:00 AM,19.377,0.0
1706,08/26/20 10:05:00 AM,,0.0
1707,08/26/20 10:10:00 AM,,0.0
1708,08/26/20 10:15:00 AM,,0.0
1709,08/26/20 10:20:00 AM,,0.0
1710,08/26/20 10:25:00 AM,,0.0
1711,08/26/20 10:30:00 AM,20.043,0.0
1712,08/26/20 10:35:00 AM,,0.0
1713,08/26/20 10:40:00 AM,,0.0
1714,08/26/20 10:45:00 AM,,0.0
1715,08/26/20 10:50:00 AM,,0.0
1716,08/26/20 10:55:00 AM,,0.0
1717,08/26/20 11:00:00 AM,20.615,0.0
1718,08/26/20 11:05:00 AM,,0.0
1719,08/26/20 11:10:00 AM,,0.0
1720,08/26/20 11:15:00 AM,,0.0
1721,08/26/20 11:20:00 AM,,0.0
1722,08/26/20 11:25:00 AM,,0.0
1723,08/26/20 11:30:00 AM,21.569,0.0
1724,08/26/20 11:35:00 AM,,0.0
1725,08/26/20 11:40:00 AM,,0.0
1726,08/26/20 11:45:00 AM,,0.0
1727,08/26/20 11:50:00 AM,,0.0
1728,08/26/20 11:55:00 AM,,0.0
1729,08/26/20 12:00:00 PM,22.142,0.0
1730,08/26/20 12:05:00 PM,,0.0
1731,08/26/20 12:10:00 PM,,0.0
1732,08/26/20 12:15:00 PM,,0.0
1733,08/26/20 12:20:00 PM,,0.0
1734,08/26/20 12:25:00 PM,,0.0
1735,08/26/20 12:30:00 PM,22.525,0.0
1736,08/26/20 12:35:00 PM,,0.0
1737,08/26/20 12:40:00 PM,,0.0
1738,08/26/20 12:45:00 PM,,0.0
1739,08/26/20 12:50:00 PM,,0.0
1740,08/26/20 12:55:00 PM,,0.0
1741,08/26/20 01:00:00 PM,22.621,0.0
1742,08/26/20 01:05:00 PM,,0.0
1743,08/26/20 01:10:00 PM,,0.0
1744,08/26/20 01:15:00 PM,,0.0
1745,08/26/20 01:20:00 PM,,0.0
1746,08/26/20 01:25:00 PM,,0.0
1747,08/26/20 01:30:00 PM,22.812,0.0
1748,08/26/20 01:35:00 PM,,0.0
1749,08/26/20 01:40:00 PM,,0.0
1750,08/26/20 01:45:00 PM,,0.0
1751,08/26/20 01:50:00 PM,,0.0
1752,08/26/20 01:55:00 PM,,0.0
1753,08/26/20 02:00:00 PM,22.908,0.0
1754,08/26/20 02:05:00 PM,,0.0
1755,08/26/20 02:10:00 PM,,0.0
1756,08/26/20 02:15:00 PM,,0.0
1757,08/26/20 02:20:00 PM,,0.0
1758,08/26/20 02:25:00 PM,,0.0
1759,08/26/20 02:30:00 PM,23.100,0.0
1760,08/26/20 02:35:00 PM,,0.0
1761,08/26/20 02:40:00 PM,,0.0
1762,08/26/20 02:45:00 PM,,0.0
1763,08/26/20 02:50:00 PM,,0.0
1764,08/26/20 02:55:00 PM,,0.0
1765,08/26/20 03:00:00 PM,21.855,0.0
1766,08/26/20 03:05:00 PM,,0.0
1767,08/26/20 03:10:00 PM,,0.0
1768,08/26/20 03:15:00 PM,,0.0
1769,08/26/20 03:20:00 PM,,0.0
1770,08/26/20 03:25:00 PM,,0.0
1771,08/26/20 03:30:00 PM,20.805,0.0
1772,08/26/20 03:35:00 PM,,0.0
1773,08/26/20 03:40:00 PM,,0.0
1774,08/26/20 03:45:00 PM,,0.0
1775,08/26/20 03:50:00 PM,,0.0
1776,08/26/20 03:55:00 PM,,0.0
1777,08/26/20 04:00:00 PM,20.805,0.0
1778,08/26/20 04:05:00 PM,,0.0
1779,08/26/20 04:10:00 PM,,0.0
1780,08/26/20 04:15:00 PM,,0.0
1781,08/26/20 04:20:00 PM,,0.0
1782,08/26/20 04:25:00 PM,,0.0
1783,08/26/20 04:30:00 PM,21.282,0.0
1784,08/26/20 04:35:00 PM,,0.0
1785,08/26/20 04:40:00 PM,,0.0
1786,08/26/20 04:45:00 PM,,0.0
1787,08/26/20 04:50:00 PM,,0.0
1788,08/26/20 04:55:00 PM,,0.0
1789,08/26/20 05:00:00 PM,21.760,0.0
1790,08/26/20 05:05:00 PM,,0.0
1791,08/26/20 05:10:00 PM,,0.0
1792,08/26/20 05:15:00 PM,,0.0
1793,08/26/20 05:20:00 PM,,0.0
1794,08/26/20 05:25:00 PM,,0.0
1795,08/26/20 05:30:00 PM,20.805,0.0
1796,08/26/20 05:35:00 PM,,0.0
1797,08/26/20 05:40:00 PM,,0.0
1798,08/26/20 05:45:00 PM,,0.0
1799,08/26/20 05:50:00 PM,,0.0
1800,08/26/20 05:55:00 PM,,0.0
1801,08/26/20 06:00:00 PM,18.331,0.0
1802,08/26/20 06:05:00 PM,,0.0
1803,08/26/20 06:10:00 PM,,0.0
1804,08/26/20 06:15:00 PM,,0.0
1805,08/26/20 06:20:00 PM,,0.0
1806,08/26/20 06:25:00 PM,,0.0
1807,08/26/20 06:30:00 PM,16.903,0.0
1808,08/26/20 06:35:00 PM,,0.0
1809,08/26/20 06:40:00 PM,,0.0
1810,08/26/20 06:45:00 PM,,0.0
1811,08/26/20 06:50:00 PM,,0.0
1812,08/26/20 06:55:00 PM,,0.0
1813,08/26/20 07:00:00 PM,16.237,0.0
1814,08/26/20 07:05:00 PM,,0.0
1815,08/26/20 07:10:00 PM,,0.0
1816,08/26/20 07:15:00 PM,,0.0
1817,08/26/20 07:20:00 PM,,0.0
1818,08/26/20 07:25:00 PM,,0.0
1819,08/26/20 07:30:00 PM,15.760,0.0
1820,08/26/20 07:35:00 PM,,0.0
1821,08/26/20 07:40:00 PM,,0.0
1822,08/26/20 07:45:00 PM,,0.0
1823,08/26/20 07:50:00 PM,,0.0
1824,08/26/20 07:55:00 PM,,0.0
1825,08/26/20 08:00:00 PM,15.569,0.0
1826,08/26/20 08:05:00 PM,,0.0
1827,08/26/20 08:10:00 PM,,0.0
1828,08/26/20 08:15:00 PM,,0.0
1829,08/26/20 08:20:00 PM,,0.0
1830,08/26/20 08:25:00 PM,,0.0
1831,08/26/20 08:30:00 PM,15.091,0.0
1832,08/26/20 08:35:00 PM,,0.0
1833,08/26/20 08:40:00 PM,,0.0
1834,08/26/20 08:45:00 PM,,0.0
1835,08/26/20 08:50:00 PM,,0.0
1836,08/26/20 08:55:00 PM,,0.0
1837,08/26/20 09:00:00 PM,14.709,0.0
1838,08/26/20 09:05:00 PM,,0.0
1839,08/26/20 09:10:00 PM,,0.0
1840,08/26/20 09:15:00 PM,,0.0
1841,08/26/20 09:20:00 PM,,0.0
1842,08/26/20 09:25:00 PM,,0.0
1843,08/26/20 09:30:00 PM,14.421,0.0
1844,08/26/20 09:35:00 PM,,0.0
1845,08/26/20 09:40:00 PM,,0.0
1846,08/26/20 09:45:00 PM,,0.0
1847,08/26/20 09:50:00 PM,,0.0
1848,08/26/20 09:55:00 PM,,0.0
1849,08/26/20 10:00:00 PM,14.230,0.0
1850,08/26/20 10:05:00 PM,,0.0
1851,08/26/20 10:10:00 PM,,0.0
1852,08/26/20 10:15:00 PM,,0.0
1853,08/26/20 10:20:00 PM,,0.0
1854,08/26/20 10:25:00 PM,,0.0
1855,08/26/20 10:30:00 PM,14.134,0.0
1856,08/26/20 10:35:00 PM,,0.0
1857,08/26/20 10:40:00 PM,,0.0
1858,08/26/20 10:45:00 PM,,0.0
1859,08/26/20 10:50:00 PM,,0.0
1860,08/26/20 10:55:00 PM,,0.0
1861,08/26/20 11:00:00 PM,14.038,0.0
1862,08/26/20 11:05:00 PM,,0.0
1863,08/26/20 11:10:00 PM,,0.0
1864,08/26/20 11:15:00 PM,,0.0
1865,08/26/20 11:20:00 PM,,0.0
1866,08/26/20 11:25:00 PM,,0.0
1867,08/26/20 11:30:00 PM,13.942,0.0
1868,08/26/20 11:35:00 PM,,0.0
1869,08/26/20 11:40:00 PM,,0.0
1870,08/26/20 11:45:00 PM,,0.0
1871,08/26/20 11:50:00 PM,,0.0
1872,08/26/20 11:55:00 PM,,0.0
1873,08/27/20 12:00:00 AM,13.461,0.0
1874,08/27/20 12:05:00 AM,,0.0
1875,08/27/20 12:10:00 AM,,0.0
1876,08/27/20 12:15:00 AM,,0.0
1877,08/27/20 12:20:00 AM,,0.0
1878,08/27/20 12:25:00 AM,,0.0
1879,08/27/20 12:30:00 AM,13.076,0.0
1880,08/27/20 12:35:00 AM,,0.0
1881,08/27/20 12:40:00 AM,,0.0
1882,08/27/20 12:45:00 AM,,0.0
1883,08/27/20 12:50:00 AM,,0.0
1884,08/27/20 12:55:00 AM,,0.0
1885,08/27/20 01:00:00 AM,12.497,0.0
1886,08/27/20 01:05:00 AM,,0.0
1887,08/27/20 01:10:00 AM,,0.0
1888,08/27/20 01:15:00 AM,,0.0
1889,08/27/20 01:20:00 AM,,0.0
1890,08/27/20 01:25:00 AM,,0.0
1891,08/27/20 01:30:00 AM,11.916,0.0
1892,08/27/20 01:35:00 AM,,0.0
1893,08/27/20 01:40:00 AM,,0.0
1894,08/27/20 01:45:00 AM,,0.0
1895,08/27/20 01:50:00 AM,,0.0
1896,08/27/20 01:55:00 AM,,0.0
1897,08/27/20 02:00:00 AM,11.625,0.0
1898,08/27/20 02:05:00 AM,,0.0
1899,08/27/20 02:10:00 AM,,0.0
1900,08/27/20 02:15:00 AM,,0.0
1901,08/27/20 02:20:00 AM,,0.0
1902,08/27/20 02:25:00 AM,,0.0
1903,08/27/20 02:30:00 AM,11.625,0.0
1904,08/27/20 02:35:00 AM,,0.0
1905,08/27/20 02:40:00 AM,,0.0
1906,08/27/20 02:45:00 AM,,0.0
1907,08/27/20 02:50:00 AM,,0.0
1908,08/27/20 02:55:00 AM,,0.0
1909,08/27/20 03:00:00 AM,11.722,0.0
1910,08/27/20 03:05:00 AM,,0.0
1911,08/27/20 03:10:00 AM,,0.0
1912,08/27/20 03:15:00 AM,,0.0
1913,08/27/20 03:20:00 AM,,0.0
1914,08/27/20 03:25:00 AM,,0.0
1915,08/27/20 03:30:00 AM,11.819,0.0
1916,08/27/20 03:35:00 AM,,0.0
1917,08/27/20 03:40:00 AM,,0.0
1918,08/27/20 03:45:00 AM,,0.0
1919,08/27/20 03:50:00 AM,,0.0
1920,08/27/20 03:55:00 AM,,0.0
1921,08/27/20 04:00:00 AM,12.110,0.0
1922,08/27/20 04:05:00 AM,,0.0
1923,08/27/20 04:10:00 AM,,0.0
1924,08/27/20 04:15:00 AM,,0.0
1925,08/27/20 04:20:00 AM,,0.0
1926,08/27/20 04:25:00 AM,,0.0
1927,08/27/20 04:30:00 AM,12.110,0.0
1928,08/27/20 04:35:00 AM,,0.0
1929,08/27/20 04:40:00 AM,,0.0
1930,08/27/20 04:45:00 AM,,0.0
1931,08/27/20 04:50:00 AM,,0.0
1932,08/27/20 04:55:00 AM,,0.0
1933,08/27/20 05:00:00 AM,12.207,0.0
1934,08/27/20 05:05:00 AM,,0.0
1935,08/27/20 05:10:00 AM,,0.0
1936,08/27/20 05:15:00 AM,,0.0
1937,08/27/20 05:20:00 AM,,0.0
1938,08/27/20 05:25:00 AM,,0.0
1939,08/27/20 05:30:00 AM,12.304,0.0
1940,08/27/20 05:35:00 AM,,0.0
1941,08/27/20 05:40:00 AM,,0.0
1942,08/27/20 05:45:00 AM,,0.0
1943,08/27/20 05:50:00 AM,,0.0
1944,08/27/20 05:55:00 AM,,0.0
1945,08/27/20 06:00:00 AM,13.076,0.0
1946,08/27/20 06:05:00 AM,,0.0
1947,08/27/20 06:10:00 AM,,0.0
1948,08/27/20 06:15:00 AM,,0.0
1949,08/27/20 06:20:00 AM,,0.0
1950,08/27/20 06:25:00 AM,,0.0
1951,08/27/20 06:30:00 AM,13.750,0.0
1952,08/27/20 06:35:00 AM,,0.0
1953,08/27/20 06:40:00 AM,,0.0
1954,08/27/20 06:45:00 AM,,0.0
1955,08/27/20 06:50:00 AM,,0.0
1956,08/27/20 06:55:00 AM,,0.0
1957,08/27/20 07:00:00 AM,14.613,0.0
1958,08/27/20 07:05:00 AM,,0.0
1959,08/27/20 07:10:00 AM,,0.0
1960,08/27/20 07:15:00 AM,,0.0
1961,08/27/20 07:20:00 AM,,0.0
1962,08/27/20 07:25:00 AM,,0.0
1963,08/27/20 07:30:00 AM,15.760,0.0
1964,08/27/20 07:35:00 AM,,0.0
1965,08/27/20 07:40:00 AM,,0.0
1966,08/27/20 07:45:00 AM,,0.0
1967,08/27/20 07:50:00 AM,,0.0
1968,08/27/20 07:55:00 AM,,0.0
1969,08/27/20 08:00:00 AM,16.903,0.0
1970,08/27/20 08:05:00 AM,,0.0
1971,08/27/20 08:10:00 AM,,0.0
1972,08/27/20 08:15:00 AM,,0.0
1973,08/27/20 08:20:00 AM,,0.0
1974,08/27/20 08:25:00 AM,,0.0
1975,08/27/20 08:30:00 AM,17.950,0.0
1976,08/27/20 08:35:00 AM,,0.0
1977,08/27/20 08:40:00 AM,,0.0
1978,08/27/20 08:45:00 AM,,0.0
1979,08/27/20 08:50:00 AM,,0.0
1980,08/27/20 08:55:00 AM,,0.0
1981,08/27/20 09:00:00 AM,19.662,0.0
1982,08/27/20 09:05:00 AM,,0.0
1983,08/27/20 09:10:00 AM,,0.0
1984,08/27/20 09:15:00 AM,,0.0
1985,08/27/20 09:20:00 AM,,0.0
1986,08/27/20 09:25:00 AM,,0.0
1987,08/27/20 09:30:00 AM,20.424,0.0
1988,08/27/20 09:35:00 AM,,0.0
1989,08/27/20 09:40:00 AM,,0.0
1990,08/27/20 09:45:00 AM,,0.0
1991,08/27/20 09:50:00 AM,,0.0
1992,08/27/20 09:55:00 AM,,0.0
1993,08/27/20 10:00:00 AM,19.187,0.0
1994,08/27/20 10:05:00 AM,,0.0
1995,08/27/20 10:10:00 AM,,0.0
1996,08/27/20 10:15:00 AM,,0.0
1997,08/27/20 10:20:00 AM,,0.0
1998,08/27/20 10:25:00 AM,,0.0
1999,08/27/20 10:30:00 AM,18.616,0.0
2000,08/27/20 10:35:00 AM,,0.0
2001,08/27/20 10:40:00 AM,,0.0
2002,08/27/20 10:45:00 AM,,0.0
2003,08/27/20 10:50:00 AM,,0.0
2004,08/27/20 10:55:00 AM,,0.0
2005,08/27/20 11:00:00 AM,18.616,0.0
2006,08/27/20 11:05:00 AM,,0.0
2007,08/27/20 11:10:00 AM,,0.0
2008,08/27/20 11:15:00 AM,,0.0
2009,08/27/20 11:20:00 AM,,0.0
2010,08/27/20 11:25:00 AM,,0.0
2011,08/27/20 11:30:00 AM,18.806,0.0
2012,08/27/20 11:35:00 AM,,0.0
2013,08/27/20 11:40:00 AM,,0.0
2014,08/27/20 11:45:00 AM,,0.0
2015,08/27/20 11:50:00 AM,,0.0
2016,08/27/20 11:55:00 AM,,0.0
2017,08/27/20 12:00:00 PM,20.329,0.0
2018,08/27/20 12:05:00 PM,,0.0
2019,08/27/20 12:10:00 PM,,0.0
2020,08/27/20 12:15:00 PM,,0.0
2021,08/27/20 12:20:00 PM,,0.0
2022,08/27/20 12:25:00 PM,,0.0
2023,08/27/20 12:30:00 PM,21.951,0.0
2024,08/27/20 12:35:00 PM,,0.0
2025,08/27/20 12:40:00 PM,,0.0
2026,08/27/20 12:45:00 PM,,0.0
2027,08/27/20 12:50:00 PM,,0.0
2028,08/27/20 12:55:00 PM,,0.0
2029,08/27/20 01:00:00 PM,22.717,0.0
2030,08/27/20 01:05:00 PM,,0.0
2031,08/27/20 01:10:00 PM,,0.0
2032,08/27/20 01:15:00 PM,,0.0
2033,08/27/20 01:20:00 PM,,0.0
2034,08/27/20 01:25:00 PM,,0.0
2035,08/27/20 01:30:00 PM,23.677,0.0
2036,08/27/20 01:35:00 PM,,0.0
2037,08/27/20 01:40:00 PM,,0.0
2038,08/27/20 01:45:00 PM,,0.0
2039,08/27/20 01:50:00 PM,,0.0
2040,08/27/20 01:55:00 PM,,0.0
2041,08/27/20 02:00:00 PM,24.158,0.0
2042,08/27/20 02:05:00 PM,,0.0
2043,08/27/20 02:10:00 PM,,0.0
2044,08/27/20 02:15:00 PM,,0.0
2045,08/27/20 02:20:00 PM,,0.0
2046,08/27/20 02:25:00 PM,,0.0
2047,08/27/20 02:30:00 PM,24.545,0.0
2048,08/27/20 02:35:00 PM,,0.0
2049,08/27/20 02:40:00 PM,,0.0
2050,08/27/20 02:45:00 PM,,0.0
2051,08/27/20 02:50:00 PM,,0.0
2052,08/27/20 02:55:00 PM,,0.0
2053,08/27/20 03:00:00 PM,23.196,0.0
2054,08/27/20 03:05:00 PM,,0.0
2055,08/27/20 03:10:00 PM,,0.0
2056,08/27/20 03:15:00 PM,,0.0
2057,08/27/20 03:20:00 PM,,0.0
2058,08/27/20 03:25:00 PM,,0.0
2059,08/27/20 03:30:00 PM,20.901,0.0
2060,08/27/20 03:35:00 PM,,0.0
2061,08/27/20 03:40:00 PM,,0.0
2062,08/27/20 03:45:00 PM,,0.0
2063,08/27/20 03:50:00 PM,,0.0
2064,08/27/20 03:55:00 PM,,0.0
2065,08/27/20 04:00:00 PM,20.710,0.0
2066,08/27/20 04:05:00 PM,,0.0
2067,08/27/20 04:10:00 PM,,0.0
2068,08/27/20 04:15:00 PM,,0.0
2069,08/27/20 04:20:00 PM,,0.0
2070,08/27/20 04:25:00 PM,,0.0
2071,08/27/20 04:30:00 PM,20.424,0.0
2072,08/27/20 04:35:00 PM,,0.0
2073,08/27/20 04:40:00 PM,,0.0
2074,08/27/20 04:45:00 PM,,0.0
2075,08/27/20 04:50:00 PM,,0.0
2076,08/27/20 04:55:00 PM,,0.0
2077,08/27/20 05:00:00 PM,21.378,0.0
2078,08/27/20 05:05:00 PM,,0.0
2079,08/27/20 05:10:00 PM,,0.0
2080,08/27/20 05:15:00 PM,,0.0
2081,08/27/20 05:20:00 PM,,0.0
2082,08/27/20 05:25:00 PM,,0.0
2083,08/27/20 05:30:00 PM,22.046,0.0
2084,08/27/20 05:35:00 PM,,0.0
2085,08/27/20 05:40:00 PM,,0.0
2086,08/27/20 05:45:00 PM,,0.0
2087,08/27/20 05:50:00 PM,,0.0
2088,08/27/20 05:55:00 PM,,0.0
2089,08/27/20 06:00:00 PM,22.333,0.0
2090,08/27/20 06:05:00 PM,,0.0
2091,08/27/20 06:10:00 PM,,0.0
2092,08/27/20 06:15:00 PM,,0.0
2093,08/27/20 06:20:00 PM,,0.0
2094,08/27/20 06:25:00 PM,,0.0
2095,08/27/20 06:30:00 PM,18.331,0.0
2096,08/27/20 06:35:00 PM,,0.0
2097,08/27/20 06:40:00 PM,,0.0
2098,08/27/20 06:45:00 PM,,0.0
2099,08/27/20 06:50:00 PM,,0.0
2100,08/27/20 06:55:00 PM,,0.0
2101,08/27/20 07:00:00 PM,16.903,0.0
2102,08/27/20 07:05:00 PM,,0.0
2103,08/27/20 07:10:00 PM,,0.0
2104,08/27/20 07:15:00 PM,,0.0
2105,08/27/20 07:20:00 PM,,0.0
2106,08/27/20 07:25:00 PM,,0.0
2107,08/27/20 07:30:00 PM,16.999,0.0
2108,08/27/20 07:35:00 PM,,0.0
2109,08/27/20 07:40:00 PM,,0.0
2110,08/27/20 07:45:00 PM,,0.0
2111,08/27/20 07:50:00 PM,,0.0
2112,08/27/20 07:55:00 PM,,0.0
2113,08/27/20 08:00:00 PM,17.475,0.0
2114,08/27/20 08:05:00 PM,,0.0
2115,08/27/20 08:10:00 PM,,0.0
2116,08/27/20 08:15:00 PM,,0.0
2117,08/27/20 08:20:00 PM,,0.0
2118,08/27/20 08:25:00 PM,,0.0
2119,08/27/20 08:30:00 PM,17.284,0.0
2120,08/27/20 08:35:00 PM,,0.0
2121,08/27/20 08:40:00 PM,,0.0
2122,08/27/20 08:45:00 PM,,0.0
2123,08/27/20 08:50:00 PM,,0.0
2124,08/27/20 08:55:00 PM,,0.0
2125,08/27/20 09:00:00 PM,17.760,0.0
2126,08/27/20 09:05:00 PM,,0.0
2127,08/27/20 09:10:00 PM,,0.0
2128,08/27/20 09:15:00 PM,,0.0
2129,08/27/20 09:20:00 PM,,0.0
2130,08/27/20 09:25:00 PM,,0.0
2131,08/27/20 09:30:00 PM,17.855,0.0
2132,08/27/20 09:35:00 PM,,0.0
2133,08/27/20 09:40:00 PM,,0.0
2134,08/27/20 09:45:00 PM,,0.0
2135,08/27/20 09:50:00 PM,,0.0
2136,08/27/20 09:55:00 PM,,0.0
2137,08/27/20 10:00:00 PM,18.236,0.0
2138,08/27/20 10:05:00 PM,,0.0
2139,08/27/20 10:10:00 PM,,0.0
