"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, units (LGR S/N: 10234807)","Coupler Detached (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
8106,05/27/19 01:00:00 PM,,0.00,,,,
8107,05/27/19 01:05:00 PM,,0.00,,,,
8108,05/27/19 01:10:00 PM,,0.00,,,,
8109,05/27/19 01:12:54 PM,19.662,,,,,
8110,05/27/19 01:15:00 PM,,0.00,,,,
8111,05/27/19 01:20:00 PM,,0.00,,,,
8112,05/27/19 01:25:00 PM,,0.00,,,,
8113,05/27/19 01:30:00 PM,,0.00,,,,
8114,05/27/19 01:35:00 PM,,0.00,,,,
8115,05/27/19 01:40:00 PM,,0.00,,,,
8116,05/27/19 01:42:54 PM,20.805,,,,,
8117,05/27/19 01:45:00 PM,,1.00,,,,
8118,05/27/19 01:50:00 PM,,0.00,,,,
8119,05/27/19 01:55:00 PM,,0.00,,,,
8120,05/27/19 02:00:00 PM,,0.00,,,,
8121,05/27/19 02:05:00 PM,,0.00,,,,
8122,05/27/19 02:10:00 PM,,0.00,,,,
8123,05/27/19 02:12:54 PM,19.758,,,,,
8124,05/27/19 02:15:00 PM,,0.00,,,,
8125,05/27/19 02:20:00 PM,,0.00,,,,
8126,05/27/19 02:25:00 PM,,0.00,,,,
8127,05/27/19 02:30:00 PM,,0.00,,,,
8128,05/27/19 02:35:00 PM,,0.00,,,,
8129,05/27/19 02:40:00 PM,,0.00,,,,
8130,05/27/19 02:42:54 PM,18.521,,,,,
8131,05/27/19 02:45:00 PM,,0.00,,,,
8132,05/27/19 02:50:00 PM,,0.00,,,,
8133,05/27/19 02:55:00 PM,,0.00,,,,
8134,05/27/19 03:00:00 PM,,0.00,,,,
8135,05/27/19 03:05:00 PM,,0.00,,,,
8136,05/27/19 03:10:00 PM,,0.00,,,,
8137,05/27/19 03:12:54 PM,17.475,,,,,
8138,05/27/19 03:15:00 PM,,0.00,,,,
8139,05/27/19 03:20:00 PM,,0.00,,,,
8140,05/27/19 03:25:00 PM,,0.00,,,,
8141,05/27/19 03:30:00 PM,,0.00,,,,
8142,05/27/19 03:35:00 PM,,0.00,,,,
8143,05/27/19 03:40:00 PM,,0.00,,,,
8144,05/27/19 03:42:54 PM,17.284,,,,,
8145,05/27/19 03:45:00 PM,,0.00,,,,
8146,05/27/19 03:50:00 PM,,0.00,,,,
8147,05/27/19 03:55:00 PM,,0.00,,,,
8148,05/27/19 04:00:00 PM,,0.00,,,,
8149,05/27/19 04:05:00 PM,,0.00,,,,
8150,05/27/19 04:10:00 PM,,0.00,,,,
8151,05/27/19 04:12:54 PM,16.618,,,,,
8152,05/27/19 04:15:00 PM,,0.00,,,,
8153,05/27/19 04:20:00 PM,,1.00,,,,
8154,05/27/19 04:25:00 PM,,0.00,,,,
8155,05/27/19 04:30:00 PM,,0.00,,,,
8156,05/27/19 04:35:00 PM,,0.00,,,,
8157,05/27/19 04:40:00 PM,,0.00,,,,
8158,05/27/19 04:42:54 PM,14.996,,,,,
8159,05/27/19 04:45:00 PM,,0.00,,,,
8160,05/27/19 04:50:00 PM,,0.00,,,,
8161,05/27/19 04:55:00 PM,,0.00,,,,
8162,05/27/19 05:00:00 PM,,0.00,,,,
8163,05/27/19 05:05:00 PM,,0.00,,,,
8164,05/27/19 05:10:00 PM,,0.00,,,,
8165,05/27/19 05:12:54 PM,15.855,,,,,
8166,05/27/19 05:15:00 PM,,0.00,,,,
8167,05/27/19 05:20:00 PM,,0.00,,,,
8168,05/27/19 05:25:00 PM,,0.00,,,,
8169,05/27/19 05:30:00 PM,,0.00,,,,
8170,05/27/19 05:35:00 PM,,0.00,,,,
8171,05/27/19 05:40:00 PM,,0.00,,,,
8172,05/27/19 05:42:54 PM,15.760,,,,,
8173,05/27/19 05:45:00 PM,,0.00,,,,
8174,05/27/19 05:50:00 PM,,0.00,,,,
8175,05/27/19 05:55:00 PM,,0.00,,,,
8176,05/27/19 06:00:00 PM,,0.00,,,,
8177,05/27/19 06:05:00 PM,,0.00,,,,
8178,05/27/19 06:10:00 PM,,0.00,,,,
8179,05/27/19 06:12:54 PM,15.282,,,,,
8180,05/27/19 06:15:00 PM,,0.00,,,,
8181,05/27/19 06:20:00 PM,,0.00,,,,
8182,05/27/19 06:25:00 PM,,0.00,,,,
8183,05/27/19 06:30:00 PM,,0.00,,,,
8184,05/27/19 06:35:00 PM,,0.00,,,,
8185,05/27/19 06:40:00 PM,,0.00,,,,
8186,05/27/19 06:42:54 PM,14.517,,,,,
8187,05/27/19 06:45:00 PM,,0.00,,,,
8188,05/27/19 06:50:00 PM,,0.00,,,,
8189,05/27/19 06:55:00 PM,,0.00,,,,
8190,05/27/19 07:00:00 PM,,0.00,,,,
8191,05/27/19 07:05:00 PM,,0.00,,,,
8192,05/27/19 07:10:00 PM,,0.00,,,,
8193,05/27/19 07:12:54 PM,14.038,,,,,
8194,05/27/19 07:15:00 PM,,0.00,,,,
8195,05/27/19 07:20:00 PM,,0.00,,,,
8196,05/27/19 07:25:00 PM,,0.00,,,,
8197,05/27/19 07:30:00 PM,,0.00,,,,
8198,05/27/19 07:35:00 PM,,0.00,,,,
8199,05/27/19 07:40:00 PM,,0.00,,,,
8200,05/27/19 07:42:54 PM,13.654,,,,,
8201,05/27/19 07:45:00 PM,,0.00,,,,
8202,05/27/19 07:50:00 PM,,0.00,,,,
8203,05/27/19 07:55:00 PM,,0.00,,,,
8204,05/27/19 08:00:00 PM,,0.00,,,,
8205,05/27/19 08:05:00 PM,,0.00,,,,
8206,05/27/19 08:10:00 PM,,0.00,,,,
8207,05/27/19 08:12:54 PM,13.461,,,,,
8208,05/27/19 08:15:00 PM,,0.00,,,,
8209,05/27/19 08:20:00 PM,,0.00,,,,
8210,05/27/19 08:25:00 PM,,0.00,,,,
8211,05/27/19 08:30:00 PM,,0.00,,,,
8212,05/27/19 08:35:00 PM,,0.00,,,,
8213,05/27/19 08:40:00 PM,,1.00,,,,
8214,05/27/19 08:42:54 PM,13.173,,,,,
8215,05/27/19 08:45:00 PM,,0.00,,,,
8216,05/27/19 08:50:00 PM,,0.00,,,,
8217,05/27/19 08:55:00 PM,,0.00,,,,
8218,05/27/19 09:00:00 PM,,0.00,,,,
8219,05/27/19 09:05:00 PM,,0.00,,,,
8220,05/27/19 09:10:00 PM,,0.00,,,,
8221,05/27/19 09:12:54 PM,13.269,,,,,
8222,05/27/19 09:15:00 PM,,0.00,,,,
8223,05/27/19 09:20:00 PM,,0.00,,,,
8224,05/27/19 09:25:00 PM,,0.00,,,,
8225,05/27/19 09:30:00 PM,,0.00,,,,
8226,05/27/19 09:35:00 PM,,0.00,,,,
8227,05/27/19 09:40:00 PM,,0.00,,,,
8228,05/27/19 09:42:54 PM,13.173,,,,,
8229,05/27/19 09:45:00 PM,,0.00,,,,
8230,05/27/19 09:50:00 PM,,0.00,,,,
8231,05/27/19 09:55:00 PM,,0.00,,,,
8232,05/27/19 10:00:00 PM,,0.00,,,,
8233,05/27/19 10:05:00 PM,,0.00,,,,
8234,05/27/19 10:10:00 PM,,0.00,,,,
8235,05/27/19 10:12:54 PM,13.365,,,,,
8236,05/27/19 10:15:00 PM,,0.00,,,,
8237,05/27/19 10:20:00 PM,,0.00,,,,
8238,05/27/19 10:25:00 PM,,0.00,,,,
8239,05/27/19 10:30:00 PM,,0.00,,,,
8240,05/27/19 10:35:00 PM,,0.00,,,,
8241,05/27/19 10:40:00 PM,,0.00,,,,
8242,05/27/19 10:42:54 PM,13.846,,,,,
8243,05/27/19 10:45:00 PM,,0.00,,,,
8244,05/27/19 10:50:00 PM,,0.00,,,,
8245,05/27/19 10:55:00 PM,,0.00,,,,
8246,05/27/19 11:00:00 PM,,0.00,,,,
8247,05/27/19 11:05:00 PM,,0.00,,,,
8248,05/27/19 11:10:00 PM,,0.00,,,,
8249,05/27/19 11:12:54 PM,13.558,,,,,
8250,05/27/19 11:15:00 PM,,0.00,,,,
8251,05/27/19 11:20:00 PM,,0.00,,,,
8252,05/27/19 11:25:00 PM,,0.00,,,,
8253,05/27/19 11:30:00 PM,,0.00,,,,
8254,05/27/19 11:35:00 PM,,0.00,,,,
8255,05/27/19 11:40:00 PM,,0.00,,,,
8256,05/27/19 11:42:54 PM,13.654,,,,,
8257,05/27/19 11:45:00 PM,,0.00,,,,
8258,05/27/19 11:50:00 PM,,0.00,,,,
8259,05/27/19 11:55:00 PM,,0.00,,,,
8260,05/28/19 12:00:00 AM,,0.00,,,,
8261,05/28/19 12:05:00 AM,,0.00,,,,
8262,05/28/19 12:10:00 AM,,1.00,,,,
8263,05/28/19 12:12:54 AM,12.980,,,,,
8264,05/28/19 12:15:00 AM,,0.00,,,,
8265,05/28/19 12:20:00 AM,,0.00,,,,
8266,05/28/19 12:25:00 AM,,0.00,,,,
8267,05/28/19 12:30:00 AM,,0.00,,,,
8268,05/28/19 12:35:00 AM,,0.00,,,,
8269,05/28/19 12:40:00 AM,,0.00,,,,
8270,05/28/19 12:42:54 AM,12.401,,,,,
8271,05/28/19 12:45:00 AM,,0.00,,,,
8272,05/28/19 12:50:00 AM,,0.00,,,,
8273,05/28/19 12:55:00 AM,,0.00,,,,
8274,05/28/19 01:00:00 AM,,0.00,,,,
8275,05/28/19 01:05:00 AM,,0.00,,,,
8276,05/28/19 01:10:00 AM,,0.00,,,,
8277,05/28/19 01:12:54 AM,12.013,,,,,
8278,05/28/19 01:15:00 AM,,0.00,,,,
8279,05/28/19 01:20:00 AM,,0.00,,,,
8280,05/28/19 01:25:00 AM,,0.00,,,,
8281,05/28/19 01:30:00 AM,,0.00,,,,
8282,05/28/19 01:35:00 AM,,0.00,,,,
8283,05/28/19 01:40:00 AM,,0.00,,,,
8284,05/28/19 01:42:54 AM,11.722,,,,,
8285,05/28/19 01:45:00 AM,,0.00,,,,
8286,05/28/19 01:50:00 AM,,0.00,,,,
8287,05/28/19 01:55:00 AM,,0.00,,,,
8288,05/28/19 02:00:00 AM,,0.00,,,,
8289,05/28/19 02:05:00 AM,,0.00,,,,
8290,05/28/19 02:10:00 AM,,0.00,,,,
8291,05/28/19 02:12:54 AM,11.625,,,,,
8292,05/28/19 02:15:00 AM,,0.00,,,,
8293,05/28/19 02:20:00 AM,,0.00,,,,
8294,05/28/19 02:25:00 AM,,0.00,,,,
8295,05/28/19 02:30:00 AM,,0.00,,,,
8296,05/28/19 02:35:00 AM,,0.00,,,,
8297,05/28/19 02:40:00 AM,,0.00,,,,
8298,05/28/19 02:42:54 AM,11.431,,,,,
8299,05/28/19 02:45:00 AM,,0.00,,,,
8300,05/28/19 02:50:00 AM,,0.00,,,,
8301,05/28/19 02:55:00 AM,,0.00,,,,
8302,05/28/19 03:00:00 AM,,0.00,,,,
8303,05/28/19 03:05:00 AM,,0.00,,,,
8304,05/28/19 03:10:00 AM,,0.00,,,,
8305,05/28/19 03:12:54 AM,11.139,,,,,
8306,05/28/19 03:15:00 AM,,0.00,,,,
8307,05/28/19 03:20:00 AM,,0.00,,,,
8308,05/28/19 03:25:00 AM,,0.00,,,,
8309,05/28/19 03:30:00 AM,,0.00,,,,
8310,05/28/19 03:35:00 AM,,0.00,,,,
8311,05/28/19 03:40:00 AM,,1.00,,,,
8312,05/28/19 03:42:54 AM,11.041,,,,,
8313,05/28/19 03:45:00 AM,,0.00,,,,
8314,05/28/19 03:50:00 AM,,0.00,,,,
8315,05/28/19 03:55:00 AM,,0.00,,,,
8316,05/28/19 04:00:00 AM,,0.00,,,,
8317,05/28/19 04:05:00 AM,,0.00,,,,
8318,05/28/19 04:10:00 AM,,0.00,,,,
8319,05/28/19 04:12:54 AM,11.041,,,,,
8320,05/28/19 04:15:00 AM,,0.00,,,,
8321,05/28/19 04:20:00 AM,,0.00,,,,
8322,05/28/19 04:25:00 AM,,0.00,,,,
8323,05/28/19 04:30:00 AM,,0.00,,,,
8324,05/28/19 04:35:00 AM,,0.00,,,,
8325,05/28/19 04:40:00 AM,,0.00,,,,
8326,05/28/19 04:42:54 AM,11.041,,,,,
8327,05/28/19 04:45:00 AM,,0.00,,,,
8328,05/28/19 04:50:00 AM,,0.00,,,,
8329,05/28/19 04:55:00 AM,,0.00,,,,
8330,05/28/19 05:00:00 AM,,0.00,,,,
8331,05/28/19 05:05:00 AM,,0.00,,,,
8332,05/28/19 05:10:00 AM,,0.00,,,,
8333,05/28/19 05:12:54 AM,11.431,,,,,
8334,05/28/19 05:15:00 AM,,0.00,,,,
8335,05/28/19 05:20:00 AM,,0.00,,,,
8336,05/28/19 05:25:00 AM,,0.00,,,,
8337,05/28/19 05:30:00 AM,,0.00,,,,
8338,05/28/19 05:35:00 AM,,0.00,,,,
8339,05/28/19 05:40:00 AM,,0.00,,,,
8340,05/28/19 05:42:54 AM,11.819,,,,,
8341,05/28/19 05:45:00 AM,,0.00,,,,
8342,05/28/19 05:50:00 AM,,0.00,,,,
8343,05/28/19 05:55:00 AM,,0.00,,,,
8344,05/28/19 06:00:00 AM,,0.00,,,,
8345,05/28/19 06:05:00 AM,,0.00,,,,
8346,05/28/19 06:10:00 AM,,0.00,,,,
8347,05/28/19 06:12:54 AM,11.916,,,,,
8348,05/28/19 06:15:00 AM,,0.00,,,,
8349,05/28/19 06:20:00 AM,,0.00,,,,
8350,05/28/19 06:25:00 AM,,0.00,,,,
8351,05/28/19 06:30:00 AM,,0.00,,,,
8352,05/28/19 06:35:00 AM,,0.00,,,,
8353,05/28/19 06:40:00 AM,,0.00,,,,
8354,05/28/19 06:42:54 AM,12.690,,,,,
8355,05/28/19 06:45:00 AM,,0.00,,,,
8356,05/28/19 06:50:00 AM,,1.00,,,,
8357,05/28/19 06:55:00 AM,,0.00,,,,
8358,05/28/19 07:00:00 AM,,0.00,,,,
8359,05/28/19 07:05:00 AM,,0.00,,,,
8360,05/28/19 07:10:00 AM,,0.00,,,,
8361,05/28/19 07:12:54 AM,12.883,,,,,
8362,05/28/19 07:15:00 AM,,0.00,,,,
8363,05/28/19 07:20:00 AM,,0.00,,,,
8364,05/28/19 07:25:00 AM,,0.00,,,,
8365,05/28/19 07:30:00 AM,,0.00,,,,
8366,05/28/19 07:35:00 AM,,0.00,,,,
8367,05/28/19 07:40:00 AM,,0.00,,,,
8368,05/28/19 07:42:54 AM,12.980,,,,,
8369,05/28/19 07:45:00 AM,,0.00,,,,
8370,05/28/19 07:50:00 AM,,0.00,,,,
8371,05/28/19 07:55:00 AM,,0.00,,,,
8372,05/28/19 08:00:00 AM,,0.00,,,,
8373,05/28/19 08:05:00 AM,,0.00,,,,
8374,05/28/19 08:10:00 AM,,0.00,,,,
8375,05/28/19 08:12:54 AM,13.173,,,,,
8376,05/28/19 08:15:00 AM,,0.00,,,,
8377,05/28/19 08:20:00 AM,,0.00,,,,
8378,05/28/19 08:25:00 AM,,0.00,,,,
8379,05/28/19 08:30:00 AM,,0.00,,,,
8380,05/28/19 08:35:00 AM,,0.00,,,,
8381,05/28/19 08:40:00 AM,,0.00,,,,
8382,05/28/19 08:42:54 AM,14.134,,,,,
8383,05/28/19 08:45:00 AM,,0.00,,,,
8384,05/28/19 08:50:00 AM,,0.00,,,,
8385,05/28/19 08:55:00 AM,,0.00,,,,
8386,05/28/19 09:00:00 AM,,0.00,,,,
8387,05/28/19 09:05:00 AM,,0.00,,,,
8388,05/28/19 09:10:00 AM,,0.00,,,,
8389,05/28/19 09:12:54 AM,14.230,,,,,
8390,05/28/19 09:15:00 AM,,0.00,,,,
8391,05/28/19 09:20:00 AM,,0.00,,,,
8392,05/28/19 09:25:00 AM,,0.00,,,,
8393,05/28/19 09:30:00 AM,,0.00,,,,
8394,05/28/19 09:35:00 AM,,0.00,,,,
8395,05/28/19 09:40:00 AM,,0.00,,,,
8396,05/28/19 09:42:54 AM,14.996,,,,,
8397,05/28/19 09:45:00 AM,,0.00,,,,
8398,05/28/19 09:50:00 AM,,0.00,,,,
8399,05/28/19 09:55:00 AM,,0.00,,,,
8400,05/28/19 10:00:00 AM,,0.00,,,,
8401,05/28/19 10:05:00 AM,,0.00,,,,
8402,05/28/19 10:10:00 AM,,0.00,,,,
8403,05/28/19 10:12:54 AM,14.230,,,,,
8404,05/28/19 10:15:00 AM,,0.00,,,,
8405,05/28/19 10:20:00 AM,,0.00,,,,
8406,05/28/19 10:25:00 AM,,1.00,,,,
8407,05/28/19 10:30:00 AM,,0.00,,,,
8408,05/28/19 10:35:00 AM,,0.00,,,,
8409,05/28/19 10:40:00 AM,,0.00,,,,
8410,05/28/19 10:42:54 AM,16.618,,,,,
8411,05/28/19 10:45:00 AM,,0.00,,,,
8412,05/28/19 10:50:00 AM,,0.00,,,,
8413,05/28/19 10:55:00 AM,,0.00,,,,
8414,05/28/19 11:00:00 AM,,0.00,,,,
8415,05/28/19 11:05:00 AM,,0.00,,,,
8416,05/28/19 11:10:00 AM,,0.00,,,,
8417,05/28/19 11:12:54 AM,15.378,,,,,
8418,05/28/19 11:15:00 AM,,0.00,,,,
8419,05/28/19 11:20:00 AM,,0.00,,,,
8420,05/28/19 11:25:00 AM,,0.00,,,,
8421,05/28/19 11:30:00 AM,,0.00,,,,
8422,05/28/19 11:35:00 AM,,0.00,,,,
8423,05/28/19 11:40:00 AM,,0.00,,,,
8424,05/28/19 11:42:54 AM,17.950,,,,,
8425,05/28/19 11:45:00 AM,,0.00,,,,
8426,05/28/19 11:50:00 AM,,0.00,,,,
8427,05/28/19 11:55:00 AM,,0.00,,,,
8428,05/28/19 12:00:00 PM,,0.00,,,,
8429,05/28/19 12:05:00 PM,,0.00,,,,
8430,05/28/19 12:10:00 PM,,0.00,,,,
8431,05/28/19 12:12:54 PM,13.461,,,,,
8432,05/28/19 12:15:00 PM,,0.00,,,,
8433,05/28/19 12:20:00 PM,,0.00,,,,
8434,05/28/19 12:25:00 PM,,0.00,,,,
8435,05/28/19 12:30:00 PM,,0.00,,,,
8436,05/28/19 12:35:00 PM,,0.00,,,,
8437,05/28/19 12:40:00 PM,,0.00,,,,
8438,05/28/19 12:42:54 PM,17.760,,,,,
8439,05/28/19 12:45:00 PM,,0.00,,,,
8440,05/28/19 12:50:00 PM,,0.00,,,,
8441,05/28/19 12:55:00 PM,,1.00,,,,
8442,05/28/19 01:00:00 PM,,0.00,,,,
8443,05/28/19 01:05:00 PM,,0.00,,,,
8444,05/28/19 01:10:00 PM,,0.00,,,,
8445,05/28/19 01:12:54 PM,16.427,,,,,
8446,05/28/19 01:15:00 PM,,0.00,,,,
8447,05/28/19 01:20:00 PM,,0.00,,,,
8448,05/28/19 01:25:00 PM,,0.00,,,,
8449,05/28/19 01:30:00 PM,,0.00,,,,
8450,05/28/19 01:35:00 PM,,0.00,,,,
8451,05/28/19 01:40:00 PM,,0.00,,,,
8452,05/28/19 01:42:54 PM,18.806,,,,,
8453,05/28/19 01:45:00 PM,,0.00,,,,
8454,05/28/19 01:50:00 PM,,0.00,,,,
8455,05/28/19 01:55:00 PM,,0.00,,,,
8456,05/28/19 02:00:00 PM,,0.00,,,,
8457,05/28/19 02:05:00 PM,,0.00,,,,
8458,05/28/19 02:10:00 PM,,0.00,,,,
8459,05/28/19 02:12:54 PM,16.237,,,,,
8460,05/28/19 02:15:00 PM,,0.00,,,,
8461,05/28/19 02:20:00 PM,,0.00,,,,
8462,05/28/19 02:25:00 PM,,0.00,,,,
8463,05/28/19 02:30:00 PM,,0.00,,,,
8464,05/28/19 02:35:00 PM,,0.00,,,,
8465,05/28/19 02:40:00 PM,,0.00,,,,
8466,05/28/19 02:42:54 PM,15.855,,,,,
8467,05/28/19 02:45:00 PM,,0.00,,,,
8468,05/28/19 02:50:00 PM,,0.00,,,,
8469,05/28/19 02:55:00 PM,,0.00,,,,
8470,05/28/19 03:00:00 PM,,0.00,,,,
8471,05/28/19 03:05:00 PM,,0.00,,,,
8472,05/28/19 03:10:00 PM,,0.00,,,,
8473,05/28/19 03:12:54 PM,16.332,,,,,
8474,05/28/19 03:15:00 PM,,0.00,,,,
8475,05/28/19 03:20:00 PM,,0.00,,,,
8476,05/28/19 03:25:00 PM,,0.00,,,,
8477,05/28/19 03:30:00 PM,,0.00,,,,
8478,05/28/19 03:35:00 PM,,0.00,,,,
8479,05/28/19 03:40:00 PM,,0.00,,,,
8480,05/28/19 03:42:54 PM,14.996,,,,,
8481,05/28/19 03:45:00 PM,,0.00,,,,
8482,05/28/19 03:50:00 PM,,0.00,,,,
8483,05/28/19 03:55:00 PM,,0.00,,,,
8484,05/28/19 04:00:00 PM,,0.00,,,,
8485,05/28/19 04:05:00 PM,,0.00,,,,
8486,05/28/19 04:10:00 PM,,0.00,,,,
8487,05/28/19 04:12:54 PM,14.996,,,,,
8488,05/28/19 04:15:00 PM,,0.00,,,,
8489,05/28/19 04:20:00 PM,,0.00,,,,
8490,05/28/19 04:25:00 PM,,0.00,,,,
8491,05/28/19 04:30:00 PM,,1.00,,,,
8492,05/28/19 04:35:00 PM,,0.00,,,,
8493,05/28/19 04:40:00 PM,,0.00,,,,
8494,05/28/19 04:42:54 PM,18.901,,,,,
8495,05/28/19 04:45:00 PM,,0.00,,,,
8496,05/28/19 04:50:00 PM,,0.00,,,,
8497,05/28/19 04:55:00 PM,,0.00,,,,
8498,05/28/19 05:00:00 PM,,0.00,,,,
8499,05/28/19 05:05:00 PM,,0.00,,,,
8500,05/28/19 05:10:00 PM,,0.00,,,,
8501,05/28/19 05:12:54 PM,17.950,,,,,
8502,05/28/19 05:15:00 PM,,0.00,,,,
8503,05/28/19 05:20:00 PM,,0.00,,,,
8504,05/28/19 05:25:00 PM,,0.00,,,,
8505,05/28/19 05:30:00 PM,,0.00,,,,
8506,05/28/19 05:35:00 PM,,0.00,,,,
8507,05/28/19 05:40:00 PM,,0.00,,,,
8508,05/28/19 05:42:54 PM,14.900,,,,,
8509,05/28/19 05:45:00 PM,,0.00,,,,
8510,05/28/19 05:50:00 PM,,0.00,,,,
8511,05/28/19 05:55:00 PM,,0.00,,,,
8512,05/28/19 06:00:00 PM,,0.00,,,,
8513,05/28/19 06:05:00 PM,,0.00,,,,
8514,05/28/19 06:10:00 PM,,0.00,,,,
8515,05/28/19 06:12:54 PM,16.332,,,,,
8516,05/28/19 06:15:00 PM,,0.00,,,,
8517,05/28/19 06:20:00 PM,,0.00,,,,
8518,05/28/19 06:25:00 PM,,0.00,,,,
8519,05/28/19 06:30:00 PM,,0.00,,,,
8520,05/28/19 06:35:00 PM,,0.00,,,,
8521,05/28/19 06:40:00 PM,,0.00,,,,
8522,05/28/19 06:42:54 PM,14.517,,,,,
8523,05/28/19 06:45:00 PM,,0.00,,,,
8524,05/28/19 06:50:00 PM,,0.00,,,,
8525,05/28/19 06:55:00 PM,,0.00,,,,
8526,05/28/19 07:00:00 PM,,0.00,,,,
8527,05/28/19 07:05:00 PM,,0.00,,,,
8528,05/28/19 07:10:00 PM,,0.00,,,,
8529,05/28/19 07:12:54 PM,12.787,,,,,
8530,05/28/19 07:15:00 PM,,0.00,,,,
8531,05/28/19 07:20:00 PM,,0.00,,,,
8532,05/28/19 07:25:00 PM,,0.00,,,,
8533,05/28/19 07:30:00 PM,,0.00,,,,
8534,05/28/19 07:35:00 PM,,0.00,,,,
8535,05/28/19 07:40:00 PM,,0.00,,,,
8536,05/28/19 07:42:54 PM,11.334,,,,,
8537,05/28/19 07:45:00 PM,,0.00,,,,
8538,05/28/19 07:50:00 PM,,0.00,,,,
8539,05/28/19 07:55:00 PM,,1.00,,,,
8540,05/28/19 08:00:00 PM,,0.00,,,,
8541,05/28/19 08:05:00 PM,,0.00,,,,
8542,05/28/19 08:10:00 PM,,0.00,,,,
8543,05/28/19 08:12:54 PM,10.063,,,,,
8544,05/28/19 08:15:00 PM,,0.00,,,,
8545,05/28/19 08:20:00 PM,,0.00,,,,
8546,05/28/19 08:25:00 PM,,0.00,,,,
8547,05/28/19 08:30:00 PM,,0.00,,,,
8548,05/28/19 08:35:00 PM,,0.00,,,,
8549,05/28/19 08:40:00 PM,,0.00,,,,
8550,05/28/19 08:42:54 PM,10.455,,,,,
8551,05/28/19 08:45:00 PM,,0.00,,,,
8552,05/28/19 08:50:00 PM,,0.00,,,,
8553,05/28/19 08:55:00 PM,,0.00,,,,
8554,05/28/19 09:00:00 PM,,0.00,,,,
8555,05/28/19 09:05:00 PM,,0.00,,,,
8556,05/28/19 09:10:00 PM,,0.00,,,,
8557,05/28/19 09:12:54 PM,10.357,,,,,
8558,05/28/19 09:15:00 PM,,0.00,,,,
8559,05/28/19 09:20:00 PM,,0.00,,,,
8560,05/28/19 09:25:00 PM,,0.00,,,,
8561,05/28/19 09:30:00 PM,,0.00,,,,
8562,05/28/19 09:35:00 PM,,0.00,,,,
8563,05/28/19 09:40:00 PM,,0.00,,,,
8564,05/28/19 09:42:54 PM,11.041,,,,,
8565,05/28/19 09:45:00 PM,,0.00,,,,
8566,05/28/19 09:50:00 PM,,0.00,,,,
8567,05/28/19 09:55:00 PM,,0.00,,,,
8568,05/28/19 10:00:00 PM,,0.00,,,,
8569,05/28/19 10:05:00 PM,,0.00,,,,
8570,05/28/19 10:10:00 PM,,0.00,,,,
8571,05/28/19 10:12:54 PM,11.041,,,,,
8572,05/28/19 10:15:00 PM,,0.00,,,,
8573,05/28/19 10:20:00 PM,,0.00,,,,
8574,05/28/19 10:25:00 PM,,0.00,,,,
8575,05/28/19 10:30:00 PM,,0.00,,,,
8576,05/28/19 10:35:00 PM,,0.00,,,,
8577,05/28/19 10:40:00 PM,,0.00,,,,
8578,05/28/19 10:42:54 PM,10.553,,,,,
8579,05/28/19 10:45:00 PM,,0.00,,,,
8580,05/28/19 10:50:00 PM,,0.00,,,,
8581,05/28/19 10:55:00 PM,,0.00,,,,
8582,05/28/19 11:00:00 PM,,0.00,,,,
8583,05/28/19 11:05:00 PM,,0.00,,,,
8584,05/28/19 11:10:00 PM,,0.00,,,,
8585,05/28/19 11:12:54 PM,10.553,,,,,
8586,05/28/19 11:15:00 PM,,0.00,,,,
8587,05/28/19 11:20:00 PM,,0.00,,,,
8588,05/28/19 11:25:00 PM,,0.00,,,,
8589,05/28/19 11:30:00 PM,,0.00,,,,
8590,05/28/19 11:35:00 PM,,0.00,,,,
8591,05/28/19 11:40:00 PM,,0.00,,,,
8592,05/28/19 11:42:54 PM,10.748,,,,,
8593,05/28/19 11:45:00 PM,,0.00,,,,
8594,05/28/19 11:50:00 PM,,0.00,,,,
8595,05/28/19 11:55:00 PM,,0.00,,,,
8596,05/29/19 12:00:00 AM,,0.00,,,,
8597,05/29/19 12:05:00 AM,,0.00,,,,
8598,05/29/19 12:10:00 AM,,0.00,,,,
8599,05/29/19 12:12:54 AM,10.748,,,,,
8600,05/29/19 12:15:00 AM,,0.00,,,,
8601,05/29/19 12:20:00 AM,,0.00,,,,
8602,05/29/19 12:25:00 AM,,0.00,,,,
8603,05/29/19 12:30:00 AM,,0.00,,,,
8604,05/29/19 12:35:00 AM,,0.00,,,,
8605,05/29/19 12:40:00 AM,,0.00,,,,
8606,05/29/19 12:42:54 AM,10.063,,,,,
8607,05/29/19 12:45:00 AM,,0.00,,,,
8608,05/29/19 12:50:00 AM,,0.00,,,,
8609,05/29/19 12:55:00 AM,,0.00,,,,
8610,05/29/19 01:00:00 AM,,0.00,,,,
8611,05/29/19 01:05:00 AM,,0.00,,,,
8612,05/29/19 01:10:00 AM,,0.00,,,,
8613,05/29/19 01:12:54 AM,9.768,,,,,
8614,05/29/19 01:15:00 AM,,0.00,,,,
8615,05/29/19 01:20:00 AM,,0.00,,,,
8616,05/29/19 01:25:00 AM,,0.00,,,,
8617,05/29/19 01:30:00 AM,,0.00,,,,
