"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
2018,19/03/15 09:09:02,13.076,
2019,19/03/15 09:10:00,,0.0
2020,19/03/15 09:15:00,,0.0
2021,19/03/15 09:20:00,,0.0
2022,19/03/15 09:25:00,,0.0
2023,19/03/15 09:30:00,,0.0
2024,19/03/15 09:35:00,,0.0
2025,19/03/15 09:39:02,14.038,
2026,19/03/15 09:40:00,,0.0
2027,19/03/15 09:45:00,,0.0
2028,19/03/15 09:50:00,,0.0
2029,19/03/15 09:55:00,,0.0
2030,19/03/15 10:00:00,,0.0
2031,19/03/15 10:05:00,,0.0
2032,19/03/15 10:09:02,13.558,
2033,19/03/15 10:10:00,,0.0
2034,19/03/15 10:15:00,,0.0
2035,19/03/15 10:20:00,,0.0
2036,19/03/15 10:25:00,,0.0
2037,19/03/15 10:30:00,,0.0
2038,19/03/15 10:35:00,,0.0
2039,19/03/15 10:39:02,12.787,
2040,19/03/15 10:40:00,,0.0
2041,19/03/15 10:45:00,,0.0
2042,19/03/15 10:50:00,,0.0
2043,19/03/15 10:55:00,,0.0
2044,19/03/15 11:00:00,,0.0
2045,19/03/15 11:05:00,,0.0
2046,19/03/15 11:09:02,12.594,
2047,19/03/15 11:10:00,,0.0
2048,19/03/15 11:15:00,,0.0
2049,19/03/15 11:20:00,,0.0
2050,19/03/15 11:25:00,,0.0
2051,19/03/15 11:30:00,,0.0
2052,19/03/15 11:35:00,,0.0
2053,19/03/15 11:39:02,13.076,
2054,19/03/15 11:40:00,,0.0
2055,19/03/15 11:45:00,,0.0
2056,19/03/15 11:50:00,,0.0
2057,19/03/15 11:55:00,,0.0
2058,19/03/15 12:00:00,,0.0
2059,19/03/15 12:05:00,,0.0
2060,19/03/15 12:09:02,15.187,
2061,19/03/15 12:10:00,,0.0
2062,19/03/15 12:15:00,,0.0
2063,19/03/15 12:20:00,,0.0
2064,19/03/15 12:25:00,,0.0
2065,19/03/15 12:30:00,,0.0
2066,19/03/15 12:35:00,,0.0
2067,19/03/15 12:39:02,14.038,
2068,19/03/15 12:40:00,,0.0
2069,19/03/15 12:45:00,,0.0
2070,19/03/15 12:50:00,,0.0
2071,19/03/15 12:55:00,,0.0
2072,19/03/15 13:00:00,,0.0
2073,19/03/15 13:05:00,,0.0
2074,19/03/15 13:09:02,15.378,
2075,19/03/15 13:10:00,,0.0
2076,19/03/15 13:15:00,,0.0
2077,19/03/15 13:20:00,,0.0
2078,19/03/15 13:25:00,,0.0
2079,19/03/15 13:30:00,,0.0
2080,19/03/15 13:35:00,,0.0
2081,19/03/15 13:39:02,14.038,
2082,19/03/15 13:40:00,,0.0
2083,19/03/15 13:45:00,,0.0
2084,19/03/15 13:50:00,,0.0
2085,19/03/15 13:55:00,,0.0
2086,19/03/15 14:00:00,,0.0
2087,19/03/15 14:05:00,,0.0
2088,19/03/15 14:09:02,16.523,
2089,19/03/15 14:10:00,,0.0
2090,19/03/15 14:15:00,,0.0
2091,19/03/15 14:20:00,,0.0
2092,19/03/15 14:25:00,,0.0
2093,19/03/15 14:30:00,,0.0
2094,19/03/15 14:35:00,,0.0
2095,19/03/15 14:39:02,16.523,
2096,19/03/15 14:40:00,,0.0
2097,19/03/15 14:45:00,,0.0
2098,19/03/15 14:50:00,,0.0
2099,19/03/15 14:55:00,,0.0
2100,19/03/15 15:00:00,,0.0
2101,19/03/15 15:05:00,,0.0
2102,19/03/15 15:09:02,15.855,
2103,19/03/15 15:10:00,,0.0
2104,19/03/15 15:15:00,,0.0
2105,19/03/15 15:20:00,,0.0
2106,19/03/15 15:25:00,,0.0
2107,19/03/15 15:30:00,,0.0
2108,19/03/15 15:35:00,,0.0
2109,19/03/15 15:39:02,14.134,
2110,19/03/15 15:40:00,,0.0
2111,19/03/15 15:45:00,,0.0
2112,19/03/15 15:50:00,,0.0
2113,19/03/15 15:55:00,,0.0
2114,19/03/15 16:00:00,,0.0
2115,19/03/15 16:05:00,,0.0
2116,19/03/15 16:09:02,12.980,
2117,19/03/15 16:10:00,,0.0
2118,19/03/15 16:15:00,,0.0
2119,19/03/15 16:20:00,,0.0
2120,19/03/15 16:25:00,,0.0
2121,19/03/15 16:30:00,,0.0
2122,19/03/15 16:35:00,,0.0
2123,19/03/15 16:39:02,12.013,
2124,19/03/15 16:40:00,,0.0
2125,19/03/15 16:45:00,,0.0
2126,19/03/15 16:50:00,,0.0
2127,19/03/15 16:55:00,,0.0
2128,19/03/15 17:00:00,,0.0
2129,19/03/15 17:05:00,,0.0
2130,19/03/15 17:09:02,11.722,
2131,19/03/15 17:10:00,,0.0
2132,19/03/15 17:15:00,,0.0
2133,19/03/15 17:20:00,,0.0
2134,19/03/15 17:25:00,,0.0
2135,19/03/15 17:30:00,,0.0
2136,19/03/15 17:35:00,,0.0
2137,19/03/15 17:39:02,8.879,
2138,19/03/15 17:40:00,,0.0
2139,19/03/15 17:45:00,,0.0
2140,19/03/15 17:50:00,,0.0
2141,19/03/15 17:55:00,,0.0
2142,19/03/15 18:00:00,,0.0
2143,19/03/15 18:05:00,,0.0
2144,19/03/15 18:09:02,8.779,
2145,19/03/15 18:10:00,,0.0
2146,19/03/15 18:15:00,,0.0
2147,19/03/15 18:20:00,,0.0
2148,19/03/15 18:25:00,,0.0
2149,19/03/15 18:30:00,,0.0
2150,19/03/15 18:35:00,,0.0
2151,19/03/15 18:39:02,8.779,
2152,19/03/15 18:40:00,,0.0
2153,19/03/15 18:45:00,,0.0
2154,19/03/15 18:50:00,,0.0
2155,19/03/15 18:55:00,,0.0
2156,19/03/15 19:00:00,,0.0
2157,19/03/15 19:05:00,,0.0
2158,19/03/15 19:09:02,8.779,
2159,19/03/15 19:10:00,,0.0
2160,19/03/15 19:15:00,,0.0
2161,19/03/15 19:20:00,,0.0
2162,19/03/15 19:25:00,,0.0
2163,19/03/15 19:30:00,,0.0
2164,19/03/15 19:35:00,,0.0
2165,19/03/15 19:39:02,10.063,
2166,19/03/15 19:40:00,,0.0
2167,19/03/15 19:45:00,,0.0
2168,19/03/15 19:50:00,,0.0
2169,19/03/15 19:55:00,,0.0
2170,19/03/15 20:00:00,,0.0
2171,19/03/15 20:05:00,,0.0
2172,19/03/15 20:09:02,9.571,
2173,19/03/15 20:10:00,,0.0
2174,19/03/15 20:15:00,,0.0
2175,19/03/15 20:20:00,,0.0
2176,19/03/15 20:25:00,,0.0
2177,19/03/15 20:30:00,,0.0
2178,19/03/15 20:35:00,,0.0
2179,19/03/15 20:39:02,9.965,
2180,19/03/15 20:40:00,,0.0
2181,19/03/15 20:45:00,,0.0
2182,19/03/15 20:50:00,,0.0
2183,19/03/15 20:55:00,,0.0
2184,19/03/15 21:00:00,,0.0
2185,19/03/15 21:05:00,,0.0
2186,19/03/15 21:09:02,10.259,
2187,19/03/15 21:10:00,,0.0
2188,19/03/15 21:15:00,,0.0
2189,19/03/15 21:20:00,,0.0
2190,19/03/15 21:25:00,,0.0
2191,19/03/15 21:30:00,,0.0
2192,19/03/15 21:35:00,,0.0
2193,19/03/15 21:39:02,10.063,
2194,19/03/15 21:40:00,,0.0
2195,19/03/15 21:45:00,,0.0
2196,19/03/15 21:50:00,,0.0
2197,19/03/15 21:55:00,,0.0
2198,19/03/15 22:00:00,,0.0
2199,19/03/15 22:05:00,,0.0
2200,19/03/15 22:09:02,9.965,
2201,19/03/15 22:10:00,,0.0
2202,19/03/15 22:15:00,,0.0
2203,19/03/15 22:20:00,,0.0
2204,19/03/15 22:25:00,,0.0
2205,19/03/15 22:30:00,,0.0
2206,19/03/15 22:35:00,,0.0
2207,19/03/15 22:39:02,9.866,
2208,19/03/15 22:40:00,,0.0
2209,19/03/15 22:45:00,,0.0
2210,19/03/15 22:50:00,,0.0
2211,19/03/15 22:55:00,,0.0
2212,19/03/15 23:00:00,,0.0
2213,19/03/15 23:05:00,,0.0
2214,19/03/15 23:09:02,8.779,
2215,19/03/15 23:10:00,,0.0
2216,19/03/15 23:15:00,,0.0
2217,19/03/15 23:20:00,,0.0
2218,19/03/15 23:25:00,,0.0
2219,19/03/15 23:30:00,,0.0
2220,19/03/15 23:35:00,,0.0
2221,19/03/15 23:39:02,6.064,
2222,19/03/15 23:40:00,,0.0
2223,19/03/15 23:45:00,,0.0
2224,19/03/15 23:50:00,,0.0
2225,19/03/15 23:55:00,,0.0
2226,20/03/15 00:00:00,,0.0
2227,20/03/15 00:05:00,,0.0
2228,20/03/15 00:09:02,5.860,
2229,20/03/15 00:10:00,,0.0
2230,20/03/15 00:15:00,,0.0
2231,20/03/15 00:20:00,,0.0
2232,20/03/15 00:25:00,,0.0
2233,20/03/15 00:30:00,,0.0
2234,20/03/15 00:35:00,,0.0
2235,20/03/15 00:39:02,5.655,
2236,20/03/15 00:40:00,,0.0
2237,20/03/15 00:45:00,,0.0
2238,20/03/15 00:50:00,,0.0
2239,20/03/15 00:55:00,,0.0
2240,20/03/15 01:00:00,,0.0
2241,20/03/15 01:05:00,,0.0
2242,20/03/15 01:09:02,4.831,
2243,20/03/15 01:10:00,,0.0
2244,20/03/15 01:15:00,,0.0
2245,20/03/15 01:20:00,,0.0
2246,20/03/15 01:25:00,,0.0
2247,20/03/15 01:30:00,,0.0
2248,20/03/15 01:35:00,,0.0
2249,20/03/15 01:39:02,4.311,
2250,20/03/15 01:40:00,,0.0
2251,20/03/15 01:45:00,,0.0
2252,20/03/15 01:50:00,,0.0
2253,20/03/15 01:55:00,,0.0
2254,20/03/15 02:00:00,,0.0
2255,20/03/15 02:05:00,,0.0
2256,20/03/15 02:09:02,5.141,
2257,20/03/15 02:10:00,,0.0
2258,20/03/15 02:15:00,,0.0
2259,20/03/15 02:20:00,,0.0
2260,20/03/15 02:25:00,,0.0
2261,20/03/15 02:30:00,,0.0
2262,20/03/15 02:35:00,,0.0
2263,20/03/15 02:39:02,4.519,
2264,20/03/15 02:40:00,,0.0
2265,20/03/15 02:45:00,,0.0
2266,20/03/15 02:50:00,,0.0
2267,20/03/15 02:55:00,,0.0
2268,20/03/15 03:00:00,,0.0
2269,20/03/15 03:05:00,,0.0
2270,20/03/15 03:09:02,4.519,
2271,20/03/15 03:10:00,,0.0
2272,20/03/15 03:15:00,,0.0
2273,20/03/15 03:20:00,,0.0
2274,20/03/15 03:25:00,,0.0
2275,20/03/15 03:30:00,,0.0
2276,20/03/15 03:35:00,,0.0
2277,20/03/15 03:39:02,5.037,
2278,20/03/15 03:40:00,,0.0
2279,20/03/15 03:45:00,,0.0
2280,20/03/15 03:50:00,,0.0
2281,20/03/15 03:55:00,,0.0
2282,20/03/15 04:00:00,,0.0
2283,20/03/15 04:05:00,,0.0
2284,20/03/15 04:09:02,4.623,
2285,20/03/15 04:10:00,,0.0
2286,20/03/15 04:15:00,,0.0
2287,20/03/15 04:20:00,,0.0
2288,20/03/15 04:25:00,,0.0
2289,20/03/15 04:30:00,,0.0
2290,20/03/15 04:35:00,,0.0
2291,20/03/15 04:39:02,5.244,
2292,20/03/15 04:40:00,,0.0
2293,20/03/15 04:45:00,,0.0
2294,20/03/15 04:50:00,,0.0
2295,20/03/15 04:55:00,,0.0
2296,20/03/15 05:00:00,,0.0
2297,20/03/15 05:05:00,,0.0
2298,20/03/15 05:09:02,6.370,
2299,20/03/15 05:10:00,,0.0
2300,20/03/15 05:15:00,,0.0
2301,20/03/15 05:20:00,,0.0
2302,20/03/15 05:25:00,,0.0
2303,20/03/15 05:30:00,,0.0
2304,20/03/15 05:35:00,,0.0
2305,20/03/15 05:39:02,4.934,
2306,20/03/15 05:40:00,,0.0
2307,20/03/15 05:45:00,,0.0
2308,20/03/15 05:50:00,,0.0
2309,20/03/15 05:55:00,,0.0
2310,20/03/15 06:00:00,,0.0
2311,20/03/15 06:05:00,,0.0
2312,20/03/15 06:09:02,4.519,
2313,20/03/15 06:10:00,,0.0
2314,20/03/15 06:15:00,,0.0
2315,20/03/15 06:20:00,,0.0
2316,20/03/15 06:25:00,,0.0
2317,20/03/15 06:30:00,,0.0
2318,20/03/15 06:35:00,,0.0
2319,20/03/15 06:39:02,5.037,
2320,20/03/15 06:40:00,,0.0
2321,20/03/15 06:45:00,,0.0
2322,20/03/15 06:50:00,,0.0
2323,20/03/15 06:55:00,,0.0
2324,20/03/15 07:00:00,,0.0
2325,20/03/15 07:05:00,,0.0
2326,20/03/15 07:09:02,5.141,
2327,20/03/15 07:10:00,,0.0
2328,20/03/15 07:15:00,,0.0
2329,20/03/15 07:20:00,,0.0
2330,20/03/15 07:25:00,,0.0
2331,20/03/15 07:30:00,,0.0
2332,20/03/15 07:35:00,,0.0
2333,20/03/15 07:39:02,6.471,
2334,20/03/15 07:40:00,,0.0
2335,20/03/15 07:45:00,,0.0
2336,20/03/15 07:50:00,,0.0
2337,20/03/15 07:55:00,,0.0
2338,20/03/15 08:00:00,,0.0
2339,20/03/15 08:05:00,,0.0
2340,20/03/15 08:09:02,10.259,
2341,20/03/15 08:10:00,,0.0
2342,20/03/15 08:15:00,,0.0
2343,20/03/15 08:20:00,,0.0
2344,20/03/15 08:25:00,,0.0
2345,20/03/15 08:30:00,,0.0
2346,20/03/15 08:35:00,,0.0
2347,20/03/15 08:39:02,12.110,
2348,20/03/15 08:40:00,,0.0
2349,20/03/15 08:45:00,,0.0
2350,20/03/15 08:50:00,,0.0
2351,20/03/15 08:55:00,,0.0
2352,20/03/15 09:00:00,,0.0
2353,20/03/15 09:05:00,,0.0
2354,20/03/15 09:09:02,12.594,
2355,20/03/15 09:10:00,,0.0
2356,20/03/15 09:15:00,,0.0
2357,20/03/15 09:20:00,,0.0
2358,20/03/15 09:25:00,,0.0
2359,20/03/15 09:30:00,,0.0
2360,20/03/15 09:35:00,,0.0
2361,20/03/15 09:39:02,10.553,
2362,20/03/15 09:40:00,,0.0
2363,20/03/15 09:45:00,,0.0
2364,20/03/15 09:50:00,,0.0
2365,20/03/15 09:55:00,,0.0
2366,20/03/15 10:00:00,,0.0
2367,20/03/15 10:05:00,,0.0
2368,20/03/15 10:09:02,9.373,
2369,20/03/15 10:10:00,,0.0
2370,20/03/15 10:15:00,,0.0
2371,20/03/15 10:20:00,,0.0
2372,20/03/15 10:25:00,,0.0
2373,20/03/15 10:30:00,,0.0
2374,20/03/15 10:35:00,,0.0
2375,20/03/15 10:39:02,12.883,
2376,20/03/15 10:40:00,,0.0
2377,20/03/15 10:45:00,,0.0
2378,20/03/15 10:50:00,,0.0
2379,20/03/15 10:55:00,,0.0
2380,20/03/15 11:00:00,,0.0
2381,20/03/15 11:05:00,,0.0
2382,20/03/15 11:09:02,14.996,
2383,20/03/15 11:10:00,,0.0
2384,20/03/15 11:15:00,,0.0
2385,20/03/15 11:20:00,,0.0
2386,20/03/15 11:25:00,,0.0
2387,20/03/15 11:30:00,,0.0
2388,20/03/15 11:35:00,,0.0
2389,20/03/15 11:39:02,14.996,
2390,20/03/15 11:40:00,,0.0
2391,20/03/15 11:45:00,,0.0
2392,20/03/15 11:50:00,,0.0
2393,20/03/15 11:55:00,,0.0
2394,20/03/15 12:00:00,,0.0
2395,20/03/15 12:05:00,,0.0
2396,20/03/15 12:09:02,15.951,
2397,20/03/15 12:10:00,,0.0
2398,20/03/15 12:15:00,,0.0
2399,20/03/15 12:20:00,,0.0
2400,20/03/15 12:25:00,,0.0
2401,20/03/15 12:30:00,,0.0
2402,20/03/15 12:35:00,,0.0
2403,20/03/15 12:39:02,16.427,
2404,20/03/15 12:40:00,,0.0
2405,20/03/15 12:45:00,,0.0
2406,20/03/15 12:50:00,,0.0
2407,20/03/15 12:55:00,,0.0
2408,20/03/15 13:00:00,,0.0
2409,20/03/15 13:05:00,,0.0
2410,20/03/15 13:09:02,16.427,
2411,20/03/15 13:10:00,,0.0
2412,20/03/15 13:15:00,,0.0
2413,20/03/15 13:20:00,,0.0
2414,20/03/15 13:25:00,,0.0
2415,20/03/15 13:30:00,,0.0
2416,20/03/15 13:35:00,,0.0
2417,20/03/15 13:39:02,16.332,
2418,20/03/15 13:40:00,,0.0
2419,20/03/15 13:45:00,,0.0
2420,20/03/15 13:50:00,,0.0
2421,20/03/15 13:55:00,,0.0
2422,20/03/15 14:00:00,,0.0
2423,20/03/15 14:05:00,,0.0
2424,20/03/15 14:09:02,17.284,
2425,20/03/15 14:10:00,,0.0
2426,20/03/15 14:15:00,,0.0
2427,20/03/15 14:20:00,,0.0
2428,20/03/15 14:25:00,,0.0
2429,20/03/15 14:30:00,,0.0
2430,20/03/15 14:35:00,,0.0
2431,20/03/15 14:39:02,16.808,
2432,20/03/15 14:40:00,,0.0
2433,20/03/15 14:45:00,,0.0
2434,20/03/15 14:50:00,,0.0
2435,20/03/15 14:55:00,,0.0
2436,20/03/15 15:00:00,,0.0
2437,20/03/15 15:05:00,,0.0
2438,20/03/15 15:09:02,14.900,
2439,20/03/15 15:10:00,,0.0
2440,20/03/15 15:15:00,,0.0
2441,20/03/15 15:20:00,,0.0
2442,20/03/15 15:25:00,,0.0
2443,20/03/15 15:30:00,,0.0
2444,20/03/15 15:35:00,,0.0
2445,20/03/15 15:39:02,10.944,
2446,20/03/15 15:40:00,,0.0
2447,20/03/15 15:45:00,,0.0
2448,20/03/15 15:50:00,,0.0
2449,20/03/15 15:55:00,,0.0
2450,20/03/15 16:00:00,,0.0
2451,20/03/15 16:05:00,,0.0
2452,20/03/15 16:09:02,10.259,
2453,20/03/15 16:10:00,,0.0
2454,20/03/15 16:15:00,,0.0
2455,20/03/15 16:20:00,,0.0
2456,20/03/15 16:25:00,,0.0
2457,20/03/15 16:30:00,,0.0
2458,20/03/15 16:35:00,,0.0
2459,20/03/15 16:39:02,9.571,
2460,20/03/15 16:40:00,,0.0
2461,20/03/15 16:45:00,,0.0
2462,20/03/15 16:50:00,,0.0
2463,20/03/15 16:55:00,,0.0
2464,20/03/15 17:00:00,,0.0
2465,20/03/15 17:05:00,,0.0
2466,20/03/15 17:09:02,8.382,
2467,20/03/15 17:10:00,,0.0
2468,20/03/15 17:15:00,,0.0
2469,20/03/15 17:20:00,,0.0
2470,20/03/15 17:25:00,,0.0
2471,20/03/15 17:30:00,,0.0
2472,20/03/15 17:35:00,,0.0
2473,20/03/15 17:39:02,7.481,
2474,20/03/15 17:40:00,,0.0
2475,20/03/15 17:45:00,,0.0
2476,20/03/15 17:50:00,,0.0
2477,20/03/15 17:55:00,,0.0
2478,20/03/15 18:00:00,,0.0
2479,20/03/15 18:05:00,,0.0
2480,20/03/15 18:09:02,6.573,
2481,20/03/15 18:10:00,,0.0
2482,20/03/15 18:15:00,,0.0
2483,20/03/15 18:20:00,,0.0
2484,20/03/15 18:25:00,,0.0
2485,20/03/15 18:30:00,,0.0
2486,20/03/15 18:35:00,,0.0
2487,20/03/15 18:39:02,6.775,
2488,20/03/15 18:40:00,,0.0
2489,20/03/15 18:45:00,,0.0
2490,20/03/15 18:50:00,,0.0
2491,20/03/15 18:55:00,,0.0
2492,20/03/15 19:00:00,,0.0
2493,20/03/15 19:05:00,,0.0
2494,20/03/15 19:09:02,6.471,
2495,20/03/15 19:10:00,,0.0
2496,20/03/15 19:15:00,,0.0
2497,20/03/15 19:20:00,,0.0
2498,20/03/15 19:25:00,,0.0
2499,20/03/15 19:30:00,,0.0
2500,20/03/15 19:35:00,,0.0
2501,20/03/15 19:39:02,5.860,
2502,20/03/15 19:40:00,,0.0
2503,20/03/15 19:45:00,,0.0
2504,20/03/15 19:50:00,,0.0
2505,20/03/15 19:55:00,,0.0
2506,20/03/15 20:00:00,,0.0
2507,20/03/15 20:05:00,,0.0
2508,20/03/15 20:09:02,6.775,
2509,20/03/15 20:10:00,,0.0
2510,20/03/15 20:15:00,,0.0
2511,20/03/15 20:20:00,,0.0
2512,20/03/15 20:25:00,,0.0
2513,20/03/15 20:30:00,,0.0
2514,20/03/15 20:35:00,,0.0
2515,20/03/15 20:39:02,9.176,
2516,20/03/15 20:40:00,,0.0
2517,20/03/15 20:45:00,,0.0
2518,20/03/15 20:50:00,,0.0
2519,20/03/15 20:55:00,,0.0
2520,20/03/15 21:00:00,,0.0
2521,20/03/15 21:05:00,,0.0
2522,20/03/15 21:09:02,6.268,
2523,20/03/15 21:10:00,,0.0
2524,20/03/15 21:15:00,,0.0
2525,20/03/15 21:20:00,,0.0
2526,20/03/15 21:25:00,,0.0
2527,20/03/15 21:30:00,,0.0
2528,20/03/15 21:35:00,,0.0
2529,20/03/15 21:39:02,5.655,
2530,20/03/15 21:40:00,,0.0
2531,20/03/15 21:45:00,,0.0
2532,20/03/15 21:50:00,,0.0
2533,20/03/15 21:55:00,,0.0
2534,20/03/15 22:00:00,,0.0
2535,20/03/15 22:05:00,,0.0
2536,20/03/15 22:09:02,5.655,
2537,20/03/15 22:10:00,,0.0
2538,20/03/15 22:15:00,,0.0
2539,20/03/15 22:20:00,,0.0
2540,20/03/15 22:25:00,,0.0
2541,20/03/15 22:30:00,,0.0
2542,20/03/15 22:35:00,,0.0
2543,20/03/15 22:39:02,5.552,
2544,20/03/15 22:40:00,,0.0
2545,20/03/15 22:45:00,,0.0
2546,20/03/15 22:50:00,,0.0
2547,20/03/15 22:55:00,,0.0
2548,20/03/15 23:00:00,,0.0
2549,20/03/15 23:05:00,,0.0
2550,20/03/15 23:09:02,4.934,
2551,20/03/15 23:10:00,,0.0
2552,20/03/15 23:15:00,,0.0
2553,20/03/15 23:20:00,,0.0
2554,20/03/15 23:25:00,,0.0
2555,20/03/15 23:30:00,,0.0
2556,20/03/15 23:35:00,,0.0
2557,20/03/15 23:39:02,4.934,
2558,20/03/15 23:40:00,,0.0
2559,20/03/15 23:45:00,,0.0
2560,20/03/15 23:50:00,,0.0
2561,20/03/15 23:55:00,,0.0
2562,21/03/15 00:00:00,,0.0
2563,21/03/15 00:05:00,,0.0
2564,21/03/15 00:09:02,4.311,
2565,21/03/15 00:10:00,,0.0
2566,21/03/15 00:15:00,,0.0
2567,21/03/15 00:20:00,,0.0
2568,21/03/15 00:25:00,,0.0
2569,21/03/15 00:30:00,,0.0
2570,21/03/15 00:35:00,,0.0
2571,21/03/15 00:39:02,4.102,
2572,21/03/15 00:40:00,,0.0
2573,21/03/15 00:45:00,,0.0
2574,21/03/15 00:50:00,,0.0
2575,21/03/15 00:55:00,,0.0
2576,21/03/15 01:00:00,,0.0
2577,21/03/15 01:05:00,,0.0
2578,21/03/15 01:09:02,3.788,
2579,21/03/15 01:10:00,,0.0
2580,21/03/15 01:15:00,,0.0
2581,21/03/15 01:20:00,,0.0
2582,21/03/15 01:25:00,,0.0
2583,21/03/15 01:30:00,,0.0
2584,21/03/15 01:35:00,,0.0
2585,21/03/15 01:39:02,4.519,
2586,21/03/15 01:40:00,,0.0
2587,21/03/15 01:45:00,,0.0
2588,21/03/15 01:50:00,,0.0
2589,21/03/15 01:55:00,,0.0
2590,21/03/15 02:00:00,,0.0
2591,21/03/15 02:05:00,,0.0
2592,21/03/15 02:09:02,3.578,
2593,21/03/15 02:10:00,,0.0
2594,21/03/15 02:15:00,,0.0
2595,21/03/15 02:20:00,,0.0
2596,21/03/15 02:25:00,,0.0
2597,21/03/15 02:30:00,,0.0
2598,21/03/15 02:35:00,,0.0
2599,21/03/15 02:39:02,3.788,
2600,21/03/15 02:40:00,,0.0
2601,21/03/15 02:45:00,,0.0
2602,21/03/15 02:50:00,,0.0
2603,21/03/15 02:55:00,,0.0
2604,21/03/15 03:00:00,,0.0
2605,21/03/15 03:05:00,,0.0
2606,21/03/15 03:09:02,4.623,
2607,21/03/15 03:10:00,,0.0
2608,21/03/15 03:15:00,,0.0
2609,21/03/15 03:20:00,,0.0
2610,21/03/15 03:25:00,,0.0
2611,21/03/15 03:30:00,,0.0
2612,21/03/15 03:35:00,,0.0
2613,21/03/15 03:39:02,4.727,
2614,21/03/15 03:40:00,,0.0
2615,21/03/15 03:45:00,,0.0
2616,21/03/15 03:50:00,,0.0
2617,21/03/15 03:55:00,,0.0
2618,21/03/15 04:00:00,,0.0
2619,21/03/15 04:05:00,,0.0
2620,21/03/15 04:09:02,4.831,
2621,21/03/15 04:10:00,,0.0
2622,21/03/15 04:15:00,,0.0
2623,21/03/15 04:20:00,,0.0
2624,21/03/15 04:25:00,,0.0
2625,21/03/15 04:30:00,,0.0
2626,21/03/15 04:35:00,,0.0
2627,21/03/15 04:39:02,4.311,
2628,21/03/15 04:40:00,,0.0
2629,21/03/15 04:45:00,,0.0
2630,21/03/15 04:50:00,,0.0
2631,21/03/15 04:55:00,,0.0
2632,21/03/15 05:00:00,,0.0
2633,21/03/15 05:05:00,,0.0
2634,21/03/15 05:09:02,3.998,
2635,21/03/15 05:10:00,,0.0
2636,21/03/15 05:15:00,,0.0
2637,21/03/15 05:20:00,,0.0
2638,21/03/15 05:25:00,,0.0
2639,21/03/15 05:30:00,,0.0
2640,21/03/15 05:35:00,,0.0
2641,21/03/15 05:39:02,2.837,
2642,21/03/15 05:40:00,,0.0
2643,21/03/15 05:45:00,,0.0
2644,21/03/15 05:50:00,,0.0
2645,21/03/15 05:55:00,,0.0
2646,21/03/15 06:00:00,,0.0
2647,21/03/15 06:05:00,,0.0
2648,21/03/15 06:09:02,3.683,
2649,21/03/15 06:10:00,,0.0
2650,21/03/15 06:15:00,,0.0
2651,21/03/15 06:20:00,,0.0
2652,21/03/15 06:25:00,,0.0
2653,21/03/15 06:30:00,,0.0
2654,21/03/15 06:35:00,,0.0
2655,21/03/15 06:39:02,4.623,
2656,21/03/15 06:40:00,,0.0
2657,21/03/15 06:45:00,,0.0
2658,21/03/15 06:50:00,,0.0
2659,21/03/15 06:55:00,,0.0
2660,21/03/15 07:00:00,,0.0
2661,21/03/15 07:05:00,,0.0
2662,21/03/15 07:09:02,5.244,
2663,21/03/15 07:10:00,,0.0
2664,21/03/15 07:15:00,,0.0
2665,21/03/15 07:20:00,,0.0
2666,21/03/15 07:25:00,,0.0
2667,21/03/15 07:30:00,,0.0
2668,21/03/15 07:35:00,,0.0
2669,21/03/15 07:39:02,7.582,
2670,21/03/15 07:40:00,,0.0
2671,21/03/15 07:45:00,,0.0
2672,21/03/15 07:50:00,,0.0
2673,21/03/15 07:55:00,,0.0
2674,21/03/15 08:00:00,,0.0
2675,21/03/15 08:05:00,,0.0
2676,21/03/15 08:09:02,8.779,
2677,21/03/15 08:10:00,,0.0
2678,21/03/15 08:15:00,,0.0
2679,21/03/15 08:20:00,,0.0
2680,21/03/15 08:25:00,,0.0
2681,21/03/15 08:30:00,,0.0
2682,21/03/15 08:35:00,,0.0
2683,21/03/15 08:39:02,12.207,
2684,21/03/15 08:40:00,,0.0
2685,21/03/15 08:45:00,,0.0
2686,21/03/15 08:50:00,,0.0
2687,21/03/15 08:55:00,,0.0
2688,21/03/15 09:00:00,,0.0
2689,21/03/15 09:05:00,,0.0
2690,21/03/15 09:09:02,12.207,
2691,21/03/15 09:10:00,,0.0
2692,21/03/15 09:15:00,,0.0
2693,21/03/15 09:20:00,,0.0
2694,21/03/15 09:25:00,,0.0
2695,21/03/15 09:30:00,,0.0
2696,21/03/15 09:35:00,,0.0
2697,21/03/15 09:39:02,11.722,
2698,21/03/15 09:40:00,,0.0
2699,21/03/15 09:45:00,,0.0
2700,21/03/15 09:50:00,,0.0
2701,21/03/15 09:55:00,,0.0
2702,21/03/15 10:00:00,,0.0
2703,21/03/15 10:05:00,,0.0
2704,21/03/15 10:09:02,11.236,
2705,21/03/15 10:10:00,,0.0
2706,21/03/15 10:15:00,,0.0
2707,21/03/15 10:20:00,,0.0
2708,21/03/15 10:25:00,,0.0
2709,21/03/15 10:30:00,,0.0
2710,21/03/15 10:35:00,,0.0
2711,21/03/15 10:39:02,11.431,
2712,21/03/15 10:40:00,,0.0
