"Plot Title: Schwabenquelle"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)"
19310,22/01/15 02:09:33,-4.514,
19311,22/01/15 02:10:00,,0.0
19312,22/01/15 02:14:33,-4.514,
19313,22/01/15 02:15:00,,0.0
19314,22/01/15 02:19:33,-4.514,
19315,22/01/15 02:20:00,,0.0
19316,22/01/15 02:24:33,-4.514,
19317,22/01/15 02:25:00,,0.0
19318,22/01/15 02:29:33,-4.514,
19319,22/01/15 02:30:00,,0.0
19320,22/01/15 02:34:33,-4.514,
19321,22/01/15 02:35:00,,0.0
19322,22/01/15 02:39:33,-4.514,
19323,22/01/15 02:40:00,,0.0
19324,22/01/15 02:44:33,-4.636,
19325,22/01/15 02:45:00,,0.0
19326,22/01/15 02:49:33,-4.636,
19327,22/01/15 02:50:00,,0.0
19328,22/01/15 02:54:33,-4.636,
19329,22/01/15 02:55:00,,0.0
19330,22/01/15 02:59:33,-4.636,
19331,22/01/15 03:00:00,,0.0
19332,22/01/15 03:04:33,-4.514,
19333,22/01/15 03:05:00,,0.0
19334,22/01/15 03:09:33,-4.393,
19335,22/01/15 03:10:00,,0.0
19336,22/01/15 03:14:33,-4.393,
19337,22/01/15 03:15:00,,0.0
19338,22/01/15 03:19:33,-4.272,
19339,22/01/15 03:20:00,,0.0
19340,22/01/15 03:24:33,-4.393,
19341,22/01/15 03:25:00,,0.0
19342,22/01/15 03:29:33,-4.393,
19343,22/01/15 03:30:00,,0.0
19344,22/01/15 03:34:33,-4.272,
19345,22/01/15 03:35:00,,0.0
19346,22/01/15 03:39:33,-4.272,
19347,22/01/15 03:40:00,,0.0
19348,22/01/15 03:44:33,-4.393,
19349,22/01/15 03:45:00,,0.0
19350,22/01/15 03:49:33,-4.272,
19351,22/01/15 03:50:00,,0.0
19352,22/01/15 03:54:33,-4.272,
19353,22/01/15 03:55:00,,0.0
19354,22/01/15 03:59:33,-4.272,
19355,22/01/15 04:00:00,,0.0
19356,22/01/15 04:04:33,-4.393,
19357,22/01/15 04:05:00,,0.0
19358,22/01/15 04:09:33,-4.393,
19359,22/01/15 04:10:00,,0.0
19360,22/01/15 04:14:33,-4.514,
19361,22/01/15 04:15:00,,0.0
19362,22/01/15 04:19:33,-4.514,
19363,22/01/15 04:20:00,,0.0
19364,22/01/15 04:24:33,-4.393,
19365,22/01/15 04:25:00,,0.0
19366,22/01/15 04:29:33,-4.393,
19367,22/01/15 04:30:00,,0.0
19368,22/01/15 04:34:33,-4.393,
19369,22/01/15 04:35:00,,0.0
19370,22/01/15 04:39:33,-4.393,
19371,22/01/15 04:40:00,,0.0
19372,22/01/15 04:44:33,-4.393,
19373,22/01/15 04:45:00,,0.0
19374,22/01/15 04:49:33,-4.636,
19375,22/01/15 04:50:00,,0.0
19376,22/01/15 04:54:33,-4.758,
19377,22/01/15 04:55:00,,0.0
19378,22/01/15 04:59:33,-4.758,
19379,22/01/15 05:00:00,,0.0
19380,22/01/15 05:04:33,-4.758,
19381,22/01/15 05:05:00,,0.0
19382,22/01/15 05:09:33,-4.758,
19383,22/01/15 05:10:00,,0.0
19384,22/01/15 05:14:33,-4.758,
19385,22/01/15 05:15:00,,0.0
19386,22/01/15 05:19:33,-4.880,
19387,22/01/15 05:20:00,,0.0
19388,22/01/15 05:24:33,-4.880,
19389,22/01/15 05:25:00,,0.0
19390,22/01/15 05:29:33,-4.758,
19391,22/01/15 05:30:00,,0.0
19392,22/01/15 05:34:33,-4.758,
19393,22/01/15 05:35:00,,0.0
19394,22/01/15 05:39:33,-4.636,
19395,22/01/15 05:40:00,,0.0
19396,22/01/15 05:44:33,-4.636,
19397,22/01/15 05:45:00,,0.0
19398,22/01/15 05:49:33,-4.636,
19399,22/01/15 05:50:00,,0.0
19400,22/01/15 05:54:33,-4.514,
19401,22/01/15 05:55:00,,0.0
19402,22/01/15 05:59:33,-4.636,
19403,22/01/15 06:00:00,,0.0
19404,22/01/15 06:04:33,-4.514,
19405,22/01/15 06:05:00,,0.0
19406,22/01/15 06:09:33,-4.514,
19407,22/01/15 06:10:00,,0.0
19408,22/01/15 06:14:33,-4.514,
19409,22/01/15 06:15:00,,0.0
19410,22/01/15 06:19:33,-4.514,
19411,22/01/15 06:20:00,,0.0
19412,22/01/15 06:24:33,-4.393,
19413,22/01/15 06:25:00,,0.0
19414,22/01/15 06:29:33,-4.393,
19415,22/01/15 06:30:00,,0.0
19416,22/01/15 06:34:33,-4.393,
19417,22/01/15 06:35:00,,0.0
19418,22/01/15 06:39:33,-4.393,
19419,22/01/15 06:40:00,,0.0
19420,22/01/15 06:44:33,-4.393,
19421,22/01/15 06:45:00,,0.0
19422,22/01/15 06:49:33,-4.393,
19423,22/01/15 06:50:00,,0.0
19424,22/01/15 06:54:33,-4.393,
19425,22/01/15 06:55:00,,0.0
19426,22/01/15 06:59:33,-4.393,
19427,22/01/15 07:00:00,,0.0
19428,22/01/15 07:04:33,-4.393,
19429,22/01/15 07:05:00,,0.0
19430,22/01/15 07:09:33,-4.514,
19431,22/01/15 07:10:00,,0.0
19432,22/01/15 07:14:33,-4.393,
19433,22/01/15 07:15:00,,0.0
19434,22/01/15 07:19:33,-4.393,
19435,22/01/15 07:20:00,,0.0
19436,22/01/15 07:24:33,-4.393,
19437,22/01/15 07:25:00,,0.0
19438,22/01/15 07:29:33,-4.393,
19439,22/01/15 07:30:00,,0.0
19440,22/01/15 07:34:33,-4.393,
19441,22/01/15 07:35:00,,0.0
19442,22/01/15 07:39:33,-4.393,
19443,22/01/15 07:40:00,,0.0
19444,22/01/15 07:44:33,-4.393,
19445,22/01/15 07:45:00,,0.0
19446,22/01/15 07:49:33,-4.393,
19447,22/01/15 07:50:00,,0.0
19448,22/01/15 07:54:33,-4.393,
19449,22/01/15 07:55:00,,0.0
19450,22/01/15 07:59:33,-4.393,
19451,22/01/15 08:00:00,,0.0
19452,22/01/15 08:04:33,-4.272,
19453,22/01/15 08:05:00,,0.0
19454,22/01/15 08:09:33,-4.393,
19455,22/01/15 08:10:00,,0.0
19456,22/01/15 08:14:33,-4.272,
19457,22/01/15 08:15:00,,0.0
19458,22/01/15 08:19:33,-4.272,
19459,22/01/15 08:20:00,,0.0
19460,22/01/15 08:24:33,-4.272,
19461,22/01/15 08:25:00,,0.0
19462,22/01/15 08:29:33,-4.272,
19463,22/01/15 08:30:00,,0.0
19464,22/01/15 08:34:33,-4.152,
19465,22/01/15 08:35:00,,0.0
19466,22/01/15 08:39:33,-4.152,
19467,22/01/15 08:40:00,,0.0
19468,22/01/15 08:44:33,-4.152,
19469,22/01/15 08:45:00,,0.0
19470,22/01/15 08:49:33,-4.031,
19471,22/01/15 08:50:00,,0.0
19472,22/01/15 08:54:33,-3.911,
19473,22/01/15 08:55:00,,0.0
19474,22/01/15 08:59:33,-3.911,
19475,22/01/15 09:00:00,,0.0
19476,22/01/15 09:04:33,-3.792,
19477,22/01/15 09:05:00,,0.0
19478,22/01/15 09:09:33,-3.792,
19479,22/01/15 09:10:00,,0.0
19480,22/01/15 09:14:33,-3.672,
19481,22/01/15 09:15:00,,0.0
19482,22/01/15 09:19:33,-3.553,
19483,22/01/15 09:20:00,,0.0
19484,22/01/15 09:24:33,-3.434,
19485,22/01/15 09:25:00,,0.0
19486,22/01/15 09:29:33,-3.434,
19487,22/01/15 09:30:00,,0.0
19488,22/01/15 09:34:33,-3.316,
19489,22/01/15 09:35:00,,0.0
19490,22/01/15 09:39:33,-3.197,
19491,22/01/15 09:40:00,,0.0
19492,22/01/15 09:44:33,-3.197,
19493,22/01/15 09:45:00,,0.0
19494,22/01/15 09:49:33,-3.079,
19495,22/01/15 09:50:00,,0.0
19496,22/01/15 09:54:33,-3.197,
19497,22/01/15 09:55:00,,0.0
19498,22/01/15 09:59:33,-3.197,
19499,22/01/15 10:00:00,,0.0
19500,22/01/15 10:04:33,-3.079,
19501,22/01/15 10:05:00,,0.0
19502,22/01/15 10:09:33,-3.079,
19503,22/01/15 10:10:00,,0.0
19504,22/01/15 10:14:33,-2.844,
19505,22/01/15 10:15:00,,0.0
19506,22/01/15 10:19:33,-2.727,
19507,22/01/15 10:20:00,,0.0
19508,22/01/15 10:24:33,-2.494,
19509,22/01/15 10:25:00,,0.0
19510,22/01/15 10:29:33,-2.145,
19511,22/01/15 10:30:00,,0.0
19512,22/01/15 10:34:33,-1.799,
19513,22/01/15 10:35:00,,0.0
19514,22/01/15 10:39:33,-1.456,
19515,22/01/15 10:40:00,,0.0
19516,22/01/15 10:44:33,-1.228,
19517,22/01/15 10:45:00,,0.0
19518,22/01/15 10:49:33,-1.228,
19519,22/01/15 10:50:00,,0.0
19520,22/01/15 10:54:33,-1.456,
19521,22/01/15 10:55:00,,0.0
19522,22/01/15 10:59:33,-1.684,
19523,22/01/15 11:00:00,,0.0
19524,22/01/15 11:04:33,-2.145,
19525,22/01/15 11:05:00,,0.0
19526,22/01/15 11:09:33,-2.261,
19527,22/01/15 11:10:00,,0.0
19528,22/01/15 11:14:33,-2.494,
19529,22/01/15 11:15:00,,0.0
19530,22/01/15 11:19:33,-2.494,
19531,22/01/15 11:20:00,,0.0
19532,22/01/15 11:24:33,-2.494,
19533,22/01/15 11:25:00,,0.0
19534,22/01/15 11:29:33,-2.261,
19535,22/01/15 11:30:00,,0.0
19536,22/01/15 11:34:33,-2.261,
19537,22/01/15 11:35:00,,0.0
19538,22/01/15 11:39:33,-2.145,
19539,22/01/15 11:40:00,,0.0
19540,22/01/15 11:44:33,-2.145,
19541,22/01/15 11:45:00,,0.0
19542,22/01/15 11:49:33,-2.377,
19543,22/01/15 11:50:00,,0.0
19544,22/01/15 11:54:33,-2.377,
19545,22/01/15 11:55:00,,0.0
19546,22/01/15 11:59:33,-2.494,
19547,22/01/15 12:00:00,,0.0
19548,22/01/15 12:04:33,-2.261,
19549,22/01/15 12:05:00,,0.0
19550,22/01/15 12:09:33,-1.799,
19551,22/01/15 12:10:00,,0.0
19552,22/01/15 12:14:33,-1.228,
19553,22/01/15 12:15:00,,0.0
19554,22/01/15 12:19:33,-1.228,
19555,22/01/15 12:20:00,,0.0
19556,22/01/15 12:24:33,-0.662,
19557,22/01/15 12:25:00,,0.0
19558,22/01/15 12:29:33,-0.774,
19559,22/01/15 12:30:00,,0.0
19560,22/01/15 12:34:33,-0.662,
19561,22/01/15 12:35:00,,0.0
19562,22/01/15 12:39:33,-1.001,
19563,22/01/15 12:40:00,,0.0
19564,22/01/15 12:44:33,-1.114,
19565,22/01/15 12:45:00,,0.0
19566,22/01/15 12:49:33,-1.001,
19567,22/01/15 12:50:00,,0.0
19568,22/01/15 12:54:33,-0.887,
19569,22/01/15 12:55:00,,0.0
19570,22/01/15 12:59:33,-0.549,
19571,22/01/15 13:00:00,,0.0
19572,22/01/15 13:04:33,-0.774,
19573,22/01/15 13:05:00,,0.0
19574,22/01/15 13:09:33,-1.001,
19575,22/01/15 13:10:00,,0.0
19576,22/01/15 13:14:33,-1.570,
19577,22/01/15 13:15:00,,0.0
19578,22/01/15 13:19:33,-2.030,
19579,22/01/15 13:20:00,,0.0
19580,22/01/15 13:24:33,-2.145,
19581,22/01/15 13:25:00,,0.0
19582,22/01/15 13:29:33,-2.377,
19583,22/01/15 13:30:00,,0.0
19584,22/01/15 13:34:33,-2.261,
19585,22/01/15 13:35:00,,0.0
19586,22/01/15 13:39:33,-2.030,
19587,22/01/15 13:40:00,,0.0
19588,22/01/15 13:44:33,-2.030,
19589,22/01/15 13:45:00,,0.0
19590,22/01/15 13:49:33,-1.914,
19591,22/01/15 13:50:00,,0.0
19592,22/01/15 13:54:33,-1.684,
19593,22/01/15 13:55:00,,0.0
19594,22/01/15 13:59:33,-1.684,
19595,22/01/15 14:00:00,,0.0
19596,22/01/15 14:04:33,-1.684,
19597,22/01/15 14:05:00,,0.0
19598,22/01/15 14:09:33,-1.914,
19599,22/01/15 14:10:00,,0.0
19600,22/01/15 14:14:33,-2.030,
19601,22/01/15 14:15:00,,0.0
19602,22/01/15 14:19:33,-2.494,
19603,22/01/15 14:20:00,,0.0
19604,22/01/15 14:24:33,-2.494,
19605,22/01/15 14:25:00,,0.0
19606,22/01/15 14:29:33,-2.377,
19607,22/01/15 14:30:00,,0.0
19608,22/01/15 14:34:33,-2.494,
19609,22/01/15 14:35:00,,0.0
19610,22/01/15 14:39:33,-2.494,
19611,22/01/15 14:40:00,,0.0
19612,22/01/15 14:44:33,-2.494,
19613,22/01/15 14:45:00,,0.0
19614,22/01/15 14:49:33,-2.610,
19615,22/01/15 14:50:00,,0.0
19616,22/01/15 14:54:33,-2.610,
19617,22/01/15 14:55:00,,0.0
19618,22/01/15 14:59:33,-2.727,
19619,22/01/15 15:00:00,,0.0
19620,22/01/15 15:04:33,-2.727,
19621,22/01/15 15:05:00,,0.0
19622,22/01/15 15:09:33,-2.844,
19623,22/01/15 15:10:00,,0.0
19624,22/01/15 15:14:33,-2.962,
19625,22/01/15 15:15:00,,0.0
19626,22/01/15 15:19:33,-2.962,
19627,22/01/15 15:20:00,,0.0
19628,22/01/15 15:24:33,-3.079,
19629,22/01/15 15:25:00,,0.0
19630,22/01/15 15:29:33,-3.197,
19631,22/01/15 15:30:00,,0.0
19632,22/01/15 15:34:33,-3.316,
19633,22/01/15 15:35:00,,0.0
19634,22/01/15 15:39:33,-3.316,
19635,22/01/15 15:40:00,,0.0
19636,22/01/15 15:44:33,-3.316,
19637,22/01/15 15:45:00,,0.0
19638,22/01/15 15:49:33,-3.316,
19639,22/01/15 15:50:00,,0.0
19640,22/01/15 15:54:33,-3.316,
19641,22/01/15 15:55:00,,0.0
19642,22/01/15 15:59:33,-3.434,
19643,22/01/15 16:00:00,,0.0
19644,22/01/15 16:04:33,-3.434,
19645,22/01/15 16:05:00,,0.0
19646,22/01/15 16:09:33,-3.553,
19647,22/01/15 16:10:00,,0.0
19648,22/01/15 16:14:33,-3.553,
19649,22/01/15 16:15:00,,0.0
19650,22/01/15 16:19:33,-3.672,
19651,22/01/15 16:20:00,,0.0
19652,22/01/15 16:24:33,-3.672,
19653,22/01/15 16:25:00,,0.0
19654,22/01/15 16:29:33,-3.672,
19655,22/01/15 16:30:00,,0.0
19656,22/01/15 16:34:33,-3.672,
19657,22/01/15 16:35:00,,0.0
19658,22/01/15 16:39:33,-3.672,
19659,22/01/15 16:40:00,,0.0
19660,22/01/15 16:44:33,-3.792,
19661,22/01/15 16:45:00,,0.0
19662,22/01/15 16:49:33,-3.911,
19663,22/01/15 16:50:00,,0.0
19664,22/01/15 16:54:33,-3.911,
19665,22/01/15 16:55:00,,0.0
19666,22/01/15 16:59:33,-3.792,
19667,22/01/15 17:00:00,,0.0
19668,22/01/15 17:04:33,-3.911,
19669,22/01/15 17:05:00,,0.0
19670,22/01/15 17:09:33,-3.911,
19671,22/01/15 17:10:00,,0.0
19672,22/01/15 17:14:33,-3.911,
19673,22/01/15 17:15:00,,0.0
19674,22/01/15 17:19:33,-3.911,
19675,22/01/15 17:20:00,,0.0
19676,22/01/15 17:24:33,-3.911,
19677,22/01/15 17:25:00,,0.0
19678,22/01/15 17:29:33,-3.911,
19679,22/01/15 17:30:00,,0.0
19680,22/01/15 17:34:33,-4.031,
19681,22/01/15 17:35:00,,0.0
19682,22/01/15 17:39:33,-4.031,
19683,22/01/15 17:40:00,,0.0
19684,22/01/15 17:44:33,-4.152,
19685,22/01/15 17:45:00,,0.0
19686,22/01/15 17:49:33,-4.152,
19687,22/01/15 17:50:00,,0.0
19688,22/01/15 17:54:33,-4.152,
19689,22/01/15 17:55:00,,0.0
19690,22/01/15 17:59:33,-4.031,
19691,22/01/15 18:00:00,,0.0
19692,22/01/15 18:04:33,-4.272,
19693,22/01/15 18:05:00,,0.0
19694,22/01/15 18:09:33,-4.272,
19695,22/01/15 18:10:00,,0.0
19696,22/01/15 18:14:33,-4.152,
19697,22/01/15 18:15:00,,0.0
19698,22/01/15 18:19:33,-4.152,
19699,22/01/15 18:20:00,,0.0
19700,22/01/15 18:24:33,-4.152,
19701,22/01/15 18:25:00,,0.0
19702,22/01/15 18:29:33,-4.031,
19703,22/01/15 18:30:00,,0.0
19704,22/01/15 18:34:33,-4.031,
19705,22/01/15 18:35:00,,0.0
19706,22/01/15 18:39:33,-4.152,
19707,22/01/15 18:40:00,,0.0
19708,22/01/15 18:44:33,-4.152,
19709,22/01/15 18:45:00,,0.0
19710,22/01/15 18:49:33,-4.152,
19711,22/01/15 18:50:00,,0.0
19712,22/01/15 18:54:33,-4.152,
19713,22/01/15 18:55:00,,0.0
19714,22/01/15 18:59:33,-4.152,
19715,22/01/15 19:00:00,,0.0
19716,22/01/15 19:04:33,-4.152,
19717,22/01/15 19:05:00,,0.0
19718,22/01/15 19:09:33,-4.152,
19719,22/01/15 19:10:00,,0.0
19720,22/01/15 19:14:33,-4.152,
19721,22/01/15 19:15:00,,0.0
19722,22/01/15 19:19:33,-4.152,
19723,22/01/15 19:20:00,,0.0
19724,22/01/15 19:24:33,-4.152,
19725,22/01/15 19:25:00,,0.0
19726,22/01/15 19:29:33,-4.152,
19727,22/01/15 19:30:00,,0.0
19728,22/01/15 19:34:33,-4.152,
19729,22/01/15 19:35:00,,0.0
19730,22/01/15 19:39:33,-4.152,
19731,22/01/15 19:40:00,,0.0
19732,22/01/15 19:44:33,-4.152,
19733,22/01/15 19:45:00,,0.0
19734,22/01/15 19:49:33,-4.152,
19735,22/01/15 19:50:00,,0.0
19736,22/01/15 19:54:33,-4.152,
19737,22/01/15 19:55:00,,0.0
19738,22/01/15 19:59:33,-4.152,
19739,22/01/15 20:00:00,,0.0
19740,22/01/15 20:04:33,-4.152,
19741,22/01/15 20:05:00,,0.0
19742,22/01/15 20:09:33,-4.152,
19743,22/01/15 20:10:00,,0.0
19744,22/01/15 20:14:33,-4.152,
19745,22/01/15 20:15:00,,0.0
19746,22/01/15 20:19:33,-4.152,
19747,22/01/15 20:20:00,,0.0
19748,22/01/15 20:24:33,-4.152,
19749,22/01/15 20:25:00,,0.0
19750,22/01/15 20:29:33,-4.152,
19751,22/01/15 20:30:00,,0.0
19752,22/01/15 20:34:33,-4.272,
19753,22/01/15 20:35:00,,0.0
19754,22/01/15 20:39:33,-4.272,
19755,22/01/15 20:40:00,,0.0
19756,22/01/15 20:44:33,-4.272,
19757,22/01/15 20:45:00,,0.0
19758,22/01/15 20:49:33,-4.272,
19759,22/01/15 20:50:00,,0.0
19760,22/01/15 20:54:33,-4.272,
19761,22/01/15 20:55:00,,0.0
19762,22/01/15 20:59:33,-4.272,
19763,22/01/15 21:00:00,,0.0
19764,22/01/15 21:04:33,-4.272,
19765,22/01/15 21:05:00,,0.0
19766,22/01/15 21:09:33,-4.272,
19767,22/01/15 21:10:00,,0.0
19768,22/01/15 21:14:33,-4.272,
19769,22/01/15 21:15:00,,0.0
19770,22/01/15 21:19:33,-4.272,
19771,22/01/15 21:20:00,,0.0
19772,22/01/15 21:24:33,-4.272,
19773,22/01/15 21:25:00,,0.0
19774,22/01/15 21:29:33,-4.272,
19775,22/01/15 21:30:00,,0.0
19776,22/01/15 21:34:33,-4.152,
19777,22/01/15 21:35:00,,0.0
19778,22/01/15 21:39:33,-4.152,
19779,22/01/15 21:40:00,,0.0
19780,22/01/15 21:44:33,-4.152,
19781,22/01/15 21:45:00,,0.0
19782,22/01/15 21:49:33,-4.152,
19783,22/01/15 21:50:00,,0.0
19784,22/01/15 21:54:33,-4.152,
19785,22/01/15 21:55:00,,0.0
19786,22/01/15 21:59:33,-4.152,
19787,22/01/15 22:00:00,,0.0
19788,22/01/15 22:04:33,-4.272,
19789,22/01/15 22:05:00,,0.0
19790,22/01/15 22:09:33,-4.272,
19791,22/01/15 22:10:00,,0.0
19792,22/01/15 22:14:33,-4.272,
19793,22/01/15 22:15:00,,0.0
19794,22/01/15 22:19:33,-4.272,
19795,22/01/15 22:20:00,,0.0
19796,22/01/15 22:24:33,-4.272,
19797,22/01/15 22:25:00,,0.0
19798,22/01/15 22:29:33,-4.272,
19799,22/01/15 22:30:00,,0.0
19800,22/01/15 22:34:33,-4.152,
19801,22/01/15 22:35:00,,0.0
19802,22/01/15 22:39:33,-4.152,
19803,22/01/15 22:40:00,,0.0
19804,22/01/15 22:44:33,-4.272,
19805,22/01/15 22:45:00,,0.0
19806,22/01/15 22:49:33,-4.272,
19807,22/01/15 22:50:00,,0.0
19808,22/01/15 22:54:33,-4.152,
19809,22/01/15 22:55:00,,0.0
19810,22/01/15 22:59:33,-4.152,
19811,22/01/15 23:00:00,,0.0
19812,22/01/15 23:04:33,-4.152,
19813,22/01/15 23:05:00,,0.0
19814,22/01/15 23:09:33,-4.152,
19815,22/01/15 23:10:00,,0.0
19816,22/01/15 23:14:33,-4.152,
19817,22/01/15 23:15:00,,0.0
19818,22/01/15 23:19:33,-4.152,
19819,22/01/15 23:20:00,,0.0
19820,22/01/15 23:24:33,-4.152,
19821,22/01/15 23:25:00,,0.0
19822,22/01/15 23:29:33,-4.152,
19823,22/01/15 23:30:00,,0.0
19824,22/01/15 23:34:33,-4.031,
19825,22/01/15 23:35:00,,0.0
19826,22/01/15 23:39:33,-4.031,
19827,22/01/15 23:40:00,,0.0
19828,22/01/15 23:44:33,-4.031,
19829,22/01/15 23:45:00,,0.0
19830,22/01/15 23:49:33,-4.031,
19831,22/01/15 23:50:00,,0.0
19832,22/01/15 23:54:33,-4.031,
19833,22/01/15 23:55:00,,0.0
19834,22/01/15 23:59:33,-3.911,
19835,23/01/15 00:00:00,,0.0
19836,23/01/15 00:04:33,-3.911,
19837,23/01/15 00:05:00,,0.0
19838,23/01/15 00:09:33,-3.911,
19839,23/01/15 00:10:00,,0.0
19840,23/01/15 00:14:33,-4.031,
19841,23/01/15 00:15:00,,0.0
19842,23/01/15 00:19:33,-3.911,
19843,23/01/15 00:20:00,,0.0
19844,23/01/15 00:24:33,-4.031,
19845,23/01/15 00:25:00,,0.0
19846,23/01/15 00:29:33,-4.031,
19847,23/01/15 00:30:00,,0.0
19848,23/01/15 00:34:33,-3.911,
19849,23/01/15 00:35:00,,0.0
19850,23/01/15 00:39:33,-3.911,
19851,23/01/15 00:40:00,,0.0
19852,23/01/15 00:44:33,-3.911,
19853,23/01/15 00:45:00,,0.0
19854,23/01/15 00:49:33,-3.911,
19855,23/01/15 00:50:00,,0.0
19856,23/01/15 00:54:33,-3.911,
19857,23/01/15 00:55:00,,0.0
19858,23/01/15 00:59:33,-3.911,
19859,23/01/15 01:00:00,,0.0
19860,23/01/15 01:04:33,-3.911,
19861,23/01/15 01:05:00,,0.0
19862,23/01/15 01:09:33,-3.911,
19863,23/01/15 01:10:00,,0.0
19864,23/01/15 01:14:33,-3.911,
19865,23/01/15 01:15:00,,0.0
19866,23/01/15 01:19:33,-3.911,
19867,23/01/15 01:20:00,,0.0
19868,23/01/15 01:24:33,-3.911,
19869,23/01/15 01:25:00,,0.0
19870,23/01/15 01:29:33,-3.911,
19871,23/01/15 01:30:00,,0.0
19872,23/01/15 01:34:33,-3.911,
19873,23/01/15 01:35:00,,0.0
19874,23/01/15 01:39:33,-3.792,
19875,23/01/15 01:40:00,,0.0
19876,23/01/15 01:44:33,-3.792,
19877,23/01/15 01:45:00,,0.0
19878,23/01/15 01:49:33,-3.792,
19879,23/01/15 01:50:00,,0.0
19880,23/01/15 01:54:33,-3.792,
19881,23/01/15 01:55:00,,0.0
19882,23/01/15 01:59:33,-3.792,
19883,23/01/15 02:00:00,,0.0
19884,23/01/15 02:04:33,-3.792,
19885,23/01/15 02:05:00,,0.0
19886,23/01/15 02:09:33,-3.792,
19887,23/01/15 02:10:00,,0.0
19888,23/01/15 02:14:33,-3.792,
19889,23/01/15 02:15:00,,0.0
19890,23/01/15 02:19:33,-3.792,
19891,23/01/15 02:20:00,,0.0
19892,23/01/15 02:24:33,-3.672,
19893,23/01/15 02:25:00,,0.0
19894,23/01/15 02:29:33,-3.672,
19895,23/01/15 02:30:00,,0.0
19896,23/01/15 02:34:33,-3.672,
19897,23/01/15 02:35:00,,0.0
19898,23/01/15 02:39:33,-3.792,
19899,23/01/15 02:40:00,,0.0
19900,23/01/15 02:44:33,-3.792,
19901,23/01/15 02:45:00,,0.0
19902,23/01/15 02:49:33,-3.672,
19903,23/01/15 02:50:00,,0.0
19904,23/01/15 02:54:33,-3.672,
19905,23/01/15 02:55:00,,0.0
19906,23/01/15 02:59:33,-3.672,
19907,23/01/15 03:00:00,,0.0
19908,23/01/15 03:04:33,-3.672,
19909,23/01/15 03:05:00,,0.0
19910,23/01/15 03:09:33,-3.672,
19911,23/01/15 03:10:00,,0.0
19912,23/01/15 03:14:33,-3.672,
19913,23/01/15 03:15:00,,0.0
19914,23/01/15 03:19:33,-3.792,
19915,23/01/15 03:20:00,,0.0
19916,23/01/15 03:24:33,-3.792,
19917,23/01/15 03:25:00,,0.0
19918,23/01/15 03:29:33,-3.792,
19919,23/01/15 03:30:00,,0.0
19920,23/01/15 03:34:33,-3.792,
19921,23/01/15 03:35:00,,0.0
19922,23/01/15 03:39:33,-3.792,
19923,23/01/15 03:40:00,,0.0
19924,23/01/15 03:44:33,-3.792,
19925,23/01/15 03:45:00,,0.0
19926,23/01/15 03:49:33,-3.792,
19927,23/01/15 03:50:00,,0.0
19928,23/01/15 03:54:33,-3.792,
19929,23/01/15 03:55:00,,0.0
19930,23/01/15 03:59:33,-3.792,
19931,23/01/15 04:00:00,,0.0
19932,23/01/15 04:04:33,-3.911,
19933,23/01/15 04:05:00,,0.0
19934,23/01/15 04:09:33,-3.911,
19935,23/01/15 04:10:00,,0.0
19936,23/01/15 04:14:33,-3.911,
19937,23/01/15 04:15:00,,0.0
19938,23/01/15 04:19:33,-3.792,
19939,23/01/15 04:20:00,,0.0
19940,23/01/15 04:24:33,-3.792,
19941,23/01/15 04:25:00,,0.0
19942,23/01/15 04:29:33,-3.911,
19943,23/01/15 04:30:00,,0.0
19944,23/01/15 04:34:33,-3.911,
19945,23/01/15 04:35:00,,0.0
19946,23/01/15 04:39:33,-3.792,
19947,23/01/15 04:40:00,,0.0
19948,23/01/15 04:44:33,-3.792,
19949,23/01/15 04:45:00,,0.0
19950,23/01/15 04:49:33,-3.792,
19951,23/01/15 04:50:00,,0.0
19952,23/01/15 04:54:33,-3.792,
19953,23/01/15 04:55:00,,0.0
19954,23/01/15 04:59:33,-3.792,
19955,23/01/15 05:00:00,,0.0
19956,23/01/15 05:04:33,-3.792,
19957,23/01/15 05:05:00,,0.0
19958,23/01/15 05:09:33,-3.911,
19959,23/01/15 05:10:00,,0.0
19960,23/01/15 05:14:33,-3.911,
19961,23/01/15 05:15:00,,0.0
19962,23/01/15 05:19:33,-3.792,
19963,23/01/15 05:20:00,,0.0
19964,23/01/15 05:24:33,-3.792,
19965,23/01/15 05:25:00,,0.0
19966,23/01/15 05:29:33,-3.792,
19967,23/01/15 05:30:00,,0.0
19968,23/01/15 05:34:33,-3.672,
19969,23/01/15 05:35:00,,0.0
19970,23/01/15 05:39:33,-3.672,
19971,23/01/15 05:40:00,,0.0
19972,23/01/15 05:44:33,-3.672,
19973,23/01/15 05:45:00,,0.0
19974,23/01/15 05:49:33,-3.672,
19975,23/01/15 05:50:00,,0.0
19976,23/01/15 05:54:33,-3.672,
19977,23/01/15 05:55:00,,0.0
19978,23/01/15 05:59:33,-3.672,
19979,23/01/15 06:00:00,,0.0
19980,23/01/15 06:04:33,-3.553,
19981,23/01/15 06:05:00,,0.0
19982,23/01/15 06:09:33,-3.553,
19983,23/01/15 06:10:00,,0.0
19984,23/01/15 06:14:33,-3.434,
19985,23/01/15 06:15:00,,0.0
19986,23/01/15 06:19:33,-3.553,
19987,23/01/15 06:20:00,,0.0
