"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)"
1683,29/04/15 09:40:00,,0.0
1684,29/04/15 09:45:00,,0.0
1685,29/04/15 09:50:00,,0.0
1686,29/04/15 09:55:00,,0.0
1687,29/04/15 10:00:00,,0.0
1688,29/04/15 10:05:00,,0.0
1689,29/04/15 10:07:49,11.722,
1690,29/04/15 10:10:00,,0.0
1691,29/04/15 10:15:00,,0.0
1692,29/04/15 10:20:00,,0.0
1693,29/04/15 10:25:00,,0.0
1694,29/04/15 10:30:00,,0.0
1695,29/04/15 10:35:00,,0.0
1696,29/04/15 10:37:49,13.365,
1697,29/04/15 10:40:00,,0.0
1698,29/04/15 10:45:00,,0.0
1699,29/04/15 10:50:00,,0.0
1700,29/04/15 10:55:00,,0.0
1701,29/04/15 11:00:00,,0.0
1702,29/04/15 11:05:00,,0.0
1703,29/04/15 11:07:49,13.846,
1704,29/04/15 11:10:00,,0.0
1705,29/04/15 11:15:00,,0.0
1706,29/04/15 11:20:00,,0.0
1707,29/04/15 11:25:00,,0.0
1708,29/04/15 11:30:00,,0.0
1709,29/04/15 11:35:00,,0.0
1710,29/04/15 11:37:49,13.942,
1711,29/04/15 11:40:00,,0.0
1712,29/04/15 11:45:00,,0.0
1713,29/04/15 11:50:00,,0.0
1714,29/04/15 11:55:00,,0.0
1715,29/04/15 12:00:00,,0.0
1716,29/04/15 12:05:00,,0.0
1717,29/04/15 12:07:49,14.038,
1718,29/04/15 12:10:00,,0.0
1719,29/04/15 12:15:00,,0.0
1720,29/04/15 12:20:00,,0.0
1721,29/04/15 12:25:00,,0.0
1722,29/04/15 12:30:00,,0.0
1723,29/04/15 12:35:00,,0.0
1724,29/04/15 12:37:49,14.038,
1725,29/04/15 12:40:00,,0.0
1726,29/04/15 12:45:00,,0.0
1727,29/04/15 12:50:00,,0.0
1728,29/04/15 12:55:00,,0.0
1729,29/04/15 13:00:00,,0.0
1730,29/04/15 13:05:00,,0.0
1731,29/04/15 13:07:49,15.760,
1732,29/04/15 13:10:00,,0.0
1733,29/04/15 13:15:00,,0.0
1734,29/04/15 13:20:00,,0.0
1735,29/04/15 13:25:00,,0.0
1736,29/04/15 13:30:00,,0.0
1737,29/04/15 13:35:00,,0.0
1738,29/04/15 13:37:49,14.421,
1739,29/04/15 13:40:00,,0.0
1740,29/04/15 13:45:00,,0.0
1741,29/04/15 13:50:00,,0.0
1742,29/04/15 13:55:00,,0.0
1743,29/04/15 14:00:00,,0.0
1744,29/04/15 14:05:00,,0.0
1745,29/04/15 14:07:49,13.365,
1746,29/04/15 14:10:00,,0.0
1747,29/04/15 14:15:00,,0.0
1748,29/04/15 14:20:00,,0.0
1749,29/04/15 14:25:00,,0.0
1750,29/04/15 14:30:00,,0.0
1751,29/04/15 14:35:00,,0.0
1752,29/04/15 14:37:49,15.378,
1753,29/04/15 14:40:00,,0.0
1754,29/04/15 14:45:00,,0.0
1755,29/04/15 14:50:00,,0.0
1756,29/04/15 14:55:00,,0.0
1757,29/04/15 15:00:00,,0.0
1758,29/04/15 15:05:00,,0.0
1759,29/04/15 15:07:49,14.038,
1760,29/04/15 15:10:00,,0.0
1761,29/04/15 15:15:00,,0.0
1762,29/04/15 15:20:00,,0.0
1763,29/04/15 15:25:00,,0.0
1764,29/04/15 15:30:00,,0.0
1765,29/04/15 15:35:00,,0.0
1766,29/04/15 15:37:49,11.916,
1767,29/04/15 15:40:00,,0.0
1768,29/04/15 15:45:00,,0.0
1769,29/04/15 15:50:00,,0.0
1770,29/04/15 15:55:00,,0.0
1771,29/04/15 16:00:00,,0.0
1772,29/04/15 16:05:00,,0.0
1773,29/04/15 16:07:49,11.431,
1774,29/04/15 16:10:00,,0.0
1775,29/04/15 16:15:00,,0.0
1776,29/04/15 16:20:00,,0.0
1777,29/04/15 16:25:00,,0.0
1778,29/04/15 16:30:00,,0.0
1779,29/04/15 16:35:00,,0.0
1780,29/04/15 16:37:49,11.916,
1781,29/04/15 16:40:00,,0.0
1782,29/04/15 16:45:00,,0.0
1783,29/04/15 16:50:00,,0.0
1784,29/04/15 16:55:00,,0.0
1785,29/04/15 17:00:00,,0.0
1786,29/04/15 17:05:00,,0.0
1787,29/04/15 17:07:49,8.978,
1788,29/04/15 17:10:00,,0.0
1789,29/04/15 17:15:00,,0.0
1790,29/04/15 17:20:00,,0.0
1791,29/04/15 17:25:00,,0.0
1792,29/04/15 17:30:00,,0.0
1793,29/04/15 17:35:00,,0.0
1794,29/04/15 17:37:49,7.782,
1795,29/04/15 17:40:00,,0.0
1796,29/04/15 17:45:00,,0.0
1797,29/04/15 17:50:00,,0.0
1798,29/04/15 17:55:00,,0.0
1799,29/04/15 18:00:00,,0.0
1800,29/04/15 18:05:00,,0.0
1801,29/04/15 18:07:49,6.978,
1802,29/04/15 18:10:00,,0.0
1803,29/04/15 18:15:00,,0.0
1804,29/04/15 18:20:00,,0.0
1805,29/04/15 18:25:00,,0.0
1806,29/04/15 18:30:00,,0.0
1807,29/04/15 18:35:00,,0.0
1808,29/04/15 18:37:49,5.037,
1809,29/04/15 18:40:00,,0.0
1810,29/04/15 18:45:00,,0.0
1811,29/04/15 18:50:00,,0.0
1812,29/04/15 18:55:00,,0.0
1813,29/04/15 19:00:00,,0.0
1814,29/04/15 19:05:00,,0.0
1815,29/04/15 19:07:49,5.037,
1816,29/04/15 19:10:00,,0.0
1817,29/04/15 19:15:00,,0.0
1818,29/04/15 19:20:00,,0.0
1819,29/04/15 19:25:00,,0.0
1820,29/04/15 19:30:00,,0.0
1821,29/04/15 19:35:00,,0.0
1822,29/04/15 19:37:49,4.934,
1823,29/04/15 19:40:00,,0.0
1824,29/04/15 19:45:00,,0.0
1825,29/04/15 19:50:00,,0.0
1826,29/04/15 19:55:00,,0.0
1827,29/04/15 20:00:00,,0.0
1828,29/04/15 20:05:00,,0.0
1829,29/04/15 20:07:49,4.102,
1830,29/04/15 20:10:00,,0.0
1831,29/04/15 20:15:00,,0.0
1832,29/04/15 20:20:00,,0.0
1833,29/04/15 20:25:00,,0.0
1834,29/04/15 20:30:00,,0.0
1835,29/04/15 20:35:00,,0.0
1836,29/04/15 20:37:49,4.207,
1837,29/04/15 20:40:00,,0.0
1838,29/04/15 20:45:00,,0.0
1839,29/04/15 20:50:00,,0.0
1840,29/04/15 20:55:00,,0.0
1841,29/04/15 21:00:00,,0.0
1842,29/04/15 21:05:00,,0.0
1843,29/04/15 21:07:49,4.207,
1844,29/04/15 21:10:00,,0.0
1845,29/04/15 21:15:00,,0.0
1846,29/04/15 21:20:00,,0.0
1847,29/04/15 21:25:00,,0.0
1848,29/04/15 21:30:00,,0.0
1849,29/04/15 21:35:00,,0.0
1850,29/04/15 21:37:49,4.207,
1851,29/04/15 21:40:00,,0.0
1852,29/04/15 21:45:00,,0.0
1853,29/04/15 21:50:00,,0.0
1854,29/04/15 21:55:00,,0.0
1855,29/04/15 22:00:00,,0.0
1856,29/04/15 22:05:00,,0.0
1857,29/04/15 22:07:49,4.831,
1858,29/04/15 22:10:00,,0.0
1859,29/04/15 22:15:00,,0.0
1860,29/04/15 22:20:00,,0.0
1861,29/04/15 22:25:00,,0.0
1862,29/04/15 22:30:00,,0.0
1863,29/04/15 22:35:00,,0.0
1864,29/04/15 22:37:49,4.519,
1865,29/04/15 22:40:00,,0.0
1866,29/04/15 22:45:00,,0.0
1867,29/04/15 22:50:00,,0.0
1868,29/04/15 22:55:00,,0.0
1869,29/04/15 23:00:00,,0.0
1870,29/04/15 23:05:00,,0.0
1871,29/04/15 23:07:49,4.623,
1872,29/04/15 23:10:00,,0.0
1873,29/04/15 23:15:00,,0.0
1874,29/04/15 23:20:00,,0.0
1875,29/04/15 23:25:00,,0.0
1876,29/04/15 23:30:00,,0.0
1877,29/04/15 23:35:00,,0.0
1878,29/04/15 23:37:49,4.207,
1879,29/04/15 23:40:00,,0.0
1880,29/04/15 23:45:00,,0.0
1881,29/04/15 23:50:00,,0.0
1882,29/04/15 23:55:00,,0.0
1883,30/04/15 00:00:00,,0.0
1884,30/04/15 00:05:00,,0.0
1885,30/04/15 00:07:49,3.788,
1886,30/04/15 00:10:00,,0.0
1887,30/04/15 00:15:00,,0.0
1888,30/04/15 00:20:00,,0.0
1889,30/04/15 00:25:00,,0.0
1890,30/04/15 00:30:00,,0.0
1891,30/04/15 00:35:00,,0.0
1892,30/04/15 00:37:49,4.415,
1893,30/04/15 00:40:00,,0.0
1894,30/04/15 00:45:00,,0.0
1895,30/04/15 00:50:00,,0.0
1896,30/04/15 00:55:00,,0.0
1897,30/04/15 01:00:00,,0.0
1898,30/04/15 01:05:00,,0.0
1899,30/04/15 01:07:49,4.623,
1900,30/04/15 01:10:00,,0.0
1901,30/04/15 01:15:00,,0.0
1902,30/04/15 01:20:00,,0.0
1903,30/04/15 01:25:00,,0.0
1904,30/04/15 01:30:00,,0.0
1905,30/04/15 01:35:00,,0.0
1906,30/04/15 01:37:49,4.519,
1907,30/04/15 01:40:00,,0.0
1908,30/04/15 01:45:00,,0.0
1909,30/04/15 01:50:00,,0.0
1910,30/04/15 01:55:00,,0.0
1911,30/04/15 02:00:00,,0.0
1912,30/04/15 02:05:00,,0.0
1913,30/04/15 02:07:49,4.311,
1914,30/04/15 02:10:00,,0.0
1915,30/04/15 02:15:00,,0.0
1916,30/04/15 02:20:00,,0.0
1917,30/04/15 02:25:00,,0.0
1918,30/04/15 02:30:00,,0.0
1919,30/04/15 02:35:00,,0.0
1920,30/04/15 02:37:49,4.207,
1921,30/04/15 02:40:00,,0.0
1922,30/04/15 02:45:00,,0.0
1923,30/04/15 02:50:00,,0.0
1924,30/04/15 02:55:00,,0.0
1925,30/04/15 03:00:00,,0.0
1926,30/04/15 03:05:00,,0.0
1927,30/04/15 03:07:49,3.683,
1928,30/04/15 03:10:00,,0.0
1929,30/04/15 03:15:00,,0.0
1930,30/04/15 03:20:00,,0.0
1931,30/04/15 03:25:00,,0.0
1932,30/04/15 03:30:00,,0.0
1933,30/04/15 03:35:00,,0.0
1934,30/04/15 03:37:49,3.683,
1935,30/04/15 03:40:00,,0.0
1936,30/04/15 03:45:00,,0.0
1937,30/04/15 03:50:00,,0.0
1938,30/04/15 03:55:00,,0.0
1939,30/04/15 04:00:00,,0.0
1940,30/04/15 04:05:00,,0.0
1941,30/04/15 04:07:49,4.311,
1942,30/04/15 04:10:00,,0.0
1943,30/04/15 04:15:00,,0.0
1944,30/04/15 04:20:00,,0.0
1945,30/04/15 04:25:00,,0.0
1946,30/04/15 04:30:00,,0.0
1947,30/04/15 04:35:00,,0.0
1948,30/04/15 04:37:49,3.788,
1949,30/04/15 04:40:00,,0.0
1950,30/04/15 04:45:00,,0.0
1951,30/04/15 04:50:00,,0.0
1952,30/04/15 04:55:00,,0.0
1953,30/04/15 05:00:00,,0.0
1954,30/04/15 05:05:00,,0.0
1955,30/04/15 05:07:49,5.141,
1956,30/04/15 05:10:00,,0.0
1957,30/04/15 05:15:00,,0.0
1958,30/04/15 05:20:00,,0.0
1959,30/04/15 05:25:00,,0.0
1960,30/04/15 05:30:00,,0.0
1961,30/04/15 05:35:00,,0.0
1962,30/04/15 05:37:49,4.934,
1963,30/04/15 05:40:00,,0.0
1964,30/04/15 05:45:00,,0.0
1965,30/04/15 05:50:00,,0.0
1966,30/04/15 05:55:00,,0.0
1967,30/04/15 06:00:00,,0.0
1968,30/04/15 06:05:00,,0.0
1969,30/04/15 06:07:49,5.450,
1970,30/04/15 06:10:00,,0.0
1971,30/04/15 06:15:00,,0.0
1972,30/04/15 06:20:00,,0.0
1973,30/04/15 06:25:00,,0.0
1974,30/04/15 06:30:00,,0.0
1975,30/04/15 06:35:00,,0.0
1976,30/04/15 06:37:49,6.775,
1977,30/04/15 06:40:00,,0.0
1978,30/04/15 06:45:00,,0.0
1979,30/04/15 06:50:00,,0.0
1980,30/04/15 06:55:00,,0.0
1981,30/04/15 07:00:00,,0.0
1982,30/04/15 07:05:00,,0.0
1983,30/04/15 07:07:49,8.481,
1984,30/04/15 07:10:00,,0.0
1985,30/04/15 07:15:00,,0.0
1986,30/04/15 07:20:00,,0.0
1987,30/04/15 07:25:00,,0.0
1988,30/04/15 07:30:00,,0.0
1989,30/04/15 07:35:00,,0.0
1990,30/04/15 07:37:49,7.882,
1991,30/04/15 07:40:00,,0.0
1992,30/04/15 07:45:00,,0.0
1993,30/04/15 07:50:00,,0.0
1994,30/04/15 07:55:00,,0.0
1995,30/04/15 08:00:00,,0.0
1996,30/04/15 08:05:00,,0.0
1997,30/04/15 08:07:49,7.280,
1998,30/04/15 08:10:00,,0.0
1999,30/04/15 08:15:00,,0.0
2000,30/04/15 08:20:00,,0.0
2001,30/04/15 08:25:00,,0.0
2002,30/04/15 08:30:00,,0.0
2003,30/04/15 08:35:00,,0.0
2004,30/04/15 08:37:49,12.497,
2005,30/04/15 08:40:00,,0.0
2006,30/04/15 08:45:00,,0.0
2007,30/04/15 08:50:00,,0.0
2008,30/04/15 08:55:00,,0.0
2009,30/04/15 09:00:00,,0.0
2010,30/04/15 09:05:00,,0.0
2011,30/04/15 09:07:49,11.236,
2012,30/04/15 09:10:00,,0.0
2013,30/04/15 09:15:00,,0.0
2014,30/04/15 09:20:00,,0.0
2015,30/04/15 09:25:00,,0.0
2016,30/04/15 09:30:00,,0.0
2017,30/04/15 09:35:00,,0.0
2018,30/04/15 09:37:49,10.553,
2019,30/04/15 09:40:00,,0.0
2020,30/04/15 09:45:00,,0.0
2021,30/04/15 09:50:00,,0.0
2022,30/04/15 09:55:00,,0.0
2023,30/04/15 10:00:00,,0.0
2024,30/04/15 10:05:00,,0.0
2025,30/04/15 10:07:49,9.669,
2026,30/04/15 10:10:00,,0.0
2027,30/04/15 10:15:00,,0.0
2028,30/04/15 10:20:00,,0.0
2029,30/04/15 10:25:00,,0.0
2030,30/04/15 10:30:00,,0.0
2031,30/04/15 10:35:00,,0.0
2032,30/04/15 10:37:49,12.497,
2033,30/04/15 10:40:00,,0.0
2034,30/04/15 10:45:00,,0.0
2035,30/04/15 10:50:00,,0.0
2036,30/04/15 10:55:00,,0.0
2037,30/04/15 11:00:00,,0.0
2038,30/04/15 11:05:00,,0.0
2039,30/04/15 11:07:49,13.076,
2040,30/04/15 11:10:00,,0.0
2041,30/04/15 11:15:00,,0.0
2042,30/04/15 11:20:00,,0.0
2043,30/04/15 11:25:00,,0.0
2044,30/04/15 11:30:00,,0.0
2045,30/04/15 11:35:00,,0.0
2046,30/04/15 11:37:49,12.207,
2047,30/04/15 11:40:00,,0.0
2048,30/04/15 11:45:00,,0.0
2049,30/04/15 11:50:00,,0.0
2050,30/04/15 11:55:00,,0.0
2051,30/04/15 12:00:00,,0.0
2052,30/04/15 12:05:00,,0.0
2053,30/04/15 12:07:49,12.207,
2054,30/04/15 12:10:00,,0.0
2055,30/04/15 12:15:00,,0.0
2056,30/04/15 12:20:00,,0.0
2057,30/04/15 12:25:00,,0.0
2058,30/04/15 12:30:00,,0.0
2059,30/04/15 12:35:00,,0.0
2060,30/04/15 12:37:49,14.709,
2061,30/04/15 12:40:00,,0.0
2062,30/04/15 12:45:00,,0.0
2063,30/04/15 12:50:00,,0.0
2064,30/04/15 12:55:00,,0.0
2065,30/04/15 13:00:00,,0.0
2066,30/04/15 13:05:00,,0.0
2067,30/04/15 13:07:49,10.553,
2068,30/04/15 13:10:00,,0.0
2069,30/04/15 13:15:00,,0.0
2070,30/04/15 13:20:00,,0.0
2071,30/04/15 13:25:00,,0.0
2072,30/04/15 13:30:00,,0.0
2073,30/04/15 13:35:00,,0.0
2074,30/04/15 13:37:49,11.139,
2075,30/04/15 13:40:00,,0.0
2076,30/04/15 13:45:00,,0.0
2077,30/04/15 13:50:00,,0.0
2078,30/04/15 13:55:00,,0.0
2079,30/04/15 14:00:00,,0.0
2080,30/04/15 14:05:00,,0.0
2081,30/04/15 14:07:49,9.275,
2082,30/04/15 14:10:00,,0.0
2083,30/04/15 14:15:00,,0.0
2084,30/04/15 14:20:00,,0.0
2085,30/04/15 14:25:00,,0.0
2086,30/04/15 14:30:00,,0.0
2087,30/04/15 14:35:00,,0.2
2088,30/04/15 14:37:49,6.877,
2089,30/04/15 14:40:00,,0.0
2090,30/04/15 14:45:00,,0.0
2091,30/04/15 14:50:00,,0.0
2092,30/04/15 14:55:00,,0.0
2093,30/04/15 15:00:00,,0.0
2094,30/04/15 15:05:00,,0.0
2095,30/04/15 15:07:49,6.775,
2096,30/04/15 15:10:00,,0.0
2097,30/04/15 15:15:00,,0.0
2098,30/04/15 15:20:00,,0.2
2099,30/04/15 15:25:00,,0.0
2100,30/04/15 15:30:00,,0.0
2101,30/04/15 15:35:00,,0.0
2102,30/04/15 15:37:49,6.573,
2103,30/04/15 15:40:00,,0.0
2104,30/04/15 15:45:00,,0.0
2105,30/04/15 15:50:00,,0.0
2106,30/04/15 15:55:00,,0.0
2107,30/04/15 16:00:00,,0.0
2108,30/04/15 16:05:00,,0.2
2109,30/04/15 16:07:49,5.552,
2110,30/04/15 16:10:00,,0.0
2111,30/04/15 16:15:00,,0.0
2112,30/04/15 16:20:00,,0.2
2113,30/04/15 16:25:00,,0.0
2114,30/04/15 16:30:00,,0.2
2115,30/04/15 16:35:00,,0.0
2116,30/04/15 16:37:49,4.623,
2117,30/04/15 16:40:00,,0.2
2118,30/04/15 16:45:00,,0.0
2119,30/04/15 16:50:00,,0.2
2120,30/04/15 16:55:00,,0.2
2121,30/04/15 17:00:00,,0.2
2122,30/04/15 17:05:00,,0.4
2123,30/04/15 17:07:49,4.207,
2124,30/04/15 17:10:00,,0.4
2125,30/04/15 17:15:00,,0.2
2126,30/04/15 17:20:00,,0.2
2127,30/04/15 17:25:00,,0.2
2128,30/04/15 17:30:00,,0.2
2129,30/04/15 17:35:00,,0.0
2130,30/04/15 17:37:49,4.102,
2131,30/04/15 17:40:00,,0.2
2132,30/04/15 17:45:00,,0.2
2133,30/04/15 17:50:00,,0.2
2134,30/04/15 17:55:00,,0.2
2135,30/04/15 18:00:00,,0.2
2136,30/04/15 18:05:00,,0.4
2137,30/04/15 18:07:49,3.998,
2138,30/04/15 18:10:00,,0.2
2139,30/04/15 18:15:00,,0.4
2140,30/04/15 18:20:00,,0.4
2141,30/04/15 18:25:00,,0.2
2142,30/04/15 18:30:00,,0.4
2143,30/04/15 18:35:00,,0.2
2144,30/04/15 18:37:49,3.683,
2145,30/04/15 18:40:00,,0.2
2146,30/04/15 18:45:00,,0.4
2147,30/04/15 18:50:00,,0.2
2148,30/04/15 18:55:00,,0.2
2149,30/04/15 19:00:00,,0.0
2150,30/04/15 19:05:00,,0.2
2151,30/04/15 19:07:49,3.683,
2152,30/04/15 19:10:00,,0.2
2153,30/04/15 19:15:00,,0.0
2154,30/04/15 19:20:00,,0.2
2155,30/04/15 19:25:00,,0.2
2156,30/04/15 19:30:00,,0.2
2157,30/04/15 19:35:00,,0.2
2158,30/04/15 19:37:49,3.788,
2159,30/04/15 19:40:00,,0.2
2160,30/04/15 19:45:00,,0.0
2161,30/04/15 19:50:00,,0.2
2162,30/04/15 19:55:00,,0.2
2163,30/04/15 20:00:00,,0.4
2164,30/04/15 20:05:00,,0.2
2165,30/04/15 20:07:49,3.578,
2166,30/04/15 20:10:00,,0.2
2167,30/04/15 20:15:00,,0.2
2168,30/04/15 20:20:00,,0.2
2169,30/04/15 20:25:00,,0.2
2170,30/04/15 20:30:00,,0.0
2171,30/04/15 20:35:00,,0.2
2172,30/04/15 20:37:49,3.788,
2173,30/04/15 20:40:00,,0.0
2174,30/04/15 20:45:00,,0.2
2175,30/04/15 20:50:00,,0.0
2176,30/04/15 20:55:00,,0.2
2177,30/04/15 21:00:00,,0.0
2178,30/04/15 21:05:00,,0.2
2179,30/04/15 21:07:49,3.788,
2180,30/04/15 21:10:00,,0.0
2181,30/04/15 21:15:00,,0.0
2182,30/04/15 21:20:00,,0.2
2183,30/04/15 21:25:00,,0.0
2184,30/04/15 21:30:00,,0.0
2185,30/04/15 21:35:00,,0.2
2186,30/04/15 21:37:49,3.893,
2187,30/04/15 21:40:00,,0.0
2188,30/04/15 21:45:00,,0.0
2189,30/04/15 21:50:00,,0.2
2190,30/04/15 21:55:00,,0.0
2191,30/04/15 22:00:00,,0.2
2192,30/04/15 22:05:00,,0.0
2193,30/04/15 22:07:49,4.102,
2194,30/04/15 22:10:00,,0.2
2195,30/04/15 22:15:00,,0.2
2196,30/04/15 22:20:00,,0.0
2197,30/04/15 22:25:00,,0.2
2198,30/04/15 22:30:00,,0.2
2199,30/04/15 22:35:00,,0.0
2200,30/04/15 22:37:49,4.102,
2201,30/04/15 22:40:00,,0.2
2202,30/04/15 22:45:00,,0.0
2203,30/04/15 22:50:00,,0.2
2204,30/04/15 22:55:00,,0.2
2205,30/04/15 23:00:00,,0.2
2206,30/04/15 23:05:00,,0.0
2207,30/04/15 23:07:49,3.998,
2208,30/04/15 23:10:00,,0.2
2209,30/04/15 23:15:00,,0.2
2210,30/04/15 23:20:00,,0.2
2211,30/04/15 23:25:00,,0.2
2212,30/04/15 23:30:00,,0.0
2213,30/04/15 23:35:00,,0.2
2214,30/04/15 23:37:49,3.998,
2215,30/04/15 23:40:00,,0.2
2216,30/04/15 23:45:00,,0.2
2217,30/04/15 23:50:00,,0.2
2218,30/04/15 23:55:00,,0.2
2219,01/05/15 00:00:00,,0.2
2220,01/05/15 00:05:00,,0.0
2221,01/05/15 00:07:49,3.893,
2222,01/05/15 00:10:00,,0.0
2223,01/05/15 00:15:00,,0.2
2224,01/05/15 00:20:00,,0.2
2225,01/05/15 00:25:00,,0.0
2226,01/05/15 00:30:00,,0.2
2227,01/05/15 00:35:00,,0.0
2228,01/05/15 00:37:49,3.788,
2229,01/05/15 00:40:00,,0.2
2230,01/05/15 00:45:00,,0.0
2231,01/05/15 00:50:00,,0.2
2232,01/05/15 00:55:00,,0.2
2233,01/05/15 01:00:00,,0.2
2234,01/05/15 01:05:00,,0.2
2235,01/05/15 01:07:49,3.893,
2236,01/05/15 01:10:00,,0.0
2237,01/05/15 01:15:00,,0.2
2238,01/05/15 01:20:00,,0.0
2239,01/05/15 01:25:00,,0.2
2240,01/05/15 01:30:00,,0.0
2241,01/05/15 01:35:00,,0.0
2242,01/05/15 01:37:49,3.893,
2243,01/05/15 01:40:00,,0.0
2244,01/05/15 01:45:00,,0.0
2245,01/05/15 01:50:00,,0.2
2246,01/05/15 01:55:00,,0.0
2247,01/05/15 02:00:00,,0.0
2248,01/05/15 02:05:00,,0.0
2249,01/05/15 02:07:49,3.893,
2250,01/05/15 02:10:00,,0.2
2251,01/05/15 02:15:00,,0.0
2252,01/05/15 02:20:00,,0.0
2253,01/05/15 02:25:00,,0.0
2254,01/05/15 02:30:00,,0.0
2255,01/05/15 02:35:00,,0.0
2256,01/05/15 02:37:49,3.998,
2257,01/05/15 02:40:00,,0.2
2258,01/05/15 02:45:00,,0.0
2259,01/05/15 02:50:00,,0.0
2260,01/05/15 02:55:00,,0.2
2261,01/05/15 03:00:00,,0.0
2262,01/05/15 03:05:00,,0.0
2263,01/05/15 03:07:49,3.998,
2264,01/05/15 03:10:00,,0.0
2265,01/05/15 03:15:00,,0.2
2266,01/05/15 03:20:00,,0.0
2267,01/05/15 03:25:00,,0.0
2268,01/05/15 03:30:00,,0.2
2269,01/05/15 03:35:00,,0.0
2270,01/05/15 03:37:49,3.893,
2271,01/05/15 03:40:00,,0.0
2272,01/05/15 03:45:00,,0.0
2273,01/05/15 03:50:00,,0.0
2274,01/05/15 03:55:00,,0.0
2275,01/05/15 04:00:00,,0.0
2276,01/05/15 04:05:00,,0.0
2277,01/05/15 04:07:49,3.683,
2278,01/05/15 04:10:00,,0.0
2279,01/05/15 04:15:00,,0.0
2280,01/05/15 04:20:00,,0.0
2281,01/05/15 04:25:00,,0.2
2282,01/05/15 04:30:00,,0.0
2283,01/05/15 04:35:00,,0.0
2284,01/05/15 04:37:49,3.788,
2285,01/05/15 04:40:00,,0.2
2286,01/05/15 04:45:00,,0.0
2287,01/05/15 04:50:00,,0.0
2288,01/05/15 04:55:00,,0.0
2289,01/05/15 05:00:00,,0.2
2290,01/05/15 05:05:00,,0.0
2291,01/05/15 05:07:49,4.102,
2292,01/05/15 05:10:00,,0.2
2293,01/05/15 05:15:00,,0.0
2294,01/05/15 05:20:00,,0.0
2295,01/05/15 05:25:00,,0.0
2296,01/05/15 05:30:00,,0.0
2297,01/05/15 05:35:00,,0.2
2298,01/05/15 05:37:49,4.415,
2299,01/05/15 05:40:00,,0.0
2300,01/05/15 05:45:00,,0.0
2301,01/05/15 05:50:00,,0.0
2302,01/05/15 05:55:00,,0.2
2303,01/05/15 06:00:00,,0.0
2304,01/05/15 06:05:00,,0.0
2305,01/05/15 06:07:49,4.727,
2306,01/05/15 06:10:00,,0.2
2307,01/05/15 06:15:00,,0.0
2308,01/05/15 06:20:00,,0.2
2309,01/05/15 06:25:00,,0.0
2310,01/05/15 06:30:00,,0.0
2311,01/05/15 06:35:00,,0.2
2312,01/05/15 06:37:49,4.727,
2313,01/05/15 06:40:00,,0.0
2314,01/05/15 06:45:00,,0.2
2315,01/05/15 06:50:00,,0.0
2316,01/05/15 06:55:00,,0.0
2317,01/05/15 07:00:00,,0.2
2318,01/05/15 07:05:00,,0.2
2319,01/05/15 07:07:49,4.934,
2320,01/05/15 07:10:00,,0.0
2321,01/05/15 07:15:00,,0.2
2322,01/05/15 07:20:00,,0.0
2323,01/05/15 07:25:00,,0.2
2324,01/05/15 07:30:00,,0.0
2325,01/05/15 07:35:00,,0.0
2326,01/05/15 07:37:49,5.037,
2327,01/05/15 07:40:00,,0.2
2328,01/05/15 07:45:00,,0.0
2329,01/05/15 07:50:00,,0.2
2330,01/05/15 07:55:00,,0.0
2331,01/05/15 08:00:00,,0.0
2332,01/05/15 08:05:00,,0.2
2333,01/05/15 08:07:49,5.552,
2334,01/05/15 08:10:00,,0.0
2335,01/05/15 08:15:00,,0.0
2336,01/05/15 08:20:00,,0.2
2337,01/05/15 08:25:00,,0.0
2338,01/05/15 08:30:00,,0.0
2339,01/05/15 08:35:00,,0.0
2340,01/05/15 08:37:49,5.757,
2341,01/05/15 08:40:00,,0.0
2342,01/05/15 08:45:00,,0.2
2343,01/05/15 08:50:00,,0.0
2344,01/05/15 08:55:00,,0.0
2345,01/05/15 09:00:00,,0.0
2346,01/05/15 09:05:00,,0.2
2347,01/05/15 09:07:49,5.757,
2348,01/05/15 09:10:00,,0.0
2349,01/05/15 09:15:00,,0.0
2350,01/05/15 09:20:00,,0.0
2351,01/05/15 09:25:00,,0.0
2352,01/05/15 09:30:00,,0.0
2353,01/05/15 09:35:00,,0.2
2354,01/05/15 09:37:49,6.166,
2355,01/05/15 09:40:00,,0.0
2356,01/05/15 09:45:00,,0.0
2357,01/05/15 09:50:00,,0.2
2358,01/05/15 09:55:00,,0.0
2359,01/05/15 10:00:00,,0.0
2360,01/05/15 10:05:00,,0.0
2361,01/05/15 10:07:49,6.166,
2362,01/05/15 10:10:00,,0.0
2363,01/05/15 10:15:00,,0.2
2364,01/05/15 10:20:00,,0.0
2365,01/05/15 10:25:00,,0.2
2366,01/05/15 10:30:00,,0.2
2367,01/05/15 10:35:00,,0.0
2368,01/05/15 10:37:49,6.978,
2369,01/05/15 10:40:00,,0.2
2370,01/05/15 10:45:00,,0.2
2371,01/05/15 10:50:00,,0.0
2372,01/05/15 10:55:00,,0.2
2373,01/05/15 11:00:00,,0.0
2374,01/05/15 11:05:00,,0.2
2375,01/05/15 11:07:49,7.381,
2376,01/05/15 11:10:00,,0.0
2377,01/05/15 11:15:00,,0.2
