"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
4419,26/03/15 16:11:50,7.179,
4420,26/03/15 16:15:00,,0.0
4421,26/03/15 16:20:00,,0.0
4422,26/03/15 16:25:00,,0.0
4423,26/03/15 16:30:00,,0.0
4424,26/03/15 16:35:00,,0.0
4425,26/03/15 16:40:00,,0.0
4426,26/03/15 16:41:50,6.877,
4427,26/03/15 16:45:00,,0.0
4428,26/03/15 16:50:00,,0.0
4429,26/03/15 16:55:00,,0.0
4430,26/03/15 17:00:00,,0.0
4431,26/03/15 17:05:00,,0.0
4432,26/03/15 17:10:00,,0.0
4433,26/03/15 17:11:50,6.775,
4434,26/03/15 17:15:00,,0.0
4435,26/03/15 17:20:00,,0.0
4436,26/03/15 17:25:00,,0.0
4437,26/03/15 17:30:00,,0.0
4438,26/03/15 17:35:00,,0.0
4439,26/03/15 17:40:00,,0.0
4440,26/03/15 17:41:50,6.573,
4441,26/03/15 17:45:00,,0.0
4442,26/03/15 17:50:00,,0.0
4443,26/03/15 17:55:00,,0.0
4444,26/03/15 18:00:00,,0.0
4445,26/03/15 18:05:00,,0.0
4446,26/03/15 18:10:00,,0.0
4447,26/03/15 18:11:50,6.471,
4448,26/03/15 18:15:00,,0.0
4449,26/03/15 18:20:00,,0.0
4450,26/03/15 18:25:00,,0.0
4451,26/03/15 18:30:00,,0.2
4452,26/03/15 18:35:00,,0.0
4453,26/03/15 18:40:00,,0.2
4454,26/03/15 18:41:50,4.934,
4455,26/03/15 18:45:00,,0.0
4456,26/03/15 18:50:00,,0.0
4457,26/03/15 18:55:00,,0.2
4458,26/03/15 19:00:00,,0.0
4459,26/03/15 19:05:00,,0.0
4460,26/03/15 19:10:00,,0.0
4461,26/03/15 19:11:50,4.102,
4462,26/03/15 19:15:00,,0.0
4463,26/03/15 19:20:00,,0.0
4464,26/03/15 19:25:00,,0.2
4465,26/03/15 19:30:00,,0.0
4466,26/03/15 19:35:00,,0.0
4467,26/03/15 19:40:00,,0.0
4468,26/03/15 19:41:50,3.998,
4469,26/03/15 19:45:00,,0.0
4470,26/03/15 19:50:00,,0.0
4471,26/03/15 19:55:00,,0.0
4472,26/03/15 20:00:00,,0.0
4473,26/03/15 20:05:00,,0.0
4474,26/03/15 20:10:00,,0.0
4475,26/03/15 20:11:50,4.207,
4476,26/03/15 20:15:00,,0.0
4477,26/03/15 20:20:00,,0.0
4478,26/03/15 20:25:00,,0.0
4479,26/03/15 20:30:00,,0.0
4480,26/03/15 20:35:00,,0.0
4481,26/03/15 20:40:00,,0.0
4482,26/03/15 20:41:50,4.415,
4483,26/03/15 20:45:00,,0.0
4484,26/03/15 20:50:00,,0.0
4485,26/03/15 20:55:00,,0.0
4486,26/03/15 21:00:00,,0.0
4487,26/03/15 21:05:00,,0.0
4488,26/03/15 21:10:00,,0.0
4489,26/03/15 21:11:50,4.311,
4490,26/03/15 21:15:00,,0.0
4491,26/03/15 21:20:00,,0.0
4492,26/03/15 21:25:00,,0.0
4493,26/03/15 21:30:00,,0.0
4494,26/03/15 21:35:00,,0.2
4495,26/03/15 21:40:00,,0.0
4496,26/03/15 21:41:50,4.102,
4497,26/03/15 21:45:00,,0.0
4498,26/03/15 21:50:00,,0.0
4499,26/03/15 21:55:00,,0.2
4500,26/03/15 22:00:00,,0.0
4501,26/03/15 22:05:00,,0.0
4502,26/03/15 22:10:00,,0.0
4503,26/03/15 22:11:50,3.893,
4504,26/03/15 22:15:00,,0.0
4505,26/03/15 22:20:00,,0.0
4506,26/03/15 22:25:00,,0.0
4507,26/03/15 22:30:00,,0.0
4508,26/03/15 22:35:00,,0.0
4509,26/03/15 22:40:00,,0.0
4510,26/03/15 22:41:50,3.683,
4511,26/03/15 22:45:00,,0.0
4512,26/03/15 22:50:00,,0.0
4513,26/03/15 22:55:00,,0.0
4514,26/03/15 23:00:00,,0.0
4515,26/03/15 23:05:00,,0.0
4516,26/03/15 23:10:00,,0.0
4517,26/03/15 23:11:50,3.788,
4518,26/03/15 23:15:00,,0.0
4519,26/03/15 23:20:00,,0.0
4520,26/03/15 23:25:00,,0.2
4521,26/03/15 23:30:00,,0.0
4522,26/03/15 23:35:00,,0.0
4523,26/03/15 23:40:00,,0.0
4524,26/03/15 23:41:50,3.788,
4525,26/03/15 23:45:00,,0.0
4526,26/03/15 23:50:00,,0.0
4527,26/03/15 23:55:00,,0.0
4528,27/03/15 00:00:00,,0.0
4529,27/03/15 00:05:00,,0.0
4530,27/03/15 00:10:00,,0.0
4531,27/03/15 00:11:50,4.207,
4532,27/03/15 00:15:00,,0.0
4533,27/03/15 00:20:00,,0.0
4534,27/03/15 00:25:00,,0.0
4535,27/03/15 00:30:00,,0.0
4536,27/03/15 00:35:00,,0.0
4537,27/03/15 00:40:00,,0.0
4538,27/03/15 00:41:50,4.415,
4539,27/03/15 00:45:00,,0.0
4540,27/03/15 00:50:00,,0.0
4541,27/03/15 00:55:00,,0.0
4542,27/03/15 01:00:00,,0.0
4543,27/03/15 01:05:00,,0.0
4544,27/03/15 01:10:00,,0.0
4545,27/03/15 01:11:50,4.519,
4546,27/03/15 01:15:00,,0.0
4547,27/03/15 01:20:00,,0.0
4548,27/03/15 01:25:00,,0.0
4549,27/03/15 01:30:00,,0.0
4550,27/03/15 01:35:00,,0.0
4551,27/03/15 01:40:00,,0.0
4552,27/03/15 01:41:50,4.519,
4553,27/03/15 01:45:00,,0.0
4554,27/03/15 01:50:00,,0.0
4555,27/03/15 01:55:00,,0.0
4556,27/03/15 02:00:00,,0.2
4557,27/03/15 02:05:00,,0.0
4558,27/03/15 02:10:00,,0.2
4559,27/03/15 02:11:50,4.415,
4560,27/03/15 02:15:00,,0.2
4561,27/03/15 02:20:00,,0.0
4562,27/03/15 02:25:00,,0.0
4563,27/03/15 02:30:00,,0.0
4564,27/03/15 02:35:00,,0.2
4565,27/03/15 02:40:00,,0.2
4566,27/03/15 02:41:50,4.102,
4567,27/03/15 02:45:00,,0.0
4568,27/03/15 02:50:00,,0.0
4569,27/03/15 02:55:00,,0.0
4570,27/03/15 03:00:00,,0.0
4571,27/03/15 03:05:00,,0.0
4572,27/03/15 03:10:00,,0.0
4573,27/03/15 03:11:50,4.102,
4574,27/03/15 03:15:00,,0.0
4575,27/03/15 03:20:00,,0.0
4576,27/03/15 03:25:00,,0.0
4577,27/03/15 03:30:00,,0.0
4578,27/03/15 03:35:00,,0.0
4579,27/03/15 03:40:00,,0.0
4580,27/03/15 03:41:50,4.207,
4581,27/03/15 03:45:00,,0.0
4582,27/03/15 03:50:00,,0.0
4583,27/03/15 03:55:00,,0.0
4584,27/03/15 04:00:00,,0.0
4585,27/03/15 04:05:00,,0.0
4586,27/03/15 04:10:00,,0.0
4587,27/03/15 04:11:50,4.311,
4588,27/03/15 04:15:00,,0.0
4589,27/03/15 04:20:00,,0.0
4590,27/03/15 04:25:00,,0.0
4591,27/03/15 04:30:00,,0.0
4592,27/03/15 04:35:00,,0.0
4593,27/03/15 04:40:00,,0.0
4594,27/03/15 04:41:50,4.311,
4595,27/03/15 04:45:00,,0.0
4596,27/03/15 04:50:00,,0.0
4597,27/03/15 04:55:00,,0.0
4598,27/03/15 05:00:00,,0.0
4599,27/03/15 05:05:00,,0.0
4600,27/03/15 05:10:00,,0.0
4601,27/03/15 05:11:50,4.519,
4602,27/03/15 05:15:00,,0.0
4603,27/03/15 05:20:00,,0.0
4604,27/03/15 05:25:00,,0.0
4605,27/03/15 05:30:00,,0.0
4606,27/03/15 05:35:00,,0.0
4607,27/03/15 05:40:00,,0.0
4608,27/03/15 05:41:50,4.519,
4609,27/03/15 05:45:00,,0.0
4610,27/03/15 05:50:00,,0.0
4611,27/03/15 05:55:00,,0.0
4612,27/03/15 06:00:00,,0.0
4613,27/03/15 06:05:00,,0.0
4614,27/03/15 06:10:00,,0.0
4615,27/03/15 06:11:50,4.519,
4616,27/03/15 06:15:00,,0.0
4617,27/03/15 06:20:00,,0.0
4618,27/03/15 06:25:00,,0.0
4619,27/03/15 06:30:00,,0.0
4620,27/03/15 06:35:00,,0.0
4621,27/03/15 06:40:00,,0.0
4622,27/03/15 06:41:50,4.623,
4623,27/03/15 06:45:00,,0.0
4624,27/03/15 06:50:00,,0.0
4625,27/03/15 06:55:00,,0.0
4626,27/03/15 07:00:00,,0.0
4627,27/03/15 07:05:00,,0.0
4628,27/03/15 07:10:00,,0.0
4629,27/03/15 07:11:50,4.934,
4630,27/03/15 07:15:00,,0.0
4631,27/03/15 07:20:00,,0.0
4632,27/03/15 07:25:00,,0.0
4633,27/03/15 07:30:00,,0.0
4634,27/03/15 07:35:00,,0.0
4635,27/03/15 07:40:00,,0.0
4636,27/03/15 07:41:50,5.141,
4637,27/03/15 07:45:00,,0.0
4638,27/03/15 07:50:00,,0.0
4639,27/03/15 07:55:00,,0.0
4640,27/03/15 08:00:00,,0.0
4641,27/03/15 08:05:00,,0.0
4642,27/03/15 08:10:00,,0.0
4643,27/03/15 08:11:50,5.552,
4644,27/03/15 08:15:00,,0.0
4645,27/03/15 08:20:00,,0.0
4646,27/03/15 08:25:00,,0.0
4647,27/03/15 08:30:00,,0.0
4648,27/03/15 08:35:00,,0.0
4649,27/03/15 08:40:00,,0.0
4650,27/03/15 08:41:50,5.860,
4651,27/03/15 08:45:00,,0.0
4652,27/03/15 08:50:00,,0.0
4653,27/03/15 08:55:00,,0.0
4654,27/03/15 09:00:00,,0.0
4655,27/03/15 09:05:00,,0.0
4656,27/03/15 09:10:00,,0.0
4657,27/03/15 09:11:50,6.978,
4658,27/03/15 09:15:00,,0.0
4659,27/03/15 09:20:00,,0.0
4660,27/03/15 09:25:00,,0.0
4661,27/03/15 09:30:00,,0.0
4662,27/03/15 09:35:00,,0.0
4663,27/03/15 09:40:00,,0.0
4664,27/03/15 09:41:50,6.877,
4665,27/03/15 09:45:00,,0.0
4666,27/03/15 09:50:00,,0.0
4667,27/03/15 09:55:00,,0.0
4668,27/03/15 10:00:00,,0.0
4669,27/03/15 10:05:00,,0.0
4670,27/03/15 10:10:00,,0.0
4671,27/03/15 10:11:50,9.768,
4672,27/03/15 10:15:00,,0.0
4673,27/03/15 10:20:00,,0.0
4674,27/03/15 10:25:00,,0.0
4675,27/03/15 10:30:00,,0.0
4676,27/03/15 10:35:00,,0.0
4677,27/03/15 10:40:00,,0.0
4678,27/03/15 10:41:50,7.983,
4679,27/03/15 10:45:00,,0.0
4680,27/03/15 10:50:00,,0.0
4681,27/03/15 10:55:00,,0.0
4682,27/03/15 11:00:00,,0.0
4683,27/03/15 11:05:00,,0.0
4684,27/03/15 11:10:00,,0.0
4685,27/03/15 11:11:50,11.722,
4686,27/03/15 11:15:00,,0.0
4687,27/03/15 11:20:00,,0.0
4688,27/03/15 11:25:00,,0.0
4689,27/03/15 11:30:00,,0.0
4690,27/03/15 11:35:00,,0.0
4691,27/03/15 11:40:00,,0.0
4692,27/03/15 11:41:50,10.259,
4693,27/03/15 11:45:00,,0.0
4694,27/03/15 11:50:00,,0.0
4695,27/03/15 11:55:00,,0.0
4696,27/03/15 12:00:00,,0.0
4697,27/03/15 12:05:00,,0.0
4698,27/03/15 12:10:00,,0.0
4699,27/03/15 12:11:50,11.528,
4700,27/03/15 12:15:00,,0.0
4701,27/03/15 12:20:00,,0.0
4702,27/03/15 12:25:00,,0.0
4703,27/03/15 12:30:00,,0.0
4704,27/03/15 12:35:00,,0.0
4705,27/03/15 12:40:00,,0.0
4706,27/03/15 12:41:50,10.846,
4707,27/03/15 12:45:00,,0.0
4708,27/03/15 12:50:00,,0.0
4709,27/03/15 12:55:00,,0.0
4710,27/03/15 13:00:00,,0.0
4711,27/03/15 13:05:00,,0.0
4712,27/03/15 13:10:00,,0.0
4713,27/03/15 13:11:50,10.846,
4714,27/03/15 13:15:00,,0.0
4715,27/03/15 13:20:00,,0.0
4716,27/03/15 13:25:00,,0.0
4717,27/03/15 13:30:00,,0.0
4718,27/03/15 13:35:00,,0.0
4719,27/03/15 13:40:00,,0.0
4720,27/03/15 13:41:50,10.944,
4721,27/03/15 13:45:00,,0.0
4722,27/03/15 13:50:00,,0.0
4723,27/03/15 13:55:00,,0.0
4724,27/03/15 14:00:00,,0.0
4725,27/03/15 14:05:00,,0.0
4726,27/03/15 14:10:00,,0.0
4727,27/03/15 14:11:50,12.207,
4728,27/03/15 14:15:00,,0.0
4729,27/03/15 14:20:00,,0.0
4730,27/03/15 14:25:00,,0.0
4731,27/03/15 14:30:00,,0.0
4732,27/03/15 14:35:00,,0.0
4733,27/03/15 14:40:00,,0.0
4734,27/03/15 14:41:50,12.013,
4735,27/03/15 14:45:00,,0.0
4736,27/03/15 14:50:00,,0.0
4737,27/03/15 14:55:00,,0.0
4738,27/03/15 15:00:00,,0.0
4739,27/03/15 15:05:00,,0.0
4740,27/03/15 15:10:00,,0.0
4741,27/03/15 15:11:50,10.259,
4742,27/03/15 15:15:00,,0.0
4743,27/03/15 15:20:00,,0.0
4744,27/03/15 15:25:00,,0.0
4745,27/03/15 15:30:00,,0.0
4746,27/03/15 15:35:00,,0.0
4747,27/03/15 15:40:00,,0.0
4748,27/03/15 15:41:50,11.139,
4749,27/03/15 15:45:00,,0.0
4750,27/03/15 15:50:00,,0.0
4751,27/03/15 15:55:00,,0.0
4752,27/03/15 16:00:00,,0.0
4753,27/03/15 16:05:00,,0.0
4754,27/03/15 16:10:00,,0.0
4755,27/03/15 16:11:50,10.651,
4756,27/03/15 16:15:00,,0.0
4757,27/03/15 16:20:00,,0.0
4758,27/03/15 16:25:00,,0.0
4759,27/03/15 16:30:00,,0.0
4760,27/03/15 16:35:00,,0.0
4761,27/03/15 16:40:00,,0.0
4762,27/03/15 16:41:50,9.373,
4763,27/03/15 16:45:00,,0.0
4764,27/03/15 16:50:00,,0.0
4765,27/03/15 16:55:00,,0.0
4766,27/03/15 17:00:00,,0.0
4767,27/03/15 17:05:00,,0.0
4768,27/03/15 17:10:00,,0.0
4769,27/03/15 17:11:50,8.779,
4770,27/03/15 17:15:00,,0.0
4771,27/03/15 17:20:00,,0.0
4772,27/03/15 17:25:00,,0.0
4773,27/03/15 17:30:00,,0.0
4774,27/03/15 17:35:00,,0.0
4775,27/03/15 17:40:00,,0.0
4776,27/03/15 17:41:50,7.481,
4777,27/03/15 17:45:00,,0.0
4778,27/03/15 17:50:00,,0.0
4779,27/03/15 17:55:00,,0.0
4780,27/03/15 18:00:00,,0.0
4781,27/03/15 18:05:00,,0.0
4782,27/03/15 18:10:00,,0.0
4783,27/03/15 18:11:50,6.877,
4784,27/03/15 18:15:00,,0.0
4785,27/03/15 18:20:00,,0.0
4786,27/03/15 18:25:00,,0.0
4787,27/03/15 18:30:00,,0.0
4788,27/03/15 18:35:00,,0.0
4789,27/03/15 18:40:00,,0.0
4790,27/03/15 18:41:50,6.471,
4791,27/03/15 18:45:00,,0.0
4792,27/03/15 18:50:00,,0.0
4793,27/03/15 18:55:00,,0.0
4794,27/03/15 19:00:00,,0.0
4795,27/03/15 19:05:00,,0.0
4796,27/03/15 19:10:00,,0.0
4797,27/03/15 19:11:50,6.166,
4798,27/03/15 19:15:00,,0.0
4799,27/03/15 19:20:00,,0.0
4800,27/03/15 19:25:00,,0.0
4801,27/03/15 19:30:00,,0.0
4802,27/03/15 19:35:00,,0.0
4803,27/03/15 19:40:00,,0.0
4804,27/03/15 19:41:50,5.552,
4805,27/03/15 19:45:00,,0.0
4806,27/03/15 19:50:00,,0.0
4807,27/03/15 19:55:00,,0.0
4808,27/03/15 20:00:00,,0.0
4809,27/03/15 20:05:00,,0.0
4810,27/03/15 20:10:00,,0.0
4811,27/03/15 20:11:50,5.450,
4812,27/03/15 20:15:00,,0.0
4813,27/03/15 20:20:00,,0.0
4814,27/03/15 20:25:00,,0.0
4815,27/03/15 20:30:00,,0.0
4816,27/03/15 20:35:00,,0.0
4817,27/03/15 20:40:00,,0.0
4818,27/03/15 20:41:50,5.655,
4819,27/03/15 20:45:00,,0.0
4820,27/03/15 20:50:00,,0.0
4821,27/03/15 20:55:00,,0.0
4822,27/03/15 21:00:00,,0.0
4823,27/03/15 21:05:00,,0.0
4824,27/03/15 21:10:00,,0.0
4825,27/03/15 21:11:50,5.860,
4826,27/03/15 21:15:00,,0.0
4827,27/03/15 21:20:00,,0.0
4828,27/03/15 21:25:00,,0.0
4829,27/03/15 21:30:00,,0.0
4830,27/03/15 21:35:00,,0.0
4831,27/03/15 21:40:00,,0.0
4832,27/03/15 21:41:50,5.655,
4833,27/03/15 21:45:00,,0.0
4834,27/03/15 21:50:00,,0.0
4835,27/03/15 21:55:00,,0.0
4836,27/03/15 22:00:00,,0.0
4837,27/03/15 22:05:00,,0.0
4838,27/03/15 22:10:00,,0.0
4839,27/03/15 22:11:50,4.934,
4840,27/03/15 22:15:00,,0.0
4841,27/03/15 22:20:00,,0.0
4842,27/03/15 22:25:00,,0.0
4843,27/03/15 22:30:00,,0.0
4844,27/03/15 22:35:00,,0.0
4845,27/03/15 22:40:00,,0.0
4846,27/03/15 22:41:50,4.415,
4847,27/03/15 22:45:00,,0.0
4848,27/03/15 22:50:00,,0.0
4849,27/03/15 22:55:00,,0.0
4850,27/03/15 23:00:00,,0.0
4851,27/03/15 23:05:00,,0.0
4852,27/03/15 23:10:00,,0.0
4853,27/03/15 23:11:50,4.102,
4854,27/03/15 23:15:00,,0.0
4855,27/03/15 23:20:00,,0.0
4856,27/03/15 23:25:00,,0.0
4857,27/03/15 23:30:00,,0.0
4858,27/03/15 23:35:00,,0.0
4859,27/03/15 23:40:00,,0.0
4860,27/03/15 23:41:50,3.578,
4861,27/03/15 23:45:00,,0.0
4862,27/03/15 23:50:00,,0.0
4863,27/03/15 23:55:00,,0.0
4864,28/03/15 00:00:00,,0.0
4865,28/03/15 00:05:00,,0.0
4866,28/03/15 00:10:00,,0.0
4867,28/03/15 00:11:50,3.367,
4868,28/03/15 00:15:00,,0.0
4869,28/03/15 00:20:00,,0.0
4870,28/03/15 00:25:00,,0.0
4871,28/03/15 00:30:00,,0.0
4872,28/03/15 00:35:00,,0.0
4873,28/03/15 00:40:00,,0.0
4874,28/03/15 00:41:50,3.472,
4875,28/03/15 00:45:00,,0.0
4876,28/03/15 00:50:00,,0.0
4877,28/03/15 00:55:00,,0.0
4878,28/03/15 01:00:00,,0.0
4879,28/03/15 01:05:00,,0.0
4880,28/03/15 01:10:00,,0.0
4881,28/03/15 01:11:50,3.683,
4882,28/03/15 01:15:00,,0.0
4883,28/03/15 01:20:00,,0.0
4884,28/03/15 01:25:00,,0.0
4885,28/03/15 01:30:00,,0.0
4886,28/03/15 01:35:00,,0.0
4887,28/03/15 01:40:00,,0.0
4888,28/03/15 01:41:50,3.998,
4889,28/03/15 01:45:00,,0.0
4890,28/03/15 01:50:00,,0.0
4891,28/03/15 01:55:00,,0.0
4892,28/03/15 02:00:00,,0.0
4893,28/03/15 02:05:00,,0.0
4894,28/03/15 02:10:00,,0.0
4895,28/03/15 02:11:50,4.727,
4896,28/03/15 02:15:00,,0.0
4897,28/03/15 02:20:00,,0.0
4898,28/03/15 02:25:00,,0.0
4899,28/03/15 02:30:00,,0.0
4900,28/03/15 02:35:00,,0.0
4901,28/03/15 02:40:00,,0.0
4902,28/03/15 02:41:50,4.727,
4903,28/03/15 02:45:00,,0.0
4904,28/03/15 02:50:00,,0.0
4905,28/03/15 02:55:00,,0.0
4906,28/03/15 03:00:00,,0.0
4907,28/03/15 03:05:00,,0.0
4908,28/03/15 03:10:00,,0.0
4909,28/03/15 03:11:50,4.727,
4910,28/03/15 03:15:00,,0.0
4911,28/03/15 03:20:00,,0.0
4912,28/03/15 03:25:00,,0.0
4913,28/03/15 03:30:00,,0.0
4914,28/03/15 03:35:00,,0.0
4915,28/03/15 03:40:00,,0.0
4916,28/03/15 03:41:50,4.831,
4917,28/03/15 03:45:00,,0.0
4918,28/03/15 03:50:00,,0.0
4919,28/03/15 03:55:00,,0.0
4920,28/03/15 04:00:00,,0.0
4921,28/03/15 04:05:00,,0.0
4922,28/03/15 04:10:00,,0.0
4923,28/03/15 04:11:50,4.727,
4924,28/03/15 04:15:00,,0.0
4925,28/03/15 04:20:00,,0.0
4926,28/03/15 04:25:00,,0.0
4927,28/03/15 04:30:00,,0.0
4928,28/03/15 04:35:00,,0.0
4929,28/03/15 04:40:00,,0.0
4930,28/03/15 04:41:50,4.934,
4931,28/03/15 04:45:00,,0.0
4932,28/03/15 04:50:00,,0.0
4933,28/03/15 04:55:00,,0.0
4934,28/03/15 05:00:00,,0.0
4935,28/03/15 05:05:00,,0.0
4936,28/03/15 05:10:00,,0.0
4937,28/03/15 05:11:50,4.415,
4938,28/03/15 05:15:00,,0.0
4939,28/03/15 05:20:00,,0.0
4940,28/03/15 05:25:00,,0.0
4941,28/03/15 05:30:00,,0.0
4942,28/03/15 05:35:00,,0.0
4943,28/03/15 05:40:00,,0.0
4944,28/03/15 05:41:50,4.519,
4945,28/03/15 05:45:00,,0.0
4946,28/03/15 05:50:00,,0.0
4947,28/03/15 05:55:00,,0.0
4948,28/03/15 06:00:00,,0.0
4949,28/03/15 06:05:00,,0.0
4950,28/03/15 06:10:00,,0.0
4951,28/03/15 06:11:50,4.727,
4952,28/03/15 06:15:00,,0.0
4953,28/03/15 06:20:00,,0.0
4954,28/03/15 06:25:00,,0.0
4955,28/03/15 06:30:00,,0.0
4956,28/03/15 06:35:00,,0.0
4957,28/03/15 06:40:00,,0.0
4958,28/03/15 06:41:50,5.552,
4959,28/03/15 06:45:00,,0.0
4960,28/03/15 06:50:00,,0.0
4961,28/03/15 06:55:00,,0.0
4962,28/03/15 07:00:00,,0.0
4963,28/03/15 07:05:00,,0.0
4964,28/03/15 07:10:00,,0.0
4965,28/03/15 07:11:50,6.370,
4966,28/03/15 07:15:00,,0.0
4967,28/03/15 07:20:00,,0.0
4968,28/03/15 07:25:00,,0.0
4969,28/03/15 07:30:00,,0.0
4970,28/03/15 07:35:00,,0.0
4971,28/03/15 07:40:00,,0.0
4972,28/03/15 07:41:50,7.079,
4973,28/03/15 07:45:00,,0.0
4974,28/03/15 07:50:00,,0.0
4975,28/03/15 07:55:00,,0.0
4976,28/03/15 08:00:00,,0.0
4977,28/03/15 08:05:00,,0.0
4978,28/03/15 08:10:00,,0.0
4979,28/03/15 08:11:50,8.680,
4980,28/03/15 08:15:00,,0.0
4981,28/03/15 08:20:00,,0.0
4982,28/03/15 08:25:00,,0.0
4983,28/03/15 08:30:00,,0.0
4984,28/03/15 08:35:00,,0.0
4985,28/03/15 08:40:00,,0.0
4986,28/03/15 08:41:50,9.472,
4987,28/03/15 08:45:00,,0.0
4988,28/03/15 08:50:00,,0.0
4989,28/03/15 08:55:00,,0.0
4990,28/03/15 09:00:00,,0.0
4991,28/03/15 09:05:00,,0.0
4992,28/03/15 09:10:00,,0.0
4993,28/03/15 09:11:50,10.161,
4994,28/03/15 09:15:00,,0.0
4995,28/03/15 09:20:00,,0.0
4996,28/03/15 09:25:00,,0.0
4997,28/03/15 09:30:00,,0.0
4998,28/03/15 09:35:00,,0.0
4999,28/03/15 09:40:00,,0.0
5000,28/03/15 09:41:50,11.139,
5001,28/03/15 09:45:00,,0.0
5002,28/03/15 09:50:00,,0.0
5003,28/03/15 09:55:00,,0.0
5004,28/03/15 10:00:00,,0.0
5005,28/03/15 10:05:00,,0.0
5006,28/03/15 10:10:00,,0.0
5007,28/03/15 10:11:50,12.207,
5008,28/03/15 10:15:00,,0.0
5009,28/03/15 10:20:00,,0.0
5010,28/03/15 10:25:00,,0.0
5011,28/03/15 10:30:00,,0.0
5012,28/03/15 10:35:00,,0.0
5013,28/03/15 10:40:00,,0.0
5014,28/03/15 10:41:50,12.497,
5015,28/03/15 10:45:00,,0.0
5016,28/03/15 10:50:00,,0.0
5017,28/03/15 10:55:00,,0.0
5018,28/03/15 11:00:00,,0.0
5019,28/03/15 11:05:00,,0.0
5020,28/03/15 11:10:00,,0.0
5021,28/03/15 11:11:50,13.365,
5022,28/03/15 11:15:00,,0.0
5023,28/03/15 11:20:00,,0.0
5024,28/03/15 11:25:00,,0.0
5025,28/03/15 11:30:00,,0.0
5026,28/03/15 11:35:00,,0.0
5027,28/03/15 11:40:00,,0.0
5028,28/03/15 11:41:50,13.076,
5029,28/03/15 11:45:00,,0.0
5030,28/03/15 11:50:00,,0.0
5031,28/03/15 11:55:00,,0.0
5032,28/03/15 12:00:00,,0.0
5033,28/03/15 12:05:00,,0.0
5034,28/03/15 12:10:00,,0.0
5035,28/03/15 12:11:50,13.846,
5036,28/03/15 12:15:00,,0.0
5037,28/03/15 12:20:00,,0.0
5038,28/03/15 12:25:00,,0.0
5039,28/03/15 12:30:00,,0.0
5040,28/03/15 12:35:00,,0.0
5041,28/03/15 12:40:00,,0.0
5042,28/03/15 12:41:50,14.325,
5043,28/03/15 12:45:00,,0.0
5044,28/03/15 12:50:00,,0.0
5045,28/03/15 12:55:00,,0.0
5046,28/03/15 13:00:00,,0.0
5047,28/03/15 13:05:00,,0.0
5048,28/03/15 13:10:00,,0.0
5049,28/03/15 13:11:50,13.654,
5050,28/03/15 13:15:00,,0.0
5051,28/03/15 13:20:00,,0.0
5052,28/03/15 13:25:00,,0.0
5053,28/03/15 13:30:00,,0.0
5054,28/03/15 13:35:00,,0.0
5055,28/03/15 13:40:00,,0.0
5056,28/03/15 13:41:50,12.787,
5057,28/03/15 13:45:00,,0.0
5058,28/03/15 13:50:00,,0.0
5059,28/03/15 13:55:00,,0.0
5060,28/03/15 14:00:00,,0.0
5061,28/03/15 14:05:00,,0.0
5062,28/03/15 14:10:00,,0.0
5063,28/03/15 14:11:50,11.722,
5064,28/03/15 14:15:00,,0.0
5065,28/03/15 14:20:00,,0.0
5066,28/03/15 14:25:00,,0.0
5067,28/03/15 14:30:00,,0.0
5068,28/03/15 14:35:00,,0.0
5069,28/03/15 14:40:00,,0.0
5070,28/03/15 14:41:50,11.431,
5071,28/03/15 14:45:00,,0.0
5072,28/03/15 14:50:00,,0.0
5073,28/03/15 14:55:00,,0.0
5074,28/03/15 15:00:00,,0.2
5075,28/03/15 15:05:00,,0.0
5076,28/03/15 15:10:00,,0.0
5077,28/03/15 15:11:50,9.571,
5078,28/03/15 15:15:00,,0.0
5079,28/03/15 15:20:00,,0.0
5080,28/03/15 15:25:00,,0.0
5081,28/03/15 15:30:00,,0.0
5082,28/03/15 15:35:00,,0.0
5083,28/03/15 15:40:00,,0.0
5084,28/03/15 15:41:50,9.472,
5085,28/03/15 15:45:00,,0.0
5086,28/03/15 15:50:00,,0.0
5087,28/03/15 15:55:00,,0.0
5088,28/03/15 16:00:00,,0.0
5089,28/03/15 16:05:00,,0.0
5090,28/03/15 16:10:00,,0.0
5091,28/03/15 16:11:50,9.965,
5092,28/03/15 16:15:00,,0.0
5093,28/03/15 16:20:00,,0.0
5094,28/03/15 16:25:00,,0.0
5095,28/03/15 16:30:00,,0.0
5096,28/03/15 16:35:00,,0.0
5097,28/03/15 16:40:00,,0.0
5098,28/03/15 16:41:50,9.571,
5099,28/03/15 16:45:00,,0.0
5100,28/03/15 16:50:00,,0.0
5101,28/03/15 16:55:00,,0.0
5102,28/03/15 17:00:00,,0.0
5103,28/03/15 17:05:00,,0.0
5104,28/03/15 17:10:00,,0.0
5105,28/03/15 17:11:50,9.472,
5106,28/03/15 17:15:00,,0.0
5107,28/03/15 17:20:00,,0.0
5108,28/03/15 17:25:00,,0.0
5109,28/03/15 17:30:00,,0.0
5110,28/03/15 17:35:00,,0.0
5111,28/03/15 17:40:00,,0.0
5112,28/03/15 17:41:50,8.680,
5113,28/03/15 17:45:00,,0.0
