"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
3795,12/23/21 02:10:00 PM,,0.0,,,
3796,12/23/21 02:15:00 PM,,0.0,,,
3797,12/23/21 02:20:00 PM,,0.0,,,
3798,12/23/21 02:25:00 PM,,0.0,,,
3799,12/23/21 02:30:00 PM,5.757,0.0,,,
3800,12/23/21 02:35:00 PM,,0.0,,,
3801,12/23/21 02:40:00 PM,,0.0,,,
3802,12/23/21 02:45:00 PM,,0.0,,,
3803,12/23/21 02:50:00 PM,,0.0,,,
3804,12/23/21 02:55:00 PM,,0.0,,,
3805,12/23/21 03:00:00 PM,5.655,0.0,,,
3806,12/23/21 03:05:00 PM,,0.0,,,
3807,12/23/21 03:10:00 PM,,0.0,,,
3808,12/23/21 03:15:00 PM,,0.0,,,
3809,12/23/21 03:20:00 PM,,0.0,,,
3810,12/23/21 03:25:00 PM,,0.0,,,
3811,12/23/21 03:30:00 PM,5.655,0.0,,,
3812,12/23/21 03:35:00 PM,,0.0,,,
3813,12/23/21 03:40:00 PM,,0.0,,,
3814,12/23/21 03:45:00 PM,,0.0,,,
3815,12/23/21 03:50:00 PM,,0.0,,,
3816,12/23/21 03:55:00 PM,,0.0,,,
3817,12/23/21 04:00:00 PM,5.757,0.0,,,
3818,12/23/21 04:05:00 PM,,0.0,,,
3819,12/23/21 04:10:00 PM,,0.0,,,
3820,12/23/21 04:15:00 PM,,0.0,,,
3821,12/23/21 04:20:00 PM,,0.0,,,
3822,12/23/21 04:25:00 PM,,0.0,,,
3823,12/23/21 04:30:00 PM,6.064,0.0,,,
3824,12/23/21 04:35:00 PM,,0.0,,,
3825,12/23/21 04:40:00 PM,,0.0,,,
3826,12/23/21 04:45:00 PM,,0.0,,,
3827,12/23/21 04:50:00 PM,,0.0,,,
3828,12/23/21 04:55:00 PM,,0.0,,,
3829,12/23/21 05:00:00 PM,6.370,0.0,,,
3830,12/23/21 05:05:00 PM,,0.0,,,
3831,12/23/21 05:10:00 PM,,0.0,,,
3832,12/23/21 05:15:00 PM,,0.0,,,
3833,12/23/21 05:20:00 PM,,0.0,,,
3834,12/23/21 05:25:00 PM,,0.0,,,
3835,12/23/21 05:30:00 PM,6.573,0.0,,,
3836,12/23/21 05:35:00 PM,,0.0,,,
3837,12/23/21 05:40:00 PM,,0.0,,,
3838,12/23/21 05:45:00 PM,,0.0,,,
3839,12/23/21 05:50:00 PM,,0.0,,,
3840,12/23/21 05:55:00 PM,,0.0,,,
3841,12/23/21 06:00:00 PM,6.674,0.0,,,
3842,12/23/21 06:05:00 PM,,0.0,,,
3843,12/23/21 06:10:00 PM,,0.0,,,
3844,12/23/21 06:15:00 PM,,0.0,,,
3845,12/23/21 06:20:00 PM,,0.0,,,
3846,12/23/21 06:25:00 PM,,0.0,,,
3847,12/23/21 06:30:00 PM,6.573,0.0,,,
3848,12/23/21 06:35:00 PM,,0.0,,,
3849,12/23/21 06:40:00 PM,,0.0,,,
3850,12/23/21 06:45:00 PM,,0.0,,,
3851,12/23/21 06:50:00 PM,,0.0,,,
3852,12/23/21 06:55:00 PM,,0.0,,,
3853,12/23/21 07:00:00 PM,6.471,0.0,,,
3854,12/23/21 07:05:00 PM,,0.0,,,
3855,12/23/21 07:10:00 PM,,0.0,,,
3856,12/23/21 07:15:00 PM,,0.0,,,
3857,12/23/21 07:20:00 PM,,0.0,,,
3858,12/23/21 07:25:00 PM,,0.0,,,
3859,12/23/21 07:30:00 PM,6.370,0.0,,,
3860,12/23/21 07:35:00 PM,,0.0,,,
3861,12/23/21 07:40:00 PM,,0.0,,,
3862,12/23/21 07:45:00 PM,,0.0,,,
3863,12/23/21 07:50:00 PM,,0.0,,,
3864,12/23/21 07:55:00 PM,,0.0,,,
3865,12/23/21 08:00:00 PM,6.573,0.0,,,
3866,12/23/21 08:05:00 PM,,0.0,,,
3867,12/23/21 08:10:00 PM,,0.0,,,
3868,12/23/21 08:15:00 PM,,0.0,,,
3869,12/23/21 08:20:00 PM,,0.0,,,
3870,12/23/21 08:25:00 PM,,0.0,,,
3871,12/23/21 08:30:00 PM,6.573,0.0,,,
3872,12/23/21 08:35:00 PM,,0.0,,,
3873,12/23/21 08:40:00 PM,,0.0,,,
3874,12/23/21 08:45:00 PM,,0.0,,,
3875,12/23/21 08:50:00 PM,,0.0,,,
3876,12/23/21 08:55:00 PM,,0.0,,,
3877,12/23/21 09:00:00 PM,6.877,0.0,,,
3878,12/23/21 09:05:00 PM,,0.0,,,
3879,12/23/21 09:10:00 PM,,0.0,,,
3880,12/23/21 09:15:00 PM,,0.0,,,
3881,12/23/21 09:20:00 PM,,0.0,,,
3882,12/23/21 09:25:00 PM,,0.0,,,
3883,12/23/21 09:30:00 PM,6.573,0.0,,,
3884,12/23/21 09:35:00 PM,,0.0,,,
3885,12/23/21 09:40:00 PM,,0.0,,,
3886,12/23/21 09:45:00 PM,,0.0,,,
3887,12/23/21 09:50:00 PM,,0.0,,,
3888,12/23/21 09:55:00 PM,,0.0,,,
3889,12/23/21 10:00:00 PM,6.370,0.0,,,
3890,12/23/21 10:05:00 PM,,0.0,,,
3891,12/23/21 10:10:00 PM,,0.0,,,
3892,12/23/21 10:15:00 PM,,0.0,,,
3893,12/23/21 10:20:00 PM,,0.0,,,
3894,12/23/21 10:25:00 PM,,0.0,,,
3895,12/23/21 10:30:00 PM,6.674,0.0,,,
3896,12/23/21 10:35:00 PM,,0.0,,,
3897,12/23/21 10:40:00 PM,,0.0,,,
3898,12/23/21 10:45:00 PM,,0.0,,,
3899,12/23/21 10:50:00 PM,,0.0,,,
3900,12/23/21 10:55:00 PM,,0.0,,,
3901,12/23/21 11:00:00 PM,6.775,0.0,,,
3902,12/23/21 11:05:00 PM,,0.0,,,
3903,12/23/21 11:10:00 PM,,0.0,,,
3904,12/23/21 11:15:00 PM,,0.0,,,
3905,12/23/21 11:20:00 PM,,0.0,,,
3906,12/23/21 11:25:00 PM,,0.0,,,
3907,12/23/21 11:30:00 PM,7.179,0.0,,,
3908,12/23/21 11:35:00 PM,,0.0,,,
3909,12/23/21 11:40:00 PM,,0.0,,,
3910,12/23/21 11:45:00 PM,,0.0,,,
3911,12/23/21 11:50:00 PM,,0.0,,,
3912,12/23/21 11:55:00 PM,,0.0,,,
3913,12/24/21 12:00:00 AM,7.280,0.0,,,
3914,12/24/21 12:05:00 AM,,0.0,,,
3915,12/24/21 12:10:00 AM,,0.0,,,
3916,12/24/21 12:15:00 AM,,0.0,,,
3917,12/24/21 12:20:00 AM,,0.0,,,
3918,12/24/21 12:25:00 AM,,0.0,,,
3919,12/24/21 12:30:00 AM,7.481,0.0,,,
3920,12/24/21 12:35:00 AM,,0.0,,,
3921,12/24/21 12:40:00 AM,,0.0,,,
3922,12/24/21 12:45:00 AM,,0.0,,,
3923,12/24/21 12:50:00 AM,,0.0,,,
3924,12/24/21 12:55:00 AM,,0.0,,,
3925,12/24/21 01:00:00 AM,7.280,0.0,,,
3926,12/24/21 01:05:00 AM,,0.0,,,
3927,12/24/21 01:10:00 AM,,0.0,,,
3928,12/24/21 01:15:00 AM,,0.0,,,
3929,12/24/21 01:20:00 AM,,0.0,,,
3930,12/24/21 01:25:00 AM,,0.0,,,
3931,12/24/21 01:30:00 AM,7.381,0.0,,,
3932,12/24/21 01:35:00 AM,,0.0,,,
3933,12/24/21 01:40:00 AM,,0.0,,,
3934,12/24/21 01:45:00 AM,,0.0,,,
3935,12/24/21 01:50:00 AM,,0.0,,,
3936,12/24/21 01:55:00 AM,,0.0,,,
3937,12/24/21 02:00:00 AM,7.179,0.0,,,
3938,12/24/21 02:05:00 AM,,0.0,,,
3939,12/24/21 02:10:00 AM,,0.0,,,
3940,12/24/21 02:15:00 AM,,0.0,,,
3941,12/24/21 02:20:00 AM,,0.0,,,
3942,12/24/21 02:25:00 AM,,0.0,,,
3943,12/24/21 02:30:00 AM,7.079,0.0,,,
3944,12/24/21 02:35:00 AM,,0.0,,,
3945,12/24/21 02:40:00 AM,,0.0,,,
3946,12/24/21 02:45:00 AM,,0.0,,,
3947,12/24/21 02:50:00 AM,,0.0,,,
3948,12/24/21 02:55:00 AM,,0.0,,,
3949,12/24/21 03:00:00 AM,6.877,0.0,,,
3950,12/24/21 03:05:00 AM,,0.0,,,
3951,12/24/21 03:10:00 AM,,0.0,,,
3952,12/24/21 03:15:00 AM,,0.0,,,
3953,12/24/21 03:20:00 AM,,0.0,,,
3954,12/24/21 03:25:00 AM,,0.0,,,
3955,12/24/21 03:30:00 AM,6.775,0.0,,,
3956,12/24/21 03:35:00 AM,,0.0,,,
3957,12/24/21 03:40:00 AM,,0.0,,,
3958,12/24/21 03:45:00 AM,,0.0,,,
3959,12/24/21 03:50:00 AM,,0.0,,,
3960,12/24/21 03:55:00 AM,,0.0,,,
3961,12/24/21 04:00:00 AM,6.674,0.0,,,
3962,12/24/21 04:05:00 AM,,0.0,,,
3963,12/24/21 04:10:00 AM,,0.0,,,
3964,12/24/21 04:15:00 AM,,0.0,,,
3965,12/24/21 04:20:00 AM,,0.0,,,
3966,12/24/21 04:25:00 AM,,0.0,,,
3967,12/24/21 04:30:00 AM,6.674,0.0,,,
3968,12/24/21 04:35:00 AM,,0.0,,,
3969,12/24/21 04:40:00 AM,,0.0,,,
3970,12/24/21 04:45:00 AM,,0.0,,,
3971,12/24/21 04:50:00 AM,,0.0,,,
3972,12/24/21 04:55:00 AM,,0.0,,,
3973,12/24/21 05:00:00 AM,6.370,0.0,,,
3974,12/24/21 05:05:00 AM,,0.0,,,
3975,12/24/21 05:10:00 AM,,0.0,,,
3976,12/24/21 05:15:00 AM,,0.0,,,
3977,12/24/21 05:20:00 AM,,0.0,,,
3978,12/24/21 05:25:00 AM,,0.0,,,
3979,12/24/21 05:30:00 AM,6.268,0.0,,,
3980,12/24/21 05:35:00 AM,,0.0,,,
3981,12/24/21 05:40:00 AM,,0.0,,,
3982,12/24/21 05:45:00 AM,,0.0,,,
3983,12/24/21 05:50:00 AM,,0.0,,,
3984,12/24/21 05:55:00 AM,,0.0,,,
3985,12/24/21 06:00:00 AM,6.166,0.0,,,
3986,12/24/21 06:05:00 AM,,0.0,,,
3987,12/24/21 06:10:00 AM,,0.0,,,
3988,12/24/21 06:15:00 AM,,0.0,,,
3989,12/24/21 06:20:00 AM,,0.0,,,
3990,12/24/21 06:25:00 AM,,0.0,,,
3991,12/24/21 06:30:00 AM,6.166,0.0,,,
3992,12/24/21 06:35:00 AM,,0.0,,,
3993,12/24/21 06:40:00 AM,,0.0,,,
3994,12/24/21 06:45:00 AM,,0.0,,,
3995,12/24/21 06:50:00 AM,,0.0,,,
3996,12/24/21 06:55:00 AM,,0.0,,,
3997,12/24/21 07:00:00 AM,6.064,0.0,,,
3998,12/24/21 07:05:00 AM,,0.0,,,
3999,12/24/21 07:10:00 AM,,0.0,,,
4000,12/24/21 07:15:00 AM,,0.0,,,
4001,12/24/21 07:20:00 AM,,0.0,,,
4002,12/24/21 07:25:00 AM,,0.0,,,
4003,12/24/21 07:30:00 AM,5.962,0.0,,,
4004,12/24/21 07:35:00 AM,,0.0,,,
4005,12/24/21 07:40:00 AM,,0.0,,,
4006,12/24/21 07:45:00 AM,,0.0,,,
4007,12/24/21 07:50:00 AM,,0.0,,,
4008,12/24/21 07:55:00 AM,,0.0,,,
4009,12/24/21 08:00:00 AM,5.347,0.0,,,
4010,12/24/21 08:05:00 AM,,0.0,,,
4011,12/24/21 08:10:00 AM,,0.0,,,
4012,12/24/21 08:15:00 AM,,0.0,,,
4013,12/24/21 08:20:00 AM,,0.0,,,
4014,12/24/21 08:25:00 AM,,0.6,,,
4015,12/24/21 08:30:00 AM,5.552,0.4,,,
4016,12/24/21 08:35:00 AM,,0.2,,,
4017,12/24/21 08:40:00 AM,,0.0,,,
4018,12/24/21 08:45:00 AM,,0.6,,,
4019,12/24/21 08:50:00 AM,,0.4,,,
4020,12/24/21 08:55:00 AM,,0.6,,,
4021,12/24/21 09:00:00 AM,5.037,0.2,,,
4022,12/24/21 09:05:00 AM,,0.2,,,
4023,12/24/21 09:10:00 AM,,0.2,,,
4024,12/24/21 09:15:00 AM,,0.2,,,
4025,12/24/21 09:20:00 AM,,0.2,,,
4026,12/24/21 09:25:00 AM,,0.2,,,
4027,12/24/21 09:30:00 AM,4.934,0.4,,,
4028,12/24/21 09:35:00 AM,,0.2,,,
4029,12/24/21 09:40:00 AM,,0.2,,,
4030,12/24/21 09:45:00 AM,,0.4,,,
4031,12/24/21 09:50:00 AM,,0.0,,,
4032,12/24/21 09:55:00 AM,,0.4,,,
4033,12/24/21 10:00:00 AM,5.037,0.0,,,
4034,12/24/21 10:05:00 AM,,0.2,,,
4035,12/24/21 10:10:00 AM,,0.2,,,
4036,12/24/21 10:15:00 AM,,0.0,,,
4037,12/24/21 10:20:00 AM,,0.2,,,
4038,12/24/21 10:25:00 AM,,0.2,,,
4039,12/24/21 10:30:00 AM,5.141,0.0,,,
4040,12/24/21 10:35:00 AM,,0.2,,,
4041,12/24/21 10:40:00 AM,,0.0,,,
4042,12/24/21 10:45:00 AM,,0.2,,,
4043,12/24/21 10:50:00 AM,,0.0,,,
4044,12/24/21 10:55:00 AM,,0.2,,,
4045,12/24/21 11:00:00 AM,5.244,0.0,,,
4046,12/24/21 11:05:00 AM,,0.0,,,
4047,12/24/21 11:10:00 AM,,0.2,,,
4048,12/24/21 11:15:00 AM,,0.0,,,
4049,12/24/21 11:20:00 AM,,0.0,,,
4050,12/24/21 11:25:00 AM,,0.0,,,
4051,12/24/21 11:30:00 AM,5.347,0.2,,,
4052,12/24/21 11:35:00 AM,,0.0,,,
4053,12/24/21 11:40:00 AM,,0.0,,,
4054,12/24/21 11:45:00 AM,,0.0,,,
4055,12/24/21 11:50:00 AM,,0.0,,,
4056,12/24/21 11:55:00 AM,,0.0,,,
4057,12/24/21 12:00:00 PM,5.860,0.0,,,
4058,12/24/21 12:05:00 PM,,0.0,,,
4059,12/24/21 12:10:00 PM,,0.2,,,
4060,12/24/21 12:15:00 PM,,0.0,,,
4061,12/24/21 12:20:00 PM,,0.0,,,
4062,12/24/21 12:25:00 PM,,0.0,,,
4063,12/24/21 12:30:00 PM,5.655,0.0,,,
4064,12/24/21 12:35:00 PM,,0.2,,,
4065,12/24/21 12:40:00 PM,,0.0,,,
4066,12/24/21 12:45:00 PM,,0.2,,,
4067,12/24/21 12:50:00 PM,,0.0,,,
4068,12/24/21 12:55:00 PM,,0.2,,,
4069,12/24/21 01:00:00 PM,5.655,0.0,,,
4070,12/24/21 01:05:00 PM,,0.0,,,
4071,12/24/21 01:10:00 PM,,0.2,,,
4072,12/24/21 01:15:00 PM,,0.0,,,
4073,12/24/21 01:20:00 PM,,0.0,,,
4074,12/24/21 01:25:00 PM,,0.0,,,
4075,12/24/21 01:30:00 PM,5.962,0.0,,,
4076,12/24/21 01:35:00 PM,,0.0,,,
4077,12/24/21 01:40:00 PM,,0.0,,,
4078,12/24/21 01:45:00 PM,,0.2,,,
4079,12/24/21 01:50:00 PM,,0.0,,,
4080,12/24/21 01:55:00 PM,,0.2,,,
4081,12/24/21 02:00:00 PM,5.655,0.0,,,
4082,12/24/21 02:05:00 PM,,0.0,,,
4083,12/24/21 02:10:00 PM,,0.0,,,
4084,12/24/21 02:15:00 PM,,0.0,,,
4085,12/24/21 02:20:00 PM,,0.0,,,
4086,12/24/21 02:25:00 PM,,0.0,,,
4087,12/24/21 02:30:00 PM,5.655,0.0,,,
4088,12/24/21 02:35:00 PM,,0.0,,,
4089,12/24/21 02:40:00 PM,,0.0,,,
4090,12/24/21 02:45:00 PM,,0.0,,,
4091,12/24/21 02:50:00 PM,,0.0,,,
4092,12/24/21 02:55:00 PM,,0.0,,,
4093,12/24/21 03:00:00 PM,5.655,0.0,,,
4094,12/24/21 03:05:00 PM,,0.0,,,
4095,12/24/21 03:10:00 PM,,0.0,,,
4096,12/24/21 03:15:00 PM,,0.0,,,
4097,12/24/21 03:20:00 PM,,0.0,,,
4098,12/24/21 03:25:00 PM,,0.0,,,
4099,12/24/21 03:30:00 PM,5.450,0.0,,,
4100,12/24/21 03:35:00 PM,,0.0,,,
4101,12/24/21 03:40:00 PM,,0.2,,,
4102,12/24/21 03:45:00 PM,,0.0,,,
4103,12/24/21 03:50:00 PM,,0.0,,,
4104,12/24/21 03:55:00 PM,,0.0,,,
4105,12/24/21 04:00:00 PM,5.552,0.0,,,
4106,12/24/21 04:05:00 PM,,0.0,,,
4107,12/24/21 04:10:00 PM,,0.0,,,
4108,12/24/21 04:15:00 PM,,0.0,,,
4109,12/24/21 04:20:00 PM,,0.0,,,
4110,12/24/21 04:25:00 PM,,0.2,,,
4111,12/24/21 04:30:00 PM,5.552,0.0,,,
4112,12/24/21 04:35:00 PM,,0.0,,,
4113,12/24/21 04:40:00 PM,,0.2,,,
4114,12/24/21 04:45:00 PM,,0.2,,,
4115,12/24/21 04:50:00 PM,,0.2,,,
4116,12/24/21 04:55:00 PM,,0.2,,,
4117,12/24/21 05:00:00 PM,5.655,0.0,,,
4118,12/24/21 05:05:00 PM,,0.0,,,
4119,12/24/21 05:10:00 PM,,0.2,,,
4120,12/24/21 05:15:00 PM,,0.0,,,
4121,12/24/21 05:20:00 PM,,0.0,,,
4122,12/24/21 05:25:00 PM,,0.0,,,
4123,12/24/21 05:30:00 PM,5.655,0.0,,,
4124,12/24/21 05:35:00 PM,,0.2,,,
4125,12/24/21 05:40:00 PM,,0.0,,,
4126,12/24/21 05:45:00 PM,,0.0,,,
4127,12/24/21 05:50:00 PM,,0.0,,,
4128,12/24/21 05:55:00 PM,,0.0,,,
4129,12/24/21 06:00:00 PM,5.655,0.0,,,
4130,12/24/21 06:05:00 PM,,0.0,,,
4131,12/24/21 06:10:00 PM,,0.0,,,
4132,12/24/21 06:15:00 PM,,0.0,,,
4133,12/24/21 06:20:00 PM,,0.0,,,
4134,12/24/21 06:25:00 PM,,0.0,,,
4135,12/24/21 06:30:00 PM,5.757,0.0,,,
4136,12/24/21 06:35:00 PM,,0.0,,,
4137,12/24/21 06:40:00 PM,,0.0,,,
4138,12/24/21 06:45:00 PM,,0.0,,,
4139,12/24/21 06:50:00 PM,,0.0,,,
4140,12/24/21 06:55:00 PM,,0.0,,,
4141,12/24/21 07:00:00 PM,5.757,0.0,,,
4142,12/24/21 07:05:00 PM,,0.0,,,
4143,12/24/21 07:10:00 PM,,0.0,,,
4144,12/24/21 07:15:00 PM,,0.0,,,
4145,12/24/21 07:20:00 PM,,0.0,,,
4146,12/24/21 07:25:00 PM,,0.0,,,
4147,12/24/21 07:30:00 PM,5.757,0.0,,,
4148,12/24/21 07:35:00 PM,,0.0,,,
4149,12/24/21 07:40:00 PM,,0.0,,,
4150,12/24/21 07:45:00 PM,,0.0,,,
4151,12/24/21 07:50:00 PM,,0.0,,,
4152,12/24/21 07:55:00 PM,,0.0,,,
4153,12/24/21 08:00:00 PM,5.860,0.0,,,
4154,12/24/21 08:05:00 PM,,0.0,,,
4155,12/24/21 08:10:00 PM,,0.0,,,
4156,12/24/21 08:15:00 PM,,0.0,,,
4157,12/24/21 08:20:00 PM,,0.0,,,
4158,12/24/21 08:25:00 PM,,0.0,,,
4159,12/24/21 08:30:00 PM,5.860,0.0,,,
4160,12/24/21 08:35:00 PM,,0.0,,,
4161,12/24/21 08:40:00 PM,,0.0,,,
4162,12/24/21 08:45:00 PM,,0.0,,,
4163,12/24/21 08:50:00 PM,,0.0,,,
4164,12/24/21 08:55:00 PM,,0.0,,,
4165,12/24/21 09:00:00 PM,5.860,0.0,,,
4166,12/24/21 09:05:00 PM,,0.0,,,
4167,12/24/21 09:10:00 PM,,0.0,,,
4168,12/24/21 09:15:00 PM,,0.0,,,
4169,12/24/21 09:20:00 PM,,0.0,,,
4170,12/24/21 09:25:00 PM,,0.0,,,
4171,12/24/21 09:30:00 PM,5.962,0.0,,,
4172,12/24/21 09:35:00 PM,,0.0,,,
4173,12/24/21 09:40:00 PM,,0.0,,,
4174,12/24/21 09:45:00 PM,,0.0,,,
4175,12/24/21 09:50:00 PM,,0.0,,,
4176,12/24/21 09:55:00 PM,,0.0,,,
4177,12/24/21 10:00:00 PM,5.962,0.0,,,
4178,12/24/21 10:05:00 PM,,0.0,,,
4179,12/24/21 10:10:00 PM,,0.0,,,
4180,12/24/21 10:15:00 PM,,0.0,,,
4181,12/24/21 10:20:00 PM,,0.0,,,
4182,12/24/21 10:25:00 PM,,0.0,,,
4183,12/24/21 10:30:00 PM,6.064,0.0,,,
4184,12/24/21 10:35:00 PM,,0.0,,,
4185,12/24/21 10:40:00 PM,,0.0,,,
4186,12/24/21 10:45:00 PM,,0.0,,,
4187,12/24/21 10:50:00 PM,,0.0,,,
4188,12/24/21 10:55:00 PM,,0.0,,,
4189,12/24/21 11:00:00 PM,6.064,0.0,,,
4190,12/24/21 11:05:00 PM,,0.0,,,
4191,12/24/21 11:10:00 PM,,0.0,,,
4192,12/24/21 11:15:00 PM,,0.0,,,
4193,12/24/21 11:20:00 PM,,0.0,,,
4194,12/24/21 11:25:00 PM,,0.2,,,
4195,12/24/21 11:30:00 PM,6.064,0.0,,,
4196,12/24/21 11:35:00 PM,,0.0,,,
4197,12/24/21 11:40:00 PM,,0.0,,,
4198,12/24/21 11:45:00 PM,,0.0,,,
4199,12/24/21 11:50:00 PM,,0.0,,,
4200,12/24/21 11:55:00 PM,,0.0,,,
4201,12/25/21 12:00:00 AM,6.166,0.0,,,
4202,12/25/21 12:05:00 AM,,0.0,,,
4203,12/25/21 12:10:00 AM,,0.0,,,
4204,12/25/21 12:15:00 AM,,0.0,,,
4205,12/25/21 12:20:00 AM,,0.2,,,
4206,12/25/21 12:25:00 AM,,0.0,,,
4207,12/25/21 12:30:00 AM,6.268,0.2,,,
4208,12/25/21 12:35:00 AM,,0.2,,,
4209,12/25/21 12:40:00 AM,,0.4,,,
4210,12/25/21 12:45:00 AM,,0.2,,,
4211,12/25/21 12:50:00 AM,,0.2,,,
4212,12/25/21 12:55:00 AM,,0.2,,,
4213,12/25/21 01:00:00 AM,6.370,0.2,,,
4214,12/25/21 01:05:00 AM,,0.2,,,
4215,12/25/21 01:10:00 AM,,0.2,,,
4216,12/25/21 01:15:00 AM,,0.0,,,
4217,12/25/21 01:20:00 AM,,0.4,,,
4218,12/25/21 01:25:00 AM,,0.2,,,
4219,12/25/21 01:30:00 AM,6.064,0.2,,,
4220,12/25/21 01:35:00 AM,,0.6,,,
4221,12/25/21 01:40:00 AM,,0.6,,,
4222,12/25/21 01:45:00 AM,,0.4,,,
4223,12/25/21 01:50:00 AM,,0.2,,,
4224,12/25/21 01:55:00 AM,,0.2,,,
4225,12/25/21 02:00:00 AM,5.552,0.2,,,
4226,12/25/21 02:05:00 AM,,0.2,,,
4227,12/25/21 02:10:00 AM,,0.0,,,
4228,12/25/21 02:15:00 AM,,0.2,,,
4229,12/25/21 02:20:00 AM,,0.0,,,
4230,12/25/21 02:25:00 AM,,0.2,,,
4231,12/25/21 02:30:00 AM,5.552,0.0,,,
4232,12/25/21 02:35:00 AM,,0.2,,,
4233,12/25/21 02:40:00 AM,,0.4,,,
4234,12/25/21 02:45:00 AM,,0.6,,,
4235,12/25/21 02:50:00 AM,,0.8,,,
4236,12/25/21 02:55:00 AM,,0.4,,,
4237,12/25/21 03:00:00 AM,5.757,0.2,,,
4238,12/25/21 03:05:00 AM,,0.2,,,
4239,12/25/21 03:10:00 AM,,0.6,,,
4240,12/25/21 03:15:00 AM,,0.4,,,
4241,12/25/21 03:20:00 AM,,0.6,,,
4242,12/25/21 03:25:00 AM,,0.2,,,
4243,12/25/21 03:30:00 AM,5.757,0.0,,,
4244,12/25/21 03:35:00 AM,,0.0,,,
4245,12/25/21 03:40:00 AM,,0.0,,,
4246,12/25/21 03:45:00 AM,,0.2,,,
4247,12/25/21 03:50:00 AM,,0.0,,,
4248,12/25/21 03:55:00 AM,,0.0,,,
4249,12/25/21 04:00:00 AM,5.962,0.2,,,
4250,12/25/21 04:05:00 AM,,0.0,,,
4251,12/25/21 04:10:00 AM,,0.2,,,
4252,12/25/21 04:15:00 AM,,0.0,,,
4253,12/25/21 04:20:00 AM,,0.0,,,
4254,12/25/21 04:25:00 AM,,0.0,,,
4255,12/25/21 04:30:00 AM,6.064,0.0,,,
4256,12/25/21 04:35:00 AM,,0.0,,,
4257,12/25/21 04:40:00 AM,,0.0,,,
4258,12/25/21 04:45:00 AM,,0.2,,,
4259,12/25/21 04:50:00 AM,,0.0,,,
4260,12/25/21 04:55:00 AM,,0.0,,,
4261,12/25/21 05:00:00 AM,6.166,0.0,,,
4262,12/25/21 05:05:00 AM,,0.0,,,
4263,12/25/21 05:10:00 AM,,0.0,,,
4264,12/25/21 05:15:00 AM,,0.0,,,
4265,12/25/21 05:20:00 AM,,0.0,,,
4266,12/25/21 05:25:00 AM,,0.0,,,
4267,12/25/21 05:30:00 AM,6.268,0.0,,,
4268,12/25/21 05:35:00 AM,,0.0,,,
4269,12/25/21 05:40:00 AM,,0.0,,,
4270,12/25/21 05:45:00 AM,,0.0,,,
4271,12/25/21 05:50:00 AM,,0.0,,,
4272,12/25/21 05:55:00 AM,,0.0,,,
4273,12/25/21 06:00:00 AM,6.166,0.0,,,
4274,12/25/21 06:05:00 AM,,0.0,,,
4275,12/25/21 06:10:00 AM,,0.0,,,
4276,12/25/21 06:15:00 AM,,0.0,,,
4277,12/25/21 06:20:00 AM,,0.0,,,
4278,12/25/21 06:25:00 AM,,0.0,,,
4279,12/25/21 06:30:00 AM,6.064,0.0,,,
4280,12/25/21 06:35:00 AM,,0.0,,,
4281,12/25/21 06:40:00 AM,,0.0,,,
4282,12/25/21 06:45:00 AM,,0.0,,,
4283,12/25/21 06:50:00 AM,,0.0,,,
4284,12/25/21 06:55:00 AM,,0.2,,,
4285,12/25/21 07:00:00 AM,5.962,0.0,,,
4286,12/25/21 07:05:00 AM,,0.0,,,
4287,12/25/21 07:10:00 AM,,0.0,,,
4288,12/25/21 07:15:00 AM,,0.0,,,
4289,12/25/21 07:20:00 AM,,0.0,,,
4290,12/25/21 07:25:00 AM,,0.0,,,
4291,12/25/21 07:30:00 AM,5.962,0.0,,,
4292,12/25/21 07:35:00 AM,,0.0,,,
4293,12/25/21 07:40:00 AM,,0.0,,,
4294,12/25/21 07:45:00 AM,,0.2,,,
4295,12/25/21 07:50:00 AM,,0.0,,,
4296,12/25/21 07:55:00 AM,,0.0,,,
4297,12/25/21 08:00:00 AM,5.962,0.2,,,
4298,12/25/21 08:05:00 AM,,0.0,,,
4299,12/25/21 08:10:00 AM,,0.0,,,
4300,12/25/21 08:15:00 AM,,0.2,,,
4301,12/25/21 08:20:00 AM,,0.0,,,
4302,12/25/21 08:25:00 AM,,0.0,,,
4303,12/25/21 08:30:00 AM,5.962,0.2,,,
4304,12/25/21 08:35:00 AM,,0.0,,,
4305,12/25/21 08:40:00 AM,,0.0,,,
4306,12/25/21 08:45:00 AM,,0.0,,,
4307,12/25/21 08:50:00 AM,,0.0,,,
4308,12/25/21 08:55:00 AM,,0.2,,,
4309,12/25/21 09:00:00 AM,5.962,0.0,,,
4310,12/25/21 09:05:00 AM,,0.0,,,
4311,12/25/21 09:10:00 AM,,0.0,,,
4312,12/25/21 09:15:00 AM,,0.0,,,
4313,12/25/21 09:20:00 AM,,0.0,,,
4314,12/25/21 09:25:00 AM,,0.0,,,
4315,12/25/21 09:30:00 AM,5.860,0.0,,,
4316,12/25/21 09:35:00 AM,,0.0,,,
