"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
5370,12/08/21 04:55:00 AM,,0.0,,,
5371,12/08/21 05:00:00 AM,4.623,0.0,,,
5372,12/08/21 05:05:00 AM,,0.0,,,
5373,12/08/21 05:10:00 AM,,0.0,,,
5374,12/08/21 05:15:00 AM,,0.0,,,
5375,12/08/21 05:20:00 AM,,0.0,,,
5376,12/08/21 05:25:00 AM,,0.0,,,
5377,12/08/21 05:30:00 AM,4.519,0.0,,,
5378,12/08/21 05:35:00 AM,,0.0,,,
5379,12/08/21 05:40:00 AM,,0.0,,,
5380,12/08/21 05:45:00 AM,,0.0,,,
5381,12/08/21 05:50:00 AM,,0.0,,,
5382,12/08/21 05:55:00 AM,,0.0,,,
5383,12/08/21 06:00:00 AM,4.311,0.0,,,
5384,12/08/21 06:05:00 AM,,0.0,,,
5385,12/08/21 06:10:00 AM,,0.0,,,
5386,12/08/21 06:15:00 AM,,0.0,,,
5387,12/08/21 06:20:00 AM,,0.0,,,
5388,12/08/21 06:25:00 AM,,0.0,,,
5389,12/08/21 06:30:00 AM,3.683,0.0,,,
5390,12/08/21 06:35:00 AM,,0.0,,,
5391,12/08/21 06:40:00 AM,,0.0,,,
5392,12/08/21 06:45:00 AM,,0.0,,,
5393,12/08/21 06:50:00 AM,,0.0,,,
5394,12/08/21 06:55:00 AM,,0.0,,,
5395,12/08/21 07:00:00 AM,4.623,0.0,,,
5396,12/08/21 07:05:00 AM,,0.0,,,
5397,12/08/21 07:10:00 AM,,0.0,,,
5398,12/08/21 07:15:00 AM,,0.0,,,
5399,12/08/21 07:20:00 AM,,0.0,,,
5400,12/08/21 07:25:00 AM,,0.0,,,
5401,12/08/21 07:30:00 AM,3.367,0.0,,,
5402,12/08/21 07:35:00 AM,,0.0,,,
5403,12/08/21 07:40:00 AM,,0.0,,,
5404,12/08/21 07:45:00 AM,,0.0,,,
5405,12/08/21 07:50:00 AM,,0.0,,,
5406,12/08/21 07:55:00 AM,,0.0,,,
5407,12/08/21 08:00:00 AM,3.788,0.0,,,
5408,12/08/21 08:05:00 AM,,0.0,,,
5409,12/08/21 08:10:00 AM,,0.0,,,
5410,12/08/21 08:15:00 AM,,0.0,,,
5411,12/08/21 08:20:00 AM,,0.0,,,
5412,12/08/21 08:25:00 AM,,0.0,,,
5413,12/08/21 08:30:00 AM,3.893,0.0,,,
5414,12/08/21 08:35:00 AM,,0.0,,,
5415,12/08/21 08:40:00 AM,,0.0,,,
5416,12/08/21 08:45:00 AM,,0.0,,,
5417,12/08/21 08:50:00 AM,,0.0,,,
5418,12/08/21 08:55:00 AM,,0.0,,,
5419,12/08/21 09:00:00 AM,3.788,0.0,,,
5420,12/08/21 09:05:00 AM,,0.0,,,
5421,12/08/21 09:10:00 AM,,0.0,,,
5422,12/08/21 09:15:00 AM,,0.0,,,
5423,12/08/21 09:20:00 AM,,0.0,,,
5424,12/08/21 09:25:00 AM,,0.0,,,
5425,12/08/21 09:30:00 AM,4.623,0.0,,,
5426,12/08/21 09:35:00 AM,,0.0,,,
5427,12/08/21 09:40:00 AM,,0.0,,,
5428,12/08/21 09:45:00 AM,,0.0,,,
5429,12/08/21 09:50:00 AM,,0.0,,,
5430,12/08/21 09:55:00 AM,,0.0,,,
5431,12/08/21 10:00:00 AM,4.623,0.0,,,
5432,12/08/21 10:05:00 AM,,0.0,,,
5433,12/08/21 10:10:00 AM,,0.0,,,
5434,12/08/21 10:15:00 AM,,0.0,,,
5435,12/08/21 10:20:00 AM,,0.0,,,
5436,12/08/21 10:25:00 AM,,0.0,,,
5437,12/08/21 10:30:00 AM,4.311,0.0,,,
5438,12/08/21 10:35:00 AM,,0.0,,,
5439,12/08/21 10:40:00 AM,,0.0,,,
5440,12/08/21 10:45:00 AM,,0.0,,,
5441,12/08/21 10:50:00 AM,,0.0,,,
5442,12/08/21 10:55:00 AM,,0.0,,,
5443,12/08/21 11:00:00 AM,4.934,0.0,,,
5444,12/08/21 11:05:00 AM,,0.0,,,
5445,12/08/21 11:10:00 AM,,0.0,,,
5446,12/08/21 11:15:00 AM,,0.0,,,
5447,12/08/21 11:20:00 AM,,0.0,,,
5448,12/08/21 11:25:00 AM,,0.0,,,
5449,12/08/21 11:30:00 AM,5.141,0.0,,,
5450,12/08/21 11:35:00 AM,,0.0,,,
5451,12/08/21 11:40:00 AM,,0.0,,,
5452,12/08/21 11:45:00 AM,,0.0,,,
5453,12/08/21 11:50:00 AM,,0.0,,,
5454,12/08/21 11:55:00 AM,,0.0,,,
5455,12/08/21 12:00:00 PM,5.037,0.0,,,
5456,12/08/21 12:05:00 PM,,0.0,,,
5457,12/08/21 12:10:00 PM,,0.0,,,
5458,12/08/21 12:15:00 PM,,0.0,,,
5459,12/08/21 12:20:00 PM,,0.0,,,
5460,12/08/21 12:25:00 PM,,0.0,,,
5461,12/08/21 12:30:00 PM,4.934,0.0,,,
5462,12/08/21 12:35:00 PM,,0.0,,,
5463,12/08/21 12:40:00 PM,,0.0,,,
5464,12/08/21 12:45:00 PM,,0.0,,,
5465,12/08/21 12:50:00 PM,,0.0,,,
5466,12/08/21 12:55:00 PM,,0.0,,,
5467,12/08/21 01:00:00 PM,4.934,0.0,,,
5468,12/08/21 01:05:00 PM,,0.0,,,
5469,12/08/21 01:10:00 PM,,0.0,,,
5470,12/08/21 01:15:00 PM,,0.0,,,
5471,12/08/21 01:20:00 PM,,0.0,,,
5472,12/08/21 01:25:00 PM,,0.0,,,
5473,12/08/21 01:30:00 PM,4.727,0.0,,,
5474,12/08/21 01:35:00 PM,,0.0,,,
5475,12/08/21 01:40:00 PM,,0.0,,,
5476,12/08/21 01:45:00 PM,,0.0,,,
5477,12/08/21 01:50:00 PM,,0.0,,,
5478,12/08/21 01:55:00 PM,,0.0,,,
5479,12/08/21 02:00:00 PM,4.519,0.0,,,
5480,12/08/21 02:05:00 PM,,0.0,,,
5481,12/08/21 02:10:00 PM,,0.0,,,
5482,12/08/21 02:15:00 PM,,0.0,,,
5483,12/08/21 02:20:00 PM,,0.0,,,
5484,12/08/21 02:25:00 PM,,0.0,,,
5485,12/08/21 02:30:00 PM,3.788,0.0,,,
5486,12/08/21 02:35:00 PM,,0.0,,,
5487,12/08/21 02:40:00 PM,,0.0,,,
5488,12/08/21 02:45:00 PM,,0.0,,,
5489,12/08/21 02:50:00 PM,,0.0,,,
5490,12/08/21 02:55:00 PM,,0.0,,,
5491,12/08/21 03:00:00 PM,3.155,0.0,,,
5492,12/08/21 03:05:00 PM,,0.0,,,
5493,12/08/21 03:10:00 PM,,0.0,,,
5494,12/08/21 03:15:00 PM,,0.0,,,
5495,12/08/21 03:20:00 PM,,0.0,,,
5496,12/08/21 03:25:00 PM,,0.0,,,
5497,12/08/21 03:30:00 PM,2.730,0.0,,,
5498,12/08/21 03:35:00 PM,,0.0,,,
5499,12/08/21 03:40:00 PM,,0.0,,,
5500,12/08/21 03:45:00 PM,,0.0,,,
5501,12/08/21 03:50:00 PM,,0.0,,,
5502,12/08/21 03:55:00 PM,,0.0,,,
5503,12/08/21 04:00:00 PM,2.517,0.0,,,
5504,12/08/21 04:05:00 PM,,0.0,,,
5505,12/08/21 04:10:00 PM,,0.0,,,
5506,12/08/21 04:15:00 PM,,0.0,,,
5507,12/08/21 04:20:00 PM,,0.0,,,
5508,12/08/21 04:25:00 PM,,0.0,,,
5509,12/08/21 04:30:00 PM,2.517,0.0,,,
5510,12/08/21 04:35:00 PM,,0.0,,,
5511,12/08/21 04:40:00 PM,,0.0,,,
5512,12/08/21 04:45:00 PM,,0.0,,,
5513,12/08/21 04:50:00 PM,,0.0,,,
5514,12/08/21 04:55:00 PM,,0.0,,,
5515,12/08/21 05:00:00 PM,2.303,0.0,,,
5516,12/08/21 05:05:00 PM,,0.0,,,
5517,12/08/21 05:10:00 PM,,0.0,,,
5518,12/08/21 05:15:00 PM,,0.0,,,
5519,12/08/21 05:20:00 PM,,0.0,,,
5520,12/08/21 05:25:00 PM,,0.0,,,
5521,12/08/21 05:30:00 PM,2.517,0.0,,,
5522,12/08/21 05:35:00 PM,,0.0,,,
5523,12/08/21 05:40:00 PM,,0.0,,,
5524,12/08/21 05:45:00 PM,,0.0,,,
5525,12/08/21 05:50:00 PM,,0.0,,,
5526,12/08/21 05:55:00 PM,,0.0,,,
5527,12/08/21 06:00:00 PM,2.624,0.0,,,
5528,12/08/21 06:05:00 PM,,0.0,,,
5529,12/08/21 06:10:00 PM,,0.0,,,
5530,12/08/21 06:15:00 PM,,0.0,,,
5531,12/08/21 06:20:00 PM,,0.0,,,
5532,12/08/21 06:25:00 PM,,0.0,,,
5533,12/08/21 06:30:00 PM,2.837,0.0,,,
5534,12/08/21 06:35:00 PM,,0.0,,,
5535,12/08/21 06:40:00 PM,,0.0,,,
5536,12/08/21 06:45:00 PM,,0.0,,,
5537,12/08/21 06:50:00 PM,,0.0,,,
5538,12/08/21 06:55:00 PM,,0.0,,,
5539,12/08/21 07:00:00 PM,3.049,0.0,,,
5540,12/08/21 07:05:00 PM,,0.0,,,
5541,12/08/21 07:10:00 PM,,0.0,,,
5542,12/08/21 07:15:00 PM,,0.0,,,
5543,12/08/21 07:20:00 PM,,0.0,,,
5544,12/08/21 07:25:00 PM,,0.0,,,
5545,12/08/21 07:30:00 PM,2.837,0.0,,,
5546,12/08/21 07:35:00 PM,,0.0,,,
5547,12/08/21 07:40:00 PM,,0.0,,,
5548,12/08/21 07:45:00 PM,,0.0,,,
5549,12/08/21 07:50:00 PM,,0.0,,,
5550,12/08/21 07:55:00 PM,,0.0,,,
5551,12/08/21 08:00:00 PM,2.303,0.0,,,
5552,12/08/21 08:05:00 PM,,0.0,,,
5553,12/08/21 08:10:00 PM,,0.0,,,
5554,12/08/21 08:15:00 PM,,0.0,,,
5555,12/08/21 08:20:00 PM,,0.0,,,
5556,12/08/21 08:25:00 PM,,0.0,,,
5557,12/08/21 08:30:00 PM,2.195,0.0,,,
5558,12/08/21 08:35:00 PM,,0.0,,,
5559,12/08/21 08:40:00 PM,,0.0,,,
5560,12/08/21 08:45:00 PM,,0.0,,,
5561,12/08/21 08:50:00 PM,,0.0,,,
5562,12/08/21 08:55:00 PM,,0.0,,,
5563,12/08/21 09:00:00 PM,2.517,0.0,,,
5564,12/08/21 09:05:00 PM,,0.0,,,
5565,12/08/21 09:10:00 PM,,0.0,,,
5566,12/08/21 09:15:00 PM,,0.0,,,
5567,12/08/21 09:20:00 PM,,0.0,,,
5568,12/08/21 09:25:00 PM,,0.0,,,
5569,12/08/21 09:30:00 PM,2.624,0.0,,,
5570,12/08/21 09:35:00 PM,,0.0,,,
5571,12/08/21 09:40:00 PM,,0.0,,,
5572,12/08/21 09:45:00 PM,,0.0,,,
5573,12/08/21 09:50:00 PM,,0.0,,,
5574,12/08/21 09:55:00 PM,,0.0,,,
5575,12/08/21 10:00:00 PM,3.155,0.0,,,
5576,12/08/21 10:05:00 PM,,0.0,,,
5577,12/08/21 10:10:00 PM,,0.0,,,
5578,12/08/21 10:15:00 PM,,0.0,,,
5579,12/08/21 10:20:00 PM,,0.0,,,
5580,12/08/21 10:25:00 PM,,0.0,,,
5581,12/08/21 10:30:00 PM,2.943,0.0,,,
5582,12/08/21 10:35:00 PM,,0.0,,,
5583,12/08/21 10:40:00 PM,,0.0,,,
5584,12/08/21 10:45:00 PM,,0.0,,,
5585,12/08/21 10:50:00 PM,,0.0,,,
5586,12/08/21 10:55:00 PM,,0.0,,,
5587,12/08/21 11:00:00 PM,2.837,0.0,,,
5588,12/08/21 11:05:00 PM,,0.0,,,
5589,12/08/21 11:10:00 PM,,0.0,,,
5590,12/08/21 11:15:00 PM,,0.0,,,
5591,12/08/21 11:20:00 PM,,0.0,,,
5592,12/08/21 11:25:00 PM,,0.0,,,
5593,12/08/21 11:30:00 PM,2.730,0.0,,,
5594,12/08/21 11:35:00 PM,,0.0,,,
5595,12/08/21 11:40:00 PM,,0.0,,,
5596,12/08/21 11:45:00 PM,,0.0,,,
5597,12/08/21 11:50:00 PM,,0.0,,,
5598,12/08/21 11:55:00 PM,,0.0,,,
5599,12/09/21 12:00:00 AM,2.624,0.0,,,
5600,12/09/21 12:05:00 AM,,0.0,,,
5601,12/09/21 12:10:00 AM,,0.0,,,
5602,12/09/21 12:15:00 AM,,0.0,,,
5603,12/09/21 12:20:00 AM,,0.0,,,
5604,12/09/21 12:25:00 AM,,0.0,,,
5605,12/09/21 12:30:00 AM,2.517,0.0,,,
5606,12/09/21 12:35:00 AM,,0.0,,,
5607,12/09/21 12:40:00 AM,,0.0,,,
5608,12/09/21 12:45:00 AM,,0.0,,,
5609,12/09/21 12:50:00 AM,,0.0,,,
5610,12/09/21 12:55:00 AM,,0.0,,,
5611,12/09/21 01:00:00 AM,2.303,0.0,,,
5612,12/09/21 01:05:00 AM,,0.0,,,
5613,12/09/21 01:10:00 AM,,0.0,,,
5614,12/09/21 01:15:00 AM,,0.0,,,
5615,12/09/21 01:20:00 AM,,0.0,,,
5616,12/09/21 01:25:00 AM,,0.0,,,
5617,12/09/21 01:30:00 AM,2.195,0.0,,,
5618,12/09/21 01:35:00 AM,,0.0,,,
5619,12/09/21 01:40:00 AM,,0.0,,,
5620,12/09/21 01:45:00 AM,,0.0,,,
5621,12/09/21 01:50:00 AM,,0.0,,,
5622,12/09/21 01:55:00 AM,,0.0,,,
5623,12/09/21 02:00:00 AM,2.195,0.0,,,
5624,12/09/21 02:05:00 AM,,0.0,,,
5625,12/09/21 02:10:00 AM,,0.0,,,
5626,12/09/21 02:15:00 AM,,0.0,,,
5627,12/09/21 02:20:00 AM,,0.0,,,
5628,12/09/21 02:25:00 AM,,0.0,,,
5629,12/09/21 02:30:00 AM,2.088,0.0,,,
5630,12/09/21 02:35:00 AM,,0.0,,,
5631,12/09/21 02:40:00 AM,,0.0,,,
5632,12/09/21 02:45:00 AM,,0.0,,,
5633,12/09/21 02:50:00 AM,,0.0,,,
5634,12/09/21 02:55:00 AM,,0.0,,,
5635,12/09/21 03:00:00 AM,2.088,0.0,,,
5636,12/09/21 03:05:00 AM,,0.0,,,
5637,12/09/21 03:10:00 AM,,0.0,,,
5638,12/09/21 03:15:00 AM,,0.0,,,
5639,12/09/21 03:20:00 AM,,0.0,,,
5640,12/09/21 03:25:00 AM,,0.0,,,
5641,12/09/21 03:30:00 AM,1.980,0.0,,,
5642,12/09/21 03:35:00 AM,,0.0,,,
5643,12/09/21 03:40:00 AM,,0.0,,,
5644,12/09/21 03:45:00 AM,,0.0,,,
5645,12/09/21 03:50:00 AM,,0.0,,,
5646,12/09/21 03:55:00 AM,,0.0,,,
5647,12/09/21 04:00:00 AM,1.980,0.0,,,
5648,12/09/21 04:05:00 AM,,0.0,,,
5649,12/09/21 04:10:00 AM,,0.0,,,
5650,12/09/21 04:15:00 AM,,0.0,,,
5651,12/09/21 04:20:00 AM,,0.0,,,
5652,12/09/21 04:25:00 AM,,0.0,,,
5653,12/09/21 04:30:00 AM,1.872,0.0,,,
5654,12/09/21 04:35:00 AM,,0.0,,,
5655,12/09/21 04:40:00 AM,,0.0,,,
5656,12/09/21 04:45:00 AM,,0.0,,,
5657,12/09/21 04:50:00 AM,,0.0,,,
5658,12/09/21 04:55:00 AM,,0.0,,,
5659,12/09/21 05:00:00 AM,1.980,0.0,,,
5660,12/09/21 05:05:00 AM,,0.0,,,
5661,12/09/21 05:10:00 AM,,0.0,,,
5662,12/09/21 05:15:00 AM,,0.0,,,
5663,12/09/21 05:20:00 AM,,0.0,,,
5664,12/09/21 05:25:00 AM,,0.0,,,
5665,12/09/21 05:30:00 AM,1.872,0.0,,,
5666,12/09/21 05:35:00 AM,,0.0,,,
5667,12/09/21 05:40:00 AM,,0.0,,,
5668,12/09/21 05:45:00 AM,,0.0,,,
5669,12/09/21 05:50:00 AM,,0.0,,,
5670,12/09/21 05:55:00 AM,,0.0,,,
5671,12/09/21 06:00:00 AM,1.764,0.0,,,
5672,12/09/21 06:05:00 AM,,0.0,,,
5673,12/09/21 06:10:00 AM,,0.0,,,
5674,12/09/21 06:15:00 AM,,0.0,,,
5675,12/09/21 06:20:00 AM,,0.0,,,
5676,12/09/21 06:25:00 AM,,0.0,,,
5677,12/09/21 06:30:00 AM,1.764,0.0,,,
5678,12/09/21 06:35:00 AM,,0.0,,,
5679,12/09/21 06:40:00 AM,,0.0,,,
5680,12/09/21 06:45:00 AM,,0.0,,,
5681,12/09/21 06:50:00 AM,,0.0,,,
5682,12/09/21 06:55:00 AM,,0.0,,,
5683,12/09/21 07:00:00 AM,1.872,0.0,,,
5684,12/09/21 07:05:00 AM,,0.0,,,
5685,12/09/21 07:10:00 AM,,0.0,,,
5686,12/09/21 07:15:00 AM,,0.0,,,
5687,12/09/21 07:20:00 AM,,0.0,,,
5688,12/09/21 07:25:00 AM,,0.0,,,
5689,12/09/21 07:30:00 AM,1.980,0.0,,,
5690,12/09/21 07:35:00 AM,,0.0,,,
5691,12/09/21 07:40:00 AM,,0.0,,,
5692,12/09/21 07:45:00 AM,,0.0,,,
5693,12/09/21 07:50:00 AM,,0.0,,,
5694,12/09/21 07:55:00 AM,,0.0,,,
5695,12/09/21 08:00:00 AM,2.195,0.0,,,
5696,12/09/21 08:05:00 AM,,0.0,,,
5697,12/09/21 08:10:00 AM,,0.0,,,
5698,12/09/21 08:15:00 AM,,0.0,,,
5699,12/09/21 08:20:00 AM,,0.0,,,
5700,12/09/21 08:25:00 AM,,0.0,,,
5701,12/09/21 08:30:00 AM,2.303,0.0,,,
5702,12/09/21 08:35:00 AM,,0.0,,,
5703,12/09/21 08:40:00 AM,,0.0,,,
5704,12/09/21 08:45:00 AM,,0.0,,,
5705,12/09/21 08:50:00 AM,,0.0,,,
5706,12/09/21 08:55:00 AM,,0.0,,,
5707,12/09/21 09:00:00 AM,2.303,0.0,,,
5708,12/09/21 09:05:00 AM,,0.0,,,
5709,12/09/21 09:10:00 AM,,0.0,,,
5710,12/09/21 09:15:00 AM,,0.0,,,
5711,12/09/21 09:20:00 AM,,0.0,,,
5712,12/09/21 09:25:00 AM,,0.0,,,
5713,12/09/21 09:30:00 AM,2.195,0.0,,,
5714,12/09/21 09:35:00 AM,,0.0,,,
5715,12/09/21 09:40:00 AM,,0.0,,,
5716,12/09/21 09:45:00 AM,,0.0,,,
5717,12/09/21 09:50:00 AM,,0.0,,,
5718,12/09/21 09:55:00 AM,,0.0,,,
5719,12/09/21 10:00:00 AM,1.439,0.0,,,
5720,12/09/21 10:05:00 AM,,0.0,,,
5721,12/09/21 10:10:00 AM,,0.0,,,
5722,12/09/21 10:15:00 AM,,0.0,,,
5723,12/09/21 10:20:00 AM,,0.0,,,
5724,12/09/21 10:25:00 AM,,0.0,,,
5725,12/09/21 10:30:00 AM,1.548,0.0,,,
5726,12/09/21 10:35:00 AM,,0.0,,,
5727,12/09/21 10:40:00 AM,,0.0,,,
5728,12/09/21 10:45:00 AM,,0.0,,,
5729,12/09/21 10:50:00 AM,,0.0,,,
5730,12/09/21 10:55:00 AM,,0.0,,,
5731,12/09/21 11:00:00 AM,2.195,0.0,,,
5732,12/09/21 11:05:00 AM,,0.0,,,
5733,12/09/21 11:10:00 AM,,0.0,,,
5734,12/09/21 11:15:00 AM,,0.0,,,
5735,12/09/21 11:20:00 AM,,0.0,,,
5736,12/09/21 11:25:00 AM,,0.0,,,
5737,12/09/21 11:30:00 AM,2.730,0.0,,,
5738,12/09/21 11:35:00 AM,,0.0,,,
5739,12/09/21 11:40:00 AM,,0.0,,,
5740,12/09/21 11:45:00 AM,,0.0,,,
5741,12/09/21 11:50:00 AM,,0.0,,,
5742,12/09/21 11:55:00 AM,,0.0,,,
5743,12/09/21 12:00:00 PM,3.049,0.0,,,
5744,12/09/21 12:05:00 PM,,0.0,,,
5745,12/09/21 12:10:00 PM,,0.0,,,
5746,12/09/21 12:15:00 PM,,0.0,,,
5747,12/09/21 12:20:00 PM,,0.0,,,
5748,12/09/21 12:25:00 PM,,0.0,,,
5749,12/09/21 12:30:00 PM,3.472,0.0,,,
5750,12/09/21 12:35:00 PM,,0.0,,,
5751,12/09/21 12:40:00 PM,,0.0,,,
5752,12/09/21 12:45:00 PM,,0.0,,,
5753,12/09/21 12:50:00 PM,,0.0,,,
5754,12/09/21 12:55:00 PM,,0.0,,,
5755,12/09/21 01:00:00 PM,3.261,0.0,,,
5756,12/09/21 01:05:00 PM,,0.0,,,
5757,12/09/21 01:10:00 PM,,0.0,,,
5758,12/09/21 01:15:00 PM,,0.0,,,
5759,12/09/21 01:20:00 PM,,0.0,,,
5760,12/09/21 01:25:00 PM,,0.0,,,
5761,12/09/21 01:30:00 PM,3.155,0.0,,,
5762,12/09/21 01:35:00 PM,,0.0,,,
5763,12/09/21 01:40:00 PM,,0.0,,,
5764,12/09/21 01:45:00 PM,,0.0,,,
5765,12/09/21 01:50:00 PM,,0.0,,,
5766,12/09/21 01:55:00 PM,,0.0,,,
5767,12/09/21 02:00:00 PM,3.261,0.0,,,
5768,12/09/21 02:05:00 PM,,0.0,,,
5769,12/09/21 02:10:00 PM,,0.0,,,
5770,12/09/21 02:15:00 PM,,0.0,,,
5771,12/09/21 02:20:00 PM,,0.0,,,
5772,12/09/21 02:25:00 PM,,0.0,,,
5773,12/09/21 02:30:00 PM,3.049,0.2,,,
5774,12/09/21 02:35:00 PM,,0.0,,,
5775,12/09/21 02:40:00 PM,,0.0,,,
5776,12/09/21 02:45:00 PM,,0.0,,,
5777,12/09/21 02:50:00 PM,,0.0,,,
5778,12/09/21 02:55:00 PM,,0.0,,,
5779,12/09/21 03:00:00 PM,3.049,0.0,,,
5780,12/09/21 03:05:00 PM,,0.0,,,
5781,12/09/21 03:10:00 PM,,0.0,,,
5782,12/09/21 03:15:00 PM,,0.0,,,
5783,12/09/21 03:20:00 PM,,0.0,,,
5784,12/09/21 03:25:00 PM,,0.0,,,
5785,12/09/21 03:30:00 PM,3.261,0.0,,,
5786,12/09/21 03:35:00 PM,,0.0,,,
5787,12/09/21 03:40:00 PM,,0.0,,,
5788,12/09/21 03:45:00 PM,,0.0,,,
5789,12/09/21 03:50:00 PM,,0.0,,,
5790,12/09/21 03:55:00 PM,,0.0,,,
5791,12/09/21 04:00:00 PM,3.049,0.0,,,
5792,12/09/21 04:05:00 PM,,0.0,,,
5793,12/09/21 04:10:00 PM,,0.0,,,
5794,12/09/21 04:15:00 PM,,0.2,,,
5795,12/09/21 04:20:00 PM,,0.2,,,
5796,12/09/21 04:25:00 PM,,0.0,,,
5797,12/09/21 04:30:00 PM,2.303,0.0,,,
5798,12/09/21 04:35:00 PM,,0.0,,,
5799,12/09/21 04:40:00 PM,,0.0,,,
5800,12/09/21 04:45:00 PM,,0.2,,,
5801,12/09/21 04:50:00 PM,,0.0,,,
5802,12/09/21 04:55:00 PM,,0.0,,,
5803,12/09/21 05:00:00 PM,2.303,0.0,,,
5804,12/09/21 05:05:00 PM,,0.0,,,
5805,12/09/21 05:10:00 PM,,0.0,,,
5806,12/09/21 05:15:00 PM,,0.0,,,
5807,12/09/21 05:20:00 PM,,0.0,,,
5808,12/09/21 05:25:00 PM,,0.0,,,
5809,12/09/21 05:30:00 PM,1.980,0.0,,,
5810,12/09/21 05:35:00 PM,,0.2,,,
5811,12/09/21 05:40:00 PM,,0.0,,,
5812,12/09/21 05:45:00 PM,,0.0,,,
5813,12/09/21 05:50:00 PM,,0.0,,,
5814,12/09/21 05:55:00 PM,,0.0,,,
5815,12/09/21 06:00:00 PM,2.088,0.0,,,
5816,12/09/21 06:05:00 PM,,0.0,,,
5817,12/09/21 06:10:00 PM,,0.0,,,
5818,12/09/21 06:15:00 PM,,0.0,,,
5819,12/09/21 06:20:00 PM,,0.0,,,
5820,12/09/21 06:25:00 PM,,0.0,,,
5821,12/09/21 06:30:00 PM,1.980,0.0,,,
5822,12/09/21 06:35:00 PM,,0.0,,,
5823,12/09/21 06:40:00 PM,,0.0,,,
5824,12/09/21 06:45:00 PM,,0.0,,,
5825,12/09/21 06:50:00 PM,,0.0,,,
5826,12/09/21 06:55:00 PM,,0.0,,,
5827,12/09/21 07:00:00 PM,1.980,0.0,,,
5828,12/09/21 07:05:00 PM,,0.0,,,
5829,12/09/21 07:10:00 PM,,0.0,,,
5830,12/09/21 07:15:00 PM,,0.0,,,
5831,12/09/21 07:20:00 PM,,0.0,,,
5832,12/09/21 07:25:00 PM,,0.0,,,
5833,12/09/21 07:30:00 PM,1.980,0.0,,,
5834,12/09/21 07:35:00 PM,,0.0,,,
5835,12/09/21 07:40:00 PM,,0.0,,,
5836,12/09/21 07:45:00 PM,,0.0,,,
5837,12/09/21 07:50:00 PM,,0.0,,,
5838,12/09/21 07:55:00 PM,,0.0,,,
5839,12/09/21 08:00:00 PM,1.980,0.0,,,
5840,12/09/21 08:05:00 PM,,0.0,,,
5841,12/09/21 08:10:00 PM,,0.0,,,
5842,12/09/21 08:15:00 PM,,0.0,,,
5843,12/09/21 08:20:00 PM,,0.0,,,
5844,12/09/21 08:25:00 PM,,0.0,,,
5845,12/09/21 08:30:00 PM,2.088,0.0,,,
5846,12/09/21 08:35:00 PM,,0.0,,,
5847,12/09/21 08:40:00 PM,,0.0,,,
5848,12/09/21 08:45:00 PM,,0.0,,,
5849,12/09/21 08:50:00 PM,,0.0,,,
5850,12/09/21 08:55:00 PM,,0.0,,,
5851,12/09/21 09:00:00 PM,1.980,0.0,,,
5852,12/09/21 09:05:00 PM,,0.0,,,
5853,12/09/21 09:10:00 PM,,0.0,,,
5854,12/09/21 09:15:00 PM,,0.0,,,
5855,12/09/21 09:20:00 PM,,0.0,,,
5856,12/09/21 09:25:00 PM,,0.0,,,
5857,12/09/21 09:30:00 PM,2.088,0.0,,,
5858,12/09/21 09:35:00 PM,,0.0,,,
5859,12/09/21 09:40:00 PM,,0.0,,,
5860,12/09/21 09:45:00 PM,,0.0,,,
5861,12/09/21 09:50:00 PM,,0.0,,,
5862,12/09/21 09:55:00 PM,,0.0,,,
5863,12/09/21 10:00:00 PM,1.980,0.0,,,
5864,12/09/21 10:05:00 PM,,0.0,,,
5865,12/09/21 10:10:00 PM,,0.0,,,
5866,12/09/21 10:15:00 PM,,0.0,,,
5867,12/09/21 10:20:00 PM,,0.0,,,
5868,12/09/21 10:25:00 PM,,0.0,,,
5869,12/09/21 10:30:00 PM,1.439,0.0,,,
5870,12/09/21 10:35:00 PM,,0.0,,,
5871,12/09/21 10:40:00 PM,,0.0,,,
5872,12/09/21 10:45:00 PM,,0.0,,,
5873,12/09/21 10:50:00 PM,,0.0,,,
5874,12/09/21 10:55:00 PM,,0.0,,,
5875,12/09/21 11:00:00 PM,1.112,0.0,,,
5876,12/09/21 11:05:00 PM,,0.0,,,
5877,12/09/21 11:10:00 PM,,0.0,,,
5878,12/09/21 11:15:00 PM,,0.0,,,
5879,12/09/21 11:20:00 PM,,0.0,,,
5880,12/09/21 11:25:00 PM,,0.0,,,
5881,12/09/21 11:30:00 PM,1.112,0.0,,,
5882,12/09/21 11:35:00 PM,,0.0,,,
5883,12/09/21 11:40:00 PM,,0.0,,,
5884,12/09/21 11:45:00 PM,,0.0,,,
5885,12/09/21 11:50:00 PM,,0.0,,,
5886,12/09/21 11:55:00 PM,,0.0,,,
5887,12/10/21 12:00:00 AM,1.003,0.0,,,
5888,12/10/21 12:05:00 AM,,0.0,,,
5889,12/10/21 12:10:00 AM,,0.0,,,
5890,12/10/21 12:15:00 AM,,0.0,,,
5891,12/10/21 12:20:00 AM,,0.0,,,
