"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
12168,11/11/17 14:30:19,5.552,
12169,11/11/17 14:35:00,,0.0
12170,11/11/17 14:40:00,,0.2
12171,11/11/17 14:45:00,,0.2
12172,11/11/17 14:50:00,,0.2
12173,11/11/17 14:55:00,,0.2
12174,11/11/17 15:00:00,,0.2
12175,11/11/17 15:00:19,5.757,
12176,11/11/17 15:05:00,,0.2
12177,11/11/17 15:10:00,,0.2
12178,11/11/17 15:15:00,,0.2
12179,11/11/17 15:20:00,,0.2
12180,11/11/17 15:25:00,,0.2
12181,11/11/17 15:30:00,,0.0
12182,11/11/17 15:30:19,5.962,
12183,11/11/17 15:35:00,,0.2
12184,11/11/17 15:40:00,,0.0
12185,11/11/17 15:45:00,,0.2
12186,11/11/17 15:50:00,,0.0
12187,11/11/17 15:55:00,,0.0
12188,11/11/17 16:00:00,,0.2
12189,11/11/17 16:00:19,6.166,
12190,11/11/17 16:05:00,,0.2
12191,11/11/17 16:10:00,,0.0
12192,11/11/17 16:15:00,,0.2
12193,11/11/17 16:20:00,,0.2
12194,11/11/17 16:25:00,,0.2
12195,11/11/17 16:30:00,,0.2
12196,11/11/17 16:30:19,6.370,
12197,11/11/17 16:35:00,,0.2
12198,11/11/17 16:40:00,,0.2
12199,11/11/17 16:45:00,,0.0
12200,11/11/17 16:50:00,,0.4
12201,11/11/17 16:55:00,,0.0
12202,11/11/17 17:00:00,,0.2
12203,11/11/17 17:00:19,6.573,
12204,11/11/17 17:05:00,,0.2
12205,11/11/17 17:10:00,,0.0
12206,11/11/17 17:15:00,,0.2
12207,11/11/17 17:20:00,,0.0
12208,11/11/17 17:25:00,,0.2
12209,11/11/17 17:30:00,,0.0
12210,11/11/17 17:30:19,6.674,
12211,11/11/17 17:35:00,,0.0
12212,11/11/17 17:40:00,,0.0
12213,11/11/17 17:45:00,,0.0
12214,11/11/17 17:50:00,,0.2
12215,11/11/17 17:55:00,,0.0
12216,11/11/17 18:00:00,,0.0
12217,11/11/17 18:00:19,6.877,
12218,11/11/17 18:05:00,,0.0
12219,11/11/17 18:10:00,,0.0
12220,11/11/17 18:15:00,,0.0
12221,11/11/17 18:20:00,,0.0
12222,11/11/17 18:25:00,,0.0
12223,11/11/17 18:30:00,,0.2
12224,11/11/17 18:30:19,7.079,
12225,11/11/17 18:35:00,,0.0
12226,11/11/17 18:40:00,,0.0
12227,11/11/17 18:45:00,,0.2
12228,11/11/17 18:50:00,,0.0
12229,11/11/17 18:55:00,,0.0
12230,11/11/17 19:00:00,,0.2
12231,11/11/17 19:00:19,7.079,
12232,11/11/17 19:05:00,,0.0
12233,11/11/17 19:10:00,,0.0
12234,11/11/17 19:15:00,,0.0
12235,11/11/17 19:20:00,,0.0
12236,11/11/17 19:25:00,,0.0
12237,11/11/17 19:30:00,,0.0
12238,11/11/17 19:30:19,7.280,
12239,11/11/17 19:35:00,,0.0
12240,11/11/17 19:40:00,,0.0
12241,11/11/17 19:45:00,,0.2
12242,11/11/17 19:50:00,,0.2
12243,11/11/17 19:55:00,,0.0
12244,11/11/17 20:00:00,,0.0
12245,11/11/17 20:00:19,7.381,
12246,11/11/17 20:05:00,,0.0
12247,11/11/17 20:10:00,,0.0
12248,11/11/17 20:15:00,,0.2
12249,11/11/17 20:20:00,,0.0
12250,11/11/17 20:25:00,,0.0
12251,11/11/17 20:30:00,,0.0
12252,11/11/17 20:30:19,7.381,
12253,11/11/17 20:35:00,,0.0
12254,11/11/17 20:40:00,,0.0
12255,11/11/17 20:45:00,,0.0
12256,11/11/17 20:50:00,,0.0
12257,11/11/17 20:55:00,,0.2
12258,11/11/17 21:00:00,,0.0
12259,11/11/17 21:00:19,7.381,
12260,11/11/17 21:05:00,,0.0
12261,11/11/17 21:10:00,,0.0
12262,11/11/17 21:15:00,,0.0
12263,11/11/17 21:20:00,,0.0
12264,11/11/17 21:25:00,,0.2
12265,11/11/17 21:30:00,,0.0
12266,11/11/17 21:30:19,7.481,
12267,11/11/17 21:35:00,,0.0
12268,11/11/17 21:40:00,,0.0
12269,11/11/17 21:45:00,,0.0
12270,11/11/17 21:50:00,,0.0
12271,11/11/17 21:55:00,,0.0
12272,11/11/17 22:00:00,,0.0
12273,11/11/17 22:00:19,7.582,
12274,11/11/17 22:05:00,,0.0
12275,11/11/17 22:10:00,,0.0
12276,11/11/17 22:15:00,,0.2
12277,11/11/17 22:20:00,,0.0
12278,11/11/17 22:25:00,,0.0
12279,11/11/17 22:30:00,,0.0
12280,11/11/17 22:30:19,7.582,
12281,11/11/17 22:35:00,,0.0
12282,11/11/17 22:40:00,,0.0
12283,11/11/17 22:45:00,,0.0
12284,11/11/17 22:50:00,,0.0
12285,11/11/17 22:55:00,,0.0
12286,11/11/17 23:00:00,,0.0
12287,11/11/17 23:00:19,7.582,
12288,11/11/17 23:05:00,,0.0
12289,11/11/17 23:10:00,,0.2
12290,11/11/17 23:15:00,,0.0
12291,11/11/17 23:20:00,,0.0
12292,11/11/17 23:25:00,,0.2
12293,11/11/17 23:30:00,,0.0
12294,11/11/17 23:30:19,7.582,
12295,11/11/17 23:35:00,,0.2
12296,11/11/17 23:40:00,,0.2
12297,11/11/17 23:45:00,,0.2
12298,11/11/17 23:50:00,,0.6
12299,11/11/17 23:55:00,,0.2
12300,12/11/17 00:00:00,,0.2
12301,12/11/17 00:00:19,7.481,
12302,12/11/17 00:05:00,,0.0
12303,12/11/17 00:10:00,,0.2
12304,12/11/17 00:15:00,,0.2
12305,12/11/17 00:20:00,,0.2
12306,12/11/17 00:25:00,,0.2
12307,12/11/17 00:30:00,,0.0
12308,12/11/17 00:30:19,5.962,
12309,12/11/17 00:35:00,,0.4
12310,12/11/17 00:40:00,,0.2
12311,12/11/17 00:45:00,,0.2
12312,12/11/17 00:50:00,,0.2
12313,12/11/17 00:55:00,,0.2
12314,12/11/17 01:00:00,,0.0
12315,12/11/17 01:00:19,4.934,
12316,12/11/17 01:05:00,,0.0
12317,12/11/17 01:10:00,,0.2
12318,12/11/17 01:15:00,,0.2
12319,12/11/17 01:20:00,,0.4
12320,12/11/17 01:25:00,,0.0
12321,12/11/17 01:30:00,,0.2
12322,12/11/17 01:30:19,4.623,
12323,12/11/17 01:35:00,,0.2
12324,12/11/17 01:40:00,,0.0
12325,12/11/17 01:45:00,,0.0
12326,12/11/17 01:50:00,,0.2
12327,12/11/17 01:55:00,,0.2
12328,12/11/17 02:00:00,,0.0
12329,12/11/17 02:00:19,4.623,
12330,12/11/17 02:05:00,,0.2
12331,12/11/17 02:10:00,,0.2
12332,12/11/17 02:15:00,,0.0
12333,12/11/17 02:20:00,,0.4
12334,12/11/17 02:25:00,,0.0
12335,12/11/17 02:30:00,,0.2
12336,12/11/17 02:30:19,4.831,
12337,12/11/17 02:35:00,,0.2
12338,12/11/17 02:40:00,,0.2
12339,12/11/17 02:45:00,,0.2
12340,12/11/17 02:50:00,,0.2
12341,12/11/17 02:55:00,,0.2
12342,12/11/17 03:00:00,,0.2
12343,12/11/17 03:00:19,4.727,
12344,12/11/17 03:05:00,,0.2
12345,12/11/17 03:10:00,,0.2
12346,12/11/17 03:15:00,,0.0
12347,12/11/17 03:20:00,,0.2
12348,12/11/17 03:25:00,,0.0
12349,12/11/17 03:30:00,,0.2
12350,12/11/17 03:30:19,4.934,
12351,12/11/17 03:35:00,,0.0
12352,12/11/17 03:40:00,,0.0
12353,12/11/17 03:45:00,,0.2
12354,12/11/17 03:50:00,,0.2
12355,12/11/17 03:55:00,,0.2
12356,12/11/17 04:00:00,,0.0
12357,12/11/17 04:00:19,5.037,
12358,12/11/17 04:05:00,,0.0
12359,12/11/17 04:10:00,,0.0
12360,12/11/17 04:15:00,,0.0
12361,12/11/17 04:20:00,,0.2
12362,12/11/17 04:25:00,,0.0
12363,12/11/17 04:30:00,,0.0
12364,12/11/17 04:30:19,5.037,
12365,12/11/17 04:35:00,,0.0
12366,12/11/17 04:40:00,,0.0
12367,12/11/17 04:45:00,,0.2
12368,12/11/17 04:50:00,,0.0
12369,12/11/17 04:55:00,,0.0
12370,12/11/17 05:00:00,,0.2
12371,12/11/17 05:00:19,4.934,
12372,12/11/17 05:05:00,,0.0
12373,12/11/17 05:10:00,,0.2
12374,12/11/17 05:15:00,,0.2
12375,12/11/17 05:20:00,,0.2
12376,12/11/17 05:25:00,,0.2
12377,12/11/17 05:30:00,,0.2
12378,12/11/17 05:30:19,5.037,
12379,12/11/17 05:35:00,,0.2
12380,12/11/17 05:40:00,,0.2
12381,12/11/17 05:45:00,,0.0
12382,12/11/17 05:50:00,,0.2
12383,12/11/17 05:55:00,,0.2
12384,12/11/17 06:00:00,,0.0
12385,12/11/17 06:00:19,5.037,
12386,12/11/17 06:05:00,,0.2
12387,12/11/17 06:10:00,,0.0
12388,12/11/17 06:15:00,,0.2
12389,12/11/17 06:20:00,,0.0
12390,12/11/17 06:25:00,,0.2
12391,12/11/17 06:30:00,,0.2
12392,12/11/17 06:30:19,5.141,
12393,12/11/17 06:35:00,,0.0
12394,12/11/17 06:40:00,,0.0
12395,12/11/17 06:45:00,,0.2
12396,12/11/17 06:50:00,,0.2
12397,12/11/17 06:55:00,,0.0
12398,12/11/17 07:00:00,,0.0
12399,12/11/17 07:00:19,5.655,
12400,12/11/17 07:05:00,,0.2
12401,12/11/17 07:10:00,,0.0
12402,12/11/17 07:15:00,,0.2
12403,12/11/17 07:20:00,,0.0
12404,12/11/17 07:25:00,,0.4
12405,12/11/17 07:30:00,,0.4
12406,12/11/17 07:30:19,6.166,
12407,12/11/17 07:35:00,,0.2
12408,12/11/17 07:40:00,,0.2
12409,12/11/17 07:45:00,,0.4
12410,12/11/17 07:50:00,,0.4
12411,12/11/17 07:55:00,,0.0
12412,12/11/17 08:00:00,,0.4
12413,12/11/17 08:00:19,6.674,
12414,12/11/17 08:05:00,,0.0
12415,12/11/17 08:10:00,,0.2
12416,12/11/17 08:15:00,,0.2
12417,12/11/17 08:20:00,,0.2
12418,12/11/17 08:25:00,,0.2
12419,12/11/17 08:30:00,,0.2
12420,12/11/17 08:30:19,7.582,
12421,12/11/17 08:35:00,,0.2
12422,12/11/17 08:40:00,,0.4
12423,12/11/17 08:45:00,,0.4
12424,12/11/17 08:50:00,,0.2
12425,12/11/17 08:55:00,,0.2
12426,12/11/17 09:00:00,,0.0
12427,12/11/17 09:00:19,7.481,
12428,12/11/17 09:05:00,,0.4
12429,12/11/17 09:10:00,,0.4
12430,12/11/17 09:15:00,,0.2
12431,12/11/17 09:20:00,,0.4
12432,12/11/17 09:25:00,,0.2
12433,12/11/17 09:30:00,,0.2
12434,12/11/17 09:30:19,7.582,
12435,12/11/17 09:35:00,,0.4
12436,12/11/17 09:40:00,,0.4
12437,12/11/17 09:45:00,,0.2
12438,12/11/17 09:50:00,,0.2
12439,12/11/17 09:55:00,,0.2
12440,12/11/17 10:00:00,,0.2
12441,12/11/17 10:00:19,7.682,
12442,12/11/17 10:05:00,,0.2
12443,12/11/17 10:10:00,,0.4
12444,12/11/17 10:15:00,,0.0
12445,12/11/17 10:20:00,,0.4
12446,12/11/17 10:25:00,,0.0
12447,12/11/17 10:30:00,,0.0
12448,12/11/17 10:30:19,7.782,
12449,12/11/17 10:35:00,,0.0
12450,12/11/17 10:40:00,,0.2
12451,12/11/17 10:45:00,,0.4
12452,12/11/17 10:50:00,,0.2
12453,12/11/17 10:55:00,,0.2
12454,12/11/17 11:00:00,,0.2
12455,12/11/17 11:00:19,7.582,
12456,12/11/17 11:05:00,,0.2
12457,12/11/17 11:10:00,,0.2
12458,12/11/17 11:15:00,,0.0
12459,12/11/17 11:20:00,,0.0
12460,12/11/17 11:25:00,,0.0
12461,12/11/17 11:30:00,,0.0
12462,12/11/17 11:30:19,7.481,
12463,12/11/17 11:35:00,,0.0
12464,12/11/17 11:40:00,,0.0
12465,12/11/17 11:45:00,,0.0
12466,12/11/17 11:50:00,,0.2
12467,12/11/17 11:55:00,,0.2
12468,12/11/17 12:00:00,,0.2
12469,12/11/17 12:00:19,7.481,
12470,12/11/17 12:05:00,,0.4
12471,12/11/17 12:10:00,,0.6
12472,12/11/17 12:15:00,,1.2
12473,12/11/17 12:20:00,,1.8
12474,12/11/17 12:25:00,,0.4
12475,12/11/17 12:30:00,,0.2
12476,12/11/17 12:30:19,4.102,
12477,12/11/17 12:35:00,,0.4
12478,12/11/17 12:40:00,,0.4
12479,12/11/17 12:45:00,,0.4
12480,12/11/17 12:50:00,,0.2
12481,12/11/17 12:55:00,,0.4
12482,12/11/17 13:00:00,,0.0
12483,12/11/17 13:00:19,3.893,
12484,12/11/17 13:05:00,,0.2
12485,12/11/17 13:10:00,,0.0
12486,12/11/17 13:15:00,,0.2
12487,12/11/17 13:20:00,,0.0
12488,12/11/17 13:25:00,,0.0
12489,12/11/17 13:30:00,,0.2
12490,12/11/17 13:30:19,4.207,
12491,12/11/17 13:35:00,,0.2
12492,12/11/17 13:40:00,,0.4
12493,12/11/17 13:45:00,,0.2
12494,12/11/17 13:50:00,,0.2
12495,12/11/17 13:55:00,,0.0
12496,12/11/17 14:00:00,,0.0
12497,12/11/17 14:00:19,1.656,
12498,12/11/17 14:05:00,,0.2
12499,12/11/17 14:10:00,,0.0
12500,12/11/17 14:15:00,,0.0
12501,12/11/17 14:20:00,,0.0
12502,12/11/17 14:25:00,,0.0
12503,12/11/17 14:30:00,,0.0
12504,12/11/17 14:30:19,1.003,
12505,12/11/17 14:35:00,,0.0
12506,12/11/17 14:40:00,,0.0
12507,12/11/17 14:45:00,,0.0
12508,12/11/17 14:50:00,,0.0
12509,12/11/17 14:55:00,,0.0
12510,12/11/17 15:00:00,,0.0
12511,12/11/17 15:00:19,0.343,
12512,12/11/17 15:05:00,,0.0
12513,12/11/17 15:10:00,,0.0
12514,12/11/17 15:15:00,,0.0
12515,12/11/17 15:20:00,,0.0
12516,12/11/17 15:25:00,,0.0
12517,12/11/17 15:30:00,,0.0
12518,12/11/17 15:30:19,0.453,
12519,12/11/17 15:35:00,,0.0
12520,12/11/17 15:40:00,,0.0
12521,12/11/17 15:45:00,,0.0
12522,12/11/17 15:50:00,,0.0
12523,12/11/17 15:55:00,,0.0
12524,12/11/17 16:00:00,,0.0
12525,12/11/17 16:00:19,0.563,
12526,12/11/17 16:05:00,,0.0
12527,12/11/17 16:10:00,,0.0
12528,12/11/17 16:15:00,,0.0
12529,12/11/17 16:20:00,,0.0
12530,12/11/17 16:25:00,,0.0
12531,12/11/17 16:30:00,,0.0
12532,12/11/17 16:30:19,0.674,
12533,12/11/17 16:35:00,,0.0
12534,12/11/17 16:40:00,,0.0
12535,12/11/17 16:45:00,,0.0
12536,12/11/17 16:50:00,,0.0
12537,12/11/17 16:55:00,,0.0
12538,12/11/17 17:00:00,,0.0
12539,12/11/17 17:00:19,0.784,
12540,12/11/17 17:05:00,,0.0
12541,12/11/17 17:10:00,,0.0
12542,12/11/17 17:15:00,,0.0
12543,12/11/17 17:20:00,,0.0
12544,12/11/17 17:25:00,,0.0
12545,12/11/17 17:30:00,,0.0
12546,12/11/17 17:30:19,1.003,
12547,12/11/17 17:35:00,,0.0
12548,12/11/17 17:40:00,,0.0
12549,12/11/17 17:45:00,,0.0
12550,12/11/17 17:50:00,,0.0
12551,12/11/17 17:55:00,,0.0
12552,12/11/17 18:00:00,,0.0
12553,12/11/17 18:00:19,0.784,
12554,12/11/17 18:05:00,,0.0
12555,12/11/17 18:10:00,,0.0
12556,12/11/17 18:15:00,,0.0
12557,12/11/17 18:20:00,,0.0
12558,12/11/17 18:25:00,,0.0
12559,12/11/17 18:30:00,,0.0
12560,12/11/17 18:30:19,0.784,
12561,12/11/17 18:35:00,,0.0
12562,12/11/17 18:40:00,,0.2
12563,12/11/17 18:45:00,,0.0
12564,12/11/17 18:50:00,,0.0
12565,12/11/17 18:55:00,,0.0
12566,12/11/17 19:00:00,,0.0
12567,12/11/17 19:00:19,0.674,
12568,12/11/17 19:05:00,,0.0
12569,12/11/17 19:10:00,,0.0
12570,12/11/17 19:15:00,,0.0
12571,12/11/17 19:20:00,,0.0
12572,12/11/17 19:25:00,,0.0
12573,12/11/17 19:30:00,,0.0
12574,12/11/17 19:30:19,0.563,
12575,12/11/17 19:35:00,,0.0
12576,12/11/17 19:40:00,,0.0
12577,12/11/17 19:45:00,,0.0
12578,12/11/17 19:50:00,,0.0
12579,12/11/17 19:55:00,,0.0
12580,12/11/17 20:00:00,,0.0
12581,12/11/17 20:00:19,0.343,
12582,12/11/17 20:05:00,,0.0
12583,12/11/17 20:10:00,,0.0
12584,12/11/17 20:15:00,,0.0
12585,12/11/17 20:20:00,,0.0
12586,12/11/17 20:25:00,,0.0
12587,12/11/17 20:30:00,,0.0
12588,12/11/17 20:30:19,0.343,
12589,12/11/17 20:35:00,,0.0
12590,12/11/17 20:40:00,,0.0
12591,12/11/17 20:45:00,,0.2
12592,12/11/17 20:50:00,,0.0
12593,12/11/17 20:55:00,,0.0
12594,12/11/17 21:00:00,,0.0
12595,12/11/17 21:00:19,0.343,
12596,12/11/17 21:05:00,,0.0
12597,12/11/17 21:10:00,,0.0
12598,12/11/17 21:15:00,,0.0
12599,12/11/17 21:20:00,,0.0
12600,12/11/17 21:25:00,,0.0
12601,12/11/17 21:30:00,,0.0
12602,12/11/17 21:30:19,0.453,
12603,12/11/17 21:35:00,,0.0
12604,12/11/17 21:40:00,,0.0
12605,12/11/17 21:45:00,,0.0
12606,12/11/17 21:50:00,,0.0
12607,12/11/17 21:55:00,,0.0
12608,12/11/17 22:00:00,,0.0
12609,12/11/17 22:00:19,0.453,
12610,12/11/17 22:05:00,,0.0
12611,12/11/17 22:10:00,,0.0
12612,12/11/17 22:15:00,,0.0
12613,12/11/17 22:20:00,,0.0
12614,12/11/17 22:25:00,,0.0
12615,12/11/17 22:30:00,,0.0
12616,12/11/17 22:30:19,0.232,
12617,12/11/17 22:35:00,,0.0
12618,12/11/17 22:40:00,,0.0
12619,12/11/17 22:45:00,,0.0
12620,12/11/17 22:50:00,,0.0
12621,12/11/17 22:55:00,,0.0
12622,12/11/17 23:00:00,,0.0
12623,12/11/17 23:00:19,0.232,
12624,12/11/17 23:05:00,,0.0
12625,12/11/17 23:10:00,,0.0
12626,12/11/17 23:15:00,,0.0
12627,12/11/17 23:20:00,,0.0
12628,12/11/17 23:25:00,,0.0
12629,12/11/17 23:30:00,,0.0
12630,12/11/17 23:30:19,0.343,
12631,12/11/17 23:35:00,,0.0
12632,12/11/17 23:40:00,,0.0
12633,12/11/17 23:45:00,,0.0
12634,12/11/17 23:50:00,,0.0
12635,12/11/17 23:55:00,,0.0
12636,13/11/17 00:00:00,,0.0
12637,13/11/17 00:00:19,0.343,
12638,13/11/17 00:05:00,,0.0
12639,13/11/17 00:10:00,,0.0
12640,13/11/17 00:15:00,,0.0
12641,13/11/17 00:20:00,,0.0
12642,13/11/17 00:25:00,,0.0
12643,13/11/17 00:30:00,,0.0
12644,13/11/17 00:30:19,0.343,
12645,13/11/17 00:35:00,,0.0
12646,13/11/17 00:40:00,,0.0
12647,13/11/17 00:45:00,,0.0
12648,13/11/17 00:50:00,,0.0
12649,13/11/17 00:55:00,,0.0
12650,13/11/17 01:00:00,,0.0
12651,13/11/17 01:00:19,0.453,
12652,13/11/17 01:05:00,,0.0
12653,13/11/17 01:10:00,,0.0
12654,13/11/17 01:15:00,,0.0
12655,13/11/17 01:20:00,,0.0
12656,13/11/17 01:25:00,,0.0
12657,13/11/17 01:30:00,,0.0
12658,13/11/17 01:30:19,0.453,
12659,13/11/17 01:35:00,,0.0
12660,13/11/17 01:40:00,,0.0
12661,13/11/17 01:45:00,,0.0
12662,13/11/17 01:50:00,,0.0
12663,13/11/17 01:55:00,,0.0
12664,13/11/17 02:00:00,,0.0
12665,13/11/17 02:00:19,0.453,
12666,13/11/17 02:05:00,,0.0
12667,13/11/17 02:10:00,,0.0
12668,13/11/17 02:15:00,,0.0
12669,13/11/17 02:20:00,,0.0
12670,13/11/17 02:25:00,,0.0
12671,13/11/17 02:30:00,,0.0
12672,13/11/17 02:30:19,0.453,
12673,13/11/17 02:35:00,,0.0
12674,13/11/17 02:40:00,,0.0
12675,13/11/17 02:45:00,,0.0
12676,13/11/17 02:50:00,,0.0
12677,13/11/17 02:55:00,,0.0
12678,13/11/17 03:00:00,,0.0
12679,13/11/17 03:00:19,0.343,
12680,13/11/17 03:05:00,,0.0
12681,13/11/17 03:10:00,,0.0
12682,13/11/17 03:15:00,,0.0
12683,13/11/17 03:20:00,,0.0
12684,13/11/17 03:25:00,,0.0
12685,13/11/17 03:30:00,,0.0
12686,13/11/17 03:30:19,0.232,
12687,13/11/17 03:35:00,,0.0
12688,13/11/17 03:40:00,,0.0
12689,13/11/17 03:45:00,,0.0
12690,13/11/17 03:50:00,,0.0
12691,13/11/17 03:55:00,,0.0
12692,13/11/17 04:00:00,,0.0
12693,13/11/17 04:00:19,0.232,
12694,13/11/17 04:05:00,,0.0
12695,13/11/17 04:10:00,,0.0
12696,13/11/17 04:15:00,,0.0
12697,13/11/17 04:20:00,,0.0
12698,13/11/17 04:25:00,,0.0
12699,13/11/17 04:30:00,,0.0
12700,13/11/17 04:30:19,0.232,
12701,13/11/17 04:35:00,,0.0
12702,13/11/17 04:40:00,,0.0
12703,13/11/17 04:45:00,,0.0
12704,13/11/17 04:50:00,,0.0
12705,13/11/17 04:55:00,,0.0
12706,13/11/17 05:00:00,,0.0
12707,13/11/17 05:00:19,0.343,
12708,13/11/17 05:05:00,,0.0
12709,13/11/17 05:10:00,,0.0
12710,13/11/17 05:15:00,,0.0
12711,13/11/17 05:20:00,,0.0
12712,13/11/17 05:25:00,,0.0
12713,13/11/17 05:30:00,,0.0
12714,13/11/17 05:30:19,0.453,
12715,13/11/17 05:35:00,,0.0
12716,13/11/17 05:40:00,,0.0
12717,13/11/17 05:45:00,,0.0
12718,13/11/17 05:50:00,,0.0
12719,13/11/17 05:55:00,,0.0
12720,13/11/17 06:00:00,,0.0
12721,13/11/17 06:00:19,0.453,
12722,13/11/17 06:05:00,,0.0
12723,13/11/17 06:10:00,,0.0
12724,13/11/17 06:15:00,,0.0
12725,13/11/17 06:20:00,,0.0
12726,13/11/17 06:25:00,,0.0
12727,13/11/17 06:30:00,,0.0
12728,13/11/17 06:30:19,0.563,
12729,13/11/17 06:35:00,,0.0
12730,13/11/17 06:40:00,,0.0
12731,13/11/17 06:45:00,,0.0
12732,13/11/17 06:50:00,,0.0
12733,13/11/17 06:55:00,,0.0
12734,13/11/17 07:00:00,,0.0
12735,13/11/17 07:00:19,0.674,
12736,13/11/17 07:05:00,,0.0
12737,13/11/17 07:10:00,,0.0
12738,13/11/17 07:15:00,,0.0
12739,13/11/17 07:20:00,,0.0
12740,13/11/17 07:25:00,,0.0
12741,13/11/17 07:30:00,,0.0
12742,13/11/17 07:30:19,0.674,
12743,13/11/17 07:35:00,,0.0
12744,13/11/17 07:40:00,,0.0
12745,13/11/17 07:45:00,,0.0
12746,13/11/17 07:50:00,,0.0
12747,13/11/17 07:55:00,,0.0
12748,13/11/17 08:00:00,,0.0
12749,13/11/17 08:00:19,0.784,
12750,13/11/17 08:05:00,,0.0
12751,13/11/17 08:10:00,,0.0
12752,13/11/17 08:15:00,,0.0
12753,13/11/17 08:20:00,,0.0
12754,13/11/17 08:25:00,,0.0
12755,13/11/17 08:30:00,,0.0
12756,13/11/17 08:30:19,1.003,
12757,13/11/17 08:35:00,,0.0
12758,13/11/17 08:40:00,,0.0
12759,13/11/17 08:45:00,,0.0
12760,13/11/17 08:50:00,,0.0
12761,13/11/17 08:55:00,,0.0
12762,13/11/17 09:00:00,,0.2
12763,13/11/17 09:00:19,1.112,
12764,13/11/17 09:05:00,,0.0
12765,13/11/17 09:10:00,,0.0
12766,13/11/17 09:15:00,,0.0
12767,13/11/17 09:20:00,,0.0
12768,13/11/17 09:25:00,,0.0
12769,13/11/17 09:30:00,,0.2
12770,13/11/17 09:30:19,1.221,
12771,13/11/17 09:35:00,,0.0
12772,13/11/17 09:40:00,,0.0
12773,13/11/17 09:45:00,,0.0
12774,13/11/17 09:50:00,,0.2
12775,13/11/17 09:55:00,,0.0
12776,13/11/17 10:00:00,,0.2
12777,13/11/17 10:00:19,1.330,
12778,13/11/17 10:05:00,,0.0
12779,13/11/17 10:10:00,,0.0
12780,13/11/17 10:15:00,,0.0
12781,13/11/17 10:20:00,,0.0
12782,13/11/17 10:25:00,,0.2
12783,13/11/17 10:30:00,,0.0
12784,13/11/17 10:30:19,1.221,
12785,13/11/17 10:35:00,,0.0
12786,13/11/17 10:40:00,,0.0
12787,13/11/17 10:45:00,,0.0
12788,13/11/17 10:50:00,,0.2
12789,13/11/17 10:55:00,,0.0
12790,13/11/17 11:00:00,,0.0
12791,13/11/17 11:00:19,1.221,
12792,13/11/17 11:05:00,,0.0
12793,13/11/17 11:10:00,,0.2
12794,13/11/17 11:15:00,,0.0
12795,13/11/17 11:20:00,,0.0
12796,13/11/17 11:25:00,,0.2
12797,13/11/17 11:30:00,,0.0
12798,13/11/17 11:30:19,1.439,
12799,13/11/17 11:35:00,,0.0
12800,13/11/17 11:40:00,,0.0
12801,13/11/17 11:45:00,,0.0
12802,13/11/17 11:50:00,,0.0
12803,13/11/17 11:55:00,,0.2
12804,13/11/17 12:00:00,,0.0
12805,13/11/17 12:00:19,1.764,
12806,13/11/17 12:05:00,,0.0
12807,13/11/17 12:10:00,,0.0
12808,13/11/17 12:15:00,,0.2
12809,13/11/17 12:20:00,,0.0
12810,13/11/17 12:25:00,,0.0
12811,13/11/17 12:30:00,,0.0
12812,13/11/17 12:30:19,1.980,
12813,13/11/17 12:35:00,,0.0
12814,13/11/17 12:40:00,,0.0
12815,13/11/17 12:45:00,,0.2
12816,13/11/17 12:50:00,,0.0
12817,13/11/17 12:55:00,,0.0
12818,13/11/17 13:00:00,,0.0
12819,13/11/17 13:00:19,2.303,
12820,13/11/17 13:05:00,,0.2
12821,13/11/17 13:10:00,,0.0
12822,13/11/17 13:15:00,,0.0
12823,13/11/17 13:20:00,,0.0
12824,13/11/17 13:25:00,,0.0
12825,13/11/17 13:30:00,,0.2
12826,13/11/17 13:30:19,2.624,
12827,13/11/17 13:35:00,,0.2
12828,13/11/17 13:40:00,,0.0
12829,13/11/17 13:45:00,,0.0
12830,13/11/17 13:50:00,,0.0
12831,13/11/17 13:55:00,,0.2
12832,13/11/17 14:00:00,,0.2
12833,13/11/17 14:00:19,2.303,
12834,13/11/17 14:05:00,,0.0
12835,13/11/17 14:10:00,,0.0
12836,13/11/17 14:15:00,,0.0
12837,13/11/17 14:20:00,,0.2
12838,13/11/17 14:25:00,,0.2
12839,13/11/17 14:30:00,,0.0
12840,13/11/17 14:30:19,1.548,
12841,13/11/17 14:35:00,,0.2
12842,13/11/17 14:40:00,,0.2
12843,13/11/17 14:45:00,,0.0
12844,13/11/17 14:50:00,,0.2
12845,13/11/17 14:55:00,,0.0
12846,13/11/17 15:00:00,,0.0
12847,13/11/17 15:00:19,1.439,
12848,13/11/17 15:05:00,,0.2
12849,13/11/17 15:10:00,,0.0
12850,13/11/17 15:15:00,,0.0
12851,13/11/17 15:20:00,,0.0
12852,13/11/17 15:25:00,,0.0
12853,13/11/17 15:30:00,,0.0
12854,13/11/17 15:30:19,1.221,
12855,13/11/17 15:35:00,,0.0
12856,13/11/17 15:40:00,,0.0
12857,13/11/17 15:45:00,,0.0
12858,13/11/17 15:50:00,,0.0
12859,13/11/17 15:55:00,,0.0
12860,13/11/17 16:00:00,,0.0
12861,13/11/17 16:00:19,1.439,
12862,13/11/17 16:05:00,,0.0
