"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2017-12-15 19:10:00",520252,12.40607,0.3308,0.0014,5.7213
"2017-12-15 19:15:00",520253,12.40775,0.3308,0.0014,5.7393
"2017-12-15 19:20:00",520254,12.40775,0.3311,0.0014,5.7122
"2017-12-15 19:25:00",520255,12.40858,0.3311,0.0013,5.7182
"2017-12-15 19:30:00",520256,12.40271,0.3311,0.0014,5.7182
"2017-12-15 19:35:00",520257,12.40942,0.3311,0.0013,5.6701
"2017-12-15 19:40:00",520258,12.40439,0.3311,0.0013,5.7002
"2017-12-15 19:45:00",520259,12.39767,0.3311,0.0013,5.6851
"2017-12-15 19:50:00",520260,12.40187,0.3311,0.0013,5.7062
"2017-12-15 19:55:00",520261,12.39767,0.3311,0.0014,5.7122
"2017-12-15 20:00:00",520262,12.40019,0.3311,0.0013,5.7303
"2017-12-15 20:05:00",520263,12.40942,0.3311,0.0014,5.7032
"2017-12-15 20:10:00",520264,12.41194,0.3311,0.0014,5.7333
"2017-12-15 20:15:00",520265,12.41026,0.3311,0.0013,5.7393
"2017-12-15 20:20:00",520266,12.41026,0.3311,0.0014,5.7182
"2017-12-15 20:25:00",520267,12.40355,0.3313,0.0014,5.7152
"2017-12-15 20:30:00",520268,12.41026,0.3313,0.0013,5.7152
"2017-12-15 20:35:00",520269,12.40439,0.3313,0.0013,5.7152
"2017-12-15 20:40:00",520270,12.4111,0.3313,0.0013,5.7333
"2017-12-15 20:45:00",520271,12.39935,0.3313,0.0014,5.7213
"2017-12-15 20:50:00",520272,12.41194,0.3313,0.0013,5.7032
"2017-12-15 20:55:00",520273,12.39683,0.3313,0.0014,5.7243
"2017-12-15 21:00:00",520274,12.40858,0.3313,0.0014,5.7213
"2017-12-15 21:05:00",520275,12.40858,0.3313,0.0013,5.7092
"2017-12-15 21:10:00",520276,12.40271,0.3313,0.0014,5.7333
"2017-12-15 21:15:00",520277,12.40858,0.3313,0.0015,5.6911
"2017-12-15 21:20:00",520278,12.4111,0.3313,0.0013,5.7002
"2017-12-15 21:25:00",520279,12.40187,0.3313,0.0014,5.6881
"2017-12-15 21:30:00",520280,12.40019,0.3313,0.0014,5.7152
"2017-12-15 21:35:00",520281,12.40271,0.3313,0.0013,5.7032
"2017-12-15 21:40:00",520282,12.4111,0.3313,0.0014,5.7002
"2017-12-15 21:45:00",520283,12.40019,0.3313,0.0013,5.7092
"2017-12-15 21:50:00",520284,12.40439,0.3313,0.0012,5.7182
"2017-12-15 21:55:00",520285,12.39935,0.3313,0.0014,5.7152
"2017-12-15 22:00:00",520286,12.40271,0.3313,0.0014,5.7122
"2017-12-15 22:05:00",520287,12.40523,0.3313,0.0015,5.7032
"2017-12-15 22:10:00",520288,12.41026,0.3313,0.0014,5.7122
"2017-12-15 22:15:00",520289,12.40355,0.3313,0.0014,5.7092
"2017-12-15 22:20:00",520290,12.4111,0.3313,0.0015,5.6881
"2017-12-15 22:25:00",520291,12.41026,0.3313,0.0014,5.7213
"2017-12-15 22:30:00",520292,12.40439,0.3313,0.0013,5.7213
"2017-12-15 22:35:00",520293,12.40858,0.3313,0.0013,5.7363
"2017-12-15 22:40:00",520294,12.40607,0.3311,0.0013,5.7032
"2017-12-15 22:45:00",520295,12.40019,0.3311,0.0015,5.7092
"2017-12-15 22:50:00",520296,12.40942,0.3311,0.0014,5.6972
"2017-12-15 22:55:00",520297,12.40691,0.3311,0.0012,5.7243
"2017-12-15 23:00:00",520298,12.40187,0.3311,0.0014,5.7002
"2017-12-15 23:05:00",520299,12.40019,0.3311,0.0014,5.6972
"2017-12-15 23:10:00",520300,12.4111,0.3311,0.0014,5.6851
"2017-12-15 23:15:00",520301,12.40858,0.3311,0.0013,5.7002
"2017-12-15 23:20:00",520302,12.40439,0.3311,0.0014,5.7754
"2017-12-15 23:25:00",520303,12.41026,0.3311,0.0014,5.7092
"2017-12-15 23:30:00",520304,12.40019,0.3311,0.0015,5.6972
"2017-12-15 23:35:00",520305,12.40019,0.3311,0.0013,5.6911
"2017-12-15 23:40:00",520306,12.40523,0.3311,0.0014,5.7092
"2017-12-15 23:45:00",520307,12.40355,0.3311,0.0013,5.7182
"2017-12-15 23:50:00",520308,12.40271,0.3311,0.0015,5.7574
"2017-12-15 23:55:00",520309,12.39851,0.3311,0.0014,5.6881
"2017-12-16 00:00:00",520310,12.40019,0.3311,0.0014,5.6911
"2017-12-16 00:05:00",520311,12.40019,0.3311,0.0013,5.6791
"2017-12-16 00:10:00",520312,12.40271,0.3311,0.0014,5.6911
"2017-12-16 00:15:00",520313,12.40691,0.3311,0.0014,5.6821
"2017-12-16 00:20:00",520314,12.4111,0.3308,0.0013,5.6791
"2017-12-16 00:25:00",520315,12.39851,0.3308,0.0012,5.6851
"2017-12-16 00:30:00",520316,12.41194,0.3308,0.0014,5.7032
"2017-12-16 00:35:00",520317,12.39683,0.3308,0.0013,5.6851
"2017-12-16 00:40:00",520318,12.41278,0.3308,0.0012,5.7062
"2017-12-16 00:45:00",520319,12.40355,0.3308,0.0014,5.7122
"2017-12-16 00:50:00",520320,12.40775,0.3308,0.0014,5.7092
"2017-12-16 00:55:00",520321,12.40607,0.3308,0.0013,5.7303
"2017-12-16 01:00:00",520322,12.40103,0.3308,0.0014,5.6851
"2017-12-16 01:05:00",520323,12.39515,0.3308,0.0015,5.7062
"2017-12-16 01:10:00",520324,12.40775,0.3308,0.0014,5.6911
"2017-12-16 01:15:00",520325,12.39515,0.3308,0.0015,5.6881
"2017-12-16 01:20:00",520326,12.39935,0.3308,0.0013,5.7092
"2017-12-16 01:25:00",520327,12.40691,0.3308,0.0014,5.7002
"2017-12-16 01:30:00",520328,12.40187,0.3306,0.0014,5.6761
"2017-12-16 01:35:00",520329,12.40355,0.3306,0.0014,5.6911
"2017-12-16 01:40:00",520330,12.40271,0.3306,0.0013,5.7032
"2017-12-16 01:45:00",520331,12.39851,0.3305,0.0015,5.6911
"2017-12-16 01:50:00",520332,12.40775,0.3306,0.0014,5.664
"2017-12-16 01:55:00",520333,12.39851,0.3306,0.0013,5.6851
"2017-12-16 02:00:00",520334,12.40691,0.3306,0.0013,5.7243
"2017-12-16 02:05:00",520335,12.39935,0.3303,0.0013,5.6942
"2017-12-16 02:10:00",520336,12.40607,0.3303,0.0014,5.6972
"2017-12-16 02:15:00",520337,12.40439,0.3303,0.0014,5.6911
"2017-12-16 02:20:00",520338,12.40775,0.3303,0.0014,5.6911
"2017-12-16 02:25:00",520339,12.39683,0.3303,0.0014,5.6821
"2017-12-16 02:30:00",520340,12.40607,0.3303,0.0013,5.6731
"2017-12-16 02:35:00",520341,12.39683,0.3303,0.0014,5.7032
"2017-12-16 02:40:00",520342,12.40942,0.3303,0.0014,5.6851
"2017-12-16 02:45:00",520343,12.39515,0.3303,0.0013,5.6821
"2017-12-16 02:50:00",520344,12.41026,0.33,0.0014,5.7032
"2017-12-16 02:55:00",520345,12.40523,0.33,0.0013,5.6881
"2017-12-16 03:00:00",520346,12.40271,0.33,0.0013,5.6972
"2017-12-16 03:05:00",520347,12.39515,0.33,0.0014,5.6791
"2017-12-16 03:10:00",520348,12.40775,0.33,0.0013,5.667
"2017-12-16 03:15:00",520349,12.39683,0.33,0.0014,5.7032
"2017-12-16 03:20:00",520350,12.40691,0.33,0.0013,5.7002
"2017-12-16 03:25:00",520351,12.39683,0.33,0.0013,5.7002
"2017-12-16 03:30:00",520352,12.40691,0.3301,0.0012,5.7152
"2017-12-16 03:35:00",520353,12.39599,0.33,0.0014,5.6972
"2017-12-16 03:40:00",520354,12.39851,0.33,0.0013,5.646
"2017-12-16 03:45:00",520355,12.39683,0.3298,0.0013,5.6942
"2017-12-16 03:50:00",520356,12.40103,0.3298,0.0014,5.6701
"2017-12-16 03:55:00",520357,12.39767,0.3298,0.0014,5.6761
"2017-12-16 04:00:00",520358,12.40187,0.3298,0.0015,5.6972
"2017-12-16 04:05:00",520359,12.39599,0.3298,0.0013,5.7092
"2017-12-16 04:10:00",520360,12.40607,0.3298,0.0014,5.6881
"2017-12-16 04:15:00",520361,12.40019,0.3298,0.0013,5.649
"2017-12-16 04:20:00",520362,12.40607,0.3298,0.0014,5.6972
"2017-12-16 04:25:00",520363,12.40523,0.3298,0.0014,5.667
"2017-12-16 04:30:00",520364,12.40858,0.3298,0.0014,5.6851
"2017-12-16 04:35:00",520365,12.40103,0.3298,0.0016,5.658
"2017-12-16 04:40:00",520366,12.40607,0.3295,0.0013,5.6761
"2017-12-16 04:45:00",520367,12.39767,0.3295,0.0014,5.655
"2017-12-16 04:50:00",520368,12.40439,0.3295,0.0014,5.6821
"2017-12-16 04:55:00",520369,12.39599,0.3295,0.0012,5.6881
"2017-12-16 05:00:00",520370,12.4111,0.3295,0.0013,5.6761
"2017-12-16 05:05:00",520371,12.3918,0.3295,0.0013,5.649
"2017-12-16 05:10:00",520372,12.40271,0.3295,0.0014,5.6791
"2017-12-16 05:15:00",520373,12.39599,0.3295,0.0013,5.6791
"2017-12-16 05:20:00",520374,12.40691,0.3295,0.0013,5.6791
"2017-12-16 05:25:00",520375,12.39515,0.3295,0.0014,5.6881
"2017-12-16 05:30:00",520376,12.40691,0.3295,0.0012,5.6731
"2017-12-16 05:35:00",520377,12.39851,0.3293,0.0013,5.7032
"2017-12-16 05:40:00",520378,12.40607,0.3293,0.0013,5.664
"2017-12-16 05:45:00",520379,12.39683,0.3293,0.0013,5.6911
"2017-12-16 05:50:00",520380,12.40691,0.3293,0.0013,5.6399
"2017-12-16 05:55:00",520381,12.39264,0.3293,0.0013,5.6942
"2017-12-16 06:00:00",520382,12.39851,0.3293,0.0014,5.6881
"2017-12-16 06:05:00",520383,12.39431,0.3293,0.0014,5.658
"2017-12-16 06:10:00",520384,12.39599,0.3293,0.0013,5.6942
"2017-12-16 06:15:00",520385,12.40439,0.3293,0.0015,5.6851
"2017-12-16 06:20:00",520386,12.40607,0.3293,0.0013,5.6972
"2017-12-16 06:25:00",520387,12.39515,0.3293,0.0013,5.7062
"2017-12-16 06:30:00",520388,12.40523,0.3293,0.0014,5.667
"2017-12-16 06:35:00",520389,12.39851,0.3293,0.0014,5.667
"2017-12-16 06:40:00",520390,12.40691,0.3293,0.0013,5.7002
"2017-12-16 06:45:00",520391,12.39515,0.3293,0.0013,5.6942
"2017-12-16 06:50:00",520392,12.40439,0.329,0.0014,5.6972
"2017-12-16 06:55:00",520393,12.39599,0.329,0.0013,5.6911
"2017-12-16 07:00:00",520394,12.40691,0.329,0.0015,5.649
"2017-12-16 07:05:00",520395,12.40187,0.329,0.0014,5.6701
"2017-12-16 07:10:00",520396,12.40607,0.329,0.0013,5.658
"2017-12-16 07:15:00",520397,12.40187,0.329,0.0013,5.664
"2017-12-16 07:20:00",520398,12.40103,0.329,0.0015,5.6911
"2017-12-16 07:25:00",520399,12.40355,0.329,0.0013,5.661
"2017-12-16 07:30:00",520400,12.40523,0.329,0.0014,5.6731
"2017-12-16 07:35:00",520401,12.40355,0.329,0.0013,5.646
"2017-12-16 07:40:00",520402,12.39683,0.329,0.0013,5.6731
"2017-12-16 07:45:00",520403,12.39599,0.329,0.0013,5.6369
"2017-12-16 07:50:00",520404,12.40439,0.329,0.0014,5.6851
"2017-12-16 07:55:00",520405,12.40355,0.329,0.0013,5.652
"2017-12-16 08:00:00",520406,12.39767,0.329,0.0014,5.6881
"2017-12-16 08:05:00",520407,12.40019,0.329,0.0014,5.6731
"2017-12-16 08:10:00",520408,12.40439,0.329,0.0013,5.6731
"2017-12-16 08:15:00",520409,12.40355,0.329,0.0014,5.667
"2017-12-16 08:20:00",520410,12.39264,0.329,0.0013,5.652
"2017-12-16 08:25:00",520411,12.39431,0.329,0.0014,5.6821
"2017-12-16 08:30:00",520412,12.40523,0.329,0.0013,5.6791
"2017-12-16 08:35:00",520413,12.40019,0.329,0.0014,5.6851
"2017-12-16 08:40:00",520414,12.40775,0.329,0.0013,5.661
"2017-12-16 08:45:00",520415,12.40439,0.329,0.0013,5.6701
"2017-12-16 08:50:00",520416,12.39515,0.329,0.0014,5.6761
"2017-12-16 08:55:00",520417,12.40187,0.329,0.0013,5.652
"2017-12-16 09:00:00",520418,12.40355,0.329,0.0012,5.667
"2017-12-16 09:05:00",520419,12.39683,0.329,0.0013,5.6761
"2017-12-16 09:10:00",520420,12.39683,0.329,0.0014,5.6399
"2017-12-16 09:15:00",520421,12.39347,0.3287,0.0014,5.664
"2017-12-16 09:20:00",520422,12.40187,0.3287,0.0014,5.6972
"2017-12-16 09:25:00",520423,12.39347,0.3288,0.0013,5.6761
"2017-12-16 09:30:00",520424,12.39599,0.3287,0.0014,5.649
"2017-12-16 09:35:00",520425,12.38844,0.3287,0.0014,5.6851
"2017-12-16 09:40:00",520426,12.39851,0.3288,0.0013,5.6791
"2017-12-16 09:45:00",520427,12.40355,0.3288,0.0013,5.664
"2017-12-16 09:50:00",520428,12.40271,0.3288,0.0013,5.667
"2017-12-16 09:55:00",520429,12.3918,0.329,0.0013,5.655
"2017-12-16 10:00:00",520430,12.39935,0.329,0.0014,5.6972
"2017-12-16 10:05:00",520431,12.3918,0.329,0.0013,5.6881
"2017-12-16 10:10:00",520432,12.40607,0.329,0.0015,5.649
"2017-12-16 10:15:00",520433,12.3918,0.329,0.0013,5.6881
"2017-12-16 10:20:00",520434,12.39683,0.329,0.0014,5.6701
"2017-12-16 10:25:00",520435,12.39515,0.329,0.0013,5.6731
"2017-12-16 10:30:00",520436,12.40271,0.329,0.0013,5.6942
"2017-12-16 10:35:00",520437,12.39096,0.329,0.0014,5.667
"2017-12-16 10:40:00",520438,12.40691,0.329,0.0015,5.652
"2017-12-16 10:45:00",520439,12.39599,0.329,0.0014,5.655
"2017-12-16 10:50:00",520440,12.40019,0.329,0.0014,5.6761
"2017-12-16 10:55:00",520441,12.39515,0.329,0.0013,5.6731
"2017-12-16 11:00:00",520442,12.40607,0.329,0.0014,5.6339
"2017-12-16 11:05:00",520443,12.3918,0.329,0.0014,5.6821
"2017-12-16 11:10:00",520444,12.40942,0.329,0.0014,5.6369
"2017-12-16 11:15:00",520445,12.39431,0.329,0.0013,5.649
"2017-12-16 11:20:00",520446,12.40523,0.329,0.0013,5.6791
"2017-12-16 11:25:00",520447,12.40355,0.329,0.0012,5.6791
"2017-12-16 11:30:00",520448,12.40271,0.329,0.0013,5.6761
"2017-12-16 11:35:00",520449,12.39264,0.329,0.0013,5.652
"2017-12-16 11:40:00",520450,12.40607,0.329,0.0013,5.658
"2017-12-16 11:45:00",520451,12.39347,0.329,0.0013,5.6399
"2017-12-16 11:50:00",520452,12.40439,0.329,0.0015,5.6701
"2017-12-16 11:55:00",520453,12.40523,0.329,0.0014,5.6761
"2017-12-16 12:00:00",520454,12.40775,0.329,0.0013,5.664
"2017-12-16 12:05:00",520455,12.40523,0.329,0.0014,5.643
"2017-12-16 12:10:00",520456,12.39599,0.329,0.0013,5.6942
"2017-12-16 12:15:00",520457,12.40019,0.329,0.0013,5.6731
"2017-12-16 12:20:00",520458,12.39851,0.329,0.0013,5.652
"2017-12-16 12:25:00",520459,12.39935,0.329,0.0015,5.6309
"2017-12-16 12:30:00",520460,12.39599,0.3288,0.0013,5.6399
"2017-12-16 12:35:00",520461,12.39347,0.3287,0.0014,5.646
"2017-12-16 12:40:00",520462,12.40691,0.3288,0.0013,5.661
"2017-12-16 12:45:00",520463,12.40187,0.3288,0.0013,5.661
"2017-12-16 12:50:00",520464,12.39683,0.3288,0.0013,5.6701
"2017-12-16 12:55:00",520465,12.40019,0.3287,0.0013,5.6037
"2017-12-16 13:00:00",520466,12.40019,0.3287,0.0014,5.652
"2017-12-16 13:05:00",520467,12.39767,0.3287,0.0014,5.655
"2017-12-16 13:10:00",520468,12.40607,0.3287,0.0014,5.649
"2017-12-16 13:15:00",520469,12.39515,0.3288,0.0013,5.6791
"2017-12-16 13:20:00",520470,12.39767,0.3288,0.0013,5.6309
"2017-12-16 13:25:00",520471,12.39515,0.3287,0.0014,5.646
"2017-12-16 13:30:00",520472,12.39599,0.3288,0.0013,5.6339
"2017-12-16 13:35:00",520473,12.40439,0.3288,0.0013,5.661
"2017-12-16 13:40:00",520474,12.39935,0.3288,0.0013,5.6219
"2017-12-16 13:45:00",520475,12.40187,0.3287,0.0014,5.646
"2017-12-16 13:50:00",520476,12.39767,0.3288,0.0013,5.646
"2017-12-16 13:55:00",520477,12.39935,0.3287,0.0014,5.643
"2017-12-16 14:00:00",520478,12.40103,0.3288,0.0013,5.667
"2017-12-16 14:05:00",520479,12.40355,0.3287,0.0013,5.667
"2017-12-16 14:10:00",520480,12.40355,0.3288,0.0012,5.667
"2017-12-16 14:15:00",520481,12.39851,0.3288,0.0013,5.646
"2017-12-16 14:20:00",520482,12.40775,0.3288,0.0013,5.6007
"2017-12-16 14:25:00",520483,12.3918,0.3287,0.0014,5.646
"2017-12-16 14:30:00",520484,12.40103,0.3287,0.0013,5.6399
"2017-12-16 14:35:00",520485,12.40523,0.3287,0.0014,5.646
"2017-12-16 14:40:00",520486,12.40607,0.3288,0.0013,5.6249
"2017-12-16 14:45:00",520487,12.39347,0.3287,0.0013,5.6339
"2017-12-16 14:50:00",520488,12.39851,0.3287,0.0013,5.6249
"2017-12-16 14:55:00",520489,12.40523,0.3287,0.0014,5.6399
"2017-12-16 15:00:00",520490,12.40775,0.3287,0.0013,5.6369
"2017-12-16 15:05:00",520491,12.39683,0.3288,0.0013,5.649
"2017-12-16 15:10:00",520492,12.40691,0.3288,0.0013,5.6369
"2017-12-16 15:15:00",520493,12.39599,0.3288,0.0013,5.643
"2017-12-16 15:20:00",520494,12.41026,0.3287,0.0015,5.643
"2017-12-16 15:25:00",520495,12.39431,0.3285,0.0013,5.6731
"2017-12-16 15:30:00",520496,12.40775,0.3285,0.0014,5.646
"2017-12-16 15:35:00",520497,12.39767,0.3285,0.0013,5.6701
"2017-12-16 15:40:00",520498,12.40439,0.3285,0.0014,5.6339
"2017-12-16 15:45:00",520499,12.39515,0.3285,0.0014,5.6279
"2017-12-16 15:50:00",520500,12.39599,0.3285,0.0013,5.6339
"2017-12-16 15:55:00",520501,12.40187,0.3285,0.0014,5.6731
"2017-12-16 16:00:00",520502,12.39767,0.3285,0.0014,5.6399
"2017-12-16 16:05:00",520503,12.40103,0.3285,0.0012,5.6249
"2017-12-16 16:10:00",520504,12.40187,0.3285,0.0014,5.6309
"2017-12-16 16:15:00",520505,12.39431,0.3285,0.0014,5.652
"2017-12-16 16:20:00",520506,12.40775,0.3285,0.0013,5.6309
"2017-12-16 16:25:00",520507,12.39599,0.3285,0.0013,5.655
"2017-12-16 16:30:00",520508,12.40607,0.3285,0.0014,5.649
"2017-12-16 16:35:00",520509,12.39431,0.3285,0.0014,5.646
"2017-12-16 16:40:00",520510,12.39683,0.3285,0.0013,5.6158
"2017-12-16 16:45:00",520511,12.40523,0.3285,0.0014,5.6851
"2017-12-16 16:50:00",520512,12.39683,0.3285,0.0014,5.6219
"2017-12-16 16:55:00",520513,12.39431,0.3285,0.0013,5.6158
"2017-12-16 17:00:00",520514,12.39935,0.3285,0.0015,5.6158
"2017-12-16 17:05:00",520515,12.3918,0.3285,0.0012,5.6188
"2017-12-16 17:10:00",520516,12.40607,0.3285,0.0014,5.6098
"2017-12-16 17:15:00",520517,12.40355,0.3285,0.0013,5.6369
"2017-12-16 17:20:00",520518,12.40691,0.3285,0.0013,5.6399
"2017-12-16 17:25:00",520519,12.40019,0.3285,0.0012,5.643
"2017-12-16 17:30:00",520520,12.40523,0.3285,0.0014,5.6219
"2017-12-16 17:35:00",520521,12.39347,0.3285,0.0013,5.6399
"2017-12-16 17:40:00",520522,12.40439,0.3285,0.0014,5.649
"2017-12-16 17:45:00",520523,12.39515,0.3285,0.0013,5.664
"2017-12-16 17:50:00",520524,12.39599,0.3285,0.0014,5.6007
"2017-12-16 17:55:00",520525,12.39851,0.3285,0.0014,5.649
"2017-12-16 18:00:00",520526,12.39767,0.3285,0.0013,5.655
"2017-12-16 18:05:00",520527,12.39683,0.3285,0.0013,5.6219
"2017-12-16 18:10:00",520528,12.39851,0.3285,0.0013,5.6279
"2017-12-16 18:15:00",520529,12.40355,0.3285,0.0015,5.6279
"2017-12-16 18:20:00",520530,12.40523,0.3285,0.0014,5.643
"2017-12-16 18:25:00",520531,12.39347,0.3285,0.0014,5.652
"2017-12-16 18:30:00",520532,12.40439,0.3285,0.0015,5.643
"2017-12-16 18:35:00",520533,12.3918,0.3285,0.0015,5.6369
"2017-12-16 18:40:00",520534,12.39935,0.3285,0.0013,5.6219
"2017-12-16 18:45:00",520535,12.40187,0.3285,0.0013,5.646
"2017-12-16 18:50:00",520536,12.40607,0.3285,0.0013,5.5947
"2017-12-16 18:55:00",520537,12.39599,0.3285,0.0014,5.6369
"2017-12-16 19:00:00",520538,12.39683,0.3285,0.0013,5.6068
"2017-12-16 19:05:00",520539,12.39599,0.3285,0.0013,5.6339
"2017-12-16 19:10:00",520540,12.39935,0.3285,0.0013,5.6188
"2017-12-16 19:15:00",520541,12.39264,0.3285,0.0013,5.6249
"2017-12-16 19:20:00",520542,12.39767,0.3285,0.0013,5.6339
"2017-12-16 19:25:00",520543,12.40439,0.3285,0.0014,5.6007
"2017-12-16 19:30:00",520544,12.39767,0.3285,0.0013,5.6098
"2017-12-16 19:35:00",520545,12.39599,0.3285,0.0013,5.6399
"2017-12-16 19:40:00",520546,12.40691,0.3285,0.0013,5.6098
"2017-12-16 19:45:00",520547,12.40103,0.3285,0.0014,5.6128
"2017-12-16 19:50:00",520548,12.40523,0.3285,0.0014,5.6249
"2017-12-16 19:55:00",520549,12.39683,0.3285,0.0013,5.6279
"2017-12-16 20:00:00",520550,12.40775,0.3285,0.0013,5.6158
"2017-12-16 20:05:00",520551,12.40187,0.3285,0.0013,5.6219
"2017-12-16 20:10:00",520552,12.40439,0.3285,0.0015,5.6188
"2017-12-16 20:15:00",520553,12.3918,0.3285,0.0014,5.6399
"2017-12-16 20:20:00",520554,12.40439,0.3285,0.0014,5.6007
"2017-12-16 20:25:00",520555,12.40187,0.3285,0.0013,5.6188
"2017-12-16 20:30:00",520556,12.40607,0.3285,0.0013,5.6219
"2017-12-16 20:35:00",520557,12.39096,0.3285,0.0013,5.6188
"2017-12-16 20:40:00",520558,12.39264,0.3285,0.0014,5.6399
"2017-12-16 20:45:00",520559,12.39515,0.3285,0.0013,5.6037
"2017-12-16 20:50:00",520560,12.40103,0.3285,0.0014,5.646
"2017-12-16 20:55:00",520561,12.39431,0.3285,0.0014,5.6339
"2017-12-16 21:00:00",520562,12.40439,0.3285,0.0014,5.6279
"2017-12-16 21:05:00",520563,12.39347,0.3285,0.0013,5.5977
"2017-12-16 21:10:00",520564,12.40523,0.3285,0.0013,5.661
"2017-12-16 21:15:00",520565,12.39599,0.3285,0.0013,5.5887
"2017-12-16 21:20:00",520566,12.40439,0.3285,0.0013,5.6761
"2017-12-16 21:25:00",520567,12.40019,0.3285,0.0013,5.6158
"2017-12-16 21:30:00",520568,12.40607,0.3285,0.0013,5.6158
"2017-12-16 21:35:00",520569,12.39851,0.3285,0.0012,5.6399
"2017-12-16 21:40:00",520570,12.39599,0.3285,0.0012,5.6309
"2017-12-16 21:45:00",520571,12.39012,0.3285,0.0014,5.6037
"2017-12-16 21:50:00",520572,12.39264,0.3285,0.0013,5.6098
"2017-12-16 21:55:00",520573,12.39851,0.3285,0.0013,5.6399
"2017-12-16 22:00:00",520574,12.39599,0.3285,0.0013,5.6309
"2017-12-16 22:05:00",520575,12.39851,0.3285,0.0013,5.6007
"2017-12-16 22:10:00",520576,12.40019,0.3285,0.0013,5.6219
"2017-12-16 22:15:00",520577,12.39515,0.3285,0.0012,5.6037
"2017-12-16 22:20:00",520578,12.40187,0.3285,0.0013,5.6007
"2017-12-16 22:25:00",520579,12.39683,0.3285,0.0013,5.6219
"2017-12-16 22:30:00",520580,12.39683,0.3285,0.0013,5.5977
"2017-12-16 22:35:00",520581,12.40103,0.3285,0.0014,5.6128
"2017-12-16 22:40:00",520582,12.40355,0.3285,0.0014,5.6188
"2017-12-16 22:45:00",520583,12.39264,0.3285,0.0014,5.6068
"2017-12-16 22:50:00",520584,12.39347,0.3285,0.0012,5.6068
"2017-12-16 22:55:00",520585,12.40187,0.3285,0.0014,5.6037
"2017-12-16 23:00:00",520586,12.39431,0.3285,0.0013,5.6219
"2017-12-16 23:05:00",520587,12.39851,0.3285,0.0013,5.5857
"2017-12-16 23:10:00",520588,12.3918,0.3285,0.0013,5.6249
"2017-12-16 23:15:00",520589,12.39683,0.3285,0.0014,5.6007
"2017-12-16 23:20:00",520590,12.39599,0.3285,0.0013,5.6219
"2017-12-16 23:25:00",520591,12.39851,0.3285,0.0013,5.6128
"2017-12-16 23:30:00",520592,12.40607,0.3285,0.0013,5.6219
"2017-12-16 23:35:00",520593,12.39935,0.3282,0.0014,5.6128
"2017-12-16 23:40:00",520594,12.40439,0.3282,0.0013,5.6309
"2017-12-16 23:45:00",520595,12.39515,0.3282,0.0013,5.6098
"2017-12-16 23:50:00",520596,12.40355,0.3282,0.0012,5.6158
"2017-12-16 23:55:00",520597,12.39599,0.3282,0.0013,5.5917
"2017-12-17 00:00:00",520598,12.39683,0.3282,0.0013,5.6128
"2017-12-17 00:05:00",520599,12.39851,0.3282,0.0013,5.5857
"2017-12-17 00:10:00",520600,12.39515,0.3282,0.0014,5.6068
"2017-12-17 00:15:00",520601,12.39683,0.3282,0.0013,5.5887
"2017-12-17 00:20:00",520602,12.40019,0.3282,0.0013,5.5947
"2017-12-17 00:25:00",520603,12.39515,0.3282,0.0013,5.5947
"2017-12-17 00:30:00",520604,12.40271,0.3282,0.0012,5.5917
"2017-12-17 00:35:00",520605,12.39096,0.3282,0.0013,5.6068
"2017-12-17 00:40:00",520606,12.40439,0.3282,0.0014,5.5977
"2017-12-17 00:45:00",520607,12.39935,0.3282,0.0013,5.5555
"2017-12-17 00:50:00",520608,12.40439,0.3282,0.0014,5.6128
"2017-12-17 00:55:00",520609,12.39347,0.3282,0.0014,5.5887
"2017-12-17 01:00:00",520610,12.39683,0.3282,0.0013,5.6188
"2017-12-17 01:05:00",520611,12.39683,0.3282,0.0012,5.5977
"2017-12-17 01:10:00",520612,12.40271,0.3282,0.0013,5.6219
"2017-12-17 01:15:00",520613,12.39515,0.3282,0.0013,5.6098
"2017-12-17 01:20:00",520614,12.40187,0.3282,0.0012,5.6128
"2017-12-17 01:25:00",520615,12.39515,0.3282,0.0012,5.5887
"2017-12-17 01:30:00",520616,12.40439,0.3282,0.0013,5.6339
"2017-12-17 01:35:00",520617,12.40019,0.3282,0.0012,5.6279
"2017-12-17 01:40:00",520618,12.3918,0.3282,0.0014,5.6007
"2017-12-17 01:45:00",520619,12.40019,0.3282,0.0013,5.6068
"2017-12-17 01:50:00",520620,12.40103,0.3282,0.0014,5.6007
"2017-12-17 01:55:00",520621,12.39264,0.3282,0.0013,5.6007
"2017-12-17 02:00:00",520622,12.39935,0.3282,0.0014,5.5977
"2017-12-17 02:05:00",520623,12.39851,0.3282,0.0013,5.6158
"2017-12-17 02:10:00",520624,12.40271,0.3282,0.0014,5.6219
"2017-12-17 02:15:00",520625,12.3918,0.3282,0.0013,5.5857
"2017-12-17 02:20:00",520626,12.40355,0.328,0.0014,5.6037
"2017-12-17 02:25:00",520627,12.39683,0.328,0.0015,5.6007
"2017-12-17 02:30:00",520628,12.40103,0.328,0.0014,5.5585
"2017-12-17 02:35:00",520629,12.38844,0.328,0.0013,5.5736
"2017-12-17 02:40:00",520630,12.39431,0.328,0.0013,5.6158
