"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
3452,18/10/17 10:10:00,,0.00
3453,18/10/17 10:15:00,,0.00
3454,18/10/17 10:20:00,,0.00
3455,18/10/17 10:25:00,,0.00
3456,18/10/17 10:30:00,,0.00
3457,18/10/17 10:35:00,24.641,0.00
3458,18/10/17 10:40:00,,0.00
3459,18/10/17 10:45:00,,0.00
3460,18/10/17 10:50:00,,0.00
3461,18/10/17 10:55:00,,0.00
3462,18/10/17 11:00:00,,0.00
3463,18/10/17 11:05:00,23.292,0.00
3464,18/10/17 11:10:00,,0.00
3465,18/10/17 11:15:00,,0.00
3466,18/10/17 11:20:00,,0.00
3467,18/10/17 11:25:00,,0.00
3468,18/10/17 11:30:00,,0.00
3469,18/10/17 11:35:00,22.333,0.00
3470,18/10/17 11:40:00,,0.00
3471,18/10/17 11:45:00,,0.00
3472,18/10/17 11:50:00,,0.00
3473,18/10/17 11:55:00,,0.00
3474,18/10/17 12:00:00,,0.00
3475,18/10/17 12:05:00,19.948,0.00
3476,18/10/17 12:10:00,,0.00
3477,18/10/17 12:15:00,,0.00
3478,18/10/17 12:20:00,,0.00
3479,18/10/17 12:25:00,,0.00
3480,18/10/17 12:30:00,,0.00
3481,18/10/17 12:35:00,20.329,0.00
3482,18/10/17 12:40:00,,0.00
3483,18/10/17 12:45:00,,0.00
3484,18/10/17 12:50:00,,0.00
3485,18/10/17 12:55:00,,0.00
3486,18/10/17 13:00:00,,0.00
3487,18/10/17 13:05:00,19.662,0.00
3488,18/10/17 13:10:00,,0.00
3489,18/10/17 13:15:00,,0.00
3490,18/10/17 13:20:00,,0.00
3491,18/10/17 13:25:00,,0.00
3492,18/10/17 13:30:00,,0.00
3493,18/10/17 13:35:00,16.332,0.00
3494,18/10/17 13:40:00,,0.00
3495,18/10/17 13:45:00,,0.00
3496,18/10/17 13:50:00,,0.00
3497,18/10/17 13:55:00,,0.00
3498,18/10/17 14:00:00,,0.00
3499,18/10/17 14:05:00,14.517,0.00
3500,18/10/17 14:10:00,,0.00
3501,18/10/17 14:15:00,,0.00
3502,18/10/17 14:20:00,,0.00
3503,18/10/17 14:25:00,,0.00
3504,18/10/17 14:30:00,,0.00
3505,18/10/17 14:35:00,12.980,0.00
3506,18/10/17 14:40:00,,0.00
3507,18/10/17 14:45:00,,0.00
3508,18/10/17 14:50:00,,0.00
3509,18/10/17 14:55:00,,0.00
3510,18/10/17 15:00:00,,0.00
3511,18/10/17 15:05:00,12.497,0.00
3512,18/10/17 15:10:00,,0.00
3513,18/10/17 15:15:00,,0.00
3514,18/10/17 15:20:00,,0.00
3515,18/10/17 15:25:00,,0.00
3516,18/10/17 15:30:00,,0.00
3517,18/10/17 15:35:00,12.304,0.00
3518,18/10/17 15:40:00,,0.00
3519,18/10/17 15:45:00,,0.00
3520,18/10/17 15:50:00,,0.00
3521,18/10/17 15:55:00,,0.00
3522,18/10/17 16:00:00,,0.00
3523,18/10/17 16:05:00,12.401,0.00
3524,18/10/17 16:10:00,,0.00
3525,18/10/17 16:15:00,,0.00
3526,18/10/17 16:20:00,,0.00
3527,18/10/17 16:25:00,,0.00
3528,18/10/17 16:30:00,,0.00
3529,18/10/17 16:35:00,10.944,0.00
3530,18/10/17 16:40:00,,0.00
3531,18/10/17 16:45:00,,0.00
3532,18/10/17 16:50:00,,0.00
3533,18/10/17 16:55:00,,0.00
3534,18/10/17 17:00:00,,0.00
3535,18/10/17 17:05:00,10.455,0.00
3536,18/10/17 17:10:00,,0.00
3537,18/10/17 17:15:00,,0.00
3538,18/10/17 17:20:00,,0.00
3539,18/10/17 17:25:00,,0.00
3540,18/10/17 17:30:00,,0.00
3541,18/10/17 17:35:00,10.455,0.00
3542,18/10/17 17:40:00,,0.00
3543,18/10/17 17:45:00,,0.00
3544,18/10/17 17:50:00,,0.00
3545,18/10/17 17:55:00,,0.00
3546,18/10/17 18:00:00,,0.00
3547,18/10/17 18:05:00,10.944,0.00
3548,18/10/17 18:10:00,,0.00
3549,18/10/17 18:15:00,,0.00
3550,18/10/17 18:20:00,,0.00
3551,18/10/17 18:25:00,,0.00
3552,18/10/17 18:30:00,,0.00
3553,18/10/17 18:35:00,11.139,0.00
3554,18/10/17 18:40:00,,0.00
3555,18/10/17 18:45:00,,0.00
3556,18/10/17 18:50:00,,0.00
3557,18/10/17 18:55:00,,0.00
3558,18/10/17 19:00:00,,0.00
3559,18/10/17 19:05:00,10.846,0.00
3560,18/10/17 19:10:00,,0.00
3561,18/10/17 19:15:00,,0.00
3562,18/10/17 19:20:00,,0.00
3563,18/10/17 19:25:00,,0.00
3564,18/10/17 19:30:00,,0.00
3565,18/10/17 19:35:00,11.041,0.00
3566,18/10/17 19:40:00,,0.00
3567,18/10/17 19:45:00,,0.00
3568,18/10/17 19:50:00,,0.00
3569,18/10/17 19:55:00,,0.00
3570,18/10/17 20:00:00,,0.00
3571,18/10/17 20:05:00,11.236,0.00
3572,18/10/17 20:10:00,,0.00
3573,18/10/17 20:15:00,,0.00
3574,18/10/17 20:20:00,,0.00
3575,18/10/17 20:25:00,,0.00
3576,18/10/17 20:30:00,,0.00
3577,18/10/17 20:35:00,10.063,0.00
3578,18/10/17 20:40:00,,0.00
3579,18/10/17 20:45:00,,0.00
3580,18/10/17 20:50:00,,0.00
3581,18/10/17 20:55:00,,0.00
3582,18/10/17 21:00:00,,0.00
3583,18/10/17 21:05:00,9.965,0.00
3584,18/10/17 21:10:00,,0.00
3585,18/10/17 21:15:00,,0.00
3586,18/10/17 21:20:00,,0.00
3587,18/10/17 21:25:00,,0.00
3588,18/10/17 21:30:00,,0.00
3589,18/10/17 21:35:00,9.768,0.00
3590,18/10/17 21:40:00,,0.00
3591,18/10/17 21:45:00,,0.00
3592,18/10/17 21:50:00,,0.00
3593,18/10/17 21:55:00,,0.00
3594,18/10/17 22:00:00,,0.00
3595,18/10/17 22:05:00,10.455,0.00
3596,18/10/17 22:10:00,,0.00
3597,18/10/17 22:15:00,,0.00
3598,18/10/17 22:20:00,,0.00
3599,18/10/17 22:25:00,,0.00
3600,18/10/17 22:30:00,,0.00
3601,18/10/17 22:35:00,9.768,0.00
3602,18/10/17 22:40:00,,0.00
3603,18/10/17 22:45:00,,0.00
3604,18/10/17 22:50:00,,0.00
3605,18/10/17 22:55:00,,0.00
3606,18/10/17 23:00:00,,0.00
3607,18/10/17 23:05:00,8.581,0.00
3608,18/10/17 23:10:00,,0.00
3609,18/10/17 23:15:00,,0.00
3610,18/10/17 23:20:00,,0.00
3611,18/10/17 23:25:00,,0.00
3612,18/10/17 23:30:00,,0.00
3613,18/10/17 23:35:00,8.978,0.00
3614,18/10/17 23:40:00,,0.00
3615,18/10/17 23:45:00,,0.00
3616,18/10/17 23:50:00,,0.00
3617,18/10/17 23:55:00,,0.00
3618,19/10/17 00:00:00,,0.00
3619,19/10/17 00:05:00,9.077,0.00
3620,19/10/17 00:10:00,,0.00
3621,19/10/17 00:15:00,,0.00
3622,19/10/17 00:20:00,,0.00
3623,19/10/17 00:25:00,,0.00
3624,19/10/17 00:30:00,,0.00
3625,19/10/17 00:35:00,9.077,0.00
3626,19/10/17 00:40:00,,0.00
3627,19/10/17 00:45:00,,0.00
3628,19/10/17 00:50:00,,0.00
3629,19/10/17 00:55:00,,0.00
3630,19/10/17 01:00:00,,0.00
3631,19/10/17 01:05:00,9.669,0.00
3632,19/10/17 01:10:00,,0.00
3633,19/10/17 01:15:00,,0.00
3634,19/10/17 01:20:00,,0.00
3635,19/10/17 01:25:00,,0.00
3636,19/10/17 01:30:00,,0.00
3637,19/10/17 01:35:00,10.553,0.00
3638,19/10/17 01:40:00,,0.00
3639,19/10/17 01:45:00,,0.00
3640,19/10/17 01:50:00,,0.00
3641,19/10/17 01:55:00,,0.00
3642,19/10/17 02:00:00,,0.00
3643,19/10/17 02:05:00,10.748,0.00
3644,19/10/17 02:10:00,,0.00
3645,19/10/17 02:15:00,,0.00
3646,19/10/17 02:20:00,,0.00
3647,19/10/17 02:25:00,,0.00
3648,19/10/17 02:30:00,,0.00
3649,19/10/17 02:35:00,10.846,0.00
3650,19/10/17 02:40:00,,0.00
3651,19/10/17 02:45:00,,0.00
3652,19/10/17 02:50:00,,0.00
3653,19/10/17 02:55:00,,0.00
3654,19/10/17 03:00:00,,0.00
3655,19/10/17 03:05:00,10.748,0.00
3656,19/10/17 03:10:00,,0.00
3657,19/10/17 03:15:00,,0.00
3658,19/10/17 03:20:00,,0.00
3659,19/10/17 03:25:00,,0.00
3660,19/10/17 03:30:00,,0.00
3661,19/10/17 03:35:00,10.944,0.00
3662,19/10/17 03:40:00,,0.00
3663,19/10/17 03:45:00,,0.00
3664,19/10/17 03:50:00,,0.00
3665,19/10/17 03:55:00,,0.00
3666,19/10/17 04:00:00,,0.00
3667,19/10/17 04:05:00,11.139,0.00
3668,19/10/17 04:10:00,,0.00
3669,19/10/17 04:15:00,,0.00
3670,19/10/17 04:20:00,,0.00
3671,19/10/17 04:25:00,,0.00
3672,19/10/17 04:30:00,,0.00
3673,19/10/17 04:35:00,11.139,0.00
3674,19/10/17 04:40:00,,0.00
3675,19/10/17 04:45:00,,0.00
3676,19/10/17 04:50:00,,0.00
3677,19/10/17 04:55:00,,0.00
3678,19/10/17 05:00:00,,0.00
3679,19/10/17 05:05:00,11.819,0.00
3680,19/10/17 05:10:00,,0.00
3681,19/10/17 05:15:00,,0.00
3682,19/10/17 05:20:00,,0.00
3683,19/10/17 05:25:00,,0.00
3684,19/10/17 05:30:00,,0.00
3685,19/10/17 05:35:00,12.690,0.00
3686,19/10/17 05:40:00,,0.00
3687,19/10/17 05:45:00,,0.00
3688,19/10/17 05:50:00,,0.00
3689,19/10/17 05:55:00,,0.00
3690,19/10/17 06:00:00,,0.00
3691,19/10/17 06:05:00,12.883,0.00
3692,19/10/17 06:10:00,,0.00
3693,19/10/17 06:15:00,,0.00
3694,19/10/17 06:20:00,,0.00
3695,19/10/17 06:25:00,,0.00
3696,19/10/17 06:30:00,,0.00
3697,19/10/17 06:35:00,13.173,0.00
3698,19/10/17 06:40:00,,0.00
3699,19/10/17 06:45:00,,0.00
3700,19/10/17 06:50:00,,0.00
3701,19/10/17 06:55:00,,0.00
3702,19/10/17 07:00:00,,0.00
3703,19/10/17 07:05:00,14.230,0.00
3704,19/10/17 07:10:00,,0.00
3705,19/10/17 07:15:00,,0.00
3706,19/10/17 07:20:00,,0.00
3707,19/10/17 07:25:00,,0.00
3708,19/10/17 07:30:00,,0.00
3709,19/10/17 07:35:00,14.996,0.00
3710,19/10/17 07:40:00,,0.00
3711,19/10/17 07:45:00,,0.00
3712,19/10/17 07:50:00,,0.00
3713,19/10/17 07:55:00,,0.00
3714,19/10/17 08:00:00,,0.00
3715,19/10/17 08:05:00,15.569,0.00
3716,19/10/17 08:10:00,,0.00
3717,19/10/17 08:15:00,,0.00
3718,19/10/17 08:20:00,,0.00
3719,19/10/17 08:25:00,,0.00
3720,19/10/17 08:30:00,,0.00
3721,19/10/17 08:35:00,16.523,0.00
3722,19/10/17 08:40:00,,0.00
3723,19/10/17 08:45:00,,0.00
3724,19/10/17 08:50:00,,0.00
3725,19/10/17 08:55:00,,0.00
3726,19/10/17 09:00:00,,0.00
3727,19/10/17 09:05:00,19.092,0.00
3728,19/10/17 09:10:00,,0.00
3729,19/10/17 09:15:00,,0.00
3730,19/10/17 09:20:00,,0.00
3731,19/10/17 09:25:00,,0.00
3732,19/10/17 09:30:00,,0.00
3733,19/10/17 09:35:00,18.806,0.00
3734,19/10/17 09:40:00,,0.00
3735,19/10/17 09:45:00,,0.00
3736,19/10/17 09:50:00,,0.00
3737,19/10/17 09:55:00,,0.00
3738,19/10/17 10:00:00,,0.00
3739,19/10/17 10:05:00,19.187,0.00
3740,19/10/17 10:10:00,,0.00
3741,19/10/17 10:15:00,,0.00
3742,19/10/17 10:20:00,,0.00
3743,19/10/17 10:25:00,,0.00
3744,19/10/17 10:30:00,,0.00
3745,19/10/17 10:35:00,18.996,0.00
3746,19/10/17 10:40:00,,0.00
3747,19/10/17 10:45:00,,0.00
3748,19/10/17 10:50:00,,0.00
3749,19/10/17 10:55:00,,0.00
3750,19/10/17 11:00:00,,0.00
3751,19/10/17 11:05:00,20.901,0.00
3752,19/10/17 11:10:00,,0.00
3753,19/10/17 11:15:00,,0.00
3754,19/10/17 11:20:00,,0.00
3755,19/10/17 11:25:00,,0.00
3756,19/10/17 11:30:00,,0.00
3757,19/10/17 11:35:00,21.473,0.00
3758,19/10/17 11:40:00,,0.00
3759,19/10/17 11:45:00,,0.00
3760,19/10/17 11:50:00,,0.00
3761,19/10/17 11:55:00,,0.00
3762,19/10/17 12:00:00,,0.00
3763,19/10/17 12:05:00,20.615,0.00
3764,19/10/17 12:10:00,,0.00
3765,19/10/17 12:15:00,,0.00
3766,19/10/17 12:20:00,,0.00
3767,19/10/17 12:25:00,,0.00
3768,19/10/17 12:30:00,,0.00
3769,19/10/17 12:35:00,20.234,0.00
3770,19/10/17 12:40:00,,0.00
3771,19/10/17 12:45:00,,0.00
3772,19/10/17 12:50:00,,0.00
3773,19/10/17 12:55:00,,0.00
3774,19/10/17 13:00:00,,0.00
3775,19/10/17 13:05:00,19.567,0.00
3776,19/10/17 13:10:00,,0.00
3777,19/10/17 13:15:00,,0.00
3778,19/10/17 13:20:00,,0.00
3779,19/10/17 13:25:00,,0.00
3780,19/10/17 13:30:00,,0.00
3781,19/10/17 13:35:00,17.475,0.00
3782,19/10/17 13:40:00,,0.00
3783,19/10/17 13:45:00,,0.00
3784,19/10/17 13:50:00,,0.00
3785,19/10/17 13:55:00,,0.00
3786,19/10/17 14:00:00,,0.00
3787,19/10/17 14:05:00,16.808,0.00
3788,19/10/17 14:10:00,,0.00
3789,19/10/17 14:15:00,,0.00
3790,19/10/17 14:20:00,,0.00
3791,19/10/17 14:25:00,,0.00
3792,19/10/17 14:30:00,,0.00
3793,19/10/17 14:35:00,15.569,0.00
3794,19/10/17 14:40:00,,0.00
3795,19/10/17 14:45:00,,0.00
3796,19/10/17 14:50:00,,0.00
3797,19/10/17 14:55:00,,0.00
3798,19/10/17 15:00:00,,0.00
3799,19/10/17 15:05:00,14.517,0.00
3800,19/10/17 15:10:00,,0.00
3801,19/10/17 15:15:00,,0.00
3802,19/10/17 15:20:00,,0.00
3803,19/10/17 15:25:00,,0.00
3804,19/10/17 15:30:00,,0.00
3805,19/10/17 15:35:00,13.846,0.00
3806,19/10/17 15:40:00,,0.00
3807,19/10/17 15:45:00,,0.00
3808,19/10/17 15:50:00,,0.00
3809,19/10/17 15:55:00,,0.00
3810,19/10/17 16:00:00,,0.00
3811,19/10/17 16:05:00,13.846,0.00
3812,19/10/17 16:10:00,,0.00
3813,19/10/17 16:15:00,,0.00
3814,19/10/17 16:20:00,,0.00
3815,19/10/17 16:25:00,,0.00
3816,19/10/17 16:30:00,,0.00
3817,19/10/17 16:35:00,13.558,0.00
3818,19/10/17 16:40:00,,0.00
3819,19/10/17 16:45:00,,0.00
3820,19/10/17 16:50:00,,0.00
3821,19/10/17 16:55:00,,0.00
3822,19/10/17 17:00:00,,0.00
3823,19/10/17 17:05:00,13.461,0.00
3824,19/10/17 17:10:00,,0.00
3825,19/10/17 17:15:00,,0.00
3826,19/10/17 17:20:00,,0.00
3827,19/10/17 17:25:00,,0.00
3828,19/10/17 17:30:00,,0.00
3829,19/10/17 17:35:00,13.654,0.00
3830,19/10/17 17:40:00,,0.00
3831,19/10/17 17:45:00,,0.00
3832,19/10/17 17:50:00,,0.00
3833,19/10/17 17:55:00,,0.00
3834,19/10/17 18:00:00,,0.00
3835,19/10/17 18:05:00,13.365,0.00
3836,19/10/17 18:10:00,,0.00
3837,19/10/17 18:15:00,,0.00
3838,19/10/17 18:20:00,,0.00
3839,19/10/17 18:25:00,,0.00
3840,19/10/17 18:30:00,,0.00
3841,19/10/17 18:35:00,14.230,0.00
3842,19/10/17 18:40:00,,0.00
3843,19/10/17 18:45:00,,0.00
3844,19/10/17 18:50:00,,0.00
3845,19/10/17 18:55:00,,0.00
3846,19/10/17 19:00:00,,0.00
3847,19/10/17 19:05:00,13.942,0.00
3848,19/10/17 19:10:00,,0.00
3849,19/10/17 19:15:00,,0.00
3850,19/10/17 19:20:00,,0.00
3851,19/10/17 19:25:00,,0.00
3852,19/10/17 19:30:00,,0.00
3853,19/10/17 19:35:00,14.421,0.00
3854,19/10/17 19:40:00,,0.00
3855,19/10/17 19:45:00,,0.00
3856,19/10/17 19:50:00,,0.00
3857,19/10/17 19:55:00,,0.00
3858,19/10/17 20:00:00,,0.00
3859,19/10/17 20:05:00,13.846,0.00
3860,19/10/17 20:10:00,,0.00
3861,19/10/17 20:15:00,,0.00
3862,19/10/17 20:20:00,,0.00
3863,19/10/17 20:25:00,,0.00
3864,19/10/17 20:30:00,,0.00
3865,19/10/17 20:35:00,13.461,0.00
3866,19/10/17 20:40:00,,0.00
3867,19/10/17 20:45:00,,0.00
3868,19/10/17 20:50:00,,0.00
3869,19/10/17 20:55:00,,0.00
3870,19/10/17 21:00:00,,0.00
3871,19/10/17 21:05:00,14.038,0.00
3872,19/10/17 21:10:00,,0.00
3873,19/10/17 21:15:00,,0.00
3874,19/10/17 21:20:00,,0.00
3875,19/10/17 21:25:00,,0.00
3876,19/10/17 21:30:00,,0.00
3877,19/10/17 21:35:00,13.654,0.00
3878,19/10/17 21:40:00,,0.00
3879,19/10/17 21:45:00,,0.00
3880,19/10/17 21:50:00,,0.00
3881,19/10/17 21:55:00,,0.00
3882,19/10/17 22:00:00,,0.00
3883,19/10/17 22:05:00,11.819,0.00
3884,19/10/17 22:10:00,,0.00
3885,19/10/17 22:15:00,,0.00
3886,19/10/17 22:20:00,,0.00
3887,19/10/17 22:25:00,,0.00
3888,19/10/17 22:30:00,,0.00
3889,19/10/17 22:35:00,11.819,0.00
3890,19/10/17 22:40:00,,0.00
3891,19/10/17 22:45:00,,0.00
3892,19/10/17 22:50:00,,0.00
3893,19/10/17 22:55:00,,0.00
3894,19/10/17 23:00:00,,0.00
3895,19/10/17 23:05:00,13.750,0.00
3896,19/10/17 23:10:00,,0.00
3897,19/10/17 23:15:00,,0.00
3898,19/10/17 23:20:00,,0.00
3899,19/10/17 23:25:00,,0.00
3900,19/10/17 23:30:00,,0.00
3901,19/10/17 23:35:00,12.690,0.00
3902,19/10/17 23:40:00,,0.00
3903,19/10/17 23:45:00,,0.00
3904,19/10/17 23:50:00,,0.00
3905,19/10/17 23:55:00,,0.00
3906,20/10/17 00:00:00,,0.00
3907,20/10/17 00:05:00,13.173,0.00
3908,20/10/17 00:10:00,,0.00
3909,20/10/17 00:15:00,,0.00
3910,20/10/17 00:20:00,,0.00
3911,20/10/17 00:25:00,,0.00
3912,20/10/17 00:30:00,,0.00
3913,20/10/17 00:35:00,13.750,0.00
3914,20/10/17 00:40:00,,0.00
3915,20/10/17 00:45:00,,0.00
3916,20/10/17 00:50:00,,0.00
3917,20/10/17 00:55:00,,0.00
3918,20/10/17 01:00:00,,0.00
3919,20/10/17 01:05:00,13.269,0.00
3920,20/10/17 01:10:00,,0.00
3921,20/10/17 01:15:00,,0.00
3922,20/10/17 01:20:00,,0.00
3923,20/10/17 01:25:00,,0.00
3924,20/10/17 01:30:00,,0.00
3925,20/10/17 01:35:00,13.654,0.00
3926,20/10/17 01:40:00,,0.00
3927,20/10/17 01:45:00,,0.00
3928,20/10/17 01:50:00,,0.00
3929,20/10/17 01:55:00,,0.00
3930,20/10/17 02:00:00,,0.00
3931,20/10/17 02:05:00,13.461,0.00
3932,20/10/17 02:10:00,,0.00
3933,20/10/17 02:15:00,,0.00
3934,20/10/17 02:20:00,,0.00
3935,20/10/17 02:25:00,,0.00
3936,20/10/17 02:30:00,,0.00
3937,20/10/17 02:35:00,13.173,0.00
3938,20/10/17 02:40:00,,0.00
3939,20/10/17 02:45:00,,0.00
3940,20/10/17 02:50:00,,0.00
3941,20/10/17 02:55:00,,0.00
3942,20/10/17 03:00:00,,0.00
3943,20/10/17 03:05:00,13.173,0.00
3944,20/10/17 03:10:00,,0.00
3945,20/10/17 03:15:00,,0.00
3946,20/10/17 03:20:00,,0.00
3947,20/10/17 03:25:00,,0.00
3948,20/10/17 03:30:00,,0.00
3949,20/10/17 03:35:00,13.269,0.00
3950,20/10/17 03:40:00,,0.00
3951,20/10/17 03:45:00,,0.00
3952,20/10/17 03:50:00,,0.00
3953,20/10/17 03:55:00,,0.00
3954,20/10/17 04:00:00,,0.00
3955,20/10/17 04:05:00,13.654,0.00
3956,20/10/17 04:10:00,,0.00
3957,20/10/17 04:15:00,,0.00
3958,20/10/17 04:20:00,,0.00
3959,20/10/17 04:25:00,,0.00
3960,20/10/17 04:30:00,,0.00
3961,20/10/17 04:35:00,13.461,0.00
3962,20/10/17 04:40:00,,0.00
3963,20/10/17 04:45:00,,0.00
3964,20/10/17 04:50:00,,0.00
3965,20/10/17 04:55:00,,0.00
3966,20/10/17 05:00:00,,0.00
3967,20/10/17 05:05:00,13.461,0.00
3968,20/10/17 05:10:00,,0.00
3969,20/10/17 05:15:00,,0.00
3970,20/10/17 05:20:00,,0.00
3971,20/10/17 05:25:00,,0.00
3972,20/10/17 05:30:00,,0.00
3973,20/10/17 05:35:00,13.269,0.00
3974,20/10/17 05:40:00,,0.00
3975,20/10/17 05:45:00,,0.00
3976,20/10/17 05:50:00,,0.00
3977,20/10/17 05:55:00,,0.00
3978,20/10/17 06:00:00,,0.00
3979,20/10/17 06:05:00,13.076,0.00
3980,20/10/17 06:10:00,,0.00
3981,20/10/17 06:15:00,,0.00
3982,20/10/17 06:20:00,,0.00
3983,20/10/17 06:25:00,,0.00
3984,20/10/17 06:30:00,,0.00
3985,20/10/17 06:35:00,13.654,0.00
3986,20/10/17 06:40:00,,0.00
3987,20/10/17 06:45:00,,0.00
3988,20/10/17 06:50:00,,0.00
3989,20/10/17 06:55:00,,0.00
3990,20/10/17 07:00:00,,0.00
3991,20/10/17 07:05:00,13.942,0.00
3992,20/10/17 07:10:00,,0.00
3993,20/10/17 07:15:00,,0.00
3994,20/10/17 07:20:00,,0.00
3995,20/10/17 07:25:00,,0.00
3996,20/10/17 07:30:00,,0.00
3997,20/10/17 07:35:00,14.325,0.00
3998,20/10/17 07:40:00,,0.00
3999,20/10/17 07:45:00,,0.00
4000,20/10/17 07:50:00,,0.00
4001,20/10/17 07:55:00,,0.00
4002,20/10/17 08:00:00,,0.00
4003,20/10/17 08:05:00,23.773,0.00
4004,20/10/17 08:10:00,,0.00
4005,20/10/17 08:15:00,,0.00
4006,20/10/17 08:20:00,,0.00
4007,20/10/17 08:25:00,,0.00
4008,20/10/17 08:30:00,,0.00
4009,20/10/17 08:35:00,19.567,0.00
4010,20/10/17 08:40:00,,0.00
4011,20/10/17 08:45:00,,0.00
4012,20/10/17 08:50:00,,0.00
4013,20/10/17 08:55:00,,0.00
4014,20/10/17 09:00:00,,0.00
4015,20/10/17 09:05:00,17.284,0.00
4016,20/10/17 09:10:00,,0.00
4017,20/10/17 09:15:00,,0.00
4018,20/10/17 09:20:00,,0.00
4019,20/10/17 09:25:00,,0.00
4020,20/10/17 09:30:00,,0.00
4021,20/10/17 09:35:00,15.378,0.00
4022,20/10/17 09:40:00,,0.00
4023,20/10/17 09:45:00,,0.00
4024,20/10/17 09:50:00,,0.00
4025,20/10/17 09:55:00,,0.00
4026,20/10/17 10:00:00,,1.00
4027,20/10/17 10:05:00,12.594,0.00
4028,20/10/17 10:10:00,,0.00
4029,20/10/17 10:15:00,,0.00
4030,20/10/17 10:20:00,,0.00
4031,20/10/17 10:25:00,,0.00
4032,20/10/17 10:30:00,,0.00
4033,20/10/17 10:35:00,11.528,0.00
4034,20/10/17 10:40:00,,0.00
4035,20/10/17 10:45:00,,0.00
4036,20/10/17 10:50:00,,1.00
4037,20/10/17 10:55:00,,0.00
4038,20/10/17 11:00:00,,1.00
4039,20/10/17 11:05:00,10.944,0.00
4040,20/10/17 11:10:00,,0.00
4041,20/10/17 11:15:00,,0.00
4042,20/10/17 11:20:00,,1.00
4043,20/10/17 11:25:00,,0.00
4044,20/10/17 11:30:00,,0.00
4045,20/10/17 11:35:00,10.455,0.00
4046,20/10/17 11:40:00,,0.00
4047,20/10/17 11:45:00,,0.00
4048,20/10/17 11:50:00,,0.00
4049,20/10/17 11:55:00,,0.00
4050,20/10/17 12:00:00,,0.00
4051,20/10/17 12:05:00,10.846,0.00
4052,20/10/17 12:10:00,,0.00
4053,20/10/17 12:15:00,,0.00
4054,20/10/17 12:20:00,,0.00
4055,20/10/17 12:25:00,,0.00
4056,20/10/17 12:30:00,,0.00
4057,20/10/17 12:35:00,11.041,0.00
4058,20/10/17 12:40:00,,0.00
4059,20/10/17 12:45:00,,0.00
4060,20/10/17 12:50:00,,0.00
4061,20/10/17 12:55:00,,0.00
4062,20/10/17 13:00:00,,0.00
4063,20/10/17 13:05:00,11.334,0.00
4064,20/10/17 13:10:00,,0.00
4065,20/10/17 13:15:00,,0.00
4066,20/10/17 13:20:00,,0.00
4067,20/10/17 13:25:00,,0.00
4068,20/10/17 13:30:00,,0.00
4069,20/10/17 13:35:00,11.722,0.00
4070,20/10/17 13:40:00,,0.00
4071,20/10/17 13:45:00,,0.00
4072,20/10/17 13:50:00,,0.00
4073,20/10/17 13:55:00,,0.00
4074,20/10/17 14:00:00,,0.00
4075,20/10/17 14:05:00,11.625,0.00
4076,20/10/17 14:10:00,,0.00
4077,20/10/17 14:15:00,,0.00
4078,20/10/17 14:20:00,,0.00
4079,20/10/17 14:25:00,,0.00
4080,20/10/17 14:30:00,,0.00
4081,20/10/17 14:35:00,11.431,0.00
4082,20/10/17 14:40:00,,0.00
4083,20/10/17 14:45:00,,0.00
4084,20/10/17 14:50:00,,0.00
4085,20/10/17 14:55:00,,0.00
4086,20/10/17 15:00:00,,0.00
4087,20/10/17 15:05:00,11.139,0.00
4088,20/10/17 15:10:00,,0.00
4089,20/10/17 15:15:00,,0.00
4090,20/10/17 15:20:00,,0.00
4091,20/10/17 15:25:00,,0.00
4092,20/10/17 15:30:00,,0.00
4093,20/10/17 15:35:00,10.651,0.00
4094,20/10/17 15:40:00,,0.00
4095,20/10/17 15:45:00,,0.00
4096,20/10/17 15:50:00,,0.00
4097,20/10/17 15:55:00,,0.00
4098,20/10/17 16:00:00,,0.00
4099,20/10/17 16:05:00,10.748,0.00
4100,20/10/17 16:10:00,,0.00
4101,20/10/17 16:15:00,,0.00
4102,20/10/17 16:20:00,,0.00
4103,20/10/17 16:25:00,,0.00
4104,20/10/17 16:30:00,,0.00
4105,20/10/17 16:35:00,10.553,0.00
4106,20/10/17 16:40:00,,0.00
4107,20/10/17 16:45:00,,0.00
4108,20/10/17 16:50:00,,0.00
4109,20/10/17 16:55:00,,0.00
4110,20/10/17 17:00:00,,0.00
4111,20/10/17 17:05:00,10.748,0.00
4112,20/10/17 17:10:00,,0.00
4113,20/10/17 17:15:00,,0.00
4114,20/10/17 17:20:00,,0.00
4115,20/10/17 17:25:00,,0.00
4116,20/10/17 17:30:00,,0.00
4117,20/10/17 17:35:00,10.748,0.00
4118,20/10/17 17:40:00,,0.00
4119,20/10/17 17:45:00,,0.00
4120,20/10/17 17:50:00,,0.00
4121,20/10/17 17:55:00,,0.00
4122,20/10/17 18:00:00,,0.00
4123,20/10/17 18:05:00,10.846,0.00
4124,20/10/17 18:10:00,,0.00
4125,20/10/17 18:15:00,,0.00
4126,20/10/17 18:20:00,,0.00
4127,20/10/17 18:25:00,,0.00
4128,20/10/17 18:30:00,,0.00
4129,20/10/17 18:35:00,10.259,0.00
