"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
1885,01/10/15 02:35:00,6.775,0.0
1886,01/10/15 02:40:00,,0.0
1887,01/10/15 02:45:00,,0.0
1888,01/10/15 02:50:00,,0.0
1889,01/10/15 02:55:00,,0.0
1890,01/10/15 03:00:00,,0.0
1891,01/10/15 03:05:00,6.370,0.0
1892,01/10/15 03:10:00,,0.0
1893,01/10/15 03:15:00,,0.0
1894,01/10/15 03:20:00,,0.0
1895,01/10/15 03:25:00,,0.0
1896,01/10/15 03:30:00,,0.0
1897,01/10/15 03:35:00,6.166,0.0
1898,01/10/15 03:40:00,,0.0
1899,01/10/15 03:45:00,,0.0
1900,01/10/15 03:50:00,,0.0
1901,01/10/15 03:55:00,,0.0
1902,01/10/15 04:00:00,,0.0
1903,01/10/15 04:05:00,6.166,0.0
1904,01/10/15 04:10:00,,0.0
1905,01/10/15 04:15:00,,0.0
1906,01/10/15 04:20:00,,0.0
1907,01/10/15 04:25:00,,0.0
1908,01/10/15 04:30:00,,0.0
1909,01/10/15 04:35:00,5.962,0.0
1910,01/10/15 04:40:00,,0.0
1911,01/10/15 04:45:00,,0.0
1912,01/10/15 04:50:00,,0.0
1913,01/10/15 04:55:00,,0.0
1914,01/10/15 05:00:00,,0.0
1915,01/10/15 05:05:00,5.655,0.0
1916,01/10/15 05:10:00,,0.0
1917,01/10/15 05:15:00,,0.0
1918,01/10/15 05:20:00,,0.0
1919,01/10/15 05:25:00,,0.0
1920,01/10/15 05:30:00,,0.0
1921,01/10/15 05:35:00,5.552,0.0
1922,01/10/15 05:40:00,,0.0
1923,01/10/15 05:45:00,,0.0
1924,01/10/15 05:50:00,,0.0
1925,01/10/15 05:55:00,,0.0
1926,01/10/15 06:00:00,,0.0
1927,01/10/15 06:05:00,5.552,0.0
1928,01/10/15 06:10:00,,0.0
1929,01/10/15 06:15:00,,0.0
1930,01/10/15 06:20:00,,0.0
1931,01/10/15 06:25:00,,0.0
1932,01/10/15 06:30:00,,0.0
1933,01/10/15 06:35:00,5.552,0.0
1934,01/10/15 06:40:00,,0.0
1935,01/10/15 06:45:00,,0.0
1936,01/10/15 06:50:00,,0.0
1937,01/10/15 06:55:00,,0.0
1938,01/10/15 07:00:00,,0.0
1939,01/10/15 07:05:00,6.268,0.0
1940,01/10/15 07:10:00,,0.0
1941,01/10/15 07:15:00,,0.0
1942,01/10/15 07:20:00,,0.0
1943,01/10/15 07:25:00,,0.0
1944,01/10/15 07:30:00,,0.0
1945,01/10/15 07:35:00,6.573,0.0
1946,01/10/15 07:40:00,,0.0
1947,01/10/15 07:45:00,,0.0
1948,01/10/15 07:50:00,,0.0
1949,01/10/15 07:55:00,,0.0
1950,01/10/15 08:00:00,,0.0
1951,01/10/15 08:05:00,7.481,0.0
1952,01/10/15 08:10:00,,0.0
1953,01/10/15 08:15:00,,0.0
1954,01/10/15 08:20:00,,0.0
1955,01/10/15 08:25:00,,0.0
1956,01/10/15 08:30:00,,0.0
1957,01/10/15 08:35:00,8.680,0.0
1958,01/10/15 08:40:00,,0.0
1959,01/10/15 08:45:00,,0.0
1960,01/10/15 08:50:00,,0.0
1961,01/10/15 08:55:00,,0.0
1962,01/10/15 09:00:00,,0.0
1963,01/10/15 09:05:00,12.207,0.0
1964,01/10/15 09:10:00,,0.0
1965,01/10/15 09:15:00,,0.0
1966,01/10/15 09:20:00,,0.0
1967,01/10/15 09:25:00,,0.0
1968,01/10/15 09:30:00,,0.0
1969,01/10/15 09:35:00,13.846,0.0
1970,01/10/15 09:40:00,,0.0
1971,01/10/15 09:45:00,,0.0
1972,01/10/15 09:50:00,,0.0
1973,01/10/15 09:55:00,,0.0
1974,01/10/15 10:00:00,,0.0
1975,01/10/15 10:05:00,14.900,0.0
1976,01/10/15 10:10:00,,0.0
1977,01/10/15 10:15:00,,0.0
1978,01/10/15 10:20:00,,0.0
1979,01/10/15 10:25:00,,0.0
1980,01/10/15 10:30:00,,0.0
1981,01/10/15 10:35:00,16.618,0.0
1982,01/10/15 10:40:00,,0.0
1983,01/10/15 10:45:00,,0.0
1984,01/10/15 10:50:00,,0.0
1985,01/10/15 10:55:00,,0.0
1986,01/10/15 11:00:00,,0.0
1987,01/10/15 11:05:00,16.808,0.0
1988,01/10/15 11:10:00,,0.0
1989,01/10/15 11:15:00,,0.0
1990,01/10/15 11:20:00,,0.0
1991,01/10/15 11:25:00,,0.0
1992,01/10/15 11:30:00,,0.0
1993,01/10/15 11:35:00,17.189,0.0
1994,01/10/15 11:40:00,,0.0
1995,01/10/15 11:45:00,,0.0
1996,01/10/15 11:50:00,,0.0
1997,01/10/15 11:55:00,,0.0
1998,01/10/15 12:00:00,,0.0
1999,01/10/15 12:05:00,17.760,0.0
2000,01/10/15 12:10:00,,0.0
2001,01/10/15 12:15:00,,0.0
2002,01/10/15 12:20:00,,0.0
2003,01/10/15 12:25:00,,0.0
2004,01/10/15 12:30:00,,0.0
2005,01/10/15 12:35:00,18.806,0.0
2006,01/10/15 12:40:00,,0.0
2007,01/10/15 12:45:00,,0.0
2008,01/10/15 12:50:00,,0.0
2009,01/10/15 12:55:00,,0.0
2010,01/10/15 13:00:00,,0.0
2011,01/10/15 13:05:00,18.711,0.0
2012,01/10/15 13:10:00,,0.0
2013,01/10/15 13:15:00,,0.0
2014,01/10/15 13:20:00,,0.0
2015,01/10/15 13:25:00,,0.0
2016,01/10/15 13:30:00,,0.0
2017,01/10/15 13:35:00,18.426,0.0
2018,01/10/15 13:40:00,,0.0
2019,01/10/15 13:45:00,,0.0
2020,01/10/15 13:50:00,,0.0
2021,01/10/15 13:55:00,,0.0
2022,01/10/15 14:00:00,,0.0
2023,01/10/15 14:05:00,18.996,0.0
2024,01/10/15 14:10:00,,0.0
2025,01/10/15 14:15:00,,0.0
2026,01/10/15 14:20:00,,0.0
2027,01/10/15 14:25:00,,0.0
2028,01/10/15 14:30:00,,0.0
2029,01/10/15 14:35:00,19.092,0.0
2030,01/10/15 14:40:00,,0.0
2031,01/10/15 14:45:00,,0.0
2032,01/10/15 14:50:00,,0.0
2033,01/10/15 14:55:00,,0.0
2034,01/10/15 15:00:00,,0.0
2035,01/10/15 15:05:00,19.187,0.0
2036,01/10/15 15:10:00,,0.0
2037,01/10/15 15:15:00,,0.0
2038,01/10/15 15:20:00,,0.0
2039,01/10/15 15:25:00,,0.0
2040,01/10/15 15:30:00,,0.0
2041,01/10/15 15:35:00,19.662,0.0
2042,01/10/15 15:40:00,,0.0
2043,01/10/15 15:45:00,,0.0
2044,01/10/15 15:50:00,,0.0
2045,01/10/15 15:55:00,,0.0
2046,01/10/15 16:00:00,,0.0
2047,01/10/15 16:05:00,19.187,0.0
2048,01/10/15 16:10:00,,0.0
2049,01/10/15 16:15:00,,0.0
2050,01/10/15 16:20:00,,0.0
2051,01/10/15 16:25:00,,0.0
2052,01/10/15 16:30:00,,0.0
2053,01/10/15 16:35:00,18.616,0.0
2054,01/10/15 16:40:00,,0.0
2055,01/10/15 16:45:00,,0.0
2056,01/10/15 16:50:00,,0.0
2057,01/10/15 16:55:00,,0.0
2058,01/10/15 17:00:00,,0.0
2059,01/10/15 17:05:00,14.900,0.0
2060,01/10/15 17:10:00,,0.0
2061,01/10/15 17:15:00,,0.0
2062,01/10/15 17:20:00,,0.0
2063,01/10/15 17:25:00,,0.0
2064,01/10/15 17:30:00,,0.0
2065,01/10/15 17:35:00,12.207,0.0
2066,01/10/15 17:40:00,,0.0
2067,01/10/15 17:45:00,,0.0
2068,01/10/15 17:50:00,,0.0
2069,01/10/15 17:55:00,,0.0
2070,01/10/15 18:00:00,,0.0
2071,01/10/15 18:05:00,11.334,0.0
2072,01/10/15 18:10:00,,0.0
2073,01/10/15 18:15:00,,0.0
2074,01/10/15 18:20:00,,0.0
2075,01/10/15 18:25:00,,0.0
2076,01/10/15 18:30:00,,0.0
2077,01/10/15 18:35:00,11.139,0.0
2078,01/10/15 18:40:00,,0.0
2079,01/10/15 18:45:00,,0.0
2080,01/10/15 18:50:00,,0.0
2081,01/10/15 18:55:00,,0.0
2082,01/10/15 19:00:00,,0.0
2083,01/10/15 19:05:00,11.431,0.0
2084,01/10/15 19:10:00,,0.0
2085,01/10/15 19:15:00,,0.0
2086,01/10/15 19:20:00,,0.0
2087,01/10/15 19:25:00,,0.0
2088,01/10/15 19:30:00,,0.0
2089,01/10/15 19:35:00,13.269,0.0
2090,01/10/15 19:40:00,,0.0
2091,01/10/15 19:45:00,,0.0
2092,01/10/15 19:50:00,,0.0
2093,01/10/15 19:55:00,,0.0
2094,01/10/15 20:00:00,,0.0
2095,01/10/15 20:05:00,13.654,0.0
2096,01/10/15 20:10:00,,0.0
2097,01/10/15 20:15:00,,0.0
2098,01/10/15 20:20:00,,0.0
2099,01/10/15 20:25:00,,0.0
2100,01/10/15 20:30:00,,0.0
2101,01/10/15 20:35:00,13.461,0.0
2102,01/10/15 20:40:00,,0.0
2103,01/10/15 20:45:00,,0.0
2104,01/10/15 20:50:00,,0.0
2105,01/10/15 20:55:00,,0.0
2106,01/10/15 21:00:00,,0.0
2107,01/10/15 21:05:00,12.207,0.0
2108,01/10/15 21:10:00,,0.0
2109,01/10/15 21:15:00,,0.0
2110,01/10/15 21:20:00,,0.0
2111,01/10/15 21:25:00,,0.0
2112,01/10/15 21:30:00,,0.0
2113,01/10/15 21:35:00,11.819,0.0
2114,01/10/15 21:40:00,,0.0
2115,01/10/15 21:45:00,,0.0
2116,01/10/15 21:50:00,,0.0
2117,01/10/15 21:55:00,,0.0
2118,01/10/15 22:00:00,,0.0
2119,01/10/15 22:05:00,11.334,0.0
2120,01/10/15 22:10:00,,0.0
2121,01/10/15 22:15:00,,0.0
2122,01/10/15 22:20:00,,0.0
2123,01/10/15 22:25:00,,0.0
2124,01/10/15 22:30:00,,0.0
2125,01/10/15 22:35:00,10.651,0.0
2126,01/10/15 22:40:00,,0.0
2127,01/10/15 22:45:00,,0.0
2128,01/10/15 22:50:00,,0.0
2129,01/10/15 22:55:00,,0.0
2130,01/10/15 23:00:00,,0.0
2131,01/10/15 23:05:00,10.553,0.0
2132,01/10/15 23:10:00,,0.0
2133,01/10/15 23:15:00,,0.0
2134,01/10/15 23:20:00,,0.0
2135,01/10/15 23:25:00,,0.0
2136,01/10/15 23:30:00,,0.0
2137,01/10/15 23:35:00,10.063,0.0
2138,01/10/15 23:40:00,,0.0
2139,01/10/15 23:45:00,,0.0
2140,01/10/15 23:50:00,,0.0
2141,01/10/15 23:55:00,,0.0
2142,02/10/15 00:00:00,,0.0
2143,02/10/15 00:05:00,10.455,0.0
2144,02/10/15 00:10:00,,0.0
2145,02/10/15 00:15:00,,0.0
2146,02/10/15 00:20:00,,0.0
2147,02/10/15 00:25:00,,0.0
2148,02/10/15 00:30:00,,0.0
2149,02/10/15 00:35:00,9.768,0.0
2150,02/10/15 00:40:00,,0.0
2151,02/10/15 00:45:00,,0.0
2152,02/10/15 00:50:00,,0.0
2153,02/10/15 00:55:00,,0.0
2154,02/10/15 01:00:00,,0.0
2155,02/10/15 01:05:00,10.553,0.0
2156,02/10/15 01:10:00,,0.0
2157,02/10/15 01:15:00,,0.0
2158,02/10/15 01:20:00,,0.0
2159,02/10/15 01:25:00,,0.0
2160,02/10/15 01:30:00,,0.0
2161,02/10/15 01:35:00,10.063,0.0
2162,02/10/15 01:40:00,,0.0
2163,02/10/15 01:45:00,,0.0
2164,02/10/15 01:50:00,,0.0
2165,02/10/15 01:55:00,,0.0
2166,02/10/15 02:00:00,,0.0
2167,02/10/15 02:05:00,10.161,0.0
2168,02/10/15 02:10:00,,0.0
2169,02/10/15 02:15:00,,0.0
2170,02/10/15 02:20:00,,0.0
2171,02/10/15 02:25:00,,0.0
2172,02/10/15 02:30:00,,0.0
2173,02/10/15 02:35:00,9.866,0.0
2174,02/10/15 02:40:00,,0.0
2175,02/10/15 02:45:00,,0.0
2176,02/10/15 02:50:00,,0.0
2177,02/10/15 02:55:00,,0.0
2178,02/10/15 03:00:00,,0.0
2179,02/10/15 03:05:00,9.669,0.0
2180,02/10/15 03:10:00,,0.0
2181,02/10/15 03:15:00,,0.0
2182,02/10/15 03:20:00,,0.0
2183,02/10/15 03:25:00,,0.0
2184,02/10/15 03:30:00,,0.0
2185,02/10/15 03:35:00,9.571,0.0
2186,02/10/15 03:40:00,,0.0
2187,02/10/15 03:45:00,,0.0
2188,02/10/15 03:50:00,,0.0
2189,02/10/15 03:55:00,,0.0
2190,02/10/15 04:00:00,,0.0
2191,02/10/15 04:05:00,9.077,0.0
2192,02/10/15 04:10:00,,0.0
2193,02/10/15 04:15:00,,0.0
2194,02/10/15 04:20:00,,0.0
2195,02/10/15 04:25:00,,0.0
2196,02/10/15 04:30:00,,0.0
2197,02/10/15 04:35:00,9.571,0.0
2198,02/10/15 04:40:00,,0.0
2199,02/10/15 04:45:00,,0.0
2200,02/10/15 04:50:00,,0.0
2201,02/10/15 04:55:00,,0.0
2202,02/10/15 05:00:00,,0.0
2203,02/10/15 05:05:00,6.877,0.0
2204,02/10/15 05:10:00,,0.0
2205,02/10/15 05:15:00,,0.0
2206,02/10/15 05:20:00,,0.0
2207,02/10/15 05:25:00,,0.0
2208,02/10/15 05:30:00,,0.0
2209,02/10/15 05:35:00,7.882,0.0
2210,02/10/15 05:40:00,,0.0
2211,02/10/15 05:45:00,,0.0
2212,02/10/15 05:50:00,,0.0
2213,02/10/15 05:55:00,,0.0
2214,02/10/15 06:00:00,,0.0
2215,02/10/15 06:05:00,7.481,0.0
2216,02/10/15 06:10:00,,0.0
2217,02/10/15 06:15:00,,0.0
2218,02/10/15 06:20:00,,0.0
2219,02/10/15 06:25:00,,0.0
2220,02/10/15 06:30:00,,0.0
2221,02/10/15 06:35:00,7.682,0.0
2222,02/10/15 06:40:00,,0.0
2223,02/10/15 06:45:00,,0.0
2224,02/10/15 06:50:00,,0.0
2225,02/10/15 06:55:00,,0.0
2226,02/10/15 07:00:00,,0.0
2227,02/10/15 07:05:00,7.882,0.0
2228,02/10/15 07:10:00,,0.0
2229,02/10/15 07:15:00,,0.0
2230,02/10/15 07:20:00,,0.0
2231,02/10/15 07:25:00,,0.0
2232,02/10/15 07:30:00,,0.0
2233,02/10/15 07:35:00,7.381,0.0
2234,02/10/15 07:40:00,,0.0
2235,02/10/15 07:45:00,,0.0
2236,02/10/15 07:50:00,,0.0
2237,02/10/15 07:55:00,,0.0
2238,02/10/15 08:00:00,,0.0
2239,02/10/15 08:05:00,7.682,0.0
2240,02/10/15 08:10:00,,0.0
2241,02/10/15 08:15:00,,0.0
2242,02/10/15 08:20:00,,0.0
2243,02/10/15 08:25:00,,0.0
2244,02/10/15 08:30:00,,0.0
2245,02/10/15 08:35:00,8.879,0.0
2246,02/10/15 08:40:00,,0.0
2247,02/10/15 08:45:00,,0.0
2248,02/10/15 08:50:00,,0.0
2249,02/10/15 08:55:00,,0.0
2250,02/10/15 09:00:00,,0.0
2251,02/10/15 09:05:00,12.497,0.0
2252,02/10/15 09:10:00,,0.0
2253,02/10/15 09:15:00,,0.0
2254,02/10/15 09:20:00,,0.0
2255,02/10/15 09:25:00,,0.0
2256,02/10/15 09:30:00,,0.0
2257,02/10/15 09:35:00,14.230,0.0
2258,02/10/15 09:40:00,,0.0
2259,02/10/15 09:45:00,,0.0
2260,02/10/15 09:50:00,,0.0
2261,02/10/15 09:55:00,,0.0
2262,02/10/15 10:00:00,,0.0
2263,02/10/15 10:05:00,15.378,0.0
2264,02/10/15 10:10:00,,0.0
2265,02/10/15 10:15:00,,0.0
2266,02/10/15 10:20:00,,0.0
2267,02/10/15 10:25:00,,0.0
2268,02/10/15 10:30:00,,0.0
2269,02/10/15 10:35:00,16.046,0.0
2270,02/10/15 10:40:00,,0.0
2271,02/10/15 10:45:00,,0.0
2272,02/10/15 10:50:00,,0.0
2273,02/10/15 10:55:00,,0.0
2274,02/10/15 11:00:00,,0.0
2275,02/10/15 11:05:00,16.808,0.0
2276,02/10/15 11:10:00,,0.0
2277,02/10/15 11:15:00,,0.0
2278,02/10/15 11:20:00,,0.0
2279,02/10/15 11:25:00,,0.0
2280,02/10/15 11:30:00,,0.0
2281,02/10/15 11:35:00,17.570,0.0
2282,02/10/15 11:40:00,,0.0
2283,02/10/15 11:45:00,,0.0
2284,02/10/15 11:50:00,,0.0
2285,02/10/15 11:55:00,,0.0
2286,02/10/15 12:00:00,,0.0
2287,02/10/15 12:05:00,18.901,0.0
2288,02/10/15 12:10:00,,0.0
2289,02/10/15 12:15:00,,0.0
2290,02/10/15 12:20:00,,0.0
2291,02/10/15 12:25:00,,0.0
2292,02/10/15 12:30:00,,0.0
2293,02/10/15 12:35:00,20.519,0.0
2294,02/10/15 12:40:00,,0.0
2295,02/10/15 12:45:00,,0.0
2296,02/10/15 12:50:00,,0.0
2297,02/10/15 12:55:00,,0.0
2298,02/10/15 13:00:00,,0.0
2299,02/10/15 13:05:00,20.615,0.0
2300,02/10/15 13:10:00,,0.0
2301,02/10/15 13:15:00,,0.0
2302,02/10/15 13:20:00,,0.0
2303,02/10/15 13:25:00,,0.0
2304,02/10/15 13:30:00,,0.0
2305,02/10/15 13:35:00,21.569,0.0
2306,02/10/15 13:40:00,,0.0
2307,02/10/15 13:45:00,,0.0
2308,02/10/15 13:50:00,,0.0
2309,02/10/15 13:55:00,,0.0
2310,02/10/15 14:00:00,,0.0
2311,02/10/15 14:05:00,22.142,0.0
2312,02/10/15 14:10:00,,0.0
2313,02/10/15 14:15:00,,0.0
2314,02/10/15 14:20:00,,0.0
2315,02/10/15 14:25:00,,0.0
2316,02/10/15 14:30:00,,0.0
2317,02/10/15 14:35:00,23.388,0.0
2318,02/10/15 14:40:00,,0.0
2319,02/10/15 14:45:00,,0.0
2320,02/10/15 14:50:00,,0.0
2321,02/10/15 14:55:00,,0.0
2322,02/10/15 15:00:00,,0.0
2323,02/10/15 15:05:00,22.333,0.0
2324,02/10/15 15:10:00,,0.0
2325,02/10/15 15:15:00,,0.0
2326,02/10/15 15:20:00,,0.0
2327,02/10/15 15:25:00,,0.0
2328,02/10/15 15:30:00,,0.0
2329,02/10/15 15:35:00,20.615,0.0
2330,02/10/15 15:40:00,,0.0
2331,02/10/15 15:45:00,,0.0
2332,02/10/15 15:50:00,,0.0
2333,02/10/15 15:55:00,,0.0
2334,02/10/15 16:00:00,,0.0
2335,02/10/15 16:05:00,20.138,0.0
2336,02/10/15 16:10:00,,0.0
2337,02/10/15 16:15:00,,0.0
2338,02/10/15 16:20:00,,0.0
2339,02/10/15 16:25:00,,0.0
2340,02/10/15 16:30:00,,0.0
2341,02/10/15 16:35:00,20.901,0.0
2342,02/10/15 16:40:00,,0.0
2343,02/10/15 16:45:00,,0.0
2344,02/10/15 16:50:00,,0.0
2345,02/10/15 16:55:00,,0.0
2346,02/10/15 17:00:00,,0.0
2347,02/10/15 17:05:00,18.045,0.0
2348,02/10/15 17:10:00,,0.0
2349,02/10/15 17:15:00,,0.0
2350,02/10/15 17:20:00,,0.0
2351,02/10/15 17:25:00,,0.0
2352,02/10/15 17:30:00,,0.0
2353,02/10/15 17:35:00,16.046,0.0
2354,02/10/15 17:40:00,,0.0
2355,02/10/15 17:45:00,,0.0
2356,02/10/15 17:50:00,,0.0
2357,02/10/15 17:55:00,,0.0
2358,02/10/15 18:00:00,,0.0
2359,02/10/15 18:05:00,14.517,0.0
2360,02/10/15 18:10:00,,0.0
2361,02/10/15 18:15:00,,0.0
2362,02/10/15 18:20:00,,0.0
2363,02/10/15 18:25:00,,0.0
2364,02/10/15 18:30:00,,0.0
2365,02/10/15 18:35:00,13.942,0.0
2366,02/10/15 18:40:00,,0.0
2367,02/10/15 18:45:00,,0.0
2368,02/10/15 18:50:00,,0.0
2369,02/10/15 18:55:00,,0.0
2370,02/10/15 19:00:00,,0.0
2371,02/10/15 19:05:00,13.846,0.0
2372,02/10/15 19:10:00,,0.0
2373,02/10/15 19:15:00,,0.0
2374,02/10/15 19:20:00,,0.0
2375,02/10/15 19:25:00,,0.0
2376,02/10/15 19:30:00,,0.0
2377,02/10/15 19:35:00,13.173,0.0
2378,02/10/15 19:40:00,,0.0
2379,02/10/15 19:45:00,,0.0
2380,02/10/15 19:50:00,,0.0
2381,02/10/15 19:55:00,,0.0
2382,02/10/15 20:00:00,,0.0
2383,02/10/15 20:05:00,13.173,0.0
2384,02/10/15 20:10:00,,0.0
2385,02/10/15 20:15:00,,0.0
2386,02/10/15 20:20:00,,0.0
2387,02/10/15 20:25:00,,0.0
2388,02/10/15 20:30:00,,0.0
2389,02/10/15 20:35:00,13.365,0.0
2390,02/10/15 20:40:00,,0.0
2391,02/10/15 20:45:00,,0.0
2392,02/10/15 20:50:00,,0.0
2393,02/10/15 20:55:00,,0.0
2394,02/10/15 21:00:00,,0.0
2395,02/10/15 21:05:00,13.269,0.0
2396,02/10/15 21:10:00,,0.0
2397,02/10/15 21:15:00,,0.0
2398,02/10/15 21:20:00,,0.0
2399,02/10/15 21:25:00,,0.0
2400,02/10/15 21:30:00,,0.0
2401,02/10/15 21:35:00,13.461,0.0
2402,02/10/15 21:40:00,,0.0
2403,02/10/15 21:45:00,,0.0
2404,02/10/15 21:50:00,,0.0
2405,02/10/15 21:55:00,,0.0
2406,02/10/15 22:00:00,,0.0
2407,02/10/15 22:05:00,13.558,0.0
2408,02/10/15 22:10:00,,0.0
2409,02/10/15 22:15:00,,0.0
2410,02/10/15 22:20:00,,0.0
2411,02/10/15 22:25:00,,0.0
2412,02/10/15 22:30:00,,0.0
2413,02/10/15 22:35:00,14.038,0.0
2414,02/10/15 22:40:00,,0.0
2415,02/10/15 22:45:00,,0.0
2416,02/10/15 22:50:00,,0.0
2417,02/10/15 22:55:00,,0.0
2418,02/10/15 23:00:00,,0.0
2419,02/10/15 23:05:00,13.846,0.0
2420,02/10/15 23:10:00,,0.0
2421,02/10/15 23:15:00,,0.0
2422,02/10/15 23:20:00,,0.0
2423,02/10/15 23:25:00,,0.0
2424,02/10/15 23:30:00,,0.0
2425,02/10/15 23:35:00,13.558,0.0
2426,02/10/15 23:40:00,,0.0
2427,02/10/15 23:45:00,,0.0
2428,02/10/15 23:50:00,,0.0
2429,02/10/15 23:55:00,,0.0
2430,03/10/15 00:00:00,,0.0
2431,03/10/15 00:05:00,12.980,0.0
2432,03/10/15 00:10:00,,0.0
2433,03/10/15 00:15:00,,0.0
2434,03/10/15 00:20:00,,0.0
2435,03/10/15 00:25:00,,0.0
2436,03/10/15 00:30:00,,0.0
2437,03/10/15 00:35:00,11.819,0.0
2438,03/10/15 00:40:00,,0.0
2439,03/10/15 00:45:00,,0.0
2440,03/10/15 00:50:00,,0.0
2441,03/10/15 00:55:00,,0.0
2442,03/10/15 01:00:00,,0.0
2443,03/10/15 01:05:00,11.236,0.0
2444,03/10/15 01:10:00,,0.0
2445,03/10/15 01:15:00,,0.0
2446,03/10/15 01:20:00,,0.0
2447,03/10/15 01:25:00,,0.0
2448,03/10/15 01:30:00,,0.0
2449,03/10/15 01:35:00,10.748,0.0
2450,03/10/15 01:40:00,,0.0
2451,03/10/15 01:45:00,,0.0
2452,03/10/15 01:50:00,,0.0
2453,03/10/15 01:55:00,,0.0
2454,03/10/15 02:00:00,,0.0
2455,03/10/15 02:05:00,10.944,0.0
2456,03/10/15 02:10:00,,0.0
2457,03/10/15 02:15:00,,0.0
2458,03/10/15 02:20:00,,0.0
2459,03/10/15 02:25:00,,0.0
2460,03/10/15 02:30:00,,0.0
2461,03/10/15 02:35:00,11.334,0.0
2462,03/10/15 02:40:00,,0.0
2463,03/10/15 02:45:00,,0.0
2464,03/10/15 02:50:00,,0.0
2465,03/10/15 02:55:00,,0.0
2466,03/10/15 03:00:00,,0.0
2467,03/10/15 03:05:00,11.431,0.0
2468,03/10/15 03:10:00,,0.0
2469,03/10/15 03:15:00,,0.0
2470,03/10/15 03:20:00,,0.0
2471,03/10/15 03:25:00,,0.0
2472,03/10/15 03:30:00,,0.0
2473,03/10/15 03:35:00,11.139,0.0
2474,03/10/15 03:40:00,,0.0
2475,03/10/15 03:45:00,,0.0
2476,03/10/15 03:50:00,,0.0
2477,03/10/15 03:55:00,,0.0
2478,03/10/15 04:00:00,,0.0
2479,03/10/15 04:05:00,11.139,0.0
2480,03/10/15 04:10:00,,0.0
2481,03/10/15 04:15:00,,0.0
2482,03/10/15 04:20:00,,0.0
2483,03/10/15 04:25:00,,0.0
2484,03/10/15 04:30:00,,0.0
2485,03/10/15 04:35:00,11.334,0.0
2486,03/10/15 04:40:00,,0.0
2487,03/10/15 04:45:00,,0.0
2488,03/10/15 04:50:00,,0.0
2489,03/10/15 04:55:00,,0.0
2490,03/10/15 05:00:00,,0.0
2491,03/10/15 05:05:00,11.334,0.0
2492,03/10/15 05:10:00,,0.0
2493,03/10/15 05:15:00,,0.0
2494,03/10/15 05:20:00,,0.0
2495,03/10/15 05:25:00,,0.0
2496,03/10/15 05:30:00,,0.0
2497,03/10/15 05:35:00,11.334,0.0
2498,03/10/15 05:40:00,,0.0
2499,03/10/15 05:45:00,,0.0
2500,03/10/15 05:50:00,,0.0
2501,03/10/15 05:55:00,,0.0
2502,03/10/15 06:00:00,,0.0
2503,03/10/15 06:05:00,11.236,0.0
2504,03/10/15 06:10:00,,0.0
2505,03/10/15 06:15:00,,0.0
2506,03/10/15 06:20:00,,0.0
2507,03/10/15 06:25:00,,0.0
2508,03/10/15 06:30:00,,0.0
2509,03/10/15 06:35:00,11.528,0.0
2510,03/10/15 06:40:00,,0.0
2511,03/10/15 06:45:00,,0.0
2512,03/10/15 06:50:00,,0.0
2513,03/10/15 06:55:00,,0.0
2514,03/10/15 07:00:00,,0.0
2515,03/10/15 07:05:00,13.076,0.0
2516,03/10/15 07:10:00,,0.0
2517,03/10/15 07:15:00,,0.0
2518,03/10/15 07:20:00,,0.0
2519,03/10/15 07:25:00,,0.0
2520,03/10/15 07:30:00,,0.0
2521,03/10/15 07:35:00,13.654,0.0
2522,03/10/15 07:40:00,,0.0
2523,03/10/15 07:45:00,,0.0
2524,03/10/15 07:50:00,,0.0
2525,03/10/15 07:55:00,,0.0
2526,03/10/15 08:00:00,,0.0
2527,03/10/15 08:05:00,13.750,0.0
2528,03/10/15 08:10:00,,0.0
2529,03/10/15 08:15:00,,0.0
2530,03/10/15 08:20:00,,0.0
2531,03/10/15 08:25:00,,0.0
2532,03/10/15 08:30:00,,0.0
2533,03/10/15 08:35:00,15.473,0.0
2534,03/10/15 08:40:00,,0.0
2535,03/10/15 08:45:00,,0.0
2536,03/10/15 08:50:00,,0.0
2537,03/10/15 08:55:00,,0.0
2538,03/10/15 09:00:00,,0.0
2539,03/10/15 09:05:00,19.472,0.0
2540,03/10/15 09:10:00,,0.0
2541,03/10/15 09:15:00,,0.0
2542,03/10/15 09:20:00,,0.0
2543,03/10/15 09:25:00,,0.0
2544,03/10/15 09:30:00,,0.0
2545,03/10/15 09:35:00,20.043,0.0
2546,03/10/15 09:40:00,,0.0
2547,03/10/15 09:45:00,,0.0
2548,03/10/15 09:50:00,,0.0
2549,03/10/15 09:55:00,,0.0
2550,03/10/15 10:00:00,,0.0
2551,03/10/15 10:05:00,19.948,0.0
2552,03/10/15 10:10:00,,0.0
2553,03/10/15 10:15:00,,0.0
2554,03/10/15 10:20:00,,0.0
2555,03/10/15 10:25:00,,0.0
2556,03/10/15 10:30:00,,0.0
2557,03/10/15 10:35:00,19.567,0.0
2558,03/10/15 10:40:00,,0.0
2559,03/10/15 10:45:00,,0.0
2560,03/10/15 10:50:00,,0.0
2561,03/10/15 10:55:00,,0.0
2562,03/10/15 11:00:00,,0.0
