"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
1688,30/09/15 05:25:00,,0.00
1689,30/09/15 05:30:00,,0.00
1690,30/09/15 05:35:00,,0.00
1691,30/09/15 05:40:00,,0.00
1692,30/09/15 05:45:00,,0.00
1693,30/09/15 05:50:00,9.176,0.00
1694,30/09/15 05:55:00,,0.00
1695,30/09/15 06:00:00,,0.00
1696,30/09/15 06:05:00,,0.00
1697,30/09/15 06:10:00,,0.00
1698,30/09/15 06:15:00,,0.00
1699,30/09/15 06:20:00,9.275,0.00
1700,30/09/15 06:25:00,,0.00
1701,30/09/15 06:30:00,,0.00
1702,30/09/15 06:35:00,,0.00
1703,30/09/15 06:40:00,,0.00
1704,30/09/15 06:45:00,,0.00
1705,30/09/15 06:50:00,9.275,0.00
1706,30/09/15 06:55:00,,0.00
1707,30/09/15 07:00:00,,0.00
1708,30/09/15 07:05:00,,0.00
1709,30/09/15 07:10:00,,0.00
1710,30/09/15 07:15:00,,0.00
1711,30/09/15 07:20:00,11.819,0.00
1712,30/09/15 07:25:00,,0.00
1713,30/09/15 07:30:00,,0.00
1714,30/09/15 07:35:00,,0.00
1715,30/09/15 07:40:00,,0.00
1716,30/09/15 07:45:00,,0.00
1717,30/09/15 07:50:00,16.046,0.00
1718,30/09/15 07:55:00,,0.00
1719,30/09/15 08:00:00,,0.00
1720,30/09/15 08:05:00,,0.00
1721,30/09/15 08:10:00,,0.00
1722,30/09/15 08:15:00,,0.00
1723,30/09/15 08:20:00,18.901,0.00
1724,30/09/15 08:25:00,,0.00
1725,30/09/15 08:30:00,,0.00
1726,30/09/15 08:35:00,,0.00
1727,30/09/15 08:40:00,,0.00
1728,30/09/15 08:45:00,,0.00
1729,30/09/15 08:50:00,20.234,0.00
1730,30/09/15 08:55:00,,0.00
1731,30/09/15 09:00:00,,0.00
1732,30/09/15 09:05:00,,0.00
1733,30/09/15 09:10:00,,0.00
1734,30/09/15 09:15:00,,0.00
1735,30/09/15 09:20:00,21.569,0.00
1736,30/09/15 09:25:00,,0.00
1737,30/09/15 09:30:00,,0.00
1738,30/09/15 09:35:00,,0.00
1739,30/09/15 09:40:00,,0.00
1740,30/09/15 09:45:00,,0.00
1741,30/09/15 09:50:00,21.664,0.00
1742,30/09/15 09:55:00,,0.00
1743,30/09/15 10:00:00,,0.00
1744,30/09/15 10:05:00,,0.00
1745,30/09/15 10:10:00,,0.00
1746,30/09/15 10:15:00,,0.00
1747,30/09/15 10:20:00,22.046,0.00
1748,30/09/15 10:25:00,,0.00
1749,30/09/15 10:30:00,,0.00
1750,30/09/15 10:35:00,,0.00
1751,30/09/15 10:40:00,,0.00
1752,30/09/15 10:45:00,,0.00
1753,30/09/15 10:50:00,20.901,0.00
1754,30/09/15 10:55:00,,0.00
1755,30/09/15 11:00:00,,0.00
1756,30/09/15 11:05:00,,0.00
1757,30/09/15 11:10:00,,0.00
1758,30/09/15 11:15:00,,0.00
1759,30/09/15 11:20:00,22.525,0.00
1760,30/09/15 11:25:00,,0.00
1761,30/09/15 11:30:00,,0.00
1762,30/09/15 11:35:00,,0.00
1763,30/09/15 11:40:00,,0.00
1764,30/09/15 11:45:00,,0.00
1765,30/09/15 11:50:00,22.333,0.00
1766,30/09/15 11:55:00,,0.00
1767,30/09/15 12:00:00,,0.00
1768,30/09/15 12:05:00,,0.00
1769,30/09/15 12:10:00,,0.00
1770,30/09/15 12:15:00,,0.00
1771,30/09/15 12:20:00,22.812,0.00
1772,30/09/15 12:25:00,,0.00
1773,30/09/15 12:30:00,,0.00
1774,30/09/15 12:35:00,,0.00
1775,30/09/15 12:40:00,,0.00
1776,30/09/15 12:45:00,,0.00
1777,30/09/15 12:50:00,21.855,0.00
1778,30/09/15 12:55:00,,0.00
1779,30/09/15 13:00:00,,0.00
1780,30/09/15 13:05:00,,0.00
1781,30/09/15 13:10:00,,0.00
1782,30/09/15 13:15:00,,0.00
1783,30/09/15 13:20:00,21.664,0.00
1784,30/09/15 13:25:00,,0.00
1785,30/09/15 13:30:00,,0.00
1786,30/09/15 13:35:00,,0.00
1787,30/09/15 13:40:00,,0.00
1788,30/09/15 13:45:00,,0.00
1789,30/09/15 13:50:00,22.238,0.00
1790,30/09/15 13:55:00,,0.00
1791,30/09/15 14:00:00,,0.00
1792,30/09/15 14:05:00,,0.00
1793,30/09/15 14:10:00,,0.00
1794,30/09/15 14:15:00,,0.00
1795,30/09/15 14:20:00,21.664,0.00
1796,30/09/15 14:25:00,,0.00
1797,30/09/15 14:30:00,,0.00
1798,30/09/15 14:35:00,,0.00
1799,30/09/15 14:40:00,,0.00
1800,30/09/15 14:45:00,,0.00
1801,30/09/15 14:50:00,21.091,0.00
1802,30/09/15 14:55:00,,0.00
1803,30/09/15 15:00:00,,0.00
1804,30/09/15 15:05:00,,0.00
1805,30/09/15 15:10:00,,0.00
1806,30/09/15 15:15:00,,0.00
1807,30/09/15 15:20:00,19.853,0.00
1808,30/09/15 15:25:00,,0.00
1809,30/09/15 15:30:00,,0.00
1810,30/09/15 15:35:00,,0.00
1811,30/09/15 15:40:00,,0.00
1812,30/09/15 15:45:00,,0.00
1813,30/09/15 15:50:00,18.996,0.00
1814,30/09/15 15:55:00,,0.00
1815,30/09/15 16:00:00,,0.00
1816,30/09/15 16:05:00,,0.00
1817,30/09/15 16:10:00,,0.00
1818,30/09/15 16:15:00,,0.00
1819,30/09/15 16:20:00,17.950,0.00
1820,30/09/15 16:25:00,,0.00
1821,30/09/15 16:30:00,,0.00
1822,30/09/15 16:35:00,,0.00
1823,30/09/15 16:40:00,,0.00
1824,30/09/15 16:45:00,,0.00
1825,30/09/15 16:50:00,16.808,0.00
1826,30/09/15 16:55:00,,0.00
1827,30/09/15 17:00:00,,0.00
1828,30/09/15 17:05:00,,0.00
1829,30/09/15 17:10:00,,0.00
1830,30/09/15 17:15:00,,0.00
1831,30/09/15 17:20:00,14.804,0.00
1832,30/09/15 17:25:00,,0.00
1833,30/09/15 17:30:00,,0.00
1834,30/09/15 17:35:00,,0.00
1835,30/09/15 17:40:00,,0.00
1836,30/09/15 17:45:00,,0.00
1837,30/09/15 17:50:00,12.690,0.00
1838,30/09/15 17:55:00,,0.00
1839,30/09/15 18:00:00,,0.00
1840,30/09/15 18:05:00,,0.00
1841,30/09/15 18:10:00,,0.00
1842,30/09/15 18:15:00,,0.00
1843,30/09/15 18:20:00,12.207,0.00
1844,30/09/15 18:25:00,,0.00
1845,30/09/15 18:30:00,,0.00
1846,30/09/15 18:35:00,,0.00
1847,30/09/15 18:40:00,,0.00
1848,30/09/15 18:45:00,,0.00
1849,30/09/15 18:50:00,12.207,0.00
1850,30/09/15 18:55:00,,0.00
1851,30/09/15 19:00:00,,0.00
1852,30/09/15 19:05:00,,0.00
1853,30/09/15 19:10:00,,0.00
1854,30/09/15 19:15:00,,0.00
1855,30/09/15 19:20:00,12.594,0.00
1856,30/09/15 19:25:00,,0.00
1857,30/09/15 19:30:00,,0.00
1858,30/09/15 19:35:00,,0.00
1859,30/09/15 19:40:00,,0.00
1860,30/09/15 19:45:00,,0.00
1861,30/09/15 19:50:00,12.497,0.00
1862,30/09/15 19:55:00,,0.00
1863,30/09/15 20:00:00,,0.00
1864,30/09/15 20:05:00,,0.00
1865,30/09/15 20:10:00,,0.00
1866,30/09/15 20:15:00,,0.00
1867,30/09/15 20:20:00,12.013,0.00
1868,30/09/15 20:25:00,,0.00
1869,30/09/15 20:30:00,,0.00
1870,30/09/15 20:35:00,,0.00
1871,30/09/15 20:40:00,,0.00
1872,30/09/15 20:45:00,,0.00
1873,30/09/15 20:50:00,11.041,0.00
1874,30/09/15 20:55:00,,0.00
1875,30/09/15 21:00:00,,0.00
1876,30/09/15 21:05:00,,0.00
1877,30/09/15 21:10:00,,0.00
1878,30/09/15 21:15:00,,0.00
1879,30/09/15 21:20:00,10.748,0.00
1880,30/09/15 21:25:00,,0.00
1881,30/09/15 21:30:00,,0.00
1882,30/09/15 21:35:00,,0.00
1883,30/09/15 21:40:00,,0.00
1884,30/09/15 21:45:00,,0.00
1885,30/09/15 21:50:00,10.846,0.00
1886,30/09/15 21:55:00,,0.00
1887,30/09/15 22:00:00,,0.00
1888,30/09/15 22:05:00,,0.00
1889,30/09/15 22:10:00,,0.00
1890,30/09/15 22:15:00,,0.00
1891,30/09/15 22:20:00,10.259,0.00
1892,30/09/15 22:25:00,,0.00
1893,30/09/15 22:30:00,,0.00
1894,30/09/15 22:35:00,,0.00
1895,30/09/15 22:40:00,,0.00
1896,30/09/15 22:45:00,,0.00
1897,30/09/15 22:50:00,10.357,0.00
1898,30/09/15 22:55:00,,0.00
1899,30/09/15 23:00:00,,0.00
1900,30/09/15 23:05:00,,0.00
1901,30/09/15 23:10:00,,0.00
1902,30/09/15 23:15:00,,0.00
1903,30/09/15 23:20:00,9.669,0.00
1904,30/09/15 23:25:00,,0.00
1905,30/09/15 23:30:00,,0.00
1906,30/09/15 23:35:00,,0.00
1907,30/09/15 23:40:00,,0.00
1908,30/09/15 23:45:00,,0.00
1909,30/09/15 23:50:00,8.879,0.00
1910,30/09/15 23:55:00,,0.00
1911,01/10/15 00:00:00,,0.00
1912,01/10/15 00:05:00,,0.00
1913,01/10/15 00:10:00,,0.00
1914,01/10/15 00:15:00,,0.00
1915,01/10/15 00:20:00,7.882,0.00
1916,01/10/15 00:25:00,,0.00
1917,01/10/15 00:30:00,,0.00
1918,01/10/15 00:35:00,,0.00
1919,01/10/15 00:40:00,,0.00
1920,01/10/15 00:45:00,,0.00
1921,01/10/15 00:50:00,7.381,0.00
1922,01/10/15 00:55:00,,0.00
1923,01/10/15 01:00:00,,0.00
1924,01/10/15 01:05:00,,0.00
1925,01/10/15 01:10:00,,0.00
1926,01/10/15 01:15:00,,0.00
1927,01/10/15 01:20:00,6.978,0.00
1928,01/10/15 01:25:00,,0.00
1929,01/10/15 01:30:00,,0.00
1930,01/10/15 01:35:00,,0.00
1931,01/10/15 01:40:00,,0.00
1932,01/10/15 01:45:00,,0.00
1933,01/10/15 01:50:00,6.674,0.00
1934,01/10/15 01:55:00,,0.00
1935,01/10/15 02:00:00,,0.00
1936,01/10/15 02:05:00,,0.00
1937,01/10/15 02:10:00,,0.00
1938,01/10/15 02:15:00,,0.00
1939,01/10/15 02:20:00,6.471,0.00
1940,01/10/15 02:25:00,,0.00
1941,01/10/15 02:30:00,,0.00
1942,01/10/15 02:35:00,,0.00
1943,01/10/15 02:40:00,,0.00
1944,01/10/15 02:45:00,,0.00
1945,01/10/15 02:50:00,5.962,0.00
1946,01/10/15 02:55:00,,0.00
1947,01/10/15 03:00:00,,0.00
1948,01/10/15 03:05:00,,0.00
1949,01/10/15 03:10:00,,0.00
1950,01/10/15 03:15:00,,0.00
1951,01/10/15 03:20:00,5.860,0.00
1952,01/10/15 03:25:00,,0.00
1953,01/10/15 03:30:00,,0.00
1954,01/10/15 03:35:00,,0.00
1955,01/10/15 03:40:00,,0.00
1956,01/10/15 03:45:00,,0.00
1957,01/10/15 03:50:00,5.552,0.00
1958,01/10/15 03:55:00,,0.00
1959,01/10/15 04:00:00,,0.00
1960,01/10/15 04:05:00,,0.00
1961,01/10/15 04:10:00,,0.00
1962,01/10/15 04:15:00,,0.00
1963,01/10/15 04:20:00,5.450,0.00
1964,01/10/15 04:25:00,,0.00
1965,01/10/15 04:30:00,,0.00
1966,01/10/15 04:35:00,,0.00
1967,01/10/15 04:40:00,,0.00
1968,01/10/15 04:45:00,,0.00
1969,01/10/15 04:50:00,5.860,0.00
1970,01/10/15 04:55:00,,0.00
1971,01/10/15 05:00:00,,0.00
1972,01/10/15 05:05:00,,0.00
1973,01/10/15 05:10:00,,0.00
1974,01/10/15 05:15:00,,0.00
1975,01/10/15 05:20:00,6.573,0.00
1976,01/10/15 05:25:00,,0.00
1977,01/10/15 05:30:00,,0.00
1978,01/10/15 05:35:00,,0.00
1979,01/10/15 05:40:00,,0.00
1980,01/10/15 05:45:00,,1.00
1981,01/10/15 05:50:00,6.877,0.00
1982,01/10/15 05:55:00,,0.00
1983,01/10/15 06:00:00,,0.00
1984,01/10/15 06:05:00,,0.00
1985,01/10/15 06:10:00,,0.00
1986,01/10/15 06:15:00,,0.00
1987,01/10/15 06:20:00,6.877,0.00
1988,01/10/15 06:25:00,,0.00
1989,01/10/15 06:30:00,,0.00
1990,01/10/15 06:35:00,,0.00
1991,01/10/15 06:40:00,,0.00
1992,01/10/15 06:45:00,,0.00
1993,01/10/15 06:50:00,6.268,0.00
1994,01/10/15 06:55:00,,0.00
1995,01/10/15 07:00:00,,0.00
1996,01/10/15 07:05:00,,0.00
1997,01/10/15 07:10:00,,0.00
1998,01/10/15 07:15:00,,0.00
1999,01/10/15 07:20:00,7.983,0.00
2000,01/10/15 07:25:00,,0.00
2001,01/10/15 07:30:00,,0.00
2002,01/10/15 07:35:00,,0.00
2003,01/10/15 07:40:00,,0.00
2004,01/10/15 07:45:00,,0.00
2005,01/10/15 07:50:00,14.038,0.00
2006,01/10/15 07:55:00,,0.00
2007,01/10/15 08:00:00,,0.00
2008,01/10/15 08:05:00,,0.00
2009,01/10/15 08:10:00,,0.00
2010,01/10/15 08:15:00,,0.00
2011,01/10/15 08:20:00,15.569,0.00
2012,01/10/15 08:25:00,,0.00
2013,01/10/15 08:30:00,,0.00
2014,01/10/15 08:35:00,,0.00
2015,01/10/15 08:40:00,,0.00
2016,01/10/15 08:45:00,,0.00
2017,01/10/15 08:50:00,16.713,0.00
2018,01/10/15 08:55:00,,0.00
2019,01/10/15 09:00:00,,0.00
2020,01/10/15 09:05:00,,0.00
2021,01/10/15 09:10:00,,0.00
2022,01/10/15 09:15:00,,0.00
2023,01/10/15 09:20:00,17.475,0.00
2024,01/10/15 09:25:00,,0.00
2025,01/10/15 09:30:00,,0.00
2026,01/10/15 09:35:00,,0.00
2027,01/10/15 09:40:00,,0.00
2028,01/10/15 09:45:00,,0.00
2029,01/10/15 09:50:00,18.616,0.00
2030,01/10/15 09:55:00,,0.00
2031,01/10/15 10:00:00,,0.00
2032,01/10/15 10:05:00,,0.00
2033,01/10/15 10:10:00,,0.00
2034,01/10/15 10:15:00,,0.00
2035,01/10/15 10:20:00,19.948,0.00
2036,01/10/15 10:25:00,,0.00
2037,01/10/15 10:30:00,,0.00
2038,01/10/15 10:35:00,,0.00
2039,01/10/15 10:40:00,,0.00
2040,01/10/15 10:45:00,,0.00
2041,01/10/15 10:50:00,19.662,0.00
2042,01/10/15 10:55:00,,0.00
2043,01/10/15 11:00:00,,0.00
2044,01/10/15 11:05:00,,0.00
2045,01/10/15 11:10:00,,0.00
2046,01/10/15 11:15:00,,0.00
2047,01/10/15 11:20:00,21.187,0.00
2048,01/10/15 11:25:00,,0.00
2049,01/10/15 11:30:00,,0.00
2050,01/10/15 11:35:00,,0.00
2051,01/10/15 11:40:00,,0.00
2052,01/10/15 11:45:00,,0.00
2053,01/10/15 11:50:00,21.282,0.00
2054,01/10/15 11:55:00,,0.00
2055,01/10/15 12:00:00,,1.00
2056,01/10/15 12:05:00,,0.00
2057,01/10/15 12:10:00,,0.00
2058,01/10/15 12:15:00,,0.00
2059,01/10/15 12:20:00,21.664,0.00
2060,01/10/15 12:25:00,,0.00
2061,01/10/15 12:30:00,,0.00
2062,01/10/15 12:35:00,,0.00
2063,01/10/15 12:40:00,,0.00
2064,01/10/15 12:45:00,,0.00
2065,01/10/15 12:50:00,21.473,0.00
2066,01/10/15 12:55:00,,0.00
2067,01/10/15 13:00:00,,0.00
2068,01/10/15 13:05:00,,0.00
2069,01/10/15 13:10:00,,0.00
2070,01/10/15 13:15:00,,0.00
2071,01/10/15 13:20:00,21.951,0.00
2072,01/10/15 13:25:00,,0.00
2073,01/10/15 13:30:00,,0.00
2074,01/10/15 13:35:00,,0.00
2075,01/10/15 13:40:00,,0.00
2076,01/10/15 13:45:00,,0.00
2077,01/10/15 13:50:00,22.046,0.00
2078,01/10/15 13:55:00,,0.00
2079,01/10/15 14:00:00,,0.00
2080,01/10/15 14:05:00,,0.00
2081,01/10/15 14:10:00,,0.00
2082,01/10/15 14:15:00,,0.00
2083,01/10/15 14:20:00,21.664,0.00
2084,01/10/15 14:25:00,,0.00
2085,01/10/15 14:30:00,,0.00
2086,01/10/15 14:35:00,,0.00
2087,01/10/15 14:40:00,,0.00
2088,01/10/15 14:45:00,,0.00
2089,01/10/15 14:50:00,21.664,0.00
2090,01/10/15 14:55:00,,0.00
2091,01/10/15 15:00:00,,0.00
2092,01/10/15 15:05:00,,0.00
2093,01/10/15 15:10:00,,0.00
2094,01/10/15 15:15:00,,0.00
2095,01/10/15 15:20:00,20.615,0.00
2096,01/10/15 15:25:00,,0.00
2097,01/10/15 15:30:00,,0.00
2098,01/10/15 15:35:00,,0.00
2099,01/10/15 15:40:00,,0.00
2100,01/10/15 15:45:00,,0.00
2101,01/10/15 15:50:00,19.948,0.00
2102,01/10/15 15:55:00,,0.00
2103,01/10/15 16:00:00,,0.00
2104,01/10/15 16:05:00,,0.00
2105,01/10/15 16:10:00,,0.00
2106,01/10/15 16:15:00,,0.00
2107,01/10/15 16:20:00,18.806,0.00
2108,01/10/15 16:25:00,,0.00
2109,01/10/15 16:30:00,,0.00
2110,01/10/15 16:35:00,,0.00
2111,01/10/15 16:40:00,,0.00
2112,01/10/15 16:45:00,,0.00
2113,01/10/15 16:50:00,17.189,0.00
2114,01/10/15 16:55:00,,0.00
2115,01/10/15 17:00:00,,0.00
2116,01/10/15 17:05:00,,0.00
2117,01/10/15 17:10:00,,0.00
2118,01/10/15 17:15:00,,0.00
2119,01/10/15 17:20:00,14.996,0.00
2120,01/10/15 17:25:00,,0.00
2121,01/10/15 17:30:00,,0.00
2122,01/10/15 17:35:00,,0.00
2123,01/10/15 17:40:00,,0.00
2124,01/10/15 17:45:00,,0.00
2125,01/10/15 17:50:00,13.461,0.00
2126,01/10/15 17:55:00,,0.00
2127,01/10/15 18:00:00,,0.00
2128,01/10/15 18:05:00,,0.00
2129,01/10/15 18:10:00,,0.00
2130,01/10/15 18:15:00,,0.00
2131,01/10/15 18:20:00,12.980,0.00
2132,01/10/15 18:25:00,,0.00
2133,01/10/15 18:30:00,,0.00
2134,01/10/15 18:35:00,,0.00
2135,01/10/15 18:40:00,,0.00
2136,01/10/15 18:45:00,,0.00
2137,01/10/15 18:50:00,12.690,0.00
2138,01/10/15 18:55:00,,0.00
2139,01/10/15 19:00:00,,0.00
2140,01/10/15 19:05:00,,0.00
2141,01/10/15 19:10:00,,0.00
2142,01/10/15 19:15:00,,0.00
2143,01/10/15 19:20:00,11.041,0.00
2144,01/10/15 19:25:00,,0.00
2145,01/10/15 19:30:00,,0.00
2146,01/10/15 19:35:00,,0.00
2147,01/10/15 19:40:00,,0.00
2148,01/10/15 19:45:00,,0.00
2149,01/10/15 19:50:00,12.013,0.00
2150,01/10/15 19:55:00,,0.00
2151,01/10/15 20:00:00,,0.00
2152,01/10/15 20:05:00,,0.00
2153,01/10/15 20:10:00,,0.00
2154,01/10/15 20:15:00,,0.00
2155,01/10/15 20:20:00,12.497,0.00
2156,01/10/15 20:25:00,,0.00
2157,01/10/15 20:30:00,,0.00
2158,01/10/15 20:35:00,,0.00
2159,01/10/15 20:40:00,,0.00
2160,01/10/15 20:45:00,,0.00
2161,01/10/15 20:50:00,13.269,0.00
2162,01/10/15 20:55:00,,0.00
2163,01/10/15 21:00:00,,0.00
2164,01/10/15 21:05:00,,0.00
2165,01/10/15 21:10:00,,0.00
2166,01/10/15 21:15:00,,0.00
2167,01/10/15 21:20:00,12.401,0.00
2168,01/10/15 21:25:00,,0.00
2169,01/10/15 21:30:00,,0.00
2170,01/10/15 21:35:00,,0.00
2171,01/10/15 21:40:00,,0.00
2172,01/10/15 21:45:00,,0.00
2173,01/10/15 21:50:00,10.651,0.00
2174,01/10/15 21:55:00,,0.00
2175,01/10/15 22:00:00,,0.00
2176,01/10/15 22:05:00,,0.00
2177,01/10/15 22:10:00,,0.00
2178,01/10/15 22:15:00,,0.00
2179,01/10/15 22:20:00,9.965,0.00
2180,01/10/15 22:25:00,,0.00
2181,01/10/15 22:30:00,,0.00
2182,01/10/15 22:35:00,,0.00
2183,01/10/15 22:40:00,,0.00
2184,01/10/15 22:45:00,,0.00
2185,01/10/15 22:50:00,8.978,0.00
2186,01/10/15 22:55:00,,0.00
2187,01/10/15 23:00:00,,0.00
2188,01/10/15 23:05:00,,0.00
2189,01/10/15 23:10:00,,0.00
2190,01/10/15 23:15:00,,0.00
2191,01/10/15 23:20:00,8.382,0.00
2192,01/10/15 23:25:00,,0.00
2193,01/10/15 23:30:00,,0.00
2194,01/10/15 23:35:00,,0.00
2195,01/10/15 23:40:00,,0.00
2196,01/10/15 23:45:00,,0.00
2197,01/10/15 23:50:00,8.182,0.00
2198,01/10/15 23:55:00,,0.00
2199,02/10/15 00:00:00,,0.00
2200,02/10/15 00:05:00,,0.00
2201,02/10/15 00:10:00,,0.00
2202,02/10/15 00:15:00,,0.00
2203,02/10/15 00:20:00,9.077,0.00
2204,02/10/15 00:25:00,,0.00
2205,02/10/15 00:30:00,,0.00
2206,02/10/15 00:35:00,,0.00
2207,02/10/15 00:40:00,,0.00
2208,02/10/15 00:45:00,,0.00
2209,02/10/15 00:50:00,8.581,0.00
2210,02/10/15 00:55:00,,0.00
2211,02/10/15 01:00:00,,0.00
2212,02/10/15 01:05:00,,0.00
2213,02/10/15 01:10:00,,0.00
2214,02/10/15 01:15:00,,0.00
2215,02/10/15 01:20:00,7.983,0.00
2216,02/10/15 01:25:00,,0.00
2217,02/10/15 01:30:00,,0.00
2218,02/10/15 01:35:00,,0.00
2219,02/10/15 01:40:00,,0.00
2220,02/10/15 01:45:00,,0.00
2221,02/10/15 01:50:00,6.674,0.00
2222,02/10/15 01:55:00,,0.00
2223,02/10/15 02:00:00,,0.00
2224,02/10/15 02:05:00,,0.00
2225,02/10/15 02:10:00,,0.00
2226,02/10/15 02:15:00,,0.00
2227,02/10/15 02:20:00,5.860,0.00
2228,02/10/15 02:25:00,,0.00
2229,02/10/15 02:30:00,,0.00
2230,02/10/15 02:35:00,,0.00
2231,02/10/15 02:40:00,,0.00
2232,02/10/15 02:45:00,,0.00
2233,02/10/15 02:50:00,5.757,0.00
2234,02/10/15 02:55:00,,0.00
2235,02/10/15 03:00:00,,0.00
2236,02/10/15 03:05:00,,0.00
2237,02/10/15 03:10:00,,0.00
2238,02/10/15 03:15:00,,0.00
2239,02/10/15 03:20:00,5.244,0.00
2240,02/10/15 03:25:00,,0.00
2241,02/10/15 03:30:00,,0.00
2242,02/10/15 03:35:00,,0.00
2243,02/10/15 03:40:00,,0.00
2244,02/10/15 03:45:00,,0.00
2245,02/10/15 03:50:00,4.934,0.00
2246,02/10/15 03:55:00,,0.00
2247,02/10/15 04:00:00,,0.00
2248,02/10/15 04:05:00,,0.00
2249,02/10/15 04:10:00,,0.00
2250,02/10/15 04:15:00,,0.00
2251,02/10/15 04:20:00,4.727,0.00
2252,02/10/15 04:25:00,,0.00
2253,02/10/15 04:30:00,,0.00
2254,02/10/15 04:35:00,,0.00
2255,02/10/15 04:40:00,,0.00
2256,02/10/15 04:45:00,,0.00
2257,02/10/15 04:50:00,4.831,0.00
2258,02/10/15 04:55:00,,0.00
2259,02/10/15 05:00:00,,0.00
2260,02/10/15 05:05:00,,0.00
2261,02/10/15 05:10:00,,0.00
2262,02/10/15 05:15:00,,0.00
2263,02/10/15 05:20:00,4.623,0.00
2264,02/10/15 05:25:00,,0.00
2265,02/10/15 05:30:00,,0.00
2266,02/10/15 05:35:00,,0.00
2267,02/10/15 05:40:00,,0.00
2268,02/10/15 05:45:00,,0.00
2269,02/10/15 05:50:00,4.415,0.00
2270,02/10/15 05:55:00,,0.00
2271,02/10/15 06:00:00,,0.00
2272,02/10/15 06:05:00,,0.00
2273,02/10/15 06:10:00,,0.00
2274,02/10/15 06:15:00,,0.00
2275,02/10/15 06:20:00,4.831,0.00
2276,02/10/15 06:25:00,,0.00
2277,02/10/15 06:30:00,,0.00
2278,02/10/15 06:35:00,,0.00
2279,02/10/15 06:40:00,,0.00
2280,02/10/15 06:45:00,,0.00
2281,02/10/15 06:50:00,5.244,0.00
2282,02/10/15 06:55:00,,0.00
2283,02/10/15 07:00:00,,0.00
2284,02/10/15 07:05:00,,0.00
2285,02/10/15 07:10:00,,0.00
2286,02/10/15 07:15:00,,0.00
2287,02/10/15 07:20:00,6.573,0.00
2288,02/10/15 07:25:00,,0.00
2289,02/10/15 07:30:00,,0.00
2290,02/10/15 07:35:00,,0.00
2291,02/10/15 07:40:00,,0.00
2292,02/10/15 07:45:00,,0.00
2293,02/10/15 07:50:00,13.173,0.00
2294,02/10/15 07:55:00,,0.00
2295,02/10/15 08:00:00,,0.00
2296,02/10/15 08:05:00,,0.00
2297,02/10/15 08:10:00,,0.00
2298,02/10/15 08:15:00,,0.00
2299,02/10/15 08:20:00,14.900,0.00
2300,02/10/15 08:25:00,,0.00
2301,02/10/15 08:30:00,,0.00
2302,02/10/15 08:35:00,,0.00
2303,02/10/15 08:40:00,,0.00
2304,02/10/15 08:45:00,,0.00
2305,02/10/15 08:50:00,16.237,0.00
2306,02/10/15 08:55:00,,0.00
2307,02/10/15 09:00:00,,0.00
2308,02/10/15 09:05:00,,0.00
2309,02/10/15 09:10:00,,0.00
2310,02/10/15 09:15:00,,0.00
2311,02/10/15 09:20:00,17.570,0.00
2312,02/10/15 09:25:00,,0.00
2313,02/10/15 09:30:00,,0.00
2314,02/10/15 09:35:00,,0.00
2315,02/10/15 09:40:00,,0.00
2316,02/10/15 09:45:00,,0.00
2317,02/10/15 09:50:00,18.711,0.00
2318,02/10/15 09:55:00,,0.00
2319,02/10/15 10:00:00,,0.00
2320,02/10/15 10:05:00,,0.00
2321,02/10/15 10:10:00,,0.00
2322,02/10/15 10:15:00,,0.00
2323,02/10/15 10:20:00,19.662,0.00
2324,02/10/15 10:25:00,,0.00
2325,02/10/15 10:30:00,,0.00
2326,02/10/15 10:35:00,,0.00
2327,02/10/15 10:40:00,,0.00
2328,02/10/15 10:45:00,,0.00
2329,02/10/15 10:50:00,20.424,0.00
2330,02/10/15 10:55:00,,0.00
2331,02/10/15 11:00:00,,0.00
2332,02/10/15 11:05:00,,0.00
2333,02/10/15 11:10:00,,0.00
2334,02/10/15 11:15:00,,0.00
2335,02/10/15 11:20:00,21.569,0.00
2336,02/10/15 11:25:00,,0.00
2337,02/10/15 11:30:00,,0.00
2338,02/10/15 11:35:00,,0.00
2339,02/10/15 11:40:00,,0.00
2340,02/10/15 11:45:00,,0.00
2341,02/10/15 11:50:00,22.046,0.00
2342,02/10/15 11:55:00,,0.00
2343,02/10/15 12:00:00,,0.00
2344,02/10/15 12:05:00,,0.00
2345,02/10/15 12:10:00,,0.00
2346,02/10/15 12:15:00,,0.00
2347,02/10/15 12:20:00,22.621,0.00
2348,02/10/15 12:25:00,,0.00
2349,02/10/15 12:30:00,,0.00
2350,02/10/15 12:35:00,,0.00
2351,02/10/15 12:40:00,,0.00
2352,02/10/15 12:45:00,,0.00
2353,02/10/15 12:50:00,22.621,0.00
2354,02/10/15 12:55:00,,0.00
2355,02/10/15 13:00:00,,0.00
2356,02/10/15 13:05:00,,0.00
2357,02/10/15 13:10:00,,0.00
2358,02/10/15 13:15:00,,0.00
2359,02/10/15 13:20:00,23.004,0.00
2360,02/10/15 13:25:00,,0.00
2361,02/10/15 13:30:00,,0.00
2362,02/10/15 13:35:00,,0.00
2363,02/10/15 13:40:00,,0.00
2364,02/10/15 13:45:00,,0.00
