"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)"
2738,07/09/18 20:35:00,,0.0
2739,07/09/18 20:40:00,,0.0
2740,07/09/18 20:45:00,,0.0
2741,07/09/18 20:50:00,,0.0
2742,07/09/18 20:55:00,,0.0
2743,07/09/18 21:00:00,14.421,0.0
2744,07/09/18 21:05:00,,0.0
2745,07/09/18 21:10:00,,0.0
2746,07/09/18 21:15:00,,0.0
2747,07/09/18 21:20:00,,0.0
2748,07/09/18 21:25:00,,0.0
2749,07/09/18 21:30:00,15.473,0.0
2750,07/09/18 21:35:00,,0.0
2751,07/09/18 21:40:00,,0.0
2752,07/09/18 21:45:00,,0.0
2753,07/09/18 21:50:00,,0.0
2754,07/09/18 21:55:00,,0.0
2755,07/09/18 22:00:00,15.378,0.0
2756,07/09/18 22:05:00,,0.0
2757,07/09/18 22:10:00,,0.0
2758,07/09/18 22:15:00,,0.0
2759,07/09/18 22:20:00,,0.0
2760,07/09/18 22:25:00,,0.0
2761,07/09/18 22:30:00,15.187,0.0
2762,07/09/18 22:35:00,,0.0
2763,07/09/18 22:40:00,,0.0
2764,07/09/18 22:45:00,,0.0
2765,07/09/18 22:50:00,,0.0
2766,07/09/18 22:55:00,,0.0
2767,07/09/18 23:00:00,14.996,0.0
2768,07/09/18 23:05:00,,0.0
2769,07/09/18 23:10:00,,0.0
2770,07/09/18 23:15:00,,0.0
2771,07/09/18 23:20:00,,0.0
2772,07/09/18 23:25:00,,0.0
2773,07/09/18 23:30:00,14.900,0.0
2774,07/09/18 23:35:00,,0.0
2775,07/09/18 23:40:00,,0.0
2776,07/09/18 23:45:00,,0.0
2777,07/09/18 23:50:00,,0.0
2778,07/09/18 23:55:00,,0.0
2779,08/09/18 00:00:00,14.517,0.0
2780,08/09/18 00:05:00,,0.0
2781,08/09/18 00:10:00,,0.0
2782,08/09/18 00:15:00,,0.0
2783,08/09/18 00:20:00,,0.0
2784,08/09/18 00:25:00,,0.0
2785,08/09/18 00:30:00,13.846,0.0
2786,08/09/18 00:35:00,,0.0
2787,08/09/18 00:40:00,,0.0
2788,08/09/18 00:45:00,,0.0
2789,08/09/18 00:50:00,,0.0
2790,08/09/18 00:55:00,,0.0
2791,08/09/18 01:00:00,13.846,0.0
2792,08/09/18 01:05:00,,0.0
2793,08/09/18 01:10:00,,0.0
2794,08/09/18 01:15:00,,0.0
2795,08/09/18 01:20:00,,0.0
2796,08/09/18 01:25:00,,0.0
2797,08/09/18 01:30:00,13.076,0.0
2798,08/09/18 01:35:00,,0.0
2799,08/09/18 01:40:00,,0.0
2800,08/09/18 01:45:00,,0.0
2801,08/09/18 01:50:00,,0.0
2802,08/09/18 01:55:00,,0.0
2803,08/09/18 02:00:00,12.207,0.0
2804,08/09/18 02:05:00,,0.0
2805,08/09/18 02:10:00,,0.0
2806,08/09/18 02:15:00,,0.0
2807,08/09/18 02:20:00,,0.0
2808,08/09/18 02:25:00,,0.0
2809,08/09/18 02:30:00,11.819,0.0
2810,08/09/18 02:35:00,,0.0
2811,08/09/18 02:40:00,,0.0
2812,08/09/18 02:45:00,,0.0
2813,08/09/18 02:50:00,,0.0
2814,08/09/18 02:55:00,,0.0
2815,08/09/18 03:00:00,11.625,0.0
2816,08/09/18 03:05:00,,0.0
2817,08/09/18 03:10:00,,0.0
2818,08/09/18 03:15:00,,0.0
2819,08/09/18 03:20:00,,0.0
2820,08/09/18 03:25:00,,0.0
2821,08/09/18 03:30:00,11.334,0.0
2822,08/09/18 03:35:00,,0.0
2823,08/09/18 03:40:00,,0.0
2824,08/09/18 03:45:00,,0.0
2825,08/09/18 03:50:00,,0.0
2826,08/09/18 03:55:00,,0.0
2827,08/09/18 04:00:00,11.139,0.0
2828,08/09/18 04:05:00,,0.0
2829,08/09/18 04:10:00,,0.0
2830,08/09/18 04:15:00,,0.0
2831,08/09/18 04:20:00,,0.0
2832,08/09/18 04:25:00,,0.0
2833,08/09/18 04:30:00,11.041,0.0
2834,08/09/18 04:35:00,,0.0
2835,08/09/18 04:40:00,,0.0
2836,08/09/18 04:45:00,,0.0
2837,08/09/18 04:50:00,,0.0
2838,08/09/18 04:55:00,,0.0
2839,08/09/18 05:00:00,11.139,0.0
2840,08/09/18 05:05:00,,0.0
2841,08/09/18 05:10:00,,0.0
2842,08/09/18 05:15:00,,0.0
2843,08/09/18 05:20:00,,0.0
2844,08/09/18 05:25:00,,0.0
2845,08/09/18 05:30:00,11.236,0.0
2846,08/09/18 05:35:00,,0.0
2847,08/09/18 05:40:00,,0.0
2848,08/09/18 05:45:00,,0.0
2849,08/09/18 05:50:00,,0.0
2850,08/09/18 05:55:00,,0.0
2851,08/09/18 06:00:00,11.431,0.0
2852,08/09/18 06:05:00,,0.0
2853,08/09/18 06:10:00,,0.0
2854,08/09/18 06:15:00,,0.0
2855,08/09/18 06:20:00,,0.0
2856,08/09/18 06:25:00,,0.0
2857,08/09/18 06:30:00,11.625,0.0
2858,08/09/18 06:35:00,,0.0
2859,08/09/18 06:40:00,,0.0
2860,08/09/18 06:45:00,,0.0
2861,08/09/18 06:50:00,,0.0
2862,08/09/18 06:55:00,,0.0
2863,08/09/18 07:00:00,11.916,0.0
2864,08/09/18 07:05:00,,0.0
2865,08/09/18 07:10:00,,0.0
2866,08/09/18 07:15:00,,0.0
2867,08/09/18 07:20:00,,0.0
2868,08/09/18 07:25:00,,0.0
2869,08/09/18 07:30:00,12.401,0.0
2870,08/09/18 07:35:00,,0.0
2871,08/09/18 07:40:00,,0.0
2872,08/09/18 07:45:00,,0.0
2873,08/09/18 07:50:00,,0.0
2874,08/09/18 07:55:00,,0.0
2875,08/09/18 08:00:00,13.269,0.0
2876,08/09/18 08:05:00,,0.0
2877,08/09/18 08:10:00,,0.0
2878,08/09/18 08:15:00,,0.0
2879,08/09/18 08:20:00,,0.0
2880,08/09/18 08:25:00,,0.0
2881,08/09/18 08:30:00,14.134,0.0
2882,08/09/18 08:35:00,,0.0
2883,08/09/18 08:40:00,,0.0
2884,08/09/18 08:45:00,,0.0
2885,08/09/18 08:50:00,,0.0
2886,08/09/18 08:55:00,,0.0
2887,08/09/18 09:00:00,15.951,0.0
2888,08/09/18 09:05:00,,0.0
2889,08/09/18 09:10:00,,0.0
2890,08/09/18 09:15:00,,0.0
2891,08/09/18 09:20:00,,0.0
2892,08/09/18 09:25:00,,0.0
2893,08/09/18 09:30:00,17.189,0.0
2894,08/09/18 09:35:00,,0.0
2895,08/09/18 09:40:00,,0.0
2896,08/09/18 09:45:00,,0.0
2897,08/09/18 09:50:00,,0.0
2898,08/09/18 09:55:00,,0.0
2899,08/09/18 10:00:00,20.805,0.0
2900,08/09/18 10:05:00,,0.0
2901,08/09/18 10:10:00,,0.0
2902,08/09/18 10:15:00,,0.0
2903,08/09/18 10:20:00,,0.0
2904,08/09/18 10:25:00,,0.0
2905,08/09/18 10:30:00,21.187,0.0
2906,08/09/18 10:35:00,,0.0
2907,08/09/18 10:40:00,,0.0
2908,08/09/18 10:45:00,,0.0
2909,08/09/18 10:50:00,,0.0
2910,08/09/18 10:55:00,,0.0
2911,08/09/18 11:00:00,22.046,0.0
2912,08/09/18 11:05:00,,0.0
2913,08/09/18 11:10:00,,0.0
2914,08/09/18 11:15:00,,0.0
2915,08/09/18 11:20:00,,0.0
2916,08/09/18 11:25:00,,0.0
2917,08/09/18 11:30:00,22.621,0.0
2918,08/09/18 11:35:00,,0.0
2919,08/09/18 11:40:00,,0.0
2920,08/09/18 11:45:00,,0.0
2921,08/09/18 11:50:00,,0.0
2922,08/09/18 11:55:00,,0.0
2923,08/09/18 12:00:00,22.717,0.0
2924,08/09/18 12:05:00,,0.0
2925,08/09/18 12:10:00,,0.0
2926,08/09/18 12:15:00,,0.0
2927,08/09/18 12:20:00,,0.0
2928,08/09/18 12:25:00,,0.0
2929,08/09/18 12:30:00,22.429,0.0
2930,08/09/18 12:35:00,,0.0
2931,08/09/18 12:40:00,,0.0
2932,08/09/18 12:45:00,,0.0
2933,08/09/18 12:50:00,,0.0
2934,08/09/18 12:55:00,,0.0
2935,08/09/18 13:00:00,23.773,0.0
2936,08/09/18 13:05:00,,0.0
2937,08/09/18 13:10:00,,0.0
2938,08/09/18 13:15:00,,0.0
2939,08/09/18 13:20:00,,0.0
2940,08/09/18 13:25:00,,0.0
2941,08/09/18 13:30:00,23.677,0.0
2942,08/09/18 13:35:00,,0.0
2943,08/09/18 13:40:00,,0.0
2944,08/09/18 13:45:00,,0.0
2945,08/09/18 13:50:00,,0.0
2946,08/09/18 13:55:00,,0.0
2947,08/09/18 14:00:00,23.292,0.0
2948,08/09/18 14:05:00,,0.0
2949,08/09/18 14:10:00,,0.0
2950,08/09/18 14:15:00,,0.0
2951,08/09/18 14:20:00,,0.0
2952,08/09/18 14:25:00,,0.0
2953,08/09/18 14:30:00,22.621,0.0
2954,08/09/18 14:35:00,,0.0
2955,08/09/18 14:40:00,,0.0
2956,08/09/18 14:45:00,,0.0
2957,08/09/18 14:50:00,,0.0
2958,08/09/18 14:55:00,,0.0
2959,08/09/18 15:00:00,22.238,0.0
2960,08/09/18 15:05:00,,0.0
2961,08/09/18 15:10:00,,0.0
2962,08/09/18 15:15:00,,0.0
2963,08/09/18 15:20:00,,0.0
2964,08/09/18 15:25:00,,0.0
2965,08/09/18 15:30:00,20.901,0.0
2966,08/09/18 15:35:00,,0.0
2967,08/09/18 15:40:00,,0.0
2968,08/09/18 15:45:00,,0.0
2969,08/09/18 15:50:00,,0.0
2970,08/09/18 15:55:00,,0.0
2971,08/09/18 16:00:00,20.138,0.0
2972,08/09/18 16:05:00,,0.0
2973,08/09/18 16:10:00,,0.0
2974,08/09/18 16:15:00,,0.0
2975,08/09/18 16:20:00,,0.0
2976,08/09/18 16:25:00,,0.0
2977,08/09/18 16:30:00,19.092,0.0
2978,08/09/18 16:35:00,,0.0
2979,08/09/18 16:40:00,,0.0
2980,08/09/18 16:45:00,,0.0
2981,08/09/18 16:50:00,,0.0
2982,08/09/18 16:55:00,,0.0
2983,08/09/18 17:00:00,17.950,0.0
2984,08/09/18 17:05:00,,0.0
2985,08/09/18 17:10:00,,0.0
2986,08/09/18 17:15:00,,0.0
2987,08/09/18 17:20:00,,0.0
2988,08/09/18 17:25:00,,0.0
2989,08/09/18 17:30:00,17.094,0.0
2990,08/09/18 17:35:00,,0.0
2991,08/09/18 17:40:00,,0.0
2992,08/09/18 17:45:00,,0.0
2993,08/09/18 17:50:00,,0.0
2994,08/09/18 17:55:00,,0.0
2995,08/09/18 18:00:00,16.523,0.0
2996,08/09/18 18:05:00,,0.0
2997,08/09/18 18:10:00,,0.0
2998,08/09/18 18:15:00,,0.0
2999,08/09/18 18:20:00,,0.0
3000,08/09/18 18:25:00,,0.0
3001,08/09/18 18:30:00,15.951,0.0
3002,08/09/18 18:35:00,,0.0
3003,08/09/18 18:40:00,,0.0
3004,08/09/18 18:45:00,,0.0
3005,08/09/18 18:50:00,,0.0
3006,08/09/18 18:55:00,,0.0
3007,08/09/18 19:00:00,15.760,0.0
3008,08/09/18 19:05:00,,0.0
3009,08/09/18 19:10:00,,0.0
3010,08/09/18 19:15:00,,0.0
3011,08/09/18 19:20:00,,0.0
3012,08/09/18 19:25:00,,0.0
3013,08/09/18 19:30:00,15.664,0.0
3014,08/09/18 19:35:00,,0.0
3015,08/09/18 19:40:00,,0.0
3016,08/09/18 19:45:00,,0.0
3017,08/09/18 19:50:00,,0.0
3018,08/09/18 19:55:00,,0.0
3019,08/09/18 20:00:00,15.664,0.0
3020,08/09/18 20:05:00,,0.0
3021,08/09/18 20:10:00,,0.0
3022,08/09/18 20:15:00,,0.0
3023,08/09/18 20:20:00,,0.0
3024,08/09/18 20:25:00,,0.0
3025,08/09/18 20:30:00,15.473,0.0
3026,08/09/18 20:35:00,,0.0
3027,08/09/18 20:40:00,,0.0
3028,08/09/18 20:45:00,,0.0
3029,08/09/18 20:50:00,,0.0
3030,08/09/18 20:55:00,,0.0
3031,08/09/18 21:00:00,15.473,0.0
3032,08/09/18 21:05:00,,0.0
3033,08/09/18 21:10:00,,0.0
3034,08/09/18 21:15:00,,0.0
3035,08/09/18 21:20:00,,0.0
3036,08/09/18 21:25:00,,0.0
3037,08/09/18 21:30:00,15.569,0.0
3038,08/09/18 21:35:00,,0.0
3039,08/09/18 21:40:00,,0.0
3040,08/09/18 21:45:00,,0.0
3041,08/09/18 21:50:00,,0.0
3042,08/09/18 21:55:00,,0.0
3043,08/09/18 22:00:00,15.760,0.0
3044,08/09/18 22:05:00,,0.0
3045,08/09/18 22:10:00,,0.0
3046,08/09/18 22:15:00,,0.0
3047,08/09/18 22:20:00,,0.0
3048,08/09/18 22:25:00,,0.0
3049,08/09/18 22:30:00,15.569,0.0
3050,08/09/18 22:35:00,,0.0
3051,08/09/18 22:40:00,,0.0
3052,08/09/18 22:45:00,,0.0
3053,08/09/18 22:50:00,,0.0
3054,08/09/18 22:55:00,,0.0
3055,08/09/18 23:00:00,15.664,0.0
3056,08/09/18 23:05:00,,0.0
3057,08/09/18 23:10:00,,0.0
3058,08/09/18 23:15:00,,0.0
3059,08/09/18 23:20:00,,0.0
3060,08/09/18 23:25:00,,0.0
3061,08/09/18 23:30:00,15.473,0.0
3062,08/09/18 23:35:00,,0.0
3063,08/09/18 23:40:00,,0.0
3064,08/09/18 23:45:00,,0.0
3065,08/09/18 23:50:00,,0.0
3066,08/09/18 23:55:00,,0.0
3067,09/09/18 00:00:00,15.282,0.0
3068,09/09/18 00:05:00,,0.0
3069,09/09/18 00:10:00,,0.0
3070,09/09/18 00:15:00,,0.0
3071,09/09/18 00:20:00,,0.0
3072,09/09/18 00:25:00,,0.0
3073,09/09/18 00:30:00,15.473,0.0
3074,09/09/18 00:35:00,,0.0
3075,09/09/18 00:40:00,,0.0
3076,09/09/18 00:45:00,,0.0
3077,09/09/18 00:50:00,,0.0
3078,09/09/18 00:55:00,,0.0
3079,09/09/18 01:00:00,15.282,0.0
3080,09/09/18 01:05:00,,0.0
3081,09/09/18 01:10:00,,0.0
3082,09/09/18 01:15:00,,0.0
3083,09/09/18 01:20:00,,0.0
3084,09/09/18 01:25:00,,0.0
3085,09/09/18 01:30:00,15.187,0.0
3086,09/09/18 01:35:00,,0.0
3087,09/09/18 01:40:00,,0.0
3088,09/09/18 01:45:00,,0.0
3089,09/09/18 01:50:00,,0.0
3090,09/09/18 01:55:00,,0.0
3091,09/09/18 02:00:00,14.996,0.0
3092,09/09/18 02:05:00,,0.0
3093,09/09/18 02:10:00,,0.0
3094,09/09/18 02:15:00,,0.0
3095,09/09/18 02:20:00,,0.0
3096,09/09/18 02:25:00,,0.0
3097,09/09/18 02:30:00,14.325,0.0
3098,09/09/18 02:35:00,,0.0
3099,09/09/18 02:40:00,,0.0
3100,09/09/18 02:45:00,,0.0
3101,09/09/18 02:50:00,,0.0
3102,09/09/18 02:55:00,,0.0
3103,09/09/18 03:00:00,13.654,0.0
3104,09/09/18 03:05:00,,0.0
3105,09/09/18 03:10:00,,0.0
3106,09/09/18 03:15:00,,0.0
3107,09/09/18 03:20:00,,0.0
3108,09/09/18 03:25:00,,0.0
3109,09/09/18 03:30:00,12.980,0.0
3110,09/09/18 03:35:00,,0.0
3111,09/09/18 03:40:00,,0.0
3112,09/09/18 03:45:00,,0.0
3113,09/09/18 03:50:00,,0.0
3114,09/09/18 03:55:00,,0.0
3115,09/09/18 04:00:00,12.980,0.0
3116,09/09/18 04:05:00,,0.0
3117,09/09/18 04:10:00,,0.0
3118,09/09/18 04:15:00,,0.0
3119,09/09/18 04:20:00,,0.0
3120,09/09/18 04:25:00,,0.0
3121,09/09/18 04:30:00,13.076,0.0
3122,09/09/18 04:35:00,,0.0
3123,09/09/18 04:40:00,,0.0
3124,09/09/18 04:45:00,,0.0
3125,09/09/18 04:50:00,,0.0
3126,09/09/18 04:55:00,,0.0
3127,09/09/18 05:00:00,13.173,0.0
3128,09/09/18 05:05:00,,0.0
3129,09/09/18 05:10:00,,0.0
3130,09/09/18 05:15:00,,0.0
3131,09/09/18 05:20:00,,0.0
3132,09/09/18 05:25:00,,0.0
3133,09/09/18 05:30:00,13.365,0.0
3134,09/09/18 05:35:00,,0.0
3135,09/09/18 05:40:00,,0.0
3136,09/09/18 05:45:00,,0.0
3137,09/09/18 05:50:00,,0.0
3138,09/09/18 05:55:00,,0.0
3139,09/09/18 06:00:00,13.750,0.0
3140,09/09/18 06:05:00,,0.0
3141,09/09/18 06:10:00,,0.0
3142,09/09/18 06:15:00,,0.0
3143,09/09/18 06:20:00,,0.0
3144,09/09/18 06:25:00,,0.0
3145,09/09/18 06:30:00,13.846,0.0
3146,09/09/18 06:35:00,,0.0
3147,09/09/18 06:40:00,,0.0
3148,09/09/18 06:45:00,,0.0
3149,09/09/18 06:50:00,,0.0
3150,09/09/18 06:55:00,,0.0
3151,09/09/18 07:00:00,14.230,0.0
3152,09/09/18 07:05:00,,0.0
3153,09/09/18 07:10:00,,0.0
3154,09/09/18 07:15:00,,0.0
3155,09/09/18 07:20:00,,0.0
3156,09/09/18 07:25:00,,0.0
3157,09/09/18 07:30:00,14.709,0.0
3158,09/09/18 07:35:00,,0.0
3159,09/09/18 07:40:00,,0.0
3160,09/09/18 07:45:00,,0.0
3161,09/09/18 07:50:00,,0.0
3162,09/09/18 07:55:00,,0.0
3163,09/09/18 08:00:00,15.187,0.0
3164,09/09/18 08:05:00,,0.0
3165,09/09/18 08:10:00,,0.0
3166,09/09/18 08:15:00,,0.0
3167,09/09/18 08:20:00,,0.0
3168,09/09/18 08:25:00,,0.0
3169,09/09/18 08:30:00,16.046,0.0
3170,09/09/18 08:35:00,,0.0
3171,09/09/18 08:40:00,,0.0
3172,09/09/18 08:45:00,,0.0
3173,09/09/18 08:50:00,,0.0
3174,09/09/18 08:55:00,,0.0
3175,09/09/18 09:00:00,17.855,0.0
3176,09/09/18 09:05:00,,0.0
3177,09/09/18 09:10:00,,0.0
3178,09/09/18 09:15:00,,0.0
3179,09/09/18 09:20:00,,0.0
3180,09/09/18 09:25:00,,0.0
3181,09/09/18 09:30:00,20.043,0.0
3182,09/09/18 09:35:00,,0.0
3183,09/09/18 09:40:00,,0.0
3184,09/09/18 09:45:00,,0.0
3185,09/09/18 09:50:00,,0.0
3186,09/09/18 09:55:00,,0.0
3187,09/09/18 10:00:00,23.004,0.0
3188,09/09/18 10:05:00,,0.0
3189,09/09/18 10:10:00,,0.0
3190,09/09/18 10:15:00,,0.0
3191,09/09/18 10:20:00,,0.0
3192,09/09/18 10:25:00,,0.0
3193,09/09/18 10:30:00,24.641,0.0
3194,09/09/18 10:35:00,,0.0
3195,09/09/18 10:40:00,,0.0
3196,09/09/18 10:45:00,,0.0
3197,09/09/18 10:50:00,,0.0
3198,09/09/18 10:55:00,,0.0
3199,09/09/18 11:00:00,25.028,0.0
3200,09/09/18 11:05:00,,0.0
3201,09/09/18 11:10:00,,0.0
3202,09/09/18 11:15:00,,0.0
3203,09/09/18 11:20:00,,0.0
3204,09/09/18 11:25:00,,0.0
3205,09/09/18 11:30:00,26.195,0.0
3206,09/09/18 11:35:00,,0.0
3207,09/09/18 11:40:00,,0.0
3208,09/09/18 11:45:00,,0.0
3209,09/09/18 11:50:00,,0.0
3210,09/09/18 11:55:00,,0.0
3211,09/09/18 12:00:00,26.488,0.0
3212,09/09/18 12:05:00,,0.0
3213,09/09/18 12:10:00,,0.0
3214,09/09/18 12:15:00,,0.0
3215,09/09/18 12:20:00,,0.0
3216,09/09/18 12:25:00,,0.0
3217,09/09/18 12:30:00,27.075,0.0
3218,09/09/18 12:35:00,,0.0
3219,09/09/18 12:40:00,,0.0
3220,09/09/18 12:45:00,,0.0
3221,09/09/18 12:50:00,,0.0
3222,09/09/18 12:55:00,,0.0
3223,09/09/18 13:00:00,27.272,0.0
3224,09/09/18 13:05:00,,0.0
3225,09/09/18 13:10:00,,0.0
3226,09/09/18 13:15:00,,0.0
3227,09/09/18 13:20:00,,0.0
3228,09/09/18 13:25:00,,0.0
3229,09/09/18 13:30:00,27.075,0.0
3230,09/09/18 13:35:00,,0.0
3231,09/09/18 13:40:00,,0.0
3232,09/09/18 13:45:00,,0.0
3233,09/09/18 13:50:00,,0.0
3234,09/09/18 13:55:00,,0.0
3235,09/09/18 14:00:00,26.879,0.0
3236,09/09/18 14:05:00,,0.0
3237,09/09/18 14:10:00,,0.0
3238,09/09/18 14:15:00,,0.0
3239,09/09/18 14:20:00,,0.0
3240,09/09/18 14:25:00,,0.0
3241,09/09/18 14:30:00,26.585,0.0
3242,09/09/18 14:35:00,,0.0
3243,09/09/18 14:40:00,,0.0
3244,09/09/18 14:45:00,,0.0
3245,09/09/18 14:50:00,,0.0
3246,09/09/18 14:55:00,,0.0
3247,09/09/18 15:00:00,25.805,0.0
3248,09/09/18 15:05:00,,0.0
3249,09/09/18 15:10:00,,0.0
3250,09/09/18 15:15:00,,0.0
3251,09/09/18 15:20:00,,0.0
3252,09/09/18 15:25:00,,0.0
3253,09/09/18 15:30:00,23.966,0.0
3254,09/09/18 15:35:00,,0.0
3255,09/09/18 15:40:00,,0.0
3256,09/09/18 15:45:00,,0.0
3257,09/09/18 15:50:00,,0.0
3258,09/09/18 15:55:00,,0.0
3259,09/09/18 16:00:00,21.378,0.0
3260,09/09/18 16:05:00,,0.0
3261,09/09/18 16:10:00,,0.0
3262,09/09/18 16:15:00,,0.0
3263,09/09/18 16:20:00,,0.0
3264,09/09/18 16:25:00,,0.0
3265,09/09/18 16:30:00,20.805,0.0
3266,09/09/18 16:35:00,,0.0
3267,09/09/18 16:40:00,,0.0
3268,09/09/18 16:45:00,,0.0
3269,09/09/18 16:50:00,,0.0
3270,09/09/18 16:55:00,,0.0
3271,09/09/18 17:00:00,20.138,0.0
3272,09/09/18 17:05:00,,0.0
3273,09/09/18 17:10:00,,0.0
3274,09/09/18 17:15:00,,0.0
3275,09/09/18 17:20:00,,0.0
3276,09/09/18 17:25:00,,0.0
3277,09/09/18 17:30:00,19.948,0.0
3278,09/09/18 17:35:00,,0.0
3279,09/09/18 17:40:00,,0.0
3280,09/09/18 17:45:00,,0.0
3281,09/09/18 17:50:00,,0.0
3282,09/09/18 17:55:00,,0.0
3283,09/09/18 18:00:00,19.567,0.0
3284,09/09/18 18:05:00,,0.0
3285,09/09/18 18:10:00,,0.0
3286,09/09/18 18:15:00,,0.0
3287,09/09/18 18:20:00,,0.0
3288,09/09/18 18:25:00,,0.0
3289,09/09/18 18:30:00,18.711,0.0
3290,09/09/18 18:35:00,,0.0
3291,09/09/18 18:40:00,,0.0
3292,09/09/18 18:45:00,,0.0
3293,09/09/18 18:50:00,,0.0
3294,09/09/18 18:55:00,,0.0
3295,09/09/18 19:00:00,18.711,0.0
3296,09/09/18 19:05:00,,0.0
3297,09/09/18 19:10:00,,0.0
3298,09/09/18 19:15:00,,0.0
3299,09/09/18 19:20:00,,0.0
3300,09/09/18 19:25:00,,0.0
3301,09/09/18 19:30:00,18.616,0.0
3302,09/09/18 19:35:00,,0.0
3303,09/09/18 19:40:00,,0.0
3304,09/09/18 19:45:00,,0.0
3305,09/09/18 19:50:00,,0.0
3306,09/09/18 19:55:00,,0.0
3307,09/09/18 20:00:00,18.426,0.0
3308,09/09/18 20:05:00,,0.0
3309,09/09/18 20:10:00,,0.0
3310,09/09/18 20:15:00,,0.0
3311,09/09/18 20:20:00,,0.0
3312,09/09/18 20:25:00,,0.0
3313,09/09/18 20:30:00,18.331,0.0
3314,09/09/18 20:35:00,,0.0
3315,09/09/18 20:40:00,,0.0
3316,09/09/18 20:45:00,,0.0
3317,09/09/18 20:50:00,,0.0
3318,09/09/18 20:55:00,,0.0
3319,09/09/18 21:00:00,18.236,0.0
3320,09/09/18 21:05:00,,0.0
3321,09/09/18 21:10:00,,0.0
3322,09/09/18 21:15:00,,0.0
3323,09/09/18 21:20:00,,0.0
3324,09/09/18 21:25:00,,0.0
3325,09/09/18 21:30:00,18.236,0.0
3326,09/09/18 21:35:00,,0.0
3327,09/09/18 21:40:00,,0.0
3328,09/09/18 21:45:00,,0.0
3329,09/09/18 21:50:00,,0.0
3330,09/09/18 21:55:00,,0.0
3331,09/09/18 22:00:00,18.426,0.0
3332,09/09/18 22:05:00,,0.0
3333,09/09/18 22:10:00,,0.0
3334,09/09/18 22:15:00,,0.0
3335,09/09/18 22:20:00,,0.0
3336,09/09/18 22:25:00,,0.0
3337,09/09/18 22:30:00,18.426,0.0
3338,09/09/18 22:35:00,,0.0
3339,09/09/18 22:40:00,,0.0
3340,09/09/18 22:45:00,,0.0
3341,09/09/18 22:50:00,,0.0
3342,09/09/18 22:55:00,,0.0
3343,09/09/18 23:00:00,18.426,0.0
3344,09/09/18 23:05:00,,0.0
3345,09/09/18 23:10:00,,0.0
3346,09/09/18 23:15:00,,0.0
3347,09/09/18 23:20:00,,0.0
3348,09/09/18 23:25:00,,0.0
3349,09/09/18 23:30:00,18.045,0.0
3350,09/09/18 23:35:00,,0.0
3351,09/09/18 23:40:00,,0.0
3352,09/09/18 23:45:00,,0.0
3353,09/09/18 23:50:00,,0.0
3354,09/09/18 23:55:00,,0.0
3355,10/09/18 00:00:00,18.140,0.0
3356,10/09/18 00:05:00,,0.0
3357,10/09/18 00:10:00,,0.0
3358,10/09/18 00:15:00,,0.0
3359,10/09/18 00:20:00,,0.0
3360,10/09/18 00:25:00,,0.0
3361,10/09/18 00:30:00,17.475,0.0
3362,10/09/18 00:35:00,,0.0
3363,10/09/18 00:40:00,,0.0
3364,10/09/18 00:45:00,,0.0
3365,10/09/18 00:50:00,,0.0
3366,10/09/18 00:55:00,,0.0
3367,10/09/18 01:00:00,17.284,0.0
3368,10/09/18 01:05:00,,0.0
3369,10/09/18 01:10:00,,0.0
3370,10/09/18 01:15:00,,0.0
3371,10/09/18 01:20:00,,0.0
3372,10/09/18 01:25:00,,0.0
3373,10/09/18 01:30:00,16.903,0.0
3374,10/09/18 01:35:00,,0.0
3375,10/09/18 01:40:00,,0.0
3376,10/09/18 01:45:00,,0.0
3377,10/09/18 01:50:00,,0.0
3378,10/09/18 01:55:00,,0.0
3379,10/09/18 02:00:00,16.141,0.0
3380,10/09/18 02:05:00,,0.0
3381,10/09/18 02:10:00,,0.0
3382,10/09/18 02:15:00,,0.0
3383,10/09/18 02:20:00,,0.0
3384,10/09/18 02:25:00,,0.0
3385,10/09/18 02:30:00,15.760,0.0
3386,10/09/18 02:35:00,,0.0
3387,10/09/18 02:40:00,,0.0
3388,10/09/18 02:45:00,,0.0
3389,10/09/18 02:50:00,,0.0
3390,10/09/18 02:55:00,,0.0
3391,10/09/18 03:00:00,15.951,0.0
3392,10/09/18 03:05:00,,0.0
3393,10/09/18 03:10:00,,0.0
3394,10/09/18 03:15:00,,0.0
3395,10/09/18 03:20:00,,0.0
3396,10/09/18 03:25:00,,0.0
3397,10/09/18 03:30:00,15.760,0.0
3398,10/09/18 03:35:00,,0.0
3399,10/09/18 03:40:00,,0.0
3400,10/09/18 03:45:00,,0.0
3401,10/09/18 03:50:00,,0.0
3402,10/09/18 03:55:00,,0.0
3403,10/09/18 04:00:00,15.473,0.0
3404,10/09/18 04:05:00,,0.0
3405,10/09/18 04:10:00,,0.0
3406,10/09/18 04:15:00,,0.0
3407,10/09/18 04:20:00,,0.0
3408,10/09/18 04:25:00,,0.0
3409,10/09/18 04:30:00,15.760,0.0
3410,10/09/18 04:35:00,,0.0
3411,10/09/18 04:40:00,,0.0
3412,10/09/18 04:45:00,,0.0
3413,10/09/18 04:50:00,,0.0
3414,10/09/18 04:55:00,,0.0
3415,10/09/18 05:00:00,16.332,0.0
