"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
9204,23/08/18 17:25:00,,0.00
9205,23/08/18 17:30:00,,0.00
9206,23/08/18 17:35:00,,0.00
9207,23/08/18 17:39:32,26.781,
9208,23/08/18 17:40:00,,0.00
9209,23/08/18 17:45:00,,0.00
9210,23/08/18 17:50:00,,0.00
9211,23/08/18 17:55:00,,1.00
9212,23/08/18 18:00:00,,0.00
9213,23/08/18 18:05:00,,0.00
9214,23/08/18 18:09:32,23.869,
9215,23/08/18 18:10:00,,0.00
9216,23/08/18 18:15:00,,1.00
9217,23/08/18 18:20:00,,0.00
9218,23/08/18 18:25:00,,0.00
9219,23/08/18 18:30:00,,0.00
9220,23/08/18 18:35:00,,0.00
9221,23/08/18 18:39:32,22.046,
9222,23/08/18 18:40:00,,0.00
9223,23/08/18 18:45:00,,0.00
9224,23/08/18 18:50:00,,0.00
9225,23/08/18 18:55:00,,0.00
9226,23/08/18 19:00:00,,0.00
9227,23/08/18 19:05:00,,0.00
9228,23/08/18 19:09:32,21.855,
9229,23/08/18 19:10:00,,0.00
9230,23/08/18 19:15:00,,0.00
9231,23/08/18 19:20:00,,0.00
9232,23/08/18 19:25:00,,0.00
9233,23/08/18 19:30:00,,0.00
9234,23/08/18 19:35:00,,0.00
9235,23/08/18 19:39:32,21.187,
9236,23/08/18 19:40:00,,0.00
9237,23/08/18 19:45:00,,0.00
9238,23/08/18 19:50:00,,0.00
9239,23/08/18 19:55:00,,0.00
9240,23/08/18 20:00:00,,0.00
9241,23/08/18 20:05:00,,0.00
9242,23/08/18 20:09:32,21.282,
9243,23/08/18 20:10:00,,1.00
9244,23/08/18 20:15:00,,1.00
9245,23/08/18 20:20:00,,1.00
9246,23/08/18 20:25:00,,1.00
9247,23/08/18 20:30:00,,0.00
9248,23/08/18 20:35:00,,0.00
9249,23/08/18 20:39:32,19.662,
9250,23/08/18 20:40:00,,0.00
9251,23/08/18 20:45:00,,0.00
9252,23/08/18 20:50:00,,0.00
9253,23/08/18 20:55:00,,0.00
9254,23/08/18 21:00:00,,0.00
9255,23/08/18 21:05:00,,0.00
9256,23/08/18 21:09:32,19.187,
9257,23/08/18 21:10:00,,0.00
9258,23/08/18 21:15:00,,0.00
9259,23/08/18 21:20:00,,0.00
9260,23/08/18 21:25:00,,0.00
9261,23/08/18 21:30:00,,0.00
9262,23/08/18 21:35:00,,0.00
9263,23/08/18 21:39:32,18.711,
9264,23/08/18 21:40:00,,0.00
9265,23/08/18 21:45:00,,0.00
9266,23/08/18 21:50:00,,0.00
9267,23/08/18 21:55:00,,0.00
9268,23/08/18 22:00:00,,0.00
9269,23/08/18 22:05:00,,0.00
9270,23/08/18 22:09:32,18.711,
9271,23/08/18 22:10:00,,0.00
9272,23/08/18 22:15:00,,0.00
9273,23/08/18 22:20:00,,0.00
9274,23/08/18 22:25:00,,0.00
9275,23/08/18 22:30:00,,0.00
9276,23/08/18 22:35:00,,0.00
9277,23/08/18 22:39:32,18.426,
9278,23/08/18 22:40:00,,0.00
9279,23/08/18 22:45:00,,0.00
9280,23/08/18 22:50:00,,0.00
9281,23/08/18 22:55:00,,0.00
9282,23/08/18 23:00:00,,0.00
9283,23/08/18 23:05:00,,0.00
9284,23/08/18 23:09:32,18.236,
9285,23/08/18 23:10:00,,0.00
9286,23/08/18 23:15:00,,0.00
9287,23/08/18 23:20:00,,0.00
9288,23/08/18 23:25:00,,0.00
9289,23/08/18 23:30:00,,0.00
9290,23/08/18 23:35:00,,0.00
9291,23/08/18 23:39:32,18.236,
9292,23/08/18 23:40:00,,0.00
9293,23/08/18 23:45:00,,0.00
9294,23/08/18 23:50:00,,0.00
9295,23/08/18 23:55:00,,0.00
9296,24/08/18 00:00:00,,0.00
9297,24/08/18 00:05:00,,0.00
9298,24/08/18 00:09:32,18.426,
9299,24/08/18 00:10:00,,0.00
9300,24/08/18 00:15:00,,0.00
9301,24/08/18 00:20:00,,0.00
9302,24/08/18 00:25:00,,0.00
9303,24/08/18 00:30:00,,0.00
9304,24/08/18 00:35:00,,0.00
9305,24/08/18 00:39:32,18.236,
9306,24/08/18 00:40:00,,0.00
9307,24/08/18 00:45:00,,0.00
9308,24/08/18 00:50:00,,0.00
9309,24/08/18 00:55:00,,0.00
9310,24/08/18 01:00:00,,0.00
9311,24/08/18 01:05:00,,0.00
9312,24/08/18 01:09:32,18.045,
9313,24/08/18 01:10:00,,0.00
9314,24/08/18 01:15:00,,0.00
9315,24/08/18 01:20:00,,0.00
9316,24/08/18 01:25:00,,0.00
9317,24/08/18 01:30:00,,0.00
9318,24/08/18 01:35:00,,0.00
9319,24/08/18 01:39:32,18.140,
9320,24/08/18 01:40:00,,0.00
9321,24/08/18 01:45:00,,0.00
9322,24/08/18 01:50:00,,0.00
9323,24/08/18 01:55:00,,0.00
9324,24/08/18 02:00:00,,0.00
9325,24/08/18 02:05:00,,0.00
9326,24/08/18 02:09:32,18.331,
9327,24/08/18 02:10:00,,0.00
9328,24/08/18 02:15:00,,0.00
9329,24/08/18 02:20:00,,0.00
9330,24/08/18 02:25:00,,0.00
9331,24/08/18 02:30:00,,0.00
9332,24/08/18 02:35:00,,0.00
9333,24/08/18 02:39:32,18.521,
9334,24/08/18 02:40:00,,0.00
9335,24/08/18 02:45:00,,0.00
9336,24/08/18 02:50:00,,0.00
9337,24/08/18 02:55:00,,0.00
9338,24/08/18 03:00:00,,0.00
9339,24/08/18 03:05:00,,0.00
9340,24/08/18 03:09:32,18.616,
9341,24/08/18 03:10:00,,0.00
9342,24/08/18 03:15:00,,0.00
9343,24/08/18 03:20:00,,0.00
9344,24/08/18 03:25:00,,0.00
9345,24/08/18 03:30:00,,0.00
9346,24/08/18 03:35:00,,0.00
9347,24/08/18 03:39:32,19.282,
9348,24/08/18 03:40:00,,0.00
9349,24/08/18 03:45:00,,0.00
9350,24/08/18 03:50:00,,0.00
9351,24/08/18 03:55:00,,0.00
9352,24/08/18 04:00:00,,0.00
9353,24/08/18 04:05:00,,0.00
9354,24/08/18 04:09:32,19.472,
9355,24/08/18 04:10:00,,0.00
9356,24/08/18 04:15:00,,0.00
9357,24/08/18 04:20:00,,0.00
9358,24/08/18 04:25:00,,0.00
9359,24/08/18 04:30:00,,0.00
9360,24/08/18 04:35:00,,0.00
9361,24/08/18 04:39:32,19.377,
9362,24/08/18 04:40:00,,0.00
9363,24/08/18 04:45:00,,0.00
9364,24/08/18 04:50:00,,0.00
9365,24/08/18 04:55:00,,0.00
9366,24/08/18 05:00:00,,0.00
9367,24/08/18 05:05:00,,0.00
9368,24/08/18 05:09:32,19.377,
9369,24/08/18 05:10:00,,0.00
9370,24/08/18 05:15:00,,0.00
9371,24/08/18 05:20:00,,0.00
9372,24/08/18 05:25:00,,0.00
9373,24/08/18 05:30:00,,0.00
9374,24/08/18 05:35:00,,0.00
9375,24/08/18 05:39:32,19.567,
9376,24/08/18 05:40:00,,0.00
9377,24/08/18 05:45:00,,0.00
9378,24/08/18 05:50:00,,0.00
9379,24/08/18 05:55:00,,0.00
9380,24/08/18 06:00:00,,0.00
9381,24/08/18 06:05:00,,0.00
9382,24/08/18 06:09:32,19.567,
9383,24/08/18 06:10:00,,0.00
9384,24/08/18 06:15:00,,0.00
9385,24/08/18 06:20:00,,0.00
9386,24/08/18 06:25:00,,0.00
9387,24/08/18 06:30:00,,0.00
9388,24/08/18 06:35:00,,0.00
9389,24/08/18 06:39:32,19.472,
9390,24/08/18 06:40:00,,0.00
9391,24/08/18 06:45:00,,0.00
9392,24/08/18 06:50:00,,0.00
9393,24/08/18 06:55:00,,0.00
9394,24/08/18 07:00:00,,0.00
9395,24/08/18 07:05:00,,0.00
9396,24/08/18 07:09:32,19.853,
9397,24/08/18 07:10:00,,0.00
9398,24/08/18 07:15:00,,0.00
9399,24/08/18 07:20:00,,0.00
9400,24/08/18 07:25:00,,0.00
9401,24/08/18 07:30:00,,0.00
9402,24/08/18 07:35:00,,0.00
9403,24/08/18 07:39:32,21.951,
9404,24/08/18 07:40:00,,0.00
9405,24/08/18 07:45:00,,0.00
9406,24/08/18 07:50:00,,0.00
9407,24/08/18 07:55:00,,0.00
9408,24/08/18 08:00:00,,0.00
9409,24/08/18 08:05:00,,0.00
9410,24/08/18 08:09:32,21.187,
9411,24/08/18 08:10:00,,0.00
9412,24/08/18 08:15:00,,0.00
9413,24/08/18 08:20:00,,0.00
9414,24/08/18 08:25:00,,0.00
9415,24/08/18 08:30:00,,0.00
9416,24/08/18 08:35:00,,0.00
9417,24/08/18 08:39:32,20.615,
9418,24/08/18 08:40:00,,0.00
9419,24/08/18 08:45:00,,0.00
9420,24/08/18 08:50:00,,0.00
9421,24/08/18 08:55:00,,0.00
9422,24/08/18 09:00:00,,0.00
9423,24/08/18 09:05:00,,0.00
9424,24/08/18 09:09:32,23.388,
9425,24/08/18 09:10:00,,0.00
9426,24/08/18 09:15:00,,0.00
9427,24/08/18 09:20:00,,7.00
9428,24/08/18 09:25:00,,8.00
9429,24/08/18 09:30:00,,5.00
9430,24/08/18 09:35:00,,0.00
9431,24/08/18 09:39:32,18.045,
9432,24/08/18 09:40:00,,0.00
9433,24/08/18 09:45:00,,0.00
9434,24/08/18 09:50:00,,0.00
9435,24/08/18 09:55:00,,0.00
9436,24/08/18 10:00:00,,0.00
9437,24/08/18 10:05:00,,0.00
9438,24/08/18 10:09:32,16.427,
9439,24/08/18 10:10:00,,0.00
9440,24/08/18 10:15:00,,0.00
9441,24/08/18 10:20:00,,0.00
9442,24/08/18 10:25:00,,0.00
9443,24/08/18 10:30:00,,0.00
9444,24/08/18 10:35:00,,0.00
9445,24/08/18 10:39:32,15.855,
9446,24/08/18 10:40:00,,0.00
9447,24/08/18 10:45:00,,0.00
9448,24/08/18 10:50:00,,0.00
9449,24/08/18 10:55:00,,0.00
9450,24/08/18 11:00:00,,0.00
9451,24/08/18 11:05:00,,0.00
9452,24/08/18 11:09:32,15.664,
9453,24/08/18 11:10:00,,0.00
9454,24/08/18 11:15:00,,0.00
9455,24/08/18 11:20:00,,0.00
9456,24/08/18 11:25:00,,0.00
9457,24/08/18 11:30:00,,0.00
9458,24/08/18 11:35:00,,0.00
9459,24/08/18 11:39:32,15.569,
9460,24/08/18 11:40:00,,0.00
9461,24/08/18 11:45:00,,0.00
9462,24/08/18 11:50:00,,0.00
9463,24/08/18 11:55:00,,0.00
9464,24/08/18 12:00:00,,0.00
9465,24/08/18 12:05:00,,0.00
9466,24/08/18 12:09:32,15.855,
9467,24/08/18 12:10:00,,0.00
9468,24/08/18 12:15:00,,0.00
9469,24/08/18 12:20:00,,0.00
9470,24/08/18 12:25:00,,0.00
9471,24/08/18 12:30:00,,0.00
9472,24/08/18 12:35:00,,0.00
9473,24/08/18 12:39:32,16.332,
9474,24/08/18 12:40:00,,0.00
9475,24/08/18 12:45:00,,0.00
9476,24/08/18 12:50:00,,0.00
9477,24/08/18 12:55:00,,0.00
9478,24/08/18 13:00:00,,0.00
9479,24/08/18 13:05:00,,0.00
9480,24/08/18 13:09:32,17.189,
9481,24/08/18 13:10:00,,0.00
9482,24/08/18 13:15:00,,0.00
9483,24/08/18 13:20:00,,0.00
9484,24/08/18 13:25:00,,0.00
9485,24/08/18 13:30:00,,0.00
9486,24/08/18 13:35:00,,0.00
9487,24/08/18 13:39:32,17.950,
9488,24/08/18 13:40:00,,0.00
9489,24/08/18 13:45:00,,0.00
9490,24/08/18 13:50:00,,0.00
9491,24/08/18 13:55:00,,0.00
9492,24/08/18 14:00:00,,0.00
9493,24/08/18 14:05:00,,0.00
9494,24/08/18 14:09:32,18.616,
9495,24/08/18 14:10:00,,0.00
9496,24/08/18 14:15:00,,0.00
9497,24/08/18 14:20:00,,0.00
9498,24/08/18 14:25:00,,0.00
9499,24/08/18 14:30:00,,0.00
9500,24/08/18 14:35:00,,0.00
9501,24/08/18 14:39:32,19.472,
9502,24/08/18 14:40:00,,0.00
9503,24/08/18 14:45:00,,0.00
9504,24/08/18 14:50:00,,0.00
9505,24/08/18 14:55:00,,0.00
9506,24/08/18 15:00:00,,0.00
9507,24/08/18 15:05:00,,0.00
9508,24/08/18 15:09:32,18.521,
9509,24/08/18 15:10:00,,0.00
9510,24/08/18 15:15:00,,0.00
9511,24/08/18 15:20:00,,0.00
9512,24/08/18 15:25:00,,0.00
9513,24/08/18 15:30:00,,0.00
9514,24/08/18 15:35:00,,0.00
9515,24/08/18 15:39:32,18.996,
9516,24/08/18 15:40:00,,0.00
9517,24/08/18 15:45:00,,0.00
9518,24/08/18 15:50:00,,0.00
9519,24/08/18 15:55:00,,0.00
9520,24/08/18 16:00:00,,0.00
9521,24/08/18 16:05:00,,0.00
9522,24/08/18 16:09:32,19.187,
9523,24/08/18 16:10:00,,0.00
9524,24/08/18 16:15:00,,0.00
9525,24/08/18 16:20:00,,0.00
9526,24/08/18 16:25:00,,0.00
9527,24/08/18 16:30:00,,0.00
9528,24/08/18 16:35:00,,0.00
9529,24/08/18 16:39:32,19.377,
9530,24/08/18 16:40:00,,0.00
9531,24/08/18 16:45:00,,0.00
9532,24/08/18 16:50:00,,0.00
9533,24/08/18 16:55:00,,0.00
9534,24/08/18 17:00:00,,0.00
9535,24/08/18 17:05:00,,0.00
9536,24/08/18 17:09:32,18.521,
9537,24/08/18 17:10:00,,0.00
9538,24/08/18 17:15:00,,0.00
9539,24/08/18 17:20:00,,0.00
9540,24/08/18 17:25:00,,0.00
9541,24/08/18 17:30:00,,0.00
9542,24/08/18 17:35:00,,0.00
9543,24/08/18 17:39:32,18.140,
9544,24/08/18 17:40:00,,0.00
9545,24/08/18 17:45:00,,0.00
9546,24/08/18 17:50:00,,0.00
9547,24/08/18 17:55:00,,0.00
9548,24/08/18 18:00:00,,0.00
9549,24/08/18 18:05:00,,0.00
9550,24/08/18 18:09:32,17.284,
9551,24/08/18 18:10:00,,0.00
9552,24/08/18 18:15:00,,0.00
9553,24/08/18 18:20:00,,0.00
9554,24/08/18 18:25:00,,0.00
9555,24/08/18 18:30:00,,0.00
9556,24/08/18 18:35:00,,0.00
9557,24/08/18 18:39:32,17.094,
9558,24/08/18 18:40:00,,0.00
9559,24/08/18 18:45:00,,0.00
9560,24/08/18 18:50:00,,0.00
9561,24/08/18 18:55:00,,0.00
9562,24/08/18 19:00:00,,0.00
9563,24/08/18 19:05:00,,0.00
9564,24/08/18 19:09:32,16.999,
9565,24/08/18 19:10:00,,0.00
9566,24/08/18 19:15:00,,0.00
9567,24/08/18 19:20:00,,0.00
9568,24/08/18 19:25:00,,0.00
9569,24/08/18 19:30:00,,0.00
9570,24/08/18 19:35:00,,0.00
9571,24/08/18 19:39:32,17.094,
9572,24/08/18 19:40:00,,0.00
9573,24/08/18 19:45:00,,0.00
9574,24/08/18 19:50:00,,0.00
9575,24/08/18 19:55:00,,0.00
9576,24/08/18 20:00:00,,0.00
9577,24/08/18 20:05:00,,0.00
9578,24/08/18 20:09:32,16.903,
9579,24/08/18 20:10:00,,0.00
9580,24/08/18 20:15:00,,0.00
9581,24/08/18 20:20:00,,0.00
9582,24/08/18 20:25:00,,0.00
9583,24/08/18 20:30:00,,0.00
9584,24/08/18 20:35:00,,0.00
9585,24/08/18 20:39:32,16.237,
9586,24/08/18 20:40:00,,0.00
9587,24/08/18 20:45:00,,0.00
9588,24/08/18 20:50:00,,0.00
9589,24/08/18 20:55:00,,0.00
9590,24/08/18 21:00:00,,0.00
9591,24/08/18 21:05:00,,0.00
9592,24/08/18 21:09:32,15.855,
9593,24/08/18 21:10:00,,0.00
9594,24/08/18 21:15:00,,0.00
9595,24/08/18 21:20:00,,0.00
9596,24/08/18 21:25:00,,0.00
9597,24/08/18 21:30:00,,0.00
9598,24/08/18 21:35:00,,0.00
9599,24/08/18 21:39:32,16.046,
9600,24/08/18 21:40:00,,0.00
9601,24/08/18 21:45:00,,0.00
9602,24/08/18 21:50:00,,0.00
9603,24/08/18 21:55:00,,0.00
9604,24/08/18 22:00:00,,0.00
9605,24/08/18 22:05:00,,0.00
9606,24/08/18 22:09:32,15.473,
9607,24/08/18 22:10:00,,0.00
9608,24/08/18 22:15:00,,0.00
9609,24/08/18 22:20:00,,0.00
9610,24/08/18 22:25:00,,0.00
9611,24/08/18 22:30:00,,0.00
9612,24/08/18 22:35:00,,0.00
9613,24/08/18 22:39:32,14.517,
9614,24/08/18 22:40:00,,0.00
9615,24/08/18 22:45:00,,0.00
9616,24/08/18 22:50:00,,0.00
9617,24/08/18 22:55:00,,0.00
9618,24/08/18 23:00:00,,0.00
9619,24/08/18 23:05:00,,0.00
9620,24/08/18 23:09:32,13.558,
9621,24/08/18 23:10:00,,0.00
9622,24/08/18 23:15:00,,0.00
9623,24/08/18 23:20:00,,0.00
9624,24/08/18 23:25:00,,0.00
9625,24/08/18 23:30:00,,0.00
9626,24/08/18 23:35:00,,0.00
9627,24/08/18 23:39:32,14.134,
9628,24/08/18 23:40:00,,0.00
9629,24/08/18 23:45:00,,0.00
9630,24/08/18 23:50:00,,0.00
9631,24/08/18 23:55:00,,0.00
9632,25/08/18 00:00:00,,0.00
9633,25/08/18 00:05:00,,0.00
9634,25/08/18 00:09:32,14.038,
9635,25/08/18 00:10:00,,0.00
9636,25/08/18 00:15:00,,0.00
9637,25/08/18 00:20:00,,0.00
9638,25/08/18 00:25:00,,0.00
9639,25/08/18 00:30:00,,0.00
9640,25/08/18 00:35:00,,0.00
9641,25/08/18 00:39:32,14.230,
9642,25/08/18 00:40:00,,0.00
9643,25/08/18 00:45:00,,0.00
9644,25/08/18 00:50:00,,0.00
9645,25/08/18 00:55:00,,0.00
9646,25/08/18 01:00:00,,0.00
9647,25/08/18 01:05:00,,0.00
9648,25/08/18 01:09:32,14.421,
9649,25/08/18 01:10:00,,0.00
9650,25/08/18 01:15:00,,0.00
9651,25/08/18 01:20:00,,0.00
9652,25/08/18 01:25:00,,0.00
9653,25/08/18 01:30:00,,0.00
9654,25/08/18 01:35:00,,0.00
9655,25/08/18 01:39:32,14.900,
9656,25/08/18 01:40:00,,0.00
9657,25/08/18 01:45:00,,0.00
9658,25/08/18 01:50:00,,0.00
9659,25/08/18 01:55:00,,0.00
9660,25/08/18 02:00:00,,0.00
9661,25/08/18 02:05:00,,0.00
9662,25/08/18 02:09:32,15.187,
9663,25/08/18 02:10:00,,0.00
9664,25/08/18 02:15:00,,0.00
9665,25/08/18 02:20:00,,0.00
9666,25/08/18 02:25:00,,0.00
9667,25/08/18 02:30:00,,0.00
9668,25/08/18 02:35:00,,0.00
9669,25/08/18 02:39:32,15.282,
9670,25/08/18 02:40:00,,0.00
9671,25/08/18 02:45:00,,0.00
9672,25/08/18 02:50:00,,0.00
9673,25/08/18 02:55:00,,0.00
9674,25/08/18 03:00:00,,0.00
9675,25/08/18 03:05:00,,0.00
9676,25/08/18 03:09:32,15.664,
9677,25/08/18 03:10:00,,0.00
9678,25/08/18 03:15:00,,0.00
9679,25/08/18 03:20:00,,0.00
9680,25/08/18 03:25:00,,0.00
9681,25/08/18 03:30:00,,0.00
9682,25/08/18 03:35:00,,0.00
9683,25/08/18 03:39:32,15.855,
9684,25/08/18 03:40:00,,0.00
9685,25/08/18 03:45:00,,0.00
9686,25/08/18 03:50:00,,1.00
9687,25/08/18 03:55:00,,0.00
9688,25/08/18 04:00:00,,0.00
9689,25/08/18 04:05:00,,0.00
9690,25/08/18 04:09:32,15.760,
9691,25/08/18 04:10:00,,0.00
9692,25/08/18 04:15:00,,0.00
9693,25/08/18 04:20:00,,0.00
9694,25/08/18 04:25:00,,0.00
9695,25/08/18 04:30:00,,0.00
9696,25/08/18 04:35:00,,0.00
9697,25/08/18 04:39:32,15.760,
9698,25/08/18 04:40:00,,0.00
9699,25/08/18 04:45:00,,0.00
9700,25/08/18 04:50:00,,0.00
9701,25/08/18 04:55:00,,0.00
9702,25/08/18 05:00:00,,0.00
9703,25/08/18 05:05:00,,0.00
9704,25/08/18 05:09:32,16.046,
9705,25/08/18 05:10:00,,0.00
9706,25/08/18 05:15:00,,0.00
9707,25/08/18 05:20:00,,0.00
9708,25/08/18 05:25:00,,0.00
9709,25/08/18 05:30:00,,0.00
9710,25/08/18 05:35:00,,0.00
9711,25/08/18 05:39:32,15.855,
9712,25/08/18 05:40:00,,0.00
9713,25/08/18 05:45:00,,0.00
9714,25/08/18 05:50:00,,0.00
9715,25/08/18 05:55:00,,0.00
9716,25/08/18 06:00:00,,0.00
9717,25/08/18 06:05:00,,0.00
9718,25/08/18 06:09:32,15.855,
9719,25/08/18 06:10:00,,0.00
9720,25/08/18 06:15:00,,0.00
9721,25/08/18 06:20:00,,0.00
9722,25/08/18 06:25:00,,0.00
9723,25/08/18 06:30:00,,0.00
9724,25/08/18 06:35:00,,0.00
9725,25/08/18 06:39:32,15.473,
9726,25/08/18 06:40:00,,0.00
9727,25/08/18 06:45:00,,0.00
9728,25/08/18 06:50:00,,0.00
9729,25/08/18 06:55:00,,1.00
9730,25/08/18 07:00:00,,0.00
9731,25/08/18 07:05:00,,0.00
9732,25/08/18 07:09:32,14.613,
9733,25/08/18 07:10:00,,0.00
9734,25/08/18 07:15:00,,0.00
9735,25/08/18 07:20:00,,0.00
9736,25/08/18 07:25:00,,0.00
9737,25/08/18 07:30:00,,0.00
9738,25/08/18 07:35:00,,0.00
9739,25/08/18 07:39:32,14.230,
9740,25/08/18 07:40:00,,0.00
9741,25/08/18 07:45:00,,1.00
9742,25/08/18 07:50:00,,0.00
9743,25/08/18 07:55:00,,0.00
9744,25/08/18 08:00:00,,0.00
9745,25/08/18 08:05:00,,1.00
9746,25/08/18 08:09:32,13.750,
9747,25/08/18 08:10:00,,0.00
9748,25/08/18 08:15:00,,1.00
9749,25/08/18 08:20:00,,1.00
9750,25/08/18 08:25:00,,1.00
9751,25/08/18 08:30:00,,1.00
9752,25/08/18 08:35:00,,0.00
9753,25/08/18 08:39:32,13.558,
9754,25/08/18 08:40:00,,0.00
9755,25/08/18 08:45:00,,1.00
9756,25/08/18 08:50:00,,1.00
9757,25/08/18 08:55:00,,2.00
9758,25/08/18 09:00:00,,1.00
9759,25/08/18 09:05:00,,1.00
9760,25/08/18 09:09:32,13.269,
9761,25/08/18 09:10:00,,1.00
9762,25/08/18 09:15:00,,2.00
9763,25/08/18 09:20:00,,1.00
9764,25/08/18 09:25:00,,0.00
9765,25/08/18 09:30:00,,0.00
9766,25/08/18 09:35:00,,2.00
9767,25/08/18 09:39:32,13.269,
9768,25/08/18 09:40:00,,1.00
9769,25/08/18 09:45:00,,1.00
9770,25/08/18 09:50:00,,2.00
9771,25/08/18 09:55:00,,2.00
9772,25/08/18 10:00:00,,0.00
9773,25/08/18 10:05:00,,1.00
9774,25/08/18 10:09:32,13.173,
9775,25/08/18 10:10:00,,0.00
9776,25/08/18 10:15:00,,1.00
9777,25/08/18 10:20:00,,0.00
9778,25/08/18 10:25:00,,0.00
9779,25/08/18 10:30:00,,0.00
9780,25/08/18 10:35:00,,0.00
9781,25/08/18 10:39:32,13.269,
9782,25/08/18 10:40:00,,1.00
9783,25/08/18 10:45:00,,1.00
9784,25/08/18 10:50:00,,0.00
9785,25/08/18 10:55:00,,0.00
9786,25/08/18 11:00:00,,0.00
9787,25/08/18 11:05:00,,1.00
9788,25/08/18 11:09:32,13.173,
9789,25/08/18 11:10:00,,0.00
9790,25/08/18 11:15:00,,1.00
9791,25/08/18 11:20:00,,0.00
9792,25/08/18 11:25:00,,0.00
9793,25/08/18 11:30:00,,0.00
9794,25/08/18 11:35:00,,0.00
9795,25/08/18 11:39:32,14.038,
9796,25/08/18 11:40:00,,0.00
9797,25/08/18 11:45:00,,0.00
9798,25/08/18 11:50:00,,0.00
9799,25/08/18 11:55:00,,1.00
9800,25/08/18 12:00:00,,0.00
9801,25/08/18 12:05:00,,1.00
9802,25/08/18 12:09:32,13.654,
9803,25/08/18 12:10:00,,0.00
9804,25/08/18 12:15:00,,0.00
9805,25/08/18 12:20:00,,2.00
9806,25/08/18 12:25:00,,4.00
9807,25/08/18 12:30:00,,7.00
9808,25/08/18 12:35:00,,0.00
9809,25/08/18 12:39:32,13.076,
9810,25/08/18 12:40:00,,2.00
9811,25/08/18 12:45:00,,0.00
9812,25/08/18 12:50:00,,0.00
9813,25/08/18 12:55:00,,0.00
9814,25/08/18 13:00:00,,0.00
9815,25/08/18 13:05:00,,0.00
9816,25/08/18 13:09:32,14.900,
9817,25/08/18 13:10:00,,0.00
9818,25/08/18 13:15:00,,0.00
9819,25/08/18 13:20:00,,0.00
9820,25/08/18 13:25:00,,0.00
9821,25/08/18 13:30:00,,0.00
9822,25/08/18 13:35:00,,0.00
9823,25/08/18 13:39:32,16.903,
9824,25/08/18 13:40:00,,0.00
9825,25/08/18 13:45:00,,0.00
9826,25/08/18 13:50:00,,0.00
9827,25/08/18 13:55:00,,0.00
9828,25/08/18 14:00:00,,0.00
9829,25/08/18 14:05:00,,0.00
9830,25/08/18 14:09:32,18.045,
9831,25/08/18 14:10:00,,0.00
9832,25/08/18 14:15:00,,0.00
9833,25/08/18 14:20:00,,0.00
9834,25/08/18 14:25:00,,0.00
9835,25/08/18 14:30:00,,0.00
9836,25/08/18 14:35:00,,0.00
9837,25/08/18 14:39:32,16.332,
9838,25/08/18 14:40:00,,0.00
9839,25/08/18 14:45:00,,0.00
9840,25/08/18 14:50:00,,0.00
9841,25/08/18 14:55:00,,0.00
9842,25/08/18 15:00:00,,0.00
9843,25/08/18 15:05:00,,0.00
9844,25/08/18 15:09:32,16.237,
9845,25/08/18 15:10:00,,0.00
9846,25/08/18 15:15:00,,0.00
9847,25/08/18 15:20:00,,0.00
9848,25/08/18 15:25:00,,0.00
9849,25/08/18 15:30:00,,0.00
9850,25/08/18 15:35:00,,0.00
9851,25/08/18 15:39:32,15.091,
9852,25/08/18 15:40:00,,1.00
9853,25/08/18 15:45:00,,1.00
9854,25/08/18 15:50:00,,0.00
9855,25/08/18 15:55:00,,1.00
9856,25/08/18 16:00:00,,0.00
9857,25/08/18 16:05:00,,0.00
9858,25/08/18 16:09:32,15.473,
9859,25/08/18 16:10:00,,0.00
9860,25/08/18 16:15:00,,0.00
9861,25/08/18 16:20:00,,0.00
9862,25/08/18 16:25:00,,0.00
9863,25/08/18 16:30:00,,0.00
9864,25/08/18 16:35:00,,0.00
9865,25/08/18 16:39:32,15.378,
9866,25/08/18 16:40:00,,0.00
9867,25/08/18 16:45:00,,0.00
9868,25/08/18 16:50:00,,0.00
9869,25/08/18 16:55:00,,0.00
9870,25/08/18 17:00:00,,0.00
9871,25/08/18 17:05:00,,0.00
9872,25/08/18 17:09:32,14.804,
9873,25/08/18 17:10:00,,0.00
9874,25/08/18 17:15:00,,0.00
9875,25/08/18 17:20:00,,0.00
9876,25/08/18 17:25:00,,0.00
9877,25/08/18 17:30:00,,0.00
9878,25/08/18 17:35:00,,0.00
9879,25/08/18 17:39:32,15.855,
9880,25/08/18 17:40:00,,0.00
9881,25/08/18 17:45:00,,0.00
9882,25/08/18 17:50:00,,0.00
9883,25/08/18 17:55:00,,0.00
9884,25/08/18 18:00:00,,0.00
9885,25/08/18 18:05:00,,0.00
9886,25/08/18 18:09:32,14.421,
9887,25/08/18 18:10:00,,0.00
9888,25/08/18 18:15:00,,0.00
9889,25/08/18 18:20:00,,0.00
9890,25/08/18 18:25:00,,0.00
9891,25/08/18 18:30:00,,0.00
9892,25/08/18 18:35:00,,0.00
9893,25/08/18 18:39:32,12.690,
9894,25/08/18 18:40:00,,0.00
9895,25/08/18 18:45:00,,0.00
9896,25/08/18 18:50:00,,0.00
9897,25/08/18 18:55:00,,0.00
9898,25/08/18 19:00:00,,0.00
