"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
4493,13/03/16 18:30:00,,0.0
4494,13/03/16 18:35:00,,0.0
4495,13/03/16 18:40:00,,0.0
4496,13/03/16 18:40:23,5.552,
4497,13/03/16 18:45:00,,0.0
4498,13/03/16 18:50:00,,0.0
4499,13/03/16 18:55:00,,0.0
4500,13/03/16 19:00:00,,0.0
4501,13/03/16 19:05:00,,0.0
4502,13/03/16 19:10:00,,0.0
4503,13/03/16 19:10:23,5.450,
4504,13/03/16 19:15:00,,0.0
4505,13/03/16 19:20:00,,0.0
4506,13/03/16 19:25:00,,0.0
4507,13/03/16 19:30:00,,0.0
4508,13/03/16 19:35:00,,0.0
4509,13/03/16 19:40:00,,0.0
4510,13/03/16 19:40:23,5.450,
4511,13/03/16 19:45:00,,0.0
4512,13/03/16 19:50:00,,0.0
4513,13/03/16 19:55:00,,0.0
4514,13/03/16 20:00:00,,0.0
4515,13/03/16 20:05:00,,0.0
4516,13/03/16 20:10:00,,0.0
4517,13/03/16 20:10:23,5.450,
4518,13/03/16 20:15:00,,0.0
4519,13/03/16 20:20:00,,0.0
4520,13/03/16 20:25:00,,0.0
4521,13/03/16 20:30:00,,0.0
4522,13/03/16 20:35:00,,0.0
4523,13/03/16 20:40:00,,0.0
4524,13/03/16 20:40:23,5.244,
4525,13/03/16 20:45:00,,0.0
4526,13/03/16 20:50:00,,0.0
4527,13/03/16 20:55:00,,0.0
4528,13/03/16 21:00:00,,0.0
4529,13/03/16 21:05:00,,0.0
4530,13/03/16 21:10:00,,0.0
4531,13/03/16 21:10:23,4.623,
4532,13/03/16 21:15:00,,0.0
4533,13/03/16 21:20:00,,0.0
4534,13/03/16 21:25:00,,0.0
4535,13/03/16 21:30:00,,0.0
4536,13/03/16 21:35:00,,0.0
4537,13/03/16 21:40:00,,0.0
4538,13/03/16 21:40:23,3.788,
4539,13/03/16 21:45:00,,0.0
4540,13/03/16 21:50:00,,0.0
4541,13/03/16 21:55:00,,0.0
4542,13/03/16 22:00:00,,0.0
4543,13/03/16 22:05:00,,0.0
4544,13/03/16 22:10:00,,0.0
4545,13/03/16 22:10:23,3.049,
4546,13/03/16 22:15:00,,0.0
4547,13/03/16 22:20:00,,0.0
4548,13/03/16 22:25:00,,0.0
4549,13/03/16 22:30:00,,0.0
4550,13/03/16 22:35:00,,0.0
4551,13/03/16 22:40:00,,0.0
4552,13/03/16 22:40:23,2.943,
4553,13/03/16 22:45:00,,0.0
4554,13/03/16 22:50:00,,0.0
4555,13/03/16 22:55:00,,0.0
4556,13/03/16 23:00:00,,0.0
4557,13/03/16 23:05:00,,0.0
4558,13/03/16 23:10:00,,0.0
4559,13/03/16 23:10:23,2.837,
4560,13/03/16 23:15:00,,0.0
4561,13/03/16 23:20:00,,0.0
4562,13/03/16 23:25:00,,0.0
4563,13/03/16 23:30:00,,0.0
4564,13/03/16 23:35:00,,0.0
4565,13/03/16 23:40:00,,0.0
4566,13/03/16 23:40:23,2.730,
4567,13/03/16 23:45:00,,0.0
4568,13/03/16 23:50:00,,0.0
4569,13/03/16 23:55:00,,0.0
4570,14/03/16 00:00:00,,0.0
4571,14/03/16 00:05:00,,0.0
4572,14/03/16 00:10:00,,0.0
4573,14/03/16 00:10:23,2.410,
4574,14/03/16 00:15:00,,0.0
4575,14/03/16 00:20:00,,0.0
4576,14/03/16 00:25:00,,0.0
4577,14/03/16 00:30:00,,0.0
4578,14/03/16 00:35:00,,0.0
4579,14/03/16 00:40:00,,0.0
4580,14/03/16 00:40:23,2.303,
4581,14/03/16 00:45:00,,0.0
4582,14/03/16 00:50:00,,0.0
4583,14/03/16 00:55:00,,0.0
4584,14/03/16 01:00:00,,0.0
4585,14/03/16 01:05:00,,0.0
4586,14/03/16 01:10:00,,0.0
4587,14/03/16 01:10:23,2.088,
4588,14/03/16 01:15:00,,0.0
4589,14/03/16 01:20:00,,0.0
4590,14/03/16 01:25:00,,0.0
4591,14/03/16 01:30:00,,0.0
4592,14/03/16 01:35:00,,0.0
4593,14/03/16 01:40:00,,0.0
4594,14/03/16 01:40:23,1.656,
4595,14/03/16 01:45:00,,0.0
4596,14/03/16 01:50:00,,0.0
4597,14/03/16 01:55:00,,0.0
4598,14/03/16 02:00:00,,0.0
4599,14/03/16 02:05:00,,0.0
4600,14/03/16 02:10:00,,0.0
4601,14/03/16 02:10:23,1.221,
4602,14/03/16 02:15:00,,0.0
4603,14/03/16 02:20:00,,0.0
4604,14/03/16 02:25:00,,0.0
4605,14/03/16 02:30:00,,0.0
4606,14/03/16 02:35:00,,0.0
4607,14/03/16 02:40:00,,0.0
4608,14/03/16 02:40:23,0.674,
4609,14/03/16 02:45:00,,0.0
4610,14/03/16 02:50:00,,0.0
4611,14/03/16 02:55:00,,0.0
4612,14/03/16 03:00:00,,0.0
4613,14/03/16 03:05:00,,0.0
4614,14/03/16 03:10:00,,0.0
4615,14/03/16 03:10:23,0.453,
4616,14/03/16 03:15:00,,0.0
4617,14/03/16 03:20:00,,0.0
4618,14/03/16 03:25:00,,0.0
4619,14/03/16 03:30:00,,0.0
4620,14/03/16 03:35:00,,0.0
4621,14/03/16 03:40:00,,0.0
4622,14/03/16 03:40:23,0.343,
4623,14/03/16 03:45:00,,0.0
4624,14/03/16 03:50:00,,0.0
4625,14/03/16 03:55:00,,0.0
4626,14/03/16 04:00:00,,0.0
4627,14/03/16 04:05:00,,0.0
4628,14/03/16 04:10:00,,0.0
4629,14/03/16 04:10:23,0.232,
4630,14/03/16 04:15:00,,0.0
4631,14/03/16 04:20:00,,0.0
4632,14/03/16 04:25:00,,0.0
4633,14/03/16 04:30:00,,0.0
4634,14/03/16 04:35:00,,0.0
4635,14/03/16 04:40:00,,0.0
4636,14/03/16 04:40:23,0.343,
4637,14/03/16 04:45:00,,0.0
4638,14/03/16 04:50:00,,0.0
4639,14/03/16 04:55:00,,0.0
4640,14/03/16 05:00:00,,0.0
4641,14/03/16 05:05:00,,0.0
4642,14/03/16 05:10:00,,0.0
4643,14/03/16 05:10:23,0.343,
4644,14/03/16 05:15:00,,0.0
4645,14/03/16 05:20:00,,0.0
4646,14/03/16 05:25:00,,0.0
4647,14/03/16 05:30:00,,0.0
4648,14/03/16 05:35:00,,0.0
4649,14/03/16 05:40:00,,0.0
4650,14/03/16 05:40:23,0.343,
4651,14/03/16 05:45:00,,0.0
4652,14/03/16 05:50:00,,0.0
4653,14/03/16 05:55:00,,0.0
4654,14/03/16 06:00:00,,0.0
4655,14/03/16 06:05:00,,0.0
4656,14/03/16 06:10:00,,0.0
4657,14/03/16 06:10:23,0.563,
4658,14/03/16 06:15:00,,0.0
4659,14/03/16 06:20:00,,0.0
4660,14/03/16 06:25:00,,0.0
4661,14/03/16 06:30:00,,0.0
4662,14/03/16 06:35:00,,0.0
4663,14/03/16 06:40:00,,0.0
4664,14/03/16 06:40:23,0.893,
4665,14/03/16 06:45:00,,0.0
4666,14/03/16 06:50:00,,0.0
4667,14/03/16 06:55:00,,0.0
4668,14/03/16 07:00:00,,0.0
4669,14/03/16 07:05:00,,0.0
4670,14/03/16 07:10:00,,0.0
4671,14/03/16 07:10:23,1.221,
4672,14/03/16 07:15:00,,0.0
4673,14/03/16 07:20:00,,0.0
4674,14/03/16 07:25:00,,0.0
4675,14/03/16 07:30:00,,0.0
4676,14/03/16 07:35:00,,0.0
4677,14/03/16 07:40:00,,0.0
4678,14/03/16 07:40:23,1.764,
4679,14/03/16 07:45:00,,0.0
4680,14/03/16 07:50:00,,0.0
4681,14/03/16 07:55:00,,0.0
4682,14/03/16 08:00:00,,0.0
4683,14/03/16 08:05:00,,0.0
4684,14/03/16 08:10:00,,0.0
4685,14/03/16 08:10:23,3.261,
4686,14/03/16 08:15:00,,0.0
4687,14/03/16 08:20:00,,0.0
4688,14/03/16 08:25:00,,0.0
4689,14/03/16 08:30:00,,0.0
4690,14/03/16 08:35:00,,0.0
4691,14/03/16 08:40:00,,0.0
4692,14/03/16 08:40:23,9.176,
4693,14/03/16 08:45:00,,0.0
4694,14/03/16 08:50:00,,0.0
4695,14/03/16 08:55:00,,0.0
4696,14/03/16 09:00:00,,0.0
4697,14/03/16 09:05:00,,0.0
4698,14/03/16 09:10:00,,0.0
4699,14/03/16 09:10:23,10.846,
4700,14/03/16 09:15:00,,0.0
4701,14/03/16 09:20:00,,0.0
4702,14/03/16 09:25:00,,0.0
4703,14/03/16 09:30:00,,0.0
4704,14/03/16 09:35:00,,0.0
4705,14/03/16 09:40:00,,0.0
4706,14/03/16 09:40:23,12.110,
4707,14/03/16 09:45:00,,0.0
4708,14/03/16 09:50:00,,0.0
4709,14/03/16 09:55:00,,0.0
4710,14/03/16 10:00:00,,0.0
4711,14/03/16 10:05:00,,0.0
4712,14/03/16 10:10:00,,0.0
4713,14/03/16 10:10:23,13.269,
4714,14/03/16 10:15:00,,0.0
4715,14/03/16 10:20:00,,0.0
4716,14/03/16 10:25:00,,0.0
4717,14/03/16 10:30:00,,0.0
4718,14/03/16 10:35:00,,0.0
4719,14/03/16 10:40:00,,0.0
4720,14/03/16 10:40:23,13.076,
4721,14/03/16 10:45:00,,0.0
4722,14/03/16 10:50:00,,0.0
4723,14/03/16 10:55:00,,0.0
4724,14/03/16 11:00:00,,0.0
4725,14/03/16 11:05:00,,0.0
4726,14/03/16 11:10:00,,0.0
4727,14/03/16 11:10:23,15.760,
4728,14/03/16 11:15:00,,0.0
4729,14/03/16 11:20:00,,0.0
4730,14/03/16 11:25:00,,0.0
4731,14/03/16 11:30:00,,0.0
4732,14/03/16 11:35:00,,0.0
4733,14/03/16 11:40:00,,0.0
4734,14/03/16 11:40:23,13.750,
4735,14/03/16 11:45:00,,0.0
4736,14/03/16 11:50:00,,0.0
4737,14/03/16 11:55:00,,0.0
4738,14/03/16 12:00:00,,0.0
4739,14/03/16 12:05:00,,0.0
4740,14/03/16 12:10:00,,0.0
4741,14/03/16 12:10:23,15.951,
4742,14/03/16 12:15:00,,0.0
4743,14/03/16 12:20:00,,0.0
4744,14/03/16 12:25:00,,0.0
4745,14/03/16 12:30:00,,0.0
4746,14/03/16 12:35:00,,0.0
4747,14/03/16 12:40:00,,0.0
4748,14/03/16 12:40:23,13.654,
4749,14/03/16 12:45:00,,0.0
4750,14/03/16 12:50:00,,0.0
4751,14/03/16 12:55:00,,0.0
4752,14/03/16 13:00:00,,0.0
4753,14/03/16 13:05:00,,0.0
4754,14/03/16 13:10:00,,0.0
4755,14/03/16 13:10:23,15.760,
4756,14/03/16 13:15:00,,0.0
4757,14/03/16 13:20:00,,0.0
4758,14/03/16 13:25:00,,0.0
4759,14/03/16 13:30:00,,0.0
4760,14/03/16 13:35:00,,0.0
4761,14/03/16 13:40:00,,0.0
4762,14/03/16 13:40:23,14.996,
4763,14/03/16 13:45:00,,0.0
4764,14/03/16 13:50:00,,0.0
4765,14/03/16 13:55:00,,0.0
4766,14/03/16 14:00:00,,0.0
4767,14/03/16 14:05:00,,0.0
4768,14/03/16 14:10:00,,0.0
4769,14/03/16 14:10:23,15.378,
4770,14/03/16 14:15:00,,0.0
4771,14/03/16 14:20:00,,0.0
4772,14/03/16 14:25:00,,0.0
4773,14/03/16 14:30:00,,0.0
4774,14/03/16 14:35:00,,0.0
4775,14/03/16 14:40:00,,0.0
4776,14/03/16 14:40:23,16.427,
4777,14/03/16 14:45:00,,0.0
4778,14/03/16 14:50:00,,0.0
4779,14/03/16 14:55:00,,0.0
4780,14/03/16 15:00:00,,0.0
4781,14/03/16 15:05:00,,0.0
4782,14/03/16 15:10:00,,0.0
4783,14/03/16 15:10:23,15.760,
4784,14/03/16 15:15:00,,0.0
4785,14/03/16 15:20:00,,0.0
4786,14/03/16 15:25:00,,0.0
4787,14/03/16 15:30:00,,0.0
4788,14/03/16 15:35:00,,0.0
4789,14/03/16 15:40:00,,0.0
4790,14/03/16 15:40:23,13.558,
4791,14/03/16 15:45:00,,0.0
4792,14/03/16 15:50:00,,0.0
4793,14/03/16 15:55:00,,0.0
4794,14/03/16 16:00:00,,0.0
4795,14/03/16 16:05:00,,0.0
4796,14/03/16 16:10:00,,0.0
4797,14/03/16 16:10:23,9.965,
4798,14/03/16 16:15:00,,0.0
4799,14/03/16 16:20:00,,0.0
4800,14/03/16 16:25:00,,0.0
4801,14/03/16 16:30:00,,0.0
4802,14/03/16 16:35:00,,0.0
4803,14/03/16 16:40:00,,0.0
4804,14/03/16 16:40:23,7.481,
4805,14/03/16 16:45:00,,0.0
4806,14/03/16 16:50:00,,0.0
4807,14/03/16 16:55:00,,0.0
4808,14/03/16 17:00:00,,0.0
4809,14/03/16 17:05:00,,0.0
4810,14/03/16 17:10:00,,0.0
4811,14/03/16 17:10:23,6.370,
4812,14/03/16 17:15:00,,0.0
4813,14/03/16 17:20:00,,0.0
4814,14/03/16 17:25:00,,0.0
4815,14/03/16 17:30:00,,0.0
4816,14/03/16 17:35:00,,0.0
4817,14/03/16 17:40:00,,0.0
4818,14/03/16 17:40:23,5.347,
4819,14/03/16 17:45:00,,0.0
4820,14/03/16 17:50:00,,0.0
4821,14/03/16 17:55:00,,0.0
4822,14/03/16 18:00:00,,0.0
4823,14/03/16 18:05:00,,0.0
4824,14/03/16 18:10:00,,0.0
4825,14/03/16 18:10:23,4.623,
4826,14/03/16 18:15:00,,0.0
4827,14/03/16 18:20:00,,0.0
4828,14/03/16 18:25:00,,0.0
4829,14/03/16 18:30:00,,0.0
4830,14/03/16 18:35:00,,0.0
4831,14/03/16 18:40:00,,0.0
4832,14/03/16 18:40:23,3.893,
4833,14/03/16 18:45:00,,0.0
4834,14/03/16 18:50:00,,0.0
4835,14/03/16 18:55:00,,0.0
4836,14/03/16 19:00:00,,0.0
4837,14/03/16 19:05:00,,0.0
4838,14/03/16 19:10:00,,0.0
4839,14/03/16 19:10:23,3.472,
4840,14/03/16 19:15:00,,0.0
4841,14/03/16 19:20:00,,0.0
4842,14/03/16 19:25:00,,0.0
4843,14/03/16 19:30:00,,0.0
4844,14/03/16 19:35:00,,0.0
4845,14/03/16 19:40:00,,0.0
4846,14/03/16 19:40:23,3.261,
4847,14/03/16 19:45:00,,0.0
4848,14/03/16 19:50:00,,0.0
4849,14/03/16 19:55:00,,0.0
4850,14/03/16 20:00:00,,0.0
4851,14/03/16 20:05:00,,0.0
4852,14/03/16 20:10:00,,0.0
4853,14/03/16 20:10:23,3.049,
4854,14/03/16 20:15:00,,0.0
4855,14/03/16 20:20:00,,0.0
4856,14/03/16 20:25:00,,0.0
4857,14/03/16 20:30:00,,0.0
4858,14/03/16 20:35:00,,0.0
4859,14/03/16 20:40:00,,0.0
4860,14/03/16 20:40:23,2.943,
4861,14/03/16 20:45:00,,0.0
4862,14/03/16 20:50:00,,0.0
4863,14/03/16 20:55:00,,0.0
4864,14/03/16 21:00:00,,0.0
4865,14/03/16 21:05:00,,0.0
4866,14/03/16 21:10:00,,0.0
4867,14/03/16 21:10:23,2.624,
4868,14/03/16 21:15:00,,0.0
4869,14/03/16 21:20:00,,0.0
4870,14/03/16 21:25:00,,0.0
4871,14/03/16 21:30:00,,0.0
4872,14/03/16 21:35:00,,0.0
4873,14/03/16 21:40:00,,0.0
4874,14/03/16 21:40:23,2.410,
4875,14/03/16 21:45:00,,0.0
4876,14/03/16 21:50:00,,0.0
4877,14/03/16 21:55:00,,0.0
4878,14/03/16 22:00:00,,0.0
4879,14/03/16 22:05:00,,0.0
4880,14/03/16 22:10:00,,0.0
4881,14/03/16 22:10:23,2.303,
4882,14/03/16 22:15:00,,0.0
4883,14/03/16 22:20:00,,0.0
4884,14/03/16 22:25:00,,0.0
4885,14/03/16 22:30:00,,0.0
4886,14/03/16 22:35:00,,0.0
4887,14/03/16 22:40:00,,0.0
4888,14/03/16 22:40:23,2.303,
4889,14/03/16 22:45:00,,0.0
4890,14/03/16 22:50:00,,0.0
4891,14/03/16 22:55:00,,0.0
4892,14/03/16 23:00:00,,0.0
4893,14/03/16 23:05:00,,0.0
4894,14/03/16 23:10:00,,0.0
4895,14/03/16 23:10:23,1.872,
4896,14/03/16 23:15:00,,0.0
4897,14/03/16 23:20:00,,0.0
4898,14/03/16 23:25:00,,0.0
4899,14/03/16 23:30:00,,0.0
4900,14/03/16 23:35:00,,0.0
4901,14/03/16 23:40:00,,0.0
4902,14/03/16 23:40:23,1.656,
4903,14/03/16 23:45:00,,0.0
4904,14/03/16 23:50:00,,0.0
4905,14/03/16 23:55:00,,0.0
4906,15/03/16 00:00:00,,0.0
4907,15/03/16 00:05:00,,0.0
4908,15/03/16 00:10:00,,0.0
4909,15/03/16 00:10:23,1.764,
4910,15/03/16 00:15:00,,0.0
4911,15/03/16 00:20:00,,0.0
4912,15/03/16 00:25:00,,0.0
4913,15/03/16 00:30:00,,0.0
4914,15/03/16 00:35:00,,0.0
4915,15/03/16 00:40:00,,0.0
4916,15/03/16 00:40:23,1.764,
4917,15/03/16 00:45:00,,0.0
4918,15/03/16 00:50:00,,0.0
4919,15/03/16 00:55:00,,0.0
4920,15/03/16 01:00:00,,0.0
4921,15/03/16 01:05:00,,0.0
4922,15/03/16 01:10:00,,0.0
4923,15/03/16 01:10:23,1.764,
4924,15/03/16 01:15:00,,0.0
4925,15/03/16 01:20:00,,0.0
4926,15/03/16 01:25:00,,0.0
4927,15/03/16 01:30:00,,0.0
4928,15/03/16 01:35:00,,0.0
4929,15/03/16 01:40:00,,0.0
4930,15/03/16 01:40:23,1.872,
4931,15/03/16 01:45:00,,0.0
4932,15/03/16 01:50:00,,0.0
4933,15/03/16 01:55:00,,0.0
4934,15/03/16 02:00:00,,0.0
4935,15/03/16 02:05:00,,0.0
4936,15/03/16 02:10:00,,0.0
4937,15/03/16 02:10:23,1.764,
4938,15/03/16 02:15:00,,0.0
4939,15/03/16 02:20:00,,0.0
4940,15/03/16 02:25:00,,0.0
4941,15/03/16 02:30:00,,0.0
4942,15/03/16 02:35:00,,0.0
4943,15/03/16 02:40:00,,0.0
4944,15/03/16 02:40:23,1.656,
4945,15/03/16 02:45:00,,0.0
4946,15/03/16 02:50:00,,0.0
4947,15/03/16 02:55:00,,0.0
4948,15/03/16 03:00:00,,0.0
4949,15/03/16 03:05:00,,0.0
4950,15/03/16 03:10:00,,0.0
4951,15/03/16 03:10:23,1.003,
4952,15/03/16 03:15:00,,0.0
4953,15/03/16 03:20:00,,0.0
4954,15/03/16 03:25:00,,0.0
4955,15/03/16 03:30:00,,0.0
4956,15/03/16 03:35:00,,0.0
4957,15/03/16 03:40:00,,0.0
4958,15/03/16 03:40:23,1.330,
4959,15/03/16 03:45:00,,0.0
4960,15/03/16 03:50:00,,0.0
4961,15/03/16 03:55:00,,0.0
4962,15/03/16 04:00:00,,0.0
4963,15/03/16 04:05:00,,0.0
4964,15/03/16 04:10:00,,0.0
4965,15/03/16 04:10:23,1.764,
4966,15/03/16 04:15:00,,0.0
4967,15/03/16 04:20:00,,0.0
4968,15/03/16 04:25:00,,0.0
4969,15/03/16 04:30:00,,0.0
4970,15/03/16 04:35:00,,0.0
4971,15/03/16 04:40:00,,0.0
4972,15/03/16 04:40:23,1.656,
4973,15/03/16 04:45:00,,0.0
4974,15/03/16 04:50:00,,0.0
4975,15/03/16 04:55:00,,0.0
4976,15/03/16 05:00:00,,0.0
4977,15/03/16 05:05:00,,0.0
4978,15/03/16 05:10:00,,0.0
4979,15/03/16 05:10:23,1.656,
4980,15/03/16 05:15:00,,0.0
4981,15/03/16 05:20:00,,0.0
4982,15/03/16 05:25:00,,0.0
4983,15/03/16 05:30:00,,0.0
4984,15/03/16 05:35:00,,0.0
4985,15/03/16 05:40:00,,0.0
4986,15/03/16 05:40:23,1.330,
4987,15/03/16 05:45:00,,0.0
4988,15/03/16 05:50:00,,0.0
4989,15/03/16 05:55:00,,0.0
4990,15/03/16 06:00:00,,0.0
4991,15/03/16 06:05:00,,0.0
4992,15/03/16 06:10:00,,0.0
4993,15/03/16 06:10:23,1.872,
4994,15/03/16 06:15:00,,0.0
4995,15/03/16 06:20:00,,0.0
4996,15/03/16 06:25:00,,0.0
4997,15/03/16 06:30:00,,0.0
4998,15/03/16 06:35:00,,0.0
4999,15/03/16 06:40:00,,0.0
5000,15/03/16 06:40:23,2.303,
5001,15/03/16 06:45:00,,0.0
5002,15/03/16 06:50:00,,0.0
5003,15/03/16 06:55:00,,0.0
5004,15/03/16 07:00:00,,0.0
5005,15/03/16 07:05:00,,0.0
5006,15/03/16 07:10:00,,0.0
5007,15/03/16 07:10:23,3.049,
5008,15/03/16 07:15:00,,0.0
5009,15/03/16 07:20:00,,0.0
5010,15/03/16 07:25:00,,0.0
5011,15/03/16 07:30:00,,0.0
5012,15/03/16 07:35:00,,0.0
5013,15/03/16 07:40:00,,0.0
5014,15/03/16 07:40:23,3.998,
5015,15/03/16 07:45:00,,0.0
5016,15/03/16 07:50:00,,0.0
5017,15/03/16 07:55:00,,0.0
5018,15/03/16 08:00:00,,0.0
5019,15/03/16 08:05:00,,0.0
5020,15/03/16 08:10:00,,0.0
5021,15/03/16 08:10:23,4.934,
5022,15/03/16 08:15:00,,0.0
5023,15/03/16 08:20:00,,0.0
5024,15/03/16 08:25:00,,0.0
5025,15/03/16 08:30:00,,0.0
5026,15/03/16 08:35:00,,0.0
5027,15/03/16 08:40:00,,0.0
5028,15/03/16 08:40:23,5.552,
5029,15/03/16 08:45:00,,0.0
5030,15/03/16 08:50:00,,0.0
5031,15/03/16 08:55:00,,0.0
5032,15/03/16 09:00:00,,0.0
5033,15/03/16 09:05:00,,0.0
5034,15/03/16 09:10:00,,0.0
5035,15/03/16 09:10:23,7.280,
5036,15/03/16 09:15:00,,0.0
5037,15/03/16 09:20:00,,0.0
5038,15/03/16 09:25:00,,0.0
5039,15/03/16 09:30:00,,0.0
5040,15/03/16 09:35:00,,0.0
5041,15/03/16 09:40:00,,0.0
5042,15/03/16 09:40:23,8.779,
5043,15/03/16 09:45:00,,0.0
5044,15/03/16 09:50:00,,0.0
5045,15/03/16 09:55:00,,0.0
5046,15/03/16 10:00:00,,0.0
5047,15/03/16 10:05:00,,0.0
5048,15/03/16 10:10:00,,0.0
5049,15/03/16 10:10:23,10.063,
5050,15/03/16 10:15:00,,0.0
5051,15/03/16 10:20:00,,0.0
5052,15/03/16 10:25:00,,0.0
5053,15/03/16 10:30:00,,0.0
5054,15/03/16 10:35:00,,0.0
5055,15/03/16 10:40:00,,0.0
5056,15/03/16 10:40:23,10.455,
5057,15/03/16 10:45:00,,0.0
5058,15/03/16 10:50:00,,0.0
5059,15/03/16 10:55:00,,0.0
5060,15/03/16 11:00:00,,0.0
5061,15/03/16 11:05:00,,0.0
5062,15/03/16 11:10:00,,0.0
5063,15/03/16 11:10:23,10.161,
5064,15/03/16 11:15:00,,0.0
5065,15/03/16 11:20:00,,0.0
5066,15/03/16 11:25:00,,0.0
5067,15/03/16 11:30:00,,0.0
5068,15/03/16 11:35:00,,0.0
5069,15/03/16 11:40:00,,0.0
5070,15/03/16 11:40:23,10.553,
5071,15/03/16 11:45:00,,0.0
5072,15/03/16 11:50:00,,0.0
5073,15/03/16 11:55:00,,0.0
5074,15/03/16 12:00:00,,0.0
5075,15/03/16 12:05:00,,0.0
5076,15/03/16 12:10:00,,0.0
5077,15/03/16 12:10:23,10.063,
5078,15/03/16 12:15:00,,0.0
5079,15/03/16 12:20:00,,0.0
5080,15/03/16 12:25:00,,0.0
5081,15/03/16 12:30:00,,0.0
5082,15/03/16 12:35:00,,0.0
5083,15/03/16 12:40:00,,0.0
5084,15/03/16 12:40:23,7.782,
5085,15/03/16 12:45:00,,0.0
5086,15/03/16 12:50:00,,0.0
5087,15/03/16 12:55:00,,0.0
5088,15/03/16 13:00:00,,0.0
5089,15/03/16 13:05:00,,0.0
5090,15/03/16 13:10:00,,0.0
5091,15/03/16 13:10:23,5.552,
5092,15/03/16 13:15:00,,0.0
5093,15/03/16 13:20:00,,0.0
5094,15/03/16 13:25:00,,0.0
5095,15/03/16 13:30:00,,0.2
5096,15/03/16 13:35:00,,0.0
5097,15/03/16 13:40:00,,0.0
5098,15/03/16 13:40:23,3.893,
5099,15/03/16 13:45:00,,0.0
5100,15/03/16 13:50:00,,0.2
5101,15/03/16 13:55:00,,0.0
5102,15/03/16 14:00:00,,0.0
5103,15/03/16 14:05:00,,0.0
5104,15/03/16 14:10:00,,0.2
5105,15/03/16 14:10:23,2.943,
5106,15/03/16 14:15:00,,0.0
5107,15/03/16 14:20:00,,0.0
5108,15/03/16 14:25:00,,0.2
5109,15/03/16 14:30:00,,0.0
5110,15/03/16 14:35:00,,0.0
5111,15/03/16 14:40:00,,0.0
5112,15/03/16 14:40:23,2.410,
5113,15/03/16 14:45:00,,0.2
5114,15/03/16 14:50:00,,0.0
5115,15/03/16 14:55:00,,0.0
5116,15/03/16 15:00:00,,0.0
5117,15/03/16 15:05:00,,0.2
5118,15/03/16 15:10:00,,0.0
5119,15/03/16 15:10:23,2.195,
5120,15/03/16 15:15:00,,0.0
5121,15/03/16 15:20:00,,0.0
5122,15/03/16 15:25:00,,0.0
5123,15/03/16 15:30:00,,0.0
5124,15/03/16 15:35:00,,0.0
5125,15/03/16 15:40:00,,0.0
5126,15/03/16 15:40:23,2.195,
5127,15/03/16 15:45:00,,0.0
5128,15/03/16 15:50:00,,0.0
5129,15/03/16 15:55:00,,0.0
5130,15/03/16 16:00:00,,0.0
5131,15/03/16 16:05:00,,0.0
5132,15/03/16 16:10:00,,0.0
5133,15/03/16 16:10:23,1.980,
5134,15/03/16 16:15:00,,0.0
5135,15/03/16 16:20:00,,0.0
5136,15/03/16 16:25:00,,0.0
5137,15/03/16 16:30:00,,0.0
5138,15/03/16 16:35:00,,0.0
5139,15/03/16 16:40:00,,0.0
5140,15/03/16 16:40:23,1.872,
5141,15/03/16 16:45:00,,0.0
5142,15/03/16 16:50:00,,0.0
5143,15/03/16 16:55:00,,0.0
5144,15/03/16 17:00:00,,0.0
5145,15/03/16 17:05:00,,0.0
5146,15/03/16 17:10:00,,0.0
5147,15/03/16 17:10:23,1.548,
5148,15/03/16 17:15:00,,0.0
5149,15/03/16 17:20:00,,0.0
5150,15/03/16 17:25:00,,0.0
5151,15/03/16 17:30:00,,0.0
5152,15/03/16 17:35:00,,0.0
5153,15/03/16 17:40:00,,0.0
5154,15/03/16 17:40:23,1.330,
5155,15/03/16 17:45:00,,0.0
5156,15/03/16 17:50:00,,0.0
5157,15/03/16 17:55:00,,0.0
5158,15/03/16 18:00:00,,0.0
5159,15/03/16 18:05:00,,0.0
5160,15/03/16 18:10:00,,0.0
5161,15/03/16 18:10:23,1.221,
5162,15/03/16 18:15:00,,0.0
5163,15/03/16 18:20:00,,0.0
5164,15/03/16 18:25:00,,0.0
5165,15/03/16 18:30:00,,0.0
5166,15/03/16 18:35:00,,0.0
5167,15/03/16 18:40:00,,0.0
5168,15/03/16 18:40:23,0.674,
5169,15/03/16 18:45:00,,0.0
5170,15/03/16 18:50:00,,0.0
5171,15/03/16 18:55:00,,0.0
5172,15/03/16 19:00:00,,0.0
5173,15/03/16 19:05:00,,0.0
5174,15/03/16 19:10:00,,0.0
5175,15/03/16 19:10:23,0.893,
5176,15/03/16 19:15:00,,0.0
5177,15/03/16 19:20:00,,0.0
5178,15/03/16 19:25:00,,0.0
5179,15/03/16 19:30:00,,0.0
5180,15/03/16 19:35:00,,0.0
5181,15/03/16 19:40:00,,0.0
5182,15/03/16 19:40:23,1.112,
5183,15/03/16 19:45:00,,0.0
5184,15/03/16 19:50:00,,0.0
5185,15/03/16 19:55:00,,0.0
5186,15/03/16 20:00:00,,0.0
5187,15/03/16 20:05:00,,0.0
