tstamp,temperature,precision
2017-12-21 07:05:00,4.207,0.0
2017-12-21 07:10:00,4.311,0.0
2017-12-21 07:15:00,4.311,0.0
2017-12-21 07:20:00,4.311,0.0
2017-12-21 07:25:00,4.207,0.0
2017-12-21 07:30:00,4.207,0.0
2017-12-21 07:35:00,4.311,0.0
2017-12-21 07:40:00,4.311,0.0
2017-12-21 07:45:00,4.311,0.0
2017-12-21 07:50:00,4.311,0.0
2017-12-21 07:55:00,4.311,0.0
2017-12-21 08:00:00,4.415,0.0
2017-12-21 08:05:00,4.311,0.0
2017-12-21 08:10:00,4.311,0.04255403092720493
2017-12-21 08:15:00,4.311,0.0708794694700813
2017-12-21 08:20:00,4.311,0.08510806185440986
2017-12-21 08:25:00,4.311,0.12766209278161483
2017-12-21 08:30:00,4.311,0.18431296986736753
2017-12-21 08:35:00,4.415,0.29049248212211976
2017-12-21 08:40:00,4.519,0.4162418556322963
2017-12-21 08:45:00,4.623,0.5778396797261781
2017-12-21 08:50:00,4.727,0.7308200293380601
2017-12-21 08:55:00,4.831,0.889959904651305
2017-12-21 09:00:00,4.934,1.1361680215145775
2017-12-21 09:05:00,5.037,1.3421429924821222
2017-12-21 09:10:00,5.037,1.4913041990098403
2017-12-21 09:15:00,5.141,1.860199254324308
2017-12-21 09:20:00,5.244,1.7250295214228961
2017-12-21 09:25:00,5.347,1.8293400464519285
2017-12-21 09:30:00,5.45,2.187195159220097
2017-12-21 09:35:00,5.5520000000000005,2.629912597029522
2017-12-21 09:40:00,5.5520000000000005,2.4838251940590435
2017-12-21 09:45:00,5.655,2.157824399486584
2017-12-21 09:50:00,5.655,1.7299232931972377
2017-12-21 09:55:00,5.7570000000000014,2.291399303221075
2017-12-21 10:00:00,5.86,2.6216166493490625
2017-12-21 10:05:00,5.86,2.467424974023593
2017-12-21 10:10:00,6.064,2.712881119735958
2017-12-21 10:15:00,6.064,2.3737478149257383
2017-12-21 10:20:00,6.166,2.5962700323941084
2017-12-21 10:25:00,6.166,2.5962700323941084
2017-12-21 10:30:00,6.166,2.4541893527290513
2017-12-21 10:35:00,6.268,1.752519161420451
2017-12-21 10:40:00,6.268,2.0206934783937416
2017-12-21 10:45:00,6.268,2.6185306521606257
2017-12-21 10:50:00,6.37,3.185
2017-12-21 10:55:00,6.471,3.0652313428274556
2017-12-21 11:00:00,6.471,3.2355
2017-12-21 11:05:00,6.573,3.2865
2017-12-21 11:10:00,6.674,2.9857797811869697
2017-12-21 11:15:00,6.674,2.810169671780454
2017-12-21 11:20:00,6.775,2.7413055436709253
2017-12-21 11:25:00,6.775,2.8303358596662798
2017-12-21 11:30:00,6.775,2.674429283051159
2017-12-21 11:35:00,6.674,2.151580771346495
2017-12-21 11:40:00,6.573,1.9243732045718478
2017-12-21 11:45:00,6.37,2.0954305971517635
2017-12-21 11:50:00,6.166,2.089188986003301
2017-12-21 11:55:00,6.166,2.0486752643481454
2017-12-21 12:00:00,6.268,1.9174463663590247
2017-12-21 12:05:00,6.471,2.4053166982458283
2017-12-21 12:10:00,6.573,3.2865
2017-12-21 12:15:00,6.471,3.2355
2017-12-21 12:20:00,6.471,3.0652313428274556
2017-12-21 12:25:00,6.471,3.0652313428274556
2017-12-21 12:30:00,6.471,3.2355
2017-12-21 12:35:00,6.674,3.337
2017-12-21 12:40:00,6.877000000000002,3.2575484383595144
2017-12-21 12:45:00,7.079,2.9806998960943707
2017-12-21 12:50:00,7.1789999999999985,2.6450102072000483
2017-12-21 12:55:00,7.1789999999999985,2.1726556139600266
2017-12-21 13:00:00,6.978,2.157673858566102
2017-12-21 13:05:00,6.674,1.8442120897255672
2017-12-21 13:10:00,6.573,1.7729141861744393
2017-12-21 13:15:00,6.471,1.7028843285862723
2017-12-21 13:20:00,6.37,1.739184035205672
2017-12-21 13:25:00,6.268,1.5257203104944685
2017-12-21 13:30:00,6.268,1.8143908074078603
2017-12-21 13:35:00,6.268,1.6082796895055316
2017-12-21 13:40:00,6.268,1.5464080435181222
2017-12-21 13:45:00,6.166,1.2576212945418985
2017-12-21 13:50:00,6.166,1.014162092781615
2017-12-21 13:55:00,6.064,0.8378260497524602
2017-12-21 14:00:00,6.166,0.9127835706863884
2017-12-21 14:05:00,6.166,0.953297292341544
2017-12-21 14:10:00,6.166,1.0750268932216858
2017-12-21 14:15:00,6.268,1.1546819876535663
2017-12-21 14:20:00,6.268,0.9483793166676854
2017-12-21 14:25:00,6.37,0.9429827027687794
2017-12-21 14:30:00,6.37,0.817225719699285
2017-12-21 14:35:00,6.37,0.817225719699285
2017-12-21 14:40:00,6.37,1.1316181773730212
2017-12-21 14:45:00,6.471,1.2984715481938758
2017-12-21 14:50:00,6.471,1.2984715481938758
2017-12-21 14:55:00,6.573,1.4701970234093271
2017-12-21 15:00:00,6.573,1.6648439581932646
2017-12-21 15:05:00,6.573,1.5784681254202066
2017-12-21 15:10:00,6.674,1.3612332986981237
2017-12-21 15:15:00,6.573,1.189174255852332
2017-12-21 15:20:00,6.573,1.0162217162765113
2017-12-21 15:25:00,6.573,1.0379161114846283
2017-12-21 15:30:00,6.674,0.9441337937778865
2017-12-21 15:35:00,6.573,0.8649635719088078
2017-12-21 15:40:00,6.573,0.9298458835034534
2017-12-21 15:45:00,6.674,0.8562267587555774
2017-12-21 15:50:00,6.674,0.746495935456268
2017-12-21 15:55:00,6.674,0.6147373632418557
2017-12-21 16:00:00,6.674,0.5268303282195466
2017-12-21 16:05:00,6.674,0.4829787910274434
2017-12-21 16:10:00,6.674,0.43912725383534024
2017-12-21 16:15:00,6.674,0.2414893955137217
2017-12-21 16:20:00,6.674,0.1317585722144123
2017-12-21 16:25:00,6.674,0.06587928610720616
2017-12-21 16:30:00,6.674,0.04385153719210318
2017-12-21 16:35:00,6.674,0.022027748915102993
2017-12-21 16:40:00,6.674,0.0
2017-12-21 16:45:00,6.674,0.0
2017-12-21 16:50:00,6.573,0.0
2017-12-21 16:55:00,6.573,0.0
2017-12-21 17:00:00,6.573,0.0
2017-12-21 17:05:00,6.573,0.0
2017-12-21 17:10:00,6.573,0.0
2017-12-21 17:15:00,6.573,0.0
2017-12-21 17:20:00,6.573,0.0
2017-12-21 17:25:00,6.471,0.0
2017-12-21 17:30:00,6.471,0.0
2017-12-21 17:35:00,6.471,0.0
2017-12-21 17:40:00,6.37,0.0
2017-12-21 17:45:00,6.37,0.0
2017-12-21 17:50:00,6.37,0.0
2017-12-21 17:55:00,6.37,0.0
2017-12-21 18:00:00,6.37,0.0
2017-12-21 18:05:00,6.37,0.0
2017-12-21 18:10:00,6.37,0.0
2017-12-21 18:15:00,6.37,0.0
2017-12-21 18:20:00,6.37,0.0
2017-12-21 18:25:00,6.268,0.0
2017-12-21 18:30:00,6.268,0.0
2017-12-21 18:35:00,6.268,0.0
2017-12-21 18:40:00,6.268,0.0
2017-12-21 18:45:00,6.268,0.0
2017-12-21 18:50:00,6.166,0.0
2017-12-21 18:55:00,6.166,0.0
2017-12-21 19:00:00,6.166,0.0
2017-12-21 19:05:00,6.166,0.0
2017-12-21 19:10:00,6.064,0.0
2017-12-21 19:15:00,6.064,0.0
2017-12-21 19:20:00,6.166,0.0
2017-12-21 19:25:00,6.166,0.0
2017-12-21 19:30:00,6.064,0.0
2017-12-21 19:35:00,6.064,0.0
2017-12-21 19:40:00,6.064,0.0
2017-12-21 19:45:00,6.166,0.0
2017-12-21 19:50:00,6.166,0.0
2017-12-21 19:55:00,6.166,0.0
2017-12-21 20:00:00,6.166,0.0
2017-12-21 20:05:00,6.166,0.0
2017-12-21 20:10:00,6.166,0.0
2017-12-21 20:15:00,6.166,0.0
2017-12-21 20:20:00,6.064,0.0
2017-12-21 20:25:00,6.166,0.0
2017-12-21 20:30:00,6.268,0.0
2017-12-21 20:35:00,6.166,0.0
2017-12-21 20:40:00,6.064,0.0
2017-12-21 20:45:00,6.064,0.0
2017-12-21 20:50:00,5.9620000000000015,0.0
2017-12-21 20:55:00,5.9620000000000015,0.0
2017-12-21 21:00:00,5.9620000000000015,0.0
2017-12-21 21:05:00,5.9620000000000015,0.0
2017-12-21 21:10:00,5.86,0.0
2017-12-21 21:15:00,5.86,0.0
2017-12-21 21:20:00,5.86,0.0
2017-12-21 21:25:00,5.86,0.0
2017-12-21 21:30:00,5.86,0.0
2017-12-21 21:35:00,5.86,0.0
2017-12-21 21:40:00,5.9620000000000015,0.0
2017-12-21 21:45:00,5.86,0.0
2017-12-21 21:50:00,5.86,0.0
2017-12-21 21:55:00,5.86,0.0
2017-12-21 22:00:00,5.86,0.0
2017-12-21 22:05:00,5.86,0.0
2017-12-21 22:10:00,5.86,0.0
2017-12-21 22:15:00,5.86,0.0
2017-12-21 22:20:00,5.7570000000000014,0.0
2017-12-21 22:25:00,5.7570000000000014,0.0
2017-12-21 22:30:00,5.7570000000000014,0.0
2017-12-21 22:35:00,5.86,0.0
2017-12-21 22:40:00,5.86,0.0
2017-12-21 22:45:00,5.86,0.0
2017-12-21 22:50:00,5.9620000000000015,0.0
2017-12-21 22:55:00,5.9620000000000015,0.0
2017-12-21 23:00:00,5.9620000000000015,0.0
2017-12-21 23:05:00,5.9620000000000015,0.0
2017-12-21 23:10:00,5.9620000000000015,0.0
2017-12-21 23:15:00,5.9620000000000015,0.0
2017-12-21 23:20:00,5.9620000000000015,0.0
2017-12-21 23:25:00,5.86,0.0
2017-12-21 23:30:00,5.9620000000000015,0.0
2017-12-21 23:35:00,5.86,0.0
2017-12-21 23:40:00,5.9620000000000015,0.0
2017-12-21 23:45:00,5.9620000000000015,0.0
2017-12-21 23:50:00,5.9620000000000015,0.0
2017-12-21 23:55:00,5.9620000000000015,0.0
2017-12-22 00:00:00,5.9620000000000015,0.0
2017-12-22 00:05:00,5.9620000000000015,0.0
2017-12-22 00:10:00,5.9620000000000015,0.0
2017-12-22 00:15:00,5.9620000000000015,0.0
2017-12-22 00:20:00,5.9620000000000015,0.0
2017-12-22 00:25:00,5.9620000000000015,0.0
2017-12-22 00:30:00,5.9620000000000015,0.0
2017-12-22 00:35:00,5.9620000000000015,0.0
2017-12-22 00:40:00,5.9620000000000015,0.0
2017-12-22 00:45:00,5.9620000000000015,0.0
2017-12-22 00:50:00,6.064,0.0
2017-12-22 00:55:00,6.064,0.0
2017-12-22 01:00:00,6.064,0.0
2017-12-22 01:05:00,6.064,0.0
2017-12-22 01:10:00,6.064,0.0
2017-12-22 01:15:00,6.064,0.0
2017-12-22 01:20:00,6.064,0.0
2017-12-22 01:25:00,6.064,0.0
2017-12-22 01:30:00,5.9620000000000015,0.0
2017-12-22 01:35:00,5.9620000000000015,0.0
2017-12-22 01:40:00,5.9620000000000015,0.0
2017-12-22 01:45:00,5.9620000000000015,0.0
2017-12-22 01:50:00,5.9620000000000015,0.0
2017-12-22 01:55:00,5.9620000000000015,0.0
2017-12-22 02:00:00,5.86,0.0
2017-12-22 02:05:00,5.86,0.0
2017-12-22 02:10:00,5.7570000000000014,0.0
2017-12-22 02:15:00,5.7570000000000014,0.0
2017-12-22 02:20:00,5.7570000000000014,0.0
2017-12-22 02:25:00,5.7570000000000014,0.0
2017-12-22 02:30:00,5.655,0.0
2017-12-22 02:35:00,5.655,0.0
2017-12-22 02:40:00,5.7570000000000014,0.0
2017-12-22 02:45:00,5.7570000000000014,0.0
2017-12-22 02:50:00,5.7570000000000014,0.0
2017-12-22 02:55:00,5.7570000000000014,0.0
2017-12-22 03:00:00,5.7570000000000014,0.0
2017-12-22 03:05:00,5.7570000000000014,0.0
2017-12-22 03:10:00,5.7570000000000014,0.0
2017-12-22 03:15:00,5.7570000000000014,0.0
2017-12-22 03:20:00,5.7570000000000014,0.0
2017-12-22 03:25:00,5.86,0.0
2017-12-22 03:30:00,5.86,0.0
2017-12-22 03:35:00,5.86,0.0
2017-12-22 03:40:00,5.86,0.0
2017-12-22 03:45:00,5.86,0.0
2017-12-22 03:50:00,5.86,0.0
2017-12-22 03:55:00,5.86,0.0
2017-12-22 04:00:00,5.9620000000000015,0.0
2017-12-22 04:05:00,5.9620000000000015,0.0
2017-12-22 04:10:00,5.9620000000000015,0.0
2017-12-22 04:15:00,5.9620000000000015,0.0
2017-12-22 04:20:00,5.86,0.0
2017-12-22 04:25:00,5.86,0.0
2017-12-22 04:30:00,5.86,0.0
2017-12-22 04:35:00,5.7570000000000014,0.0
2017-12-22 04:40:00,5.7570000000000014,0.0
2017-12-22 04:45:00,5.7570000000000014,0.0
2017-12-22 04:50:00,5.7570000000000014,0.0
2017-12-22 04:55:00,5.86,0.0
2017-12-22 05:00:00,5.86,0.0
2017-12-22 05:05:00,5.86,0.0
2017-12-22 05:10:00,5.86,0.0
2017-12-22 05:15:00,5.7570000000000014,0.0
2017-12-22 05:20:00,5.7570000000000014,0.0
2017-12-22 05:25:00,5.7570000000000014,0.0
2017-12-22 05:30:00,5.7570000000000014,0.0
2017-12-22 05:35:00,5.7570000000000014,0.0
2017-12-22 05:40:00,5.7570000000000014,0.0
2017-12-22 05:45:00,5.7570000000000014,0.0
2017-12-22 05:50:00,5.86,0.0
2017-12-22 05:55:00,5.86,0.0
2017-12-22 06:00:00,5.86,0.0
2017-12-22 06:05:00,5.86,0.0
2017-12-22 06:10:00,5.86,0.0
2017-12-22 06:15:00,5.9620000000000015,0.0
2017-12-22 06:20:00,5.9620000000000015,0.0
2017-12-22 06:25:00,5.9620000000000015,0.0
2017-12-22 06:30:00,5.9620000000000015,0.0
2017-12-22 06:35:00,5.9620000000000015,0.0
2017-12-22 06:40:00,5.9620000000000015,0.0
2017-12-22 06:45:00,6.064,0.0
2017-12-22 06:50:00,6.064,0.0
2017-12-22 06:55:00,6.064,0.0
2017-12-22 07:00:00,6.064,0.0
2017-12-22 07:05:00,6.064,0.0
2017-12-22 07:10:00,5.9620000000000015,0.0
2017-12-22 07:15:00,5.9620000000000015,0.0
2017-12-22 07:20:00,5.9620000000000015,0.0
2017-12-22 07:25:00,6.166,0.0
2017-12-22 07:30:00,6.268,0.0
2017-12-22 07:35:00,6.166,0.0
2017-12-22 07:40:00,6.166,0.0
2017-12-22 07:45:00,6.064,0.0
2017-12-22 07:50:00,6.064,0.0
2017-12-22 07:55:00,6.064,0.0
2017-12-22 08:00:00,6.064,0.0
2017-12-22 08:05:00,6.064,0.0
2017-12-22 08:10:00,6.064,0.0
2017-12-22 08:15:00,6.064,0.020014424546176888
2017-12-22 08:20:00,6.064,0.03984353034655584
2017-12-22 08:25:00,6.064,0.05985795489273271
2017-12-22 08:30:00,6.064,0.09970148523928855
2017-12-22 08:35:00,6.166,0.16224332253529736
2017-12-22 08:40:00,6.166,0.26362184463052385
2017-12-22 08:45:00,6.268,0.32985440987714687
2017-12-22 08:50:00,6.268,0.3505421429008007
2017-12-22 08:55:00,6.268,0.3093582299370454
2017-12-22 09:00:00,6.37,0.29336807041134405
2017-12-22 09:05:00,6.37,0.46097915775319365
2017-12-22 09:10:00,6.37,0.5448820365503332
2017-12-22 09:15:00,6.37,0.5867361408226881
2017-12-22 09:20:00,6.471,0.5960391785343194
2017-12-22 09:25:00,6.471,0.5746814375649411
2017-12-22 09:30:00,6.573,0.7135045535113991
2017-12-22 09:35:00,6.573,0.8649635719088078
2017-12-22 09:40:00,6.573,0.8215747814925739
2017-12-22 09:45:00,6.573,0.7783868651060449
2017-12-22 09:50:00,6.674,0.702440437626062
2017-12-22 09:55:00,6.674,0.5268303282195466
2017-12-22 10:00:00,6.674,0.43912725383534024
2017-12-22 10:05:00,6.674,0.43912725383534024
2017-12-22 10:10:00,6.674,0.746495935456268
2017-12-22 10:15:00,6.674,0.9000782959476805
2017-12-22 10:20:00,6.674,0.9879853309699896
2017-12-22 10:25:00,6.775,0.9136994988081414
2017-12-22 10:30:00,6.674,0.7683197237332682
2017-12-22 10:35:00,6.674,0.9221060448627836
2017-12-22 10:40:00,6.775,1.2702348572825624
2017-12-22 10:45:00,6.775,1.4932247417639513
2017-12-22 10:50:00,6.877000000000002,1.6739595684860344
2017-12-22 10:55:00,6.978,1.6526954342644093
2017-12-22 11:00:00,6.978,1.8363045657355905
2017-12-22 11:05:00,7.079,1.9327604058431633
2017-12-22 11:10:00,7.1789999999999985,1.8891989792799946
2017-12-22 11:15:00,7.28,1.7242222358046575
2017-12-22 11:20:00,7.28,1.4608055742314041
2017-12-22 11:25:00,7.28,1.5086388362569527
2017-12-22 11:30:00,7.381,1.6267884603630587
2017-12-22 11:35:00,7.381,2.039575881669825
2017-12-22 11:40:00,7.481,1.8456730334331641
2017-12-22 11:45:00,7.481,1.8948269665668358
2017-12-22 11:50:00,7.481,1.5996747448199988
2017-12-22 11:55:00,7.481,1.5749834667807592
2017-12-22 12:00:00,7.582000000000002,1.4215381089175483
2017-12-22 12:05:00,7.582000000000002,2.020275594401321
2017-12-22 12:10:00,7.582000000000002,2.119910702279812
2017-12-22 12:15:00,7.682,2.678675508831979
2017-12-22 12:20:00,7.782,1.9967505653688653
2017-12-22 12:25:00,7.782,2.175830267098588
2017-12-22 12:30:00,7.8820000000000014,1.8407873601858082
2017-12-22 12:35:00,7.8820000000000014,1.8928169427296624
2017-12-22 12:40:00,7.8820000000000014,1.659406454373205
2017-12-22 12:45:00,7.8820000000000014,1.788998655338916
2017-12-22 12:50:00,7.983,2.5735794572458897
2017-12-22 12:55:00,7.983,2.626031782898356
2017-12-22 13:00:00,8.082,2.7383758327730585
2017-12-22 13:05:00,8.082,1.9141708941996212
2017-12-22 13:10:00,8.082,1.4621795733757108
2017-12-22 13:15:00,8.082,1.7015126825988633
2017-12-22 13:20:00,8.082,1.8874959965772267
2017-12-22 13:25:00,8.082,1.4357516655461158
2017-12-22 13:30:00,8.082,1.2761962593973475
2017-12-22 13:35:00,8.082,1.4357516655461158
2017-12-22 13:40:00,8.182,1.1574621966872443
2017-12-22 13:45:00,8.082,0.9304105494774159
2017-12-22 13:50:00,8.082,0.9039826416478212
2017-12-22 13:55:00,7.983,0.7089602713770552
2017-12-22 14:00:00,7.983,0.5777074750932095
2017-12-22 14:05:00,7.983,0.5252551494407433
2017-12-22 14:10:00,7.983,0.5777074750932095
2017-12-22 14:15:00,7.983,0.6040556200721227
2017-12-22 14:20:00,7.8820000000000014,0.6221870912535911
2017-12-22 14:25:00,7.983,0.5252551494407433
2017-12-22 14:30:00,7.8820000000000014,0.4925948902878798
2017-12-22 14:35:00,7.8820000000000014,0.3630026893221686
2017-12-22 14:40:00,7.8820000000000014,0.2851991932033495
2017-12-22 14:45:00,7.8820000000000014,0.2334104883564575
2017-12-22 14:50:00,7.8820000000000014,0.20739569708453032
2017-12-22 14:55:00,7.8820000000000014,0.2334104883564575
2017-12-22 15:00:00,7.8820000000000014,0.1813809058126032
2017-12-22 15:05:00,7.8820000000000014,0.2334104883564575
2017-12-22 15:10:00,7.8820000000000014,0.3369878980502415
2017-12-22 15:15:00,7.8820000000000014,0.3630026893221686
2017-12-22 15:20:00,7.8820000000000014,0.6742166737974453
2017-12-22 15:25:00,7.8820000000000014,0.6482018825255182
2017-12-22 15:30:00,7.8820000000000014,0.7777940834912292
2017-12-22 15:35:00,7.8820000000000014,0.8555975796100485
2017-12-22 15:40:00,7.983,0.6828560907035023
2017-12-22 15:45:00,7.983,0.6301598007456757
2017-12-22 15:50:00,7.983,0.6040556200721227
2017-12-22 15:55:00,7.983,0.3940023531568975
2017-12-22 16:00:00,7.983,0.23640141189413852
2017-12-22 16:05:00,7.983,0.15760094126275898
2017-12-22 16:10:00,7.983,0.15760094126275898
2017-12-22 16:15:00,7.8820000000000014,0.12959220096571117
2017-12-22 16:20:00,7.983,0.13125279628384573
2017-12-22 16:25:00,7.8820000000000014,0.07780349611881915
2017-12-22 16:30:00,7.8820000000000014,0.05178870484689201
2017-12-22 16:35:00,7.8820000000000014,0.026014791271927153
2017-12-22 16:40:00,7.8820000000000014,0.0
2017-12-22 16:45:00,7.8820000000000014,0.0
2017-12-22 16:50:00,7.8820000000000014,0.0
2017-12-22 16:55:00,7.8820000000000014,0.0
2017-12-22 17:00:00,7.8820000000000014,0.0
2017-12-22 17:05:00,7.8820000000000014,0.0
2017-12-22 17:10:00,7.8820000000000014,0.0
2017-12-22 17:15:00,7.8820000000000014,0.0
2017-12-22 17:20:00,7.8820000000000014,0.0
2017-12-22 17:25:00,7.8820000000000014,0.0
2017-12-22 17:30:00,7.8820000000000014,0.0
2017-12-22 17:35:00,7.8820000000000014,0.0
2017-12-22 17:40:00,7.782,0.0
2017-12-22 17:45:00,7.782,0.0
2017-12-22 17:50:00,7.782,0.0
2017-12-22 17:55:00,7.782,0.0
2017-12-22 18:00:00,7.782,0.0
2017-12-22 18:05:00,7.682,0.0
2017-12-22 18:10:00,7.682,0.0
2017-12-22 18:15:00,7.682,0.0
2017-12-22 18:20:00,7.682,0.0
2017-12-22 18:25:00,7.782,0.0
2017-12-22 18:30:00,7.782,0.0
2017-12-22 18:35:00,7.782,0.0
2017-12-22 18:40:00,7.782,0.0
2017-12-22 18:45:00,7.782,0.0
2017-12-22 18:50:00,7.782,0.0
2017-12-22 18:55:00,7.782,0.0
2017-12-22 19:00:00,7.782,0.0
2017-12-22 19:05:00,7.782,0.0
2017-12-22 19:10:00,7.782,0.0
2017-12-22 19:15:00,7.782,0.0
2017-12-22 19:20:00,7.782,0.0
2017-12-22 19:25:00,7.782,0.0
2017-12-22 19:30:00,7.782,0.0
2017-12-22 19:35:00,7.782,0.0
2017-12-22 19:40:00,7.682,0.0
2017-12-22 19:45:00,7.682,0.0
2017-12-22 19:50:00,7.782,0.0
2017-12-22 19:55:00,7.682,0.0
2017-12-22 20:00:00,7.782,0.0
2017-12-22 20:05:00,7.682,0.0
2017-12-22 20:10:00,7.682,0.0
2017-12-22 20:15:00,7.682,0.0
2017-12-22 20:20:00,7.682,0.0
2017-12-22 20:25:00,7.682,0.0
2017-12-22 20:30:00,7.682,0.0
2017-12-22 20:35:00,7.682,0.0
2017-12-22 20:40:00,7.682,0.0
2017-12-22 20:45:00,7.682,0.0
2017-12-22 20:50:00,7.682,0.0
2017-12-22 20:55:00,7.682,0.0
2017-12-22 21:00:00,7.682,0.0
2017-12-22 21:05:00,7.682,0.0
2017-12-22 21:10:00,7.682,0.0
2017-12-22 21:15:00,7.682,0.0
2017-12-22 21:20:00,7.682,0.0
2017-12-22 21:25:00,7.682,0.0
2017-12-22 21:30:00,7.682,0.0
2017-12-22 21:35:00,7.682,0.0
2017-12-22 21:40:00,7.682,0.0
2017-12-22 21:45:00,7.682,0.0
2017-12-22 21:50:00,7.682,0.0
2017-12-22 21:55:00,7.682,0.0
2017-12-22 22:00:00,7.682,0.0
2017-12-22 22:05:00,7.682,0.0
2017-12-22 22:10:00,7.682,0.0
2017-12-22 22:15:00,7.682,0.0
2017-12-22 22:20:00,7.682,0.0
2017-12-22 22:25:00,7.682,0.0
2017-12-22 22:30:00,7.682,0.0
2017-12-22 22:35:00,7.682,0.0
2017-12-22 22:40:00,7.582000000000002,0.0
2017-12-22 22:45:00,7.582000000000002,0.0
2017-12-22 22:50:00,7.582000000000002,0.0
2017-12-22 22:55:00,7.582000000000002,0.0
2017-12-22 23:00:00,7.582000000000002,0.0
2017-12-22 23:05:00,7.582000000000002,0.0
2017-12-22 23:10:00,7.582000000000002,0.0
2017-12-22 23:15:00,7.582000000000002,0.0
2017-12-22 23:20:00,7.582000000000002,0.0
2017-12-22 23:25:00,7.582000000000002,0.0
2017-12-22 23:30:00,7.582000000000002,0.0
2017-12-22 23:35:00,7.582000000000002,0.0
2017-12-22 23:40:00,7.481,0.0
2017-12-22 23:45:00,7.481,0.0
2017-12-22 23:50:00,7.481,0.0
2017-12-22 23:55:00,7.481,0.0
2017-12-23 00:00:00,7.481,0.0
2017-12-23 00:05:00,7.381,0.0
2017-12-23 00:10:00,7.381,0.0
2017-12-23 00:15:00,7.381,0.0
2017-12-23 00:20:00,7.28,0.0
2017-12-23 00:25:00,7.28,0.0
2017-12-23 00:30:00,7.28,0.0
2017-12-23 00:35:00,7.1789999999999985,0.0
2017-12-23 00:40:00,7.1789999999999985,0.0
2017-12-23 00:45:00,7.28,0.0
2017-12-23 00:50:00,7.28,0.0
2017-12-23 00:55:00,7.28,0.0
2017-12-23 01:00:00,7.28,0.0
2017-12-23 01:05:00,7.28,0.0
2017-12-23 01:10:00,7.28,0.0
2017-12-23 01:15:00,7.28,0.0
2017-12-23 01:20:00,7.28,0.0
2017-12-23 01:25:00,7.28,0.0
2017-12-23 01:30:00,7.28,0.0
2017-12-23 01:35:00,7.28,0.0
2017-12-23 01:40:00,7.28,0.0
2017-12-23 01:45:00,7.28,0.0
2017-12-23 01:50:00,7.28,0.0
2017-12-23 01:55:00,7.28,0.0
2017-12-23 02:00:00,7.28,0.0
2017-12-23 02:05:00,7.28,0.0
2017-12-23 02:10:00,7.28,0.0
2017-12-23 02:15:00,7.381,0.0
2017-12-23 02:20:00,7.381,0.0
2017-12-23 02:25:00,7.381,0.0
2017-12-23 02:30:00,7.381,0.0
2017-12-23 02:35:00,7.381,0.0
2017-12-23 02:40:00,7.381,0.0
2017-12-23 02:45:00,7.381,0.0
2017-12-23 02:50:00,7.381,0.0
2017-12-23 02:55:00,7.28,0.0
2017-12-23 03:00:00,7.28,0.0
2017-12-23 03:05:00,7.28,0.0
2017-12-23 03:10:00,7.28,0.0
2017-12-23 03:15:00,7.28,0.0
2017-12-23 03:20:00,7.1789999999999985,0.0
2017-12-23 03:25:00,7.079,0.0
2017-12-23 03:30:00,7.079,0.0
2017-12-23 03:35:00,6.978,0.0
2017-12-23 03:40:00,6.978,0.0
2017-12-23 03:45:00,6.978,0.0
2017-12-23 03:50:00,6.978,0.0
2017-12-23 03:55:00,6.978,0.0
2017-12-23 04:00:00,6.978,0.0
2017-12-23 04:05:00,6.978,0.0
2017-12-23 04:10:00,6.978,0.0
2017-12-23 04:15:00,6.978,0.0
2017-12-23 04:20:00,6.978,0.0
2017-12-23 04:25:00,6.978,0.0
2017-12-23 04:30:00,6.978,0.0
2017-12-23 04:35:00,6.978,0.0
2017-12-23 04:40:00,6.978,0.0
2017-12-23 04:45:00,6.978,0.0
2017-12-23 04:50:00,6.978,0.0
2017-12-23 04:55:00,6.978,0.0
2017-12-23 05:00:00,6.978,0.0
2017-12-23 05:05:00,6.978,0.0
2017-12-23 05:10:00,6.978,0.0
2017-12-23 05:15:00,6.978,0.0
2017-12-23 05:20:00,6.978,0.0
2017-12-23 05:25:00,6.978,0.0
2017-12-23 05:30:00,6.978,0.0
2017-12-23 05:35:00,6.978,0.0
2017-12-23 05:40:00,6.978,0.0
2017-12-23 05:45:00,6.978,0.0
2017-12-23 05:50:00,6.978,0.0
2017-12-23 05:55:00,6.978,0.0
2017-12-23 06:00:00,6.978,0.0
2017-12-23 06:05:00,6.978,0.0
2017-12-23 06:10:00,7.079,0.0
2017-12-23 06:15:00,7.079,0.0
2017-12-23 06:20:00,7.079,0.0
2017-12-23 06:25:00,7.079,0.0
2017-12-23 06:30:00,6.978,0.0
2017-12-23 06:35:00,6.978,0.0
2017-12-23 06:40:00,6.877000000000002,0.0
2017-12-23 06:45:00,6.877000000000002,0.0
2017-12-23 06:50:00,6.978,0.0
2017-12-23 06:55:00,6.877000000000002,0.0
2017-12-23 07:00:00,6.877000000000002,0.0
2017-12-23 07:05:00,6.877000000000002,0.0
2017-12-23 07:10:00,6.775,0.0
2017-12-23 07:15:00,6.877000000000002,0.0
2017-12-23 07:20:00,6.877000000000002,0.0
2017-12-23 07:25:00,6.877000000000002,0.0
2017-12-23 07:30:00,6.877000000000002,0.0
2017-12-23 07:35:00,6.877000000000002,0.0
2017-12-23 07:40:00,6.877000000000002,0.0
2017-12-23 07:45:00,6.877000000000002,0.0
2017-12-23 07:50:00,6.877000000000002,0.0
2017-12-23 07:55:00,6.978,0.0
