temperature,light,tstamp
2.943,0.0,2017-12-19 23:45:00
2.8369999999999997,0.0,2017-12-19 23:50:00
2.8369999999999997,0.0,2017-12-19 23:55:00
2.8369999999999997,0.0,2017-12-20 00:00:00
2.8369999999999997,0.0,2017-12-20 00:05:00
2.943,0.0,2017-12-20 00:10:00
2.943,0.0,2017-12-20 00:15:00
3.049,0.0,2017-12-20 00:20:00
3.049,0.0,2017-12-20 00:25:00
3.049,0.0,2017-12-20 00:30:00
3.049,0.0,2017-12-20 00:35:00
3.049,0.0,2017-12-20 00:40:00
2.943,0.0,2017-12-20 00:45:00
2.943,0.0,2017-12-20 00:50:00
2.943,0.0,2017-12-20 00:55:00
2.943,0.0,2017-12-20 01:00:00
2.943,0.0,2017-12-20 01:05:00
2.943,0.0,2017-12-20 01:10:00
2.943,0.0,2017-12-20 01:15:00
2.943,0.0,2017-12-20 01:20:00
2.943,0.0,2017-12-20 01:25:00
2.943,0.0,2017-12-20 01:30:00
2.943,0.0,2017-12-20 01:35:00
2.943,0.0,2017-12-20 01:40:00
2.943,0.0,2017-12-20 01:45:00
2.943,0.0,2017-12-20 01:50:00
2.943,0.0,2017-12-20 01:55:00
2.943,0.0,2017-12-20 02:00:00
2.943,0.0,2017-12-20 02:05:00
2.943,0.0,2017-12-20 02:10:00
2.943,0.0,2017-12-20 02:15:00
2.8369999999999997,0.0,2017-12-20 02:20:00
2.8369999999999997,0.0,2017-12-20 02:25:00
2.8369999999999997,0.0,2017-12-20 02:30:00
2.8369999999999997,0.0,2017-12-20 02:35:00
2.8369999999999997,0.0,2017-12-20 02:40:00
2.8369999999999997,0.0,2017-12-20 02:45:00
2.8369999999999997,0.0,2017-12-20 02:50:00
2.8369999999999997,0.0,2017-12-20 02:55:00
2.8369999999999997,0.0,2017-12-20 03:00:00
2.8369999999999997,0.0,2017-12-20 03:05:00
2.8369999999999997,0.0,2017-12-20 03:10:00
2.943,0.0,2017-12-20 03:15:00
2.943,0.0,2017-12-20 03:20:00
2.943,0.0,2017-12-20 03:25:00
2.943,0.0,2017-12-20 03:30:00
2.943,0.0,2017-12-20 03:35:00
2.943,0.0,2017-12-20 03:40:00
2.943,0.0,2017-12-20 03:45:00
2.943,0.0,2017-12-20 03:50:00
2.943,0.0,2017-12-20 03:55:00
2.943,0.0,2017-12-20 04:00:00
2.943,0.0,2017-12-20 04:05:00
2.943,0.0,2017-12-20 04:10:00
2.943,0.0,2017-12-20 04:15:00
2.943,0.0,2017-12-20 04:20:00
2.943,0.0,2017-12-20 04:25:00
3.049,0.0,2017-12-20 04:30:00
3.049,0.0,2017-12-20 04:35:00
3.049,0.0,2017-12-20 04:40:00
3.049,0.0,2017-12-20 04:45:00
3.049,0.0,2017-12-20 04:50:00
3.049,0.0,2017-12-20 04:55:00
3.049,0.0,2017-12-20 05:00:00
2.943,0.0,2017-12-20 05:05:00
2.943,0.0,2017-12-20 05:10:00
2.943,0.0,2017-12-20 05:15:00
3.049,0.0,2017-12-20 05:20:00
3.049,0.0,2017-12-20 05:25:00
3.049,0.0,2017-12-20 05:30:00
3.049,0.0,2017-12-20 05:35:00
3.049,0.0,2017-12-20 05:40:00
3.049,0.0,2017-12-20 05:45:00
3.049,0.0,2017-12-20 05:50:00
3.049,0.0,2017-12-20 05:55:00
2.943,0.0,2017-12-20 06:00:00
2.943,0.0,2017-12-20 06:05:00
3.049,0.0,2017-12-20 06:10:00
2.943,0.0,2017-12-20 06:15:00
2.943,0.0,2017-12-20 06:20:00
2.943,0.0,2017-12-20 06:25:00
2.943,0.0,2017-12-20 06:30:00
2.943,0.0,2017-12-20 06:35:00
3.049,0.0,2017-12-20 06:40:00
3.049,0.0,2017-12-20 06:45:00
3.049,0.0,2017-12-20 06:50:00
3.049,0.0,2017-12-20 06:55:00
3.049,0.0,2017-12-20 07:00:00
3.049,0.0,2017-12-20 07:05:00
3.049,0.0,2017-12-20 07:10:00
3.049,0.0,2017-12-20 07:15:00
3.049,0.0,2017-12-20 07:20:00
3.049,0.0,2017-12-20 07:25:00
3.049,0.0,2017-12-20 07:30:00
3.049,0.0,2017-12-20 07:35:00
3.049,0.0,2017-12-20 07:40:00
3.049,0.0,2017-12-20 07:45:00
3.049,0.0,2017-12-20 07:50:00
3.049,0.0,2017-12-20 07:55:00
3.155,0.0,2017-12-20 08:00:00
3.155,0.0,2017-12-20 08:05:00
3.155,53.8,2017-12-20 08:10:00
3.155,64.6,2017-12-20 08:15:00
3.155,75.3,2017-12-20 08:20:00
3.261,75.3,2017-12-20 08:25:00
3.261,64.6,2017-12-20 08:30:00
3.261,96.9,2017-12-20 08:35:00
3.261,161.5,2017-12-20 08:40:00
3.367,150.7,2017-12-20 08:45:00
3.367,129.2,2017-12-20 08:50:00
3.367,129.2,2017-12-20 08:55:00
3.367,129.2,2017-12-20 09:00:00
3.367,139.9,2017-12-20 09:05:00
3.367,129.2,2017-12-20 09:10:00
3.472,183.0,2017-12-20 09:15:00
3.472,183.0,2017-12-20 09:20:00
3.472,193.8,2017-12-20 09:25:00
3.5780000000000003,258.3,2017-12-20 09:30:00
3.5780000000000003,269.1,2017-12-20 09:35:00
3.5780000000000003,322.9,2017-12-20 09:40:00
3.6830000000000003,333.7,2017-12-20 09:45:00
3.6830000000000003,355.2,2017-12-20 09:50:00
3.6830000000000003,409.0,2017-12-20 09:55:00
3.7880000000000003,322.9,2017-12-20 10:00:00
3.7880000000000003,355.2,2017-12-20 10:05:00
3.7880000000000003,452.1,2017-12-20 10:10:00
3.7880000000000003,559.7,2017-12-20 10:15:00
3.8930000000000002,484.4,2017-12-20 10:20:00
3.8930000000000002,602.8,2017-12-20 10:25:00
3.998,570.5,2017-12-20 10:30:00
3.998,538.2,2017-12-20 10:35:00
4.102,527.4,2017-12-20 10:40:00
4.102,398.3,2017-12-20 10:45:00
4.102,430.6,2017-12-20 10:50:00
4.102,473.6,2017-12-20 10:55:00
4.207,667.4,2017-12-20 11:00:00
4.207,699.7,2017-12-20 11:05:00
4.311,645.8,2017-12-20 11:10:00
4.311,635.1,2017-12-20 11:15:00
4.311,775.0,2017-12-20 11:20:00
4.311,785.8,2017-12-20 11:25:00
4.415,678.1,2017-12-20 11:30:00
4.415,721.2,2017-12-20 11:35:00
4.519,807.3,2017-12-20 11:40:00
4.519,796.5,2017-12-20 11:45:00
4.623,731.9,2017-12-20 11:50:00
4.623,721.2,2017-12-20 11:55:00
4.623,742.7,2017-12-20 12:00:00
4.623,775.0,2017-12-20 12:05:00
4.623,764.2,2017-12-20 12:10:00
4.623,731.9,2017-12-20 12:15:00
4.727,785.8,2017-12-20 12:20:00
4.727,549.0,2017-12-20 12:25:00
4.623,484.4,2017-12-20 12:30:00
4.623,495.1,2017-12-20 12:35:00
4.623,495.1,2017-12-20 12:40:00
4.623,624.3,2017-12-20 12:45:00
4.623,635.1,2017-12-20 12:50:00
4.623,645.8,2017-12-20 12:55:00
4.727,570.5,2017-12-20 13:00:00
4.727,688.9,2017-12-20 13:05:00
4.727,710.4,2017-12-20 13:10:00
4.831,731.9,2017-12-20 13:15:00
4.831,731.9,2017-12-20 13:20:00
4.831,559.7,2017-12-20 13:25:00
4.831,581.3,2017-12-20 13:30:00
4.831,549.0,2017-12-20 13:35:00
4.934,441.3,2017-12-20 13:40:00
4.934,527.4,2017-12-20 13:45:00
4.934,549.0,2017-12-20 13:50:00
4.934,624.3,2017-12-20 13:55:00
5.037,624.3,2017-12-20 14:00:00
5.037,721.2,2017-12-20 14:05:00
5.037,441.3,2017-12-20 14:10:00
5.037,193.8,2017-12-20 14:15:00
4.934,107.6,2017-12-20 14:20:00
4.934,129.2,2017-12-20 14:25:00
4.934,269.1,2017-12-20 14:30:00
4.934,258.3,2017-12-20 14:35:00
4.934,279.9,2017-12-20 14:40:00
4.934,215.3,2017-12-20 14:45:00
4.934,204.5,2017-12-20 14:50:00
4.934,139.9,2017-12-20 14:55:00
4.934,150.7,2017-12-20 15:00:00
4.934,387.5,2017-12-20 15:05:00
5.037,419.8,2017-12-20 15:10:00
5.037,592.0,2017-12-20 15:15:00
5.141,678.1,2017-12-20 15:20:00
5.141,613.5,2017-12-20 15:25:00
5.141,430.6,2017-12-20 15:30:00
5.037,333.7,2017-12-20 15:35:00
5.037,312.2,2017-12-20 15:40:00
5.037,312.2,2017-12-20 15:45:00
5.037,290.6,2017-12-20 15:50:00
5.037,236.8,2017-12-20 15:55:00
4.934,215.3,2017-12-20 16:00:00
4.934,193.8,2017-12-20 16:05:00
4.934,150.7,2017-12-20 16:10:00
4.934,118.4,2017-12-20 16:15:00
4.934,64.6,2017-12-20 16:20:00
4.831,64.6,2017-12-20 16:25:00
4.934,43.1,2017-12-20 16:30:00
4.934,21.5,2017-12-20 16:35:00
4.934,21.5,2017-12-20 16:40:00
4.831,0.0,2017-12-20 16:45:00
4.831,0.0,2017-12-20 16:50:00
4.727,0.0,2017-12-20 16:55:00
4.727,0.0,2017-12-20 17:00:00
4.727,0.0,2017-12-20 17:05:00
4.727,0.0,2017-12-20 17:10:00
4.623,0.0,2017-12-20 17:15:00
4.623,0.0,2017-12-20 17:20:00
4.623,0.0,2017-12-20 17:25:00
4.623,0.0,2017-12-20 17:30:00
4.623,0.0,2017-12-20 17:35:00
4.623,0.0,2017-12-20 17:40:00
4.623,0.0,2017-12-20 17:45:00
4.623,0.0,2017-12-20 17:50:00
4.623,0.0,2017-12-20 17:55:00
4.623,0.0,2017-12-20 18:00:00
4.623,0.0,2017-12-20 18:05:00
4.519,0.0,2017-12-20 18:10:00
4.519,0.0,2017-12-20 18:15:00
4.623,0.0,2017-12-20 18:20:00
4.623,0.0,2017-12-20 18:25:00
4.727,0.0,2017-12-20 18:30:00
4.727,0.0,2017-12-20 18:35:00
4.727,0.0,2017-12-20 18:40:00
4.727,0.0,2017-12-20 18:45:00
4.623,0.0,2017-12-20 18:50:00
4.623,0.0,2017-12-20 18:55:00
4.623,0.0,2017-12-20 19:00:00
4.623,0.0,2017-12-20 19:05:00
4.519,0.0,2017-12-20 19:10:00
4.519,0.0,2017-12-20 19:15:00
4.623,0.0,2017-12-20 19:20:00
4.623,0.0,2017-12-20 19:25:00
4.623,0.0,2017-12-20 19:30:00
4.623,0.0,2017-12-20 19:35:00
4.623,0.0,2017-12-20 19:40:00
4.623,0.0,2017-12-20 19:45:00
4.623,0.0,2017-12-20 19:50:00
4.623,0.0,2017-12-20 19:55:00
4.623,0.0,2017-12-20 20:00:00
4.623,0.0,2017-12-20 20:05:00
4.623,0.0,2017-12-20 20:10:00
4.623,0.0,2017-12-20 20:15:00
4.623,0.0,2017-12-20 20:20:00
4.519,0.0,2017-12-20 20:25:00
4.623,0.0,2017-12-20 20:30:00
4.623,0.0,2017-12-20 20:35:00
4.623,0.0,2017-12-20 20:40:00
4.623,0.0,2017-12-20 20:45:00
4.623,0.0,2017-12-20 20:50:00
4.623,0.0,2017-12-20 20:55:00
4.623,0.0,2017-12-20 21:00:00
4.623,0.0,2017-12-20 21:05:00
4.623,0.0,2017-12-20 21:10:00
4.623,0.0,2017-12-20 21:15:00
4.623,0.0,2017-12-20 21:20:00
4.519,0.0,2017-12-20 21:25:00
4.519,0.0,2017-12-20 21:30:00
4.519,0.0,2017-12-20 21:35:00
4.519,0.0,2017-12-20 21:40:00
4.519,0.0,2017-12-20 21:45:00
4.519,0.0,2017-12-20 21:50:00
4.519,0.0,2017-12-20 21:55:00
4.519,0.0,2017-12-20 22:00:00
4.623,0.0,2017-12-20 22:05:00
4.623,0.0,2017-12-20 22:10:00
4.623,0.0,2017-12-20 22:15:00
4.623,0.0,2017-12-20 22:20:00
4.623,0.0,2017-12-20 22:25:00
4.623,0.0,2017-12-20 22:30:00
4.623,0.0,2017-12-20 22:35:00
4.623,0.0,2017-12-20 22:40:00
4.623,0.0,2017-12-20 22:45:00
4.623,0.0,2017-12-20 22:50:00
4.519,0.0,2017-12-20 22:55:00
4.519,0.0,2017-12-20 23:00:00
4.519,0.0,2017-12-20 23:05:00
4.519,0.0,2017-12-20 23:10:00
4.519,0.0,2017-12-20 23:15:00
4.519,0.0,2017-12-20 23:20:00
4.519,0.0,2017-12-20 23:25:00
4.519,0.0,2017-12-20 23:30:00
4.519,0.0,2017-12-20 23:35:00
4.519,0.0,2017-12-20 23:40:00
4.623,0.0,2017-12-20 23:45:00
4.623,0.0,2017-12-20 23:50:00
4.519,0.0,2017-12-20 23:55:00
4.623,0.0,2017-12-21 00:00:00
4.623,0.0,2017-12-21 00:05:00
4.623,0.0,2017-12-21 00:10:00
4.623,0.0,2017-12-21 00:15:00
4.623,0.0,2017-12-21 00:20:00
4.623,0.0,2017-12-21 00:25:00
4.519,0.0,2017-12-21 00:30:00
4.519,0.0,2017-12-21 00:35:00
4.519,0.0,2017-12-21 00:40:00
4.519,0.0,2017-12-21 00:45:00
4.519,0.0,2017-12-21 00:50:00
4.415,0.0,2017-12-21 00:55:00
4.519,0.0,2017-12-21 01:00:00
4.415,0.0,2017-12-21 01:05:00
4.415,0.0,2017-12-21 01:10:00
4.415,0.0,2017-12-21 01:15:00
4.415,0.0,2017-12-21 01:20:00
4.415,0.0,2017-12-21 01:25:00
4.519,0.0,2017-12-21 01:30:00
4.519,0.0,2017-12-21 01:35:00
4.519,0.0,2017-12-21 01:40:00
4.519,0.0,2017-12-21 01:45:00
4.519,0.0,2017-12-21 01:50:00
4.519,0.0,2017-12-21 01:55:00
4.519,0.0,2017-12-21 02:00:00
4.415,0.0,2017-12-21 02:05:00
4.415,0.0,2017-12-21 02:10:00
4.519,0.0,2017-12-21 02:15:00
4.519,0.0,2017-12-21 02:20:00
4.623,0.0,2017-12-21 02:25:00
4.623,0.0,2017-12-21 02:30:00
4.623,0.0,2017-12-21 02:35:00
4.623,0.0,2017-12-21 02:40:00
4.623,0.0,2017-12-21 02:45:00
4.623,0.0,2017-12-21 02:50:00
4.519,0.0,2017-12-21 02:55:00
4.415,0.0,2017-12-21 03:00:00
4.415,0.0,2017-12-21 03:05:00
4.415,0.0,2017-12-21 03:10:00
4.415,0.0,2017-12-21 03:15:00
4.415,0.0,2017-12-21 03:20:00
4.519,0.0,2017-12-21 03:25:00
4.519,0.0,2017-12-21 03:30:00
4.519,0.0,2017-12-21 03:35:00
4.519,0.0,2017-12-21 03:40:00
4.519,0.0,2017-12-21 03:45:00
4.519,0.0,2017-12-21 03:50:00
4.519,0.0,2017-12-21 03:55:00
4.519,0.0,2017-12-21 04:00:00
4.519,0.0,2017-12-21 04:05:00
4.519,0.0,2017-12-21 04:10:00
4.519,0.0,2017-12-21 04:15:00
4.519,0.0,2017-12-21 04:20:00
4.519,0.0,2017-12-21 04:25:00
4.519,0.0,2017-12-21 04:30:00
4.623,0.0,2017-12-21 04:35:00
4.623,0.0,2017-12-21 04:40:00
4.727,0.0,2017-12-21 04:45:00
4.727,0.0,2017-12-21 04:50:00
4.727,0.0,2017-12-21 04:55:00
4.727,0.0,2017-12-21 05:00:00
4.727,0.0,2017-12-21 05:05:00
4.727,0.0,2017-12-21 05:10:00
4.727,0.0,2017-12-21 05:15:00
4.727,0.0,2017-12-21 05:20:00
4.623,0.0,2017-12-21 05:25:00
4.623,0.0,2017-12-21 05:30:00
4.623,0.0,2017-12-21 05:35:00
4.623,0.0,2017-12-21 05:40:00
4.623,0.0,2017-12-21 05:45:00
4.623,0.0,2017-12-21 05:50:00
4.727,0.0,2017-12-21 05:55:00
4.727,0.0,2017-12-21 06:00:00
4.727,0.0,2017-12-21 06:05:00
4.623,0.0,2017-12-21 06:10:00
4.623,0.0,2017-12-21 06:15:00
4.623,0.0,2017-12-21 06:20:00
4.519,0.0,2017-12-21 06:25:00
4.519,0.0,2017-12-21 06:30:00
4.519,0.0,2017-12-21 06:35:00
4.519,0.0,2017-12-21 06:40:00
4.519,0.0,2017-12-21 06:45:00
4.519,0.0,2017-12-21 06:50:00
4.519,0.0,2017-12-21 06:55:00
4.519,0.0,2017-12-21 07:00:00
4.519,0.0,2017-12-21 07:05:00
4.519,0.0,2017-12-21 07:10:00
4.519,0.0,2017-12-21 07:15:00
4.519,0.0,2017-12-21 07:20:00
4.519,0.0,2017-12-21 07:25:00
4.623,0.0,2017-12-21 07:30:00
4.623,0.0,2017-12-21 07:35:00
4.623,0.0,2017-12-21 07:40:00
4.727,0.0,2017-12-21 07:45:00
4.727,0.0,2017-12-21 07:50:00
4.727,0.0,2017-12-21 07:55:00
4.727,0.0,2017-12-21 08:00:00
4.727,0.0,2017-12-21 08:05:00
4.727,21.5,2017-12-21 08:10:00
4.727,43.1,2017-12-21 08:15:00
4.727,53.8,2017-12-21 08:20:00
4.831,64.6,2017-12-21 08:25:00
4.831,86.1,2017-12-21 08:30:00
4.831,150.7,2017-12-21 08:35:00
4.934,226.0,2017-12-21 08:40:00
5.037,322.9,2017-12-21 08:45:00
5.141,538.2,2017-12-21 08:50:00
5.244,753.5,2017-12-21 08:55:00
5.347,904.2,2017-12-21 09:00:00
5.45,979.5,2017-12-21 09:05:00
5.45,925.7,2017-12-21 09:10:00
5.5520000000000005,1011.8,2017-12-21 09:15:00
5.655,925.7,2017-12-21 09:20:00
5.757000000000001,1001.0,2017-12-21 09:25:00
5.86,1022.6,2017-12-21 09:30:00
5.962000000000001,1463.9,2017-12-21 09:35:00
6.064,1463.9,2017-12-21 09:40:00
6.166,1270.1,2017-12-21 09:45:00
6.064,678.1,2017-12-21 09:50:00
6.064,925.7,2017-12-21 09:55:00
6.166,1119.5,2017-12-21 10:00:00
6.166,1033.3,2017-12-21 10:05:00
6.268,1184.0,2017-12-21 10:10:00
6.471,1065.6,2017-12-21 10:15:00
6.6739999999999995,968.8,2017-12-21 10:20:00
6.6739999999999995,1022.6,2017-12-21 10:25:00
6.6739999999999995,1001.0,2017-12-21 10:30:00
6.6739999999999995,731.9,2017-12-21 10:35:00
6.5729999999999995,785.8,2017-12-21 10:40:00
6.5729999999999995,1001.0,2017-12-21 10:45:00
6.5729999999999995,1345.5,2017-12-21 10:50:00
6.6739999999999995,1324.0,2017-12-21 10:55:00
6.775,1356.3,2017-12-21 11:00:00
6.978,1463.9,2017-12-21 11:05:00
7.079,1377.8,2017-12-21 11:10:00
7.079,1227.1,2017-12-21 11:15:00
7.079,1011.8,2017-12-21 11:20:00
7.079,1001.0,2017-12-21 11:25:00
7.178999999999999,958.0,2017-12-21 11:30:00
7.079,839.6,2017-12-21 11:35:00
6.978,796.5,2017-12-21 11:40:00
6.978,818.1,2017-12-21 11:45:00
6.877000000000001,807.3,2017-12-21 11:50:00
6.877000000000001,807.3,2017-12-21 11:55:00
6.877000000000001,721.2,2017-12-21 12:00:00
6.877000000000001,807.3,2017-12-21 12:05:00
6.877000000000001,1119.5,2017-12-21 12:10:00
7.079,1259.4,2017-12-21 12:15:00
7.079,1108.7,2017-12-21 12:20:00
7.079,1087.2,2017-12-21 12:25:00
7.079,1119.5,2017-12-21 12:30:00
7.178999999999999,1162.5,2017-12-21 12:35:00
7.28,1119.5,2017-12-21 12:40:00
7.28,1119.5,2017-12-21 12:45:00
7.481,947.2,2017-12-21 12:50:00
7.381,699.7,2017-12-21 12:55:00
7.381,699.7,2017-12-21 13:00:00
7.28,688.9,2017-12-21 13:05:00
7.178999999999999,613.5,2017-12-21 13:10:00
7.079,592.0,2017-12-21 13:15:00
6.978,570.5,2017-12-21 13:20:00
6.978,516.7,2017-12-21 13:25:00
6.978,635.1,2017-12-21 13:30:00
6.978,602.8,2017-12-21 13:35:00
6.978,602.8,2017-12-21 13:40:00
6.877000000000001,527.4,2017-12-21 13:45:00
6.877000000000001,387.5,2017-12-21 13:50:00
6.775,312.2,2017-12-21 13:55:00
6.775,333.7,2017-12-21 14:00:00
6.775,301.4,2017-12-21 14:05:00
6.775,387.5,2017-12-21 14:10:00
6.775,430.6,2017-12-21 14:15:00
6.775,344.4,2017-12-21 14:20:00
6.775,333.7,2017-12-21 14:25:00
6.775,279.9,2017-12-21 14:30:00
6.6739999999999995,312.2,2017-12-21 14:35:00
6.6739999999999995,441.3,2017-12-21 14:40:00
6.775,688.9,2017-12-21 14:45:00
6.775,430.6,2017-12-21 14:50:00
6.877000000000001,581.3,2017-12-21 14:55:00
6.877000000000001,613.5,2017-12-21 15:00:00
6.877000000000001,527.4,2017-12-21 15:05:00
6.978,441.3,2017-12-21 15:10:00
6.978,409.0,2017-12-21 15:15:00
6.978,322.9,2017-12-21 15:20:00
6.978,312.2,2017-12-21 15:25:00
6.978,312.2,2017-12-21 15:30:00
6.978,290.6,2017-12-21 15:35:00
6.978,301.4,2017-12-21 15:40:00
6.978,279.9,2017-12-21 15:45:00
6.978,247.6,2017-12-21 15:50:00
6.978,204.5,2017-12-21 15:55:00
6.978,183.0,2017-12-21 16:00:00
6.978,183.0,2017-12-21 16:05:00
6.978,183.0,2017-12-21 16:10:00
6.978,86.1,2017-12-21 16:15:00
6.978,53.8,2017-12-21 16:20:00
6.978,21.5,2017-12-21 16:25:00
6.877000000000001,10.8,2017-12-21 16:30:00
6.877000000000001,0.0,2017-12-21 16:35:00
6.978,0.0,2017-12-21 16:40:00
6.877000000000001,0.0,2017-12-21 16:45:00
6.877000000000001,0.0,2017-12-21 16:50:00
6.877000000000001,0.0,2017-12-21 16:55:00
6.877000000000001,0.0,2017-12-21 17:00:00
6.877000000000001,0.0,2017-12-21 17:05:00
6.877000000000001,0.0,2017-12-21 17:10:00
6.877000000000001,0.0,2017-12-21 17:15:00
6.775,0.0,2017-12-21 17:20:00
6.775,0.0,2017-12-21 17:25:00
6.775,0.0,2017-12-21 17:30:00
6.775,0.0,2017-12-21 17:35:00
6.775,0.0,2017-12-21 17:40:00
6.775,0.0,2017-12-21 17:45:00
6.775,0.0,2017-12-21 17:50:00
6.775,0.0,2017-12-21 17:55:00
6.6739999999999995,0.0,2017-12-21 18:00:00
6.6739999999999995,0.0,2017-12-21 18:05:00
6.6739999999999995,0.0,2017-12-21 18:10:00
6.6739999999999995,0.0,2017-12-21 18:15:00
6.5729999999999995,0.0,2017-12-21 18:20:00
6.5729999999999995,0.0,2017-12-21 18:25:00
6.471,0.0,2017-12-21 18:30:00
6.5729999999999995,0.0,2017-12-21 18:35:00
6.5729999999999995,0.0,2017-12-21 18:40:00
6.5729999999999995,0.0,2017-12-21 18:45:00
6.471,0.0,2017-12-21 18:50:00
6.471,0.0,2017-12-21 18:55:00
6.37,0.0,2017-12-21 19:00:00
6.37,0.0,2017-12-21 19:05:00
6.37,0.0,2017-12-21 19:10:00
6.471,0.0,2017-12-21 19:15:00
6.471,0.0,2017-12-21 19:20:00
6.471,0.0,2017-12-21 19:25:00
6.471,0.0,2017-12-21 19:30:00
6.471,0.0,2017-12-21 19:35:00
6.471,0.0,2017-12-21 19:40:00
6.471,0.0,2017-12-21 19:45:00
6.5729999999999995,0.0,2017-12-21 19:50:00
6.5729999999999995,0.0,2017-12-21 19:55:00
6.5729999999999995,0.0,2017-12-21 20:00:00
6.5729999999999995,0.0,2017-12-21 20:05:00
6.471,0.0,2017-12-21 20:10:00
6.471,0.0,2017-12-21 20:15:00
6.37,0.0,2017-12-21 20:20:00
6.37,0.0,2017-12-21 20:25:00
6.37,0.0,2017-12-21 20:30:00
6.268,0.0,2017-12-21 20:35:00
6.268,0.0,2017-12-21 20:40:00
6.268,0.0,2017-12-21 20:45:00
6.268,0.0,2017-12-21 20:50:00
6.37,0.0,2017-12-21 20:55:00
6.37,0.0,2017-12-21 21:00:00
6.37,0.0,2017-12-21 21:05:00
6.37,0.0,2017-12-21 21:10:00
6.37,0.0,2017-12-21 21:15:00
6.268,0.0,2017-12-21 21:20:00
6.268,0.0,2017-12-21 21:25:00
6.268,0.0,2017-12-21 21:30:00
6.268,0.0,2017-12-21 21:35:00
6.268,0.0,2017-12-21 21:40:00
6.268,0.0,2017-12-21 21:45:00
6.268,0.0,2017-12-21 21:50:00
6.268,0.0,2017-12-21 21:55:00
6.37,0.0,2017-12-21 22:00:00
6.37,0.0,2017-12-21 22:05:00
6.37,0.0,2017-12-21 22:10:00
6.37,0.0,2017-12-21 22:15:00
6.268,0.0,2017-12-21 22:20:00
6.268,0.0,2017-12-21 22:25:00
6.268,0.0,2017-12-21 22:30:00
6.268,0.0,2017-12-21 22:35:00
6.268,0.0,2017-12-21 22:40:00
6.37,0.0,2017-12-21 22:45:00
6.37,0.0,2017-12-21 22:50:00
6.37,0.0,2017-12-21 22:55:00
6.37,0.0,2017-12-21 23:00:00
6.37,0.0,2017-12-21 23:05:00
6.37,0.0,2017-12-21 23:10:00
6.37,0.0,2017-12-21 23:15:00
6.268,0.0,2017-12-21 23:20:00
6.37,0.0,2017-12-21 23:25:00
6.37,0.0,2017-12-21 23:30:00
6.37,0.0,2017-12-21 23:35:00
6.37,0.0,2017-12-21 23:40:00
6.37,0.0,2017-12-21 23:45:00
6.471,0.0,2017-12-21 23:50:00
6.471,0.0,2017-12-21 23:55:00
6.37,0.0,2017-12-22 00:00:00
6.471,0.0,2017-12-22 00:05:00
6.37,0.0,2017-12-22 00:10:00
6.37,0.0,2017-12-22 00:15:00
6.37,0.0,2017-12-22 00:20:00
6.37,0.0,2017-12-22 00:25:00
6.37,0.0,2017-12-22 00:30:00
6.37,0.0,2017-12-22 00:35:00
6.37,0.0,2017-12-22 00:40:00
6.471,0.0,2017-12-22 00:45:00
6.471,0.0,2017-12-22 00:50:00
6.471,0.0,2017-12-22 00:55:00
6.471,0.0,2017-12-22 01:00:00
6.471,0.0,2017-12-22 01:05:00
6.471,0.0,2017-12-22 01:10:00
6.471,0.0,2017-12-22 01:15:00
6.471,0.0,2017-12-22 01:20:00
6.471,0.0,2017-12-22 01:25:00
6.37,0.0,2017-12-22 01:30:00
6.37,0.0,2017-12-22 01:35:00
6.37,0.0,2017-12-22 01:40:00
6.37,0.0,2017-12-22 01:45:00
6.37,0.0,2017-12-22 01:50:00
6.37,0.0,2017-12-22 01:55:00
6.268,0.0,2017-12-22 02:00:00
6.166,0.0,2017-12-22 02:05:00
6.166,0.0,2017-12-22 02:10:00
6.166,0.0,2017-12-22 02:15:00
6.166,0.0,2017-12-22 02:20:00
6.064,0.0,2017-12-22 02:25:00
6.166,0.0,2017-12-22 02:30:00
6.166,0.0,2017-12-22 02:35:00
6.166,0.0,2017-12-22 02:40:00
6.166,0.0,2017-12-22 02:45:00
6.166,0.0,2017-12-22 02:50:00
6.166,0.0,2017-12-22 02:55:00
6.166,0.0,2017-12-22 03:00:00
6.166,0.0,2017-12-22 03:05:00
6.166,0.0,2017-12-22 03:10:00
6.166,0.0,2017-12-22 03:15:00
6.268,0.0,2017-12-22 03:20:00
6.268,0.0,2017-12-22 03:25:00
6.268,0.0,2017-12-22 03:30:00
6.268,0.0,2017-12-22 03:35:00
6.37,0.0,2017-12-22 03:40:00
6.37,0.0,2017-12-22 03:45:00
6.37,0.0,2017-12-22 03:50:00
6.37,0.0,2017-12-22 03:55:00
6.37,0.0,2017-12-22 04:00:00
6.37,0.0,2017-12-22 04:05:00
6.37,0.0,2017-12-22 04:10:00
6.37,0.0,2017-12-22 04:15:00
6.37,0.0,2017-12-22 04:20:00
6.268,0.0,2017-12-22 04:25:00
6.268,0.0,2017-12-22 04:30:00
6.268,0.0,2017-12-22 04:35:00
6.166,0.0,2017-12-22 04:40:00
6.166,0.0,2017-12-22 04:45:00
6.268,0.0,2017-12-22 04:50:00
6.166,0.0,2017-12-22 04:55:00
6.166,0.0,2017-12-22 05:00:00
6.268,0.0,2017-12-22 05:05:00
6.166,0.0,2017-12-22 05:10:00
6.166,0.0,2017-12-22 05:15:00
6.166,0.0,2017-12-22 05:20:00
6.166,0.0,2017-12-22 05:25:00
6.268,0.0,2017-12-22 05:30:00
6.268,0.0,2017-12-22 05:35:00
6.268,0.0,2017-12-22 05:40:00
