"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
1654,27/06/16 11:21:04,20.710,
1655,27/06/16 11:25:00,,0.0
1656,27/06/16 11:30:00,,0.0
1657,27/06/16 11:35:00,,0.0
1658,27/06/16 11:40:00,,0.0
1659,27/06/16 11:45:00,,0.0
1660,27/06/16 11:50:00,,0.0
1661,27/06/16 11:51:04,19.662,
1662,27/06/16 11:55:00,,0.0
1663,27/06/16 12:00:00,,0.0
1664,27/06/16 12:05:00,,0.0
1665,27/06/16 12:10:00,,0.0
1666,27/06/16 12:15:00,,0.0
1667,27/06/16 12:20:00,,0.0
1668,27/06/16 12:21:04,20.424,
1669,27/06/16 12:25:00,,0.0
1670,27/06/16 12:30:00,,0.0
1671,27/06/16 12:35:00,,0.0
1672,27/06/16 12:40:00,,0.0
1673,27/06/16 12:45:00,,0.0
1674,27/06/16 12:50:00,,0.0
1675,27/06/16 12:51:04,20.710,
1676,27/06/16 12:55:00,,0.0
1677,27/06/16 13:00:00,,0.0
1678,27/06/16 13:05:00,,0.0
1679,27/06/16 13:10:00,,0.0
1680,27/06/16 13:15:00,,0.0
1681,27/06/16 13:20:00,,0.0
1682,27/06/16 13:21:04,20.710,
1683,27/06/16 13:25:00,,0.0
1684,27/06/16 13:30:00,,0.0
1685,27/06/16 13:35:00,,0.0
1686,27/06/16 13:40:00,,0.0
1687,27/06/16 13:45:00,,0.0
1688,27/06/16 13:50:00,,0.0
1689,27/06/16 13:51:04,22.621,
1690,27/06/16 13:55:00,,0.0
1691,27/06/16 14:00:00,,0.0
1692,27/06/16 14:05:00,,0.0
1693,27/06/16 14:10:00,,0.0
1694,27/06/16 14:15:00,,0.0
1695,27/06/16 14:20:00,,0.0
1696,27/06/16 14:21:04,21.378,
1697,27/06/16 14:25:00,,0.0
1698,27/06/16 14:30:00,,0.0
1699,27/06/16 14:35:00,,0.0
1700,27/06/16 14:40:00,,0.0
1701,27/06/16 14:45:00,,0.0
1702,27/06/16 14:50:00,,0.0
1703,27/06/16 14:51:04,20.901,
1704,27/06/16 14:55:00,,0.0
1705,27/06/16 15:00:00,,0.0
1706,27/06/16 15:05:00,,0.0
1707,27/06/16 15:10:00,,0.0
1708,27/06/16 15:15:00,,0.0
1709,27/06/16 15:20:00,,0.0
1710,27/06/16 15:21:04,20.710,
1711,27/06/16 15:25:00,,0.0
1712,27/06/16 15:30:00,,0.0
1713,27/06/16 15:35:00,,0.0
1714,27/06/16 15:40:00,,0.0
1715,27/06/16 15:45:00,,0.0
1716,27/06/16 15:50:00,,0.0
1717,27/06/16 15:51:04,20.519,
1718,27/06/16 15:55:00,,0.0
1719,27/06/16 16:00:00,,0.0
1720,27/06/16 16:05:00,,0.0
1721,27/06/16 16:10:00,,0.0
1722,27/06/16 16:15:00,,0.0
1723,27/06/16 16:20:00,,0.0
1724,27/06/16 16:21:04,22.908,
1725,27/06/16 16:25:00,,0.0
1726,27/06/16 16:30:00,,0.0
1727,27/06/16 16:35:00,,0.0
1728,27/06/16 16:40:00,,0.0
1729,27/06/16 16:45:00,,0.0
1730,27/06/16 16:50:00,,0.0
1731,27/06/16 16:51:04,22.142,
1732,27/06/16 16:55:00,,0.0
1733,27/06/16 17:00:00,,0.0
1734,27/06/16 17:05:00,,0.0
1735,27/06/16 17:10:00,,0.0
1736,27/06/16 17:15:00,,0.0
1737,27/06/16 17:20:00,,0.0
1738,27/06/16 17:21:04,20.234,
1739,27/06/16 17:25:00,,0.0
1740,27/06/16 17:30:00,,0.0
1741,27/06/16 17:35:00,,0.0
1742,27/06/16 17:40:00,,0.0
1743,27/06/16 17:45:00,,0.0
1744,27/06/16 17:50:00,,0.0
1745,27/06/16 17:51:04,19.377,
1746,27/06/16 17:55:00,,0.0
1747,27/06/16 18:00:00,,0.0
1748,27/06/16 18:05:00,,0.0
1749,27/06/16 18:10:00,,0.0
1750,27/06/16 18:15:00,,0.0
1751,27/06/16 18:20:00,,0.0
1752,27/06/16 18:21:04,18.711,
1753,27/06/16 18:25:00,,0.0
1754,27/06/16 18:30:00,,0.0
1755,27/06/16 18:35:00,,0.0
1756,27/06/16 18:40:00,,0.0
1757,27/06/16 18:45:00,,0.0
1758,27/06/16 18:50:00,,0.0
1759,27/06/16 18:51:04,18.331,
1760,27/06/16 18:55:00,,0.0
1761,27/06/16 19:00:00,,0.0
1762,27/06/16 19:05:00,,0.0
1763,27/06/16 19:10:00,,0.0
1764,27/06/16 19:15:00,,0.0
1765,27/06/16 19:20:00,,0.0
1766,27/06/16 19:21:04,17.379,
1767,27/06/16 19:25:00,,0.0
1768,27/06/16 19:30:00,,0.0
1769,27/06/16 19:35:00,,0.0
1770,27/06/16 19:40:00,,0.0
1771,27/06/16 19:45:00,,0.0
1772,27/06/16 19:50:00,,0.0
1773,27/06/16 19:51:04,16.618,
1774,27/06/16 19:55:00,,0.0
1775,27/06/16 20:00:00,,0.0
1776,27/06/16 20:05:00,,0.0
1777,27/06/16 20:10:00,,0.0
1778,27/06/16 20:15:00,,0.0
1779,27/06/16 20:20:00,,0.0
1780,27/06/16 20:21:04,16.618,
1781,27/06/16 20:25:00,,0.0
1782,27/06/16 20:30:00,,0.0
1783,27/06/16 20:35:00,,0.0
1784,27/06/16 20:40:00,,0.0
1785,27/06/16 20:45:00,,0.0
1786,27/06/16 20:50:00,,0.0
1787,27/06/16 20:51:04,16.427,
1788,27/06/16 20:55:00,,0.0
1789,27/06/16 21:00:00,,0.0
1790,27/06/16 21:05:00,,0.0
1791,27/06/16 21:10:00,,0.0
1792,27/06/16 21:15:00,,0.0
1793,27/06/16 21:20:00,,0.0
1794,27/06/16 21:21:04,16.427,
1795,27/06/16 21:25:00,,0.0
1796,27/06/16 21:30:00,,0.0
1797,27/06/16 21:35:00,,0.0
1798,27/06/16 21:40:00,,0.0
1799,27/06/16 21:45:00,,0.0
1800,27/06/16 21:50:00,,0.0
1801,27/06/16 21:51:04,16.808,
1802,27/06/16 21:55:00,,0.0
1803,27/06/16 22:00:00,,0.0
1804,27/06/16 22:05:00,,0.0
1805,27/06/16 22:10:00,,0.0
1806,27/06/16 22:15:00,,0.0
1807,27/06/16 22:20:00,,0.0
1808,27/06/16 22:21:04,16.141,
1809,27/06/16 22:25:00,,0.0
1810,27/06/16 22:30:00,,0.0
1811,27/06/16 22:35:00,,0.0
1812,27/06/16 22:40:00,,0.0
1813,27/06/16 22:45:00,,0.0
1814,27/06/16 22:50:00,,0.0
1815,27/06/16 22:51:04,15.760,
1816,27/06/16 22:55:00,,0.0
1817,27/06/16 23:00:00,,0.0
1818,27/06/16 23:05:00,,0.0
1819,27/06/16 23:10:00,,0.0
1820,27/06/16 23:15:00,,0.0
1821,27/06/16 23:20:00,,0.0
1822,27/06/16 23:21:04,15.473,
1823,27/06/16 23:25:00,,0.0
1824,27/06/16 23:30:00,,0.0
1825,27/06/16 23:35:00,,0.0
1826,27/06/16 23:40:00,,0.0
1827,27/06/16 23:45:00,,0.0
1828,27/06/16 23:50:00,,0.0
1829,27/06/16 23:51:04,15.855,
1830,27/06/16 23:55:00,,0.0
1831,28/06/16 00:00:00,,0.0
1832,28/06/16 00:05:00,,0.0
1833,28/06/16 00:10:00,,0.0
1834,28/06/16 00:15:00,,0.0
1835,28/06/16 00:20:00,,0.0
1836,28/06/16 00:21:04,16.141,
1837,28/06/16 00:25:00,,0.0
1838,28/06/16 00:30:00,,0.0
1839,28/06/16 00:35:00,,0.0
1840,28/06/16 00:40:00,,0.0
1841,28/06/16 00:45:00,,0.0
1842,28/06/16 00:50:00,,0.0
1843,28/06/16 00:51:04,16.237,
1844,28/06/16 00:55:00,,0.0
1845,28/06/16 01:00:00,,0.0
1846,28/06/16 01:05:00,,0.0
1847,28/06/16 01:10:00,,0.0
1848,28/06/16 01:15:00,,0.0
1849,28/06/16 01:20:00,,0.0
1850,28/06/16 01:21:04,16.332,
1851,28/06/16 01:25:00,,0.0
1852,28/06/16 01:30:00,,0.0
1853,28/06/16 01:35:00,,0.0
1854,28/06/16 01:40:00,,0.0
1855,28/06/16 01:45:00,,0.0
1856,28/06/16 01:50:00,,0.0
1857,28/06/16 01:51:04,15.951,
1858,28/06/16 01:55:00,,0.0
1859,28/06/16 02:00:00,,0.0
1860,28/06/16 02:05:00,,0.0
1861,28/06/16 02:10:00,,0.0
1862,28/06/16 02:15:00,,0.0
1863,28/06/16 02:20:00,,0.0
1864,28/06/16 02:21:04,16.046,
1865,28/06/16 02:25:00,,0.0
1866,28/06/16 02:30:00,,0.0
1867,28/06/16 02:35:00,,0.0
1868,28/06/16 02:40:00,,0.0
1869,28/06/16 02:45:00,,0.0
1870,28/06/16 02:50:00,,0.0
1871,28/06/16 02:51:04,16.046,
1872,28/06/16 02:55:00,,0.0
1873,28/06/16 03:00:00,,0.0
1874,28/06/16 03:05:00,,0.0
1875,28/06/16 03:10:00,,0.0
1876,28/06/16 03:15:00,,0.0
1877,28/06/16 03:20:00,,0.0
1878,28/06/16 03:21:04,16.046,
1879,28/06/16 03:25:00,,0.0
1880,28/06/16 03:30:00,,0.0
1881,28/06/16 03:35:00,,0.0
1882,28/06/16 03:40:00,,0.0
1883,28/06/16 03:45:00,,0.0
1884,28/06/16 03:50:00,,0.0
1885,28/06/16 03:51:04,16.046,
1886,28/06/16 03:55:00,,0.0
1887,28/06/16 04:00:00,,0.0
1888,28/06/16 04:05:00,,0.0
1889,28/06/16 04:10:00,,0.0
1890,28/06/16 04:15:00,,0.0
1891,28/06/16 04:20:00,,0.0
1892,28/06/16 04:21:04,16.141,
1893,28/06/16 04:25:00,,0.0
1894,28/06/16 04:30:00,,0.0
1895,28/06/16 04:35:00,,0.0
1896,28/06/16 04:40:00,,0.0
1897,28/06/16 04:45:00,,0.0
1898,28/06/16 04:50:00,,0.0
1899,28/06/16 04:51:04,16.523,
1900,28/06/16 04:55:00,,0.0
1901,28/06/16 05:00:00,,0.0
1902,28/06/16 05:05:00,,0.0
1903,28/06/16 05:10:00,,0.0
1904,28/06/16 05:15:00,,0.0
1905,28/06/16 05:20:00,,0.0
1906,28/06/16 05:21:04,17.284,
1907,28/06/16 05:25:00,,0.0
1908,28/06/16 05:30:00,,0.0
1909,28/06/16 05:35:00,,0.0
1910,28/06/16 05:40:00,,0.0
1911,28/06/16 05:45:00,,0.0
1912,28/06/16 05:50:00,,0.0
1913,28/06/16 05:51:04,17.950,
1914,28/06/16 05:55:00,,0.0
1915,28/06/16 06:00:00,,0.0
1916,28/06/16 06:05:00,,0.0
1917,28/06/16 06:10:00,,0.0
1918,28/06/16 06:15:00,,0.0
1919,28/06/16 06:20:00,,0.0
1920,28/06/16 06:21:04,18.806,
1921,28/06/16 06:25:00,,0.0
1922,28/06/16 06:30:00,,0.0
1923,28/06/16 06:35:00,,0.0
1924,28/06/16 06:40:00,,0.0
1925,28/06/16 06:45:00,,0.0
1926,28/06/16 06:50:00,,0.0
1927,28/06/16 06:51:04,18.236,
1928,28/06/16 06:55:00,,0.0
1929,28/06/16 07:00:00,,0.0
1930,28/06/16 07:05:00,,0.0
1931,28/06/16 07:10:00,,0.0
1932,28/06/16 07:15:00,,0.0
1933,28/06/16 07:20:00,,0.0
1934,28/06/16 07:21:04,19.282,
1935,28/06/16 07:25:00,,0.0
1936,28/06/16 07:30:00,,0.0
1937,28/06/16 07:35:00,,0.0
1938,28/06/16 07:40:00,,0.0
1939,28/06/16 07:45:00,,0.0
1940,28/06/16 07:50:00,,0.0
1941,28/06/16 07:51:04,19.567,
1942,28/06/16 07:55:00,,0.0
1943,28/06/16 08:00:00,,0.0
1944,28/06/16 08:05:00,,0.0
1945,28/06/16 08:10:00,,0.0
1946,28/06/16 08:15:00,,0.0
1947,28/06/16 08:20:00,,0.0
1948,28/06/16 08:21:04,22.333,
1949,28/06/16 08:25:00,,0.0
1950,28/06/16 08:30:00,,0.0
1951,28/06/16 08:35:00,,0.0
1952,28/06/16 08:40:00,,0.0
1953,28/06/16 08:45:00,,0.0
1954,28/06/16 08:50:00,,0.0
1955,28/06/16 08:51:04,21.855,
1956,28/06/16 08:55:00,,0.0
1957,28/06/16 09:00:00,,0.0
1958,28/06/16 09:05:00,,0.0
1959,28/06/16 09:10:00,,0.0
1960,28/06/16 09:15:00,,0.0
1961,28/06/16 09:20:00,,0.0
1962,28/06/16 09:21:04,21.187,
1963,28/06/16 09:25:00,,0.0
1964,28/06/16 09:30:00,,0.0
1965,28/06/16 09:35:00,,0.0
1966,28/06/16 09:40:00,,0.0
1967,28/06/16 09:45:00,,0.0
1968,28/06/16 09:50:00,,0.0
1969,28/06/16 09:51:04,21.951,
1970,28/06/16 09:55:00,,0.0
1971,28/06/16 10:00:00,,0.0
1972,28/06/16 10:05:00,,0.0
1973,28/06/16 10:10:00,,0.0
1974,28/06/16 10:15:00,,0.0
1975,28/06/16 10:20:00,,0.0
1976,28/06/16 10:21:04,22.525,
1977,28/06/16 10:25:00,,0.0
1978,28/06/16 10:30:00,,0.0
1979,28/06/16 10:35:00,,0.0
1980,28/06/16 10:40:00,,0.0
1981,28/06/16 10:45:00,,0.0
1982,28/06/16 10:50:00,,0.0
1983,28/06/16 10:51:04,23.388,
1984,28/06/16 10:55:00,,0.0
1985,28/06/16 11:00:00,,0.0
1986,28/06/16 11:05:00,,0.0
1987,28/06/16 11:10:00,,0.0
1988,28/06/16 11:15:00,,0.0
1989,28/06/16 11:20:00,,0.0
1990,28/06/16 11:21:04,23.004,
1991,28/06/16 11:25:00,,0.0
1992,28/06/16 11:30:00,,0.0
1993,28/06/16 11:35:00,,0.0
1994,28/06/16 11:40:00,,0.0
1995,28/06/16 11:45:00,,0.0
1996,28/06/16 11:50:00,,0.0
1997,28/06/16 11:51:04,23.388,
1998,28/06/16 11:55:00,,0.0
1999,28/06/16 12:00:00,,0.0
2000,28/06/16 12:05:00,,0.0
2001,28/06/16 12:10:00,,0.0
2002,28/06/16 12:15:00,,0.0
2003,28/06/16 12:20:00,,0.0
2004,28/06/16 12:21:04,23.292,
2005,28/06/16 12:25:00,,0.0
2006,28/06/16 12:30:00,,0.0
2007,28/06/16 12:35:00,,0.0
2008,28/06/16 12:40:00,,0.0
2009,28/06/16 12:45:00,,0.0
2010,28/06/16 12:50:00,,0.0
2011,28/06/16 12:51:04,20.329,
2012,28/06/16 12:55:00,,0.0
2013,28/06/16 13:00:00,,0.0
2014,28/06/16 13:05:00,,0.0
2015,28/06/16 13:10:00,,0.0
2016,28/06/16 13:15:00,,0.0
2017,28/06/16 13:20:00,,0.0
2018,28/06/16 13:21:04,20.329,
2019,28/06/16 13:25:00,,0.0
2020,28/06/16 13:30:00,,0.0
2021,28/06/16 13:35:00,,0.0
2022,28/06/16 13:40:00,,0.0
2023,28/06/16 13:45:00,,0.0
2024,28/06/16 13:50:00,,0.0
2025,28/06/16 13:51:04,21.951,
2026,28/06/16 13:55:00,,0.0
2027,28/06/16 14:00:00,,0.0
2028,28/06/16 14:05:00,,0.0
2029,28/06/16 14:10:00,,0.0
2030,28/06/16 14:15:00,,0.0
2031,28/06/16 14:20:00,,0.0
2032,28/06/16 14:21:04,23.773,
2033,28/06/16 14:25:00,,0.0
2034,28/06/16 14:30:00,,0.0
2035,28/06/16 14:35:00,,0.0
2036,28/06/16 14:40:00,,0.0
2037,28/06/16 14:45:00,,0.0
2038,28/06/16 14:50:00,,0.0
2039,28/06/16 14:51:04,23.484,
2040,28/06/16 14:55:00,,0.0
2041,28/06/16 15:00:00,,0.0
2042,28/06/16 15:05:00,,0.0
2043,28/06/16 15:10:00,,0.0
2044,28/06/16 15:15:00,,0.0
2045,28/06/16 15:20:00,,0.0
2046,28/06/16 15:21:04,22.238,
2047,28/06/16 15:25:00,,0.0
2048,28/06/16 15:30:00,,0.0
2049,28/06/16 15:35:00,,0.0
2050,28/06/16 15:40:00,,0.0
2051,28/06/16 15:45:00,,0.0
2052,28/06/16 15:50:00,,0.0
2053,28/06/16 15:51:04,20.805,
2054,28/06/16 15:55:00,,0.0
2055,28/06/16 16:00:00,,0.0
2056,28/06/16 16:05:00,,0.0
2057,28/06/16 16:10:00,,0.0
2058,28/06/16 16:15:00,,0.0
2059,28/06/16 16:20:00,,0.0
2060,28/06/16 16:21:04,20.424,
2061,28/06/16 16:25:00,,0.0
2062,28/06/16 16:30:00,,0.0
2063,28/06/16 16:35:00,,0.0
2064,28/06/16 16:40:00,,0.0
2065,28/06/16 16:45:00,,0.0
2066,28/06/16 16:50:00,,0.0
2067,28/06/16 16:51:04,19.758,
2068,28/06/16 16:55:00,,0.0
2069,28/06/16 17:00:00,,0.0
2070,28/06/16 17:05:00,,0.0
2071,28/06/16 17:10:00,,0.0
2072,28/06/16 17:15:00,,0.0
2073,28/06/16 17:20:00,,0.0
2074,28/06/16 17:21:04,19.472,
2075,28/06/16 17:25:00,,0.0
2076,28/06/16 17:30:00,,0.0
2077,28/06/16 17:35:00,,0.0
2078,28/06/16 17:40:00,,0.0
2079,28/06/16 17:45:00,,0.0
2080,28/06/16 17:50:00,,0.0
2081,28/06/16 17:51:04,19.567,
2082,28/06/16 17:55:00,,0.0
2083,28/06/16 18:00:00,,0.0
2084,28/06/16 18:05:00,,0.0
2085,28/06/16 18:10:00,,0.0
2086,28/06/16 18:15:00,,0.0
2087,28/06/16 18:20:00,,0.0
2088,28/06/16 18:21:04,19.282,
2089,28/06/16 18:25:00,,0.0
2090,28/06/16 18:30:00,,0.0
2091,28/06/16 18:35:00,,0.0
2092,28/06/16 18:40:00,,0.0
2093,28/06/16 18:45:00,,0.0
2094,28/06/16 18:50:00,,0.0
2095,28/06/16 18:51:04,18.426,
2096,28/06/16 18:55:00,,0.0
2097,28/06/16 19:00:00,,0.0
2098,28/06/16 19:05:00,,0.0
2099,28/06/16 19:10:00,,0.0
2100,28/06/16 19:15:00,,0.0
2101,28/06/16 19:20:00,,0.0
2102,28/06/16 19:21:04,17.760,
2103,28/06/16 19:25:00,,0.0
2104,28/06/16 19:30:00,,0.0
2105,28/06/16 19:35:00,,0.0
2106,28/06/16 19:40:00,,0.0
2107,28/06/16 19:45:00,,0.0
2108,28/06/16 19:50:00,,0.0
2109,28/06/16 19:51:04,16.999,
2110,28/06/16 19:55:00,,0.0
2111,28/06/16 20:00:00,,0.0
2112,28/06/16 20:05:00,,0.0
2113,28/06/16 20:10:00,,0.0
2114,28/06/16 20:15:00,,0.0
2115,28/06/16 20:20:00,,0.0
2116,28/06/16 20:21:04,16.808,
2117,28/06/16 20:25:00,,0.0
2118,28/06/16 20:30:00,,0.0
2119,28/06/16 20:35:00,,0.0
2120,28/06/16 20:40:00,,0.0
2121,28/06/16 20:45:00,,0.0
2122,28/06/16 20:50:00,,0.0
2123,28/06/16 20:51:04,16.523,
2124,28/06/16 20:55:00,,0.0
2125,28/06/16 21:00:00,,0.0
2126,28/06/16 21:05:00,,0.0
2127,28/06/16 21:10:00,,0.0
2128,28/06/16 21:15:00,,0.0
2129,28/06/16 21:20:00,,0.0
2130,28/06/16 21:21:04,16.332,
2131,28/06/16 21:25:00,,0.0
2132,28/06/16 21:30:00,,0.0
2133,28/06/16 21:35:00,,0.0
2134,28/06/16 21:40:00,,0.0
2135,28/06/16 21:45:00,,0.0
2136,28/06/16 21:50:00,,0.0
2137,28/06/16 21:51:04,16.618,
2138,28/06/16 21:55:00,,0.0
2139,28/06/16 22:00:00,,0.0
2140,28/06/16 22:05:00,,0.0
2141,28/06/16 22:10:00,,0.0
2142,28/06/16 22:15:00,,0.0
2143,28/06/16 22:20:00,,0.0
2144,28/06/16 22:21:04,16.713,
2145,28/06/16 22:25:00,,0.0
2146,28/06/16 22:30:00,,0.0
2147,28/06/16 22:35:00,,0.0
2148,28/06/16 22:40:00,,0.0
2149,28/06/16 22:45:00,,0.0
2150,28/06/16 22:50:00,,0.0
2151,28/06/16 22:51:04,16.903,
2152,28/06/16 22:55:00,,0.0
2153,28/06/16 23:00:00,,0.0
2154,28/06/16 23:05:00,,0.0
2155,28/06/16 23:10:00,,0.0
2156,28/06/16 23:15:00,,0.0
2157,28/06/16 23:20:00,,0.0
2158,28/06/16 23:21:04,17.094,
2159,28/06/16 23:25:00,,0.0
2160,28/06/16 23:30:00,,0.0
2161,28/06/16 23:35:00,,0.0
2162,28/06/16 23:40:00,,0.0
2163,28/06/16 23:45:00,,0.0
2164,28/06/16 23:50:00,,0.0
2165,28/06/16 23:51:04,17.189,
2166,28/06/16 23:55:00,,0.0
2167,29/06/16 00:00:00,,0.0
2168,29/06/16 00:05:00,,0.0
2169,29/06/16 00:10:00,,0.0
2170,29/06/16 00:15:00,,0.0
2171,29/06/16 00:20:00,,0.0
2172,29/06/16 00:21:04,16.999,
2173,29/06/16 00:25:00,,0.0
2174,29/06/16 00:30:00,,0.0
2175,29/06/16 00:35:00,,0.0
2176,29/06/16 00:40:00,,0.0
2177,29/06/16 00:45:00,,0.0
2178,29/06/16 00:50:00,,0.0
2179,29/06/16 00:51:04,17.189,
2180,29/06/16 00:55:00,,0.0
2181,29/06/16 01:00:00,,0.0
2182,29/06/16 01:05:00,,0.0
2183,29/06/16 01:10:00,,0.0
2184,29/06/16 01:15:00,,0.0
2185,29/06/16 01:20:00,,0.0
2186,29/06/16 01:21:04,18.140,
2187,29/06/16 01:25:00,,0.0
2188,29/06/16 01:30:00,,0.0
2189,29/06/16 01:35:00,,0.0
2190,29/06/16 01:40:00,,0.0
2191,29/06/16 01:45:00,,0.0
2192,29/06/16 01:50:00,,0.0
2193,29/06/16 01:51:04,18.711,
2194,29/06/16 01:55:00,,0.0
2195,29/06/16 02:00:00,,0.0
2196,29/06/16 02:05:00,,0.0
2197,29/06/16 02:10:00,,0.6
2198,29/06/16 02:15:00,,0.6
2199,29/06/16 02:20:00,,0.0
2200,29/06/16 02:21:04,17.760,
2201,29/06/16 02:25:00,,0.2
2202,29/06/16 02:30:00,,0.0
2203,29/06/16 02:35:00,,0.0
2204,29/06/16 02:40:00,,0.0
2205,29/06/16 02:45:00,,0.0
2206,29/06/16 02:50:00,,0.0
2207,29/06/16 02:51:04,16.141,
2208,29/06/16 02:55:00,,0.0
2209,29/06/16 03:00:00,,0.0
2210,29/06/16 03:05:00,,0.0
2211,29/06/16 03:10:00,,0.0
2212,29/06/16 03:15:00,,0.0
2213,29/06/16 03:20:00,,0.0
2214,29/06/16 03:21:04,16.618,
2215,29/06/16 03:25:00,,0.0
2216,29/06/16 03:30:00,,0.0
2217,29/06/16 03:35:00,,0.0
2218,29/06/16 03:40:00,,0.0
2219,29/06/16 03:45:00,,0.0
2220,29/06/16 03:50:00,,0.0
2221,29/06/16 03:51:04,16.999,
2222,29/06/16 03:55:00,,0.0
2223,29/06/16 04:00:00,,0.0
2224,29/06/16 04:05:00,,0.0
2225,29/06/16 04:10:00,,0.0
2226,29/06/16 04:15:00,,0.0
2227,29/06/16 04:20:00,,0.0
2228,29/06/16 04:21:04,16.903,
2229,29/06/16 04:25:00,,0.0
2230,29/06/16 04:30:00,,0.0
2231,29/06/16 04:35:00,,0.0
2232,29/06/16 04:40:00,,0.0
2233,29/06/16 04:45:00,,0.0
2234,29/06/16 04:50:00,,0.0
2235,29/06/16 04:51:04,17.570,
2236,29/06/16 04:55:00,,0.0
2237,29/06/16 05:00:00,,0.0
2238,29/06/16 05:05:00,,0.0
2239,29/06/16 05:10:00,,0.0
2240,29/06/16 05:15:00,,0.0
2241,29/06/16 05:20:00,,0.0
2242,29/06/16 05:21:04,17.855,
2243,29/06/16 05:25:00,,0.0
2244,29/06/16 05:30:00,,0.0
2245,29/06/16 05:35:00,,0.0
2246,29/06/16 05:40:00,,0.0
2247,29/06/16 05:45:00,,0.0
2248,29/06/16 05:50:00,,0.0
2249,29/06/16 05:51:04,17.760,
2250,29/06/16 05:55:00,,0.0
2251,29/06/16 06:00:00,,0.0
2252,29/06/16 06:05:00,,0.0
2253,29/06/16 06:10:00,,0.0
2254,29/06/16 06:15:00,,0.0
2255,29/06/16 06:20:00,,0.0
2256,29/06/16 06:21:04,18.140,
2257,29/06/16 06:25:00,,0.0
2258,29/06/16 06:30:00,,0.0
2259,29/06/16 06:35:00,,0.0
2260,29/06/16 06:40:00,,0.0
2261,29/06/16 06:45:00,,0.0
2262,29/06/16 06:50:00,,0.0
2263,29/06/16 06:51:04,17.950,
2264,29/06/16 06:55:00,,0.0
2265,29/06/16 07:00:00,,0.0
2266,29/06/16 07:05:00,,0.0
2267,29/06/16 07:10:00,,0.0
2268,29/06/16 07:15:00,,0.0
2269,29/06/16 07:20:00,,0.0
2270,29/06/16 07:21:04,18.236,
2271,29/06/16 07:25:00,,0.0
2272,29/06/16 07:30:00,,0.0
2273,29/06/16 07:35:00,,0.0
2274,29/06/16 07:40:00,,0.0
2275,29/06/16 07:45:00,,0.0
2276,29/06/16 07:50:00,,0.0
2277,29/06/16 07:51:04,18.426,
2278,29/06/16 07:55:00,,0.0
2279,29/06/16 08:00:00,,0.0
2280,29/06/16 08:05:00,,0.0
2281,29/06/16 08:10:00,,0.0
2282,29/06/16 08:15:00,,0.0
2283,29/06/16 08:20:00,,0.0
2284,29/06/16 08:21:04,18.711,
2285,29/06/16 08:25:00,,0.0
2286,29/06/16 08:30:00,,0.0
2287,29/06/16 08:35:00,,0.0
2288,29/06/16 08:40:00,,0.0
2289,29/06/16 08:45:00,,0.0
2290,29/06/16 08:50:00,,0.0
2291,29/06/16 08:51:04,18.331,
2292,29/06/16 08:55:00,,0.0
2293,29/06/16 09:00:00,,0.0
2294,29/06/16 09:05:00,,0.0
2295,29/06/16 09:10:00,,0.0
2296,29/06/16 09:15:00,,0.0
2297,29/06/16 09:20:00,,0.0
2298,29/06/16 09:21:04,20.710,
2299,29/06/16 09:25:00,,0.0
2300,29/06/16 09:30:00,,0.0
2301,29/06/16 09:35:00,,0.0
2302,29/06/16 09:40:00,,0.0
2303,29/06/16 09:45:00,,0.0
2304,29/06/16 09:50:00,,0.0
2305,29/06/16 09:51:04,20.519,
2306,29/06/16 09:55:00,,0.0
2307,29/06/16 10:00:00,,0.0
2308,29/06/16 10:05:00,,0.0
2309,29/06/16 10:10:00,,0.0
2310,29/06/16 10:15:00,,0.0
2311,29/06/16 10:20:00,,0.0
2312,29/06/16 10:21:04,20.805,
2313,29/06/16 10:25:00,,0.0
2314,29/06/16 10:30:00,,0.0
2315,29/06/16 10:35:00,,0.0
2316,29/06/16 10:40:00,,0.0
2317,29/06/16 10:45:00,,0.0
2318,29/06/16 10:50:00,,0.0
2319,29/06/16 10:51:04,20.710,
2320,29/06/16 10:55:00,,0.0
2321,29/06/16 11:00:00,,0.0
2322,29/06/16 11:05:00,,0.0
2323,29/06/16 11:10:00,,0.0
2324,29/06/16 11:15:00,,0.0
2325,29/06/16 11:20:00,,0.0
2326,29/06/16 11:21:04,21.091,
2327,29/06/16 11:25:00,,0.0
2328,29/06/16 11:30:00,,0.0
2329,29/06/16 11:35:00,,0.0
2330,29/06/16 11:40:00,,0.0
2331,29/06/16 11:45:00,,0.0
2332,29/06/16 11:50:00,,0.0
2333,29/06/16 11:51:04,21.760,
2334,29/06/16 11:55:00,,0.0
2335,29/06/16 12:00:00,,0.0
2336,29/06/16 12:05:00,,0.0
2337,29/06/16 12:10:00,,0.0
2338,29/06/16 12:15:00,,0.0
2339,29/06/16 12:20:00,,0.0
2340,29/06/16 12:21:04,22.621,
2341,29/06/16 12:25:00,,0.0
2342,29/06/16 12:30:00,,0.0
2343,29/06/16 12:35:00,,0.0
2344,29/06/16 12:40:00,,0.0
2345,29/06/16 12:45:00,,0.0
2346,29/06/16 12:50:00,,0.0
2347,29/06/16 12:51:04,22.812,
2348,29/06/16 12:55:00,,0.0
