"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
709,24/06/16 21:40:00,18.996,0.00
710,24/06/16 21:45:00,,0.00
711,24/06/16 21:50:00,,0.00
712,24/06/16 21:55:00,,0.00
713,24/06/16 22:00:00,,0.00
714,24/06/16 22:05:00,,0.00
715,24/06/16 22:10:00,18.616,0.00
716,24/06/16 22:15:00,,0.00
717,24/06/16 22:20:00,,0.00
718,24/06/16 22:25:00,,0.00
719,24/06/16 22:30:00,,0.00
720,24/06/16 22:35:00,,0.00
721,24/06/16 22:40:00,18.616,0.00
722,24/06/16 22:45:00,,0.00
723,24/06/16 22:50:00,,0.00
724,24/06/16 22:55:00,,0.00
725,24/06/16 23:00:00,,0.00
726,24/06/16 23:05:00,,0.00
727,24/06/16 23:10:00,18.331,1.00
728,24/06/16 23:15:00,,0.00
729,24/06/16 23:20:00,,6.00
730,24/06/16 23:25:00,,23.00
731,24/06/16 23:30:00,,14.00
732,24/06/16 23:35:00,,1.00
733,24/06/16 23:40:00,15.091,3.00
734,24/06/16 23:45:00,,2.00
735,24/06/16 23:50:00,,1.00
736,24/06/16 23:55:00,,2.00
737,25/06/16 00:00:00,,1.00
738,25/06/16 00:05:00,,2.00
739,25/06/16 00:10:00,14.709,2.00
740,25/06/16 00:15:00,,1.00
741,25/06/16 00:20:00,,1.00
742,25/06/16 00:25:00,,3.00
743,25/06/16 00:30:00,,5.00
744,25/06/16 00:35:00,,4.00
745,25/06/16 00:40:00,14.325,3.00
746,25/06/16 00:45:00,,7.00
747,25/06/16 00:50:00,,2.00
748,25/06/16 00:55:00,,2.00
749,25/06/16 01:00:00,,0.00
750,25/06/16 01:05:00,,2.00
751,25/06/16 01:10:00,14.134,2.00
752,25/06/16 01:15:00,,2.00
753,25/06/16 01:20:00,,2.00
754,25/06/16 01:25:00,,1.00
755,25/06/16 01:30:00,,1.00
756,25/06/16 01:35:00,,0.00
757,25/06/16 01:40:00,13.942,0.00
758,25/06/16 01:45:00,,0.00
759,25/06/16 01:50:00,,0.00
760,25/06/16 01:55:00,,1.00
761,25/06/16 02:00:00,,2.00
762,25/06/16 02:05:00,,1.00
763,25/06/16 02:10:00,13.750,1.00
764,25/06/16 02:15:00,,1.00
765,25/06/16 02:20:00,,0.00
766,25/06/16 02:25:00,,1.00
767,25/06/16 02:30:00,,1.00
768,25/06/16 02:35:00,,0.00
769,25/06/16 02:40:00,13.654,1.00
770,25/06/16 02:45:00,,0.00
771,25/06/16 02:50:00,,0.00
772,25/06/16 02:55:00,,0.00
773,25/06/16 03:00:00,,0.00
774,25/06/16 03:05:00,,0.00
775,25/06/16 03:10:00,13.654,0.00
776,25/06/16 03:15:00,,0.00
777,25/06/16 03:20:00,,0.00
778,25/06/16 03:25:00,,0.00
779,25/06/16 03:30:00,,0.00
780,25/06/16 03:35:00,,0.00
781,25/06/16 03:40:00,13.750,0.00
782,25/06/16 03:45:00,,1.00
783,25/06/16 03:50:00,,0.00
784,25/06/16 03:55:00,,0.00
785,25/06/16 04:00:00,,0.00
786,25/06/16 04:05:00,,0.00
787,25/06/16 04:10:00,14.038,0.00
788,25/06/16 04:15:00,,0.00
789,25/06/16 04:20:00,,0.00
790,25/06/16 04:25:00,,0.00
791,25/06/16 04:30:00,,0.00
792,25/06/16 04:35:00,,0.00
793,25/06/16 04:40:00,15.091,0.00
794,25/06/16 04:45:00,,0.00
795,25/06/16 04:50:00,,0.00
796,25/06/16 04:55:00,,0.00
797,25/06/16 05:00:00,,0.00
798,25/06/16 05:05:00,,0.00
799,25/06/16 05:10:00,15.091,0.00
800,25/06/16 05:15:00,,0.00
801,25/06/16 05:20:00,,0.00
802,25/06/16 05:25:00,,0.00
803,25/06/16 05:30:00,,0.00
804,25/06/16 05:35:00,,0.00
805,25/06/16 05:40:00,16.046,0.00
806,25/06/16 05:45:00,,0.00
807,25/06/16 05:50:00,,0.00
808,25/06/16 05:55:00,,0.00
809,25/06/16 06:00:00,,0.00
810,25/06/16 06:05:00,,0.00
811,25/06/16 06:10:00,19.853,0.00
812,25/06/16 06:15:00,,0.00
813,25/06/16 06:20:00,,0.00
814,25/06/16 06:25:00,,0.00
815,25/06/16 06:30:00,,0.00
816,25/06/16 06:35:00,,0.00
817,25/06/16 06:40:00,20.805,0.00
818,25/06/16 06:45:00,,0.00
819,25/06/16 06:50:00,,0.00
820,25/06/16 06:55:00,,0.00
821,25/06/16 07:00:00,,0.00
822,25/06/16 07:05:00,,0.00
823,25/06/16 07:10:00,19.567,0.00
824,25/06/16 07:15:00,,0.00
825,25/06/16 07:20:00,,0.00
826,25/06/16 07:25:00,,0.00
827,25/06/16 07:30:00,,0.00
828,25/06/16 07:35:00,,0.00
829,25/06/16 07:40:00,20.424,0.00
830,25/06/16 07:45:00,,0.00
831,25/06/16 07:50:00,,0.00
832,25/06/16 07:55:00,,0.00
833,25/06/16 08:00:00,,0.00
834,25/06/16 08:05:00,,0.00
835,25/06/16 08:10:00,21.091,0.00
836,25/06/16 08:15:00,,0.00
837,25/06/16 08:20:00,,0.00
838,25/06/16 08:25:00,,0.00
839,25/06/16 08:30:00,,0.00
840,25/06/16 08:35:00,,0.00
841,25/06/16 08:40:00,23.773,0.00
842,25/06/16 08:45:00,,0.00
843,25/06/16 08:50:00,,0.00
844,25/06/16 08:55:00,,0.00
845,25/06/16 09:00:00,,0.00
846,25/06/16 09:05:00,,0.00
847,25/06/16 09:10:00,22.238,0.00
848,25/06/16 09:15:00,,0.00
849,25/06/16 09:20:00,,0.00
850,25/06/16 09:25:00,,0.00
851,25/06/16 09:30:00,,0.00
852,25/06/16 09:35:00,,0.00
853,25/06/16 09:40:00,20.424,0.00
854,25/06/16 09:45:00,,0.00
855,25/06/16 09:50:00,,0.00
856,25/06/16 09:55:00,,0.00
857,25/06/16 10:00:00,,0.00
858,25/06/16 10:05:00,,0.00
859,25/06/16 10:10:00,18.236,0.00
860,25/06/16 10:15:00,,0.00
861,25/06/16 10:20:00,,0.00
862,25/06/16 10:25:00,,0.00
863,25/06/16 10:30:00,,0.00
864,25/06/16 10:35:00,,0.00
865,25/06/16 10:40:00,19.853,0.00
866,25/06/16 10:45:00,,0.00
867,25/06/16 10:50:00,,0.00
868,25/06/16 10:55:00,,0.00
869,25/06/16 11:00:00,,0.00
870,25/06/16 11:05:00,,0.00
871,25/06/16 11:10:00,21.187,0.00
872,25/06/16 11:15:00,,0.00
873,25/06/16 11:20:00,,0.00
874,25/06/16 11:25:00,,0.00
875,25/06/16 11:30:00,,0.00
876,25/06/16 11:35:00,,0.00
877,25/06/16 11:40:00,22.621,0.00
878,25/06/16 11:45:00,,0.00
879,25/06/16 11:50:00,,0.00
880,25/06/16 11:55:00,,0.00
881,25/06/16 12:00:00,,0.00
882,25/06/16 12:05:00,,0.00
883,25/06/16 12:10:00,22.333,0.00
884,25/06/16 12:15:00,,0.00
885,25/06/16 12:20:00,,0.00
886,25/06/16 12:25:00,,0.00
887,25/06/16 12:30:00,,0.00
888,25/06/16 12:35:00,,0.00
889,25/06/16 12:40:00,21.378,0.00
890,25/06/16 12:45:00,,0.00
891,25/06/16 12:50:00,,0.00
892,25/06/16 12:55:00,,1.00
893,25/06/16 13:00:00,,0.00
894,25/06/16 13:05:00,,1.00
895,25/06/16 13:10:00,15.569,4.00
896,25/06/16 13:15:00,,5.00
897,25/06/16 13:20:00,,8.00
898,25/06/16 13:25:00,,11.00
899,25/06/16 13:30:00,,9.00
900,25/06/16 13:35:00,,5.00
901,25/06/16 13:40:00,13.846,4.00
902,25/06/16 13:45:00,,3.00
903,25/06/16 13:50:00,,1.00
904,25/06/16 13:55:00,,1.00
905,25/06/16 14:00:00,,1.00
906,25/06/16 14:05:00,,1.00
907,25/06/16 14:10:00,13.942,2.00
908,25/06/16 14:15:00,,2.00
909,25/06/16 14:20:00,,1.00
910,25/06/16 14:25:00,,0.00
911,25/06/16 14:30:00,,0.00
912,25/06/16 14:35:00,,0.00
913,25/06/16 14:40:00,14.900,0.00
914,25/06/16 14:45:00,,0.00
915,25/06/16 14:50:00,,0.00
916,25/06/16 14:55:00,,0.00
917,25/06/16 15:00:00,,0.00
918,25/06/16 15:05:00,,0.00
919,25/06/16 15:10:00,14.804,0.00
920,25/06/16 15:15:00,,0.00
921,25/06/16 15:20:00,,0.00
922,25/06/16 15:25:00,,0.00
923,25/06/16 15:30:00,,0.00
924,25/06/16 15:35:00,,0.00
925,25/06/16 15:40:00,14.421,0.00
926,25/06/16 15:45:00,,0.00
927,25/06/16 15:50:00,,0.00
928,25/06/16 15:55:00,,0.00
929,25/06/16 16:00:00,,0.00
930,25/06/16 16:05:00,,0.00
931,25/06/16 16:10:00,13.846,0.00
932,25/06/16 16:15:00,,0.00
933,25/06/16 16:20:00,,0.00
934,25/06/16 16:25:00,,0.00
935,25/06/16 16:30:00,,0.00
936,25/06/16 16:35:00,,0.00
937,25/06/16 16:40:00,13.942,0.00
938,25/06/16 16:45:00,,0.00
939,25/06/16 16:50:00,,0.00
940,25/06/16 16:55:00,,0.00
941,25/06/16 17:00:00,,0.00
942,25/06/16 17:05:00,,0.00
943,25/06/16 17:10:00,13.558,0.00
944,25/06/16 17:15:00,,0.00
945,25/06/16 17:20:00,,0.00
946,25/06/16 17:25:00,,0.00
947,25/06/16 17:30:00,,0.00
948,25/06/16 17:35:00,,0.00
949,25/06/16 17:40:00,13.269,0.00
950,25/06/16 17:45:00,,0.00
951,25/06/16 17:50:00,,0.00
952,25/06/16 17:55:00,,0.00
953,25/06/16 18:00:00,,0.00
954,25/06/16 18:05:00,,0.00
955,25/06/16 18:10:00,13.076,0.00
956,25/06/16 18:15:00,,0.00
957,25/06/16 18:20:00,,0.00
958,25/06/16 18:25:00,,0.00
959,25/06/16 18:30:00,,0.00
960,25/06/16 18:35:00,,0.00
961,25/06/16 18:40:00,12.787,0.00
962,25/06/16 18:45:00,,0.00
963,25/06/16 18:50:00,,0.00
964,25/06/16 18:55:00,,0.00
965,25/06/16 19:00:00,,0.00
966,25/06/16 19:05:00,,0.00
967,25/06/16 19:10:00,12.497,0.00
968,25/06/16 19:15:00,,0.00
969,25/06/16 19:20:00,,0.00
970,25/06/16 19:25:00,,0.00
971,25/06/16 19:30:00,,0.00
972,25/06/16 19:35:00,,0.00
973,25/06/16 19:40:00,12.304,0.00
974,25/06/16 19:45:00,,0.00
975,25/06/16 19:50:00,,0.00
976,25/06/16 19:55:00,,0.00
977,25/06/16 20:00:00,,0.00
978,25/06/16 20:05:00,,0.00
979,25/06/16 20:10:00,12.110,0.00
980,25/06/16 20:15:00,,0.00
981,25/06/16 20:20:00,,0.00
982,25/06/16 20:25:00,,0.00
983,25/06/16 20:30:00,,0.00
984,25/06/16 20:35:00,,0.00
985,25/06/16 20:40:00,11.916,0.00
986,25/06/16 20:45:00,,0.00
987,25/06/16 20:50:00,,0.00
988,25/06/16 20:55:00,,0.00
989,25/06/16 21:00:00,,0.00
990,25/06/16 21:05:00,,0.00
991,25/06/16 21:10:00,11.528,0.00
992,25/06/16 21:15:00,,0.00
993,25/06/16 21:20:00,,0.00
994,25/06/16 21:25:00,,0.00
995,25/06/16 21:30:00,,0.00
996,25/06/16 21:35:00,,0.00
997,25/06/16 21:40:00,11.041,0.00
998,25/06/16 21:45:00,,0.00
999,25/06/16 21:50:00,,0.00
1000,25/06/16 21:55:00,,0.00
1001,25/06/16 22:00:00,,0.00
1002,25/06/16 22:05:00,,0.00
1003,25/06/16 22:10:00,10.259,0.00
1004,25/06/16 22:15:00,,0.00
1005,25/06/16 22:20:00,,0.00
1006,25/06/16 22:25:00,,0.00
1007,25/06/16 22:30:00,,0.00
1008,25/06/16 22:35:00,,0.00
1009,25/06/16 22:40:00,8.680,0.00
1010,25/06/16 22:45:00,,0.00
1011,25/06/16 22:50:00,,0.00
1012,25/06/16 22:55:00,,0.00
1013,25/06/16 23:00:00,,0.00
1014,25/06/16 23:05:00,,0.00
1015,25/06/16 23:10:00,7.882,0.00
1016,25/06/16 23:15:00,,0.00
1017,25/06/16 23:20:00,,0.00
1018,25/06/16 23:25:00,,0.00
1019,25/06/16 23:30:00,,0.00
1020,25/06/16 23:35:00,,0.00
1021,25/06/16 23:40:00,7.983,0.00
1022,25/06/16 23:45:00,,0.00
1023,25/06/16 23:50:00,,0.00
1024,25/06/16 23:55:00,,0.00
1025,26/06/16 00:00:00,,0.00
1026,26/06/16 00:05:00,,0.00
1027,26/06/16 00:10:00,7.782,0.00
1028,26/06/16 00:15:00,,0.00
1029,26/06/16 00:20:00,,0.00
1030,26/06/16 00:25:00,,0.00
1031,26/06/16 00:30:00,,0.00
1032,26/06/16 00:35:00,,0.00
1033,26/06/16 00:40:00,7.381,0.00
1034,26/06/16 00:45:00,,0.00
1035,26/06/16 00:50:00,,0.00
1036,26/06/16 00:55:00,,0.00
1037,26/06/16 01:00:00,,0.00
1038,26/06/16 01:05:00,,0.00
1039,26/06/16 01:10:00,7.381,0.00
1040,26/06/16 01:15:00,,0.00
1041,26/06/16 01:20:00,,0.00
1042,26/06/16 01:25:00,,0.00
1043,26/06/16 01:30:00,,0.00
1044,26/06/16 01:35:00,,0.00
1045,26/06/16 01:40:00,6.877,0.00
1046,26/06/16 01:45:00,,0.00
1047,26/06/16 01:50:00,,0.00
1048,26/06/16 01:55:00,,0.00
1049,26/06/16 02:00:00,,0.00
1050,26/06/16 02:05:00,,0.00
1051,26/06/16 02:10:00,7.079,0.00
1052,26/06/16 02:15:00,,0.00
1053,26/06/16 02:20:00,,0.00
1054,26/06/16 02:25:00,,0.00
1055,26/06/16 02:30:00,,0.00
1056,26/06/16 02:35:00,,0.00
1057,26/06/16 02:40:00,6.877,0.00
1058,26/06/16 02:45:00,,0.00
1059,26/06/16 02:50:00,,0.00
1060,26/06/16 02:55:00,,0.00
1061,26/06/16 03:00:00,,0.00
1062,26/06/16 03:05:00,,0.00
1063,26/06/16 03:10:00,6.877,0.00
1064,26/06/16 03:15:00,,0.00
1065,26/06/16 03:20:00,,0.00
1066,26/06/16 03:25:00,,0.00
1067,26/06/16 03:30:00,,0.00
1068,26/06/16 03:35:00,,0.00
1069,26/06/16 03:40:00,7.179,0.00
1070,26/06/16 03:45:00,,0.00
1071,26/06/16 03:50:00,,0.00
1072,26/06/16 03:55:00,,0.00
1073,26/06/16 04:00:00,,0.00
1074,26/06/16 04:05:00,,0.00
1075,26/06/16 04:10:00,7.582,0.00
1076,26/06/16 04:15:00,,0.00
1077,26/06/16 04:20:00,,0.00
1078,26/06/16 04:25:00,,0.00
1079,26/06/16 04:30:00,,0.00
1080,26/06/16 04:35:00,,0.00
1081,26/06/16 04:40:00,15.378,0.00
1082,26/06/16 04:45:00,,0.00
1083,26/06/16 04:50:00,,0.00
1084,26/06/16 04:55:00,,0.00
1085,26/06/16 05:00:00,,0.00
1086,26/06/16 05:05:00,,0.00
1087,26/06/16 05:10:00,17.665,0.00
1088,26/06/16 05:15:00,,0.00
1089,26/06/16 05:20:00,,0.00
1090,26/06/16 05:25:00,,0.00
1091,26/06/16 05:30:00,,0.00
1092,26/06/16 05:35:00,,0.00
1093,26/06/16 05:40:00,18.045,0.00
1094,26/06/16 05:45:00,,0.00
1095,26/06/16 05:50:00,,0.00
1096,26/06/16 05:55:00,,0.00
1097,26/06/16 06:00:00,,0.00
1098,26/06/16 06:05:00,,0.00
1099,26/06/16 06:10:00,17.855,0.00
1100,26/06/16 06:15:00,,0.00
1101,26/06/16 06:20:00,,0.00
1102,26/06/16 06:25:00,,0.00
1103,26/06/16 06:30:00,,0.00
1104,26/06/16 06:35:00,,1.00
1105,26/06/16 06:40:00,17.475,0.00
1106,26/06/16 06:45:00,,0.00
1107,26/06/16 06:50:00,,0.00
1108,26/06/16 06:55:00,,0.00
1109,26/06/16 07:00:00,,0.00
1110,26/06/16 07:05:00,,0.00
1111,26/06/16 07:10:00,18.236,0.00
1112,26/06/16 07:15:00,,0.00
1113,26/06/16 07:20:00,,0.00
1114,26/06/16 07:25:00,,0.00
1115,26/06/16 07:30:00,,0.00
1116,26/06/16 07:35:00,,0.00
1117,26/06/16 07:40:00,18.331,0.00
1118,26/06/16 07:45:00,,0.00
1119,26/06/16 07:50:00,,0.00
1120,26/06/16 07:55:00,,0.00
1121,26/06/16 08:00:00,,0.00
1122,26/06/16 08:05:00,,0.00
1123,26/06/16 08:10:00,17.950,0.00
1124,26/06/16 08:15:00,,0.00
1125,26/06/16 08:20:00,,0.00
1126,26/06/16 08:25:00,,0.00
1127,26/06/16 08:30:00,,0.00
1128,26/06/16 08:35:00,,0.00
1129,26/06/16 08:40:00,17.760,0.00
1130,26/06/16 08:45:00,,0.00
1131,26/06/16 08:50:00,,0.00
1132,26/06/16 08:55:00,,0.00
1133,26/06/16 09:00:00,,0.00
1134,26/06/16 09:05:00,,0.00
1135,26/06/16 09:10:00,18.331,0.00
1136,26/06/16 09:15:00,,0.00
1137,26/06/16 09:20:00,,0.00
1138,26/06/16 09:25:00,,0.00
1139,26/06/16 09:30:00,,0.00
1140,26/06/16 09:35:00,,0.00
1141,26/06/16 09:40:00,17.284,0.00
1142,26/06/16 09:45:00,,0.00
1143,26/06/16 09:50:00,,0.00
1144,26/06/16 09:55:00,,0.00
1145,26/06/16 10:00:00,,0.00
1146,26/06/16 10:05:00,,0.00
1147,26/06/16 10:10:00,16.427,0.00
1148,26/06/16 10:15:00,,0.00
1149,26/06/16 10:20:00,,0.00
1150,26/06/16 10:25:00,,0.00
1151,26/06/16 10:30:00,,0.00
1152,26/06/16 10:35:00,,0.00
1153,26/06/16 10:40:00,14.134,0.00
1154,26/06/16 10:45:00,,0.00
1155,26/06/16 10:50:00,,0.00
1156,26/06/16 10:55:00,,0.00
1157,26/06/16 11:00:00,,0.00
1158,26/06/16 11:05:00,,0.00
1159,26/06/16 11:10:00,15.855,0.00
1160,26/06/16 11:15:00,,0.00
1161,26/06/16 11:20:00,,0.00
1162,26/06/16 11:25:00,,0.00
1163,26/06/16 11:30:00,,0.00
1164,26/06/16 11:35:00,,0.00
1165,26/06/16 11:40:00,16.999,0.00
1166,26/06/16 11:45:00,,0.00
1167,26/06/16 11:50:00,,0.00
1168,26/06/16 11:55:00,,0.00
1169,26/06/16 12:00:00,,0.00
1170,26/06/16 12:05:00,,0.00
1171,26/06/16 12:10:00,19.377,0.00
1172,26/06/16 12:15:00,,0.00
1173,26/06/16 12:20:00,,0.00
1174,26/06/16 12:25:00,,0.00
1175,26/06/16 12:30:00,,0.00
1176,26/06/16 12:35:00,,0.00
1177,26/06/16 12:40:00,19.472,0.00
1178,26/06/16 12:45:00,,0.00
1179,26/06/16 12:50:00,,0.00
1180,26/06/16 12:55:00,,0.00
1181,26/06/16 13:00:00,,0.00
1182,26/06/16 13:05:00,,0.00
1183,26/06/16 13:10:00,19.853,0.00
1184,26/06/16 13:15:00,,0.00
1185,26/06/16 13:20:00,,0.00
1186,26/06/16 13:25:00,,0.00
1187,26/06/16 13:30:00,,0.00
1188,26/06/16 13:35:00,,0.00
1189,26/06/16 13:40:00,20.424,0.00
1190,26/06/16 13:45:00,,0.00
1191,26/06/16 13:50:00,,0.00
1192,26/06/16 13:55:00,,0.00
1193,26/06/16 14:00:00,,0.00
1194,26/06/16 14:05:00,,0.00
1195,26/06/16 14:10:00,18.331,0.00
1196,26/06/16 14:15:00,,0.00
1197,26/06/16 14:20:00,,0.00
1198,26/06/16 14:25:00,,0.00
1199,26/06/16 14:30:00,,0.00
1200,26/06/16 14:35:00,,0.00
1201,26/06/16 14:40:00,18.331,0.00
1202,26/06/16 14:45:00,,0.00
1203,26/06/16 14:50:00,,0.00
1204,26/06/16 14:55:00,,0.00
1205,26/06/16 15:00:00,,0.00
1206,26/06/16 15:05:00,,0.00
1207,26/06/16 15:10:00,16.237,0.00
1208,26/06/16 15:15:00,,0.00
1209,26/06/16 15:20:00,,0.00
1210,26/06/16 15:25:00,,0.00
1211,26/06/16 15:30:00,,0.00
1212,26/06/16 15:35:00,,0.00
1213,26/06/16 15:40:00,14.900,0.00
1214,26/06/16 15:45:00,,0.00
1215,26/06/16 15:50:00,,0.00
1216,26/06/16 15:55:00,,0.00
1217,26/06/16 16:00:00,,0.00
1218,26/06/16 16:05:00,,0.00
1219,26/06/16 16:10:00,14.517,0.00
1220,26/06/16 16:15:00,,0.00
1221,26/06/16 16:20:00,,0.00
1222,26/06/16 16:25:00,,0.00
1223,26/06/16 16:30:00,,0.00
1224,26/06/16 16:35:00,,0.00
1225,26/06/16 16:40:00,14.230,0.00
1226,26/06/16 16:45:00,,0.00
1227,26/06/16 16:50:00,,0.00
1228,26/06/16 16:55:00,,0.00
1229,26/06/16 17:00:00,,0.00
1230,26/06/16 17:05:00,,0.00
1231,26/06/16 17:10:00,14.421,0.00
1232,26/06/16 17:15:00,,0.00
1233,26/06/16 17:20:00,,0.00
1234,26/06/16 17:25:00,,0.00
1235,26/06/16 17:30:00,,0.00
1236,26/06/16 17:35:00,,0.00
1237,26/06/16 17:40:00,13.750,0.00
1238,26/06/16 17:45:00,,0.00
1239,26/06/16 17:50:00,,0.00
1240,26/06/16 17:55:00,,0.00
1241,26/06/16 18:00:00,,0.00
1242,26/06/16 18:05:00,,0.00
1243,26/06/16 18:10:00,12.594,0.00
1244,26/06/16 18:15:00,,0.00
1245,26/06/16 18:20:00,,0.00
1246,26/06/16 18:25:00,,0.00
1247,26/06/16 18:30:00,,0.00
1248,26/06/16 18:35:00,,0.00
1249,26/06/16 18:40:00,12.013,0.00
1250,26/06/16 18:45:00,,0.00
1251,26/06/16 18:50:00,,0.00
1252,26/06/16 18:55:00,,0.00
1253,26/06/16 19:00:00,,0.00
1254,26/06/16 19:05:00,,0.00
1255,26/06/16 19:10:00,11.236,0.00
1256,26/06/16 19:15:00,,0.00
1257,26/06/16 19:20:00,,0.00
1258,26/06/16 19:25:00,,0.00
1259,26/06/16 19:30:00,,0.00
1260,26/06/16 19:35:00,,0.00
1261,26/06/16 19:40:00,10.846,0.00
1262,26/06/16 19:45:00,,0.00
1263,26/06/16 19:50:00,,0.00
1264,26/06/16 19:55:00,,0.00
1265,26/06/16 20:00:00,,0.00
1266,26/06/16 20:05:00,,0.00
1267,26/06/16 20:10:00,10.651,0.00
1268,26/06/16 20:15:00,,0.00
1269,26/06/16 20:20:00,,0.00
1270,26/06/16 20:25:00,,0.00
1271,26/06/16 20:30:00,,0.00
1272,26/06/16 20:35:00,,0.00
1273,26/06/16 20:40:00,9.768,0.00
1274,26/06/16 20:45:00,,0.00
1275,26/06/16 20:50:00,,0.00
1276,26/06/16 20:55:00,,0.00
1277,26/06/16 21:00:00,,0.00
1278,26/06/16 21:05:00,,0.00
1279,26/06/16 21:10:00,9.176,0.00
1280,26/06/16 21:15:00,,0.00
1281,26/06/16 21:20:00,,0.00
1282,26/06/16 21:25:00,,0.00
1283,26/06/16 21:30:00,,0.00
1284,26/06/16 21:35:00,,0.00
1285,26/06/16 21:40:00,9.077,0.00
1286,26/06/16 21:45:00,,0.00
1287,26/06/16 21:50:00,,0.00
1288,26/06/16 21:55:00,,0.00
1289,26/06/16 22:00:00,,0.00
1290,26/06/16 22:05:00,,0.00
1291,26/06/16 22:10:00,8.680,0.00
1292,26/06/16 22:15:00,,0.00
1293,26/06/16 22:20:00,,0.00
1294,26/06/16 22:25:00,,0.00
1295,26/06/16 22:30:00,,0.00
1296,26/06/16 22:35:00,,0.00
1297,26/06/16 22:40:00,8.082,0.00
1298,26/06/16 22:45:00,,0.00
1299,26/06/16 22:50:00,,0.00
1300,26/06/16 22:55:00,,0.00
1301,26/06/16 23:00:00,,0.00
1302,26/06/16 23:05:00,,0.00
1303,26/06/16 23:10:00,7.782,0.00
1304,26/06/16 23:15:00,,0.00
1305,26/06/16 23:20:00,,0.00
1306,26/06/16 23:25:00,,0.00
1307,26/06/16 23:30:00,,0.00
1308,26/06/16 23:35:00,,0.00
1309,26/06/16 23:40:00,7.582,0.00
1310,26/06/16 23:45:00,,0.00
1311,26/06/16 23:50:00,,0.00
1312,26/06/16 23:55:00,,0.00
1313,27/06/16 00:00:00,,0.00
1314,27/06/16 00:05:00,,0.00
1315,27/06/16 00:10:00,7.280,0.00
1316,27/06/16 00:15:00,,0.00
1317,27/06/16 00:20:00,,0.00
1318,27/06/16 00:25:00,,0.00
1319,27/06/16 00:30:00,,0.00
1320,27/06/16 00:35:00,,0.00
1321,27/06/16 00:40:00,7.179,0.00
1322,27/06/16 00:45:00,,0.00
1323,27/06/16 00:50:00,,0.00
1324,27/06/16 00:55:00,,0.00
1325,27/06/16 01:00:00,,0.00
1326,27/06/16 01:05:00,,0.00
1327,27/06/16 01:10:00,6.775,0.00
1328,27/06/16 01:15:00,,0.00
1329,27/06/16 01:20:00,,0.00
1330,27/06/16 01:25:00,,0.00
1331,27/06/16 01:30:00,,0.00
1332,27/06/16 01:35:00,,0.00
1333,27/06/16 01:40:00,6.471,0.00
1334,27/06/16 01:45:00,,0.00
1335,27/06/16 01:50:00,,0.00
1336,27/06/16 01:55:00,,0.00
1337,27/06/16 02:00:00,,0.00
1338,27/06/16 02:05:00,,0.00
1339,27/06/16 02:10:00,6.268,0.00
1340,27/06/16 02:15:00,,0.00
1341,27/06/16 02:20:00,,0.00
1342,27/06/16 02:25:00,,0.00
1343,27/06/16 02:30:00,,0.00
1344,27/06/16 02:35:00,,0.00
1345,27/06/16 02:40:00,6.064,0.00
1346,27/06/16 02:45:00,,0.00
1347,27/06/16 02:50:00,,0.00
1348,27/06/16 02:55:00,,0.00
1349,27/06/16 03:00:00,,0.00
1350,27/06/16 03:05:00,,0.00
1351,27/06/16 03:10:00,5.860,0.00
1352,27/06/16 03:15:00,,0.00
1353,27/06/16 03:20:00,,0.00
1354,27/06/16 03:25:00,,0.00
1355,27/06/16 03:30:00,,0.00
1356,27/06/16 03:35:00,,0.00
1357,27/06/16 03:40:00,5.962,0.00
1358,27/06/16 03:45:00,,0.00
1359,27/06/16 03:50:00,,0.00
1360,27/06/16 03:55:00,,0.00
1361,27/06/16 04:00:00,,0.00
1362,27/06/16 04:05:00,,0.00
1363,27/06/16 04:10:00,6.877,0.00
1364,27/06/16 04:15:00,,0.00
1365,27/06/16 04:20:00,,0.00
1366,27/06/16 04:25:00,,0.00
1367,27/06/16 04:30:00,,0.00
1368,27/06/16 04:35:00,,0.00
1369,27/06/16 04:40:00,12.690,0.00
1370,27/06/16 04:45:00,,0.00
1371,27/06/16 04:50:00,,1.00
1372,27/06/16 04:55:00,,0.00
1373,27/06/16 05:00:00,,0.00
1374,27/06/16 05:05:00,,0.00
1375,27/06/16 05:10:00,12.787,0.00
1376,27/06/16 05:15:00,,0.00
1377,27/06/16 05:20:00,,0.00
1378,27/06/16 05:25:00,,0.00
1379,27/06/16 05:30:00,,0.00
1380,27/06/16 05:35:00,,0.00
1381,27/06/16 05:40:00,18.521,0.00
1382,27/06/16 05:45:00,,0.00
1383,27/06/16 05:50:00,,0.00
1384,27/06/16 05:55:00,,0.00
1385,27/06/16 06:00:00,,0.00
1386,27/06/16 06:05:00,,0.00
1387,27/06/16 06:10:00,18.045,0.00
1388,27/06/16 06:15:00,,0.00
1389,27/06/16 06:20:00,,0.00
1390,27/06/16 06:25:00,,0.00
1391,27/06/16 06:30:00,,0.00
1392,27/06/16 06:35:00,,0.00
1393,27/06/16 06:40:00,18.236,0.00
1394,27/06/16 06:45:00,,0.00
1395,27/06/16 06:50:00,,0.00
1396,27/06/16 06:55:00,,0.00
1397,27/06/16 07:00:00,,0.00
1398,27/06/16 07:05:00,,0.00
1399,27/06/16 07:10:00,18.711,0.00
1400,27/06/16 07:15:00,,0.00
