"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
5081,15/02/17 15:10:00,,0.0
5082,15/02/17 15:15:00,,0.0
5083,15/02/17 15:20:00,,0.0
5084,15/02/17 15:20:10,7.481,
5085,15/02/17 15:25:00,,0.0
5086,15/02/17 15:30:00,,0.0
5087,15/02/17 15:35:00,,0.0
5088,15/02/17 15:40:00,,0.0
5089,15/02/17 15:45:00,,0.0
5090,15/02/17 15:50:00,,0.0
5091,15/02/17 15:50:10,7.582,
5092,15/02/17 15:55:00,,0.0
5093,15/02/17 16:00:00,,0.0
5094,15/02/17 16:05:00,,0.0
5095,15/02/17 16:10:00,,0.0
5096,15/02/17 16:15:00,,0.0
5097,15/02/17 16:20:00,,0.0
5098,15/02/17 16:20:10,7.582,
5099,15/02/17 16:25:00,,0.0
5100,15/02/17 16:30:00,,0.0
5101,15/02/17 16:35:00,,0.0
5102,15/02/17 16:40:00,,0.0
5103,15/02/17 16:45:00,,0.0
5104,15/02/17 16:50:00,,0.0
5105,15/02/17 16:50:10,6.877,
5106,15/02/17 16:55:00,,0.0
5107,15/02/17 17:00:00,,0.0
5108,15/02/17 17:05:00,,0.0
5109,15/02/17 17:10:00,,0.0
5110,15/02/17 17:15:00,,0.0
5111,15/02/17 17:20:00,,0.0
5112,15/02/17 17:20:10,6.775,
5113,15/02/17 17:25:00,,0.0
5114,15/02/17 17:30:00,,0.0
5115,15/02/17 17:35:00,,0.0
5116,15/02/17 17:40:00,,0.0
5117,15/02/17 17:45:00,,0.0
5118,15/02/17 17:50:00,,0.0
5119,15/02/17 17:50:10,7.179,
5120,15/02/17 17:55:00,,0.0
5121,15/02/17 18:00:00,,0.0
5122,15/02/17 18:05:00,,0.0
5123,15/02/17 18:10:00,,0.0
5124,15/02/17 18:15:00,,0.0
5125,15/02/17 18:20:00,,0.0
5126,15/02/17 18:20:10,6.775,
5127,15/02/17 18:25:00,,0.0
5128,15/02/17 18:30:00,,0.0
5129,15/02/17 18:35:00,,0.0
5130,15/02/17 18:40:00,,0.0
5131,15/02/17 18:45:00,,0.0
5132,15/02/17 18:50:00,,0.0
5133,15/02/17 18:50:10,6.471,
5134,15/02/17 18:55:00,,0.0
5135,15/02/17 19:00:00,,0.0
5136,15/02/17 19:05:00,,0.0
5137,15/02/17 19:10:00,,0.0
5138,15/02/17 19:15:00,,0.0
5139,15/02/17 19:20:00,,0.0
5140,15/02/17 19:20:10,5.962,
5141,15/02/17 19:25:00,,0.0
5142,15/02/17 19:30:00,,0.0
5143,15/02/17 19:35:00,,0.0
5144,15/02/17 19:40:00,,0.0
5145,15/02/17 19:45:00,,0.0
5146,15/02/17 19:50:00,,0.0
5147,15/02/17 19:50:10,5.347,
5148,15/02/17 19:55:00,,0.0
5149,15/02/17 20:00:00,,0.0
5150,15/02/17 20:05:00,,0.0
5151,15/02/17 20:10:00,,0.0
5152,15/02/17 20:15:00,,0.0
5153,15/02/17 20:20:00,,0.0
5154,15/02/17 20:20:10,5.244,
5155,15/02/17 20:25:00,,0.0
5156,15/02/17 20:30:00,,0.0
5157,15/02/17 20:35:00,,0.0
5158,15/02/17 20:40:00,,0.0
5159,15/02/17 20:45:00,,0.0
5160,15/02/17 20:50:00,,0.0
5161,15/02/17 20:50:10,6.370,
5162,15/02/17 20:55:00,,0.0
5163,15/02/17 21:00:00,,0.0
5164,15/02/17 21:05:00,,0.0
5165,15/02/17 21:10:00,,0.0
5166,15/02/17 21:15:00,,0.0
5167,15/02/17 21:20:00,,0.0
5168,15/02/17 21:20:10,6.166,
5169,15/02/17 21:25:00,,0.0
5170,15/02/17 21:30:00,,0.0
5171,15/02/17 21:35:00,,0.0
5172,15/02/17 21:40:00,,0.0
5173,15/02/17 21:45:00,,0.0
5174,15/02/17 21:50:00,,0.0
5175,15/02/17 21:50:10,6.775,
5176,15/02/17 21:55:00,,0.0
5177,15/02/17 22:00:00,,0.0
5178,15/02/17 22:05:00,,0.0
5179,15/02/17 22:10:00,,0.0
5180,15/02/17 22:15:00,,0.0
5181,15/02/17 22:20:00,,0.0
5182,15/02/17 22:20:10,6.268,
5183,15/02/17 22:25:00,,0.0
5184,15/02/17 22:30:00,,0.0
5185,15/02/17 22:35:00,,0.0
5186,15/02/17 22:40:00,,0.0
5187,15/02/17 22:45:00,,0.0
5188,15/02/17 22:50:00,,0.0
5189,15/02/17 22:50:10,6.064,
5190,15/02/17 22:55:00,,0.0
5191,15/02/17 23:00:00,,0.0
5192,15/02/17 23:05:00,,0.0
5193,15/02/17 23:10:00,,0.0
5194,15/02/17 23:15:00,,0.0
5195,15/02/17 23:20:00,,0.0
5196,15/02/17 23:20:10,6.370,
5197,15/02/17 23:25:00,,0.0
5198,15/02/17 23:30:00,,0.0
5199,15/02/17 23:35:00,,0.0
5200,15/02/17 23:40:00,,0.0
5201,15/02/17 23:45:00,,0.0
5202,15/02/17 23:50:00,,0.0
5203,15/02/17 23:50:10,6.471,
5204,15/02/17 23:55:00,,0.0
5205,16/02/17 00:00:00,,0.0
5206,16/02/17 00:05:00,,0.0
5207,16/02/17 00:10:00,,0.0
5208,16/02/17 00:15:00,,0.0
5209,16/02/17 00:20:00,,0.0
5210,16/02/17 00:20:10,5.757,
5211,16/02/17 00:25:00,,0.0
5212,16/02/17 00:30:00,,0.0
5213,16/02/17 00:35:00,,0.0
5214,16/02/17 00:40:00,,0.0
5215,16/02/17 00:45:00,,0.0
5216,16/02/17 00:50:00,,0.0
5217,16/02/17 00:50:10,5.757,
5218,16/02/17 00:55:00,,0.0
5219,16/02/17 01:00:00,,0.0
5220,16/02/17 01:05:00,,0.0
5221,16/02/17 01:10:00,,0.0
5222,16/02/17 01:15:00,,0.0
5223,16/02/17 01:20:00,,0.0
5224,16/02/17 01:20:10,5.655,
5225,16/02/17 01:25:00,,0.0
5226,16/02/17 01:30:00,,0.0
5227,16/02/17 01:35:00,,0.0
5228,16/02/17 01:40:00,,0.0
5229,16/02/17 01:45:00,,0.0
5230,16/02/17 01:50:00,,0.0
5231,16/02/17 01:50:10,6.064,
5232,16/02/17 01:55:00,,0.0
5233,16/02/17 02:00:00,,0.0
5234,16/02/17 02:05:00,,0.0
5235,16/02/17 02:10:00,,0.0
5236,16/02/17 02:15:00,,0.0
5237,16/02/17 02:20:00,,0.0
5238,16/02/17 02:20:10,5.962,
5239,16/02/17 02:25:00,,0.0
5240,16/02/17 02:30:00,,0.0
5241,16/02/17 02:35:00,,0.0
5242,16/02/17 02:40:00,,0.0
5243,16/02/17 02:45:00,,0.0
5244,16/02/17 02:50:00,,0.0
5245,16/02/17 02:50:10,6.573,
5246,16/02/17 02:55:00,,0.0
5247,16/02/17 03:00:00,,0.0
5248,16/02/17 03:05:00,,0.0
5249,16/02/17 03:10:00,,0.0
5250,16/02/17 03:15:00,,0.0
5251,16/02/17 03:20:00,,0.0
5252,16/02/17 03:20:10,6.471,
5253,16/02/17 03:25:00,,0.0
5254,16/02/17 03:30:00,,0.0
5255,16/02/17 03:35:00,,0.0
5256,16/02/17 03:40:00,,0.0
5257,16/02/17 03:45:00,,0.0
5258,16/02/17 03:50:00,,0.0
5259,16/02/17 03:50:10,6.877,
5260,16/02/17 03:55:00,,0.0
5261,16/02/17 04:00:00,,0.0
5262,16/02/17 04:05:00,,0.0
5263,16/02/17 04:10:00,,0.0
5264,16/02/17 04:15:00,,0.0
5265,16/02/17 04:20:00,,0.0
5266,16/02/17 04:20:10,5.552,
5267,16/02/17 04:25:00,,0.0
5268,16/02/17 04:30:00,,0.0
5269,16/02/17 04:35:00,,0.0
5270,16/02/17 04:40:00,,0.0
5271,16/02/17 04:45:00,,0.0
5272,16/02/17 04:50:00,,0.0
5273,16/02/17 04:50:10,5.757,
5274,16/02/17 04:55:00,,0.0
5275,16/02/17 05:00:00,,0.0
5276,16/02/17 05:05:00,,0.0
5277,16/02/17 05:10:00,,0.0
5278,16/02/17 05:15:00,,0.0
5279,16/02/17 05:20:00,,0.0
5280,16/02/17 05:20:10,6.064,
5281,16/02/17 05:25:00,,0.0
5282,16/02/17 05:30:00,,0.0
5283,16/02/17 05:35:00,,0.0
5284,16/02/17 05:40:00,,0.0
5285,16/02/17 05:45:00,,0.0
5286,16/02/17 05:50:00,,0.0
5287,16/02/17 05:50:10,6.166,
5288,16/02/17 05:55:00,,0.0
5289,16/02/17 06:00:00,,0.0
5290,16/02/17 06:05:00,,0.0
5291,16/02/17 06:10:00,,0.0
5292,16/02/17 06:15:00,,0.0
5293,16/02/17 06:20:00,,0.0
5294,16/02/17 06:20:10,5.757,
5295,16/02/17 06:25:00,,0.0
5296,16/02/17 06:30:00,,0.0
5297,16/02/17 06:35:00,,0.0
5298,16/02/17 06:40:00,,0.0
5299,16/02/17 06:45:00,,0.0
5300,16/02/17 06:50:00,,0.0
5301,16/02/17 06:50:10,5.037,
5302,16/02/17 06:55:00,,0.0
5303,16/02/17 07:00:00,,0.0
5304,16/02/17 07:05:00,,0.0
5305,16/02/17 07:10:00,,0.0
5306,16/02/17 07:15:00,,0.0
5307,16/02/17 07:20:00,,0.0
5308,16/02/17 07:20:10,6.268,
5309,16/02/17 07:25:00,,0.0
5310,16/02/17 07:30:00,,0.0
5311,16/02/17 07:35:00,,0.0
5312,16/02/17 07:40:00,,0.0
5313,16/02/17 07:45:00,,0.0
5314,16/02/17 07:50:00,,0.0
5315,16/02/17 07:50:10,6.877,
5316,16/02/17 07:55:00,,0.0
5317,16/02/17 08:00:00,,0.0
5318,16/02/17 08:05:00,,0.0
5319,16/02/17 08:10:00,,0.0
5320,16/02/17 08:15:00,,0.0
5321,16/02/17 08:20:00,,0.0
5322,16/02/17 08:20:10,6.978,
5323,16/02/17 08:25:00,,0.0
5324,16/02/17 08:30:00,,0.0
5325,16/02/17 08:35:00,,0.0
5326,16/02/17 08:40:00,,0.0
5327,16/02/17 08:45:00,,0.0
5328,16/02/17 08:50:00,,0.0
5329,16/02/17 08:50:10,7.280,
5330,16/02/17 08:55:00,,0.0
5331,16/02/17 09:00:00,,0.0
5332,16/02/17 09:05:00,,0.0
5333,16/02/17 09:10:00,,0.0
5334,16/02/17 09:15:00,,0.0
5335,16/02/17 09:20:00,,0.0
5336,16/02/17 09:20:10,6.674,
5337,16/02/17 09:25:00,,0.0
5338,16/02/17 09:30:00,,0.0
5339,16/02/17 09:35:00,,0.0
5340,16/02/17 09:40:00,,0.0
5341,16/02/17 09:45:00,,0.0
5342,16/02/17 09:50:00,,0.0
5343,16/02/17 09:50:10,8.082,
5344,16/02/17 09:55:00,,0.0
5345,16/02/17 10:00:00,,0.0
5346,16/02/17 10:05:00,,0.0
5347,16/02/17 10:10:00,,0.0
5348,16/02/17 10:15:00,,0.0
5349,16/02/17 10:20:00,,0.0
5350,16/02/17 10:20:10,9.472,
5351,16/02/17 10:25:00,,0.0
5352,16/02/17 10:30:00,,0.0
5353,16/02/17 10:35:00,,0.0
5354,16/02/17 10:40:00,,0.0
5355,16/02/17 10:45:00,,0.0
5356,16/02/17 10:50:00,,0.0
5357,16/02/17 10:50:10,10.944,
5358,16/02/17 10:55:00,,0.0
5359,16/02/17 11:00:00,,0.0
5360,16/02/17 11:05:00,,0.0
5361,16/02/17 11:10:00,,0.0
5362,16/02/17 11:15:00,,0.0
5363,16/02/17 11:20:00,,0.0
5364,16/02/17 11:20:10,11.819,
5365,16/02/17 11:25:00,,0.0
5366,16/02/17 11:30:00,,0.0
5367,16/02/17 11:35:00,,0.0
5368,16/02/17 11:40:00,,0.0
5369,16/02/17 11:45:00,,0.0
5370,16/02/17 11:50:00,,0.0
5371,16/02/17 11:50:10,13.461,
5372,16/02/17 11:55:00,,0.0
5373,16/02/17 12:00:00,,0.0
5374,16/02/17 12:05:00,,0.0
5375,16/02/17 12:10:00,,0.0
5376,16/02/17 12:15:00,,0.0
5377,16/02/17 12:20:00,,0.0
5378,16/02/17 12:20:10,13.173,
5379,16/02/17 12:25:00,,0.0
5380,16/02/17 12:30:00,,0.0
5381,16/02/17 12:35:00,,0.0
5382,16/02/17 12:40:00,,0.0
5383,16/02/17 12:45:00,,0.0
5384,16/02/17 12:50:00,,0.0
5385,16/02/17 12:50:10,13.269,
5386,16/02/17 12:55:00,,0.0
5387,16/02/17 13:00:00,,0.0
5388,16/02/17 13:05:00,,0.0
5389,16/02/17 13:10:00,,0.0
5390,16/02/17 13:15:00,,0.0
5391,16/02/17 13:20:00,,0.0
5392,16/02/17 13:20:10,14.421,
5393,16/02/17 13:25:00,,0.0
5394,16/02/17 13:30:00,,0.0
5395,16/02/17 13:35:00,,0.0
5396,16/02/17 13:40:00,,0.0
5397,16/02/17 13:45:00,,0.0
5398,16/02/17 13:50:00,,0.0
5399,16/02/17 13:50:10,12.304,
5400,16/02/17 13:55:00,,0.0
5401,16/02/17 14:00:00,,0.0
5402,16/02/17 14:05:00,,0.0
5403,16/02/17 14:10:00,,0.0
5404,16/02/17 14:15:00,,0.0
5405,16/02/17 14:20:00,,0.0
5406,16/02/17 14:20:10,10.748,
5407,16/02/17 14:25:00,,0.0
5408,16/02/17 14:30:00,,0.0
5409,16/02/17 14:35:00,,0.0
5410,16/02/17 14:40:00,,0.0
5411,16/02/17 14:45:00,,0.0
5412,16/02/17 14:50:00,,0.0
5413,16/02/17 14:50:10,10.357,
5414,16/02/17 14:55:00,,0.0
5415,16/02/17 15:00:00,,0.0
5416,16/02/17 15:05:00,,0.0
5417,16/02/17 15:10:00,,0.0
5418,16/02/17 15:15:00,,0.0
5419,16/02/17 15:20:00,,0.0
5420,16/02/17 15:20:10,10.553,
5421,16/02/17 15:25:00,,0.0
5422,16/02/17 15:30:00,,0.0
5423,16/02/17 15:35:00,,0.0
5424,16/02/17 15:40:00,,0.0
5425,16/02/17 15:45:00,,0.0
5426,16/02/17 15:50:00,,0.0
5427,16/02/17 15:50:10,9.669,
5428,16/02/17 15:55:00,,0.0
5429,16/02/17 16:00:00,,0.0
5430,16/02/17 16:05:00,,0.0
5431,16/02/17 16:10:00,,0.0
5432,16/02/17 16:15:00,,0.0
5433,16/02/17 16:20:00,,0.0
5434,16/02/17 16:20:10,9.571,
5435,16/02/17 16:25:00,,0.0
5436,16/02/17 16:30:00,,0.0
5437,16/02/17 16:35:00,,0.0
5438,16/02/17 16:40:00,,0.0
5439,16/02/17 16:45:00,,0.0
5440,16/02/17 16:50:00,,0.0
5441,16/02/17 16:50:10,8.779,
5442,16/02/17 16:55:00,,0.0
5443,16/02/17 17:00:00,,0.0
5444,16/02/17 17:05:00,,0.0
5445,16/02/17 17:10:00,,0.0
5446,16/02/17 17:15:00,,0.0
5447,16/02/17 17:20:00,,0.0
5448,16/02/17 17:20:10,9.472,
5449,16/02/17 17:25:00,,0.0
5450,16/02/17 17:30:00,,0.0
5451,16/02/17 17:35:00,,0.0
5452,16/02/17 17:40:00,,0.0
5453,16/02/17 17:45:00,,0.0
5454,16/02/17 17:50:00,,0.0
5455,16/02/17 17:50:10,9.373,
5456,16/02/17 17:55:00,,0.0
5457,16/02/17 18:00:00,,0.0
5458,16/02/17 18:05:00,,0.0
5459,16/02/17 18:10:00,,0.0
5460,16/02/17 18:15:00,,0.0
5461,16/02/17 18:20:00,,0.0
5462,16/02/17 18:20:10,8.082,
5463,16/02/17 18:25:00,,0.0
5464,16/02/17 18:30:00,,0.0
5465,16/02/17 18:35:00,,0.0
5466,16/02/17 18:40:00,,0.0
5467,16/02/17 18:45:00,,0.0
5468,16/02/17 18:50:00,,0.0
5469,16/02/17 18:50:10,7.782,
5470,16/02/17 18:55:00,,0.0
5471,16/02/17 19:00:00,,0.0
5472,16/02/17 19:05:00,,0.0
5473,16/02/17 19:10:00,,0.0
5474,16/02/17 19:15:00,,0.0
5475,16/02/17 19:20:00,,0.0
5476,16/02/17 19:20:10,8.581,
5477,16/02/17 19:25:00,,0.0
5478,16/02/17 19:30:00,,0.0
5479,16/02/17 19:35:00,,0.0
5480,16/02/17 19:40:00,,0.0
5481,16/02/17 19:45:00,,0.0
5482,16/02/17 19:50:00,,0.0
5483,16/02/17 19:50:10,8.382,
5484,16/02/17 19:55:00,,0.0
5485,16/02/17 20:00:00,,0.0
5486,16/02/17 20:05:00,,0.0
5487,16/02/17 20:10:00,,0.0
5488,16/02/17 20:15:00,,0.0
5489,16/02/17 20:20:00,,0.0
5490,16/02/17 20:20:10,8.581,
5491,16/02/17 20:25:00,,0.0
5492,16/02/17 20:30:00,,0.0
5493,16/02/17 20:35:00,,0.0
5494,16/02/17 20:40:00,,0.0
5495,16/02/17 20:45:00,,0.0
5496,16/02/17 20:50:00,,0.0
5497,16/02/17 20:50:10,8.082,
5498,16/02/17 20:55:00,,0.0
5499,16/02/17 21:00:00,,0.0
5500,16/02/17 21:05:00,,0.0
5501,16/02/17 21:10:00,,0.0
5502,16/02/17 21:15:00,,0.0
5503,16/02/17 21:20:00,,0.0
5504,16/02/17 21:20:10,7.882,
5505,16/02/17 21:25:00,,0.0
5506,16/02/17 21:30:00,,0.0
5507,16/02/17 21:35:00,,0.0
5508,16/02/17 21:40:00,,0.0
5509,16/02/17 21:45:00,,0.0
5510,16/02/17 21:50:00,,0.0
5511,16/02/17 21:50:10,8.282,
5512,16/02/17 21:55:00,,0.2
5513,16/02/17 22:00:00,,0.2
5514,16/02/17 22:05:00,,0.0
5515,16/02/17 22:10:00,,0.0
5516,16/02/17 22:15:00,,0.2
5517,16/02/17 22:20:00,,0.2
5518,16/02/17 22:20:10,7.381,
5519,16/02/17 22:25:00,,0.0
5520,16/02/17 22:30:00,,0.2
5521,16/02/17 22:35:00,,0.0
5522,16/02/17 22:40:00,,0.2
5523,16/02/17 22:45:00,,0.2
5524,16/02/17 22:50:00,,0.4
5525,16/02/17 22:50:10,7.079,
5526,16/02/17 22:55:00,,0.0
5527,16/02/17 23:00:00,,0.4
5528,16/02/17 23:05:00,,0.0
5529,16/02/17 23:10:00,,0.0
5530,16/02/17 23:15:00,,0.0
5531,16/02/17 23:20:00,,0.2
5532,16/02/17 23:20:10,6.775,
5533,16/02/17 23:25:00,,0.0
5534,16/02/17 23:30:00,,0.0
5535,16/02/17 23:35:00,,0.0
5536,16/02/17 23:40:00,,0.4
5537,16/02/17 23:45:00,,0.0
5538,16/02/17 23:50:00,,0.0
5539,16/02/17 23:50:10,6.775,
5540,16/02/17 23:55:00,,0.0
5541,17/02/17 00:00:00,,0.0
5542,17/02/17 00:05:00,,0.0
5543,17/02/17 00:10:00,,0.0
5544,17/02/17 00:15:00,,0.0
5545,17/02/17 00:20:00,,0.0
5546,17/02/17 00:20:10,6.775,
5547,17/02/17 00:25:00,,0.0
5548,17/02/17 00:30:00,,0.0
5549,17/02/17 00:35:00,,0.0
5550,17/02/17 00:40:00,,0.0
5551,17/02/17 00:45:00,,0.0
5552,17/02/17 00:50:00,,0.0
5553,17/02/17 00:50:10,6.674,
5554,17/02/17 00:55:00,,0.0
5555,17/02/17 01:00:00,,0.0
5556,17/02/17 01:05:00,,0.0
5557,17/02/17 01:10:00,,0.0
5558,17/02/17 01:15:00,,0.0
5559,17/02/17 01:20:00,,0.0
5560,17/02/17 01:20:10,6.775,
5561,17/02/17 01:25:00,,0.0
5562,17/02/17 01:30:00,,0.0
5563,17/02/17 01:35:00,,0.0
5564,17/02/17 01:40:00,,0.0
5565,17/02/17 01:45:00,,0.0
5566,17/02/17 01:50:00,,0.0
5567,17/02/17 01:50:10,6.775,
5568,17/02/17 01:55:00,,0.0
5569,17/02/17 02:00:00,,0.0
5570,17/02/17 02:05:00,,0.0
5571,17/02/17 02:10:00,,0.0
5572,17/02/17 02:15:00,,0.2
5573,17/02/17 02:20:00,,0.0
5574,17/02/17 02:20:10,6.775,
5575,17/02/17 02:25:00,,0.0
5576,17/02/17 02:30:00,,0.0
5577,17/02/17 02:35:00,,0.0
5578,17/02/17 02:40:00,,0.4
5579,17/02/17 02:45:00,,0.0
5580,17/02/17 02:50:00,,0.0
5581,17/02/17 02:50:10,6.573,
5582,17/02/17 02:55:00,,0.0
5583,17/02/17 03:00:00,,0.0
5584,17/02/17 03:05:00,,0.0
5585,17/02/17 03:10:00,,0.0
5586,17/02/17 03:15:00,,0.2
5587,17/02/17 03:20:00,,0.0
5588,17/02/17 03:20:10,6.370,
5589,17/02/17 03:25:00,,0.0
5590,17/02/17 03:30:00,,0.0
5591,17/02/17 03:35:00,,0.0
5592,17/02/17 03:40:00,,0.0
5593,17/02/17 03:45:00,,0.0
5594,17/02/17 03:50:00,,0.0
5595,17/02/17 03:50:10,6.370,
5596,17/02/17 03:55:00,,0.0
5597,17/02/17 04:00:00,,0.0
5598,17/02/17 04:05:00,,0.0
5599,17/02/17 04:10:00,,0.0
5600,17/02/17 04:15:00,,0.0
5601,17/02/17 04:20:00,,0.2
5602,17/02/17 04:20:10,6.166,
5603,17/02/17 04:25:00,,0.0
5604,17/02/17 04:30:00,,0.0
5605,17/02/17 04:35:00,,0.2
5606,17/02/17 04:40:00,,0.2
5607,17/02/17 04:45:00,,0.0
5608,17/02/17 04:50:00,,0.0
5609,17/02/17 04:50:10,5.860,
5610,17/02/17 04:55:00,,0.2
5611,17/02/17 05:00:00,,0.0
5612,17/02/17 05:05:00,,0.2
5613,17/02/17 05:10:00,,0.0
5614,17/02/17 05:15:00,,0.0
5615,17/02/17 05:20:00,,0.2
5616,17/02/17 05:20:10,5.655,
5617,17/02/17 05:25:00,,0.2
5618,17/02/17 05:30:00,,0.2
5619,17/02/17 05:35:00,,0.2
5620,17/02/17 05:40:00,,0.0
5621,17/02/17 05:45:00,,0.2
5622,17/02/17 05:50:00,,0.2
5623,17/02/17 05:50:10,5.244,
5624,17/02/17 05:55:00,,0.0
5625,17/02/17 06:00:00,,0.2
5626,17/02/17 06:05:00,,0.2
5627,17/02/17 06:10:00,,0.0
5628,17/02/17 06:15:00,,0.2
5629,17/02/17 06:20:00,,0.0
5630,17/02/17 06:20:10,4.519,
5631,17/02/17 06:25:00,,0.2
5632,17/02/17 06:30:00,,0.0
5633,17/02/17 06:35:00,,0.0
5634,17/02/17 06:40:00,,0.0
5635,17/02/17 06:45:00,,0.2
5636,17/02/17 06:50:00,,0.0
5637,17/02/17 06:50:10,4.311,
5638,17/02/17 06:55:00,,0.2
5639,17/02/17 07:00:00,,0.0
5640,17/02/17 07:05:00,,0.2
5641,17/02/17 07:10:00,,0.0
5642,17/02/17 07:15:00,,0.0
5643,17/02/17 07:20:00,,0.2
5644,17/02/17 07:20:10,4.519,
5645,17/02/17 07:25:00,,0.0
5646,17/02/17 07:30:00,,0.0
5647,17/02/17 07:35:00,,0.0
5648,17/02/17 07:40:00,,0.0
5649,17/02/17 07:45:00,,0.0
5650,17/02/17 07:50:00,,0.0
5651,17/02/17 07:50:10,4.102,
5652,17/02/17 07:55:00,,0.0
5653,17/02/17 08:00:00,,0.0
5654,17/02/17 08:05:00,,0.2
5655,17/02/17 08:10:00,,0.0
5656,17/02/17 08:15:00,,0.0
5657,17/02/17 08:20:00,,0.0
5658,17/02/17 08:20:10,4.311,
5659,17/02/17 08:25:00,,0.0
5660,17/02/17 08:30:00,,0.0
5661,17/02/17 08:35:00,,0.0
5662,17/02/17 08:40:00,,0.0
5663,17/02/17 08:45:00,,0.0
5664,17/02/17 08:50:00,,0.0
5665,17/02/17 08:50:10,4.934,
5666,17/02/17 08:55:00,,0.0
5667,17/02/17 09:00:00,,0.0
5668,17/02/17 09:05:00,,0.0
5669,17/02/17 09:10:00,,0.0
5670,17/02/17 09:15:00,,0.0
5671,17/02/17 09:20:00,,0.0
5672,17/02/17 09:20:10,4.934,
5673,17/02/17 09:25:00,,0.0
5674,17/02/17 09:30:00,,0.0
5675,17/02/17 09:35:00,,0.0
5676,17/02/17 09:40:00,,0.0
5677,17/02/17 09:45:00,,0.0
5678,17/02/17 09:50:00,,0.0
5679,17/02/17 09:50:10,5.141,
5680,17/02/17 09:55:00,,0.0
5681,17/02/17 10:00:00,,0.0
5682,17/02/17 10:05:00,,0.0
5683,17/02/17 10:10:00,,0.0
5684,17/02/17 10:15:00,,0.0
5685,17/02/17 10:20:00,,0.0
5686,17/02/17 10:20:10,5.244,
5687,17/02/17 10:25:00,,0.0
5688,17/02/17 10:30:00,,0.0
5689,17/02/17 10:35:00,,0.0
5690,17/02/17 10:40:00,,0.0
5691,17/02/17 10:45:00,,0.0
5692,17/02/17 10:50:00,,0.0
5693,17/02/17 10:50:10,5.244,
5694,17/02/17 10:55:00,,0.0
5695,17/02/17 11:00:00,,0.0
5696,17/02/17 11:05:00,,0.0
5697,17/02/17 11:10:00,,0.0
5698,17/02/17 11:15:00,,0.0
5699,17/02/17 11:20:00,,0.0
5700,17/02/17 11:20:10,5.141,
5701,17/02/17 11:25:00,,0.0
5702,17/02/17 11:30:00,,0.0
5703,17/02/17 11:35:00,,0.0
5704,17/02/17 11:40:00,,0.0
5705,17/02/17 11:45:00,,0.0
5706,17/02/17 11:50:00,,0.0
5707,17/02/17 11:50:10,6.471,
5708,17/02/17 11:55:00,,0.0
5709,17/02/17 12:00:00,,0.0
5710,17/02/17 12:05:00,,0.0
5711,17/02/17 12:10:00,,0.0
5712,17/02/17 12:15:00,,0.0
5713,17/02/17 12:20:00,,0.0
5714,17/02/17 12:20:10,6.166,
5715,17/02/17 12:25:00,,0.0
5716,17/02/17 12:30:00,,0.0
5717,17/02/17 12:35:00,,0.0
5718,17/02/17 12:40:00,,0.0
5719,17/02/17 12:45:00,,0.0
5720,17/02/17 12:50:00,,0.0
5721,17/02/17 12:50:10,5.860,
5722,17/02/17 12:55:00,,0.0
5723,17/02/17 13:00:00,,0.0
5724,17/02/17 13:05:00,,0.0
5725,17/02/17 13:10:00,,0.0
5726,17/02/17 13:15:00,,0.0
5727,17/02/17 13:20:00,,0.0
5728,17/02/17 13:20:10,6.674,
5729,17/02/17 13:25:00,,0.0
5730,17/02/17 13:30:00,,0.0
5731,17/02/17 13:35:00,,0.0
5732,17/02/17 13:40:00,,0.0
5733,17/02/17 13:45:00,,0.0
5734,17/02/17 13:50:00,,0.0
5735,17/02/17 13:50:10,6.471,
5736,17/02/17 13:55:00,,0.0
5737,17/02/17 14:00:00,,0.0
5738,17/02/17 14:05:00,,0.0
5739,17/02/17 14:10:00,,0.0
5740,17/02/17 14:15:00,,0.0
5741,17/02/17 14:20:00,,0.0
5742,17/02/17 14:20:10,6.370,
5743,17/02/17 14:25:00,,0.0
5744,17/02/17 14:30:00,,0.0
5745,17/02/17 14:35:00,,0.0
5746,17/02/17 14:40:00,,0.0
5747,17/02/17 14:45:00,,0.0
5748,17/02/17 14:50:00,,0.0
5749,17/02/17 14:50:10,6.573,
5750,17/02/17 14:55:00,,0.0
5751,17/02/17 15:00:00,,0.0
5752,17/02/17 15:05:00,,0.0
5753,17/02/17 15:10:00,,0.0
5754,17/02/17 15:15:00,,0.0
5755,17/02/17 15:20:00,,0.0
5756,17/02/17 15:20:10,6.370,
5757,17/02/17 15:25:00,,0.0
5758,17/02/17 15:30:00,,0.0
5759,17/02/17 15:35:00,,0.0
5760,17/02/17 15:40:00,,0.0
5761,17/02/17 15:45:00,,0.0
5762,17/02/17 15:50:00,,0.0
5763,17/02/17 15:50:10,6.064,
5764,17/02/17 15:55:00,,0.0
5765,17/02/17 16:00:00,,0.0
5766,17/02/17 16:05:00,,0.0
5767,17/02/17 16:10:00,,0.0
5768,17/02/17 16:15:00,,0.0
5769,17/02/17 16:20:00,,0.0
5770,17/02/17 16:20:10,5.450,
5771,17/02/17 16:25:00,,0.0
5772,17/02/17 16:30:00,,0.0
5773,17/02/17 16:35:00,,0.0
5774,17/02/17 16:40:00,,0.0
5775,17/02/17 16:45:00,,0.0
