"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
6457,14/12/16 17:25:00,,0.0
6458,14/12/16 17:30:00,,0.0
6459,14/12/16 17:35:00,,0.0
6460,14/12/16 17:40:00,,0.0
6461,14/12/16 17:45:00,,0.0
6462,14/12/16 17:50:00,,0.0
6463,14/12/16 17:50:21,6.268,
6464,14/12/16 17:55:00,,0.0
6465,14/12/16 18:00:00,,0.0
6466,14/12/16 18:05:00,,0.0
6467,14/12/16 18:10:00,,0.0
6468,14/12/16 18:15:00,,0.0
6469,14/12/16 18:20:00,,0.0
6470,14/12/16 18:20:21,6.573,
6471,14/12/16 18:25:00,,0.0
6472,14/12/16 18:30:00,,0.0
6473,14/12/16 18:35:00,,0.0
6474,14/12/16 18:40:00,,0.0
6475,14/12/16 18:45:00,,0.0
6476,14/12/16 18:50:00,,0.0
6477,14/12/16 18:50:21,6.877,
6478,14/12/16 18:55:00,,0.0
6479,14/12/16 19:00:00,,0.0
6480,14/12/16 19:05:00,,0.0
6481,14/12/16 19:10:00,,0.0
6482,14/12/16 19:15:00,,0.0
6483,14/12/16 19:20:00,,0.0
6484,14/12/16 19:20:21,6.978,
6485,14/12/16 19:25:00,,0.0
6486,14/12/16 19:30:00,,0.0
6487,14/12/16 19:35:00,,0.0
6488,14/12/16 19:40:00,,0.0
6489,14/12/16 19:45:00,,0.0
6490,14/12/16 19:50:00,,0.0
6491,14/12/16 19:50:21,5.860,
6492,14/12/16 19:55:00,,0.0
6493,14/12/16 20:00:00,,0.0
6494,14/12/16 20:05:00,,0.0
6495,14/12/16 20:10:00,,0.0
6496,14/12/16 20:15:00,,0.0
6497,14/12/16 20:20:00,,0.0
6498,14/12/16 20:20:21,6.471,
6499,14/12/16 20:25:00,,0.0
6500,14/12/16 20:30:00,,0.0
6501,14/12/16 20:35:00,,0.0
6502,14/12/16 20:40:00,,0.0
6503,14/12/16 20:45:00,,0.0
6504,14/12/16 20:50:00,,0.0
6505,14/12/16 20:50:21,6.471,
6506,14/12/16 20:55:00,,0.0
6507,14/12/16 21:00:00,,0.0
6508,14/12/16 21:05:00,,0.0
6509,14/12/16 21:10:00,,0.0
6510,14/12/16 21:15:00,,0.0
6511,14/12/16 21:20:00,,0.0
6512,14/12/16 21:20:21,5.347,
6513,14/12/16 21:25:00,,0.0
6514,14/12/16 21:30:00,,0.0
6515,14/12/16 21:35:00,,0.0
6516,14/12/16 21:40:00,,0.0
6517,14/12/16 21:45:00,,0.0
6518,14/12/16 21:50:00,,0.0
6519,14/12/16 21:50:21,4.519,
6520,14/12/16 21:55:00,,0.0
6521,14/12/16 22:00:00,,0.0
6522,14/12/16 22:05:00,,0.0
6523,14/12/16 22:10:00,,0.0
6524,14/12/16 22:15:00,,0.0
6525,14/12/16 22:20:00,,0.0
6526,14/12/16 22:20:21,3.683,
6527,14/12/16 22:25:00,,0.0
6528,14/12/16 22:30:00,,0.0
6529,14/12/16 22:35:00,,0.0
6530,14/12/16 22:40:00,,0.0
6531,14/12/16 22:45:00,,0.0
6532,14/12/16 22:50:00,,0.0
6533,14/12/16 22:50:21,4.311,
6534,14/12/16 22:55:00,,0.0
6535,14/12/16 23:00:00,,0.0
6536,14/12/16 23:05:00,,0.0
6537,14/12/16 23:10:00,,0.0
6538,14/12/16 23:15:00,,0.0
6539,14/12/16 23:20:00,,0.0
6540,14/12/16 23:20:21,4.311,
6541,14/12/16 23:25:00,,0.0
6542,14/12/16 23:30:00,,0.0
6543,14/12/16 23:35:00,,0.0
6544,14/12/16 23:40:00,,0.0
6545,14/12/16 23:45:00,,0.0
6546,14/12/16 23:50:00,,0.0
6547,14/12/16 23:50:21,3.998,
6548,14/12/16 23:55:00,,0.0
6549,15/12/16 00:00:00,,0.0
6550,15/12/16 00:05:00,,0.0
6551,15/12/16 00:10:00,,0.0
6552,15/12/16 00:15:00,,0.0
6553,15/12/16 00:20:00,,0.0
6554,15/12/16 00:20:21,4.727,
6555,15/12/16 00:25:00,,0.0
6556,15/12/16 00:30:00,,0.0
6557,15/12/16 00:35:00,,0.0
6558,15/12/16 00:40:00,,0.0
6559,15/12/16 00:45:00,,0.0
6560,15/12/16 00:50:00,,0.0
6561,15/12/16 00:50:21,2.624,
6562,15/12/16 00:55:00,,0.0
6563,15/12/16 01:00:00,,0.0
6564,15/12/16 01:05:00,,0.0
6565,15/12/16 01:10:00,,0.0
6566,15/12/16 01:15:00,,0.0
6567,15/12/16 01:20:00,,0.0
6568,15/12/16 01:20:21,2.303,
6569,15/12/16 01:25:00,,0.0
6570,15/12/16 01:30:00,,0.0
6571,15/12/16 01:35:00,,0.0
6572,15/12/16 01:40:00,,0.0
6573,15/12/16 01:45:00,,0.0
6574,15/12/16 01:50:00,,0.0
6575,15/12/16 01:50:21,3.049,
6576,15/12/16 01:55:00,,0.0
6577,15/12/16 02:00:00,,0.0
6578,15/12/16 02:05:00,,0.0
6579,15/12/16 02:10:00,,0.0
6580,15/12/16 02:15:00,,0.0
6581,15/12/16 02:20:00,,0.0
6582,15/12/16 02:20:21,2.943,
6583,15/12/16 02:25:00,,0.0
6584,15/12/16 02:30:00,,0.0
6585,15/12/16 02:35:00,,0.0
6586,15/12/16 02:40:00,,0.0
6587,15/12/16 02:45:00,,0.0
6588,15/12/16 02:50:00,,0.0
6589,15/12/16 02:50:21,3.155,
6590,15/12/16 02:55:00,,0.2
6591,15/12/16 03:00:00,,0.0
6592,15/12/16 03:05:00,,0.0
6593,15/12/16 03:10:00,,0.0
6594,15/12/16 03:15:00,,0.0
6595,15/12/16 03:20:00,,0.0
6596,15/12/16 03:20:21,2.837,
6597,15/12/16 03:25:00,,0.0
6598,15/12/16 03:30:00,,0.0
6599,15/12/16 03:35:00,,0.0
6600,15/12/16 03:40:00,,0.0
6601,15/12/16 03:45:00,,0.0
6602,15/12/16 03:50:00,,0.0
6603,15/12/16 03:50:21,1.330,
6604,15/12/16 03:55:00,,0.0
6605,15/12/16 04:00:00,,0.0
6606,15/12/16 04:05:00,,0.0
6607,15/12/16 04:10:00,,0.0
6608,15/12/16 04:15:00,,0.0
6609,15/12/16 04:20:00,,0.0
6610,15/12/16 04:20:21,0.893,
6611,15/12/16 04:25:00,,0.0
6612,15/12/16 04:30:00,,0.0
6613,15/12/16 04:35:00,,0.0
6614,15/12/16 04:40:00,,0.0
6615,15/12/16 04:45:00,,0.0
6616,15/12/16 04:50:00,,0.0
6617,15/12/16 04:50:21,0.784,
6618,15/12/16 04:55:00,,0.0
6619,15/12/16 05:00:00,,0.0
6620,15/12/16 05:05:00,,0.0
6621,15/12/16 05:10:00,,0.0
6622,15/12/16 05:15:00,,0.0
6623,15/12/16 05:20:00,,0.0
6624,15/12/16 05:20:21,0.784,
6625,15/12/16 05:25:00,,0.0
6626,15/12/16 05:30:00,,0.0
6627,15/12/16 05:35:00,,0.0
6628,15/12/16 05:40:00,,0.0
6629,15/12/16 05:45:00,,0.0
6630,15/12/16 05:50:00,,0.0
6631,15/12/16 05:50:21,0.453,
6632,15/12/16 05:55:00,,0.0
6633,15/12/16 06:00:00,,0.0
6634,15/12/16 06:05:00,,0.0
6635,15/12/16 06:10:00,,0.0
6636,15/12/16 06:15:00,,0.0
6637,15/12/16 06:20:00,,0.0
6638,15/12/16 06:20:21,0.343,
6639,15/12/16 06:25:00,,0.0
6640,15/12/16 06:30:00,,0.0
6641,15/12/16 06:35:00,,0.0
6642,15/12/16 06:40:00,,0.0
6643,15/12/16 06:45:00,,0.0
6644,15/12/16 06:50:00,,0.0
6645,15/12/16 06:50:21,0.010,
6646,15/12/16 06:55:00,,0.0
6647,15/12/16 07:00:00,,0.0
6648,15/12/16 07:05:00,,0.0
6649,15/12/16 07:10:00,,0.0
6650,15/12/16 07:15:00,,0.0
6651,15/12/16 07:20:00,,0.0
6652,15/12/16 07:20:21,0.010,
6653,15/12/16 07:25:00,,0.0
6654,15/12/16 07:30:00,,0.0
6655,15/12/16 07:35:00,,0.0
6656,15/12/16 07:40:00,,0.0
6657,15/12/16 07:45:00,,0.0
6658,15/12/16 07:50:00,,0.0
6659,15/12/16 07:50:21,0.343,
6660,15/12/16 07:55:00,,0.0
6661,15/12/16 08:00:00,,0.0
6662,15/12/16 08:05:00,,0.0
6663,15/12/16 08:10:00,,0.0
6664,15/12/16 08:15:00,,0.0
6665,15/12/16 08:20:00,,0.0
6666,15/12/16 08:20:21,0.563,
6667,15/12/16 08:25:00,,0.0
6668,15/12/16 08:30:00,,0.0
6669,15/12/16 08:35:00,,0.0
6670,15/12/16 08:40:00,,0.0
6671,15/12/16 08:45:00,,0.0
6672,15/12/16 08:50:00,,0.0
6673,15/12/16 08:50:21,-0.325,
6674,15/12/16 08:55:00,,0.0
6675,15/12/16 09:00:00,,0.0
6676,15/12/16 09:05:00,,0.0
6677,15/12/16 09:10:00,,0.0
6678,15/12/16 09:15:00,,0.0
6679,15/12/16 09:20:00,,0.0
6680,15/12/16 09:20:21,-0.102,
6681,15/12/16 09:25:00,,0.0
6682,15/12/16 09:30:00,,0.0
6683,15/12/16 09:35:00,,0.0
6684,15/12/16 09:40:00,,0.0
6685,15/12/16 09:45:00,,0.0
6686,15/12/16 09:50:00,,0.0
6687,15/12/16 09:50:21,0.121,
6688,15/12/16 09:55:00,,0.0
6689,15/12/16 10:00:00,,0.0
6690,15/12/16 10:05:00,,0.0
6691,15/12/16 10:10:00,,0.0
6692,15/12/16 10:15:00,,0.0
6693,15/12/16 10:20:00,,0.0
6694,15/12/16 10:20:21,0.232,
6695,15/12/16 10:25:00,,0.0
6696,15/12/16 10:30:00,,0.0
6697,15/12/16 10:35:00,,0.0
6698,15/12/16 10:40:00,,0.0
6699,15/12/16 10:45:00,,0.0
6700,15/12/16 10:50:00,,0.0
6701,15/12/16 10:50:21,0.784,
6702,15/12/16 10:55:00,,0.0
6703,15/12/16 11:00:00,,0.0
6704,15/12/16 11:05:00,,0.0
6705,15/12/16 11:10:00,,0.0
6706,15/12/16 11:15:00,,0.0
6707,15/12/16 11:20:00,,0.0
6708,15/12/16 11:20:21,1.003,
6709,15/12/16 11:25:00,,0.0
6710,15/12/16 11:30:00,,0.0
6711,15/12/16 11:35:00,,0.0
6712,15/12/16 11:40:00,,0.0
6713,15/12/16 11:45:00,,0.0
6714,15/12/16 11:50:00,,0.0
6715,15/12/16 11:50:21,1.439,
6716,15/12/16 11:55:00,,0.0
6717,15/12/16 12:00:00,,0.0
6718,15/12/16 12:05:00,,0.0
6719,15/12/16 12:10:00,,0.0
6720,15/12/16 12:15:00,,0.0
6721,15/12/16 12:20:00,,0.0
6722,15/12/16 12:20:21,1.221,
6723,15/12/16 12:25:00,,0.0
6724,15/12/16 12:30:00,,0.0
6725,15/12/16 12:35:00,,0.0
6726,15/12/16 12:40:00,,0.0
6727,15/12/16 12:45:00,,0.0
6728,15/12/16 12:50:00,,0.0
6729,15/12/16 12:50:21,1.330,
6730,15/12/16 12:55:00,,0.0
6731,15/12/16 13:00:00,,0.0
6732,15/12/16 13:05:00,,0.0
6733,15/12/16 13:10:00,,0.0
6734,15/12/16 13:15:00,,0.0
6735,15/12/16 13:20:00,,0.0
6736,15/12/16 13:20:21,1.439,
6737,15/12/16 13:25:00,,0.0
6738,15/12/16 13:30:00,,0.0
6739,15/12/16 13:35:00,,0.0
6740,15/12/16 13:40:00,,0.0
6741,15/12/16 13:45:00,,0.0
6742,15/12/16 13:50:00,,0.0
6743,15/12/16 13:50:21,1.439,
6744,15/12/16 13:55:00,,0.0
6745,15/12/16 14:00:00,,0.0
6746,15/12/16 14:05:00,,0.0
6747,15/12/16 14:10:00,,0.0
6748,15/12/16 14:15:00,,0.0
6749,15/12/16 14:20:00,,0.0
6750,15/12/16 14:20:21,0.893,
6751,15/12/16 14:25:00,,0.0
6752,15/12/16 14:30:00,,0.0
6753,15/12/16 14:35:00,,0.0
6754,15/12/16 14:40:00,,0.0
6755,15/12/16 14:45:00,,0.0
6756,15/12/16 14:50:00,,0.0
6757,15/12/16 14:50:21,0.453,
6758,15/12/16 14:55:00,,0.0
6759,15/12/16 15:00:00,,0.0
6760,15/12/16 15:05:00,,0.0
6761,15/12/16 15:10:00,,0.0
6762,15/12/16 15:15:00,,0.0
6763,15/12/16 15:20:00,,0.0
6764,15/12/16 15:20:21,0.232,
6765,15/12/16 15:25:00,,0.0
6766,15/12/16 15:30:00,,0.0
6767,15/12/16 15:35:00,,0.0
6768,15/12/16 15:40:00,,0.0
6769,15/12/16 15:45:00,,0.0
6770,15/12/16 15:50:00,,0.0
6771,15/12/16 15:50:21,0.010,
6772,15/12/16 15:55:00,,0.0
6773,15/12/16 16:00:00,,0.0
6774,15/12/16 16:05:00,,0.0
6775,15/12/16 16:10:00,,0.0
6776,15/12/16 16:15:00,,0.0
6777,15/12/16 16:20:00,,0.0
6778,15/12/16 16:20:21,-0.437,
6779,15/12/16 16:25:00,,0.0
6780,15/12/16 16:30:00,,0.0
6781,15/12/16 16:35:00,,0.0
6782,15/12/16 16:40:00,,0.0
6783,15/12/16 16:45:00,,0.0
6784,15/12/16 16:50:00,,0.0
6785,15/12/16 16:50:21,-0.662,
6786,15/12/16 16:55:00,,0.0
6787,15/12/16 17:00:00,,0.0
6788,15/12/16 17:05:00,,0.0
6789,15/12/16 17:10:00,,0.0
6790,15/12/16 17:15:00,,0.0
6791,15/12/16 17:20:00,,0.0
6792,15/12/16 17:20:21,-1.001,
6793,15/12/16 17:25:00,,0.0
6794,15/12/16 17:30:00,,0.0
6795,15/12/16 17:35:00,,0.0
6796,15/12/16 17:40:00,,0.0
6797,15/12/16 17:45:00,,0.0
6798,15/12/16 17:50:00,,0.0
6799,15/12/16 17:50:21,-1.228,
6800,15/12/16 17:55:00,,0.0
6801,15/12/16 18:00:00,,0.0
6802,15/12/16 18:05:00,,0.0
6803,15/12/16 18:10:00,,0.0
6804,15/12/16 18:15:00,,0.0
6805,15/12/16 18:20:00,,0.0
6806,15/12/16 18:20:21,-1.456,
6807,15/12/16 18:25:00,,0.0
6808,15/12/16 18:30:00,,0.0
6809,15/12/16 18:35:00,,0.0
6810,15/12/16 18:40:00,,0.0
6811,15/12/16 18:45:00,,0.0
6812,15/12/16 18:50:00,,0.0
6813,15/12/16 18:50:21,-1.228,
6814,15/12/16 18:55:00,,0.0
6815,15/12/16 19:00:00,,0.0
6816,15/12/16 19:05:00,,0.0
6817,15/12/16 19:10:00,,0.0
6818,15/12/16 19:15:00,,0.0
6819,15/12/16 19:20:00,,0.0
6820,15/12/16 19:20:21,-1.341,
6821,15/12/16 19:25:00,,0.0
6822,15/12/16 19:30:00,,0.0
6823,15/12/16 19:35:00,,0.0
6824,15/12/16 19:40:00,,0.0
6825,15/12/16 19:45:00,,0.0
6826,15/12/16 19:50:00,,0.0
6827,15/12/16 19:50:21,-1.456,
6828,15/12/16 19:55:00,,0.0
6829,15/12/16 20:00:00,,0.0
6830,15/12/16 20:05:00,,0.0
6831,15/12/16 20:10:00,,0.0
6832,15/12/16 20:15:00,,0.0
6833,15/12/16 20:20:00,,0.0
6834,15/12/16 20:20:21,-1.570,
6835,15/12/16 20:25:00,,0.0
6836,15/12/16 20:30:00,,0.0
6837,15/12/16 20:35:00,,0.0
6838,15/12/16 20:40:00,,0.0
6839,15/12/16 20:45:00,,0.0
6840,15/12/16 20:50:00,,0.0
6841,15/12/16 20:50:21,-1.799,
6842,15/12/16 20:55:00,,0.0
6843,15/12/16 21:00:00,,0.0
6844,15/12/16 21:05:00,,0.0
6845,15/12/16 21:10:00,,0.0
6846,15/12/16 21:15:00,,0.0
6847,15/12/16 21:20:00,,0.0
6848,15/12/16 21:20:21,-2.145,
6849,15/12/16 21:25:00,,0.0
6850,15/12/16 21:30:00,,0.0
6851,15/12/16 21:35:00,,0.0
6852,15/12/16 21:40:00,,0.0
6853,15/12/16 21:45:00,,0.0
6854,15/12/16 21:50:00,,0.0
6855,15/12/16 21:50:21,-2.261,
6856,15/12/16 21:55:00,,0.0
6857,15/12/16 22:00:00,,0.0
6858,15/12/16 22:05:00,,0.0
6859,15/12/16 22:10:00,,0.0
6860,15/12/16 22:15:00,,0.0
6861,15/12/16 22:20:00,,0.0
6862,15/12/16 22:20:21,-2.377,
6863,15/12/16 22:25:00,,0.0
6864,15/12/16 22:30:00,,0.0
6865,15/12/16 22:35:00,,0.0
6866,15/12/16 22:40:00,,0.0
6867,15/12/16 22:45:00,,0.0
6868,15/12/16 22:50:00,,0.0
6869,15/12/16 22:50:21,-2.377,
6870,15/12/16 22:55:00,,0.0
6871,15/12/16 23:00:00,,0.0
6872,15/12/16 23:05:00,,0.0
6873,15/12/16 23:10:00,,0.0
6874,15/12/16 23:15:00,,0.0
6875,15/12/16 23:20:00,,0.0
6876,15/12/16 23:20:21,-2.261,
6877,15/12/16 23:25:00,,0.0
6878,15/12/16 23:30:00,,0.0
6879,15/12/16 23:35:00,,0.0
6880,15/12/16 23:40:00,,0.0
6881,15/12/16 23:45:00,,0.0
6882,15/12/16 23:50:00,,0.0
6883,15/12/16 23:50:21,-2.494,
6884,15/12/16 23:55:00,,0.0
6885,16/12/16 00:00:00,,0.0
6886,16/12/16 00:05:00,,0.0
6887,16/12/16 00:10:00,,0.0
6888,16/12/16 00:15:00,,0.0
6889,16/12/16 00:20:00,,0.0
6890,16/12/16 00:20:21,-2.727,
6891,16/12/16 00:25:00,,0.0
6892,16/12/16 00:30:00,,0.0
6893,16/12/16 00:35:00,,0.0
6894,16/12/16 00:40:00,,0.0
6895,16/12/16 00:45:00,,0.0
6896,16/12/16 00:50:00,,0.0
6897,16/12/16 00:50:21,-3.316,
6898,16/12/16 00:55:00,,0.0
6899,16/12/16 01:00:00,,0.0
6900,16/12/16 01:05:00,,0.0
6901,16/12/16 01:10:00,,0.0
6902,16/12/16 01:15:00,,0.0
6903,16/12/16 01:20:00,,0.0
6904,16/12/16 01:20:21,-2.844,
6905,16/12/16 01:25:00,,0.0
6906,16/12/16 01:30:00,,0.0
6907,16/12/16 01:35:00,,0.0
6908,16/12/16 01:40:00,,0.0
6909,16/12/16 01:45:00,,0.0
6910,16/12/16 01:50:00,,0.0
6911,16/12/16 01:50:21,-2.377,
6912,16/12/16 01:55:00,,0.0
6913,16/12/16 02:00:00,,0.0
6914,16/12/16 02:05:00,,0.0
6915,16/12/16 02:10:00,,0.0
6916,16/12/16 02:15:00,,0.0
6917,16/12/16 02:20:00,,0.0
6918,16/12/16 02:20:21,-2.610,
6919,16/12/16 02:25:00,,0.0
6920,16/12/16 02:30:00,,0.0
6921,16/12/16 02:35:00,,0.0
6922,16/12/16 02:40:00,,0.0
6923,16/12/16 02:45:00,,0.0
6924,16/12/16 02:50:00,,0.0
6925,16/12/16 02:50:21,-2.844,
6926,16/12/16 02:55:00,,0.0
6927,16/12/16 03:00:00,,0.0
6928,16/12/16 03:05:00,,0.0
6929,16/12/16 03:10:00,,0.0
6930,16/12/16 03:15:00,,0.0
6931,16/12/16 03:20:00,,0.0
6932,16/12/16 03:20:21,-2.610,
6933,16/12/16 03:25:00,,0.0
6934,16/12/16 03:30:00,,0.0
6935,16/12/16 03:35:00,,0.0
6936,16/12/16 03:40:00,,0.0
6937,16/12/16 03:45:00,,0.0
6938,16/12/16 03:50:00,,0.0
6939,16/12/16 03:50:21,-2.844,
6940,16/12/16 03:55:00,,0.0
6941,16/12/16 04:00:00,,0.0
6942,16/12/16 04:05:00,,0.0
6943,16/12/16 04:10:00,,0.0
6944,16/12/16 04:15:00,,0.0
6945,16/12/16 04:20:00,,0.0
6946,16/12/16 04:20:21,-3.316,
6947,16/12/16 04:25:00,,0.0
6948,16/12/16 04:30:00,,0.0
6949,16/12/16 04:35:00,,0.0
6950,16/12/16 04:40:00,,0.0
6951,16/12/16 04:45:00,,0.0
6952,16/12/16 04:50:00,,0.0
6953,16/12/16 04:50:21,-3.316,
6954,16/12/16 04:55:00,,0.0
6955,16/12/16 05:00:00,,0.0
6956,16/12/16 05:05:00,,0.0
6957,16/12/16 05:10:00,,0.0
6958,16/12/16 05:15:00,,0.0
6959,16/12/16 05:20:00,,0.0
6960,16/12/16 05:20:21,-3.553,
6961,16/12/16 05:25:00,,0.0
6962,16/12/16 05:30:00,,0.0
6963,16/12/16 05:35:00,,0.0
6964,16/12/16 05:40:00,,0.0
6965,16/12/16 05:45:00,,0.0
6966,16/12/16 05:50:00,,0.0
6967,16/12/16 05:50:21,-3.792,
6968,16/12/16 05:55:00,,0.0
6969,16/12/16 06:00:00,,0.0
6970,16/12/16 06:05:00,,0.0
6971,16/12/16 06:10:00,,0.0
6972,16/12/16 06:15:00,,0.0
6973,16/12/16 06:20:00,,0.0
6974,16/12/16 06:20:21,-3.911,
6975,16/12/16 06:25:00,,0.0
6976,16/12/16 06:30:00,,0.0
6977,16/12/16 06:35:00,,0.0
6978,16/12/16 06:40:00,,0.0
6979,16/12/16 06:45:00,,0.0
6980,16/12/16 06:50:00,,0.0
6981,16/12/16 06:50:21,-4.152,
6982,16/12/16 06:55:00,,0.0
6983,16/12/16 07:00:00,,0.0
6984,16/12/16 07:05:00,,0.0
6985,16/12/16 07:10:00,,0.0
6986,16/12/16 07:15:00,,0.0
6987,16/12/16 07:20:00,,0.0
6988,16/12/16 07:20:21,-3.911,
6989,16/12/16 07:25:00,,0.0
6990,16/12/16 07:30:00,,0.0
6991,16/12/16 07:35:00,,0.0
6992,16/12/16 07:40:00,,0.0
6993,16/12/16 07:45:00,,0.0
6994,16/12/16 07:50:00,,0.0
6995,16/12/16 07:50:21,-3.672,
6996,16/12/16 07:55:00,,0.0
6997,16/12/16 08:00:00,,0.0
6998,16/12/16 08:05:00,,0.0
6999,16/12/16 08:10:00,,0.0
7000,16/12/16 08:15:00,,0.0
7001,16/12/16 08:20:00,,0.0
7002,16/12/16 08:20:21,-3.197,
7003,16/12/16 08:25:00,,0.0
7004,16/12/16 08:30:00,,0.0
7005,16/12/16 08:35:00,,0.0
7006,16/12/16 08:40:00,,0.0
7007,16/12/16 08:45:00,,0.0
7008,16/12/16 08:50:00,,0.0
7009,16/12/16 08:50:21,-2.962,
7010,16/12/16 08:55:00,,0.0
7011,16/12/16 09:00:00,,0.0
7012,16/12/16 09:05:00,,0.0
7013,16/12/16 09:10:00,,0.0
7014,16/12/16 09:15:00,,0.0
7015,16/12/16 09:20:00,,0.0
7016,16/12/16 09:20:21,-2.844,
7017,16/12/16 09:25:00,,0.0
7018,16/12/16 09:30:00,,0.0
7019,16/12/16 09:35:00,,0.0
7020,16/12/16 09:40:00,,0.0
7021,16/12/16 09:45:00,,0.0
7022,16/12/16 09:50:00,,0.0
7023,16/12/16 09:50:21,-2.030,
7024,16/12/16 09:55:00,,0.0
7025,16/12/16 10:00:00,,0.0
7026,16/12/16 10:05:00,,0.0
7027,16/12/16 10:10:00,,0.0
7028,16/12/16 10:15:00,,0.0
7029,16/12/16 10:20:00,,0.0
7030,16/12/16 10:20:21,-1.799,
7031,16/12/16 10:25:00,,0.0
7032,16/12/16 10:30:00,,0.0
7033,16/12/16 10:35:00,,0.0
7034,16/12/16 10:40:00,,0.0
7035,16/12/16 10:45:00,,0.0
7036,16/12/16 10:50:00,,0.0
7037,16/12/16 10:50:21,-1.570,
7038,16/12/16 10:55:00,,0.0
7039,16/12/16 11:00:00,,0.0
7040,16/12/16 11:05:00,,0.0
7041,16/12/16 11:10:00,,0.0
7042,16/12/16 11:15:00,,0.0
7043,16/12/16 11:20:00,,0.2
7044,16/12/16 11:20:21,-1.228,
7045,16/12/16 11:25:00,,0.0
7046,16/12/16 11:30:00,,0.0
7047,16/12/16 11:35:00,,0.0
7048,16/12/16 11:40:00,,0.0
7049,16/12/16 11:45:00,,0.0
7050,16/12/16 11:50:00,,0.0
7051,16/12/16 11:50:21,-1.228,
7052,16/12/16 11:55:00,,0.0
7053,16/12/16 12:00:00,,0.0
7054,16/12/16 12:05:00,,0.0
7055,16/12/16 12:10:00,,0.0
7056,16/12/16 12:15:00,,0.0
7057,16/12/16 12:20:00,,0.0
7058,16/12/16 12:20:21,-0.662,
7059,16/12/16 12:25:00,,0.0
7060,16/12/16 12:30:00,,0.0
7061,16/12/16 12:35:00,,0.0
7062,16/12/16 12:40:00,,0.0
7063,16/12/16 12:45:00,,0.0
7064,16/12/16 12:50:00,,0.0
7065,16/12/16 12:50:21,-0.662,
7066,16/12/16 12:55:00,,0.0
7067,16/12/16 13:00:00,,0.0
7068,16/12/16 13:05:00,,0.0
7069,16/12/16 13:10:00,,0.0
7070,16/12/16 13:15:00,,0.0
7071,16/12/16 13:20:00,,0.0
7072,16/12/16 13:20:21,-0.774,
7073,16/12/16 13:25:00,,0.0
7074,16/12/16 13:30:00,,0.0
7075,16/12/16 13:35:00,,0.0
7076,16/12/16 13:40:00,,0.0
7077,16/12/16 13:45:00,,0.0
7078,16/12/16 13:50:00,,0.0
7079,16/12/16 13:50:21,-0.549,
7080,16/12/16 13:55:00,,0.0
7081,16/12/16 14:00:00,,0.0
7082,16/12/16 14:05:00,,0.0
7083,16/12/16 14:10:00,,0.0
7084,16/12/16 14:15:00,,0.0
7085,16/12/16 14:20:00,,0.0
7086,16/12/16 14:20:21,-0.549,
7087,16/12/16 14:25:00,,0.0
7088,16/12/16 14:30:00,,0.0
7089,16/12/16 14:35:00,,0.0
7090,16/12/16 14:40:00,,0.0
7091,16/12/16 14:45:00,,0.0
7092,16/12/16 14:50:00,,0.0
7093,16/12/16 14:50:21,-0.549,
7094,16/12/16 14:55:00,,0.0
7095,16/12/16 15:00:00,,0.0
7096,16/12/16 15:05:00,,0.0
7097,16/12/16 15:10:00,,0.0
7098,16/12/16 15:15:00,,0.0
7099,16/12/16 15:20:00,,0.0
7100,16/12/16 15:20:21,-0.887,
7101,16/12/16 15:25:00,,0.0
7102,16/12/16 15:30:00,,0.0
7103,16/12/16 15:35:00,,0.0
7104,16/12/16 15:40:00,,0.0
7105,16/12/16 15:45:00,,0.0
7106,16/12/16 15:50:00,,0.0
7107,16/12/16 15:50:21,-1.001,
7108,16/12/16 15:55:00,,0.0
7109,16/12/16 16:00:00,,0.0
7110,16/12/16 16:05:00,,0.0
7111,16/12/16 16:10:00,,0.0
7112,16/12/16 16:15:00,,0.0
7113,16/12/16 16:20:00,,0.0
7114,16/12/16 16:20:21,-1.001,
7115,16/12/16 16:25:00,,0.0
7116,16/12/16 16:30:00,,0.0
7117,16/12/16 16:35:00,,0.0
7118,16/12/16 16:40:00,,0.0
7119,16/12/16 16:45:00,,0.0
7120,16/12/16 16:50:00,,0.0
7121,16/12/16 16:50:21,-1.228,
7122,16/12/16 16:55:00,,0.0
7123,16/12/16 17:00:00,,0.0
7124,16/12/16 17:05:00,,0.0
7125,16/12/16 17:10:00,,0.0
7126,16/12/16 17:15:00,,0.0
7127,16/12/16 17:20:00,,0.0
7128,16/12/16 17:20:21,-1.228,
7129,16/12/16 17:25:00,,0.0
7130,16/12/16 17:30:00,,0.0
7131,16/12/16 17:35:00,,0.0
7132,16/12/16 17:40:00,,0.0
7133,16/12/16 17:45:00,,0.0
7134,16/12/16 17:50:00,,0.0
7135,16/12/16 17:50:21,-1.456,
7136,16/12/16 17:55:00,,0.0
7137,16/12/16 18:00:00,,0.0
7138,16/12/16 18:05:00,,0.0
7139,16/12/16 18:10:00,,0.0
7140,16/12/16 18:15:00,,0.0
7141,16/12/16 18:20:00,,0.0
7142,16/12/16 18:20:21,-1.570,
7143,16/12/16 18:25:00,,0.0
7144,16/12/16 18:30:00,,0.0
7145,16/12/16 18:35:00,,0.0
7146,16/12/16 18:40:00,,0.0
7147,16/12/16 18:45:00,,0.0
7148,16/12/16 18:50:00,,0.0
