"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
7493,08/10/16 16:35:00,,0.00
7494,08/10/16 16:40:00,,0.00
7495,08/10/16 16:45:00,,0.00
7496,08/10/16 16:50:00,,0.00
7497,08/10/16 16:55:00,,0.00
7498,08/10/16 17:00:00,,0.00
7499,08/10/16 17:00:23,5.347,
7500,08/10/16 17:05:00,,0.00
7501,08/10/16 17:10:00,,0.00
7502,08/10/16 17:15:00,,0.00
7503,08/10/16 17:20:00,,0.00
7504,08/10/16 17:25:00,,0.00
7505,08/10/16 17:30:00,,0.00
7506,08/10/16 17:30:23,4.934,
7507,08/10/16 17:35:00,,0.00
7508,08/10/16 17:40:00,,0.00
7509,08/10/16 17:45:00,,0.00
7510,08/10/16 17:50:00,,0.00
7511,08/10/16 17:55:00,,0.00
7512,08/10/16 18:00:00,,0.00
7513,08/10/16 18:00:23,4.727,
7514,08/10/16 18:05:00,,0.00
7515,08/10/16 18:10:00,,0.00
7516,08/10/16 18:15:00,,0.00
7517,08/10/16 18:20:00,,0.00
7518,08/10/16 18:25:00,,0.00
7519,08/10/16 18:30:00,,0.00
7520,08/10/16 18:30:23,4.623,
7521,08/10/16 18:35:00,,0.00
7522,08/10/16 18:40:00,,0.00
7523,08/10/16 18:45:00,,0.00
7524,08/10/16 18:50:00,,0.00
7525,08/10/16 18:55:00,,0.00
7526,08/10/16 19:00:00,,0.00
7527,08/10/16 19:00:23,4.311,
7528,08/10/16 19:05:00,,0.00
7529,08/10/16 19:10:00,,0.00
7530,08/10/16 19:15:00,,0.00
7531,08/10/16 19:20:00,,0.00
7532,08/10/16 19:25:00,,0.00
7533,08/10/16 19:30:00,,0.00
7534,08/10/16 19:30:23,4.311,
7535,08/10/16 19:35:00,,0.00
7536,08/10/16 19:40:00,,0.00
7537,08/10/16 19:45:00,,0.00
7538,08/10/16 19:50:00,,0.00
7539,08/10/16 19:55:00,,0.00
7540,08/10/16 20:00:00,,0.00
7541,08/10/16 20:00:23,4.102,
7542,08/10/16 20:05:00,,0.00
7543,08/10/16 20:10:00,,0.00
7544,08/10/16 20:15:00,,0.00
7545,08/10/16 20:20:00,,0.00
7546,08/10/16 20:25:00,,0.00
7547,08/10/16 20:30:00,,0.00
7548,08/10/16 20:30:23,4.102,
7549,08/10/16 20:35:00,,0.00
7550,08/10/16 20:40:00,,0.00
7551,08/10/16 20:45:00,,0.00
7552,08/10/16 20:50:00,,0.00
7553,08/10/16 20:55:00,,0.00
7554,08/10/16 21:00:00,,0.00
7555,08/10/16 21:00:23,4.102,
7556,08/10/16 21:05:00,,0.00
7557,08/10/16 21:10:00,,0.00
7558,08/10/16 21:15:00,,0.00
7559,08/10/16 21:20:00,,0.00
7560,08/10/16 21:25:00,,0.00
7561,08/10/16 21:30:00,,0.00
7562,08/10/16 21:30:23,4.102,
7563,08/10/16 21:35:00,,0.00
7564,08/10/16 21:40:00,,0.00
7565,08/10/16 21:45:00,,0.00
7566,08/10/16 21:50:00,,0.00
7567,08/10/16 21:55:00,,0.00
7568,08/10/16 22:00:00,,0.00
7569,08/10/16 22:00:23,4.207,
7570,08/10/16 22:05:00,,0.00
7571,08/10/16 22:10:00,,0.00
7572,08/10/16 22:15:00,,0.00
7573,08/10/16 22:20:00,,0.00
7574,08/10/16 22:25:00,,0.00
7575,08/10/16 22:30:00,,0.00
7576,08/10/16 22:30:23,3.893,
7577,08/10/16 22:35:00,,0.00
7578,08/10/16 22:40:00,,0.00
7579,08/10/16 22:45:00,,0.00
7580,08/10/16 22:50:00,,0.00
7581,08/10/16 22:55:00,,0.00
7582,08/10/16 23:00:00,,0.00
7583,08/10/16 23:00:23,3.893,
7584,08/10/16 23:05:00,,0.00
7585,08/10/16 23:10:00,,0.00
7586,08/10/16 23:15:00,,0.00
7587,08/10/16 23:20:00,,0.00
7588,08/10/16 23:25:00,,0.00
7589,08/10/16 23:30:00,,0.00
7590,08/10/16 23:30:23,3.893,
7591,08/10/16 23:35:00,,0.00
7592,08/10/16 23:40:00,,0.00
7593,08/10/16 23:45:00,,0.00
7594,08/10/16 23:50:00,,0.00
7595,08/10/16 23:55:00,,0.00
7596,09/10/16 00:00:00,,0.00
7597,09/10/16 00:00:23,3.788,
7598,09/10/16 00:05:00,,0.00
7599,09/10/16 00:10:00,,0.00
7600,09/10/16 00:15:00,,0.00
7601,09/10/16 00:20:00,,0.00
7602,09/10/16 00:25:00,,0.00
7603,09/10/16 00:30:00,,0.00
7604,09/10/16 00:30:23,3.683,
7605,09/10/16 00:35:00,,0.00
7606,09/10/16 00:40:00,,0.00
7607,09/10/16 00:45:00,,0.00
7608,09/10/16 00:50:00,,0.00
7609,09/10/16 00:55:00,,0.00
7610,09/10/16 01:00:00,,0.00
7611,09/10/16 01:00:23,3.578,
7612,09/10/16 01:05:00,,0.00
7613,09/10/16 01:10:00,,0.00
7614,09/10/16 01:15:00,,0.00
7615,09/10/16 01:20:00,,0.00
7616,09/10/16 01:25:00,,0.00
7617,09/10/16 01:30:00,,0.00
7618,09/10/16 01:30:23,3.367,
7619,09/10/16 01:35:00,,0.00
7620,09/10/16 01:40:00,,0.00
7621,09/10/16 01:45:00,,0.00
7622,09/10/16 01:50:00,,0.00
7623,09/10/16 01:55:00,,0.00
7624,09/10/16 02:00:00,,0.00
7625,09/10/16 02:00:23,3.472,
7626,09/10/16 02:05:00,,0.00
7627,09/10/16 02:10:00,,0.00
7628,09/10/16 02:15:00,,1.00
7629,09/10/16 02:20:00,,1.00
7630,09/10/16 02:25:00,,0.00
7631,09/10/16 02:30:00,,1.00
7632,09/10/16 02:30:23,3.472,
7633,09/10/16 02:35:00,,0.00
7634,09/10/16 02:40:00,,0.00
7635,09/10/16 02:45:00,,0.00
7636,09/10/16 02:50:00,,1.00
7637,09/10/16 02:55:00,,0.00
7638,09/10/16 03:00:00,,1.00
7639,09/10/16 03:00:23,3.261,
7640,09/10/16 03:05:00,,1.00
7641,09/10/16 03:10:00,,2.00
7642,09/10/16 03:15:00,,0.00
7643,09/10/16 03:20:00,,1.00
7644,09/10/16 03:25:00,,1.00
7645,09/10/16 03:30:00,,1.00
7646,09/10/16 03:30:23,3.261,
7647,09/10/16 03:35:00,,1.00
7648,09/10/16 03:40:00,,0.00
7649,09/10/16 03:45:00,,0.00
7650,09/10/16 03:50:00,,0.00
7651,09/10/16 03:55:00,,0.00
7652,09/10/16 04:00:00,,0.00
7653,09/10/16 04:00:23,3.049,
7654,09/10/16 04:05:00,,0.00
7655,09/10/16 04:10:00,,0.00
7656,09/10/16 04:15:00,,0.00
7657,09/10/16 04:20:00,,0.00
7658,09/10/16 04:25:00,,0.00
7659,09/10/16 04:30:00,,0.00
7660,09/10/16 04:30:23,3.049,
7661,09/10/16 04:35:00,,0.00
7662,09/10/16 04:40:00,,0.00
7663,09/10/16 04:45:00,,0.00
7664,09/10/16 04:50:00,,0.00
7665,09/10/16 04:55:00,,0.00
7666,09/10/16 05:00:00,,0.00
7667,09/10/16 05:00:23,2.837,
7668,09/10/16 05:05:00,,0.00
7669,09/10/16 05:10:00,,0.00
7670,09/10/16 05:15:00,,0.00
7671,09/10/16 05:20:00,,0.00
7672,09/10/16 05:25:00,,0.00
7673,09/10/16 05:30:00,,0.00
7674,09/10/16 05:30:23,2.837,
7675,09/10/16 05:35:00,,0.00
7676,09/10/16 05:40:00,,0.00
7677,09/10/16 05:45:00,,0.00
7678,09/10/16 05:50:00,,1.00
7679,09/10/16 05:55:00,,1.00
7680,09/10/16 06:00:00,,0.00
7681,09/10/16 06:00:23,2.943,
7682,09/10/16 06:05:00,,0.00
7683,09/10/16 06:10:00,,1.00
7684,09/10/16 06:15:00,,0.00
7685,09/10/16 06:20:00,,0.00
7686,09/10/16 06:25:00,,0.00
7687,09/10/16 06:30:00,,1.00
7688,09/10/16 06:30:23,2.943,
7689,09/10/16 06:35:00,,0.00
7690,09/10/16 06:40:00,,0.00
7691,09/10/16 06:45:00,,0.00
7692,09/10/16 06:50:00,,0.00
7693,09/10/16 06:55:00,,0.00
7694,09/10/16 07:00:00,,0.00
7695,09/10/16 07:00:23,3.472,
7696,09/10/16 07:05:00,,0.00
7697,09/10/16 07:10:00,,0.00
7698,09/10/16 07:15:00,,0.00
7699,09/10/16 07:20:00,,0.00
7700,09/10/16 07:25:00,,0.00
7701,09/10/16 07:30:00,,0.00
7702,09/10/16 07:30:23,3.893,
7703,09/10/16 07:35:00,,0.00
7704,09/10/16 07:40:00,,0.00
7705,09/10/16 07:45:00,,0.00
7706,09/10/16 07:50:00,,0.00
7707,09/10/16 07:55:00,,0.00
7708,09/10/16 08:00:00,,0.00
7709,09/10/16 08:00:23,3.893,
7710,09/10/16 08:05:00,,0.00
7711,09/10/16 08:10:00,,0.00
7712,09/10/16 08:15:00,,0.00
7713,09/10/16 08:20:00,,0.00
7714,09/10/16 08:25:00,,0.00
7715,09/10/16 08:30:00,,0.00
7716,09/10/16 08:30:23,4.727,
7717,09/10/16 08:35:00,,0.00
7718,09/10/16 08:40:00,,0.00
7719,09/10/16 08:45:00,,0.00
7720,09/10/16 08:50:00,,0.00
7721,09/10/16 08:55:00,,0.00
7722,09/10/16 09:00:00,,0.00
7723,09/10/16 09:00:23,5.962,
7724,09/10/16 09:05:00,,0.00
7725,09/10/16 09:10:00,,0.00
7726,09/10/16 09:15:00,,0.00
7727,09/10/16 09:20:00,,0.00
7728,09/10/16 09:25:00,,0.00
7729,09/10/16 09:30:00,,0.00
7730,09/10/16 09:30:23,5.757,
7731,09/10/16 09:35:00,,0.00
7732,09/10/16 09:40:00,,0.00
7733,09/10/16 09:45:00,,0.00
7734,09/10/16 09:50:00,,0.00
7735,09/10/16 09:55:00,,0.00
7736,09/10/16 10:00:00,,0.00
7737,09/10/16 10:00:23,5.860,
7738,09/10/16 10:05:00,,0.00
7739,09/10/16 10:10:00,,0.00
7740,09/10/16 10:15:00,,0.00
7741,09/10/16 10:20:00,,0.00
7742,09/10/16 10:25:00,,0.00
7743,09/10/16 10:30:00,,0.00
7744,09/10/16 10:30:23,5.244,
7745,09/10/16 10:35:00,,0.00
7746,09/10/16 10:40:00,,0.00
7747,09/10/16 10:45:00,,0.00
7748,09/10/16 10:50:00,,0.00
7749,09/10/16 10:55:00,,0.00
7750,09/10/16 11:00:00,,0.00
7751,09/10/16 11:00:23,4.623,
7752,09/10/16 11:05:00,,0.00
7753,09/10/16 11:10:00,,1.00
7754,09/10/16 11:15:00,,1.00
7755,09/10/16 11:20:00,,2.00
7756,09/10/16 11:25:00,,1.00
7757,09/10/16 11:30:00,,1.00
7758,09/10/16 11:30:23,3.472,
7759,09/10/16 11:35:00,,1.00
7760,09/10/16 11:40:00,,1.00
7761,09/10/16 11:45:00,,0.00
7762,09/10/16 11:50:00,,0.00
7763,09/10/16 11:55:00,,0.00
7764,09/10/16 12:00:00,,0.00
7765,09/10/16 12:00:23,5.347,
7766,09/10/16 12:05:00,,0.00
7767,09/10/16 12:10:00,,0.00
7768,09/10/16 12:15:00,,0.00
7769,09/10/16 12:20:00,,0.00
7770,09/10/16 12:25:00,,0.00
7771,09/10/16 12:30:00,,0.00
7772,09/10/16 12:30:23,5.860,
7773,09/10/16 12:35:00,,0.00
7774,09/10/16 12:40:00,,0.00
7775,09/10/16 12:45:00,,0.00
7776,09/10/16 12:50:00,,0.00
7777,09/10/16 12:55:00,,0.00
7778,09/10/16 13:00:00,,0.00
7779,09/10/16 13:00:23,6.471,
7780,09/10/16 13:05:00,,0.00
7781,09/10/16 13:10:00,,0.00
7782,09/10/16 13:15:00,,0.00
7783,09/10/16 13:20:00,,0.00
7784,09/10/16 13:25:00,,0.00
7785,09/10/16 13:30:00,,0.00
7786,09/10/16 13:30:23,7.079,
7787,09/10/16 13:35:00,,0.00
7788,09/10/16 13:40:00,,0.00
7789,09/10/16 13:45:00,,0.00
7790,09/10/16 13:50:00,,0.00
7791,09/10/16 13:55:00,,0.00
7792,09/10/16 14:00:00,,0.00
7793,09/10/16 14:00:23,6.471,
7794,09/10/16 14:05:00,,0.00
7795,09/10/16 14:10:00,,0.00
7796,09/10/16 14:15:00,,0.00
7797,09/10/16 14:20:00,,0.00
7798,09/10/16 14:25:00,,0.00
7799,09/10/16 14:30:00,,0.00
7800,09/10/16 14:30:23,5.962,
7801,09/10/16 14:35:00,,0.00
7802,09/10/16 14:40:00,,1.00
7803,09/10/16 14:45:00,,1.00
7804,09/10/16 14:50:00,,2.00
7805,09/10/16 14:55:00,,0.00
7806,09/10/16 15:00:00,,0.00
7807,09/10/16 15:00:23,3.683,
7808,09/10/16 15:05:00,,1.00
7809,09/10/16 15:10:00,,1.00
7810,09/10/16 15:15:00,,0.00
7811,09/10/16 15:20:00,,0.00
7812,09/10/16 15:25:00,,1.00
7813,09/10/16 15:30:00,,0.00
7814,09/10/16 15:30:23,3.578,
7815,09/10/16 15:35:00,,0.00
7816,09/10/16 15:40:00,,1.00
7817,09/10/16 15:45:00,,0.00
7818,09/10/16 15:50:00,,0.00
7819,09/10/16 15:55:00,,0.00
7820,09/10/16 16:00:00,,0.00
7821,09/10/16 16:00:23,3.683,
7822,09/10/16 16:05:00,,0.00
7823,09/10/16 16:10:00,,1.00
7824,09/10/16 16:15:00,,0.00
7825,09/10/16 16:20:00,,1.00
7826,09/10/16 16:25:00,,1.00
7827,09/10/16 16:30:00,,0.00
7828,09/10/16 16:30:23,3.049,
7829,09/10/16 16:35:00,,1.00
7830,09/10/16 16:40:00,,0.00
7831,09/10/16 16:45:00,,0.00
7832,09/10/16 16:50:00,,0.00
7833,09/10/16 16:55:00,,0.00
7834,09/10/16 17:00:00,,0.00
7835,09/10/16 17:00:23,2.624,
7836,09/10/16 17:05:00,,0.00
7837,09/10/16 17:10:00,,0.00
7838,09/10/16 17:15:00,,0.00
7839,09/10/16 17:20:00,,0.00
7840,09/10/16 17:25:00,,0.00
7841,09/10/16 17:30:00,,0.00
7842,09/10/16 17:30:23,2.517,
7843,09/10/16 17:35:00,,0.00
7844,09/10/16 17:40:00,,0.00
7845,09/10/16 17:45:00,,1.00
7846,09/10/16 17:50:00,,0.00
7847,09/10/16 17:55:00,,0.00
7848,09/10/16 18:00:00,,0.00
7849,09/10/16 18:00:23,2.624,
7850,09/10/16 18:05:00,,0.00
7851,09/10/16 18:10:00,,0.00
7852,09/10/16 18:15:00,,0.00
7853,09/10/16 18:20:00,,0.00
7854,09/10/16 18:25:00,,0.00
7855,09/10/16 18:30:00,,0.00
7856,09/10/16 18:30:23,2.943,
7857,09/10/16 18:35:00,,0.00
7858,09/10/16 18:40:00,,0.00
7859,09/10/16 18:45:00,,0.00
7860,09/10/16 18:50:00,,0.00
7861,09/10/16 18:55:00,,0.00
7862,09/10/16 19:00:00,,0.00
7863,09/10/16 19:00:23,2.624,
7864,09/10/16 19:05:00,,0.00
7865,09/10/16 19:10:00,,0.00
7866,09/10/16 19:15:00,,0.00
7867,09/10/16 19:20:00,,0.00
7868,09/10/16 19:25:00,,0.00
7869,09/10/16 19:30:00,,0.00
7870,09/10/16 19:30:23,1.872,
7871,09/10/16 19:35:00,,0.00
7872,09/10/16 19:40:00,,0.00
7873,09/10/16 19:45:00,,0.00
7874,09/10/16 19:50:00,,0.00
7875,09/10/16 19:55:00,,0.00
7876,09/10/16 20:00:00,,0.00
7877,09/10/16 20:00:23,1.980,
7878,09/10/16 20:05:00,,0.00
7879,09/10/16 20:10:00,,1.00
7880,09/10/16 20:15:00,,0.00
7881,09/10/16 20:20:00,,0.00
7882,09/10/16 20:25:00,,0.00
7883,09/10/16 20:30:00,,0.00
7884,09/10/16 20:30:23,2.195,
7885,09/10/16 20:35:00,,0.00
7886,09/10/16 20:40:00,,0.00
7887,09/10/16 20:45:00,,0.00
7888,09/10/16 20:50:00,,0.00
7889,09/10/16 20:55:00,,0.00
7890,09/10/16 21:00:00,,0.00
7891,09/10/16 21:00:23,2.410,
7892,09/10/16 21:05:00,,0.00
7893,09/10/16 21:10:00,,0.00
7894,09/10/16 21:15:00,,0.00
7895,09/10/16 21:20:00,,0.00
7896,09/10/16 21:25:00,,0.00
7897,09/10/16 21:30:00,,0.00
7898,09/10/16 21:30:23,1.980,
7899,09/10/16 21:35:00,,0.00
7900,09/10/16 21:40:00,,0.00
7901,09/10/16 21:45:00,,0.00
7902,09/10/16 21:50:00,,0.00
7903,09/10/16 21:55:00,,0.00
7904,09/10/16 22:00:00,,0.00
7905,09/10/16 22:00:23,1.656,
7906,09/10/16 22:05:00,,0.00
7907,09/10/16 22:10:00,,0.00
7908,09/10/16 22:15:00,,0.00
7909,09/10/16 22:20:00,,0.00
7910,09/10/16 22:25:00,,0.00
7911,09/10/16 22:30:00,,0.00
7912,09/10/16 22:30:23,1.764,
7913,09/10/16 22:35:00,,0.00
7914,09/10/16 22:40:00,,0.00
7915,09/10/16 22:45:00,,0.00
7916,09/10/16 22:50:00,,0.00
7917,09/10/16 22:55:00,,0.00
7918,09/10/16 23:00:00,,0.00
7919,09/10/16 23:00:23,1.548,
7920,09/10/16 23:05:00,,0.00
7921,09/10/16 23:10:00,,0.00
7922,09/10/16 23:15:00,,0.00
7923,09/10/16 23:20:00,,0.00
7924,09/10/16 23:25:00,,0.00
7925,09/10/16 23:30:00,,0.00
7926,09/10/16 23:30:23,1.221,
7927,09/10/16 23:35:00,,0.00
7928,09/10/16 23:40:00,,0.00
7929,09/10/16 23:45:00,,0.00
7930,09/10/16 23:50:00,,0.00
7931,09/10/16 23:55:00,,0.00
7932,10/10/16 00:00:00,,0.00
7933,10/10/16 00:00:23,1.221,
7934,10/10/16 00:05:00,,0.00
7935,10/10/16 00:10:00,,0.00
7936,10/10/16 00:15:00,,0.00
7937,10/10/16 00:20:00,,0.00
7938,10/10/16 00:25:00,,0.00
7939,10/10/16 00:30:00,,0.00
7940,10/10/16 00:30:23,1.003,
7941,10/10/16 00:35:00,,0.00
7942,10/10/16 00:40:00,,0.00
7943,10/10/16 00:45:00,,0.00
7944,10/10/16 00:50:00,,0.00
7945,10/10/16 00:55:00,,0.00
7946,10/10/16 01:00:00,,0.00
7947,10/10/16 01:00:23,0.893,
7948,10/10/16 01:05:00,,0.00
7949,10/10/16 01:10:00,,0.00
7950,10/10/16 01:15:00,,0.00
7951,10/10/16 01:20:00,,0.00
7952,10/10/16 01:25:00,,0.00
7953,10/10/16 01:30:00,,0.00
7954,10/10/16 01:30:23,0.893,
7955,10/10/16 01:35:00,,0.00
7956,10/10/16 01:40:00,,0.00
7957,10/10/16 01:45:00,,0.00
7958,10/10/16 01:50:00,,0.00
7959,10/10/16 01:55:00,,0.00
7960,10/10/16 02:00:00,,0.00
7961,10/10/16 02:00:23,1.003,
7962,10/10/16 02:05:00,,0.00
7963,10/10/16 02:10:00,,0.00
7964,10/10/16 02:15:00,,0.00
7965,10/10/16 02:20:00,,0.00
7966,10/10/16 02:25:00,,0.00
7967,10/10/16 02:30:00,,0.00
7968,10/10/16 02:30:23,0.784,
7969,10/10/16 02:35:00,,0.00
7970,10/10/16 02:40:00,,0.00
7971,10/10/16 02:45:00,,0.00
7972,10/10/16 02:50:00,,0.00
7973,10/10/16 02:55:00,,0.00
7974,10/10/16 03:00:00,,0.00
7975,10/10/16 03:00:23,0.784,
7976,10/10/16 03:05:00,,0.00
7977,10/10/16 03:10:00,,0.00
7978,10/10/16 03:15:00,,0.00
7979,10/10/16 03:20:00,,0.00
7980,10/10/16 03:25:00,,0.00
7981,10/10/16 03:30:00,,0.00
7982,10/10/16 03:30:23,0.893,
7983,10/10/16 03:35:00,,0.00
7984,10/10/16 03:40:00,,0.00
7985,10/10/16 03:45:00,,0.00
7986,10/10/16 03:50:00,,0.00
7987,10/10/16 03:55:00,,0.00
7988,10/10/16 04:00:00,,0.00
7989,10/10/16 04:00:23,0.674,
7990,10/10/16 04:05:00,,0.00
7991,10/10/16 04:10:00,,0.00
7992,10/10/16 04:15:00,,0.00
7993,10/10/16 04:20:00,,0.00
7994,10/10/16 04:25:00,,0.00
7995,10/10/16 04:30:00,,0.00
7996,10/10/16 04:30:23,0.563,
7997,10/10/16 04:35:00,,0.00
7998,10/10/16 04:40:00,,0.00
7999,10/10/16 04:45:00,,0.00
8000,10/10/16 04:50:00,,0.00
8001,10/10/16 04:55:00,,0.00
8002,10/10/16 05:00:00,,0.00
8003,10/10/16 05:00:23,0.453,
8004,10/10/16 05:05:00,,0.00
8005,10/10/16 05:10:00,,0.00
8006,10/10/16 05:15:00,,0.00
8007,10/10/16 05:20:00,,0.00
8008,10/10/16 05:25:00,,0.00
8009,10/10/16 05:30:00,,0.00
8010,10/10/16 05:30:23,0.453,
8011,10/10/16 05:35:00,,0.00
8012,10/10/16 05:40:00,,0.00
8013,10/10/16 05:45:00,,0.00
8014,10/10/16 05:50:00,,0.00
8015,10/10/16 05:55:00,,0.00
8016,10/10/16 06:00:00,,0.00
8017,10/10/16 06:00:23,0.784,
8018,10/10/16 06:05:00,,0.00
8019,10/10/16 06:10:00,,0.00
8020,10/10/16 06:15:00,,0.00
8021,10/10/16 06:20:00,,0.00
8022,10/10/16 06:25:00,,0.00
8023,10/10/16 06:30:00,,0.00
8024,10/10/16 06:30:23,3.893,
8025,10/10/16 06:35:00,,0.00
8026,10/10/16 06:40:00,,0.00
8027,10/10/16 06:45:00,,0.00
8028,10/10/16 06:50:00,,0.00
8029,10/10/16 06:55:00,,0.00
8030,10/10/16 07:00:00,,1.00
8031,10/10/16 07:00:23,10.357,
8032,10/10/16 07:05:00,,0.00
8033,10/10/16 07:10:00,,0.00
8034,10/10/16 07:15:00,,0.00
8035,10/10/16 07:20:00,,0.00
8036,10/10/16 07:25:00,,0.00
8037,10/10/16 07:30:00,,0.00
8038,10/10/16 07:30:23,12.013,
8039,10/10/16 07:35:00,,0.00
8040,10/10/16 07:40:00,,0.00
8041,10/10/16 07:45:00,,0.00
8042,10/10/16 07:50:00,,0.00
8043,10/10/16 07:55:00,,1.00
8044,10/10/16 08:00:00,,0.00
8045,10/10/16 08:00:23,10.063,
8046,10/10/16 08:05:00,,0.00
8047,10/10/16 08:10:00,,0.00
8048,10/10/16 08:15:00,,0.00
8049,10/10/16 08:20:00,,0.00
8050,10/10/16 08:25:00,,0.00
8051,10/10/16 08:30:00,,0.00
8052,10/10/16 08:30:23,12.980,
8053,10/10/16 08:35:00,,0.00
8054,10/10/16 08:40:00,,0.00
8055,10/10/16 08:45:00,,0.00
8056,10/10/16 08:50:00,,0.00
8057,10/10/16 08:55:00,,0.00
8058,10/10/16 09:00:00,,0.00
8059,10/10/16 09:00:23,9.275,
8060,10/10/16 09:05:00,,0.00
8061,10/10/16 09:10:00,,0.00
8062,10/10/16 09:15:00,,0.00
8063,10/10/16 09:20:00,,0.00
8064,10/10/16 09:25:00,,0.00
8065,10/10/16 09:30:00,,0.00
8066,10/10/16 09:30:23,6.573,
8067,10/10/16 09:35:00,,0.00
8068,10/10/16 09:40:00,,0.00
8069,10/10/16 09:45:00,,0.00
8070,10/10/16 09:50:00,,0.00
8071,10/10/16 09:55:00,,0.00
8072,10/10/16 10:00:00,,0.00
8073,10/10/16 10:00:23,7.079,
8074,10/10/16 10:05:00,,0.00
8075,10/10/16 10:10:00,,0.00
8076,10/10/16 10:15:00,,0.00
8077,10/10/16 10:20:00,,0.00
8078,10/10/16 10:25:00,,0.00
8079,10/10/16 10:30:00,,0.00
8080,10/10/16 10:30:23,7.179,
8081,10/10/16 10:35:00,,0.00
8082,10/10/16 10:40:00,,0.00
8083,10/10/16 10:45:00,,0.00
8084,10/10/16 10:50:00,,0.00
8085,10/10/16 10:55:00,,0.00
8086,10/10/16 11:00:00,,0.00
8087,10/10/16 11:00:23,7.582,
8088,10/10/16 11:05:00,,0.00
8089,10/10/16 11:10:00,,0.00
8090,10/10/16 11:15:00,,0.00
8091,10/10/16 11:20:00,,0.00
8092,10/10/16 11:25:00,,0.00
8093,10/10/16 11:30:00,,0.00
8094,10/10/16 11:30:23,7.179,
8095,10/10/16 11:35:00,,0.00
8096,10/10/16 11:40:00,,0.00
8097,10/10/16 11:45:00,,0.00
8098,10/10/16 11:50:00,,0.00
8099,10/10/16 11:55:00,,0.00
8100,10/10/16 12:00:00,,0.00
8101,10/10/16 12:00:23,7.179,
8102,10/10/16 12:05:00,,0.00
8103,10/10/16 12:10:00,,0.00
8104,10/10/16 12:15:00,,0.00
8105,10/10/16 12:20:00,,0.00
8106,10/10/16 12:25:00,,0.00
8107,10/10/16 12:30:00,,0.00
8108,10/10/16 12:30:23,6.775,
8109,10/10/16 12:35:00,,0.00
8110,10/10/16 12:40:00,,0.00
8111,10/10/16 12:45:00,,0.00
8112,10/10/16 12:50:00,,0.00
8113,10/10/16 12:55:00,,0.00
8114,10/10/16 13:00:00,,0.00
8115,10/10/16 13:00:23,6.877,
8116,10/10/16 13:05:00,,0.00
8117,10/10/16 13:10:00,,0.00
8118,10/10/16 13:15:00,,0.00
8119,10/10/16 13:20:00,,0.00
8120,10/10/16 13:25:00,,0.00
8121,10/10/16 13:30:00,,0.00
8122,10/10/16 13:30:23,6.775,
8123,10/10/16 13:35:00,,0.00
8124,10/10/16 13:40:00,,0.00
8125,10/10/16 13:45:00,,0.00
8126,10/10/16 13:50:00,,0.00
8127,10/10/16 13:55:00,,0.00
8128,10/10/16 14:00:00,,0.00
8129,10/10/16 14:00:23,6.166,
8130,10/10/16 14:05:00,,0.00
8131,10/10/16 14:10:00,,0.00
8132,10/10/16 14:15:00,,0.00
8133,10/10/16 14:20:00,,0.00
8134,10/10/16 14:25:00,,0.00
8135,10/10/16 14:30:00,,0.00
8136,10/10/16 14:30:23,5.655,
8137,10/10/16 14:35:00,,0.00
8138,10/10/16 14:40:00,,0.00
8139,10/10/16 14:45:00,,0.00
8140,10/10/16 14:50:00,,0.00
8141,10/10/16 14:55:00,,0.00
8142,10/10/16 15:00:00,,0.00
8143,10/10/16 15:00:23,5.450,
8144,10/10/16 15:05:00,,0.00
8145,10/10/16 15:10:00,,0.00
8146,10/10/16 15:15:00,,0.00
8147,10/10/16 15:20:00,,0.00
8148,10/10/16 15:25:00,,0.00
8149,10/10/16 15:30:00,,0.00
8150,10/10/16 15:30:23,5.141,
8151,10/10/16 15:35:00,,0.00
8152,10/10/16 15:40:00,,0.00
8153,10/10/16 15:45:00,,0.00
8154,10/10/16 15:50:00,,0.00
8155,10/10/16 15:55:00,,0.00
8156,10/10/16 16:00:00,,0.00
8157,10/10/16 16:00:23,4.623,
8158,10/10/16 16:05:00,,0.00
8159,10/10/16 16:10:00,,0.00
8160,10/10/16 16:15:00,,0.00
8161,10/10/16 16:20:00,,0.00
8162,10/10/16 16:25:00,,0.00
8163,10/10/16 16:30:00,,0.00
8164,10/10/16 16:30:23,4.102,
8165,10/10/16 16:35:00,,0.00
8166,10/10/16 16:40:00,,0.00
8167,10/10/16 16:45:00,,0.00
8168,10/10/16 16:50:00,,0.00
8169,10/10/16 16:55:00,,0.00
8170,10/10/16 17:00:00,,0.00
8171,10/10/16 17:00:23,3.578,
8172,10/10/16 17:05:00,,0.00
8173,10/10/16 17:10:00,,0.00
8174,10/10/16 17:15:00,,0.00
8175,10/10/16 17:20:00,,0.00
8176,10/10/16 17:25:00,,0.00
8177,10/10/16 17:30:00,,0.00
8178,10/10/16 17:30:23,3.472,
8179,10/10/16 17:35:00,,0.00
8180,10/10/16 17:40:00,,0.00
8181,10/10/16 17:45:00,,0.00
8182,10/10/16 17:50:00,,0.00
8183,10/10/16 17:55:00,,0.00
8184,10/10/16 18:00:00,,0.00
8185,10/10/16 18:00:23,3.049,
8186,10/10/16 18:05:00,,0.00
8187,10/10/16 18:10:00,,0.00
