"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
1779,21/09/16 17:45:00,,0.0
1780,21/09/16 17:49:37,14.134,
1781,21/09/16 17:50:00,,0.0
1782,21/09/16 17:55:00,,0.0
1783,21/09/16 18:00:00,,0.0
1784,21/09/16 18:05:00,,0.0
1785,21/09/16 18:10:00,,0.0
1786,21/09/16 18:15:00,,0.0
1787,21/09/16 18:19:37,12.690,
1788,21/09/16 18:20:00,,0.0
1789,21/09/16 18:25:00,,0.0
1790,21/09/16 18:30:00,,0.0
1791,21/09/16 18:35:00,,0.0
1792,21/09/16 18:40:00,,0.0
1793,21/09/16 18:45:00,,0.0
1794,21/09/16 18:49:37,12.787,
1795,21/09/16 18:50:00,,0.0
1796,21/09/16 18:55:00,,0.0
1797,21/09/16 19:00:00,,0.0
1798,21/09/16 19:05:00,,0.0
1799,21/09/16 19:10:00,,0.0
1800,21/09/16 19:15:00,,0.0
1801,21/09/16 19:19:37,12.497,
1802,21/09/16 19:20:00,,0.0
1803,21/09/16 19:25:00,,0.0
1804,21/09/16 19:30:00,,0.0
1805,21/09/16 19:35:00,,0.0
1806,21/09/16 19:40:00,,0.0
1807,21/09/16 19:45:00,,0.0
1808,21/09/16 19:49:37,12.497,
1809,21/09/16 19:50:00,,0.0
1810,21/09/16 19:55:00,,0.0
1811,21/09/16 20:00:00,,0.0
1812,21/09/16 20:05:00,,0.0
1813,21/09/16 20:10:00,,0.0
1814,21/09/16 20:15:00,,0.0
1815,21/09/16 20:19:37,12.304,
1816,21/09/16 20:20:00,,0.0
1817,21/09/16 20:25:00,,0.0
1818,21/09/16 20:30:00,,0.0
1819,21/09/16 20:35:00,,0.0
1820,21/09/16 20:40:00,,0.0
1821,21/09/16 20:45:00,,0.0
1822,21/09/16 20:49:37,12.594,
1823,21/09/16 20:50:00,,0.0
1824,21/09/16 20:55:00,,0.0
1825,21/09/16 21:00:00,,0.0
1826,21/09/16 21:05:00,,0.0
1827,21/09/16 21:10:00,,0.0
1828,21/09/16 21:15:00,,0.0
1829,21/09/16 21:19:37,12.401,
1830,21/09/16 21:20:00,,0.0
1831,21/09/16 21:25:00,,0.0
1832,21/09/16 21:30:00,,0.0
1833,21/09/16 21:35:00,,0.0
1834,21/09/16 21:40:00,,0.0
1835,21/09/16 21:45:00,,0.0
1836,21/09/16 21:49:37,12.497,
1837,21/09/16 21:50:00,,0.0
1838,21/09/16 21:55:00,,0.0
1839,21/09/16 22:00:00,,0.0
1840,21/09/16 22:05:00,,0.0
1841,21/09/16 22:10:00,,0.0
1842,21/09/16 22:15:00,,0.0
1843,21/09/16 22:19:37,12.110,
1844,21/09/16 22:20:00,,0.0
1845,21/09/16 22:25:00,,0.0
1846,21/09/16 22:30:00,,0.0
1847,21/09/16 22:35:00,,0.0
1848,21/09/16 22:40:00,,0.0
1849,21/09/16 22:45:00,,0.0
1850,21/09/16 22:49:37,11.916,
1851,21/09/16 22:50:00,,0.0
1852,21/09/16 22:55:00,,0.0
1853,21/09/16 23:00:00,,0.0
1854,21/09/16 23:05:00,,0.0
1855,21/09/16 23:10:00,,0.0
1856,21/09/16 23:15:00,,0.0
1857,21/09/16 23:19:37,11.722,
1858,21/09/16 23:20:00,,0.0
1859,21/09/16 23:25:00,,0.0
1860,21/09/16 23:30:00,,0.0
1861,21/09/16 23:35:00,,0.0
1862,21/09/16 23:40:00,,0.0
1863,21/09/16 23:45:00,,0.0
1864,21/09/16 23:49:37,11.722,
1865,21/09/16 23:50:00,,0.0
1866,21/09/16 23:55:00,,0.0
1867,22/09/16 00:00:00,,0.0
1868,22/09/16 00:05:00,,0.0
1869,22/09/16 00:10:00,,0.0
1870,22/09/16 00:15:00,,0.0
1871,22/09/16 00:19:37,11.431,
1872,22/09/16 00:20:00,,0.0
1873,22/09/16 00:25:00,,0.0
1874,22/09/16 00:30:00,,0.0
1875,22/09/16 00:35:00,,0.0
1876,22/09/16 00:40:00,,0.0
1877,22/09/16 00:45:00,,0.0
1878,22/09/16 00:49:37,11.236,
1879,22/09/16 00:50:00,,0.0
1880,22/09/16 00:55:00,,0.0
1881,22/09/16 01:00:00,,0.0
1882,22/09/16 01:05:00,,0.0
1883,22/09/16 01:10:00,,0.0
1884,22/09/16 01:15:00,,0.0
1885,22/09/16 01:19:37,11.041,
1886,22/09/16 01:20:00,,0.0
1887,22/09/16 01:25:00,,0.0
1888,22/09/16 01:30:00,,0.0
1889,22/09/16 01:35:00,,0.0
1890,22/09/16 01:40:00,,0.0
1891,22/09/16 01:45:00,,0.0
1892,22/09/16 01:49:37,10.651,
1893,22/09/16 01:50:00,,0.0
1894,22/09/16 01:55:00,,0.0
1895,22/09/16 02:00:00,,0.0
1896,22/09/16 02:05:00,,0.0
1897,22/09/16 02:10:00,,0.0
1898,22/09/16 02:15:00,,0.0
1899,22/09/16 02:19:37,10.553,
1900,22/09/16 02:20:00,,0.0
1901,22/09/16 02:25:00,,0.0
1902,22/09/16 02:30:00,,0.0
1903,22/09/16 02:35:00,,0.0
1904,22/09/16 02:40:00,,0.0
1905,22/09/16 02:45:00,,0.0
1906,22/09/16 02:49:37,10.259,
1907,22/09/16 02:50:00,,0.0
1908,22/09/16 02:55:00,,0.0
1909,22/09/16 03:00:00,,0.0
1910,22/09/16 03:05:00,,0.0
1911,22/09/16 03:10:00,,0.0
1912,22/09/16 03:15:00,,0.0
1913,22/09/16 03:19:37,10.161,
1914,22/09/16 03:20:00,,0.0
1915,22/09/16 03:25:00,,0.0
1916,22/09/16 03:30:00,,0.0
1917,22/09/16 03:35:00,,0.0
1918,22/09/16 03:40:00,,0.0
1919,22/09/16 03:45:00,,0.0
1920,22/09/16 03:49:37,10.161,
1921,22/09/16 03:50:00,,0.0
1922,22/09/16 03:55:00,,0.0
1923,22/09/16 04:00:00,,0.0
1924,22/09/16 04:05:00,,0.0
1925,22/09/16 04:10:00,,0.0
1926,22/09/16 04:15:00,,0.0
1927,22/09/16 04:19:37,10.161,
1928,22/09/16 04:20:00,,0.0
1929,22/09/16 04:25:00,,0.0
1930,22/09/16 04:30:00,,0.0
1931,22/09/16 04:35:00,,0.0
1932,22/09/16 04:40:00,,0.0
1933,22/09/16 04:45:00,,0.0
1934,22/09/16 04:49:37,10.259,
1935,22/09/16 04:50:00,,0.0
1936,22/09/16 04:55:00,,0.0
1937,22/09/16 05:00:00,,0.0
1938,22/09/16 05:05:00,,0.0
1939,22/09/16 05:10:00,,0.0
1940,22/09/16 05:15:00,,0.0
1941,22/09/16 05:19:37,10.259,
1942,22/09/16 05:20:00,,0.0
1943,22/09/16 05:25:00,,0.0
1944,22/09/16 05:30:00,,0.0
1945,22/09/16 05:35:00,,0.0
1946,22/09/16 05:40:00,,0.0
1947,22/09/16 05:45:00,,0.0
1948,22/09/16 05:49:37,10.455,
1949,22/09/16 05:50:00,,0.0
1950,22/09/16 05:55:00,,0.0
1951,22/09/16 06:00:00,,0.0
1952,22/09/16 06:05:00,,0.0
1953,22/09/16 06:10:00,,0.0
1954,22/09/16 06:15:00,,0.0
1955,22/09/16 06:19:37,10.063,
1956,22/09/16 06:20:00,,0.0
1957,22/09/16 06:25:00,,0.0
1958,22/09/16 06:30:00,,0.0
1959,22/09/16 06:35:00,,0.0
1960,22/09/16 06:40:00,,0.0
1961,22/09/16 06:45:00,,0.0
1962,22/09/16 06:49:37,9.866,
1963,22/09/16 06:50:00,,0.0
1964,22/09/16 06:55:00,,0.0
1965,22/09/16 07:00:00,,0.0
1966,22/09/16 07:05:00,,0.0
1967,22/09/16 07:10:00,,0.0
1968,22/09/16 07:15:00,,0.0
1969,22/09/16 07:19:37,10.455,
1970,22/09/16 07:20:00,,0.0
1971,22/09/16 07:25:00,,0.0
1972,22/09/16 07:30:00,,0.0
1973,22/09/16 07:35:00,,0.0
1974,22/09/16 07:40:00,,0.0
1975,22/09/16 07:45:00,,0.0
1976,22/09/16 07:49:37,10.944,
1977,22/09/16 07:50:00,,0.0
1978,22/09/16 07:55:00,,0.0
1979,22/09/16 08:00:00,,0.0
1980,22/09/16 08:05:00,,0.0
1981,22/09/16 08:10:00,,0.0
1982,22/09/16 08:15:00,,0.0
1983,22/09/16 08:19:37,11.625,
1984,22/09/16 08:20:00,,0.0
1985,22/09/16 08:25:00,,0.0
1986,22/09/16 08:30:00,,0.0
1987,22/09/16 08:35:00,,0.0
1988,22/09/16 08:40:00,,0.0
1989,22/09/16 08:45:00,,0.0
1990,22/09/16 08:49:37,15.282,
1991,22/09/16 08:50:00,,0.0
1992,22/09/16 08:55:00,,0.0
1993,22/09/16 09:00:00,,0.0
1994,22/09/16 09:05:00,,0.0
1995,22/09/16 09:10:00,,0.0
1996,22/09/16 09:15:00,,0.0
1997,22/09/16 09:19:37,16.523,
1998,22/09/16 09:20:00,,0.0
1999,22/09/16 09:25:00,,0.0
2000,22/09/16 09:30:00,,0.0
2001,22/09/16 09:35:00,,0.0
2002,22/09/16 09:40:00,,0.0
2003,22/09/16 09:45:00,,0.0
2004,22/09/16 09:49:37,15.664,
2005,22/09/16 09:50:00,,0.0
2006,22/09/16 09:55:00,,0.0
2007,22/09/16 10:00:00,,0.0
2008,22/09/16 10:05:00,,0.0
2009,22/09/16 10:10:00,,0.0
2010,22/09/16 10:15:00,,0.0
2011,22/09/16 10:19:37,16.427,
2012,22/09/16 10:20:00,,0.0
2013,22/09/16 10:25:00,,0.0
2014,22/09/16 10:30:00,,0.0
2015,22/09/16 10:35:00,,0.0
2016,22/09/16 10:40:00,,0.0
2017,22/09/16 10:45:00,,0.0
2018,22/09/16 10:49:37,18.616,
2019,22/09/16 10:50:00,,0.0
2020,22/09/16 10:55:00,,0.0
2021,22/09/16 11:00:00,,0.0
2022,22/09/16 11:05:00,,0.0
2023,22/09/16 11:10:00,,0.0
2024,22/09/16 11:15:00,,0.0
2025,22/09/16 11:19:37,17.665,
2026,22/09/16 11:20:00,,0.0
2027,22/09/16 11:25:00,,0.0
2028,22/09/16 11:30:00,,0.0
2029,22/09/16 11:35:00,,0.0
2030,22/09/16 11:40:00,,0.0
2031,22/09/16 11:45:00,,0.0
2032,22/09/16 11:49:37,18.901,
2033,22/09/16 11:50:00,,0.0
2034,22/09/16 11:55:00,,0.0
2035,22/09/16 12:00:00,,0.0
2036,22/09/16 12:05:00,,0.0
2037,22/09/16 12:10:00,,0.0
2038,22/09/16 12:15:00,,0.0
2039,22/09/16 12:19:37,18.996,
2040,22/09/16 12:20:00,,0.0
2041,22/09/16 12:25:00,,0.0
2042,22/09/16 12:30:00,,0.0
2043,22/09/16 12:35:00,,0.0
2044,22/09/16 12:40:00,,0.0
2045,22/09/16 12:45:00,,0.0
2046,22/09/16 12:49:37,20.615,
2047,22/09/16 12:50:00,,0.0
2048,22/09/16 12:55:00,,0.0
2049,22/09/16 13:00:00,,0.0
2050,22/09/16 13:05:00,,0.0
2051,22/09/16 13:10:00,,0.0
2052,22/09/16 13:15:00,,0.0
2053,22/09/16 13:19:37,19.472,
2054,22/09/16 13:20:00,,0.0
2055,22/09/16 13:25:00,,0.0
2056,22/09/16 13:30:00,,0.0
2057,22/09/16 13:35:00,,0.0
2058,22/09/16 13:40:00,,0.0
2059,22/09/16 13:45:00,,0.0
2060,22/09/16 13:49:37,19.948,
2061,22/09/16 13:50:00,,0.0
2062,22/09/16 13:55:00,,0.0
2063,22/09/16 14:00:00,,0.0
2064,22/09/16 14:05:00,,0.0
2065,22/09/16 14:10:00,,0.0
2066,22/09/16 14:15:00,,0.0
2067,22/09/16 14:19:37,20.329,
2068,22/09/16 14:20:00,,0.0
2069,22/09/16 14:25:00,,0.0
2070,22/09/16 14:30:00,,0.0
2071,22/09/16 14:35:00,,0.0
2072,22/09/16 14:40:00,,0.0
2073,22/09/16 14:45:00,,0.0
2074,22/09/16 14:49:37,20.805,
2075,22/09/16 14:50:00,,0.0
2076,22/09/16 14:55:00,,0.0
2077,22/09/16 15:00:00,,0.0
2078,22/09/16 15:05:00,,0.0
2079,22/09/16 15:10:00,,0.0
2080,22/09/16 15:15:00,,0.0
2081,22/09/16 15:19:37,20.234,
2082,22/09/16 15:20:00,,0.0
2083,22/09/16 15:25:00,,0.0
2084,22/09/16 15:30:00,,0.0
2085,22/09/16 15:35:00,,0.0
2086,22/09/16 15:40:00,,0.0
2087,22/09/16 15:45:00,,0.0
2088,22/09/16 15:49:37,19.758,
2089,22/09/16 15:50:00,,0.0
2090,22/09/16 15:55:00,,0.0
2091,22/09/16 16:00:00,,0.0
2092,22/09/16 16:05:00,,0.0
2093,22/09/16 16:10:00,,0.0
2094,22/09/16 16:15:00,,0.0
2095,22/09/16 16:19:37,19.758,
2096,22/09/16 16:20:00,,0.0
2097,22/09/16 16:25:00,,0.0
2098,22/09/16 16:30:00,,0.0
2099,22/09/16 16:35:00,,0.0
2100,22/09/16 16:40:00,,0.0
2101,22/09/16 16:45:00,,0.0
2102,22/09/16 16:49:37,17.284,
2103,22/09/16 16:50:00,,0.0
2104,22/09/16 16:55:00,,0.0
2105,22/09/16 17:00:00,,0.0
2106,22/09/16 17:05:00,,0.0
2107,22/09/16 17:10:00,,0.0
2108,22/09/16 17:15:00,,0.0
2109,22/09/16 17:19:37,15.951,
2110,22/09/16 17:20:00,,0.0
2111,22/09/16 17:25:00,,0.0
2112,22/09/16 17:30:00,,0.0
2113,22/09/16 17:35:00,,0.0
2114,22/09/16 17:40:00,,0.0
2115,22/09/16 17:45:00,,0.0
2116,22/09/16 17:49:37,14.421,
2117,22/09/16 17:50:00,,0.0
2118,22/09/16 17:55:00,,0.0
2119,22/09/16 18:00:00,,0.0
2120,22/09/16 18:05:00,,0.0
2121,22/09/16 18:10:00,,0.0
2122,22/09/16 18:15:00,,0.0
2123,22/09/16 18:19:37,13.558,
2124,22/09/16 18:20:00,,0.0
2125,22/09/16 18:25:00,,0.0
2126,22/09/16 18:30:00,,0.0
2127,22/09/16 18:35:00,,0.0
2128,22/09/16 18:40:00,,0.0
2129,22/09/16 18:45:00,,0.0
2130,22/09/16 18:49:37,13.269,
2131,22/09/16 18:50:00,,0.0
2132,22/09/16 18:55:00,,0.0
2133,22/09/16 19:00:00,,0.0
2134,22/09/16 19:05:00,,0.0
2135,22/09/16 19:10:00,,0.0
2136,22/09/16 19:15:00,,0.0
2137,22/09/16 19:19:37,12.883,
2138,22/09/16 19:20:00,,0.0
2139,22/09/16 19:25:00,,0.0
2140,22/09/16 19:30:00,,0.0
2141,22/09/16 19:35:00,,0.0
2142,22/09/16 19:40:00,,0.0
2143,22/09/16 19:45:00,,0.0
2144,22/09/16 19:49:37,12.594,
2145,22/09/16 19:50:00,,0.0
2146,22/09/16 19:55:00,,0.0
2147,22/09/16 20:00:00,,0.0
2148,22/09/16 20:05:00,,0.0
2149,22/09/16 20:10:00,,0.0
2150,22/09/16 20:15:00,,0.0
2151,22/09/16 20:19:37,12.207,
2152,22/09/16 20:20:00,,0.0
2153,22/09/16 20:25:00,,0.0
2154,22/09/16 20:30:00,,0.0
2155,22/09/16 20:35:00,,0.0
2156,22/09/16 20:40:00,,0.0
2157,22/09/16 20:45:00,,0.0
2158,22/09/16 20:49:37,12.401,
2159,22/09/16 20:50:00,,0.0
2160,22/09/16 20:55:00,,0.0
2161,22/09/16 21:00:00,,0.0
2162,22/09/16 21:05:00,,0.0
2163,22/09/16 21:10:00,,0.0
2164,22/09/16 21:15:00,,0.0
2165,22/09/16 21:19:37,12.207,
2166,22/09/16 21:20:00,,0.0
2167,22/09/16 21:25:00,,0.0
2168,22/09/16 21:30:00,,0.0
2169,22/09/16 21:35:00,,0.0
2170,22/09/16 21:40:00,,0.0
2171,22/09/16 21:45:00,,0.0
2172,22/09/16 21:49:37,12.401,
2173,22/09/16 21:50:00,,0.0
2174,22/09/16 21:55:00,,0.0
2175,22/09/16 22:00:00,,0.0
2176,22/09/16 22:05:00,,0.0
2177,22/09/16 22:10:00,,0.0
2178,22/09/16 22:15:00,,0.0
2179,22/09/16 22:19:37,12.304,
2180,22/09/16 22:20:00,,0.0
2181,22/09/16 22:25:00,,0.0
2182,22/09/16 22:30:00,,0.0
2183,22/09/16 22:35:00,,0.0
2184,22/09/16 22:40:00,,0.0
2185,22/09/16 22:45:00,,0.0
2186,22/09/16 22:49:37,12.401,
2187,22/09/16 22:50:00,,0.0
2188,22/09/16 22:55:00,,0.0
2189,22/09/16 23:00:00,,0.0
2190,22/09/16 23:05:00,,0.0
2191,22/09/16 23:10:00,,0.0
2192,22/09/16 23:15:00,,0.0
2193,22/09/16 23:19:37,12.401,
2194,22/09/16 23:20:00,,0.0
2195,22/09/16 23:25:00,,0.0
2196,22/09/16 23:30:00,,0.0
2197,22/09/16 23:35:00,,0.0
2198,22/09/16 23:40:00,,0.0
2199,22/09/16 23:45:00,,0.0
2200,22/09/16 23:49:37,12.110,
2201,22/09/16 23:50:00,,0.0
2202,22/09/16 23:55:00,,0.0
2203,23/09/16 00:00:00,,0.0
2204,23/09/16 00:05:00,,0.0
2205,23/09/16 00:10:00,,0.0
2206,23/09/16 00:15:00,,0.0
2207,23/09/16 00:19:37,12.110,
2208,23/09/16 00:20:00,,0.0
2209,23/09/16 00:25:00,,0.0
2210,23/09/16 00:30:00,,0.0
2211,23/09/16 00:35:00,,0.0
2212,23/09/16 00:40:00,,0.0
2213,23/09/16 00:45:00,,0.0
2214,23/09/16 00:49:37,11.916,
2215,23/09/16 00:50:00,,0.0
2216,23/09/16 00:55:00,,0.0
2217,23/09/16 01:00:00,,0.0
2218,23/09/16 01:05:00,,0.0
2219,23/09/16 01:10:00,,0.0
2220,23/09/16 01:15:00,,0.0
2221,23/09/16 01:19:37,11.819,
2222,23/09/16 01:20:00,,0.0
2223,23/09/16 01:25:00,,0.0
2224,23/09/16 01:30:00,,0.0
2225,23/09/16 01:35:00,,0.0
2226,23/09/16 01:40:00,,0.0
2227,23/09/16 01:45:00,,0.0
2228,23/09/16 01:49:37,11.722,
2229,23/09/16 01:50:00,,0.0
2230,23/09/16 01:55:00,,0.0
2231,23/09/16 02:00:00,,0.0
2232,23/09/16 02:05:00,,0.0
2233,23/09/16 02:10:00,,0.0
2234,23/09/16 02:15:00,,0.0
2235,23/09/16 02:19:37,11.819,
2236,23/09/16 02:20:00,,0.0
2237,23/09/16 02:25:00,,0.0
2238,23/09/16 02:30:00,,0.0
2239,23/09/16 02:35:00,,0.0
2240,23/09/16 02:40:00,,0.0
2241,23/09/16 02:45:00,,0.0
2242,23/09/16 02:49:37,11.528,
2243,23/09/16 02:50:00,,0.0
2244,23/09/16 02:55:00,,0.0
2245,23/09/16 03:00:00,,0.0
2246,23/09/16 03:05:00,,0.0
2247,23/09/16 03:10:00,,0.0
2248,23/09/16 03:15:00,,0.0
2249,23/09/16 03:19:37,11.041,
2250,23/09/16 03:20:00,,0.0
2251,23/09/16 03:25:00,,0.0
2252,23/09/16 03:30:00,,0.0
2253,23/09/16 03:35:00,,0.0
2254,23/09/16 03:40:00,,0.0
2255,23/09/16 03:45:00,,0.0
2256,23/09/16 03:49:37,10.944,
2257,23/09/16 03:50:00,,0.0
2258,23/09/16 03:55:00,,0.0
2259,23/09/16 04:00:00,,0.0
2260,23/09/16 04:05:00,,0.0
2261,23/09/16 04:10:00,,0.0
2262,23/09/16 04:15:00,,0.0
2263,23/09/16 04:19:37,11.236,
2264,23/09/16 04:20:00,,0.0
2265,23/09/16 04:25:00,,0.0
2266,23/09/16 04:30:00,,0.0
2267,23/09/16 04:35:00,,0.0
2268,23/09/16 04:40:00,,0.0
2269,23/09/16 04:45:00,,0.0
2270,23/09/16 04:49:37,11.334,
2271,23/09/16 04:50:00,,0.0
2272,23/09/16 04:55:00,,0.0
2273,23/09/16 05:00:00,,0.0
2274,23/09/16 05:05:00,,0.0
2275,23/09/16 05:10:00,,0.0
2276,23/09/16 05:15:00,,0.0
2277,23/09/16 05:19:37,11.236,
2278,23/09/16 05:20:00,,0.0
2279,23/09/16 05:25:00,,0.0
2280,23/09/16 05:30:00,,0.0
2281,23/09/16 05:35:00,,0.0
2282,23/09/16 05:40:00,,0.0
2283,23/09/16 05:45:00,,0.0
2284,23/09/16 05:49:37,11.236,
2285,23/09/16 05:50:00,,0.0
2286,23/09/16 05:55:00,,0.0
2287,23/09/16 06:00:00,,0.0
2288,23/09/16 06:05:00,,0.0
2289,23/09/16 06:10:00,,0.0
2290,23/09/16 06:15:00,,0.0
2291,23/09/16 06:19:37,11.722,
2292,23/09/16 06:20:00,,0.0
2293,23/09/16 06:25:00,,0.0
2294,23/09/16 06:30:00,,0.0
2295,23/09/16 06:35:00,,0.0
2296,23/09/16 06:40:00,,0.0
2297,23/09/16 06:45:00,,0.0
2298,23/09/16 06:49:37,12.497,
2299,23/09/16 06:50:00,,0.0
2300,23/09/16 06:55:00,,0.0
2301,23/09/16 07:00:00,,0.0
2302,23/09/16 07:05:00,,0.0
2303,23/09/16 07:10:00,,0.0
2304,23/09/16 07:15:00,,0.0
2305,23/09/16 07:19:37,13.461,
2306,23/09/16 07:20:00,,0.0
2307,23/09/16 07:25:00,,0.0
2308,23/09/16 07:30:00,,0.0
2309,23/09/16 07:35:00,,0.0
2310,23/09/16 07:40:00,,0.0
2311,23/09/16 07:45:00,,0.0
2312,23/09/16 07:49:37,14.421,
2313,23/09/16 07:50:00,,0.0
2314,23/09/16 07:55:00,,0.0
2315,23/09/16 08:00:00,,0.0
2316,23/09/16 08:05:00,,0.0
2317,23/09/16 08:10:00,,0.0
2318,23/09/16 08:15:00,,0.0
2319,23/09/16 08:19:37,15.091,
2320,23/09/16 08:20:00,,0.0
2321,23/09/16 08:25:00,,0.0
2322,23/09/16 08:30:00,,0.0
2323,23/09/16 08:35:00,,0.0
2324,23/09/16 08:40:00,,0.0
2325,23/09/16 08:45:00,,0.0
2326,23/09/16 08:49:37,17.094,
2327,23/09/16 08:50:00,,0.0
2328,23/09/16 08:55:00,,0.0
2329,23/09/16 09:00:00,,0.0
2330,23/09/16 09:05:00,,0.0
2331,23/09/16 09:10:00,,0.0
2332,23/09/16 09:15:00,,0.0
2333,23/09/16 09:19:37,19.282,
2334,23/09/16 09:20:00,,0.0
2335,23/09/16 09:25:00,,0.0
2336,23/09/16 09:30:00,,0.0
2337,23/09/16 09:35:00,,0.0
2338,23/09/16 09:40:00,,0.0
2339,23/09/16 09:45:00,,0.0
2340,23/09/16 09:49:37,19.377,
2341,23/09/16 09:50:00,,0.0
2342,23/09/16 09:55:00,,0.0
2343,23/09/16 10:00:00,,0.0
2344,23/09/16 10:05:00,,0.0
2345,23/09/16 10:10:00,,0.0
2346,23/09/16 10:15:00,,0.0
2347,23/09/16 10:19:37,19.567,
2348,23/09/16 10:20:00,,0.0
2349,23/09/16 10:25:00,,0.0
2350,23/09/16 10:30:00,,0.0
2351,23/09/16 10:35:00,,0.0
2352,23/09/16 10:40:00,,0.0
2353,23/09/16 10:45:00,,0.0
2354,23/09/16 10:49:37,20.519,
2355,23/09/16 10:50:00,,0.0
2356,23/09/16 10:55:00,,0.0
2357,23/09/16 11:00:00,,0.0
2358,23/09/16 11:05:00,,0.0
2359,23/09/16 11:10:00,,0.0
2360,23/09/16 11:15:00,,0.0
2361,23/09/16 11:19:37,20.424,
2362,23/09/16 11:20:00,,0.0
2363,23/09/16 11:25:00,,0.0
2364,23/09/16 11:30:00,,0.0
2365,23/09/16 11:35:00,,0.0
2366,23/09/16 11:40:00,,0.0
2367,23/09/16 11:45:00,,0.0
2368,23/09/16 11:49:37,20.615,
2369,23/09/16 11:50:00,,0.0
2370,23/09/16 11:55:00,,0.0
2371,23/09/16 12:00:00,,0.0
2372,23/09/16 12:05:00,,0.0
2373,23/09/16 12:10:00,,0.0
2374,23/09/16 12:15:00,,0.0
2375,23/09/16 12:19:37,20.234,
2376,23/09/16 12:20:00,,0.0
2377,23/09/16 12:25:00,,0.0
2378,23/09/16 12:30:00,,0.0
2379,23/09/16 12:35:00,,0.0
2380,23/09/16 12:40:00,,0.0
2381,23/09/16 12:45:00,,0.0
2382,23/09/16 12:49:37,20.710,
2383,23/09/16 12:50:00,,0.0
2384,23/09/16 12:55:00,,0.0
2385,23/09/16 13:00:00,,0.0
2386,23/09/16 13:05:00,,0.0
2387,23/09/16 13:10:00,,0.0
2388,23/09/16 13:15:00,,0.0
2389,23/09/16 13:19:37,22.046,
2390,23/09/16 13:20:00,,0.0
2391,23/09/16 13:25:00,,0.0
2392,23/09/16 13:30:00,,0.0
2393,23/09/16 13:35:00,,0.0
2394,23/09/16 13:40:00,,0.0
2395,23/09/16 13:45:00,,0.0
2396,23/09/16 13:49:37,20.043,
2397,23/09/16 13:50:00,,0.0
2398,23/09/16 13:55:00,,0.0
2399,23/09/16 14:00:00,,0.0
2400,23/09/16 14:05:00,,0.0
2401,23/09/16 14:10:00,,0.0
2402,23/09/16 14:15:00,,0.0
2403,23/09/16 14:19:37,21.282,
2404,23/09/16 14:20:00,,0.0
2405,23/09/16 14:25:00,,0.0
2406,23/09/16 14:30:00,,0.0
2407,23/09/16 14:35:00,,0.0
2408,23/09/16 14:40:00,,0.0
2409,23/09/16 14:45:00,,0.0
2410,23/09/16 14:49:37,22.142,
2411,23/09/16 14:50:00,,0.0
2412,23/09/16 14:55:00,,0.0
2413,23/09/16 15:00:00,,0.0
2414,23/09/16 15:05:00,,0.0
2415,23/09/16 15:10:00,,0.0
2416,23/09/16 15:15:00,,0.0
2417,23/09/16 15:19:37,21.951,
2418,23/09/16 15:20:00,,0.0
2419,23/09/16 15:25:00,,0.0
2420,23/09/16 15:30:00,,0.0
2421,23/09/16 15:35:00,,0.0
2422,23/09/16 15:40:00,,0.0
2423,23/09/16 15:45:00,,0.0
2424,23/09/16 15:49:37,21.378,
2425,23/09/16 15:50:00,,0.0
2426,23/09/16 15:55:00,,0.0
2427,23/09/16 16:00:00,,0.0
2428,23/09/16 16:05:00,,0.0
2429,23/09/16 16:10:00,,0.0
2430,23/09/16 16:15:00,,0.0
2431,23/09/16 16:19:37,21.855,
2432,23/09/16 16:20:00,,0.0
2433,23/09/16 16:25:00,,0.0
2434,23/09/16 16:30:00,,0.0
2435,23/09/16 16:35:00,,0.0
2436,23/09/16 16:40:00,,0.0
2437,23/09/16 16:45:00,,0.0
2438,23/09/16 16:49:37,19.948,
2439,23/09/16 16:50:00,,0.0
2440,23/09/16 16:55:00,,0.0
2441,23/09/16 17:00:00,,0.0
2442,23/09/16 17:05:00,,0.0
2443,23/09/16 17:10:00,,0.0
2444,23/09/16 17:15:00,,0.0
2445,23/09/16 17:19:37,17.760,
2446,23/09/16 17:20:00,,0.0
2447,23/09/16 17:25:00,,0.0
2448,23/09/16 17:30:00,,0.0
2449,23/09/16 17:35:00,,0.0
2450,23/09/16 17:40:00,,0.0
2451,23/09/16 17:45:00,,0.0
2452,23/09/16 17:49:37,15.378,
2453,23/09/16 17:50:00,,0.0
2454,23/09/16 17:55:00,,0.0
2455,23/09/16 18:00:00,,0.0
2456,23/09/16 18:05:00,,0.0
2457,23/09/16 18:10:00,,0.0
2458,23/09/16 18:15:00,,0.0
2459,23/09/16 18:19:37,14.134,
2460,23/09/16 18:20:00,,0.0
2461,23/09/16 18:25:00,,0.0
2462,23/09/16 18:30:00,,0.0
2463,23/09/16 18:35:00,,0.0
2464,23/09/16 18:40:00,,0.0
2465,23/09/16 18:45:00,,0.0
2466,23/09/16 18:49:37,13.654,
2467,23/09/16 18:50:00,,0.0
2468,23/09/16 18:55:00,,0.0
2469,23/09/16 19:00:00,,0.0
2470,23/09/16 19:05:00,,0.0
2471,23/09/16 19:10:00,,0.0
2472,23/09/16 19:15:00,,0.0
2473,23/09/16 19:19:37,13.558,
