"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
2566,30/05/17 00:30:00,,0.0
2567,30/05/17 00:35:00,,0.0
2568,30/05/17 00:40:00,,0.0
2569,30/05/17 00:45:00,,0.0
2570,30/05/17 00:50:00,,0.0
2571,30/05/17 00:50:32,20.996,
2572,30/05/17 00:55:00,,0.0
2573,30/05/17 01:00:00,,0.0
2574,30/05/17 01:05:00,,0.0
2575,30/05/17 01:10:00,,0.0
2576,30/05/17 01:15:00,,0.0
2577,30/05/17 01:20:00,,0.0
2578,30/05/17 01:20:32,21.091,
2579,30/05/17 01:25:00,,0.0
2580,30/05/17 01:30:00,,0.0
2581,30/05/17 01:35:00,,0.0
2582,30/05/17 01:40:00,,0.0
2583,30/05/17 01:45:00,,0.0
2584,30/05/17 01:50:00,,0.0
2585,30/05/17 01:50:32,20.519,
2586,30/05/17 01:55:00,,0.0
2587,30/05/17 02:00:00,,0.0
2588,30/05/17 02:05:00,,0.0
2589,30/05/17 02:10:00,,0.0
2590,30/05/17 02:15:00,,0.0
2591,30/05/17 02:20:00,,0.0
2592,30/05/17 02:20:32,20.519,
2593,30/05/17 02:25:00,,0.0
2594,30/05/17 02:30:00,,0.0
2595,30/05/17 02:35:00,,0.0
2596,30/05/17 02:40:00,,0.0
2597,30/05/17 02:45:00,,0.0
2598,30/05/17 02:50:00,,0.0
2599,30/05/17 02:50:32,20.805,
2600,30/05/17 02:55:00,,0.0
2601,30/05/17 03:00:00,,0.0
2602,30/05/17 03:05:00,,0.0
2603,30/05/17 03:10:00,,0.0
2604,30/05/17 03:15:00,,0.0
2605,30/05/17 03:20:00,,0.0
2606,30/05/17 03:20:32,20.996,
2607,30/05/17 03:25:00,,0.0
2608,30/05/17 03:30:00,,0.0
2609,30/05/17 03:35:00,,0.0
2610,30/05/17 03:40:00,,0.0
2611,30/05/17 03:45:00,,0.0
2612,30/05/17 03:50:00,,0.0
2613,30/05/17 03:50:32,20.901,
2614,30/05/17 03:55:00,,0.0
2615,30/05/17 04:00:00,,0.0
2616,30/05/17 04:05:00,,0.0
2617,30/05/17 04:10:00,,0.0
2618,30/05/17 04:15:00,,0.0
2619,30/05/17 04:20:00,,0.0
2620,30/05/17 04:20:32,20.996,
2621,30/05/17 04:25:00,,0.0
2622,30/05/17 04:30:00,,0.0
2623,30/05/17 04:35:00,,0.0
2624,30/05/17 04:40:00,,0.0
2625,30/05/17 04:45:00,,0.0
2626,30/05/17 04:50:00,,0.0
2627,30/05/17 04:50:32,20.710,
2628,30/05/17 04:55:00,,0.0
2629,30/05/17 05:00:00,,0.0
2630,30/05/17 05:05:00,,0.0
2631,30/05/17 05:10:00,,0.0
2632,30/05/17 05:15:00,,0.0
2633,30/05/17 05:20:00,,0.0
2634,30/05/17 05:20:32,20.519,
2635,30/05/17 05:25:00,,0.0
2636,30/05/17 05:30:00,,0.0
2637,30/05/17 05:35:00,,0.0
2638,30/05/17 05:40:00,,0.0
2639,30/05/17 05:45:00,,0.0
2640,30/05/17 05:50:00,,0.0
2641,30/05/17 05:50:32,20.234,
2642,30/05/17 05:55:00,,0.0
2643,30/05/17 06:00:00,,0.2
2644,30/05/17 06:05:00,,0.0
2645,30/05/17 06:10:00,,0.0
2646,30/05/17 06:15:00,,0.0
2647,30/05/17 06:20:00,,0.0
2648,30/05/17 06:20:32,18.996,
2649,30/05/17 06:25:00,,0.0
2650,30/05/17 06:30:00,,0.0
2651,30/05/17 06:35:00,,0.0
2652,30/05/17 06:40:00,,0.0
2653,30/05/17 06:45:00,,0.0
2654,30/05/17 06:50:00,,0.0
2655,30/05/17 06:50:32,19.662,
2656,30/05/17 06:55:00,,0.0
2657,30/05/17 07:00:00,,0.0
2658,30/05/17 07:05:00,,0.0
2659,30/05/17 07:10:00,,0.0
2660,30/05/17 07:15:00,,0.0
2661,30/05/17 07:20:00,,0.0
2662,30/05/17 07:20:32,20.519,
2663,30/05/17 07:25:00,,0.0
2664,30/05/17 07:30:00,,0.0
2665,30/05/17 07:35:00,,0.0
2666,30/05/17 07:40:00,,0.0
2667,30/05/17 07:45:00,,0.0
2668,30/05/17 07:50:00,,0.0
2669,30/05/17 07:50:32,20.901,
2670,30/05/17 07:55:00,,0.0
2671,30/05/17 08:00:00,,0.0
2672,30/05/17 08:05:00,,0.0
2673,30/05/17 08:10:00,,0.0
2674,30/05/17 08:15:00,,0.0
2675,30/05/17 08:20:00,,0.0
2676,30/05/17 08:20:32,21.951,
2677,30/05/17 08:25:00,,0.0
2678,30/05/17 08:30:00,,0.0
2679,30/05/17 08:35:00,,0.0
2680,30/05/17 08:40:00,,0.0
2681,30/05/17 08:45:00,,0.0
2682,30/05/17 08:50:00,,0.0
2683,30/05/17 08:50:32,22.525,
2684,30/05/17 08:55:00,,0.0
2685,30/05/17 09:00:00,,0.0
2686,30/05/17 09:05:00,,0.0
2687,30/05/17 09:10:00,,0.0
2688,30/05/17 09:15:00,,0.0
2689,30/05/17 09:20:00,,0.0
2690,30/05/17 09:20:32,22.717,
2691,30/05/17 09:25:00,,0.0
2692,30/05/17 09:30:00,,0.0
2693,30/05/17 09:35:00,,0.0
2694,30/05/17 09:40:00,,0.0
2695,30/05/17 09:45:00,,0.0
2696,30/05/17 09:50:00,,0.0
2697,30/05/17 09:50:32,24.738,
2698,30/05/17 09:55:00,,0.0
2699,30/05/17 10:00:00,,0.0
2700,30/05/17 10:05:00,,0.0
2701,30/05/17 10:10:00,,0.0
2702,30/05/17 10:15:00,,0.0
2703,30/05/17 10:20:00,,0.0
2704,30/05/17 10:20:32,24.738,
2705,30/05/17 10:25:00,,0.0
2706,30/05/17 10:30:00,,0.0
2707,30/05/17 10:35:00,,0.0
2708,30/05/17 10:40:00,,0.0
2709,30/05/17 10:45:00,,0.0
2710,30/05/17 10:50:00,,0.0
2711,30/05/17 10:50:32,27.468,
2712,30/05/17 10:55:00,,0.0
2713,30/05/17 11:00:00,,0.0
2714,30/05/17 11:05:00,,0.0
2715,30/05/17 11:10:00,,0.0
2716,30/05/17 11:15:00,,0.0
2717,30/05/17 11:20:00,,0.0
2718,30/05/17 11:20:32,28.853,
2719,30/05/17 11:25:00,,0.0
2720,30/05/17 11:30:00,,0.0
2721,30/05/17 11:35:00,,0.0
2722,30/05/17 11:40:00,,0.0
2723,30/05/17 11:45:00,,0.0
2724,30/05/17 11:50:00,,0.0
2725,30/05/17 11:50:32,26.488,
2726,30/05/17 11:55:00,,0.0
2727,30/05/17 12:00:00,,0.0
2728,30/05/17 12:05:00,,0.0
2729,30/05/17 12:10:00,,0.0
2730,30/05/17 12:15:00,,0.0
2731,30/05/17 12:20:00,,0.0
2732,30/05/17 12:20:32,23.966,
2733,30/05/17 12:25:00,,0.0
2734,30/05/17 12:30:00,,0.0
2735,30/05/17 12:35:00,,0.0
2736,30/05/17 12:40:00,,0.0
2737,30/05/17 12:45:00,,0.0
2738,30/05/17 12:50:00,,0.0
2739,30/05/17 12:50:32,28.060,
2740,30/05/17 12:55:00,,0.0
2741,30/05/17 13:00:00,,0.0
2742,30/05/17 13:05:00,,0.0
2743,30/05/17 13:10:00,,0.0
2744,30/05/17 13:15:00,,0.0
2745,30/05/17 13:20:00,,0.0
2746,30/05/17 13:20:32,29.252,
2747,30/05/17 13:25:00,,0.0
2748,30/05/17 13:30:00,,0.0
2749,30/05/17 13:35:00,,0.0
2750,30/05/17 13:40:00,,0.0
2751,30/05/17 13:45:00,,0.0
2752,30/05/17 13:50:00,,0.0
2753,30/05/17 13:50:32,25.805,
2754,30/05/17 13:55:00,,0.0
2755,30/05/17 14:00:00,,0.0
2756,30/05/17 14:05:00,,0.0
2757,30/05/17 14:10:00,,0.0
2758,30/05/17 14:15:00,,0.0
2759,30/05/17 14:20:00,,0.0
2760,30/05/17 14:20:32,26.195,
2761,30/05/17 14:25:00,,0.0
2762,30/05/17 14:30:00,,0.0
2763,30/05/17 14:35:00,,0.0
2764,30/05/17 14:40:00,,0.0
2765,30/05/17 14:45:00,,0.0
2766,30/05/17 14:50:00,,0.0
2767,30/05/17 14:50:32,23.869,
2768,30/05/17 14:55:00,,0.0
2769,30/05/17 15:00:00,,0.0
2770,30/05/17 15:05:00,,0.0
2771,30/05/17 15:10:00,,0.0
2772,30/05/17 15:15:00,,0.0
2773,30/05/17 15:20:00,,0.0
2774,30/05/17 15:20:32,20.234,
2775,30/05/17 15:25:00,,0.0
2776,30/05/17 15:30:00,,0.8
2777,30/05/17 15:35:00,,0.4
2778,30/05/17 15:40:00,,3.0
2779,30/05/17 15:45:00,,0.2
2780,30/05/17 15:50:00,,0.0
2781,30/05/17 15:50:32,17.665,
2782,30/05/17 15:55:00,,0.0
2783,30/05/17 16:00:00,,0.0
2784,30/05/17 16:05:00,,0.0
2785,30/05/17 16:10:00,,0.0
2786,30/05/17 16:15:00,,0.0
2787,30/05/17 16:20:00,,0.8
2788,30/05/17 16:20:32,16.713,
2789,30/05/17 16:25:00,,0.4
2790,30/05/17 16:30:00,,0.0
2791,30/05/17 16:35:00,,0.0
2792,30/05/17 16:40:00,,0.0
2793,30/05/17 16:45:00,,0.0
2794,30/05/17 16:50:00,,0.0
2795,30/05/17 16:50:32,18.236,
2796,30/05/17 16:55:00,,0.0
2797,30/05/17 17:00:00,,0.0
2798,30/05/17 17:05:00,,0.0
2799,30/05/17 17:10:00,,0.0
2800,30/05/17 17:15:00,,0.0
2801,30/05/17 17:20:00,,0.0
2802,30/05/17 17:20:32,20.043,
2803,30/05/17 17:25:00,,0.0
2804,30/05/17 17:30:00,,0.0
2805,30/05/17 17:35:00,,0.0
2806,30/05/17 17:40:00,,0.0
2807,30/05/17 17:45:00,,0.0
2808,30/05/17 17:50:00,,0.0
2809,30/05/17 17:50:32,19.377,
2810,30/05/17 17:55:00,,0.0
2811,30/05/17 18:00:00,,0.0
2812,30/05/17 18:05:00,,0.0
2813,30/05/17 18:10:00,,0.0
2814,30/05/17 18:15:00,,0.0
2815,30/05/17 18:20:00,,0.0
2816,30/05/17 18:20:32,18.521,
2817,30/05/17 18:25:00,,0.0
2818,30/05/17 18:30:00,,0.0
2819,30/05/17 18:35:00,,0.0
2820,30/05/17 18:40:00,,0.0
2821,30/05/17 18:45:00,,0.0
2822,30/05/17 18:50:00,,0.0
2823,30/05/17 18:50:32,18.521,
2824,30/05/17 18:55:00,,0.0
2825,30/05/17 19:00:00,,0.0
2826,30/05/17 19:05:00,,0.0
2827,30/05/17 19:10:00,,0.0
2828,30/05/17 19:15:00,,0.0
2829,30/05/17 19:20:00,,0.0
2830,30/05/17 19:20:32,17.189,
2831,30/05/17 19:25:00,,0.0
2832,30/05/17 19:30:00,,0.0
2833,30/05/17 19:35:00,,0.0
2834,30/05/17 19:40:00,,0.0
2835,30/05/17 19:45:00,,0.0
2836,30/05/17 19:50:00,,0.0
2837,30/05/17 19:50:32,16.237,
2838,30/05/17 19:55:00,,0.0
2839,30/05/17 20:00:00,,0.0
2840,30/05/17 20:05:00,,0.0
2841,30/05/17 20:10:00,,0.0
2842,30/05/17 20:15:00,,0.0
2843,30/05/17 20:20:00,,0.0
2844,30/05/17 20:20:32,15.664,
2845,30/05/17 20:25:00,,0.0
2846,30/05/17 20:30:00,,0.0
2847,30/05/17 20:35:00,,0.0
2848,30/05/17 20:40:00,,0.0
2849,30/05/17 20:45:00,,0.0
2850,30/05/17 20:50:00,,0.0
2851,30/05/17 20:50:32,15.187,
2852,30/05/17 20:55:00,,0.0
2853,30/05/17 21:00:00,,0.0
2854,30/05/17 21:05:00,,0.0
2855,30/05/17 21:10:00,,0.0
2856,30/05/17 21:15:00,,0.0
2857,30/05/17 21:20:00,,0.0
2858,30/05/17 21:20:32,15.091,
2859,30/05/17 21:25:00,,0.0
2860,30/05/17 21:30:00,,0.0
2861,30/05/17 21:35:00,,0.0
2862,30/05/17 21:40:00,,0.0
2863,30/05/17 21:45:00,,0.0
2864,30/05/17 21:50:00,,0.0
2865,30/05/17 21:50:32,14.613,
2866,30/05/17 21:55:00,,0.0
2867,30/05/17 22:00:00,,0.0
2868,30/05/17 22:05:00,,0.0
2869,30/05/17 22:10:00,,0.0
2870,30/05/17 22:15:00,,0.0
2871,30/05/17 22:20:00,,0.0
2872,30/05/17 22:20:32,14.517,
2873,30/05/17 22:25:00,,0.0
2874,30/05/17 22:30:00,,0.0
2875,30/05/17 22:35:00,,0.0
2876,30/05/17 22:40:00,,0.0
2877,30/05/17 22:45:00,,0.0
2878,30/05/17 22:50:00,,0.0
2879,30/05/17 22:50:32,14.804,
2880,30/05/17 22:55:00,,0.0
2881,30/05/17 23:00:00,,0.0
2882,30/05/17 23:05:00,,0.0
2883,30/05/17 23:10:00,,0.0
2884,30/05/17 23:15:00,,0.0
2885,30/05/17 23:20:00,,0.0
2886,30/05/17 23:20:32,15.473,
2887,30/05/17 23:25:00,,0.0
2888,30/05/17 23:30:00,,0.0
2889,30/05/17 23:35:00,,0.0
2890,30/05/17 23:40:00,,0.0
2891,30/05/17 23:45:00,,0.0
2892,30/05/17 23:50:00,,0.0
2893,30/05/17 23:50:32,15.664,
2894,30/05/17 23:55:00,,0.0
2895,31/05/17 00:00:00,,0.0
2896,31/05/17 00:05:00,,0.0
2897,31/05/17 00:10:00,,0.0
2898,31/05/17 00:15:00,,0.0
2899,31/05/17 00:20:00,,0.0
2900,31/05/17 00:20:32,15.664,
2901,31/05/17 00:25:00,,0.0
2902,31/05/17 00:30:00,,0.0
2903,31/05/17 00:35:00,,0.0
2904,31/05/17 00:40:00,,0.0
2905,31/05/17 00:45:00,,0.0
2906,31/05/17 00:50:00,,0.0
2907,31/05/17 00:50:32,15.569,
2908,31/05/17 00:55:00,,0.0
2909,31/05/17 01:00:00,,0.0
2910,31/05/17 01:05:00,,0.0
2911,31/05/17 01:10:00,,0.0
2912,31/05/17 01:15:00,,0.0
2913,31/05/17 01:20:00,,0.0
2914,31/05/17 01:20:32,15.473,
2915,31/05/17 01:25:00,,0.0
2916,31/05/17 01:30:00,,0.0
2917,31/05/17 01:35:00,,0.0
2918,31/05/17 01:40:00,,0.0
2919,31/05/17 01:45:00,,0.0
2920,31/05/17 01:50:00,,0.0
2921,31/05/17 01:50:32,15.282,
2922,31/05/17 01:55:00,,0.0
2923,31/05/17 02:00:00,,0.0
2924,31/05/17 02:05:00,,0.0
2925,31/05/17 02:10:00,,0.0
2926,31/05/17 02:15:00,,0.0
2927,31/05/17 02:20:00,,0.0
2928,31/05/17 02:20:32,14.804,
2929,31/05/17 02:25:00,,0.0
2930,31/05/17 02:30:00,,0.0
2931,31/05/17 02:35:00,,0.0
2932,31/05/17 02:40:00,,0.0
2933,31/05/17 02:45:00,,0.0
2934,31/05/17 02:50:00,,0.0
2935,31/05/17 02:50:32,14.421,
2936,31/05/17 02:55:00,,0.0
2937,31/05/17 03:00:00,,0.0
2938,31/05/17 03:05:00,,0.0
2939,31/05/17 03:10:00,,0.0
2940,31/05/17 03:15:00,,0.0
2941,31/05/17 03:20:00,,0.0
2942,31/05/17 03:20:32,13.365,
2943,31/05/17 03:25:00,,0.0
2944,31/05/17 03:30:00,,0.0
2945,31/05/17 03:35:00,,0.0
2946,31/05/17 03:40:00,,0.0
2947,31/05/17 03:45:00,,0.0
2948,31/05/17 03:50:00,,0.0
2949,31/05/17 03:50:32,12.497,
2950,31/05/17 03:55:00,,0.0
2951,31/05/17 04:00:00,,0.0
2952,31/05/17 04:05:00,,0.0
2953,31/05/17 04:10:00,,0.0
2954,31/05/17 04:15:00,,0.0
2955,31/05/17 04:20:00,,0.0
2956,31/05/17 04:20:32,12.304,
2957,31/05/17 04:25:00,,0.0
2958,31/05/17 04:30:00,,0.0
2959,31/05/17 04:35:00,,0.0
2960,31/05/17 04:40:00,,0.0
2961,31/05/17 04:45:00,,0.0
2962,31/05/17 04:50:00,,0.0
2963,31/05/17 04:50:32,12.497,
2964,31/05/17 04:55:00,,0.0
2965,31/05/17 05:00:00,,0.0
2966,31/05/17 05:05:00,,0.0
2967,31/05/17 05:10:00,,0.0
2968,31/05/17 05:15:00,,0.0
2969,31/05/17 05:20:00,,0.0
2970,31/05/17 05:20:32,13.076,
2971,31/05/17 05:25:00,,0.0
2972,31/05/17 05:30:00,,0.0
2973,31/05/17 05:35:00,,0.0
2974,31/05/17 05:40:00,,0.0
2975,31/05/17 05:45:00,,0.0
2976,31/05/17 05:50:00,,0.0
2977,31/05/17 05:50:32,14.517,
2978,31/05/17 05:55:00,,0.0
2979,31/05/17 06:00:00,,0.0
2980,31/05/17 06:05:00,,0.0
2981,31/05/17 06:10:00,,0.0
2982,31/05/17 06:15:00,,0.0
2983,31/05/17 06:20:00,,0.0
2984,31/05/17 06:20:32,17.665,
2985,31/05/17 06:25:00,,0.0
2986,31/05/17 06:30:00,,0.0
2987,31/05/17 06:35:00,,0.0
2988,31/05/17 06:40:00,,0.0
2989,31/05/17 06:45:00,,0.0
2990,31/05/17 06:50:00,,0.0
2991,31/05/17 06:50:32,18.521,
2992,31/05/17 06:55:00,,0.0
2993,31/05/17 07:00:00,,0.0
2994,31/05/17 07:05:00,,0.0
2995,31/05/17 07:10:00,,0.0
2996,31/05/17 07:15:00,,0.0
2997,31/05/17 07:20:00,,0.0
2998,31/05/17 07:20:32,16.713,
2999,31/05/17 07:25:00,,0.0
3000,31/05/17 07:30:00,,0.0
3001,31/05/17 07:35:00,,0.0
3002,31/05/17 07:40:00,,0.0
3003,31/05/17 07:45:00,,0.0
3004,31/05/17 07:50:00,,0.0
3005,31/05/17 07:50:32,18.140,
3006,31/05/17 07:55:00,,0.0
3007,31/05/17 08:00:00,,0.0
3008,31/05/17 08:05:00,,0.0
3009,31/05/17 08:10:00,,0.0
3010,31/05/17 08:15:00,,0.0
3011,31/05/17 08:20:00,,0.0
3012,31/05/17 08:20:32,20.234,
3013,31/05/17 08:25:00,,0.0
3014,31/05/17 08:30:00,,0.0
3015,31/05/17 08:35:00,,0.0
3016,31/05/17 08:40:00,,0.0
3017,31/05/17 08:45:00,,0.0
3018,31/05/17 08:50:00,,0.0
3019,31/05/17 08:50:32,20.805,
3020,31/05/17 08:55:00,,0.0
3021,31/05/17 09:00:00,,0.0
3022,31/05/17 09:05:00,,0.0
3023,31/05/17 09:10:00,,0.0
3024,31/05/17 09:15:00,,0.0
3025,31/05/17 09:20:00,,0.0
3026,31/05/17 09:20:32,20.329,
3027,31/05/17 09:25:00,,0.0
3028,31/05/17 09:30:00,,0.0
3029,31/05/17 09:35:00,,0.0
3030,31/05/17 09:40:00,,0.0
3031,31/05/17 09:45:00,,0.0
3032,31/05/17 09:50:00,,0.2
3033,31/05/17 09:50:32,21.760,
3034,31/05/17 09:55:00,,0.0
3035,31/05/17 10:00:00,,0.0
3036,31/05/17 10:05:00,,0.0
3037,31/05/17 10:10:00,,0.0
3038,31/05/17 10:15:00,,0.0
3039,31/05/17 10:20:00,,0.0
3040,31/05/17 10:20:32,24.158,
3041,31/05/17 10:25:00,,0.0
3042,31/05/17 10:30:00,,0.0
3043,31/05/17 10:35:00,,0.0
3044,31/05/17 10:40:00,,0.0
3045,31/05/17 10:45:00,,0.0
3046,31/05/17 10:50:00,,0.0
3047,31/05/17 10:50:32,23.677,
3048,31/05/17 10:55:00,,0.0
3049,31/05/17 11:00:00,,0.0
3050,31/05/17 11:05:00,,0.0
3051,31/05/17 11:10:00,,0.0
3052,31/05/17 11:15:00,,0.0
3053,31/05/17 11:20:00,,0.0
3054,31/05/17 11:20:32,24.351,
3055,31/05/17 11:25:00,,0.0
3056,31/05/17 11:30:00,,0.0
3057,31/05/17 11:35:00,,0.0
3058,31/05/17 11:40:00,,0.0
3059,31/05/17 11:45:00,,0.0
3060,31/05/17 11:50:00,,0.0
3061,31/05/17 11:50:32,24.931,
3062,31/05/17 11:55:00,,0.0
3063,31/05/17 12:00:00,,0.0
3064,31/05/17 12:05:00,,0.0
3065,31/05/17 12:10:00,,0.0
3066,31/05/17 12:15:00,,0.0
3067,31/05/17 12:20:00,,0.0
3068,31/05/17 12:20:32,23.677,
3069,31/05/17 12:25:00,,0.0
3070,31/05/17 12:30:00,,0.0
3071,31/05/17 12:35:00,,0.0
3072,31/05/17 12:40:00,,0.0
3073,31/05/17 12:45:00,,0.0
3074,31/05/17 12:50:00,,0.0
3075,31/05/17 12:50:32,25.028,
3076,31/05/17 12:55:00,,0.0
3077,31/05/17 13:00:00,,0.0
3078,31/05/17 13:05:00,,0.0
3079,31/05/17 13:10:00,,0.0
3080,31/05/17 13:15:00,,0.0
3081,31/05/17 13:20:00,,0.0
3082,31/05/17 13:20:32,25.028,
3083,31/05/17 13:25:00,,0.0
3084,31/05/17 13:30:00,,0.0
3085,31/05/17 13:35:00,,0.0
3086,31/05/17 13:40:00,,0.0
3087,31/05/17 13:45:00,,0.0
3088,31/05/17 13:50:00,,0.0
3089,31/05/17 13:50:32,24.835,
3090,31/05/17 13:55:00,,0.0
3091,31/05/17 14:00:00,,0.0
3092,31/05/17 14:05:00,,0.0
3093,31/05/17 14:10:00,,0.0
3094,31/05/17 14:15:00,,0.0
3095,31/05/17 14:20:00,,0.0
3096,31/05/17 14:20:32,23.004,
3097,31/05/17 14:25:00,,0.0
3098,31/05/17 14:30:00,,0.0
3099,31/05/17 14:35:00,,0.0
3100,31/05/17 14:40:00,,0.0
3101,31/05/17 14:45:00,,0.0
3102,31/05/17 14:50:00,,0.0
3103,31/05/17 14:50:32,25.222,
3104,31/05/17 14:55:00,,0.0
3105,31/05/17 15:00:00,,0.0
3106,31/05/17 15:05:00,,0.0
3107,31/05/17 15:10:00,,0.0
3108,31/05/17 15:15:00,,0.0
3109,31/05/17 15:20:00,,0.0
3110,31/05/17 15:20:32,26.097,
3111,31/05/17 15:25:00,,0.0
3112,31/05/17 15:30:00,,0.0
3113,31/05/17 15:35:00,,0.0
3114,31/05/17 15:40:00,,0.0
3115,31/05/17 15:45:00,,0.0
3116,31/05/17 15:50:00,,0.0
3117,31/05/17 15:50:32,22.717,
3118,31/05/17 15:55:00,,0.0
3119,31/05/17 16:00:00,,0.0
3120,31/05/17 16:05:00,,0.0
3121,31/05/17 16:10:00,,0.0
3122,31/05/17 16:15:00,,0.0
3123,31/05/17 16:20:00,,0.0
3124,31/05/17 16:20:32,21.282,
3125,31/05/17 16:25:00,,0.0
3126,31/05/17 16:30:00,,0.0
3127,31/05/17 16:35:00,,0.0
3128,31/05/17 16:40:00,,0.0
3129,31/05/17 16:45:00,,0.0
3130,31/05/17 16:50:00,,0.0
3131,31/05/17 16:50:32,21.378,
3132,31/05/17 16:55:00,,0.0
3133,31/05/17 17:00:00,,0.0
3134,31/05/17 17:05:00,,0.0
3135,31/05/17 17:10:00,,0.0
3136,31/05/17 17:15:00,,0.0
3137,31/05/17 17:20:00,,0.0
3138,31/05/17 17:20:32,21.282,
3139,31/05/17 17:25:00,,0.0
3140,31/05/17 17:30:00,,0.0
3141,31/05/17 17:35:00,,0.0
3142,31/05/17 17:40:00,,0.0
3143,31/05/17 17:45:00,,0.0
3144,31/05/17 17:50:00,,0.0
3145,31/05/17 17:50:32,20.424,
3146,31/05/17 17:55:00,,0.0
3147,31/05/17 18:00:00,,0.0
3148,31/05/17 18:05:00,,0.0
3149,31/05/17 18:10:00,,0.0
3150,31/05/17 18:15:00,,0.0
3151,31/05/17 18:20:00,,0.0
3152,31/05/17 18:20:32,18.996,
3153,31/05/17 18:25:00,,0.0
3154,31/05/17 18:30:00,,0.0
3155,31/05/17 18:35:00,,0.0
3156,31/05/17 18:40:00,,0.0
3157,31/05/17 18:45:00,,0.0
3158,31/05/17 18:50:00,,0.0
3159,31/05/17 18:50:32,18.426,
3160,31/05/17 18:55:00,,0.0
3161,31/05/17 19:00:00,,0.0
3162,31/05/17 19:05:00,,0.0
3163,31/05/17 19:10:00,,0.0
3164,31/05/17 19:15:00,,0.0
3165,31/05/17 19:20:00,,0.0
3166,31/05/17 19:20:32,17.665,
3167,31/05/17 19:25:00,,0.0
3168,31/05/17 19:30:00,,0.0
3169,31/05/17 19:35:00,,0.0
3170,31/05/17 19:40:00,,0.0
3171,31/05/17 19:45:00,,0.0
3172,31/05/17 19:50:00,,0.0
3173,31/05/17 19:50:32,16.808,
3174,31/05/17 19:55:00,,0.0
3175,31/05/17 20:00:00,,0.0
3176,31/05/17 20:05:00,,0.0
3177,31/05/17 20:10:00,,0.0
3178,31/05/17 20:15:00,,0.0
3179,31/05/17 20:20:00,,0.0
3180,31/05/17 20:20:32,15.473,
3181,31/05/17 20:25:00,,0.0
3182,31/05/17 20:30:00,,0.0
3183,31/05/17 20:35:00,,0.0
3184,31/05/17 20:40:00,,0.0
3185,31/05/17 20:45:00,,0.0
3186,31/05/17 20:50:00,,0.0
3187,31/05/17 20:50:32,14.804,
3188,31/05/17 20:55:00,,0.0
3189,31/05/17 21:00:00,,0.0
3190,31/05/17 21:05:00,,0.0
3191,31/05/17 21:10:00,,0.0
3192,31/05/17 21:15:00,,0.0
3193,31/05/17 21:20:00,,0.0
3194,31/05/17 21:20:32,14.038,
3195,31/05/17 21:25:00,,0.0
3196,31/05/17 21:30:00,,0.0
3197,31/05/17 21:35:00,,0.0
3198,31/05/17 21:40:00,,0.0
3199,31/05/17 21:45:00,,0.0
3200,31/05/17 21:50:00,,0.0
3201,31/05/17 21:50:32,13.558,
3202,31/05/17 21:55:00,,0.0
3203,31/05/17 22:00:00,,0.0
3204,31/05/17 22:05:00,,0.0
3205,31/05/17 22:10:00,,0.0
3206,31/05/17 22:15:00,,0.0
3207,31/05/17 22:20:00,,0.0
3208,31/05/17 22:20:32,14.038,
3209,31/05/17 22:25:00,,0.0
3210,31/05/17 22:30:00,,0.0
3211,31/05/17 22:35:00,,0.0
3212,31/05/17 22:40:00,,0.0
3213,31/05/17 22:45:00,,0.0
3214,31/05/17 22:50:00,,0.0
3215,31/05/17 22:50:32,14.709,
3216,31/05/17 22:55:00,,0.0
3217,31/05/17 23:00:00,,0.0
3218,31/05/17 23:05:00,,0.0
3219,31/05/17 23:10:00,,0.0
3220,31/05/17 23:15:00,,0.0
3221,31/05/17 23:20:00,,0.0
3222,31/05/17 23:20:32,14.613,
3223,31/05/17 23:25:00,,0.0
3224,31/05/17 23:30:00,,0.0
3225,31/05/17 23:35:00,,0.0
3226,31/05/17 23:40:00,,0.0
3227,31/05/17 23:45:00,,0.0
3228,31/05/17 23:50:00,,0.0
3229,31/05/17 23:50:32,15.569,
3230,31/05/17 23:55:00,,0.0
3231,01/06/17 00:00:00,,0.0
3232,01/06/17 00:05:00,,0.0
3233,01/06/17 00:10:00,,0.0
3234,01/06/17 00:15:00,,0.0
3235,01/06/17 00:20:00,,0.0
3236,01/06/17 00:20:32,16.237,
3237,01/06/17 00:25:00,,0.0
3238,01/06/17 00:30:00,,0.0
3239,01/06/17 00:35:00,,0.0
3240,01/06/17 00:40:00,,0.0
3241,01/06/17 00:45:00,,0.0
3242,01/06/17 00:50:00,,0.0
3243,01/06/17 00:50:32,15.282,
3244,01/06/17 00:55:00,,0.0
3245,01/06/17 01:00:00,,0.0
3246,01/06/17 01:05:00,,0.0
3247,01/06/17 01:10:00,,0.0
3248,01/06/17 01:15:00,,0.0
3249,01/06/17 01:20:00,,0.0
3250,01/06/17 01:20:32,14.517,
3251,01/06/17 01:25:00,,0.0
3252,01/06/17 01:30:00,,0.0
3253,01/06/17 01:35:00,,0.0
3254,01/06/17 01:40:00,,0.0
3255,01/06/17 01:45:00,,0.0
3256,01/06/17 01:50:00,,0.0
3257,01/06/17 01:50:32,13.942,
3258,01/06/17 01:55:00,,0.0
3259,01/06/17 02:00:00,,0.0
3260,01/06/17 02:05:00,,0.0
