"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
4971,15/02/17 05:00:00,,0.00
4972,15/02/17 05:00:57,-0.213,
4973,15/02/17 05:05:00,,0.00
4974,15/02/17 05:10:00,,0.00
4975,15/02/17 05:15:00,,0.00
4976,15/02/17 05:20:00,,0.00
4977,15/02/17 05:25:00,,0.00
4978,15/02/17 05:30:00,,0.00
4979,15/02/17 05:30:57,-0.102,
4980,15/02/17 05:35:00,,0.00
4981,15/02/17 05:40:00,,0.00
4982,15/02/17 05:45:00,,0.00
4983,15/02/17 05:50:00,,0.00
4984,15/02/17 05:55:00,,0.00
4985,15/02/17 06:00:00,,0.00
4986,15/02/17 06:00:57,-0.549,
4987,15/02/17 06:05:00,,0.00
4988,15/02/17 06:10:00,,0.00
4989,15/02/17 06:15:00,,0.00
4990,15/02/17 06:20:00,,0.00
4991,15/02/17 06:25:00,,0.00
4992,15/02/17 06:30:00,,0.00
4993,15/02/17 06:30:57,-0.549,
4994,15/02/17 06:35:00,,0.00
4995,15/02/17 06:40:00,,0.00
4996,15/02/17 06:45:00,,0.00
4997,15/02/17 06:50:00,,0.00
4998,15/02/17 06:55:00,,0.00
4999,15/02/17 07:00:00,,0.00
5000,15/02/17 07:00:57,-0.774,
5001,15/02/17 07:05:00,,0.00
5002,15/02/17 07:10:00,,0.00
5003,15/02/17 07:15:00,,0.00
5004,15/02/17 07:20:00,,0.00
5005,15/02/17 07:25:00,,0.00
5006,15/02/17 07:30:00,,0.00
5007,15/02/17 07:30:57,-0.102,
5008,15/02/17 07:35:00,,0.00
5009,15/02/17 07:40:00,,0.00
5010,15/02/17 07:45:00,,0.00
5011,15/02/17 07:50:00,,0.00
5012,15/02/17 07:55:00,,0.00
5013,15/02/17 08:00:00,,0.00
5014,15/02/17 08:00:57,0.453,
5015,15/02/17 08:05:00,,0.00
5016,15/02/17 08:10:00,,0.00
5017,15/02/17 08:15:00,,0.00
5018,15/02/17 08:20:00,,0.00
5019,15/02/17 08:25:00,,0.00
5020,15/02/17 08:30:00,,0.00
5021,15/02/17 08:30:57,2.195,
5022,15/02/17 08:35:00,,0.00
5023,15/02/17 08:40:00,,0.00
5024,15/02/17 08:45:00,,0.00
5025,15/02/17 08:50:00,,0.00
5026,15/02/17 08:55:00,,0.00
5027,15/02/17 09:00:00,,0.00
5028,15/02/17 09:00:57,4.727,
5029,15/02/17 09:05:00,,0.00
5030,15/02/17 09:10:00,,0.00
5031,15/02/17 09:15:00,,0.00
5032,15/02/17 09:20:00,,0.00
5033,15/02/17 09:25:00,,0.00
5034,15/02/17 09:30:00,,0.00
5035,15/02/17 09:30:57,6.877,
5036,15/02/17 09:35:00,,0.00
5037,15/02/17 09:40:00,,0.00
5038,15/02/17 09:45:00,,0.00
5039,15/02/17 09:50:00,,0.00
5040,15/02/17 09:55:00,,0.00
5041,15/02/17 10:00:00,,0.00
5042,15/02/17 10:00:57,8.779,
5043,15/02/17 10:05:00,,0.00
5044,15/02/17 10:10:00,,0.00
5045,15/02/17 10:15:00,,0.00
5046,15/02/17 10:20:00,,0.00
5047,15/02/17 10:25:00,,0.00
5048,15/02/17 10:30:00,,0.00
5049,15/02/17 10:30:57,9.571,
5050,15/02/17 10:35:00,,0.00
5051,15/02/17 10:40:00,,0.00
5052,15/02/17 10:45:00,,0.00
5053,15/02/17 10:50:00,,0.00
5054,15/02/17 10:55:00,,0.00
5055,15/02/17 11:00:00,,0.00
5056,15/02/17 11:00:57,10.944,
5057,15/02/17 11:05:00,,0.00
5058,15/02/17 11:10:00,,0.00
5059,15/02/17 11:15:00,,0.00
5060,15/02/17 11:20:00,,0.00
5061,15/02/17 11:25:00,,0.00
5062,15/02/17 11:30:00,,0.00
5063,15/02/17 11:30:57,11.722,
5064,15/02/17 11:35:00,,0.00
5065,15/02/17 11:40:00,,0.00
5066,15/02/17 11:45:00,,0.00
5067,15/02/17 11:50:00,,0.00
5068,15/02/17 11:55:00,,0.00
5069,15/02/17 12:00:00,,0.00
5070,15/02/17 12:00:57,12.980,
5071,15/02/17 12:05:00,,0.00
5072,15/02/17 12:10:00,,0.00
5073,15/02/17 12:15:00,,0.00
5074,15/02/17 12:20:00,,0.00
5075,15/02/17 12:25:00,,0.00
5076,15/02/17 12:30:00,,0.00
5077,15/02/17 12:30:57,13.269,
5078,15/02/17 12:35:00,,0.00
5079,15/02/17 12:40:00,,0.00
5080,15/02/17 12:45:00,,0.00
5081,15/02/17 12:50:00,,0.00
5082,15/02/17 12:55:00,,0.00
5083,15/02/17 13:00:00,,0.00
5084,15/02/17 13:00:57,14.230,
5085,15/02/17 13:05:00,,0.00
5086,15/02/17 13:10:00,,0.00
5087,15/02/17 13:15:00,,0.00
5088,15/02/17 13:20:00,,0.00
5089,15/02/17 13:25:00,,0.00
5090,15/02/17 13:30:00,,0.00
5091,15/02/17 13:30:57,14.996,
5092,15/02/17 13:35:00,,0.00
5093,15/02/17 13:40:00,,0.00
5094,15/02/17 13:45:00,,0.00
5095,15/02/17 13:50:00,,0.00
5096,15/02/17 13:55:00,,0.00
5097,15/02/17 14:00:00,,0.00
5098,15/02/17 14:00:57,14.613,
5099,15/02/17 14:05:00,,0.00
5100,15/02/17 14:10:00,,0.00
5101,15/02/17 14:15:00,,0.00
5102,15/02/17 14:20:00,,0.00
5103,15/02/17 14:25:00,,0.00
5104,15/02/17 14:30:00,,0.00
5105,15/02/17 14:30:57,14.900,
5106,15/02/17 14:35:00,,0.00
5107,15/02/17 14:40:00,,0.00
5108,15/02/17 14:45:00,,0.00
5109,15/02/17 14:50:00,,0.00
5110,15/02/17 14:55:00,,0.00
5111,15/02/17 15:00:00,,0.00
5112,15/02/17 15:00:57,15.378,
5113,15/02/17 15:05:00,,0.00
5114,15/02/17 15:10:00,,0.00
5115,15/02/17 15:15:00,,0.00
5116,15/02/17 15:20:00,,0.00
5117,15/02/17 15:25:00,,0.00
5118,15/02/17 15:30:00,,0.00
5119,15/02/17 15:30:57,14.900,
5120,15/02/17 15:35:00,,0.00
5121,15/02/17 15:40:00,,0.00
5122,15/02/17 15:45:00,,0.00
5123,15/02/17 15:50:00,,0.00
5124,15/02/17 15:55:00,,0.00
5125,15/02/17 16:00:00,,0.00
5126,15/02/17 16:00:57,14.038,
5127,15/02/17 16:05:00,,0.00
5128,15/02/17 16:10:00,,0.00
5129,15/02/17 16:15:00,,0.00
5130,15/02/17 16:20:00,,0.00
5131,15/02/17 16:25:00,,0.00
5132,15/02/17 16:30:00,,0.00
5133,15/02/17 16:30:57,11.722,
5134,15/02/17 16:35:00,,0.00
5135,15/02/17 16:40:00,,0.00
5136,15/02/17 16:45:00,,0.00
5137,15/02/17 16:50:00,,0.00
5138,15/02/17 16:55:00,,0.00
5139,15/02/17 17:00:00,,0.00
5140,15/02/17 17:00:57,9.077,
5141,15/02/17 17:05:00,,0.00
5142,15/02/17 17:10:00,,0.00
5143,15/02/17 17:15:00,,0.00
5144,15/02/17 17:20:00,,0.00
5145,15/02/17 17:25:00,,0.00
5146,15/02/17 17:30:00,,0.00
5147,15/02/17 17:30:57,7.381,
5148,15/02/17 17:35:00,,0.00
5149,15/02/17 17:40:00,,0.00
5150,15/02/17 17:45:00,,0.00
5151,15/02/17 17:50:00,,0.00
5152,15/02/17 17:55:00,,0.00
5153,15/02/17 18:00:00,,0.00
5154,15/02/17 18:00:57,6.978,
5155,15/02/17 18:05:00,,0.00
5156,15/02/17 18:10:00,,0.00
5157,15/02/17 18:15:00,,0.00
5158,15/02/17 18:20:00,,0.00
5159,15/02/17 18:25:00,,0.00
5160,15/02/17 18:30:00,,0.00
5161,15/02/17 18:30:57,6.268,
5162,15/02/17 18:35:00,,0.00
5163,15/02/17 18:40:00,,0.00
5164,15/02/17 18:45:00,,0.00
5165,15/02/17 18:50:00,,0.00
5166,15/02/17 18:55:00,,0.00
5167,15/02/17 19:00:00,,0.00
5168,15/02/17 19:00:57,5.244,
5169,15/02/17 19:05:00,,0.00
5170,15/02/17 19:10:00,,0.00
5171,15/02/17 19:15:00,,0.00
5172,15/02/17 19:20:00,,0.00
5173,15/02/17 19:25:00,,0.00
5174,15/02/17 19:30:00,,0.00
5175,15/02/17 19:30:57,5.347,
5176,15/02/17 19:35:00,,0.00
5177,15/02/17 19:40:00,,0.00
5178,15/02/17 19:45:00,,0.00
5179,15/02/17 19:50:00,,0.00
5180,15/02/17 19:55:00,,0.00
5181,15/02/17 20:00:00,,0.00
5182,15/02/17 20:00:57,6.573,
5183,15/02/17 20:05:00,,0.00
5184,15/02/17 20:10:00,,0.00
5185,15/02/17 20:15:00,,0.00
5186,15/02/17 20:20:00,,0.00
5187,15/02/17 20:25:00,,0.00
5188,15/02/17 20:30:00,,0.00
5189,15/02/17 20:30:57,7.682,
5190,15/02/17 20:35:00,,0.00
5191,15/02/17 20:40:00,,0.00
5192,15/02/17 20:45:00,,0.00
5193,15/02/17 20:50:00,,0.00
5194,15/02/17 20:55:00,,0.00
5195,15/02/17 21:00:00,,0.00
5196,15/02/17 21:00:57,5.757,
5197,15/02/17 21:05:00,,0.00
5198,15/02/17 21:10:00,,0.00
5199,15/02/17 21:15:00,,0.00
5200,15/02/17 21:20:00,,0.00
5201,15/02/17 21:25:00,,0.00
5202,15/02/17 21:30:00,,0.00
5203,15/02/17 21:30:57,5.141,
5204,15/02/17 21:35:00,,0.00
5205,15/02/17 21:40:00,,0.00
5206,15/02/17 21:45:00,,0.00
5207,15/02/17 21:50:00,,0.00
5208,15/02/17 21:55:00,,0.00
5209,15/02/17 22:00:00,,0.00
5210,15/02/17 22:00:57,5.655,
5211,15/02/17 22:05:00,,0.00
5212,15/02/17 22:10:00,,0.00
5213,15/02/17 22:15:00,,0.00
5214,15/02/17 22:20:00,,0.00
5215,15/02/17 22:25:00,,0.00
5216,15/02/17 22:30:00,,0.00
5217,15/02/17 22:30:57,5.552,
5218,15/02/17 22:35:00,,0.00
5219,15/02/17 22:40:00,,0.00
5220,15/02/17 22:45:00,,0.00
5221,15/02/17 22:50:00,,0.00
5222,15/02/17 22:55:00,,0.00
5223,15/02/17 23:00:00,,0.00
5224,15/02/17 23:00:57,5.347,
5225,15/02/17 23:05:00,,0.00
5226,15/02/17 23:10:00,,0.00
5227,15/02/17 23:15:00,,0.00
5228,15/02/17 23:20:00,,0.00
5229,15/02/17 23:25:00,,0.00
5230,15/02/17 23:30:00,,0.00
5231,15/02/17 23:30:57,4.311,
5232,15/02/17 23:35:00,,0.00
5233,15/02/17 23:40:00,,0.00
5234,15/02/17 23:45:00,,0.00
5235,15/02/17 23:50:00,,0.00
5236,15/02/17 23:55:00,,0.00
5237,16/02/17 00:00:00,,0.00
5238,16/02/17 00:00:57,3.367,
5239,16/02/17 00:05:00,,0.00
5240,16/02/17 00:10:00,,0.00
5241,16/02/17 00:15:00,,0.00
5242,16/02/17 00:20:00,,0.00
5243,16/02/17 00:25:00,,0.00
5244,16/02/17 00:30:00,,0.00
5245,16/02/17 00:30:57,3.155,
5246,16/02/17 00:35:00,,0.00
5247,16/02/17 00:40:00,,0.00
5248,16/02/17 00:45:00,,0.00
5249,16/02/17 00:50:00,,0.00
5250,16/02/17 00:55:00,,0.00
5251,16/02/17 01:00:00,,0.00
5252,16/02/17 01:00:57,3.683,
5253,16/02/17 01:05:00,,0.00
5254,16/02/17 01:10:00,,0.00
5255,16/02/17 01:15:00,,0.00
5256,16/02/17 01:20:00,,0.00
5257,16/02/17 01:25:00,,0.00
5258,16/02/17 01:30:00,,0.00
5259,16/02/17 01:30:57,3.472,
5260,16/02/17 01:35:00,,0.00
5261,16/02/17 01:40:00,,0.00
5262,16/02/17 01:45:00,,0.00
5263,16/02/17 01:50:00,,0.00
5264,16/02/17 01:55:00,,0.00
5265,16/02/17 02:00:00,,0.00
5266,16/02/17 02:00:57,3.472,
5267,16/02/17 02:05:00,,0.00
5268,16/02/17 02:10:00,,0.00
5269,16/02/17 02:15:00,,0.00
5270,16/02/17 02:20:00,,0.00
5271,16/02/17 02:25:00,,0.00
5272,16/02/17 02:30:00,,0.00
5273,16/02/17 02:30:57,3.788,
5274,16/02/17 02:35:00,,0.00
5275,16/02/17 02:40:00,,0.00
5276,16/02/17 02:45:00,,0.00
5277,16/02/17 02:50:00,,0.00
5278,16/02/17 02:55:00,,0.00
5279,16/02/17 03:00:00,,0.00
5280,16/02/17 03:00:57,3.998,
5281,16/02/17 03:05:00,,0.00
5282,16/02/17 03:10:00,,0.00
5283,16/02/17 03:15:00,,0.00
5284,16/02/17 03:20:00,,0.00
5285,16/02/17 03:25:00,,0.00
5286,16/02/17 03:30:00,,0.00
5287,16/02/17 03:30:57,3.893,
5288,16/02/17 03:35:00,,0.00
5289,16/02/17 03:40:00,,0.00
5290,16/02/17 03:45:00,,0.00
5291,16/02/17 03:50:00,,0.00
5292,16/02/17 03:55:00,,0.00
5293,16/02/17 04:00:00,,0.00
5294,16/02/17 04:00:57,3.367,
5295,16/02/17 04:05:00,,0.00
5296,16/02/17 04:10:00,,0.00
5297,16/02/17 04:15:00,,0.00
5298,16/02/17 04:20:00,,0.00
5299,16/02/17 04:25:00,,0.00
5300,16/02/17 04:30:00,,0.00
5301,16/02/17 04:30:57,3.367,
5302,16/02/17 04:35:00,,0.00
5303,16/02/17 04:40:00,,0.00
5304,16/02/17 04:45:00,,0.00
5305,16/02/17 04:50:00,,0.00
5306,16/02/17 04:55:00,,0.00
5307,16/02/17 05:00:00,,0.00
5308,16/02/17 05:00:57,2.837,
5309,16/02/17 05:05:00,,0.00
5310,16/02/17 05:10:00,,0.00
5311,16/02/17 05:15:00,,0.00
5312,16/02/17 05:20:00,,0.00
5313,16/02/17 05:25:00,,0.00
5314,16/02/17 05:30:00,,0.00
5315,16/02/17 05:30:57,3.893,
5316,16/02/17 05:35:00,,0.00
5317,16/02/17 05:40:00,,0.00
5318,16/02/17 05:45:00,,0.00
5319,16/02/17 05:50:00,,0.00
5320,16/02/17 05:55:00,,0.00
5321,16/02/17 06:00:00,,0.00
5322,16/02/17 06:00:57,3.367,
5323,16/02/17 06:05:00,,0.00
5324,16/02/17 06:10:00,,0.00
5325,16/02/17 06:15:00,,0.00
5326,16/02/17 06:20:00,,0.00
5327,16/02/17 06:25:00,,0.00
5328,16/02/17 06:30:00,,0.00
5329,16/02/17 06:30:57,2.195,
5330,16/02/17 06:35:00,,0.00
5331,16/02/17 06:40:00,,0.00
5332,16/02/17 06:45:00,,0.00
5333,16/02/17 06:50:00,,0.00
5334,16/02/17 06:55:00,,0.00
5335,16/02/17 07:00:00,,0.00
5336,16/02/17 07:00:57,3.472,
5337,16/02/17 07:05:00,,0.00
5338,16/02/17 07:10:00,,0.00
5339,16/02/17 07:15:00,,0.00
5340,16/02/17 07:20:00,,0.00
5341,16/02/17 07:25:00,,0.00
5342,16/02/17 07:30:00,,0.00
5343,16/02/17 07:30:57,3.367,
5344,16/02/17 07:35:00,,0.00
5345,16/02/17 07:40:00,,0.00
5346,16/02/17 07:45:00,,0.00
5347,16/02/17 07:50:00,,0.00
5348,16/02/17 07:55:00,,0.00
5349,16/02/17 08:00:00,,0.00
5350,16/02/17 08:00:57,4.727,
5351,16/02/17 08:05:00,,0.00
5352,16/02/17 08:10:00,,0.00
5353,16/02/17 08:15:00,,0.00
5354,16/02/17 08:20:00,,0.00
5355,16/02/17 08:25:00,,0.00
5356,16/02/17 08:30:00,,0.00
5357,16/02/17 08:30:57,4.934,
5358,16/02/17 08:35:00,,0.00
5359,16/02/17 08:40:00,,0.00
5360,16/02/17 08:45:00,,0.00
5361,16/02/17 08:50:00,,0.00
5362,16/02/17 08:55:00,,0.00
5363,16/02/17 09:00:00,,0.00
5364,16/02/17 09:00:57,8.082,
5365,16/02/17 09:05:00,,0.00
5366,16/02/17 09:10:00,,0.00
5367,16/02/17 09:15:00,,0.00
5368,16/02/17 09:20:00,,0.00
5369,16/02/17 09:25:00,,0.00
5370,16/02/17 09:30:00,,0.00
5371,16/02/17 09:30:57,10.259,
5372,16/02/17 09:35:00,,0.00
5373,16/02/17 09:40:00,,0.00
5374,16/02/17 09:45:00,,0.00
5375,16/02/17 09:50:00,,0.00
5376,16/02/17 09:55:00,,0.00
5377,16/02/17 10:00:00,,0.00
5378,16/02/17 10:00:57,11.916,
5379,16/02/17 10:05:00,,0.00
5380,16/02/17 10:10:00,,0.00
5381,16/02/17 10:15:00,,0.00
5382,16/02/17 10:20:00,,0.00
5383,16/02/17 10:25:00,,0.00
5384,16/02/17 10:30:00,,0.00
5385,16/02/17 10:30:57,13.461,
5386,16/02/17 10:35:00,,0.00
5387,16/02/17 10:40:00,,0.00
5388,16/02/17 10:45:00,,0.00
5389,16/02/17 10:50:00,,0.00
5390,16/02/17 10:55:00,,0.00
5391,16/02/17 11:00:00,,0.00
5392,16/02/17 11:00:57,14.038,
5393,16/02/17 11:05:00,,0.00
5394,16/02/17 11:10:00,,0.00
5395,16/02/17 11:15:00,,0.00
5396,16/02/17 11:20:00,,0.00
5397,16/02/17 11:25:00,,0.00
5398,16/02/17 11:30:00,,0.00
5399,16/02/17 11:30:57,16.618,
5400,16/02/17 11:35:00,,0.00
5401,16/02/17 11:40:00,,0.00
5402,16/02/17 11:45:00,,0.00
5403,16/02/17 11:50:00,,0.00
5404,16/02/17 11:55:00,,0.00
5405,16/02/17 12:00:00,,0.00
5406,16/02/17 12:00:57,16.808,
5407,16/02/17 12:05:00,,0.00
5408,16/02/17 12:10:00,,0.00
5409,16/02/17 12:15:00,,0.00
5410,16/02/17 12:20:00,,0.00
5411,16/02/17 12:25:00,,0.00
5412,16/02/17 12:30:00,,0.00
5413,16/02/17 12:30:57,17.570,
5414,16/02/17 12:35:00,,0.00
5415,16/02/17 12:40:00,,0.00
5416,16/02/17 12:45:00,,0.00
5417,16/02/17 12:50:00,,0.00
5418,16/02/17 12:55:00,,0.00
5419,16/02/17 13:00:00,,0.00
5420,16/02/17 13:00:57,17.950,
5421,16/02/17 13:05:00,,0.00
5422,16/02/17 13:10:00,,0.00
5423,16/02/17 13:15:00,,0.00
5424,16/02/17 13:20:00,,0.00
5425,16/02/17 13:25:00,,0.00
5426,16/02/17 13:30:00,,0.00
5427,16/02/17 13:30:57,18.236,
5428,16/02/17 13:35:00,,0.00
5429,16/02/17 13:40:00,,0.00
5430,16/02/17 13:45:00,,0.00
5431,16/02/17 13:50:00,,0.00
5432,16/02/17 13:55:00,,0.00
5433,16/02/17 14:00:00,,0.00
5434,16/02/17 14:00:57,17.950,
5435,16/02/17 14:05:00,,0.00
5436,16/02/17 14:10:00,,0.00
5437,16/02/17 14:15:00,,0.00
5438,16/02/17 14:20:00,,0.00
5439,16/02/17 14:25:00,,0.00
5440,16/02/17 14:30:00,,0.00
5441,16/02/17 14:30:57,18.616,
5442,16/02/17 14:35:00,,0.00
5443,16/02/17 14:40:00,,0.00
5444,16/02/17 14:45:00,,0.00
5445,16/02/17 14:50:00,,0.00
5446,16/02/17 14:55:00,,0.00
5447,16/02/17 15:00:00,,0.00
5448,16/02/17 15:00:57,18.521,
5449,16/02/17 15:05:00,,0.00
5450,16/02/17 15:10:00,,0.00
5451,16/02/17 15:15:00,,0.00
5452,16/02/17 15:20:00,,0.00
5453,16/02/17 15:25:00,,0.00
5454,16/02/17 15:30:00,,0.00
5455,16/02/17 15:30:57,17.950,
5456,16/02/17 15:35:00,,0.00
5457,16/02/17 15:40:00,,0.00
5458,16/02/17 15:45:00,,0.00
5459,16/02/17 15:50:00,,0.00
5460,16/02/17 15:55:00,,0.00
5461,16/02/17 16:00:00,,0.00
5462,16/02/17 16:00:57,15.569,
5463,16/02/17 16:05:00,,0.00
5464,16/02/17 16:10:00,,0.00
5465,16/02/17 16:15:00,,0.00
5466,16/02/17 16:20:00,,0.00
5467,16/02/17 16:25:00,,0.00
5468,16/02/17 16:30:00,,0.00
5469,16/02/17 16:30:57,13.942,
5470,16/02/17 16:35:00,,0.00
5471,16/02/17 16:40:00,,0.00
5472,16/02/17 16:45:00,,0.00
5473,16/02/17 16:50:00,,0.00
5474,16/02/17 16:55:00,,0.00
5475,16/02/17 17:00:00,,0.00
5476,16/02/17 17:00:57,12.497,
5477,16/02/17 17:05:00,,0.00
5478,16/02/17 17:10:00,,0.00
5479,16/02/17 17:15:00,,0.00
5480,16/02/17 17:20:00,,0.00
5481,16/02/17 17:25:00,,0.00
5482,16/02/17 17:30:00,,0.00
5483,16/02/17 17:30:57,11.625,
5484,16/02/17 17:35:00,,0.00
5485,16/02/17 17:40:00,,0.00
5486,16/02/17 17:45:00,,0.00
5487,16/02/17 17:50:00,,0.00
5488,16/02/17 17:55:00,,0.00
5489,16/02/17 18:00:00,,0.00
5490,16/02/17 18:00:57,11.041,
5491,16/02/17 18:05:00,,0.00
5492,16/02/17 18:10:00,,0.00
5493,16/02/17 18:15:00,,0.00
5494,16/02/17 18:20:00,,0.00
5495,16/02/17 18:25:00,,0.00
5496,16/02/17 18:30:00,,0.00
5497,16/02/17 18:30:57,10.748,
5498,16/02/17 18:35:00,,0.00
5499,16/02/17 18:40:00,,0.00
5500,16/02/17 18:45:00,,0.00
5501,16/02/17 18:50:00,,0.00
5502,16/02/17 18:55:00,,0.00
5503,16/02/17 19:00:00,,0.00
5504,16/02/17 19:00:57,10.553,
5505,16/02/17 19:05:00,,0.00
5506,16/02/17 19:10:00,,0.00
5507,16/02/17 19:15:00,,0.00
5508,16/02/17 19:20:00,,0.00
5509,16/02/17 19:25:00,,0.00
5510,16/02/17 19:30:00,,0.00
5511,16/02/17 19:30:57,10.063,
5512,16/02/17 19:35:00,,0.00
5513,16/02/17 19:40:00,,0.00
5514,16/02/17 19:45:00,,0.00
5515,16/02/17 19:50:00,,0.00
5516,16/02/17 19:55:00,,0.00
5517,16/02/17 20:00:00,,0.00
5518,16/02/17 20:00:57,9.965,
5519,16/02/17 20:05:00,,0.00
5520,16/02/17 20:10:00,,0.00
5521,16/02/17 20:15:00,,0.00
5522,16/02/17 20:20:00,,0.00
5523,16/02/17 20:25:00,,0.00
5524,16/02/17 20:30:00,,0.00
5525,16/02/17 20:30:57,9.669,
5526,16/02/17 20:35:00,,0.00
5527,16/02/17 20:40:00,,0.00
5528,16/02/17 20:45:00,,0.00
5529,16/02/17 20:50:00,,0.00
5530,16/02/17 20:55:00,,0.00
5531,16/02/17 21:00:00,,0.00
5532,16/02/17 21:00:57,9.373,
5533,16/02/17 21:05:00,,0.00
5534,16/02/17 21:10:00,,0.00
5535,16/02/17 21:15:00,,0.00
5536,16/02/17 21:20:00,,0.00
5537,16/02/17 21:25:00,,0.00
5538,16/02/17 21:30:00,,0.00
5539,16/02/17 21:30:57,9.077,
5540,16/02/17 21:35:00,,0.00
5541,16/02/17 21:40:00,,0.00
5542,16/02/17 21:45:00,,0.00
5543,16/02/17 21:50:00,,0.00
5544,16/02/17 21:55:00,,0.00
5545,16/02/17 22:00:00,,0.00
5546,16/02/17 22:00:57,8.978,
5547,16/02/17 22:05:00,,0.00
5548,16/02/17 22:10:00,,0.00
5549,16/02/17 22:15:00,,0.00
5550,16/02/17 22:20:00,,0.00
5551,16/02/17 22:25:00,,0.00
5552,16/02/17 22:30:00,,0.00
5553,16/02/17 22:30:57,8.382,
5554,16/02/17 22:35:00,,0.00
5555,16/02/17 22:40:00,,0.00
5556,16/02/17 22:45:00,,0.00
5557,16/02/17 22:50:00,,0.00
5558,16/02/17 22:55:00,,0.00
5559,16/02/17 23:00:00,,0.00
5560,16/02/17 23:00:57,8.481,
5561,16/02/17 23:05:00,,0.00
5562,16/02/17 23:10:00,,0.00
5563,16/02/17 23:15:00,,0.00
5564,16/02/17 23:20:00,,0.00
5565,16/02/17 23:25:00,,0.00
5566,16/02/17 23:30:00,,0.00
5567,16/02/17 23:30:57,8.382,
5568,16/02/17 23:35:00,,0.00
5569,16/02/17 23:40:00,,0.00
5570,16/02/17 23:45:00,,0.00
5571,16/02/17 23:50:00,,0.00
5572,16/02/17 23:55:00,,0.00
5573,17/02/17 00:00:00,,0.00
5574,17/02/17 00:00:57,8.282,
5575,17/02/17 00:05:00,,0.00
5576,17/02/17 00:10:00,,0.00
5577,17/02/17 00:15:00,,0.00
5578,17/02/17 00:20:00,,0.00
5579,17/02/17 00:25:00,,0.00
5580,17/02/17 00:30:00,,0.00
5581,17/02/17 00:30:57,8.282,
5582,17/02/17 00:35:00,,0.00
5583,17/02/17 00:40:00,,0.00
5584,17/02/17 00:45:00,,0.00
5585,17/02/17 00:50:00,,0.00
5586,17/02/17 00:55:00,,0.00
5587,17/02/17 01:00:00,,0.00
5588,17/02/17 01:00:57,8.182,
5589,17/02/17 01:05:00,,0.00
5590,17/02/17 01:10:00,,0.00
5591,17/02/17 01:15:00,,0.00
5592,17/02/17 01:20:00,,0.00
5593,17/02/17 01:25:00,,0.00
5594,17/02/17 01:30:00,,0.00
5595,17/02/17 01:30:57,8.182,
5596,17/02/17 01:35:00,,0.00
5597,17/02/17 01:40:00,,0.00
5598,17/02/17 01:45:00,,0.00
5599,17/02/17 01:50:00,,0.00
5600,17/02/17 01:55:00,,0.00
5601,17/02/17 02:00:00,,0.00
5602,17/02/17 02:00:57,8.282,
5603,17/02/17 02:05:00,,0.00
5604,17/02/17 02:10:00,,0.00
5605,17/02/17 02:15:00,,0.00
5606,17/02/17 02:20:00,,0.00
5607,17/02/17 02:25:00,,0.00
5608,17/02/17 02:30:00,,0.00
5609,17/02/17 02:30:57,7.983,
5610,17/02/17 02:35:00,,0.00
5611,17/02/17 02:40:00,,0.00
5612,17/02/17 02:45:00,,0.00
5613,17/02/17 02:50:00,,0.00
5614,17/02/17 02:55:00,,0.00
5615,17/02/17 03:00:00,,0.00
5616,17/02/17 03:00:57,7.882,
5617,17/02/17 03:05:00,,0.00
5618,17/02/17 03:10:00,,0.00
5619,17/02/17 03:15:00,,0.00
5620,17/02/17 03:20:00,,0.00
5621,17/02/17 03:25:00,,0.00
5622,17/02/17 03:30:00,,0.00
5623,17/02/17 03:30:57,7.882,
5624,17/02/17 03:35:00,,0.00
5625,17/02/17 03:40:00,,0.00
5626,17/02/17 03:45:00,,0.00
5627,17/02/17 03:50:00,,0.00
5628,17/02/17 03:55:00,,0.00
5629,17/02/17 04:00:00,,0.00
5630,17/02/17 04:00:57,7.782,
5631,17/02/17 04:05:00,,0.00
5632,17/02/17 04:10:00,,0.00
5633,17/02/17 04:15:00,,0.00
5634,17/02/17 04:20:00,,0.00
5635,17/02/17 04:25:00,,0.00
5636,17/02/17 04:30:00,,0.00
5637,17/02/17 04:30:57,7.782,
5638,17/02/17 04:35:00,,0.00
5639,17/02/17 04:40:00,,0.00
5640,17/02/17 04:45:00,,0.00
5641,17/02/17 04:50:00,,0.00
5642,17/02/17 04:55:00,,0.00
5643,17/02/17 05:00:00,,0.00
5644,17/02/17 05:00:57,7.582,
5645,17/02/17 05:05:00,,0.00
5646,17/02/17 05:10:00,,0.00
5647,17/02/17 05:15:00,,0.00
5648,17/02/17 05:20:00,,0.00
5649,17/02/17 05:25:00,,0.00
5650,17/02/17 05:30:00,,0.00
5651,17/02/17 05:30:57,7.381,
5652,17/02/17 05:35:00,,0.00
5653,17/02/17 05:40:00,,0.00
5654,17/02/17 05:45:00,,0.00
5655,17/02/17 05:50:00,,0.00
5656,17/02/17 05:55:00,,0.00
5657,17/02/17 06:00:00,,0.00
5658,17/02/17 06:00:57,7.179,
5659,17/02/17 06:05:00,,0.00
5660,17/02/17 06:10:00,,0.00
5661,17/02/17 06:15:00,,0.00
5662,17/02/17 06:20:00,,0.00
5663,17/02/17 06:25:00,,0.00
5664,17/02/17 06:30:00,,0.00
