"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
5036,10/12/16 09:25:00,,0.00
5037,10/12/16 09:30:00,,0.00
5038,10/12/16 09:35:00,,0.00
5039,10/12/16 09:40:00,,0.00
5040,10/12/16 09:45:00,,0.00
5041,10/12/16 09:50:00,,0.00
5042,10/12/16 09:50:31,5.757,
5043,10/12/16 09:55:00,,0.00
5044,10/12/16 10:00:00,,0.00
5045,10/12/16 10:05:00,,0.00
5046,10/12/16 10:10:00,,0.00
5047,10/12/16 10:15:00,,0.00
5048,10/12/16 10:20:00,,0.00
5049,10/12/16 10:20:31,4.415,
5050,10/12/16 10:25:00,,0.00
5051,10/12/16 10:30:00,,0.00
5052,10/12/16 10:35:00,,0.00
5053,10/12/16 10:40:00,,0.00
5054,10/12/16 10:45:00,,0.00
5055,10/12/16 10:50:00,,0.00
5056,10/12/16 10:50:31,4.623,
5057,10/12/16 10:55:00,,0.00
5058,10/12/16 11:00:00,,0.00
5059,10/12/16 11:05:00,,0.00
5060,10/12/16 11:10:00,,0.00
5061,10/12/16 11:15:00,,0.00
5062,10/12/16 11:20:00,,0.00
5063,10/12/16 11:20:31,5.450,
5064,10/12/16 11:25:00,,0.00
5065,10/12/16 11:30:00,,0.00
5066,10/12/16 11:35:00,,0.00
5067,10/12/16 11:40:00,,0.00
5068,10/12/16 11:45:00,,0.00
5069,10/12/16 11:50:00,,0.00
5070,10/12/16 11:50:31,5.141,
5071,10/12/16 11:55:00,,0.00
5072,10/12/16 12:00:00,,0.00
5073,10/12/16 12:05:00,,0.00
5074,10/12/16 12:10:00,,0.00
5075,10/12/16 12:15:00,,0.00
5076,10/12/16 12:20:00,,0.00
5077,10/12/16 12:20:31,5.757,
5078,10/12/16 12:25:00,,0.00
5079,10/12/16 12:30:00,,0.00
5080,10/12/16 12:35:00,,0.00
5081,10/12/16 12:40:00,,0.00
5082,10/12/16 12:45:00,,0.00
5083,10/12/16 12:50:00,,0.00
5084,10/12/16 12:50:31,4.934,
5085,10/12/16 12:55:00,,0.00
5086,10/12/16 13:00:00,,0.00
5087,10/12/16 13:05:00,,0.00
5088,10/12/16 13:10:00,,0.00
5089,10/12/16 13:15:00,,0.00
5090,10/12/16 13:20:00,,0.00
5091,10/12/16 13:20:31,4.102,
5092,10/12/16 13:25:00,,0.00
5093,10/12/16 13:30:00,,0.00
5094,10/12/16 13:35:00,,0.00
5095,10/12/16 13:40:00,,0.00
5096,10/12/16 13:45:00,,0.00
5097,10/12/16 13:50:00,,0.00
5098,10/12/16 13:50:31,4.311,
5099,10/12/16 13:55:00,,0.00
5100,10/12/16 14:00:00,,0.00
5101,10/12/16 14:05:00,,0.00
5102,10/12/16 14:10:00,,0.00
5103,10/12/16 14:15:00,,0.00
5104,10/12/16 14:20:00,,0.00
5105,10/12/16 14:20:31,3.893,
5106,10/12/16 14:25:00,,0.00
5107,10/12/16 14:30:00,,0.00
5108,10/12/16 14:35:00,,0.00
5109,10/12/16 14:40:00,,0.00
5110,10/12/16 14:45:00,,0.00
5111,10/12/16 14:50:00,,0.00
5112,10/12/16 14:50:31,3.155,
5113,10/12/16 14:55:00,,0.00
5114,10/12/16 15:00:00,,0.00
5115,10/12/16 15:05:00,,0.00
5116,10/12/16 15:10:00,,0.00
5117,10/12/16 15:15:00,,0.00
5118,10/12/16 15:20:00,,0.00
5119,10/12/16 15:20:31,3.578,
5120,10/12/16 15:25:00,,0.00
5121,10/12/16 15:30:00,,0.00
5122,10/12/16 15:35:00,,0.00
5123,10/12/16 15:40:00,,0.00
5124,10/12/16 15:45:00,,0.00
5125,10/12/16 15:50:00,,0.00
5126,10/12/16 15:50:31,3.367,
5127,10/12/16 15:55:00,,0.00
5128,10/12/16 16:00:00,,0.00
5129,10/12/16 16:05:00,,0.00
5130,10/12/16 16:10:00,,0.00
5131,10/12/16 16:15:00,,0.00
5132,10/12/16 16:20:00,,0.00
5133,10/12/16 16:20:31,3.578,
5134,10/12/16 16:25:00,,0.00
5135,10/12/16 16:30:00,,0.00
5136,10/12/16 16:35:00,,0.00
5137,10/12/16 16:40:00,,0.00
5138,10/12/16 16:45:00,,0.00
5139,10/12/16 16:50:00,,0.00
5140,10/12/16 16:50:31,3.049,
5141,10/12/16 16:55:00,,0.00
5142,10/12/16 17:00:00,,0.00
5143,10/12/16 17:05:00,,0.00
5144,10/12/16 17:10:00,,0.00
5145,10/12/16 17:15:00,,0.00
5146,10/12/16 17:20:00,,0.00
5147,10/12/16 17:20:31,3.261,
5148,10/12/16 17:25:00,,0.00
5149,10/12/16 17:30:00,,0.00
5150,10/12/16 17:35:00,,0.00
5151,10/12/16 17:40:00,,0.00
5152,10/12/16 17:45:00,,0.00
5153,10/12/16 17:50:00,,0.00
5154,10/12/16 17:50:31,3.261,
5155,10/12/16 17:55:00,,0.00
5156,10/12/16 18:00:00,,0.00
5157,10/12/16 18:05:00,,0.00
5158,10/12/16 18:10:00,,0.00
5159,10/12/16 18:15:00,,0.00
5160,10/12/16 18:20:00,,0.00
5161,10/12/16 18:20:31,3.155,
5162,10/12/16 18:25:00,,0.00
5163,10/12/16 18:30:00,,0.00
5164,10/12/16 18:35:00,,0.00
5165,10/12/16 18:40:00,,0.00
5166,10/12/16 18:45:00,,0.00
5167,10/12/16 18:50:00,,0.00
5168,10/12/16 18:50:31,3.049,
5169,10/12/16 18:55:00,,0.00
5170,10/12/16 19:00:00,,0.00
5171,10/12/16 19:05:00,,0.00
5172,10/12/16 19:10:00,,0.00
5173,10/12/16 19:15:00,,0.00
5174,10/12/16 19:20:00,,0.00
5175,10/12/16 19:20:31,2.730,
5176,10/12/16 19:25:00,,0.00
5177,10/12/16 19:30:00,,0.00
5178,10/12/16 19:35:00,,0.00
5179,10/12/16 19:40:00,,0.00
5180,10/12/16 19:45:00,,0.00
5181,10/12/16 19:50:00,,0.00
5182,10/12/16 19:50:31,3.049,
5183,10/12/16 19:55:00,,0.00
5184,10/12/16 20:00:00,,0.00
5185,10/12/16 20:05:00,,0.00
5186,10/12/16 20:10:00,,0.00
5187,10/12/16 20:15:00,,0.00
5188,10/12/16 20:20:00,,0.00
5189,10/12/16 20:20:31,3.155,
5190,10/12/16 20:25:00,,0.00
5191,10/12/16 20:30:00,,0.00
5192,10/12/16 20:35:00,,0.00
5193,10/12/16 20:40:00,,0.00
5194,10/12/16 20:45:00,,0.00
5195,10/12/16 20:50:00,,0.00
5196,10/12/16 20:50:31,2.517,
5197,10/12/16 20:55:00,,0.00
5198,10/12/16 21:00:00,,0.00
5199,10/12/16 21:05:00,,0.00
5200,10/12/16 21:10:00,,0.00
5201,10/12/16 21:15:00,,0.00
5202,10/12/16 21:20:00,,0.00
5203,10/12/16 21:20:31,2.195,
5204,10/12/16 21:25:00,,0.00
5205,10/12/16 21:30:00,,0.00
5206,10/12/16 21:35:00,,0.00
5207,10/12/16 21:40:00,,0.00
5208,10/12/16 21:45:00,,0.00
5209,10/12/16 21:50:00,,0.00
5210,10/12/16 21:50:31,1.872,
5211,10/12/16 21:55:00,,0.00
5212,10/12/16 22:00:00,,0.00
5213,10/12/16 22:05:00,,0.00
5214,10/12/16 22:10:00,,0.00
5215,10/12/16 22:15:00,,0.00
5216,10/12/16 22:20:00,,0.00
5217,10/12/16 22:20:31,1.872,
5218,10/12/16 22:25:00,,0.00
5219,10/12/16 22:30:00,,0.00
5220,10/12/16 22:35:00,,0.00
5221,10/12/16 22:40:00,,0.00
5222,10/12/16 22:45:00,,0.00
5223,10/12/16 22:50:00,,0.00
5224,10/12/16 22:50:31,1.003,
5225,10/12/16 22:55:00,,0.00
5226,10/12/16 23:00:00,,0.00
5227,10/12/16 23:05:00,,0.00
5228,10/12/16 23:10:00,,0.00
5229,10/12/16 23:15:00,,0.00
5230,10/12/16 23:20:00,,0.00
5231,10/12/16 23:20:31,1.221,
5232,10/12/16 23:25:00,,0.00
5233,10/12/16 23:30:00,,0.00
5234,10/12/16 23:35:00,,0.00
5235,10/12/16 23:40:00,,0.00
5236,10/12/16 23:45:00,,0.00
5237,10/12/16 23:50:00,,0.00
5238,10/12/16 23:50:31,0.674,
5239,10/12/16 23:55:00,,0.00
5240,11/12/16 00:00:00,,0.00
5241,11/12/16 00:05:00,,0.00
5242,11/12/16 00:10:00,,0.00
5243,11/12/16 00:15:00,,0.00
5244,11/12/16 00:20:00,,0.00
5245,11/12/16 00:20:31,1.764,
5246,11/12/16 00:25:00,,0.00
5247,11/12/16 00:30:00,,0.00
5248,11/12/16 00:35:00,,0.00
5249,11/12/16 00:40:00,,0.00
5250,11/12/16 00:45:00,,0.00
5251,11/12/16 00:50:00,,0.00
5252,11/12/16 00:50:31,1.548,
5253,11/12/16 00:55:00,,0.00
5254,11/12/16 01:00:00,,0.00
5255,11/12/16 01:05:00,,0.00
5256,11/12/16 01:10:00,,0.00
5257,11/12/16 01:15:00,,0.00
5258,11/12/16 01:20:00,,0.00
5259,11/12/16 01:20:31,2.088,
5260,11/12/16 01:25:00,,0.00
5261,11/12/16 01:30:00,,0.00
5262,11/12/16 01:35:00,,0.00
5263,11/12/16 01:40:00,,0.00
5264,11/12/16 01:45:00,,0.00
5265,11/12/16 01:50:00,,0.00
5266,11/12/16 01:50:31,1.980,
5267,11/12/16 01:55:00,,0.00
5268,11/12/16 02:00:00,,0.00
5269,11/12/16 02:05:00,,0.00
5270,11/12/16 02:10:00,,0.00
5271,11/12/16 02:15:00,,0.00
5272,11/12/16 02:20:00,,0.00
5273,11/12/16 02:20:31,2.837,
5274,11/12/16 02:25:00,,0.00
5275,11/12/16 02:30:00,,0.00
5276,11/12/16 02:35:00,,0.00
5277,11/12/16 02:40:00,,0.00
5278,11/12/16 02:45:00,,0.00
5279,11/12/16 02:50:00,,0.00
5280,11/12/16 02:50:31,1.980,
5281,11/12/16 02:55:00,,0.00
5282,11/12/16 03:00:00,,0.00
5283,11/12/16 03:05:00,,0.00
5284,11/12/16 03:10:00,,0.00
5285,11/12/16 03:15:00,,0.00
5286,11/12/16 03:20:00,,0.00
5287,11/12/16 03:20:31,2.195,
5288,11/12/16 03:25:00,,0.00
5289,11/12/16 03:30:00,,0.00
5290,11/12/16 03:35:00,,0.00
5291,11/12/16 03:40:00,,0.00
5292,11/12/16 03:45:00,,0.00
5293,11/12/16 03:50:00,,0.00
5294,11/12/16 03:50:31,2.624,
5295,11/12/16 03:55:00,,0.00
5296,11/12/16 04:00:00,,0.00
5297,11/12/16 04:05:00,,0.00
5298,11/12/16 04:10:00,,0.00
5299,11/12/16 04:15:00,,0.00
5300,11/12/16 04:20:00,,0.00
5301,11/12/16 04:20:31,2.410,
5302,11/12/16 04:25:00,,0.00
5303,11/12/16 04:30:00,,0.00
5304,11/12/16 04:35:00,,0.00
5305,11/12/16 04:40:00,,0.00
5306,11/12/16 04:45:00,,0.00
5307,11/12/16 04:50:00,,0.00
5308,11/12/16 04:50:31,2.624,
5309,11/12/16 04:55:00,,0.00
5310,11/12/16 05:00:00,,0.00
5311,11/12/16 05:05:00,,0.00
5312,11/12/16 05:10:00,,0.00
5313,11/12/16 05:15:00,,0.00
5314,11/12/16 05:20:00,,0.00
5315,11/12/16 05:20:31,3.049,
5316,11/12/16 05:25:00,,0.00
5317,11/12/16 05:30:00,,0.00
5318,11/12/16 05:35:00,,0.00
5319,11/12/16 05:40:00,,0.00
5320,11/12/16 05:45:00,,0.00
5321,11/12/16 05:50:00,,0.00
5322,11/12/16 05:50:31,3.261,
5323,11/12/16 05:55:00,,0.00
5324,11/12/16 06:00:00,,0.00
5325,11/12/16 06:05:00,,0.00
5326,11/12/16 06:10:00,,0.00
5327,11/12/16 06:15:00,,0.00
5328,11/12/16 06:20:00,,0.00
5329,11/12/16 06:20:31,3.472,
5330,11/12/16 06:25:00,,0.00
5331,11/12/16 06:30:00,,0.00
5332,11/12/16 06:35:00,,0.00
5333,11/12/16 06:40:00,,0.00
5334,11/12/16 06:45:00,,0.00
5335,11/12/16 06:50:00,,0.00
5336,11/12/16 06:50:31,3.367,
5337,11/12/16 06:55:00,,0.00
5338,11/12/16 07:00:00,,1.00
5339,11/12/16 07:05:00,,1.00
5340,11/12/16 07:10:00,,0.00
5341,11/12/16 07:15:00,,1.00
5342,11/12/16 07:20:00,,2.00
5343,11/12/16 07:20:31,2.837,
5344,11/12/16 07:25:00,,1.00
5345,11/12/16 07:30:00,,1.00
5346,11/12/16 07:35:00,,2.00
5347,11/12/16 07:40:00,,1.00
5348,11/12/16 07:45:00,,1.00
5349,11/12/16 07:50:00,,1.00
5350,11/12/16 07:50:31,2.943,
5351,11/12/16 07:55:00,,1.00
5352,11/12/16 08:00:00,,1.00
5353,11/12/16 08:05:00,,1.00
5354,11/12/16 08:10:00,,0.00
5355,11/12/16 08:15:00,,1.00
5356,11/12/16 08:20:00,,2.00
5357,11/12/16 08:20:31,3.155,
5358,11/12/16 08:25:00,,1.00
5359,11/12/16 08:30:00,,2.00
5360,11/12/16 08:35:00,,1.00
5361,11/12/16 08:40:00,,2.00
5362,11/12/16 08:45:00,,0.00
5363,11/12/16 08:50:00,,1.00
5364,11/12/16 08:50:31,3.049,
5365,11/12/16 08:55:00,,0.00
5366,11/12/16 09:00:00,,0.00
5367,11/12/16 09:05:00,,0.00
5368,11/12/16 09:10:00,,0.00
5369,11/12/16 09:15:00,,0.00
5370,11/12/16 09:20:00,,0.00
5371,11/12/16 09:20:31,2.624,
5372,11/12/16 09:25:00,,0.00
5373,11/12/16 09:30:00,,0.00
5374,11/12/16 09:35:00,,0.00
5375,11/12/16 09:40:00,,0.00
5376,11/12/16 09:45:00,,0.00
5377,11/12/16 09:50:00,,0.00
5378,11/12/16 09:50:31,2.410,
5379,11/12/16 09:55:00,,0.00
5380,11/12/16 10:00:00,,0.00
5381,11/12/16 10:05:00,,0.00
5382,11/12/16 10:10:00,,0.00
5383,11/12/16 10:15:00,,0.00
5384,11/12/16 10:20:00,,0.00
5385,11/12/16 10:20:31,2.517,
5386,11/12/16 10:25:00,,0.00
5387,11/12/16 10:30:00,,0.00
5388,11/12/16 10:35:00,,0.00
5389,11/12/16 10:40:00,,0.00
5390,11/12/16 10:45:00,,0.00
5391,11/12/16 10:50:00,,0.00
5392,11/12/16 10:50:31,2.410,
5393,11/12/16 10:55:00,,0.00
5394,11/12/16 11:00:00,,0.00
5395,11/12/16 11:05:00,,0.00
5396,11/12/16 11:10:00,,0.00
5397,11/12/16 11:15:00,,0.00
5398,11/12/16 11:20:00,,0.00
5399,11/12/16 11:20:31,2.303,
5400,11/12/16 11:25:00,,0.00
5401,11/12/16 11:30:00,,0.00
5402,11/12/16 11:35:00,,0.00
5403,11/12/16 11:40:00,,0.00
5404,11/12/16 11:45:00,,0.00
5405,11/12/16 11:50:00,,0.00
5406,11/12/16 11:50:31,2.303,
5407,11/12/16 11:55:00,,0.00
5408,11/12/16 12:00:00,,0.00
5409,11/12/16 12:05:00,,0.00
5410,11/12/16 12:10:00,,0.00
5411,11/12/16 12:15:00,,0.00
5412,11/12/16 12:20:00,,0.00
5413,11/12/16 12:20:31,2.303,
5414,11/12/16 12:25:00,,0.00
5415,11/12/16 12:30:00,,0.00
5416,11/12/16 12:35:00,,0.00
5417,11/12/16 12:40:00,,0.00
5418,11/12/16 12:45:00,,0.00
5419,11/12/16 12:50:00,,0.00
5420,11/12/16 12:50:31,2.410,
5421,11/12/16 12:55:00,,0.00
5422,11/12/16 13:00:00,,0.00
5423,11/12/16 13:05:00,,0.00
5424,11/12/16 13:10:00,,0.00
5425,11/12/16 13:15:00,,0.00
5426,11/12/16 13:20:00,,0.00
5427,11/12/16 13:20:31,2.303,
5428,11/12/16 13:25:00,,0.00
5429,11/12/16 13:30:00,,0.00
5430,11/12/16 13:35:00,,0.00
5431,11/12/16 13:40:00,,0.00
5432,11/12/16 13:45:00,,0.00
5433,11/12/16 13:50:00,,0.00
5434,11/12/16 13:50:31,2.088,
5435,11/12/16 13:55:00,,0.00
5436,11/12/16 14:00:00,,0.00
5437,11/12/16 14:05:00,,0.00
5438,11/12/16 14:10:00,,0.00
5439,11/12/16 14:15:00,,0.00
5440,11/12/16 14:20:00,,0.00
5441,11/12/16 14:20:31,1.872,
5442,11/12/16 14:25:00,,0.00
5443,11/12/16 14:30:00,,0.00
5444,11/12/16 14:35:00,,0.00
5445,11/12/16 14:40:00,,0.00
5446,11/12/16 14:45:00,,0.00
5447,11/12/16 14:50:00,,0.00
5448,11/12/16 14:50:31,1.764,
5449,11/12/16 14:55:00,,0.00
5450,11/12/16 15:00:00,,0.00
5451,11/12/16 15:05:00,,0.00
5452,11/12/16 15:10:00,,0.00
5453,11/12/16 15:15:00,,0.00
5454,11/12/16 15:20:00,,0.00
5455,11/12/16 15:20:31,1.764,
5456,11/12/16 15:25:00,,0.00
5457,11/12/16 15:30:00,,0.00
5458,11/12/16 15:35:00,,0.00
5459,11/12/16 15:40:00,,0.00
5460,11/12/16 15:45:00,,0.00
5461,11/12/16 15:50:00,,0.00
5462,11/12/16 15:50:31,1.439,
5463,11/12/16 15:55:00,,0.00
5464,11/12/16 16:00:00,,0.00
5465,11/12/16 16:05:00,,0.00
5466,11/12/16 16:10:00,,0.00
5467,11/12/16 16:15:00,,0.00
5468,11/12/16 16:20:00,,0.00
5469,11/12/16 16:20:31,1.330,
5470,11/12/16 16:25:00,,0.00
5471,11/12/16 16:30:00,,0.00
5472,11/12/16 16:35:00,,0.00
5473,11/12/16 16:40:00,,0.00
5474,11/12/16 16:45:00,,0.00
5475,11/12/16 16:50:00,,0.00
5476,11/12/16 16:50:31,1.439,
5477,11/12/16 16:55:00,,0.00
5478,11/12/16 17:00:00,,0.00
5479,11/12/16 17:05:00,,0.00
5480,11/12/16 17:10:00,,0.00
5481,11/12/16 17:15:00,,0.00
5482,11/12/16 17:20:00,,0.00
5483,11/12/16 17:20:31,1.439,
5484,11/12/16 17:25:00,,0.00
5485,11/12/16 17:30:00,,0.00
5486,11/12/16 17:35:00,,0.00
5487,11/12/16 17:40:00,,0.00
5488,11/12/16 17:45:00,,0.00
5489,11/12/16 17:50:00,,0.00
5490,11/12/16 17:50:31,1.330,
5491,11/12/16 17:55:00,,0.00
5492,11/12/16 18:00:00,,0.00
5493,11/12/16 18:05:00,,0.00
5494,11/12/16 18:10:00,,0.00
5495,11/12/16 18:15:00,,0.00
5496,11/12/16 18:20:00,,0.00
5497,11/12/16 18:20:31,1.221,
5498,11/12/16 18:25:00,,0.00
5499,11/12/16 18:30:00,,0.00
5500,11/12/16 18:35:00,,0.00
5501,11/12/16 18:40:00,,0.00
5502,11/12/16 18:45:00,,0.00
5503,11/12/16 18:50:00,,0.00
5504,11/12/16 18:50:31,1.112,
5505,11/12/16 18:55:00,,0.00
5506,11/12/16 19:00:00,,0.00
5507,11/12/16 19:05:00,,0.00
5508,11/12/16 19:10:00,,0.00
5509,11/12/16 19:15:00,,0.00
5510,11/12/16 19:20:00,,0.00
5511,11/12/16 19:20:31,1.003,
5512,11/12/16 19:25:00,,0.00
5513,11/12/16 19:30:00,,0.00
5514,11/12/16 19:35:00,,0.00
5515,11/12/16 19:40:00,,0.00
5516,11/12/16 19:45:00,,0.00
5517,11/12/16 19:50:00,,0.00
5518,11/12/16 19:50:31,1.003,
5519,11/12/16 19:55:00,,0.00
5520,11/12/16 20:00:00,,0.00
5521,11/12/16 20:05:00,,0.00
5522,11/12/16 20:10:00,,0.00
5523,11/12/16 20:15:00,,0.00
5524,11/12/16 20:20:00,,0.00
5525,11/12/16 20:20:31,1.003,
5526,11/12/16 20:25:00,,0.00
5527,11/12/16 20:30:00,,0.00
5528,11/12/16 20:35:00,,0.00
5529,11/12/16 20:40:00,,0.00
5530,11/12/16 20:45:00,,0.00
5531,11/12/16 20:50:00,,0.00
5532,11/12/16 20:50:31,0.893,
5533,11/12/16 20:55:00,,0.00
5534,11/12/16 21:00:00,,0.00
5535,11/12/16 21:05:00,,0.00
5536,11/12/16 21:10:00,,0.00
5537,11/12/16 21:15:00,,0.00
5538,11/12/16 21:20:00,,0.00
5539,11/12/16 21:20:31,0.893,
5540,11/12/16 21:25:00,,0.00
5541,11/12/16 21:30:00,,0.00
5542,11/12/16 21:35:00,,0.00
5543,11/12/16 21:40:00,,0.00
5544,11/12/16 21:45:00,,0.00
5545,11/12/16 21:50:00,,0.00
5546,11/12/16 21:50:31,0.893,
5547,11/12/16 21:55:00,,0.00
5548,11/12/16 22:00:00,,0.00
5549,11/12/16 22:05:00,,0.00
5550,11/12/16 22:10:00,,0.00
5551,11/12/16 22:15:00,,0.00
5552,11/12/16 22:20:00,,0.00
5553,11/12/16 22:20:31,0.784,
5554,11/12/16 22:25:00,,0.00
5555,11/12/16 22:30:00,,0.00
5556,11/12/16 22:35:00,,0.00
5557,11/12/16 22:40:00,,0.00
5558,11/12/16 22:45:00,,0.00
5559,11/12/16 22:50:00,,0.00
5560,11/12/16 22:50:31,0.893,
5561,11/12/16 22:55:00,,0.00
5562,11/12/16 23:00:00,,0.00
5563,11/12/16 23:05:00,,0.00
5564,11/12/16 23:10:00,,0.00
5565,11/12/16 23:15:00,,0.00
5566,11/12/16 23:20:00,,0.00
5567,11/12/16 23:20:31,0.893,
5568,11/12/16 23:25:00,,0.00
5569,11/12/16 23:30:00,,0.00
5570,11/12/16 23:35:00,,0.00
5571,11/12/16 23:40:00,,0.00
5572,11/12/16 23:45:00,,0.00
5573,11/12/16 23:50:00,,0.00
5574,11/12/16 23:50:31,0.784,
5575,11/12/16 23:55:00,,0.00
5576,12/12/16 00:00:00,,0.00
5577,12/12/16 00:05:00,,0.00
5578,12/12/16 00:10:00,,0.00
5579,12/12/16 00:15:00,,0.00
5580,12/12/16 00:20:00,,0.00
5581,12/12/16 00:20:31,0.784,
5582,12/12/16 00:25:00,,0.00
5583,12/12/16 00:30:00,,0.00
5584,12/12/16 00:35:00,,0.00
5585,12/12/16 00:40:00,,0.00
5586,12/12/16 00:45:00,,0.00
5587,12/12/16 00:50:00,,0.00
5588,12/12/16 00:50:31,0.893,
5589,12/12/16 00:55:00,,0.00
5590,12/12/16 01:00:00,,0.00
5591,12/12/16 01:05:00,,0.00
5592,12/12/16 01:10:00,,0.00
5593,12/12/16 01:15:00,,0.00
5594,12/12/16 01:20:00,,0.00
5595,12/12/16 01:20:31,0.784,
5596,12/12/16 01:25:00,,0.00
5597,12/12/16 01:30:00,,0.00
5598,12/12/16 01:35:00,,0.00
5599,12/12/16 01:40:00,,0.00
5600,12/12/16 01:45:00,,0.00
5601,12/12/16 01:50:00,,0.00
5602,12/12/16 01:50:31,0.893,
5603,12/12/16 01:55:00,,0.00
5604,12/12/16 02:00:00,,0.00
5605,12/12/16 02:05:00,,0.00
5606,12/12/16 02:10:00,,0.00
5607,12/12/16 02:15:00,,0.00
5608,12/12/16 02:20:00,,0.00
5609,12/12/16 02:20:31,0.893,
5610,12/12/16 02:25:00,,0.00
5611,12/12/16 02:30:00,,0.00
5612,12/12/16 02:35:00,,0.00
5613,12/12/16 02:40:00,,0.00
5614,12/12/16 02:45:00,,0.00
5615,12/12/16 02:50:00,,0.00
5616,12/12/16 02:50:31,0.893,
5617,12/12/16 02:55:00,,0.00
5618,12/12/16 03:00:00,,0.00
5619,12/12/16 03:05:00,,0.00
5620,12/12/16 03:10:00,,0.00
5621,12/12/16 03:15:00,,0.00
5622,12/12/16 03:20:00,,0.00
5623,12/12/16 03:20:31,0.784,
5624,12/12/16 03:25:00,,1.00
5625,12/12/16 03:30:00,,0.00
5626,12/12/16 03:35:00,,0.00
5627,12/12/16 03:40:00,,0.00
5628,12/12/16 03:45:00,,0.00
5629,12/12/16 03:50:00,,0.00
5630,12/12/16 03:50:31,0.893,
5631,12/12/16 03:55:00,,0.00
5632,12/12/16 04:00:00,,0.00
5633,12/12/16 04:05:00,,0.00
5634,12/12/16 04:10:00,,0.00
5635,12/12/16 04:15:00,,0.00
5636,12/12/16 04:20:00,,0.00
5637,12/12/16 04:20:31,0.784,
5638,12/12/16 04:25:00,,0.00
5639,12/12/16 04:30:00,,0.00
5640,12/12/16 04:35:00,,0.00
5641,12/12/16 04:40:00,,0.00
5642,12/12/16 04:45:00,,0.00
5643,12/12/16 04:50:00,,0.00
5644,12/12/16 04:50:31,0.563,
5645,12/12/16 04:55:00,,0.00
5646,12/12/16 05:00:00,,0.00
5647,12/12/16 05:05:00,,0.00
5648,12/12/16 05:10:00,,0.00
5649,12/12/16 05:15:00,,0.00
5650,12/12/16 05:20:00,,0.00
5651,12/12/16 05:20:31,0.453,
5652,12/12/16 05:25:00,,0.00
5653,12/12/16 05:30:00,,0.00
5654,12/12/16 05:35:00,,0.00
5655,12/12/16 05:40:00,,0.00
5656,12/12/16 05:45:00,,0.00
5657,12/12/16 05:50:00,,0.00
5658,12/12/16 05:50:31,0.453,
5659,12/12/16 05:55:00,,0.00
5660,12/12/16 06:00:00,,0.00
5661,12/12/16 06:05:00,,0.00
5662,12/12/16 06:10:00,,0.00
5663,12/12/16 06:15:00,,0.00
5664,12/12/16 06:20:00,,0.00
5665,12/12/16 06:20:31,0.563,
5666,12/12/16 06:25:00,,0.00
5667,12/12/16 06:30:00,,0.00
5668,12/12/16 06:35:00,,0.00
5669,12/12/16 06:40:00,,0.00
5670,12/12/16 06:45:00,,0.00
5671,12/12/16 06:50:00,,0.00
5672,12/12/16 06:50:31,0.453,
5673,12/12/16 06:55:00,,0.00
5674,12/12/16 07:00:00,,0.00
5675,12/12/16 07:05:00,,0.00
5676,12/12/16 07:10:00,,0.00
5677,12/12/16 07:15:00,,0.00
5678,12/12/16 07:20:00,,0.00
5679,12/12/16 07:20:31,0.343,
5680,12/12/16 07:25:00,,0.00
5681,12/12/16 07:30:00,,0.00
5682,12/12/16 07:35:00,,0.00
5683,12/12/16 07:40:00,,0.00
5684,12/12/16 07:45:00,,0.00
5685,12/12/16 07:50:00,,0.00
5686,12/12/16 07:50:31,0.453,
5687,12/12/16 07:55:00,,1.00
5688,12/12/16 08:00:00,,0.00
5689,12/12/16 08:05:00,,0.00
5690,12/12/16 08:10:00,,0.00
5691,12/12/16 08:15:00,,0.00
5692,12/12/16 08:20:00,,0.00
5693,12/12/16 08:20:31,0.563,
5694,12/12/16 08:25:00,,0.00
5695,12/12/16 08:30:00,,0.00
5696,12/12/16 08:35:00,,0.00
5697,12/12/16 08:40:00,,1.00
5698,12/12/16 08:45:00,,0.00
5699,12/12/16 08:50:00,,0.00
5700,12/12/16 08:50:31,1.439,
5701,12/12/16 08:55:00,,0.00
5702,12/12/16 09:00:00,,0.00
5703,12/12/16 09:05:00,,0.00
5704,12/12/16 09:10:00,,0.00
5705,12/12/16 09:15:00,,0.00
5706,12/12/16 09:20:00,,0.00
5707,12/12/16 09:20:31,2.195,
5708,12/12/16 09:25:00,,0.00
5709,12/12/16 09:30:00,,0.00
5710,12/12/16 09:35:00,,0.00
5711,12/12/16 09:40:00,,0.00
5712,12/12/16 09:45:00,,0.00
5713,12/12/16 09:50:00,,0.00
5714,12/12/16 09:50:31,3.472,
5715,12/12/16 09:55:00,,0.00
5716,12/12/16 10:00:00,,0.00
5717,12/12/16 10:05:00,,0.00
5718,12/12/16 10:10:00,,0.00
5719,12/12/16 10:15:00,,0.00
5720,12/12/16 10:20:00,,0.00
5721,12/12/16 10:20:31,2.730,
5722,12/12/16 10:25:00,,0.00
5723,12/12/16 10:30:00,,0.00
5724,12/12/16 10:35:00,,0.00
5725,12/12/16 10:40:00,,0.00
5726,12/12/16 10:45:00,,0.00
5727,12/12/16 10:50:00,,0.00
5728,12/12/16 10:50:31,2.624,
5729,12/12/16 10:55:00,,0.00
5730,12/12/16 11:00:00,,0.00
