"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
1855,04/20/21 09:30:00 PM,7.682,0.0,,,
1856,04/20/21 09:35:00 PM,,0.0,,,
1857,04/20/21 09:40:00 PM,,0.0,,,
1858,04/20/21 09:45:00 PM,,0.0,,,
1859,04/20/21 09:50:00 PM,,0.0,,,
1860,04/20/21 09:55:00 PM,,0.0,,,
1861,04/20/21 10:00:00 PM,7.582,0.0,,,
1862,04/20/21 10:05:00 PM,,0.0,,,
1863,04/20/21 10:10:00 PM,,0.0,,,
1864,04/20/21 10:15:00 PM,,0.0,,,
1865,04/20/21 10:20:00 PM,,0.0,,,
1866,04/20/21 10:25:00 PM,,0.0,,,
1867,04/20/21 10:30:00 PM,7.280,0.0,,,
1868,04/20/21 10:35:00 PM,,0.0,,,
1869,04/20/21 10:40:00 PM,,0.0,,,
1870,04/20/21 10:45:00 PM,,0.0,,,
1871,04/20/21 10:50:00 PM,,0.0,,,
1872,04/20/21 10:55:00 PM,,0.0,,,
1873,04/20/21 11:00:00 PM,7.280,0.0,,,
1874,04/20/21 11:05:00 PM,,0.0,,,
1875,04/20/21 11:10:00 PM,,0.0,,,
1876,04/20/21 11:15:00 PM,,0.0,,,
1877,04/20/21 11:20:00 PM,,0.0,,,
1878,04/20/21 11:25:00 PM,,0.0,,,
1879,04/20/21 11:30:00 PM,7.381,0.0,,,
1880,04/20/21 11:35:00 PM,,0.0,,,
1881,04/20/21 11:40:00 PM,,0.0,,,
1882,04/20/21 11:45:00 PM,,0.0,,,
1883,04/20/21 11:50:00 PM,,0.0,,,
1884,04/20/21 11:55:00 PM,,0.0,,,
1885,04/21/21 12:00:00 AM,6.978,0.0,,,
1886,04/21/21 12:05:00 AM,,0.0,,,
1887,04/21/21 12:10:00 AM,,0.0,,,
1888,04/21/21 12:15:00 AM,,0.0,,,
1889,04/21/21 12:20:00 AM,,0.0,,,
1890,04/21/21 12:25:00 AM,,0.0,,,
1891,04/21/21 12:30:00 AM,6.370,0.0,,,
1892,04/21/21 12:35:00 AM,,0.0,,,
1893,04/21/21 12:40:00 AM,,0.0,,,
1894,04/21/21 12:45:00 AM,,0.0,,,
1895,04/21/21 12:50:00 AM,,0.0,,,
1896,04/21/21 12:55:00 AM,,0.0,,,
1897,04/21/21 01:00:00 AM,6.674,0.0,,,
1898,04/21/21 01:05:00 AM,,0.0,,,
1899,04/21/21 01:10:00 AM,,0.0,,,
1900,04/21/21 01:15:00 AM,,0.0,,,
1901,04/21/21 01:20:00 AM,,0.0,,,
1902,04/21/21 01:25:00 AM,,0.0,,,
1903,04/21/21 01:30:00 AM,7.582,0.0,,,
1904,04/21/21 01:35:00 AM,,0.0,,,
1905,04/21/21 01:40:00 AM,,0.0,,,
1906,04/21/21 01:45:00 AM,,0.0,,,
1907,04/21/21 01:50:00 AM,,0.0,,,
1908,04/21/21 01:55:00 AM,,0.0,,,
1909,04/21/21 02:00:00 AM,9.077,0.0,,,
1910,04/21/21 02:05:00 AM,,0.0,,,
1911,04/21/21 02:10:00 AM,,0.0,,,
1912,04/21/21 02:15:00 AM,,0.0,,,
1913,04/21/21 02:20:00 AM,,0.0,,,
1914,04/21/21 02:25:00 AM,,0.0,,,
1915,04/21/21 02:30:00 AM,8.978,0.0,,,
1916,04/21/21 02:35:00 AM,,0.0,,,
1917,04/21/21 02:40:00 AM,,0.0,,,
1918,04/21/21 02:45:00 AM,,0.0,,,
1919,04/21/21 02:50:00 AM,,0.0,,,
1920,04/21/21 02:55:00 AM,,0.0,,,
1921,04/21/21 03:00:00 AM,7.079,0.0,,,
1922,04/21/21 03:05:00 AM,,0.0,,,
1923,04/21/21 03:10:00 AM,,0.0,,,
1924,04/21/21 03:15:00 AM,,0.0,,,
1925,04/21/21 03:20:00 AM,,0.0,,,
1926,04/21/21 03:25:00 AM,,0.0,,,
1927,04/21/21 03:30:00 AM,5.962,0.0,,,
1928,04/21/21 03:35:00 AM,,0.0,,,
1929,04/21/21 03:40:00 AM,,0.0,,,
1930,04/21/21 03:45:00 AM,,0.0,,,
1931,04/21/21 03:50:00 AM,,0.0,,,
1932,04/21/21 03:55:00 AM,,0.0,,,
1933,04/21/21 04:00:00 AM,5.860,0.0,,,
1934,04/21/21 04:05:00 AM,,0.0,,,
1935,04/21/21 04:10:00 AM,,0.0,,,
1936,04/21/21 04:15:00 AM,,0.0,,,
1937,04/21/21 04:20:00 AM,,0.0,,,
1938,04/21/21 04:25:00 AM,,0.0,,,
1939,04/21/21 04:30:00 AM,5.962,0.0,,,
1940,04/21/21 04:35:00 AM,,0.0,,,
1941,04/21/21 04:40:00 AM,,0.0,,,
1942,04/21/21 04:45:00 AM,,0.0,,,
1943,04/21/21 04:50:00 AM,,0.0,,,
1944,04/21/21 04:55:00 AM,,0.0,,,
1945,04/21/21 05:00:00 AM,6.877,0.0,,,
1946,04/21/21 05:05:00 AM,,0.0,,,
1947,04/21/21 05:10:00 AM,,0.0,,,
1948,04/21/21 05:15:00 AM,,0.0,,,
1949,04/21/21 05:20:00 AM,,0.0,,,
1950,04/21/21 05:25:00 AM,,0.0,,,
1951,04/21/21 05:30:00 AM,8.082,0.0,,,
1952,04/21/21 05:35:00 AM,,0.0,,,
1953,04/21/21 05:40:00 AM,,0.0,,,
1954,04/21/21 05:45:00 AM,,0.0,,,
1955,04/21/21 05:50:00 AM,,0.0,,,
1956,04/21/21 05:55:00 AM,,0.0,,,
1957,04/21/21 06:00:00 AM,9.669,0.0,,,
1958,04/21/21 06:05:00 AM,,0.0,,,
1959,04/21/21 06:10:00 AM,,0.0,,,
1960,04/21/21 06:15:00 AM,,0.0,,,
1961,04/21/21 06:20:00 AM,,0.0,,,
1962,04/21/21 06:25:00 AM,,0.0,,,
1963,04/21/21 06:30:00 AM,11.916,0.0,,,
1964,04/21/21 06:35:00 AM,,0.0,,,
1965,04/21/21 06:40:00 AM,,0.0,,,
1966,04/21/21 06:45:00 AM,,0.0,,,
1967,04/21/21 06:50:00 AM,,0.0,,,
1968,04/21/21 06:55:00 AM,,0.0,,,
1969,04/21/21 07:00:00 AM,14.996,0.0,,,
1970,04/21/21 07:05:00 AM,,0.0,,,
1971,04/21/21 07:10:00 AM,,0.0,,,
1972,04/21/21 07:15:00 AM,,0.0,,,
1973,04/21/21 07:20:00 AM,,0.0,,,
1974,04/21/21 07:25:00 AM,,0.0,,,
1975,04/21/21 07:30:00 AM,15.282,0.0,,,
1976,04/21/21 07:35:00 AM,,0.0,,,
1977,04/21/21 07:40:00 AM,,0.0,,,
1978,04/21/21 07:45:00 AM,,0.0,,,
1979,04/21/21 07:50:00 AM,,0.0,,,
1980,04/21/21 07:55:00 AM,,0.0,,,
1981,04/21/21 08:00:00 AM,14.996,0.0,,,
1982,04/21/21 08:05:00 AM,,0.0,,,
1983,04/21/21 08:10:00 AM,,0.0,,,
1984,04/21/21 08:15:00 AM,,0.0,,,
1985,04/21/21 08:20:00 AM,,0.0,,,
1986,04/21/21 08:25:00 AM,,0.0,,,
1987,04/21/21 08:30:00 AM,15.855,0.0,,,
1988,04/21/21 08:35:00 AM,,0.0,,,
1989,04/21/21 08:40:00 AM,,0.0,,,
1990,04/21/21 08:45:00 AM,,0.0,,,
1991,04/21/21 08:50:00 AM,,0.0,,,
1992,04/21/21 08:55:00 AM,,0.0,,,
1993,04/21/21 09:00:00 AM,13.076,0.0,,,
1994,04/21/21 09:05:00 AM,,0.0,,,
1995,04/21/21 09:10:00 AM,,0.0,,,
1996,04/21/21 09:15:00 AM,,0.0,,,
1997,04/21/21 09:20:00 AM,,0.0,,,
1998,04/21/21 09:25:00 AM,,0.0,,,
1999,04/21/21 09:30:00 AM,14.804,0.0,,,
2000,04/21/21 09:35:00 AM,,0.0,,,
2001,04/21/21 09:40:00 AM,,0.0,,,
2002,04/21/21 09:45:00 AM,,0.0,,,
2003,04/21/21 09:50:00 AM,,0.0,,,
2004,04/21/21 09:55:00 AM,,0.0,,,
2005,04/21/21 10:00:00 AM,17.284,0.0,,,
2006,04/21/21 10:05:00 AM,,0.0,,,
2007,04/21/21 10:10:00 AM,,0.0,,,
2008,04/21/21 10:15:00 AM,,0.0,,,
2009,04/21/21 10:20:00 AM,,0.0,,,
2010,04/21/21 10:25:00 AM,,0.0,,,
2011,04/21/21 10:30:00 AM,16.332,0.0,,,
2012,04/21/21 10:35:00 AM,,0.0,,,
2013,04/21/21 10:40:00 AM,,0.0,,,
2014,04/21/21 10:45:00 AM,,0.0,,,
2015,04/21/21 10:50:00 AM,,0.0,,,
2016,04/21/21 10:55:00 AM,,0.0,,,
2017,04/21/21 11:00:00 AM,17.189,0.0,,,
2018,04/21/21 11:05:00 AM,,0.0,,,
2019,04/21/21 11:10:00 AM,,0.0,,,
2020,04/21/21 11:15:00 AM,,0.0,,,
2021,04/21/21 11:20:00 AM,,0.0,,,
2022,04/21/21 11:25:00 AM,,0.0,,,
2023,04/21/21 11:30:00 AM,17.570,0.0,,,
2024,04/21/21 11:35:00 AM,,0.0,,,
2025,04/21/21 11:40:00 AM,,0.0,,,
2026,04/21/21 11:45:00 AM,,0.0,,,
2027,04/21/21 11:50:00 AM,,0.0,,,
2028,04/21/21 11:55:00 AM,,0.0,,,
2029,04/21/21 12:00:00 PM,16.713,0.0,,,
2030,04/21/21 12:05:00 PM,,0.0,,,
2031,04/21/21 12:10:00 PM,,0.0,,,
2032,04/21/21 12:15:00 PM,,0.0,,,
2033,04/21/21 12:20:00 PM,,0.0,,,
2034,04/21/21 12:25:00 PM,,0.0,,,
2035,04/21/21 12:30:00 PM,18.426,0.0,,,
2036,04/21/21 12:35:00 PM,,0.0,,,
2037,04/21/21 12:40:00 PM,,0.0,,,
2038,04/21/21 12:45:00 PM,,0.0,,,
2039,04/21/21 12:50:00 PM,,0.0,,,
2040,04/21/21 12:55:00 PM,,0.0,,,
2041,04/21/21 01:00:00 PM,19.758,0.0,,,
2042,04/21/21 01:05:00 PM,,0.0,,,
2043,04/21/21 01:10:00 PM,,0.0,,,
2044,04/21/21 01:15:00 PM,,0.0,,,
2045,04/21/21 01:20:00 PM,,0.0,,,
2046,04/21/21 01:25:00 PM,,0.0,,,
2047,04/21/21 01:30:00 PM,16.523,0.0,,,
2048,04/21/21 01:35:00 PM,,0.0,,,
2049,04/21/21 01:40:00 PM,,0.0,,,
2050,04/21/21 01:45:00 PM,,0.0,,,
2051,04/21/21 01:50:00 PM,,0.0,,,
2052,04/21/21 01:55:00 PM,,0.0,,,
2053,04/21/21 02:00:00 PM,19.758,0.0,,,
2054,04/21/21 02:05:00 PM,,0.0,,,
2055,04/21/21 02:10:00 PM,,0.0,,,
2056,04/21/21 02:15:00 PM,,0.0,,,
2057,04/21/21 02:20:00 PM,,0.0,,,
2058,04/21/21 02:25:00 PM,,0.0,,,
2059,04/21/21 02:30:00 PM,19.567,0.0,,,
2060,04/21/21 02:35:00 PM,,0.0,,,
2061,04/21/21 02:40:00 PM,,0.0,,,
2062,04/21/21 02:45:00 PM,,0.0,,,
2063,04/21/21 02:50:00 PM,,0.0,,,
2064,04/21/21 02:55:00 PM,,0.0,,,
2065,04/21/21 03:00:00 PM,20.043,0.0,,,
2066,04/21/21 03:05:00 PM,,0.0,,,
2067,04/21/21 03:10:00 PM,,0.0,,,
2068,04/21/21 03:15:00 PM,,0.0,,,
2069,04/21/21 03:20:00 PM,,0.0,,,
2070,04/21/21 03:25:00 PM,,0.0,,,
2071,04/21/21 03:30:00 PM,19.662,0.0,,,
2072,04/21/21 03:35:00 PM,,0.0,,,
2073,04/21/21 03:40:00 PM,,0.0,,,
2074,04/21/21 03:45:00 PM,,0.0,,,
2075,04/21/21 03:50:00 PM,,0.0,,,
2076,04/21/21 03:55:00 PM,,0.0,,,
2077,04/21/21 04:00:00 PM,16.141,0.0,,,
2078,04/21/21 04:05:00 PM,,0.0,,,
2079,04/21/21 04:10:00 PM,,0.0,,,
2080,04/21/21 04:15:00 PM,,0.0,,,
2081,04/21/21 04:20:00 PM,,0.0,,,
2082,04/21/21 04:25:00 PM,,0.0,,,
2083,04/21/21 04:30:00 PM,15.187,0.0,,,
2084,04/21/21 04:35:00 PM,,0.0,,,
2085,04/21/21 04:40:00 PM,,0.0,,,
2086,04/21/21 04:45:00 PM,,0.0,,,
2087,04/21/21 04:50:00 PM,,0.0,,,
2088,04/21/21 04:55:00 PM,,0.0,,,
2089,04/21/21 05:00:00 PM,13.365,0.0,,,
2090,04/21/21 05:05:00 PM,,0.0,,,
2091,04/21/21 05:10:00 PM,,0.0,,,
2092,04/21/21 05:15:00 PM,,0.0,,,
2093,04/21/21 05:20:00 PM,,0.0,,,
2094,04/21/21 05:25:00 PM,,0.0,,,
2095,04/21/21 05:30:00 PM,12.401,0.0,,,
2096,04/21/21 05:35:00 PM,,0.0,,,
2097,04/21/21 05:40:00 PM,,0.0,,,
2098,04/21/21 05:45:00 PM,,0.0,,,
2099,04/21/21 05:50:00 PM,,0.0,,,
2100,04/21/21 05:55:00 PM,,0.0,,,
2101,04/21/21 06:00:00 PM,11.431,0.0,,,
2102,04/21/21 06:05:00 PM,,0.0,,,
2103,04/21/21 06:10:00 PM,,0.0,,,
2104,04/21/21 06:15:00 PM,,0.0,,,
2105,04/21/21 06:20:00 PM,,0.0,,,
2106,04/21/21 06:25:00 PM,,0.0,,,
2107,04/21/21 06:30:00 PM,10.357,0.0,,,
2108,04/21/21 06:35:00 PM,,0.0,,,
2109,04/21/21 06:40:00 PM,,0.0,,,
2110,04/21/21 06:45:00 PM,,0.0,,,
2111,04/21/21 06:50:00 PM,,0.0,,,
2112,04/21/21 06:55:00 PM,,0.0,,,
2113,04/21/21 07:00:00 PM,9.472,0.0,,,
2114,04/21/21 07:05:00 PM,,0.0,,,
2115,04/21/21 07:10:00 PM,,0.0,,,
2116,04/21/21 07:15:00 PM,,0.0,,,
2117,04/21/21 07:20:00 PM,,0.0,,,
2118,04/21/21 07:25:00 PM,,0.0,,,
2119,04/21/21 07:30:00 PM,9.373,0.0,,,
2120,04/21/21 07:35:00 PM,,0.0,,,
2121,04/21/21 07:40:00 PM,,0.0,,,
2122,04/21/21 07:45:00 PM,,0.0,,,
2123,04/21/21 07:50:00 PM,,0.0,,,
2124,04/21/21 07:55:00 PM,,0.0,,,
2125,04/21/21 08:00:00 PM,9.176,0.0,,,
2126,04/21/21 08:05:00 PM,,0.0,,,
2127,04/21/21 08:10:00 PM,,0.0,,,
2128,04/21/21 08:15:00 PM,,0.0,,,
2129,04/21/21 08:20:00 PM,,0.0,,,
2130,04/21/21 08:25:00 PM,,0.0,,,
2131,04/21/21 08:30:00 PM,9.768,0.0,,,
2132,04/21/21 08:35:00 PM,,0.0,,,
2133,04/21/21 08:40:00 PM,,0.0,,,
2134,04/21/21 08:45:00 PM,,0.0,,,
2135,04/21/21 08:50:00 PM,,0.0,,,
2136,04/21/21 08:55:00 PM,,0.0,,,
2137,04/21/21 09:00:00 PM,9.965,0.0,,,
2138,04/21/21 09:05:00 PM,,0.0,,,
2139,04/21/21 09:10:00 PM,,0.0,,,
2140,04/21/21 09:15:00 PM,,0.0,,,
2141,04/21/21 09:20:00 PM,,0.0,,,
2142,04/21/21 09:25:00 PM,,0.0,,,
2143,04/21/21 09:30:00 PM,9.373,0.0,,,
2144,04/21/21 09:35:00 PM,,0.0,,,
2145,04/21/21 09:40:00 PM,,0.0,,,
2146,04/21/21 09:45:00 PM,,0.0,,,
2147,04/21/21 09:50:00 PM,,0.0,,,
2148,04/21/21 09:55:00 PM,,0.0,,,
2149,04/21/21 10:00:00 PM,8.978,0.0,,,
2150,04/21/21 10:05:00 PM,,0.0,,,
2151,04/21/21 10:10:00 PM,,0.0,,,
2152,04/21/21 10:15:00 PM,,0.0,,,
2153,04/21/21 10:20:00 PM,,0.0,,,
2154,04/21/21 10:25:00 PM,,0.0,,,
2155,04/21/21 10:30:00 PM,10.846,0.0,,,
2156,04/21/21 10:35:00 PM,,0.0,,,
2157,04/21/21 10:40:00 PM,,0.0,,,
2158,04/21/21 10:45:00 PM,,0.0,,,
2159,04/21/21 10:50:00 PM,,0.0,,,
2160,04/21/21 10:55:00 PM,,0.0,,,
2161,04/21/21 11:00:00 PM,10.553,0.0,,,
2162,04/21/21 11:05:00 PM,,0.0,,,
2163,04/21/21 11:10:00 PM,,0.0,,,
2164,04/21/21 11:15:00 PM,,0.0,,,
2165,04/21/21 11:20:00 PM,,0.0,,,
2166,04/21/21 11:25:00 PM,,0.0,,,
2167,04/21/21 11:30:00 PM,9.373,0.0,,,
2168,04/21/21 11:35:00 PM,,0.0,,,
2169,04/21/21 11:40:00 PM,,0.0,,,
2170,04/21/21 11:45:00 PM,,0.0,,,
2171,04/21/21 11:50:00 PM,,0.0,,,
2172,04/21/21 11:55:00 PM,,0.0,,,
2173,04/22/21 12:00:00 AM,8.581,0.0,,,
2174,04/22/21 12:05:00 AM,,0.0,,,
2175,04/22/21 12:10:00 AM,,0.0,,,
2176,04/22/21 12:15:00 AM,,0.0,,,
2177,04/22/21 12:20:00 AM,,0.0,,,
2178,04/22/21 12:25:00 AM,,0.0,,,
2179,04/22/21 12:30:00 AM,9.965,0.0,,,
2180,04/22/21 12:35:00 AM,,0.0,,,
2181,04/22/21 12:40:00 AM,,0.0,,,
2182,04/22/21 12:45:00 AM,,0.0,,,
2183,04/22/21 12:50:00 AM,,0.0,,,
2184,04/22/21 12:55:00 AM,,0.0,,,
2185,04/22/21 01:00:00 AM,9.176,0.0,,,
2186,04/22/21 01:05:00 AM,,0.0,,,
2187,04/22/21 01:10:00 AM,,0.0,,,
2188,04/22/21 01:15:00 AM,,0.0,,,
2189,04/22/21 01:20:00 AM,,0.0,,,
2190,04/22/21 01:25:00 AM,,0.0,,,
2191,04/22/21 01:30:00 AM,7.079,0.0,,,
2192,04/22/21 01:35:00 AM,,0.0,,,
2193,04/22/21 01:40:00 AM,,0.0,,,
2194,04/22/21 01:45:00 AM,,0.0,,,
2195,04/22/21 01:50:00 AM,,0.0,,,
2196,04/22/21 01:55:00 AM,,0.0,,,
2197,04/22/21 02:00:00 AM,6.573,0.0,,,
2198,04/22/21 02:05:00 AM,,0.0,,,
2199,04/22/21 02:10:00 AM,,0.0,,,
2200,04/22/21 02:15:00 AM,,0.0,,,
2201,04/22/21 02:20:00 AM,,0.0,,,
2202,04/22/21 02:25:00 AM,,0.0,,,
2203,04/22/21 02:30:00 AM,6.877,0.0,,,
2204,04/22/21 02:35:00 AM,,0.0,,,
2205,04/22/21 02:40:00 AM,,0.0,,,
2206,04/22/21 02:45:00 AM,,0.0,,,
2207,04/22/21 02:50:00 AM,,0.0,,,
2208,04/22/21 02:55:00 AM,,0.0,,,
2209,04/22/21 03:00:00 AM,6.877,0.0,,,
2210,04/22/21 03:05:00 AM,,0.0,,,
2211,04/22/21 03:10:00 AM,,0.0,,,
2212,04/22/21 03:15:00 AM,,0.0,,,
2213,04/22/21 03:20:00 AM,,0.0,,,
2214,04/22/21 03:25:00 AM,,0.0,,,
2215,04/22/21 03:30:00 AM,7.280,0.0,,,
2216,04/22/21 03:35:00 AM,,0.0,,,
2217,04/22/21 03:40:00 AM,,0.0,,,
2218,04/22/21 03:45:00 AM,,0.0,,,
2219,04/22/21 03:50:00 AM,,0.0,,,
2220,04/22/21 03:55:00 AM,,0.0,,,
2221,04/22/21 04:00:00 AM,6.978,0.0,,,
2222,04/22/21 04:05:00 AM,,0.0,,,
2223,04/22/21 04:10:00 AM,,0.2,,,
2224,04/22/21 04:15:00 AM,,0.2,,,
2225,04/22/21 04:20:00 AM,,0.0,,,
2226,04/22/21 04:25:00 AM,,0.0,,,
2227,04/22/21 04:30:00 AM,6.978,0.0,,,
2228,04/22/21 04:35:00 AM,,0.0,,,
2229,04/22/21 04:40:00 AM,,0.0,,,
2230,04/22/21 04:45:00 AM,,0.0,,,
2231,04/22/21 04:50:00 AM,,0.0,,,
2232,04/22/21 04:55:00 AM,,0.0,,,
2233,04/22/21 05:00:00 AM,7.381,0.0,,,
2234,04/22/21 05:05:00 AM,,0.0,,,
2235,04/22/21 05:10:00 AM,,0.0,,,
2236,04/22/21 05:15:00 AM,,0.0,,,
2237,04/22/21 05:20:00 AM,,0.0,,,
2238,04/22/21 05:25:00 AM,,0.0,,,
2239,04/22/21 05:30:00 AM,7.280,0.0,,,
2240,04/22/21 05:35:00 AM,,0.0,,,
2241,04/22/21 05:40:00 AM,,0.0,,,
2242,04/22/21 05:45:00 AM,,0.0,,,
2243,04/22/21 05:50:00 AM,,0.0,,,
2244,04/22/21 05:55:00 AM,,0.0,,,
2245,04/22/21 06:00:00 AM,7.882,0.0,,,
2246,04/22/21 06:05:00 AM,,0.0,,,
2247,04/22/21 06:10:00 AM,,0.0,,,
2248,04/22/21 06:15:00 AM,,0.0,,,
2249,04/22/21 06:20:00 AM,,0.0,,,
2250,04/22/21 06:25:00 AM,,0.0,,,
2251,04/22/21 06:30:00 AM,8.182,0.0,,,
2252,04/22/21 06:35:00 AM,,0.0,,,
2253,04/22/21 06:40:00 AM,,0.0,,,
2254,04/22/21 06:45:00 AM,,0.0,,,
2255,04/22/21 06:50:00 AM,,0.0,,,
2256,04/22/21 06:55:00 AM,,0.0,,,
2257,04/22/21 07:00:00 AM,8.382,0.0,,,
2258,04/22/21 07:05:00 AM,,0.0,,,
2259,04/22/21 07:10:00 AM,,0.0,,,
2260,04/22/21 07:15:00 AM,,0.0,,,
2261,04/22/21 07:20:00 AM,,0.0,,,
2262,04/22/21 07:25:00 AM,,0.0,,,
2263,04/22/21 07:30:00 AM,9.768,0.0,,,
2264,04/22/21 07:35:00 AM,,0.0,,,
2265,04/22/21 07:40:00 AM,,0.0,,,
2266,04/22/21 07:45:00 AM,,0.0,,,
2267,04/22/21 07:50:00 AM,,0.0,,,
2268,04/22/21 07:55:00 AM,,0.0,,,
2269,04/22/21 08:00:00 AM,10.161,0.0,,,
2270,04/22/21 08:05:00 AM,,0.0,,,
2271,04/22/21 08:10:00 AM,,0.0,,,
2272,04/22/21 08:15:00 AM,,0.0,,,
2273,04/22/21 08:20:00 AM,,0.0,,,
2274,04/22/21 08:25:00 AM,,0.0,,,
2275,04/22/21 08:30:00 AM,11.236,0.0,,,
2276,04/22/21 08:35:00 AM,,0.0,,,
2277,04/22/21 08:40:00 AM,,0.0,,,
2278,04/22/21 08:45:00 AM,,0.0,,,
2279,04/22/21 08:50:00 AM,,0.0,,,
2280,04/22/21 08:55:00 AM,,0.0,,,
2281,04/22/21 09:00:00 AM,11.528,0.0,,,
2282,04/22/21 09:05:00 AM,,0.0,,,
2283,04/22/21 09:10:00 AM,,0.0,,,
2284,04/22/21 09:15:00 AM,,0.0,,,
2285,04/22/21 09:20:00 AM,,0.0,,,
2286,04/22/21 09:25:00 AM,,0.0,,,
2287,04/22/21 09:30:00 AM,12.401,0.0,,,
2288,04/22/21 09:35:00 AM,,0.0,,,
2289,04/22/21 09:40:00 AM,,0.0,,,
2290,04/22/21 09:45:00 AM,,0.0,,,
2291,04/22/21 09:50:00 AM,,0.0,,,
2292,04/22/21 09:55:00 AM,,0.0,,,
2293,04/22/21 10:00:00 AM,13.461,0.0,,,
2294,04/22/21 10:05:00 AM,,0.0,,,
2295,04/22/21 10:10:00 AM,,0.0,,,
2296,04/22/21 10:15:00 AM,,0.0,,,
2297,04/22/21 10:20:00 AM,,0.0,,,
2298,04/22/21 10:25:00 AM,,0.0,,,
2299,04/22/21 10:30:00 AM,13.846,0.0,,,
2300,04/22/21 10:35:00 AM,,0.0,,,
2301,04/22/21 10:40:00 AM,,0.0,,,
2302,04/22/21 10:45:00 AM,,0.0,,,
2303,04/22/21 10:50:00 AM,,0.0,,,
2304,04/22/21 10:55:00 AM,,0.0,,,
2305,04/22/21 11:00:00 AM,14.900,0.0,,,
2306,04/22/21 11:05:00 AM,,0.0,,,
2307,04/22/21 11:10:00 AM,,0.0,,,
2308,04/22/21 11:15:00 AM,,0.0,,,
2309,04/22/21 11:20:00 AM,,0.0,,,
2310,04/22/21 11:25:00 AM,,0.0,,,
2311,04/22/21 11:30:00 AM,14.900,0.0,,,
2312,04/22/21 11:35:00 AM,,0.0,,,
2313,04/22/21 11:40:00 AM,,0.0,,,
2314,04/22/21 11:45:00 AM,,0.0,,,
2315,04/22/21 11:50:00 AM,,0.0,,,
2316,04/22/21 11:55:00 AM,,0.0,,,
2317,04/22/21 12:00:00 PM,14.709,0.0,,,
2318,04/22/21 12:05:00 PM,,0.0,,,
2319,04/22/21 12:10:00 PM,,0.0,,,
2320,04/22/21 12:15:00 PM,,0.0,,,
2321,04/22/21 12:20:00 PM,,0.0,,,
2322,04/22/21 12:25:00 PM,,0.0,,,
2323,04/22/21 12:30:00 PM,15.091,0.0,,,
2324,04/22/21 12:35:00 PM,,0.0,,,
2325,04/22/21 12:40:00 PM,,0.0,,,
2326,04/22/21 12:45:00 PM,,0.0,,,
2327,04/22/21 12:50:00 PM,,0.0,,,
2328,04/22/21 12:55:00 PM,,0.0,,,
2329,04/22/21 01:00:00 PM,14.804,0.0,,,
2330,04/22/21 01:05:00 PM,,0.0,,,
2331,04/22/21 01:10:00 PM,,0.0,,,
2332,04/22/21 01:15:00 PM,,0.0,,,
2333,04/22/21 01:20:00 PM,,0.0,,,
2334,04/22/21 01:25:00 PM,,0.0,,,
2335,04/22/21 01:30:00 PM,15.282,0.0,,,
2336,04/22/21 01:35:00 PM,,0.0,,,
2337,04/22/21 01:40:00 PM,,0.0,,,
2338,04/22/21 01:45:00 PM,,0.0,,,
2339,04/22/21 01:50:00 PM,,0.0,,,
2340,04/22/21 01:55:00 PM,,0.0,,,
2341,04/22/21 02:00:00 PM,14.709,0.0,,,
2342,04/22/21 02:05:00 PM,,0.0,,,
2343,04/22/21 02:10:00 PM,,0.0,,,
2344,04/22/21 02:15:00 PM,,0.0,,,
2345,04/22/21 02:20:00 PM,,0.0,,,
2346,04/22/21 02:25:00 PM,,0.0,,,
2347,04/22/21 02:30:00 PM,14.804,0.0,,,
2348,04/22/21 02:35:00 PM,,0.0,,,
2349,04/22/21 02:40:00 PM,,0.0,,,
2350,04/22/21 02:45:00 PM,,0.0,,,
2351,04/22/21 02:50:00 PM,,0.0,,,
2352,04/22/21 02:55:00 PM,,0.0,,,
2353,04/22/21 03:00:00 PM,14.613,0.0,,,
2354,04/22/21 03:05:00 PM,,0.0,,,
2355,04/22/21 03:10:00 PM,,0.0,,,
2356,04/22/21 03:15:00 PM,,0.0,,,
2357,04/22/21 03:20:00 PM,,0.0,,,
2358,04/22/21 03:25:00 PM,,0.0,,,
2359,04/22/21 03:30:00 PM,15.378,0.0,,,
2360,04/22/21 03:35:00 PM,,0.0,,,
2361,04/22/21 03:40:00 PM,,0.0,,,
2362,04/22/21 03:45:00 PM,,0.0,,,
2363,04/22/21 03:50:00 PM,,0.0,,,
2364,04/22/21 03:55:00 PM,,0.0,,,
2365,04/22/21 04:00:00 PM,12.497,0.0,,,
2366,04/22/21 04:05:00 PM,,0.0,,,
2367,04/22/21 04:10:00 PM,,0.0,,,
2368,04/22/21 04:15:00 PM,,0.0,,,
2369,04/22/21 04:20:00 PM,,0.0,,,
2370,04/22/21 04:25:00 PM,,0.0,,,
2371,04/22/21 04:30:00 PM,11.916,0.0,,,
2372,04/22/21 04:35:00 PM,,0.0,,,
2373,04/22/21 04:40:00 PM,,0.0,,,
2374,04/22/21 04:45:00 PM,,0.0,,,
2375,04/22/21 04:50:00 PM,,0.0,,,
2376,04/22/21 04:55:00 PM,,0.0,,,
