"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2021-04-01 09:45:00",814719,0.2188,0.0052,8.5389
"2021-04-01 09:50:00",814720,0.2189,0.0051,8.5244
"2021-04-01 09:55:00",814721,0.2188,0.0052,8.5244
"2021-04-01 10:00:00",814722,0.2188,0.0053,8.5157
"2021-04-01 10:05:00",814723,0.2188,0.0052,8.5418
"2021-04-01 10:10:00",814724,0.2188,0.0052,8.565
"2021-04-01 10:15:00",814725,0.2186,0.0052,8.5824
"2021-04-01 10:20:00",814726,0.2186,0.0052,8.6027
"2021-04-01 10:25:00",814727,0.2186,0.0051,8.5969
"2021-04-01 10:30:00",814728,0.2186,0.0052,8.6085
"2021-04-01 10:35:00",814729,0.2186,0.0052,8.6143
"2021-04-01 10:40:00",814730,0.2186,0.0052,8.6723
"2021-04-01 10:45:00",814731,0.2185,0.0053,8.6056
"2021-04-01 10:50:00",814732,0.2185,0.0052,8.652
"2021-04-01 10:55:00",814733,0.2183,0.005,8.6723
"2021-04-01 11:00:00",814734,0.2183,0.0052,8.6723
"2021-04-01 11:05:00",814735,0.2183,0.0051,8.7215
"2021-04-01 11:10:00",814736,0.2183,0.0052,8.7708
"2021-04-01 11:15:00",814737,0.2183,0.0053,8.7708
"2021-04-01 11:20:00",814738,0.2183,0.0052,8.7476
"2021-04-01 11:25:00",814739,0.218,0.0052,8.7679
"2021-04-01 11:30:00",814740,0.2182,0.0054,8.8055
"2021-04-01 11:35:00",814741,0.218,0.0053,8.7939
"2021-04-01 11:40:00",814742,0.218,0.0054,8.8228
"2021-04-01 11:45:00",814743,0.218,0.0052,8.8402
"2021-04-01 11:50:00",814744,0.218,0.0051,8.8575
"2021-04-01 11:55:00",814745,0.218,0.0052,8.8691
"2021-04-01 12:00:00",814746,0.2177,0.0054,8.9414
"2021-04-01 12:05:00",814747,0.2177,0.0052,8.8952
"2021-04-01 12:10:00",814748,0.2177,0.0053,8.9298
"2021-04-01 12:15:00",814749,0.2177,0.0053,8.9067
"2021-04-01 12:20:00",814750,0.2177,0.0053,8.9963
"2021-04-01 12:25:00",814751,0.2177,0.0053,8.9934
"2021-04-01 12:30:00",814752,0.2177,0.0052,9.0078
"2021-04-01 12:35:00",814753,0.2174,0.0052,9.0078
"2021-04-01 12:40:00",814754,0.2174,0.0054,9.0482
"2021-04-01 12:45:00",814755,0.2174,0.0053,9.0656
"2021-04-01 12:50:00",814756,0.2174,0.0053,9.0627
"2021-04-01 12:55:00",814757,0.2174,0.0053,9.0973
"2021-04-01 13:00:00",814758,0.2174,0.0051,9.1088
"2021-04-01 13:05:00",814759,0.2174,0.0054,9.1376
"2021-04-01 13:10:00",814760,0.2171,0.0054,9.1809
"2021-04-01 13:15:00",814761,0.2171,0.0054,9.1866
"2021-04-01 13:20:00",814762,0.2171,0.0053,9.2068
"2021-04-01 13:25:00",814763,0.2171,0.0054,9.1722
"2021-04-01 13:30:00",814764,0.2171,0.0053,9.2443
"2021-04-01 13:35:00",814765,0.2171,0.0054,9.2327
"2021-04-01 13:40:00",814766,0.2171,0.0054,9.2788
"2021-04-01 13:45:00",814767,0.2171,0.0053,9.3162
"2021-04-01 13:50:00",814768,0.2171,0.0053,9.3047
"2021-04-01 13:55:00",814769,0.2171,0.0052,9.3105
"2021-04-01 14:00:00",814770,0.2168,0.0053,9.368
"2021-04-01 14:05:00",814771,0.2168,0.0053,9.391
"2021-04-01 14:10:00",814772,0.2169,0.0052,9.345
"2021-04-01 14:15:00",814773,0.2168,0.0054,9.391
"2021-04-01 14:20:00",814774,0.2169,0.0052,9.3968
"2021-04-01 14:25:00",814775,0.2168,0.0055,9.4427
"2021-04-01 14:30:00",814776,0.2169,0.0053,9.4571
"2021-04-01 14:35:00",814777,0.2168,0.0054,9.4284
"2021-04-01 14:40:00",814778,0.2166,0.0054,9.483
"2021-04-01 14:45:00",814779,0.2166,0.0051,9.5146
"2021-04-01 14:50:00",814780,0.2165,0.0055,9.5117
"2021-04-01 14:55:00",814781,0.2166,0.0054,9.5318
"2021-04-01 15:00:00",814782,0.2166,0.0053,9.5576
"2021-04-01 15:05:00",814783,0.2165,0.0054,9.5921
"2021-04-01 15:10:00",814784,0.2166,0.0053,9.5749
"2021-04-01 15:15:00",814785,0.2166,0.0053,9.5978
"2021-04-01 15:20:00",814786,0.2166,0.0054,9.6208
"2021-04-01 15:25:00",814787,0.2166,0.0054,9.6122
"2021-04-01 15:30:00",814788,0.2163,0.0054,9.615
"2021-04-01 15:35:00",814789,0.2163,0.0053,9.6437
"2021-04-01 15:40:00",814790,0.2163,0.0054,9.6753
"2021-04-01 15:45:00",814791,0.2163,0.0054,9.6724
"2021-04-01 15:50:00",814792,0.2163,0.0055,9.6466
"2021-04-01 15:55:00",814793,0.2163,0.0054,9.6953
"2021-04-01 16:00:00",814794,0.2163,0.0055,9.7412
"2021-04-01 16:05:00",814795,0.2163,0.0053,9.7297
"2021-04-01 16:10:00",814796,0.2163,0.0054,9.7268
"2021-04-01 16:15:00",814797,0.2163,0.0054,9.7784
"2021-04-01 16:20:00",814798,0.2163,0.0055,9.7756
"2021-04-01 16:25:00",814799,0.216,0.0054,9.7784
"2021-04-01 16:30:00",814800,0.216,0.0055,9.7956
"2021-04-01 16:35:00",814801,0.216,0.0054,9.8013
"2021-04-01 16:40:00",814802,0.216,0.0053,9.8328
"2021-04-01 16:45:00",814803,0.216,0.0055,9.8156
"2021-04-01 16:50:00",814804,0.216,0.0055,9.8156
"2021-04-01 16:55:00",814805,0.216,0.0055,9.8299
"2021-04-01 17:00:00",814806,0.216,0.0055,9.8385
"2021-04-01 17:05:00",814807,0.216,0.0053,9.85
"2021-04-01 17:10:00",814808,0.216,0.0054,9.8328
"2021-04-01 17:15:00",814809,0.216,0.0054,9.87
"2021-04-01 17:20:00",814810,0.216,0.0054,9.8814
"2021-04-01 17:25:00",814811,0.216,0.0054,9.8786
"2021-04-01 17:30:00",814812,0.2163,0.0054,9.8929
"2021-04-01 17:35:00",814813,0.2165,0.0054,9.8872
"2021-04-01 17:40:00",814814,0.2163,0.0055,9.8986
"2021-04-01 17:45:00",814815,0.216,0.0055,9.9158
"2021-04-01 17:50:00",814816,0.216,0.0053,9.9215
"2021-04-01 17:55:00",814817,0.2163,0.0055,9.9215
"2021-04-01 18:00:00",814818,0.216,0.0054,9.9244
"2021-04-01 18:05:00",814819,0.216,0.0054,9.9272
"2021-04-01 18:10:00",814820,0.216,0.0054,9.9587
"2021-04-01 18:15:00",814821,0.216,0.0054,9.9301
"2021-04-01 18:20:00",814822,0.2157,0.0054,9.9358
"2021-04-01 18:25:00",814823,0.2157,0.0054,9.9272
"2021-04-01 18:30:00",814824,0.216,0.0053,9.9558
"2021-04-01 18:35:00",814825,0.2163,0.0054,9.9072
"2021-04-01 18:40:00",814826,0.2154,0.0053,9.9558
"2021-04-01 18:45:00",814827,0.2154,0.0054,9.9358
"2021-04-01 18:50:00",814828,0.2154,0.0053,9.9644
"2021-04-01 18:55:00",814829,0.2154,0.0053,9.9472
"2021-04-01 19:00:00",814830,0.2154,0.0055,9.9587
"2021-04-01 19:05:00",814831,0.2154,0.0054,9.9472
"2021-04-01 19:10:00",814832,0.2154,0.0054,9.953
"2021-04-01 19:15:00",814833,0.2154,0.0053,9.9615
"2021-04-01 19:20:00",814834,0.2154,0.0053,9.9501
"2021-04-01 19:25:00",814835,0.2154,0.0054,9.9358
"2021-04-01 19:30:00",814836,0.2154,0.0053,9.9615
"2021-04-01 19:35:00",814837,0.2154,0.0055,9.9472
"2021-04-01 19:40:00",814838,0.2154,0.0055,9.9558
"2021-04-01 19:45:00",814839,0.2152,0.0052,9.9472
"2021-04-01 19:50:00",814840,0.2154,0.0053,9.9472
"2021-04-01 19:55:00",814841,0.2151,0.0055,9.9387
"2021-04-01 20:00:00",814842,0.2152,0.0052,9.9244
"2021-04-01 20:05:00",814843,0.2152,0.0053,9.933
"2021-04-01 20:10:00",814844,0.2151,0.0054,9.9701
"2021-04-01 20:15:00",814845,0.2152,0.0054,9.9301
"2021-04-01 20:20:00",814846,0.2151,0.0055,9.933
"2021-04-01 20:25:00",814847,0.2152,0.0053,9.9272
"2021-04-01 20:30:00",814848,0.2152,0.0053,9.9158
"2021-04-01 20:35:00",814849,0.2152,0.0054,9.9244
"2021-04-01 20:40:00",814850,0.2152,0.0054,9.953
"2021-04-01 20:45:00",814851,0.2151,0.0054,9.9129
"2021-04-01 20:50:00",814852,0.2152,0.0053,9.9244
"2021-04-01 20:55:00",814853,0.2151,0.0054,9.9101
"2021-04-01 21:00:00",814854,0.2152,0.0052,9.9158
"2021-04-01 21:05:00",814855,0.2151,0.0055,9.89
"2021-04-01 21:10:00",814856,0.2151,0.0055,9.9043
"2021-04-01 21:15:00",814857,0.2149,0.0054,9.8757
"2021-04-01 21:20:00",814858,0.2149,0.0053,9.8843
"2021-04-01 21:25:00",814859,0.2149,0.0054,9.8872
"2021-04-01 21:30:00",814860,0.2149,0.0053,9.8929
"2021-04-01 21:35:00",814861,0.2149,0.0052,9.8557
"2021-04-01 21:40:00",814862,0.2149,0.0055,9.8814
"2021-04-01 21:45:00",814863,0.2149,0.0053,9.8672
"2021-04-01 21:50:00",814864,0.2149,0.0053,9.87
"2021-04-01 21:55:00",814865,0.2149,0.0053,9.87
"2021-04-01 22:00:00",814866,0.2149,0.0053,9.8614
"2021-04-01 22:05:00",814867,0.2149,0.0052,9.8214
"2021-04-01 22:10:00",814868,0.2149,0.0054,9.8328
"2021-04-01 22:15:00",814869,0.2149,0.0053,9.8299
"2021-04-01 22:20:00",814870,0.2149,0.0053,9.8156
"2021-04-01 22:25:00",814871,0.2149,0.0053,9.8185
"2021-04-01 22:30:00",814872,0.2149,0.0054,9.807
"2021-04-01 22:35:00",814873,0.2148,0.0055,9.7841
"2021-04-01 22:40:00",814874,0.2149,0.0054,9.8099
"2021-04-01 22:45:00",814875,0.2149,0.0053,9.7899
"2021-04-01 22:50:00",814876,0.2149,0.0053,9.7813
"2021-04-01 22:55:00",814877,0.2146,0.0053,9.7756
"2021-04-01 23:00:00",814878,0.2146,0.0054,9.7526
"2021-04-01 23:05:00",814879,0.2146,0.0053,9.7641
"2021-04-01 23:10:00",814880,0.2146,0.0052,9.7641
"2021-04-01 23:15:00",814881,0.2146,0.0054,9.7354
"2021-04-01 23:20:00",814882,0.2146,0.0053,9.7526
"2021-04-01 23:25:00",814883,0.2146,0.0055,9.7469
"2021-04-01 23:30:00",814884,0.2146,0.0054,9.6982
"2021-04-01 23:35:00",814885,0.2146,0.0054,9.7068
"2021-04-01 23:40:00",814886,0.2146,0.0052,9.7182
"2021-04-01 23:45:00",814887,0.2146,0.0052,9.7297
"2021-04-01 23:50:00",814888,0.2146,0.0052,9.701
"2021-04-01 23:55:00",814889,0.2146,0.0054,9.7068
"2021-04-02 00:00:00",814890,0.2146,0.0052,9.6953
"2021-04-02 00:05:00",814891,0.2146,0.0053,9.6867
"2021-04-02 00:10:00",814892,0.2146,0.0052,9.6667
"2021-04-02 00:15:00",814893,0.2146,0.0054,9.6638
"2021-04-02 00:20:00",814894,0.2146,0.0053,9.6494
"2021-04-02 00:25:00",814895,0.2146,0.0053,9.6695
"2021-04-02 00:30:00",814896,0.2146,0.0052,9.6466
"2021-04-02 00:35:00",814897,0.2146,0.0053,9.6667
"2021-04-02 00:40:00",814898,0.2146,0.0053,9.6179
"2021-04-02 00:45:00",814899,0.2143,0.0053,9.6294
"2021-04-02 00:50:00",814900,0.2143,0.0052,9.6122
"2021-04-02 00:55:00",814901,0.2143,0.0054,9.615
"2021-04-02 01:00:00",814902,0.2143,0.0053,9.595
"2021-04-02 01:05:00",814903,0.2143,0.0052,9.6122
"2021-04-02 01:10:00",814904,0.2143,0.0052,9.5863
"2021-04-02 01:15:00",814905,0.2143,0.0053,9.595
"2021-04-02 01:20:00",814906,0.2143,0.0053,9.5835
"2021-04-02 01:25:00",814907,0.2143,0.0054,9.5605
"2021-04-02 01:30:00",814908,0.2143,0.0052,9.5634
"2021-04-02 01:35:00",814909,0.2143,0.0052,9.549
"2021-04-02 01:40:00",814910,0.2143,0.0052,9.5318
"2021-04-02 01:45:00",814911,0.2143,0.0054,9.5289
"2021-04-02 01:50:00",814912,0.2143,0.0052,9.5404
"2021-04-02 01:55:00",814913,0.2143,0.0053,9.5146
"2021-04-02 02:00:00",814914,0.2143,0.0054,9.5031
"2021-04-02 02:05:00",814915,0.2143,0.0052,9.4916
"2021-04-02 02:10:00",814916,0.2143,0.0052,9.4945
"2021-04-02 02:15:00",814917,0.2143,0.0054,9.4801
"2021-04-02 02:20:00",814918,0.2143,0.0053,9.46
"2021-04-02 02:25:00",814919,0.2143,0.0053,9.506
"2021-04-02 02:30:00",814920,0.2143,0.0052,9.4887
"2021-04-02 02:35:00",814921,0.2143,0.0052,9.4686
"2021-04-02 02:40:00",814922,0.214,0.0054,9.4571
"2021-04-02 02:45:00",814923,0.2141,0.005,9.4341
"2021-04-02 02:50:00",814924,0.2141,0.0051,9.4514
"2021-04-02 02:55:00",814925,0.2141,0.0052,9.4399
"2021-04-02 03:00:00",814926,0.214,0.0052,9.4456
"2021-04-02 03:05:00",814927,0.2141,0.0051,9.4111
"2021-04-02 03:10:00",814928,0.214,0.0054,9.4025
"2021-04-02 03:15:00",814929,0.214,0.0052,9.3824
"2021-04-02 03:20:00",814930,0.214,0.0053,9.3824
"2021-04-02 03:25:00",814931,0.2141,0.0052,9.4083
"2021-04-02 03:30:00",814932,0.2141,0.0051,9.3881
"2021-04-02 03:35:00",814933,0.2141,0.0051,9.3565
"2021-04-02 03:40:00",814934,0.214,0.0052,9.3766
"2021-04-02 03:45:00",814935,0.214,0.0053,9.3306
"2021-04-02 03:50:00",814936,0.2141,0.0052,9.3421
"2021-04-02 03:55:00",814937,0.214,0.0053,9.3421
"2021-04-02 04:00:00",814938,0.214,0.0052,9.3277
"2021-04-02 04:05:00",814939,0.2141,0.0052,9.3392
"2021-04-02 04:10:00",814940,0.214,0.0052,9.3018
"2021-04-02 04:15:00",814941,0.214,0.0054,9.3191
"2021-04-02 04:20:00",814942,0.2141,0.0052,9.3018
"2021-04-02 04:25:00",814943,0.214,0.0053,9.2846
"2021-04-02 04:30:00",814944,0.214,0.0053,9.273
"2021-04-02 04:35:00",814945,0.214,0.0053,9.2615
"2021-04-02 04:40:00",814946,0.214,0.0053,9.2903
"2021-04-02 04:45:00",814947,0.2141,0.0052,9.2586
"2021-04-02 04:50:00",814948,0.2141,0.0052,9.2327
"2021-04-02 04:55:00",814949,0.2141,0.0052,9.2385
"2021-04-02 05:00:00",814950,0.2141,0.0052,9.2529
"2021-04-02 05:05:00",814951,0.2141,0.0051,9.2385
"2021-04-02 05:10:00",814952,0.214,0.0053,9.2327
"2021-04-02 05:15:00",814953,0.2138,0.0051,9.227
"2021-04-02 05:20:00",814954,0.2138,0.0051,9.1924
"2021-04-02 05:25:00",814955,0.2138,0.0051,9.2126
"2021-04-02 05:30:00",814956,0.2138,0.0052,9.2097
"2021-04-02 05:35:00",814957,0.2138,0.0052,9.1895
"2021-04-02 05:40:00",814958,0.2138,0.0051,9.2068
"2021-04-02 05:45:00",814959,0.2138,0.0052,9.1578
"2021-04-02 05:50:00",814960,0.2138,0.0051,9.1521
"2021-04-02 05:55:00",814961,0.2138,0.0051,9.1521
"2021-04-02 06:00:00",814962,0.2138,0.0051,9.1463
"2021-04-02 06:05:00",814963,0.2138,0.0052,9.1001
"2021-04-02 06:10:00",814964,0.2138,0.0053,9.1001
"2021-04-02 06:15:00",814965,0.2138,0.0052,9.1232
"2021-04-02 06:20:00",814966,0.2138,0.0051,9.1232
"2021-04-02 06:25:00",814967,0.2138,0.0051,9.0569
"2021-04-02 06:30:00",814968,0.2138,0.0051,9.0944
"2021-04-02 06:35:00",814969,0.2138,0.0051,9.0453
"2021-04-02 06:40:00",814970,0.2138,0.0051,9.0251
"2021-04-02 06:45:00",814971,0.2138,0.0051,9.0222
"2021-04-02 06:50:00",814972,0.2138,0.0051,9.0338
"2021-04-02 06:55:00",814973,0.2138,0.0051,8.9789
"2021-04-02 07:00:00",814974,0.2138,0.0051,9.0367
"2021-04-02 07:05:00",814975,0.2138,0.0049,9.0078
"2021-04-02 07:10:00",814976,0.2138,0.0053,8.9876
"2021-04-02 07:15:00",814977,0.2138,0.0051,8.9789
"2021-04-02 07:20:00",814978,0.2138,0.0052,8.9789
"2021-04-02 07:25:00",814979,0.2138,0.0048,8.976
"2021-04-02 07:30:00",814980,0.2135,0.005,8.9414
"2021-04-02 07:35:00",814981,0.2135,0.0051,8.9385
"2021-04-02 07:40:00",814982,0.2135,0.0049,8.924
"2021-04-02 07:45:00",814983,0.2135,0.0051,8.9211
"2021-04-02 07:50:00",814984,0.2135,0.0051,8.9269
"2021-04-02 07:55:00",814985,0.2135,0.0052,8.924
"2021-04-02 08:00:00",814986,0.2135,0.0051,8.8605
"2021-04-02 08:05:00",814987,0.2135,0.0052,8.8923
"2021-04-02 08:10:00",814988,0.2135,0.005,8.8807
"2021-04-02 08:15:00",814989,0.2135,0.0051,8.8691
"2021-04-02 08:20:00",814990,0.2135,0.0051,8.8691
"2021-04-02 08:25:00",814991,0.2135,0.0052,8.8633
"2021-04-02 08:30:00",814992,0.2135,0.0051,8.8518
"2021-04-02 08:35:00",814993,0.2135,0.0052,8.8807
"2021-04-02 08:40:00",814994,0.2135,0.0051,8.8518
"2021-04-02 08:45:00",814995,0.2135,0.0052,8.8431
"2021-04-02 08:50:00",814996,0.2135,0.0051,8.791
"2021-04-02 08:55:00",814997,0.2135,0.0051,8.846
"2021-04-02 09:00:00",814998,0.2135,0.005,8.8084
"2021-04-02 09:05:00",814999,0.2132,0.0052,8.8171
"2021-04-02 09:10:00",815000,0.2132,0.005,8.8315
"2021-04-02 09:15:00",815001,0.2132,0.0051,8.8113
"2021-04-02 09:20:00",815002,0.2132,0.0052,8.7852
"2021-04-02 09:25:00",815003,0.2132,0.0052,8.8228
"2021-04-02 09:30:00",815004,0.2132,0.0051,8.8431
"2021-04-02 09:35:00",815005,0.2132,0.0052,8.8575
"2021-04-02 09:40:00",815006,0.2132,0.0051,8.8431
"2021-04-02 09:45:00",815007,0.2132,0.0052,8.8575
"2021-04-02 09:50:00",815008,0.2132,0.0051,8.8315
"2021-04-02 09:55:00",815009,0.2132,0.0051,8.8518
"2021-04-02 10:00:00",815010,0.2129,0.0051,8.8142
"2021-04-02 10:05:00",815011,0.213,0.0051,8.8373
"2021-04-02 10:10:00",815012,0.213,0.0051,8.8749
"2021-04-02 10:15:00",815013,0.213,0.0051,8.8431
"2021-04-02 10:20:00",815014,0.213,0.005,8.872
"2021-04-02 10:25:00",815015,0.2129,0.0052,8.8489
"2021-04-02 10:30:00",815016,0.213,0.0049,8.8778
"2021-04-02 10:35:00",815017,0.2129,0.0052,8.8691
"2021-04-02 10:40:00",815018,0.2129,0.0051,8.8605
"2021-04-02 10:45:00",815019,0.2127,0.0051,8.8778
"2021-04-02 10:50:00",815020,0.2127,0.0051,8.8894
"2021-04-02 10:55:00",815021,0.2127,0.0051,8.9038
"2021-04-02 11:00:00",815022,0.2126,0.0052,8.9096
"2021-04-02 11:05:00",815023,0.2127,0.0051,8.9183
"2021-04-02 11:10:00",815024,0.2127,0.0052,8.9587
"2021-04-02 11:15:00",815025,0.2127,0.0051,8.9443
"2021-04-02 11:20:00",815026,0.2127,0.0052,8.9443
"2021-04-02 11:25:00",815027,0.2127,0.005,8.9645
"2021-04-02 11:30:00",815028,0.2124,0.0052,8.9616
"2021-04-02 11:35:00",815029,0.2124,0.0052,8.9789
"2021-04-02 11:40:00",815030,0.2124,0.0052,9.0049
"2021-04-02 11:45:00",815031,0.2124,0.0052,9.002
"2021-04-02 11:50:00",815032,0.2124,0.0052,9.0136
"2021-04-02 11:55:00",815033,0.2124,0.0051,9.0107
"2021-04-02 12:00:00",815034,0.2124,0.0049,9.0453
"2021-04-02 12:05:00",815035,0.2124,0.005,9.0251
"2021-04-02 12:10:00",815036,0.2121,0.0052,9.0482
"2021-04-02 12:15:00",815037,0.2121,0.0053,9.0396
"2021-04-02 12:20:00",815038,0.2121,0.0052,9.0944
"2021-04-02 12:25:00",815039,0.2121,0.0051,9.1261
"2021-04-02 12:30:00",815040,0.2121,0.0052,9.103
"2021-04-02 12:35:00",815041,0.2121,0.0052,9.1203
"2021-04-02 12:40:00",815042,0.2121,0.0052,9.129
"2021-04-02 12:45:00",815043,0.2121,0.0053,9.1492
"2021-04-02 12:50:00",815044,0.2121,0.0052,9.1665
"2021-04-02 12:55:00",815045,0.2118,0.0053,9.178
"2021-04-02 13:00:00",815046,0.2118,0.0052,9.1549
"2021-04-02 13:05:00",815047,0.2118,0.0052,9.178
"2021-04-02 13:10:00",815048,0.2118,0.0052,9.2068
"2021-04-02 13:15:00",815049,0.2118,0.0053,9.2126
"2021-04-02 13:20:00",815050,0.2118,0.0051,9.2615
"2021-04-02 13:25:00",815051,0.2118,0.0053,9.2558
"2021-04-02 13:30:00",815052,0.2118,0.0052,9.2471
"2021-04-02 13:35:00",815053,0.2118,0.0052,9.273
"2021-04-02 13:40:00",815054,0.2118,0.0053,9.273
"2021-04-02 13:45:00",815055,0.2115,0.0053,9.2961
"2021-04-02 13:50:00",815056,0.2115,0.0051,9.3191
"2021-04-02 13:55:00",815057,0.2115,0.0052,9.3105
"2021-04-02 14:00:00",815058,0.2115,0.0051,9.3335
"2021-04-02 14:05:00",815059,0.2115,0.0053,9.3421
"2021-04-02 14:10:00",815060,0.2115,0.0051,9.345
"2021-04-02 14:15:00",815061,0.2115,0.0051,9.391
"2021-04-02 14:20:00",815062,0.2115,0.0051,9.3738
"2021-04-02 14:25:00",815063,0.2115,0.0053,9.4025
"2021-04-02 14:30:00",815064,0.2115,0.0052,9.3939
"2021-04-02 14:35:00",815065,0.2115,0.0052,9.3795
"2021-04-02 14:40:00",815066,0.2115,0.0052,9.414
"2021-04-02 14:45:00",815067,0.2115,0.0052,9.4025
"2021-04-02 14:50:00",815068,0.2112,0.0053,9.4255
"2021-04-02 14:55:00",815069,0.2113,0.0051,9.4715
"2021-04-02 15:00:00",815070,0.2112,0.0053,9.4255
"2021-04-02 15:05:00",815071,0.2112,0.0054,9.4744
"2021-04-02 15:10:00",815072,0.2112,0.0052,9.5002
"2021-04-02 15:15:00",815073,0.2113,0.0051,9.4629
"2021-04-02 15:20:00",815074,0.2112,0.0053,9.5146
"2021-04-02 15:25:00",815075,0.2112,0.0054,9.5174
"2021-04-02 15:30:00",815076,0.2112,0.0053,9.4858
"2021-04-02 15:35:00",815077,0.2112,0.0054,9.5289
"2021-04-02 15:40:00",815078,0.2112,0.0053,9.5519
"2021-04-02 15:45:00",815079,0.2112,0.0052,9.5375
"2021-04-02 15:50:00",815080,0.2112,0.0053,9.5318
"2021-04-02 15:55:00",815081,0.2112,0.0052,9.5634
"2021-04-02 16:00:00",815082,0.2112,0.0052,9.5663
"2021-04-02 16:05:00",815083,0.211,0.0052,9.5892
"2021-04-02 16:10:00",815084,0.211,0.0052,9.5777
"2021-04-02 16:15:00",815085,0.211,0.0053,9.572
"2021-04-02 16:20:00",815086,0.211,0.0053,9.5347
"2021-04-02 16:25:00",815087,0.211,0.0051,9.5404
"2021-04-02 16:30:00",815088,0.2109,0.0054,9.5519
"2021-04-02 16:35:00",815089,0.211,0.0051,9.5691
"2021-04-02 16:40:00",815090,0.2109,0.0054,9.5806
"2021-04-02 16:45:00",815091,0.2109,0.0053,9.5863
"2021-04-02 16:50:00",815092,0.211,0.0052,9.5547
"2021-04-02 16:55:00",815093,0.2109,0.0054,9.5663
"2021-04-02 17:00:00",815094,0.2109,0.0054,9.5605
"2021-04-02 17:05:00",815095,0.211,0.0052,9.5605
"2021-04-02 17:10:00",815096,0.2109,0.0053,9.5547
"2021-04-02 17:15:00",815097,0.211,0.0053,9.5605
"2021-04-02 17:20:00",815098,0.211,0.0051,9.5835
"2021-04-02 17:25:00",815099,0.2109,0.0054,9.5605
"2021-04-02 17:30:00",815100,0.211,0.0052,9.549
"2021-04-02 17:35:00",815101,0.2107,0.0052,9.5663
"2021-04-02 17:40:00",815102,0.2107,0.0052,9.5433
"2021-04-02 17:45:00",815103,0.2107,0.0052,9.5318
"2021-04-02 17:50:00",815104,0.2107,0.0053,9.5318
"2021-04-02 17:55:00",815105,0.2107,0.0051,9.5289
"2021-04-02 18:00:00",815106,0.2107,0.0053,9.5404
"2021-04-02 18:05:00",815107,0.2107,0.0052,9.5462
"2021-04-02 18:10:00",815108,0.2107,0.0052,9.5174
"2021-04-02 18:15:00",815109,0.2107,0.0052,9.5289
"2021-04-02 18:20:00",815110,0.2107,0.0052,9.5289
"2021-04-02 18:25:00",815111,0.2107,0.0053,9.5347
"2021-04-02 18:30:00",815112,0.2107,0.0052,9.5002
"2021-04-02 18:35:00",815113,0.2107,0.0053,9.4657
"2021-04-02 18:40:00",815114,0.2107,0.0053,9.4973
"2021-04-02 18:45:00",815115,0.2107,0.0053,9.5031
"2021-04-02 18:50:00",815116,0.2107,0.0054,9.483
"2021-04-02 18:55:00",815117,0.2107,0.0053,9.4801
"2021-04-02 19:00:00",815118,0.2107,0.0053,9.46
"2021-04-02 19:05:00",815119,0.2107,0.005,9.4715
"2021-04-02 19:10:00",815120,0.2107,0.0052,9.4514
"2021-04-02 19:15:00",815121,0.2107,0.0053,9.437
"2021-04-02 19:20:00",815122,0.2107,0.0051,9.4226
"2021-04-02 19:25:00",815123,0.2107,0.0052,9.4083
"2021-04-02 19:30:00",815124,0.2107,0.0051,9.4111
"2021-04-02 19:35:00",815125,0.2104,0.0053,9.4169
"2021-04-02 19:40:00",815126,0.2104,0.0052,9.4054
"2021-04-02 19:45:00",815127,0.2104,0.0053,9.4427
"2021-04-02 19:50:00",815128,0.2104,0.0053,9.4169
"2021-04-02 19:55:00",815129,0.2104,0.0053,9.3709
"2021-04-02 20:00:00",815130,0.2104,0.0052,9.391
"2021-04-02 20:05:00",815131,0.2104,0.0052,9.3939
"2021-04-02 20:10:00",815132,0.2104,0.0054,9.368
"2021-04-02 20:15:00",815133,0.2104,0.0053,9.3795
"2021-04-02 20:20:00",815134,0.2104,0.005,9.3421
"2021-04-02 20:25:00",815135,0.2104,0.005,9.3191
"2021-04-02 20:30:00",815136,0.2104,0.0051,9.3249
"2021-04-02 20:35:00",815137,0.2104,0.0052,9.3277
"2021-04-02 20:40:00",815138,0.2104,0.0051,9.3191
"2021-04-02 20:45:00",815139,0.2104,0.005,9.3018
"2021-04-02 20:50:00",815140,0.2104,0.0052,9.3277
"2021-04-02 20:55:00",815141,0.2104,0.0051,9.2817
"2021-04-02 21:00:00",815142,0.2104,0.0052,9.273
"2021-04-02 21:05:00",815143,0.2104,0.0052,9.2673
"2021-04-02 21:10:00",815144,0.2104,0.0051,9.2529
"2021-04-02 21:15:00",815145,0.2104,0.0051,9.2471
"2021-04-02 21:20:00",815146,0.2104,0.0051,9.2327
"2021-04-02 21:25:00",815147,0.2104,0.0052,9.201
"2021-04-02 21:30:00",815148,0.2104,0.0051,9.2126
"2021-04-02 21:35:00",815149,0.2104,0.005,9.2039
"2021-04-02 21:40:00",815150,0.2104,0.0053,9.1866
"2021-04-02 21:45:00",815151,0.2104,0.0051,9.1809
"2021-04-02 21:50:00",815152,0.2104,0.0051,9.1578
"2021-04-02 21:55:00",815153,0.2101,0.0051,9.1434
"2021-04-02 22:00:00",815154,0.2101,0.0052,9.178
"2021-04-02 22:05:00",815155,0.2101,0.0052,9.1521
"2021-04-02 22:10:00",815156,0.2101,0.0052,9.1463
