"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
2130,02/08/21 10:25:00 PM,,0.0
2131,02/08/21 10:30:00 PM,-1.914,0.0
2132,02/08/21 10:35:00 PM,,0.0
2133,02/08/21 10:40:00 PM,,0.0
2134,02/08/21 10:45:00 PM,,0.0
2135,02/08/21 10:50:00 PM,,0.0
2136,02/08/21 10:55:00 PM,,0.0
2137,02/08/21 11:00:00 PM,-2.030,0.0
2138,02/08/21 11:05:00 PM,,0.0
2139,02/08/21 11:10:00 PM,,0.0
2140,02/08/21 11:15:00 PM,,0.0
2141,02/08/21 11:20:00 PM,,0.0
2142,02/08/21 11:25:00 PM,,0.0
2143,02/08/21 11:30:00 PM,-2.030,0.0
2144,02/08/21 11:35:00 PM,,0.0
2145,02/08/21 11:40:00 PM,,0.0
2146,02/08/21 11:45:00 PM,,0.0
2147,02/08/21 11:50:00 PM,,0.0
2148,02/08/21 11:55:00 PM,,0.0
2149,02/09/21 12:00:00 AM,-2.261,0.0
2150,02/09/21 12:05:00 AM,,0.0
2151,02/09/21 12:10:00 AM,,0.0
2152,02/09/21 12:15:00 AM,,0.0
2153,02/09/21 12:20:00 AM,,0.0
2154,02/09/21 12:25:00 AM,,0.0
2155,02/09/21 12:30:00 AM,-2.261,0.0
2156,02/09/21 12:35:00 AM,,0.0
2157,02/09/21 12:40:00 AM,,0.0
2158,02/09/21 12:45:00 AM,,0.0
2159,02/09/21 12:50:00 AM,,0.0
2160,02/09/21 12:55:00 AM,,0.0
2161,02/09/21 01:00:00 AM,-2.377,0.0
2162,02/09/21 01:05:00 AM,,0.0
2163,02/09/21 01:10:00 AM,,0.0
2164,02/09/21 01:15:00 AM,,0.0
2165,02/09/21 01:20:00 AM,,0.0
2166,02/09/21 01:25:00 AM,,0.0
2167,02/09/21 01:30:00 AM,-2.377,0.0
2168,02/09/21 01:35:00 AM,,0.0
2169,02/09/21 01:40:00 AM,,0.0
2170,02/09/21 01:45:00 AM,,0.0
2171,02/09/21 01:50:00 AM,,0.0
2172,02/09/21 01:55:00 AM,,0.0
2173,02/09/21 02:00:00 AM,-2.377,0.0
2174,02/09/21 02:05:00 AM,,0.0
2175,02/09/21 02:10:00 AM,,0.0
2176,02/09/21 02:15:00 AM,,0.0
2177,02/09/21 02:20:00 AM,,0.0
2178,02/09/21 02:25:00 AM,,0.0
2179,02/09/21 02:30:00 AM,-2.844,0.0
2180,02/09/21 02:35:00 AM,,0.0
2181,02/09/21 02:40:00 AM,,0.0
2182,02/09/21 02:45:00 AM,,0.0
2183,02/09/21 02:50:00 AM,,0.0
2184,02/09/21 02:55:00 AM,,0.0
2185,02/09/21 03:00:00 AM,-2.844,0.0
2186,02/09/21 03:05:00 AM,,0.0
2187,02/09/21 03:10:00 AM,,0.0
2188,02/09/21 03:15:00 AM,,0.0
2189,02/09/21 03:20:00 AM,,0.0
2190,02/09/21 03:25:00 AM,,0.0
2191,02/09/21 03:30:00 AM,-2.727,0.0
2192,02/09/21 03:35:00 AM,,0.0
2193,02/09/21 03:40:00 AM,,0.0
2194,02/09/21 03:45:00 AM,,0.0
2195,02/09/21 03:50:00 AM,,0.0
2196,02/09/21 03:55:00 AM,,0.0
2197,02/09/21 04:00:00 AM,-2.962,0.0
2198,02/09/21 04:05:00 AM,,0.0
2199,02/09/21 04:10:00 AM,,0.0
2200,02/09/21 04:15:00 AM,,0.0
2201,02/09/21 04:20:00 AM,,0.0
2202,02/09/21 04:25:00 AM,,0.0
2203,02/09/21 04:30:00 AM,-2.844,0.0
2204,02/09/21 04:35:00 AM,,0.0
2205,02/09/21 04:40:00 AM,,0.0
2206,02/09/21 04:45:00 AM,,0.0
2207,02/09/21 04:50:00 AM,,0.0
2208,02/09/21 04:55:00 AM,,0.0
2209,02/09/21 05:00:00 AM,-2.727,0.0
2210,02/09/21 05:05:00 AM,,0.0
2211,02/09/21 05:10:00 AM,,0.0
2212,02/09/21 05:15:00 AM,,0.0
2213,02/09/21 05:20:00 AM,,0.0
2214,02/09/21 05:25:00 AM,,0.0
2215,02/09/21 05:30:00 AM,-2.962,0.0
2216,02/09/21 05:35:00 AM,,0.0
2217,02/09/21 05:40:00 AM,,0.0
2218,02/09/21 05:45:00 AM,,0.0
2219,02/09/21 05:50:00 AM,,0.0
2220,02/09/21 05:55:00 AM,,0.0
2221,02/09/21 06:00:00 AM,-3.197,0.0
2222,02/09/21 06:05:00 AM,,0.0
2223,02/09/21 06:10:00 AM,,0.0
2224,02/09/21 06:15:00 AM,,0.0
2225,02/09/21 06:20:00 AM,,0.0
2226,02/09/21 06:25:00 AM,,0.0
2227,02/09/21 06:30:00 AM,-3.079,0.0
2228,02/09/21 06:35:00 AM,,0.0
2229,02/09/21 06:40:00 AM,,0.0
2230,02/09/21 06:45:00 AM,,0.0
2231,02/09/21 06:50:00 AM,,0.0
2232,02/09/21 06:55:00 AM,,0.0
2233,02/09/21 07:00:00 AM,-3.079,0.0
2234,02/09/21 07:05:00 AM,,0.0
2235,02/09/21 07:10:00 AM,,0.0
2236,02/09/21 07:15:00 AM,,0.0
2237,02/09/21 07:20:00 AM,,0.0
2238,02/09/21 07:25:00 AM,,0.0
2239,02/09/21 07:30:00 AM,-3.197,0.0
2240,02/09/21 07:35:00 AM,,0.0
2241,02/09/21 07:40:00 AM,,0.0
2242,02/09/21 07:45:00 AM,,0.0
2243,02/09/21 07:50:00 AM,,0.0
2244,02/09/21 07:55:00 AM,,0.0
2245,02/09/21 08:00:00 AM,-3.079,0.0
2246,02/09/21 08:05:00 AM,,0.0
2247,02/09/21 08:10:00 AM,,0.0
2248,02/09/21 08:15:00 AM,,0.0
2249,02/09/21 08:20:00 AM,,0.0
2250,02/09/21 08:25:00 AM,,0.0
2251,02/09/21 08:30:00 AM,-2.610,0.0
2252,02/09/21 08:35:00 AM,,0.0
2253,02/09/21 08:40:00 AM,,0.0
2254,02/09/21 08:45:00 AM,,0.0
2255,02/09/21 08:50:00 AM,,0.0
2256,02/09/21 08:55:00 AM,,0.0
2257,02/09/21 09:00:00 AM,-2.145,0.0
2258,02/09/21 09:05:00 AM,,0.0
2259,02/09/21 09:10:00 AM,,0.0
2260,02/09/21 09:15:00 AM,,0.0
2261,02/09/21 09:20:00 AM,,0.0
2262,02/09/21 09:25:00 AM,,0.0
2263,02/09/21 09:30:00 AM,-1.456,0.0
2264,02/09/21 09:35:00 AM,,0.0
2265,02/09/21 09:40:00 AM,,0.0
2266,02/09/21 09:45:00 AM,,0.0
2267,02/09/21 09:50:00 AM,,0.0
2268,02/09/21 09:55:00 AM,,0.0
2269,02/09/21 10:00:00 AM,-2.030,0.0
2270,02/09/21 10:05:00 AM,,0.0
2271,02/09/21 10:10:00 AM,,0.0
2272,02/09/21 10:15:00 AM,,0.0
2273,02/09/21 10:20:00 AM,,0.0
2274,02/09/21 10:25:00 AM,,0.0
2275,02/09/21 10:30:00 AM,-2.610,0.0
2276,02/09/21 10:35:00 AM,,0.0
2277,02/09/21 10:40:00 AM,,0.0
2278,02/09/21 10:45:00 AM,,0.0
2279,02/09/21 10:50:00 AM,,0.0
2280,02/09/21 10:55:00 AM,,0.0
2281,02/09/21 11:00:00 AM,-2.962,0.0
2282,02/09/21 11:05:00 AM,,0.0
2283,02/09/21 11:10:00 AM,,0.0
2284,02/09/21 11:15:00 AM,,0.0
2285,02/09/21 11:20:00 AM,,0.0
2286,02/09/21 11:25:00 AM,,0.0
2287,02/09/21 11:30:00 AM,-2.727,0.0
2288,02/09/21 11:35:00 AM,,0.0
2289,02/09/21 11:40:00 AM,,0.0
2290,02/09/21 11:45:00 AM,,0.0
2291,02/09/21 11:50:00 AM,,0.0
2292,02/09/21 11:55:00 AM,,0.0
2293,02/09/21 12:00:00 PM,-1.684,0.0
2294,02/09/21 12:05:00 PM,,0.0
2295,02/09/21 12:10:00 PM,,0.0
2296,02/09/21 12:15:00 PM,,0.0
2297,02/09/21 12:20:00 PM,,0.0
2298,02/09/21 12:25:00 PM,,0.0
2299,02/09/21 12:30:00 PM,-3.079,0.0
2300,02/09/21 12:35:00 PM,,0.0
2301,02/09/21 12:40:00 PM,,0.0
2302,02/09/21 12:45:00 PM,,0.0
2303,02/09/21 12:50:00 PM,,0.0
2304,02/09/21 12:55:00 PM,,0.0
2305,02/09/21 01:00:00 PM,-2.377,0.0
2306,02/09/21 01:05:00 PM,,0.0
2307,02/09/21 01:10:00 PM,,0.0
2308,02/09/21 01:15:00 PM,,0.0
2309,02/09/21 01:20:00 PM,,0.0
2310,02/09/21 01:25:00 PM,,0.0
2311,02/09/21 01:30:00 PM,-3.316,0.0
2312,02/09/21 01:35:00 PM,,0.0
2313,02/09/21 01:40:00 PM,,0.0
2314,02/09/21 01:45:00 PM,,0.0
2315,02/09/21 01:50:00 PM,,0.0
2316,02/09/21 01:55:00 PM,,0.0
2317,02/09/21 02:00:00 PM,-2.844,0.0
2318,02/09/21 02:05:00 PM,,0.0
2319,02/09/21 02:10:00 PM,,0.0
2320,02/09/21 02:15:00 PM,,0.0
2321,02/09/21 02:20:00 PM,,0.0
2322,02/09/21 02:25:00 PM,,0.0
2323,02/09/21 02:30:00 PM,-2.494,0.0
2324,02/09/21 02:35:00 PM,,0.0
2325,02/09/21 02:40:00 PM,,0.0
2326,02/09/21 02:45:00 PM,,0.0
2327,02/09/21 02:50:00 PM,,0.0
2328,02/09/21 02:55:00 PM,,0.0
2329,02/09/21 03:00:00 PM,-3.079,0.0
2330,02/09/21 03:05:00 PM,,0.0
2331,02/09/21 03:10:00 PM,,0.0
2332,02/09/21 03:15:00 PM,,0.0
2333,02/09/21 03:20:00 PM,,0.0
2334,02/09/21 03:25:00 PM,,0.0
2335,02/09/21 03:30:00 PM,-2.844,0.0
2336,02/09/21 03:35:00 PM,,0.0
2337,02/09/21 03:40:00 PM,,0.0
2338,02/09/21 03:45:00 PM,,0.0
2339,02/09/21 03:50:00 PM,,0.0
2340,02/09/21 03:55:00 PM,,0.0
2341,02/09/21 04:00:00 PM,-3.197,0.0
2342,02/09/21 04:05:00 PM,,0.0
2343,02/09/21 04:10:00 PM,,0.0
2344,02/09/21 04:15:00 PM,,0.0
2345,02/09/21 04:20:00 PM,,0.0
2346,02/09/21 04:25:00 PM,,0.0
2347,02/09/21 04:30:00 PM,-3.553,0.0
2348,02/09/21 04:35:00 PM,,0.0
2349,02/09/21 04:40:00 PM,,0.0
2350,02/09/21 04:45:00 PM,,0.0
2351,02/09/21 04:50:00 PM,,0.0
2352,02/09/21 04:55:00 PM,,0.0
2353,02/09/21 05:00:00 PM,-3.672,0.0
2354,02/09/21 05:05:00 PM,,0.0
2355,02/09/21 05:10:00 PM,,0.0
2356,02/09/21 05:15:00 PM,,0.0
2357,02/09/21 05:20:00 PM,,0.0
2358,02/09/21 05:25:00 PM,,0.0
2359,02/09/21 05:30:00 PM,-3.434,0.0
2360,02/09/21 05:35:00 PM,,0.0
2361,02/09/21 05:40:00 PM,,0.0
2362,02/09/21 05:45:00 PM,,0.0
2363,02/09/21 05:50:00 PM,,0.0
2364,02/09/21 05:55:00 PM,,0.0
2365,02/09/21 06:00:00 PM,-3.553,0.0
2366,02/09/21 06:05:00 PM,,0.0
2367,02/09/21 06:10:00 PM,,0.0
2368,02/09/21 06:15:00 PM,,0.0
2369,02/09/21 06:20:00 PM,,0.0
2370,02/09/21 06:25:00 PM,,0.0
2371,02/09/21 06:30:00 PM,-3.316,0.0
2372,02/09/21 06:35:00 PM,,0.0
2373,02/09/21 06:40:00 PM,,0.0
2374,02/09/21 06:45:00 PM,,0.0
2375,02/09/21 06:50:00 PM,,0.0
2376,02/09/21 06:55:00 PM,,0.0
2377,02/09/21 07:00:00 PM,-3.434,0.0
2378,02/09/21 07:05:00 PM,,0.0
2379,02/09/21 07:10:00 PM,,0.0
2380,02/09/21 07:15:00 PM,,0.0
2381,02/09/21 07:20:00 PM,,0.0
2382,02/09/21 07:25:00 PM,,0.0
2383,02/09/21 07:30:00 PM,-4.272,0.0
2384,02/09/21 07:35:00 PM,,0.0
2385,02/09/21 07:40:00 PM,,0.0
2386,02/09/21 07:45:00 PM,,0.0
2387,02/09/21 07:50:00 PM,,0.0
2388,02/09/21 07:55:00 PM,,0.0
2389,02/09/21 08:00:00 PM,-4.152,0.0
2390,02/09/21 08:05:00 PM,,0.0
2391,02/09/21 08:10:00 PM,,0.0
2392,02/09/21 08:15:00 PM,,0.0
2393,02/09/21 08:20:00 PM,,0.0
2394,02/09/21 08:25:00 PM,,0.0
2395,02/09/21 08:30:00 PM,-4.636,0.0
2396,02/09/21 08:35:00 PM,,0.0
2397,02/09/21 08:40:00 PM,,0.0
2398,02/09/21 08:45:00 PM,,0.0
2399,02/09/21 08:50:00 PM,,0.0
2400,02/09/21 08:55:00 PM,,0.0
2401,02/09/21 09:00:00 PM,-4.758,0.0
2402,02/09/21 09:05:00 PM,,0.0
2403,02/09/21 09:10:00 PM,,0.0
2404,02/09/21 09:15:00 PM,,0.0
2405,02/09/21 09:20:00 PM,,0.0
2406,02/09/21 09:25:00 PM,,0.0
2407,02/09/21 09:30:00 PM,-4.758,0.0
2408,02/09/21 09:35:00 PM,,0.0
2409,02/09/21 09:40:00 PM,,0.0
2410,02/09/21 09:45:00 PM,,0.0
2411,02/09/21 09:50:00 PM,,0.0
2412,02/09/21 09:55:00 PM,,0.0
2413,02/09/21 10:00:00 PM,-5.003,0.0
2414,02/09/21 10:05:00 PM,,0.0
2415,02/09/21 10:10:00 PM,,0.0
2416,02/09/21 10:15:00 PM,,0.0
2417,02/09/21 10:20:00 PM,,0.0
2418,02/09/21 10:25:00 PM,,0.0
2419,02/09/21 10:30:00 PM,-5.003,0.0
2420,02/09/21 10:35:00 PM,,0.0
2421,02/09/21 10:40:00 PM,,0.0
2422,02/09/21 10:45:00 PM,,0.0
2423,02/09/21 10:50:00 PM,,0.0
2424,02/09/21 10:55:00 PM,,0.0
2425,02/09/21 11:00:00 PM,-4.514,0.0
2426,02/09/21 11:05:00 PM,,0.0
2427,02/09/21 11:10:00 PM,,0.0
2428,02/09/21 11:15:00 PM,,0.0
2429,02/09/21 11:20:00 PM,,0.0
2430,02/09/21 11:25:00 PM,,0.0
2431,02/09/21 11:30:00 PM,-3.792,0.0
2432,02/09/21 11:35:00 PM,,0.0
2433,02/09/21 11:40:00 PM,,0.0
2434,02/09/21 11:45:00 PM,,0.0
2435,02/09/21 11:50:00 PM,,0.0
2436,02/09/21 11:55:00 PM,,0.0
2437,02/10/21 12:00:00 AM,-4.758,0.0
2438,02/10/21 12:05:00 AM,,0.0
2439,02/10/21 12:10:00 AM,,0.0
2440,02/10/21 12:15:00 AM,,0.0
2441,02/10/21 12:20:00 AM,,0.0
2442,02/10/21 12:25:00 AM,,0.0
2443,02/10/21 12:30:00 AM,-5.003,0.0
2444,02/10/21 12:35:00 AM,,0.0
2445,02/10/21 12:40:00 AM,,0.0
2446,02/10/21 12:45:00 AM,,0.0
2447,02/10/21 12:50:00 AM,,0.0
2448,02/10/21 12:55:00 AM,,0.0
2449,02/10/21 01:00:00 AM,-5.249,0.0
2450,02/10/21 01:05:00 AM,,0.0
2451,02/10/21 01:10:00 AM,,0.0
2452,02/10/21 01:15:00 AM,,0.0
2453,02/10/21 01:20:00 AM,,0.0
2454,02/10/21 01:25:00 AM,,0.0
2455,02/10/21 01:30:00 AM,-5.249,0.0
2456,02/10/21 01:35:00 AM,,0.0
2457,02/10/21 01:40:00 AM,,0.0
2458,02/10/21 01:45:00 AM,,0.0
2459,02/10/21 01:50:00 AM,,0.0
2460,02/10/21 01:55:00 AM,,0.0
2461,02/10/21 02:00:00 AM,-5.249,0.0
2462,02/10/21 02:05:00 AM,,0.0
2463,02/10/21 02:10:00 AM,,0.0
2464,02/10/21 02:15:00 AM,,0.0
2465,02/10/21 02:20:00 AM,,0.0
2466,02/10/21 02:25:00 AM,,0.0
2467,02/10/21 02:30:00 AM,-5.496,0.0
2468,02/10/21 02:35:00 AM,,0.0
2469,02/10/21 02:40:00 AM,,0.0
2470,02/10/21 02:45:00 AM,,0.0
2471,02/10/21 02:50:00 AM,,0.0
2472,02/10/21 02:55:00 AM,,0.0
2473,02/10/21 03:00:00 AM,-5.496,0.0
2474,02/10/21 03:05:00 AM,,0.0
2475,02/10/21 03:10:00 AM,,0.0
2476,02/10/21 03:15:00 AM,,0.0
2477,02/10/21 03:20:00 AM,,0.0
2478,02/10/21 03:25:00 AM,,0.0
2479,02/10/21 03:30:00 AM,-5.372,0.0
2480,02/10/21 03:35:00 AM,,0.0
2481,02/10/21 03:40:00 AM,,0.0
2482,02/10/21 03:45:00 AM,,0.0
2483,02/10/21 03:50:00 AM,,0.0
2484,02/10/21 03:55:00 AM,,0.0
2485,02/10/21 04:00:00 AM,-5.249,0.0
2486,02/10/21 04:05:00 AM,,0.0
2487,02/10/21 04:10:00 AM,,0.0
2488,02/10/21 04:15:00 AM,,0.0
2489,02/10/21 04:20:00 AM,,0.0
2490,02/10/21 04:25:00 AM,,0.0
2491,02/10/21 04:30:00 AM,-5.372,0.0
2492,02/10/21 04:35:00 AM,,0.0
2493,02/10/21 04:40:00 AM,,0.0
2494,02/10/21 04:45:00 AM,,0.0
2495,02/10/21 04:50:00 AM,,0.0
2496,02/10/21 04:55:00 AM,,0.0
2497,02/10/21 05:00:00 AM,-5.372,0.0
2498,02/10/21 05:05:00 AM,,0.0
2499,02/10/21 05:10:00 AM,,0.0
2500,02/10/21 05:15:00 AM,,0.0
2501,02/10/21 05:20:00 AM,,0.0
2502,02/10/21 05:25:00 AM,,0.0
2503,02/10/21 05:30:00 AM,-5.870,0.0
2504,02/10/21 05:35:00 AM,,0.0
2505,02/10/21 05:40:00 AM,,0.0
2506,02/10/21 05:45:00 AM,,0.0
2507,02/10/21 05:50:00 AM,,0.0
2508,02/10/21 05:55:00 AM,,0.0
2509,02/10/21 06:00:00 AM,-6.120,0.0
2510,02/10/21 06:05:00 AM,,0.0
2511,02/10/21 06:10:00 AM,,0.0
2512,02/10/21 06:15:00 AM,,0.0
2513,02/10/21 06:20:00 AM,,0.0
2514,02/10/21 06:25:00 AM,,0.0
2515,02/10/21 06:30:00 AM,-6.246,0.0
2516,02/10/21 06:35:00 AM,,0.0
2517,02/10/21 06:40:00 AM,,0.0
2518,02/10/21 06:45:00 AM,,0.0
2519,02/10/21 06:50:00 AM,,0.0
2520,02/10/21 06:55:00 AM,,0.0
2521,02/10/21 07:00:00 AM,-6.246,0.0
2522,02/10/21 07:05:00 AM,,0.0
2523,02/10/21 07:10:00 AM,,0.0
2524,02/10/21 07:15:00 AM,,0.0
2525,02/10/21 07:20:00 AM,,0.0
2526,02/10/21 07:25:00 AM,,0.0
2527,02/10/21 07:30:00 AM,-6.120,0.0
2528,02/10/21 07:35:00 AM,,0.0
2529,02/10/21 07:40:00 AM,,0.0
2530,02/10/21 07:45:00 AM,,0.0
2531,02/10/21 07:50:00 AM,,0.0
2532,02/10/21 07:55:00 AM,,0.0
2533,02/10/21 08:00:00 AM,-5.745,0.0
2534,02/10/21 08:05:00 AM,,0.0
2535,02/10/21 08:10:00 AM,,0.0
2536,02/10/21 08:15:00 AM,,0.0
2537,02/10/21 08:20:00 AM,,0.0
2538,02/10/21 08:25:00 AM,,0.0
2539,02/10/21 08:30:00 AM,-5.249,0.0
2540,02/10/21 08:35:00 AM,,0.0
2541,02/10/21 08:40:00 AM,,0.0
2542,02/10/21 08:45:00 AM,,0.0
2543,02/10/21 08:50:00 AM,,0.0
2544,02/10/21 08:55:00 AM,,0.0
2545,02/10/21 09:00:00 AM,-5.003,0.0
2546,02/10/21 09:05:00 AM,,0.0
2547,02/10/21 09:10:00 AM,,0.0
2548,02/10/21 09:15:00 AM,,0.0
2549,02/10/21 09:20:00 AM,,0.0
2550,02/10/21 09:25:00 AM,,0.0
2551,02/10/21 09:30:00 AM,-4.152,0.0
2552,02/10/21 09:35:00 AM,,0.0
2553,02/10/21 09:40:00 AM,,0.0
2554,02/10/21 09:45:00 AM,,0.0
2555,02/10/21 09:50:00 AM,,0.0
2556,02/10/21 09:55:00 AM,,0.0
2557,02/10/21 10:00:00 AM,-2.844,0.0
2558,02/10/21 10:05:00 AM,,0.0
2559,02/10/21 10:10:00 AM,,0.0
2560,02/10/21 10:15:00 AM,,0.0
2561,02/10/21 10:20:00 AM,,0.0
2562,02/10/21 10:25:00 AM,,0.0
2563,02/10/21 10:30:00 AM,-3.079,0.0
2564,02/10/21 10:35:00 AM,,0.0
2565,02/10/21 10:40:00 AM,,0.0
2566,02/10/21 10:45:00 AM,,0.0
2567,02/10/21 10:50:00 AM,,0.0
2568,02/10/21 10:55:00 AM,,0.0
2569,02/10/21 11:00:00 AM,-3.316,0.0
2570,02/10/21 11:05:00 AM,,0.0
2571,02/10/21 11:10:00 AM,,0.0
2572,02/10/21 11:15:00 AM,,0.0
2573,02/10/21 11:20:00 AM,,0.0
2574,02/10/21 11:25:00 AM,,0.0
2575,02/10/21 11:30:00 AM,-3.434,0.0
2576,02/10/21 11:35:00 AM,,0.0
2577,02/10/21 11:40:00 AM,,0.0
2578,02/10/21 11:45:00 AM,,0.0
2579,02/10/21 11:50:00 AM,,0.0
2580,02/10/21 11:55:00 AM,,0.0
2581,02/10/21 12:00:00 PM,-2.494,0.0
2582,02/10/21 12:05:00 PM,,0.0
2583,02/10/21 12:10:00 PM,,0.0
2584,02/10/21 12:15:00 PM,,0.0
2585,02/10/21 12:20:00 PM,,0.0
2586,02/10/21 12:25:00 PM,,0.0
2587,02/10/21 12:30:00 PM,-2.377,0.0
2588,02/10/21 12:35:00 PM,,0.0
2589,02/10/21 12:40:00 PM,,0.0
2590,02/10/21 12:45:00 PM,,0.0
2591,02/10/21 12:50:00 PM,,0.0
2592,02/10/21 12:55:00 PM,,0.0
2593,02/10/21 01:00:00 PM,-3.553,0.0
2594,02/10/21 01:05:00 PM,,0.0
2595,02/10/21 01:10:00 PM,,0.0
2596,02/10/21 01:15:00 PM,,0.0
2597,02/10/21 01:20:00 PM,,0.0
2598,02/10/21 01:25:00 PM,,0.0
2599,02/10/21 01:30:00 PM,-3.911,0.0
2600,02/10/21 01:35:00 PM,,0.0
2601,02/10/21 01:40:00 PM,,0.0
2602,02/10/21 01:45:00 PM,,0.0
2603,02/10/21 01:50:00 PM,,0.0
2604,02/10/21 01:55:00 PM,,0.0
2605,02/10/21 02:00:00 PM,-5.125,0.0
2606,02/10/21 02:05:00 PM,,0.0
2607,02/10/21 02:10:00 PM,,0.0
2608,02/10/21 02:15:00 PM,,0.0
2609,02/10/21 02:20:00 PM,,0.0
2610,02/10/21 02:25:00 PM,,0.0
2611,02/10/21 02:30:00 PM,-5.496,0.0
2612,02/10/21 02:35:00 PM,,0.0
2613,02/10/21 02:40:00 PM,,0.0
2614,02/10/21 02:45:00 PM,,0.0
2615,02/10/21 02:50:00 PM,,0.0
2616,02/10/21 02:55:00 PM,,0.0
2617,02/10/21 03:00:00 PM,-5.620,0.0
2618,02/10/21 03:05:00 PM,,0.0
2619,02/10/21 03:10:00 PM,,0.0
2620,02/10/21 03:15:00 PM,,0.0
2621,02/10/21 03:20:00 PM,,0.0
2622,02/10/21 03:25:00 PM,,0.0
2623,02/10/21 03:30:00 PM,-6.499,0.0
2624,02/10/21 03:35:00 PM,,0.0
2625,02/10/21 03:40:00 PM,,0.0
2626,02/10/21 03:45:00 PM,,0.0
2627,02/10/21 03:50:00 PM,,0.0
2628,02/10/21 03:55:00 PM,,0.0
2629,02/10/21 04:00:00 PM,-7.010,0.0
2630,02/10/21 04:05:00 PM,,0.0
2631,02/10/21 04:10:00 PM,,0.0
2632,02/10/21 04:15:00 PM,,0.0
2633,02/10/21 04:20:00 PM,,0.0
2634,02/10/21 04:25:00 PM,,0.0
2635,02/10/21 04:30:00 PM,-7.267,0.0
2636,02/10/21 04:35:00 PM,,0.0
2637,02/10/21 04:40:00 PM,,0.0
2638,02/10/21 04:45:00 PM,,0.0
2639,02/10/21 04:50:00 PM,,0.0
2640,02/10/21 04:55:00 PM,,0.0
2641,02/10/21 05:00:00 PM,-7.918,0.0
2642,02/10/21 05:05:00 PM,,0.0
2643,02/10/21 05:10:00 PM,,0.0
2644,02/10/21 05:15:00 PM,,0.0
2645,02/10/21 05:20:00 PM,,0.0
2646,02/10/21 05:25:00 PM,,0.0
2647,02/10/21 05:30:00 PM,-8.314,0.0
2648,02/10/21 05:35:00 PM,,0.0
2649,02/10/21 05:40:00 PM,,0.0
2650,02/10/21 05:45:00 PM,,0.0
2651,02/10/21 05:50:00 PM,,0.0
2652,02/10/21 05:55:00 PM,,0.0
2653,02/10/21 06:00:00 PM,-8.447,0.0
2654,02/10/21 06:05:00 PM,,0.0
2655,02/10/21 06:10:00 PM,,0.0
2656,02/10/21 06:15:00 PM,,0.0
2657,02/10/21 06:20:00 PM,,0.0
2658,02/10/21 06:25:00 PM,,0.0
2659,02/10/21 06:30:00 PM,-8.447,0.0
2660,02/10/21 06:35:00 PM,,0.0
2661,02/10/21 06:40:00 PM,,0.0
2662,02/10/21 06:45:00 PM,,0.0
2663,02/10/21 06:50:00 PM,,0.0
2664,02/10/21 06:55:00 PM,,0.0
2665,02/10/21 07:00:00 PM,-8.314,0.0
2666,02/10/21 07:05:00 PM,,0.0
2667,02/10/21 07:10:00 PM,,0.0
2668,02/10/21 07:15:00 PM,,0.0
2669,02/10/21 07:20:00 PM,,0.0
2670,02/10/21 07:25:00 PM,,0.0
2671,02/10/21 07:30:00 PM,-7.918,0.0
2672,02/10/21 07:35:00 PM,,0.0
2673,02/10/21 07:40:00 PM,,0.0
2674,02/10/21 07:45:00 PM,,0.0
2675,02/10/21 07:50:00 PM,,0.0
2676,02/10/21 07:55:00 PM,,0.0
2677,02/10/21 08:00:00 PM,-7.918,0.0
2678,02/10/21 08:05:00 PM,,0.0
2679,02/10/21 08:10:00 PM,,0.0
2680,02/10/21 08:15:00 PM,,0.0
2681,02/10/21 08:20:00 PM,,0.0
2682,02/10/21 08:25:00 PM,,0.0
2683,02/10/21 08:30:00 PM,-8.050,0.0
2684,02/10/21 08:35:00 PM,,0.0
2685,02/10/21 08:40:00 PM,,0.0
2686,02/10/21 08:45:00 PM,,0.0
2687,02/10/21 08:50:00 PM,,0.0
2688,02/10/21 08:55:00 PM,,0.0
2689,02/10/21 09:00:00 PM,-8.050,0.0
2690,02/10/21 09:05:00 PM,,0.0
2691,02/10/21 09:10:00 PM,,0.0
2692,02/10/21 09:15:00 PM,,0.0
2693,02/10/21 09:20:00 PM,,0.0
2694,02/10/21 09:25:00 PM,,0.0
2695,02/10/21 09:30:00 PM,-8.050,0.0
2696,02/10/21 09:35:00 PM,,0.0
2697,02/10/21 09:40:00 PM,,0.0
2698,02/10/21 09:45:00 PM,,0.0
2699,02/10/21 09:50:00 PM,,0.0
2700,02/10/21 09:55:00 PM,,0.0
2701,02/10/21 10:00:00 PM,-8.050,0.0
2702,02/10/21 10:05:00 PM,,0.0
2703,02/10/21 10:10:00 PM,,0.0
2704,02/10/21 10:15:00 PM,,0.0
2705,02/10/21 10:20:00 PM,,0.0
2706,02/10/21 10:25:00 PM,,0.0
2707,02/10/21 10:30:00 PM,-8.182,0.0
2708,02/10/21 10:35:00 PM,,0.0
2709,02/10/21 10:40:00 PM,,0.0
2710,02/10/21 10:45:00 PM,,0.0
2711,02/10/21 10:50:00 PM,,0.0
2712,02/10/21 10:55:00 PM,,0.0
2713,02/10/21 11:00:00 PM,-8.847,0.0
2714,02/10/21 11:05:00 PM,,0.0
2715,02/10/21 11:10:00 PM,,0.0
2716,02/10/21 11:15:00 PM,,0.0
