SeriesID	SiteID	SiteCode	SiteName	VariableID	VariableCode	VariableName	Speciation	VariableUnitsID	VariableUnitsName	SampleMedium	ValueType	TimeSupport	TimeUnitsID	TimeUnitsName	DataType	GeneralCategory	MethodID	MethodDescription	SourceID	Organization	SourceDescription	Citation	QualityControlLevelID	QualityControlLevelCode	BeginDateTime	EndDateTime	BeginDateTimeUTC	EndDateTimeUTC	ValueCount
773	225	1.16.45.30.2.2.1.CL.SM.i	"schist - cluster: S_M - forest - midslope - S
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	65	Soil temperature measured at 50 cm with Decagon MPS-2	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
774	221	1.16.45.30.2.2.1.CL.SM.e	"schist - cluster: S_M - forest - midslope - S
"	23	10	Water temperature	Not Applicable	96	degree celsius	Groundwater	Field observation	5	102	minute	Average	Hydrology	70	Water temperature measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
775	222	1.16.45.30.2.2.1.CL.SM.f	"schist - cluster: S_M - forest - midslope - S
"	23	10	Water temperature	Not Applicable	96	degree celsius	Groundwater	Field observation	5	102	minute	Average	Hydrology	70	Water temperature measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
776	223	1.16.45.30.2.2.1.CL.SM.g	"schist - cluster: S_M - forest - midslope - S
"	23	10	Water temperature	Not Applicable	96	degree celsius	Groundwater	Field observation	5	102	minute	Average	Hydrology	70	Water temperature measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
777	224	1.16.45.30.2.2.1.CL.SM.h	"schist - cluster: S_M - forest - midslope - S
"	23	10	Water temperature	Not Applicable	96	degree celsius	Groundwater	Field observation	5	102	minute	Average	Hydrology	70	Water temperature measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
778	221	1.16.45.30.2.2.1.CL.SM.e	"schist - cluster: S_M - forest - midslope - S
"	21	99019	Water level	Not Applicable	52	meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	69	Water level measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
779	222	1.16.45.30.2.2.1.CL.SM.f	"schist - cluster: S_M - forest - midslope - S
"	21	99019	Water level	Not Applicable	52	meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	69	Water level measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
780	223	1.16.45.30.2.2.1.CL.SM.g	"schist - cluster: S_M - forest - midslope - S
"	21	99019	Water level	Not Applicable	52	meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	69	Water level measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
781	224	1.16.45.30.2.2.1.CL.SM.h	"schist - cluster: S_M - forest - midslope - S
"	21	99019	Water level	Not Applicable	52	meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	69	Water level measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
782	221	1.16.45.30.2.2.1.CL.SM.e	"schist - cluster: S_M - forest - midslope - S
"	22	94	Electrical conductivity	Not Applicable	339	decisiemens per meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	71	Electric conductivity measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
783	222	1.16.45.30.2.2.1.CL.SM.f	"schist - cluster: S_M - forest - midslope - S
"	22	94	Electrical conductivity	Not Applicable	339	decisiemens per meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	71	Electric conductivity measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
784	223	1.16.45.30.2.2.1.CL.SM.g	"schist - cluster: S_M - forest - midslope - S
"	22	94	Electrical conductivity	Not Applicable	339	decisiemens per meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	71	Electric conductivity measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
785	224	1.16.45.30.2.2.1.CL.SM.h	"schist - cluster: S_M - forest - midslope - S
"	22	94	Electrical conductivity	Not Applicable	339	decisiemens per meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	71	Electric conductivity measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
786	225	1.16.45.30.2.2.1.CL.SM.i	"schist - cluster: S_M - forest - midslope - S
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	51	Volumetric water of soil content measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
787	225	1.16.45.30.2.2.1.CL.SM.i	"schist - cluster: S_M - forest - midslope - S
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	52	Volumetric water of soil content measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
788	225	1.16.45.30.2.2.1.CL.SM.i	"schist - cluster: S_M - forest - midslope - S
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	53	Volumetric water of soil content measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
789	226	1.16.45.30.2.2.1.CL.SM.l	"schist - cluster: S_M - forest - midslope - S
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	51	Volumetric water of soil content measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
790	226	1.16.45.30.2.2.1.CL.SM.l	"schist - cluster: S_M - forest - midslope - S
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	52	Volumetric water of soil content measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
791	226	1.16.45.30.2.2.1.CL.SM.l	"schist - cluster: S_M - forest - midslope - S
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	53	Volumetric water of soil content measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
792	227	1.16.45.30.2.2.1.CL.SM.o	"schist - cluster: S_M - forest - midslope - S
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	51	Volumetric water of soil content measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
793	227	1.16.45.30.2.2.1.CL.SM.o	"schist - cluster: S_M - forest - midslope - S
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	52	Volumetric water of soil content measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
794	227	1.16.45.30.2.2.1.CL.SM.o	"schist - cluster: S_M - forest - midslope - S
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	53	Volumetric water of soil content measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
795	225	1.16.45.30.2.2.1.CL.SM.i	"schist - cluster: S_M - forest - midslope - S
"	17	62949	Moisture content	Not Applicable	1	percent	Soil	Field observation	5	102	minute	Average	Hydrology	54	Volumetric water of soil content measured at 80 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
796	225	1.16.45.30.2.2.1.CL.SM.i	"schist - cluster: S_M - forest - midslope - S
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	55	Electric conductivity of soil water measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
797	225	1.16.45.30.2.2.1.CL.SM.i	"schist - cluster: S_M - forest - midslope - S
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	56	Electric conductivity of soil water measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
798	225	1.16.45.30.2.2.1.CL.SM.i	"schist - cluster: S_M - forest - midslope - S
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	57	Electric conductivity of soil water measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
799	226	1.16.45.30.2.2.1.CL.SM.l	"schist - cluster: S_M - forest - midslope - S
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	55	Electric conductivity of soil water measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
800	226	1.16.45.30.2.2.1.CL.SM.l	"schist - cluster: S_M - forest - midslope - S
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	56	Electric conductivity of soil water measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
801	226	1.16.45.30.2.2.1.CL.SM.l	"schist - cluster: S_M - forest - midslope - S
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	57	Electric conductivity of soil water measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
802	227	1.16.45.30.2.2.1.CL.SM.o	"schist - cluster: S_M - forest - midslope - S
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	55	Electric conductivity of soil water measured at 10 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
803	227	1.16.45.30.2.2.1.CL.SM.o	"schist - cluster: S_M - forest - midslope - S
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	56	Electric conductivity of soil water measured at 30 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
804	227	1.16.45.30.2.2.1.CL.SM.o	"schist - cluster: S_M - forest - midslope - S
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	57	Electric conductivity of soil water measured at 50 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
805	225	1.16.45.30.2.2.1.CL.SM.i	"schist - cluster: S_M - forest - midslope - S
"	18	72205	Electrical conductivity	Not Applicable	339	decisiemens per meter	Soil	Field observation	5	102	minute	Average	Hydrology	58	Electric conductivity of soil water measured at 80 cm with Decagon 5TE	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
806	225	1.16.45.30.2.2.1.CL.SM.i	"schist - cluster: S_M - forest - midslope - S
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	59	Soil temperature measured at 10 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
807	225	1.16.45.30.2.2.1.CL.SM.i	"schist - cluster: S_M - forest - midslope - S
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	60	Soil temperature measured at 30 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
808	225	1.16.45.30.2.2.1.CL.SM.i	"schist - cluster: S_M - forest - midslope - S
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	61	Soil temperature measured at 50 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
809	226	1.16.45.30.2.2.1.CL.SM.l	"schist - cluster: S_M - forest - midslope - S
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	59	Soil temperature measured at 10 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
810	226	1.16.45.30.2.2.1.CL.SM.l	"schist - cluster: S_M - forest - midslope - S
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	60	Soil temperature measured at 30 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
811	226	1.16.45.30.2.2.1.CL.SM.l	"schist - cluster: S_M - forest - midslope - S
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	61	Soil temperature measured at 50 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
812	227	1.16.45.30.2.2.1.CL.SM.o	"schist - cluster: S_M - forest - midslope - S
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	59	Soil temperature measured at 10 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
813	227	1.16.45.30.2.2.1.CL.SM.o	"schist - cluster: S_M - forest - midslope - S
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	60	Soil temperature measured at 30 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
814	227	1.16.45.30.2.2.1.CL.SM.o	"schist - cluster: S_M - forest - midslope - S
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	61	Soil temperature measured at 50 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
815	225	1.16.45.30.2.2.1.CL.SM.i	"schist - cluster: S_M - forest - midslope - S
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	62	Soil temperature measured at 80 cm with Decagon 5TE 	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
816	216	1.16.45.30.2.2.1.CL.SM.z	"schist - cluster: S_M - forest - midslope - S
"	20	20	Temperature	Not Applicable	96	degree celsius	Air	Field observation	5	102	minute	Average	Hydrology	72	Air temperature measured at 2 m with Campbell CS 215	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
817	216	1.16.45.30.2.2.1.CL.SM.z	"schist - cluster: S_M - forest - midslope - S
"	21	52	Relative humidity	Not Applicable	1	percent	Air	Field observation	5	102	minute	Average	Hydrology	73	Relative humidity measured at 2 m with Campbell CS 215	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
818	228	1.16.45.30.2.2.1.CL.SM.s	"schist - cluster: S_M - forest - midslope - S
"	22	72194c	Precipitation	Not Applicable	54	millimeter	Precipitation	Field observation	5	102	minute	Cumulative	Hydrology	75	Precipitation measured with tipping bucket Davis Rain Collector II	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
819	229	1.16.45.30.2.2.1.CL.SM.t	"schist - cluster: S_M - forest - midslope - S
"	22	72194c	Precipitation	Not Applicable	54	millimeter	Precipitation	Field observation	5	102	minute	Cumulative	Hydrology	75	Precipitation measured with tipping bucket Davis Rain Collector II	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
820	230	1.16.45.30.2.2.1.CL.SM.u	"schist - cluster: S_M - forest - midslope - S
"	22	72194c	Precipitation	Not Applicable	54	millimeter	Precipitation	Field observation	5	102	minute	Cumulative	Hydrology	75	Precipitation measured with tipping bucket Davis Rain Collector II	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
821	231	1.16.45.30.2.2.1.CL.SM.v	"schist - cluster: S_M - forest - midslope - S
"	22	72194c	Precipitation	Not Applicable	54	millimeter	Precipitation	Field observation	5	102	minute	Cumulative	Hydrology	75	Precipitation measured with tipping bucket Davis Rain Collector II	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
822	232	1.16.45.30.2.2.1.CL.SM.w	"schist - cluster: S_M - forest - midslope - S
"	22	72194c	Precipitation	Not Applicable	54	millimeter	Precipitation	Field observation	5	102	minute	Cumulative	Hydrology	75	Precipitation measured with tipping bucket Davis Rain Collector II	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
823	216	1.16.45.30.2.2.1.CL.SM.z	"schist - cluster: S_M - forest - midslope - S
"	23	62609b	Solar radiation	Not Applicable	32	watts per square centimeter	Air	Field observation	5	102	minute	Average	Hydrology	74	Solar radiation measured with Apogee SP 110	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
824	216	1.16.45.30.2.2.1.CL.SM.z	"schist - cluster: S_M - forest - midslope - S
"	24	36	Wind direction	Not Applicable	2	degree	Air	Field observation	5	102	minute	Average	Hydrology	49	Wind direction measured with WindSonic Ultrasonic Wind Sensor	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
825	216	1.16.45.30.2.2.1.CL.SM.z	"schist - cluster: S_M - forest - midslope - S
"	25	62625	Wind speed	Not Applicable	119	meters per second	Air	Field observation	5	102	minute	Average	Hydrology	50	Wind speed measured with WindSonic Ultrasonic Wind Sensor	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
826	234	1.16.45.30.2.2.1.CL.SN.a	"schist - cluster: S_N - forest - valley bottom
"	28		Sap Flow velocity	Not Applicable				Field observation	5	102	minute	Average	Hydrology	76	Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project							
827	235	1.16.45.30.2.2.1.CL.SN.b	"schist - cluster: S_N - forest - valley bottom
"	28		Sap Flow velocity	Not Applicable				Field observation	5	102	minute	Average	Hydrology	76	Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project							
828	236	1.16.45.30.2.2.1.CL.SN.c	"schist - cluster: S_N - forest - valley bottom
"	28		Sap Flow velocity	Not Applicable				Field observation	5	102	minute	Average	Hydrology	76	Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project							
829	237	1.16.45.30.2.2.1.CL.SN.d	"schist - cluster: S_N - forest - valley bottom
"	28		Sap Flow velocity	Not Applicable				Field observation	5	102	minute	Average	Hydrology	76	Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project							
830	242	1.16.45.30.2.2.1.CL.SN.i	"schist - cluster: S_N - forest - valley bottom
"	20	72223	Soil water matric potential 	Not Applicable	170	kilopascal	Soil	Field observation	5	102	minute	Average	Hydrology	60	Water potential measured at 10 cm with Decagon MPS-2	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
831	242	1.16.45.30.2.2.1.CL.SN.i	"schist - cluster: S_N - forest - valley bottom
"	20	72223	Soil water matric potential 	Not Applicable	170	kilopascal	Soil	Field observation	5	102	minute	Average	Hydrology	61	Water potential measured at 30 cm with Decagon MPS-2	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
832	242	1.16.45.30.2.2.1.CL.SN.i	"schist - cluster: S_N - forest - valley bottom
"	20	72223	Soil water matric potential 	Not Applicable	170	kilopascal	Soil	Field observation	5	102	minute	Average	Hydrology	62	Water potential measured at 50 cm with Decagon MPS-2	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
833	242	1.16.45.30.2.2.1.CL.SN.i	"schist - cluster: S_N - forest - valley bottom
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	63	Soil temperature measured at 10 cm with Decagon MPS-2	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
834	242	1.16.45.30.2.2.1.CL.SN.i	"schist - cluster: S_N - forest - valley bottom
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	64	Soil temperature measured at 30 cm with Decagon MPS-2	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
835	242	1.16.45.30.2.2.1.CL.SN.i	"schist - cluster: S_N - forest - valley bottom
"	19	81027	Soil temperature	Not Applicable	96	degree celsius	Soil	Field observation	5	102	minute	Average	Hydrology	65	Soil temperature measured at 50 cm with Decagon MPS-2	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
836	238	1.16.45.30.2.2.1.CL.SN.e	"schist - cluster: S_N - forest - valley bottom
"	23	10	Water temperature	Not Applicable	96	degree celsius	Groundwater	Field observation	5	102	minute	Average	Hydrology	70	Water temperature measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
837	239	1.16.45.30.2.2.1.CL.SN.f	"schist - cluster: S_N - forest - valley bottom
"	23	10	Water temperature	Not Applicable	96	degree celsius	Groundwater	Field observation	5	102	minute	Average	Hydrology	70	Water temperature measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
838	240	1.16.45.30.2.2.1.CL.SN.g	"schist - cluster: S_N - forest - valley bottom
"	23	10	Water temperature	Not Applicable	96	degree celsius	Groundwater	Field observation	5	102	minute	Average	Hydrology	70	Water temperature measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
839	241	1.16.45.30.2.2.1.CL.SN.h	"schist - cluster: S_N - forest - valley bottom
"	23	10	Water temperature	Not Applicable	96	degree celsius	Groundwater	Field observation	5	102	minute	Average	Hydrology	70	Water temperature measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
840	238	1.16.45.30.2.2.1.CL.SN.e	"schist - cluster: S_N - forest - valley bottom
"	21	99019	Water level	Not Applicable	52	meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	69	Water level measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
841	239	1.16.45.30.2.2.1.CL.SN.f	"schist - cluster: S_N - forest - valley bottom
"	21	99019	Water level	Not Applicable	52	meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	69	Water level measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
842	240	1.16.45.30.2.2.1.CL.SN.g	"schist - cluster: S_N - forest - valley bottom
"	21	99019	Water level	Not Applicable	52	meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	69	Water level measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
843	241	1.16.45.30.2.2.1.CL.SN.h	"schist - cluster: S_N - forest - valley bottom
"	21	99019	Water level	Not Applicable	52	meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	69	Water level measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
844	238	1.16.45.30.2.2.1.CL.SN.e	"schist - cluster: S_N - forest - valley bottom
"	22	94	Electrical conductivity	Not Applicable	339	decisiemens per meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	71	Electric conductivity measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
845	239	1.16.45.30.2.2.1.CL.SN.f	"schist - cluster: S_N - forest - valley bottom
"	22	94	Electrical conductivity	Not Applicable	339	decisiemens per meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	71	Electric conductivity measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
846	240	1.16.45.30.2.2.1.CL.SN.g	"schist - cluster: S_N - forest - valley bottom
"	22	94	Electrical conductivity	Not Applicable	339	decisiemens per meter	Groundwater	Field observation	5	102	minute	Average	Hydrology	71	Electric conductivity measured with Decagon CTD	5	German Research Centre For Geosciences GFZ 	Sektion 5.4 - Hydrology	Data collected by GFZ as part of the CAOS project	1	1					
