SiteID	SiteCode	SiteName	LatLongDatumID	Elevation_m	VerticalDatum	LocalX	LocalY	Latitude	Longitude	LocalProjectionID	PosAccuracy_m	State	County	Comments	
182	1.1.45.30.2.1.CL.SH.v	schist - cluster: S_H - forest - upslope - S	3	459	MSL	53789.21	99254.04	49.8270727	5.803851812	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
183	1.1.45.30.2.1.CL.SH.w	schist - cluster: S_H - forest - upslope - S	3	459	MSL	53788.2	99254.18	49.82707435	5.803837907	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
184	1.1.45.30.2.1.2.CL.SI.z	"schist - cluster: S_I - grassland - plateau rim
"	3	469	MSL	53646.9	98868.44	49.82365	5.8019	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
185	1.1.45.30.2.1.2.CL.SI.i	"schist - cluster: S_I - grassland - plateau rim
"	3	469	MSL	53646.9	98865.34	49.82359924	5.801898114	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j	
186	1.1.45.30.2.1.2.CL.SI.l	"schist - cluster: S_I - grassland - plateau rim
"	3	469	MSL	53649.8	98868.44	49.82359826	5.801938383	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
187	1.1.45.30.2.1.2.CL.SI.o	"schist - cluster: S_I - grassland - plateau rim
"	3	469	MSL	53653.2	98866.15	49.82357653	5.80198435	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	r?
188	1.1.45.30.2.1.2.CL.SI.s	"schist - cluster: S_I - grassland - plateau rim
"	3	469	MSL	53653.4	98868.44	49.82359705	5.801988373	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
189	1.1.45.30.2.1.CL.SJ.z	"schist - cluster: S_J - grassland - flood plain
"	3	459	MSL	54014.88	98718.78	49.82232	5.80702	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
190	1.1.45.30.2.1.CL.SJ.e	"schist - cluster: S_J - grassland - flood plain
"	3	459	MSL	54010.38	98718.78	49.82227083	5.806959261	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
191	1.1.45.30.2.1.CL.SJ.f	"schist - cluster: S_J - grassland - flood plain
"	3	459	MSL	54013.72	98719.09	49.82227249	5.807005813	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
192	1.1.45.30.2.1.CL.SJ.g	"schist - cluster: S_J - grassland - flood plain
"	3	459	MSL	54020.1	98717.86	49.82225928	5.807093743	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
193	1.1.45.30.2.1.CL.SJ.h	"schist - cluster: S_J - grassland - flood plain
"	3	459	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
194	1.1.45.30.2.1.CL.SJ.x	"schist - cluster: S_J - grassland - flood plain
"	3	459	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	CTD x	
195	1.1.45.30.2.1.CL.SJ.i	"schist - cluster: S_J - grassland - flood plain
"	3	459	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j	
196	1.1.45.30.2.1.CL.SJ.l	"schist - cluster: S_J - grassland - flood plain
"	3	459	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
197	1.1.45.30.2.1.CL.SJ.o	"schist - cluster: S_J - grassland - flood plain
"	3	459	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o,r	
198	1.1.45.30.2.1.CL.SJ.s	"schist - cluster: S_J - grassland - flood plain
"	3	459	MSL	54014.88	98722.18	49.82229986	5.807023515	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
199	1.16.45.30.2.3.CL.SK.z	"schist - cluster: S_K - grassland - midslope - S
"	3	427	MSL	53783.46	98216.14	49.8178	5.80384	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
200	1.16.45.30.2.3.CL.SK.e	"schist - cluster: S_K - grassland - midslope - S
"	3	427	MSL	53784.76	98213.89	49.81771994	5.803856634	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
201	1.16.45.30.2.3.CL.SK.f	"schist - cluster: S_K - grassland - midslope - S
"	3	427	MSL	53783.46	98209.69	49.8177406	5.803839754	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
202	1.16.45.30.2.3.CL.SK.h	"schist - cluster: S_K - grassland - midslope - S
"	3	427	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
203	1.16.45.30.2.3.CL.SK.i	"schist - cluster: S_K - grassland - midslope - S
"	3	427	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j	
204	1.16.45.30.2.3.CL.SK.l	"schist - cluster: S_K - grassland - midslope - S
"	3	427	MSL	53783.46	98213.54	49.8177406	5.803839754	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
205	1.16.45.30.2.3.CL.SK.o	"schist - cluster: S_K - grassland - midslope - S
"	3	427	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o,r	
206	1.16.45.30.2.3.CL.SK.s	"schist - cluster: S_K - grassland - midslope - S
"	3	427	MSL	53779.86	98216.14	49.81774182	5.803789771	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
207	1.16.45.30.2.3.CL.SL.z	"schist - cluster: S_L - grassland - downslope - S
"	3	419	MSL	53700.95	98134.56	49.81705	5.8027	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
208	1.16.45.30.2.3.CL.SL.e	"schist - cluster: S_L - grassland - downslope - S
"	3	419	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
209	1.16.45.30.2.3.CL.SL.f	"schist - cluster: S_L - grassland - downslope - S
"	3	419	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
210	1.16.45.30.2.3.CL.SL.g	"schist - cluster: S_L - grassland - downslope - S
"	3	419	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
211	1.16.45.30.2.3.CL.SL.h	"schist - cluster: S_L - grassland - downslope - S
"	3	419	MSL	53706.15	98131.56	49.81697493	5.802769341	227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
212	1.16.45.30.2.3.CL.SL.i	"schist - cluster: S_L - grassland - downslope - S
"	3	419	MSL	53700.95	98131.56	49.81697493	5.802769341	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j,r	
213	1.16.45.30.2.3.CL.SL.l	"schist - cluster: S_L - grassland - downslope - S
"	3	419	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
214	1.16.45.30.2.3.CL.SL.o	"schist - cluster: S_L - grassland - downslope - S
"	3	419	MSL					227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
215	1.16.45.30.2.3.CL.SL.s	"schist - cluster: S_L - grassland - downslope - S
"	3	419	MSL	53700.95	98130.31	49.81700363	5.802698755	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
216	1.16.45.30.2.2.1.CL.SM.z	"schist - cluster: S_M - forest - midslope - S
"	3	459	MSL	55952.54	98816.01	49.82327	5.83394	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
217	1.16.45.30.2.2.1.CL.SM.a	"schist - cluster: S_M - forest - midslope - S
"	3	459	MSL	55955.62	98813.1	49.82324889	5.83398696	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
218	1.16.45.30.2.2.1.CL.SM.b	"schist - cluster: S_M - forest - midslope - S
"	3	459	MSL	55950.7	98816.75	49.82328336	5.833920518	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
219	1.16.45.30.2.2.1.CL.SM.c	"schist - cluster: S_M - forest - midslope - S
"	3	459	MSL	55958.62	98802.71	49.82315454	5.834023093	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
220	1.16.45.30.2.2.1.CL.SM.d	"schist - cluster: S_M - forest - midslope - S
"	3	459	MSL	55946.36	98820.64	49.82331979	5.833862322	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
221	1.16.45.30.2.2.1.CL.SM.e	"schist - cluster: S_M - forest - midslope - S
"	3	459	MSL	55955.98	98814.13	49.82325798	5.833992494	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
222	1.16.45.30.2.2.1.CL.SM.f	"schist - cluster: S_M - forest - midslope - S
"	3	459	MSL	55954.67	98805.37	49.82317974	5.833969625	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
223	1.16.45.30.2.2.1.CL.SM.g	"schist - cluster: S_M - forest - midslope - S
"	3	459	MSL	55949.55	98813.51	49.82325466	5.833902918	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
224	1.16.45.30.2.2.1.CL.SM.h	"schist - cluster: S_M - forest - midslope - S
"	3	459	MSL	55949.6	98812.43	49.82324493	5.833902987	227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
225	1.16.45.30.2.2.1.CL.SM.i	"schist - cluster: S_M - forest - midslope - S
"	3	459	MSL	55954.77	98812.25	49.82324156	5.833974732	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j,r	
226	1.16.45.30.2.2.1.CL.SM.l	"schist - cluster: S_M - forest - midslope - S
"	3	459	MSL	55954.87	98808.89	49.82321133	5.833974267	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
227	1.16.45.30.2.2.1.CL.SM.o	"schist - cluster: S_M - forest - midslope - S
"	3	459	MSL	55946.62	98806.59	49.82319346	5.833858567	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
228	1.16.45.30.2.2.1.CL.SM.s	"schist - cluster: S_M - forest - midslope - S
"	3	459	MSL	55949.97	98815.43	49.82327171	5.83390977	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
229	1.16.45.30.2.2.1.CL.SM.t	"schist - cluster: S_M - forest - midslope - S
"	3	459	MSL	55955.19	98812.24	49.8232413	5.833980535	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
230	1.16.45.30.2.2.1.CL.SM.u	"schist - cluster: S_M - forest - midslope - S
"	3	459	MSL	55959.56	98811.88	49.82323657	5.834041027	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
231	1.16.45.30.2.2.1.CL.SM.v	"schist - cluster: S_M - forest - midslope - S
"	3	459	MSL	55958	98806.15	49.82318561	5.834016314	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
232	1.16.45.30.2.2.1.CL.SM.w	"schist - cluster: S_M - forest - midslope - S
"	3	459	MSL	55948.97	98805.78	49.82318536	5.833890822	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
233	1.16.45.30.2.2.1.CL.SN.z	"schist - cluster: S_N - forest - valley bottom
"	3	455	MSL	55956.46	98760.81	49.82272587	5.833996551	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
234	1.16.45.30.2.2.1.CL.SN.e	"schist - cluster: S_N - forest - valley bottom
"	3	455	MSL	55951.7	98765.09	49.82276597	5.83393276	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	reihenfolge unklar
235	1.16.45.30.2.2.1.CL.SN.f	"schist - cluster: S_N - forest - valley bottom
"	3	455	MSL	55958.27173	98767.57148	49.822786	5.834025259	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
236	1.16.45.30.2.2.1.CL.SN.g	"schist - cluster: S_N - forest - valley bottom
"	3	455	MSL	55958.84779	98755.68936	49.82267906	5.834027017	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
237	1.16.45.30.2.2.1.CL.SN.s	"schist - cluster: S_N - forest - valley bottom
"	3	455	MSL	55955.76	98763.11	49.82274673	5.833988014	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
238	1.16.45.30.2.2.1.CL.SN.t	"schist - cluster: S_N - forest - valley bottom
"	3	455	MSL	55958.64	98763.92	49.82275309	5.834028451	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
239	1.16.45.30.2.2.1.CL.SN.u	"schist - cluster: S_N - forest - valley bottom
"	3	455	MSL	55957.68	98756.27	49.82268468	5.834011058	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
240	1.16.45.30.2.2.1.CL.SO.z	schist - cluster: S_O - Forest - midslope - N	3	458	MSL	55977.64	98746.89	49.82265	5.83429	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
241	1.16.45.30.2.2.1.CL.SO.a	schist - cluster: S_O - Forest - midslope - N	3	458	MSL	55975.62	98743.79	49.8225744	5.83426559	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
242	1.16.45.30.2.2.1.CL.SO.b	schist - cluster: S_O - Forest - midslope - N	3	458	MSL	55979.85	98755.77	49.82268059	5.8343306	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
243	1.16.45.30.2.2.1.CL.SO.c	schist - cluster: S_O - Forest - midslope - N	3	458	MSL	55980.29	98746.94	49.82260111	5.834332016	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
244	1.16.45.30.2.2.1.CL.SO.d	schist - cluster: S_O - Forest - midslope - N	3	458	MSL	55980.24	98739.75	49.82253655	5.834327543	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
245	1.16.45.30.2.2.1.CL.SO.e	schist - cluster: S_O - Forest - midslope - N	3	458	MSL	55972.88	98751.17	49.82264168	5.83423141	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	reihenfolge unklar
246	1.16.45.30.2.2.1.CL.SO.f	schist - cluster: S_O - Forest - midslope - N	3	458	MSL	55979.45	98753.65	49.82266172	5.834323909	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
247	1.16.45.30.2.2.1.CL.SO.g	schist - cluster: S_O - Forest - midslope - N	3	458	MSL	55980.03	98741.77	49.82255478	5.834325667	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
248	1.16.45.30.2.2.1.CL.SO.i	schist - cluster: S_O - Forest - midslope - N	3	458	MSL	55976.59	98745.07135	49.82258561	5.834279666	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j	
249	1.16.45.30.2.2.1.CL.SO.l	schist - cluster: S_O - Forest - midslope - N	3	458	MSL	55977.96993	98745.01887	49.82258467	5.834298799	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
250	1.16.45.30.2.2.1.CL.SO.o	schist - cluster: S_O - Forest - midslope - N	3	458	MSL	55971.54766	98750.12935	49.82263277	5.834212308	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o,r	
251	1.16.45.30.2.2.1.CL.SO.s	schist - cluster: S_O - Forest - midslope - N	3	458	MSL	55975.22	98745.2	49.82258722	5.834260758	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
252	1.16.45.30.2.2.1.CL.SO.t	schist - cluster: S_O - Forest - midslope - N	3	458	MSL	55971.27	98751.03	49.82264095	5.834208871	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
253	1.16.45.30.2.2.1.CL.SO.u	schist - cluster: S_O - Forest - midslope - N	3	458	MSL	55978.22	98748.91	49.82261953	5.834304299	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
254	1.16.45.30.2.2.1.CL.SO.v	schist - cluster: S_O - Forest - midslope - N	3	458	MSL	55984.98	98748.45	49.8226131	5.834397884	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
255	1.16.45.30.2.2.1.CL.SO.w	schist - cluster: S_O - Forest - midslope - N	3	458	MSL	55982.17	98740.17	49.82253972	5.834354567	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
256	1.16.45.30.2.2.1.CL.SP.z	schist - cluster: S_P - Grassland - plateau rim	3		MSL					227	NULL	NULL	Grand Duchy of Luxembourg	mast	
257	1.16.45.30.2.2.1.CL.SP.a	schist - cluster: S_P - Grassland - plateau rim	4		MSL					227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
258	1.16.45.30.2.2.1.CL.SP.b	schist - cluster: S_P - Grassland - plateau rim	5		MSL					227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
259	1.16.45.30.2.2.1.CL.SP.c	schist - cluster: S_P - Grassland - plateau rim	6		MSL					227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
260	1.16.45.30.2.2.1.CL.SP.d	schist - cluster: S_P - Grassland - plateau rim	7		MSL					227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
261	1.16.45.30.2.2.1.CL.SP.e	schist - cluster: S_P - Grassland - plateau rim	3		MSL					227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
262	1.16.45.30.2.2.1.CL.SP.f	schist - cluster: S_P - Grassland - plateau rim	3		MSL					227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
263	1.16.45.30.2.2.1.CL.SP.g	schist - cluster: S_P - Grassland - plateau rim	3		MSL					227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
264	1.16.45.30.2.2.1.CL.SP.i	schist - cluster: S_P - Grassland - plateau rim	3		MSL					227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j	
265	1.16.45.30.2.2.1.CL.SP.l	schist - cluster: S_P - Grassland - plateau rim	3		MSL					227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
266	1.16.45.30.2.2.1.CL.SP.o	schist - cluster: S_P - Grassland - plateau rim	3		MSL					227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o,r	
267	1.16.45.30.2.2.1.CL.SP.s	schist - cluster: S_P - Grassland - plateau rim	3		MSL					227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
268	1.16.45.30.2.2.1.CL.SP.t	schist - cluster: S_P - Grassland - plateau rim	3		MSL					227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
269	1.16.45.30.2.2.1.CL.SP.u	schist - cluster: S_P - Grassland - plateau rim	3		MSL					227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
270	1.16.45.30.2.2.1.CL.SP.v	schist - cluster: S_P - Grassland - plateau rim	3		MSL					227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
271	1.16.45.30.2.2.1.CL.SP.w	schist - cluster: S_P - Grassland - plateau rim	3		MSL					227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
272	1.16.45.30.2.4.1.CL.SQ.z	schist - cluster: S_Q - Grassland - midslope - S	3	429	MSL	53737.04	97236.31	49.80898	5.80326	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
273	1.16.45.30.2.4.1.CL.SQ.e	schist - cluster: S_Q - Grassland - midslope - S	3	429	MSL	53738.96	97234.7	49.80891436	5.803286583	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
274	1.16.45.30.2.4.1.CL.SQ.f	schist - cluster: S_Q - Grassland - midslope - S	3	429	MSL	53732.61	97237.09	49.80893795	5.803199719	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
275	1.16.45.30.2.4.1.CL.SQ.g	schist - cluster: S_Q - Grassland - midslope - S	3	429	MSL	53739.22	97239.42	49.80895667	5.803292705	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
276	1.16.45.30.2.4.1.CL.SQ.i	schist - cluster: S_Q - Grassland - midslope - S	3	429	MSL	53736.64929	97238.52582	49.80894948	5.803256559	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j,r	
277	1.16.45.30.2.4.1.CL.SQ.l	schist - cluster: S_Q - Grassland - midslope - S	3	429	MSL	53738.84213	97237.57187	49.80894017	5.803286504	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
278	1.16.45.30.2.4.1.CL.SQ.o	schist - cluster: S_Q - Grassland - midslope - S	3	429	MSL	53732.41783	97238.46535	49.80895036	5.803197787	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
279	1.16.45.30.2.4.1.CL.SQ.s	schist - cluster: S_Q - Grassland - midslope - S	3	429	MSL	53737.79	97238.38	49.80894776	5.803272351	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
280	1.16.45.30.2.4.1.CL.SR.z	schist - cluster: S_R - grassland - downslope - S	3	430	MSL	53730.82	97207.55	49.80873	5.80318	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
281	1.16.45.30.2.4.1.CL.SR.e	schist - cluster: S_R - grassland - downslope - S	3	430	MSL	53733.16923	97206.69495	49.80866213	5.803208533	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
282	1.16.45.30.2.4.1.CL.SR.f	schist - cluster: S_R - grassland - downslope - S	3	430	MSL	53727.62505	97208.71287	49.80868213	5.803132618	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
283	1.16.45.30.2.4.1.CL.SR.g	schist - cluster: S_R - grassland - downslope - S	3	430	MSL	53733.81082	97208.94464	49.80868212	5.803218608	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
284	1.16.45.30.2.4.1.CL.SR.h	schist - cluster: S_R - grassland - downslope - S	3	430	MSL	53733.73607	97213.80352	49.8087258	5.803220093	227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
285	1.16.45.30.2.4.1.CL.SR.i	schist - cluster: S_R - grassland - downslope - S	3	430	MSL	53732.22954	97207.03697	49.80866552	5.803195666	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j,r	
286	1.16.45.30.2.4.1.CL.SR.l	schist - cluster: S_R - grassland - downslope - S	3	430	MSL	53732.15388	97211.2148	49.80870308	5.803196785	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
287	1.16.45.30.2.4.1.CL.SR.o	schist - cluster: S_R - grassland - downslope - S	3	430	MSL	53732.52	97207.55	49.80867003	5.803199965	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
288	1.16.45.30.2.4.1.CL.SR.s	schist - cluster: S_R - grassland - downslope - S	3	430	MSL	53733.33126	97207.9928	49.80867373	5.803211456	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
289	1.16.45.30.2.4.CL.SS.z	"schist - cluster: S_S - Forest - upslope - S
"	3	430	MSL	54066.17	97209.39	49.80875	5.80784	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
290	1.16.45.30.2.4.CL.SS.a	"schist - cluster: S_S - Forest - upslope - S
"	3	430	MSL	54072.925	97213.29	49.80873409	5.807930839	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
291	1.16.45.30.2.4.CL.SS.b	"schist - cluster: S_S - Forest - upslope - S
"	3	430	MSL	54064.99003	97212.63194	49.80873086	5.807820346	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
292	1.16.45.30.2.4.CL.SS.c	"schist - cluster: S_S - Forest - upslope - S
"	3	430	MSL	54055.68662	97216.19799	49.80876603	5.807693054	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
293	1.16.45.30.2.4.CL.SS.d	"schist - cluster: S_S - Forest - upslope - S
"	3	430	MSL	54063.34433	97210.04236	49.80870815	5.807796155	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
294	1.16.45.30.2.4.CL.SS.e	"schist - cluster: S_S - Forest - upslope - S
"	3	430	MSL	54071.99745	97212.48851	49.8087272	5.807917547	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
295	1.16.45.30.2.4.CL.SS.f	"schist - cluster: S_S - Forest - upslope - S
"	3	430	MSL	54072.72359	97207.99699	49.80868661	5.80792529	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
296	1.16.45.30.2.4.CL.SS.g	"schist - cluster: S_S - Forest - upslope - S
"	3	430	MSL	54062.60202	97202.6796	49.80864226	5.807782021	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
297	1.16.45.30.2.4.CL.SS.i	"schist - cluster: S_S - Forest - upslope - S
"	3	430	MSL	54067.95542	97210.03984	49.80870657	5.807860163	227	NULL	NULL	Grand Duchy of Luxembourg	k,i,j	
298	1.16.45.30.2.4.CL.SS.l	"schist - cluster: S_S - Forest - upslope - S
"	3	430	MSL	54065.45176	97211.36335	49.80871931	5.807826096	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l,r, a,b,c	
299	1.16.45.30.2.4.CL.SS.o	"schist - cluster: S_S - Forest - upslope - S
"	3	430	MSL	54063.25928	97203.91572	49.80865314	5.807791788	227	NULL	NULL	Grand Duchy of Luxembourg	q,p,o	
300	1.16.45.30.2.4.CL.SS.s	"schist - cluster: S_S - Forest - upslope - S
"	3	430	MSL	54070.63646	97209.93841	49.80870475	5.807897327	227	NULL	NULL	Grand Duchy of Luxembourg	tip 1	
301	1.16.45.30.2.4.CL.SS.t	"schist - cluster: S_S - Forest - upslope - S
"	3	430	MSL	54069.21285	97202.86458	49.80864169	5.807873886	227	NULL	NULL	Grand Duchy of Luxembourg	tip 2	
302	1.16.45.30.2.4.CL.SS.u	"schist - cluster: S_S - Forest - upslope - S
"	3	430	MSL	54061.99819	97202.44694	49.80864037	5.807773518	227	NULL	NULL	Grand Duchy of Luxembourg	tip 3	
303	1.16.45.30.2.4.CL.SS.v	"schist - cluster: S_S - Forest - upslope - S
"	3	430	MSL	54061.88636	97209.01523	49.80869942	5.807775381	227	NULL	NULL	Grand Duchy of Luxembourg	tip 4	
304	1.16.45.30.2.4.CL.SS.w	"schist - cluster: S_S - Forest - upslope - S
"	3	430	MSL	54063.03747	97215.53795	49.80875762	5.807794753	227	NULL	NULL	Grand Duchy of Luxembourg	tip 5	
305	1.16.45.30.2.4.CL.ST.z	"schist - cluster: S_T - forest - midslope - S
"	3	429	MSL	54062.1	97160.52	49.80831	5.80779	227	NULL	NULL	Grand Duchy of Luxembourg	mast	
306	1.16.45.30.2.4.CL.ST.a	"schist - cluster: S_T - forest - midslope - S
"	3	429	MSL	54067.45625	97162.46951	49.80827752	5.80785716	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 1	
307	1.16.45.30.2.4.CL.ST.b	"schist - cluster: S_T - forest - midslope - S
"	3	429	MSL	54066.94974	97157.72	49.80823503	5.807847659	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 2	
308	1.16.45.30.2.4.CL.ST.c	"schist - cluster: S_T - forest - midslope - S
"	3	429	MSL	54056.73275	97149.00989	49.80816023	5.807701302	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 3	
309	1.16.45.30.2.4.CL.ST.d	"schist - cluster: S_T - forest - midslope - S
"	3	429	MSL	54056.72055	97160.04936	49.80825941	5.807706874	227	NULL	NULL	Grand Duchy of Luxembourg	sap flow 4	
310	1.16.45.30.2.4.CL.ST.e	"schist - cluster: S_T - forest - midslope - S
"	3	429	MSL	54065.89667	97162.53873	49.80827867	5.807835547	227	NULL	NULL	Grand Duchy of Luxembourg	CTD e	
311	1.16.45.30.2.4.CL.ST.f	"schist - cluster: S_T - forest - midslope - S
"	3	429	MSL	54065.64605	97157.74952	49.80823573	5.807829577	227	NULL	NULL	Grand Duchy of Luxembourg	CTD f	
312	1.16.45.30.2.4.CL.ST.g	"schist - cluster: S_T - forest - midslope - S
"	3	429	MSL	54057.05673	97164.46023	49.80829892	5.807713834	227	NULL	NULL	Grand Duchy of Luxembourg	CTD g 	
313	1.16.45.30.2.4.CL.ST.h	"schist - cluster: S_T - forest - midslope - S
"	3	429	MSL	54057.41934	97156.15521	49.80822419	5.807714549	227	NULL	NULL	Grand Duchy of Luxembourg	CTD h	
314	1.16.45.30.2.4.CL.ST.i	"schist - cluster: S_T - forest - midslope - S
"	3	429	MSL	54063.73	97162.15	49.80827588	5.807805216	227	NULL	NULL	Grand Duchy of Luxembourg	a,b,c,k,i,j,r	
315	1.16.45.30.2.4.CL.ST.l	"schist - cluster: S_T - forest - midslope - S
"	3	429	MSL	54064.59049	97160.30211	49.80825902	5.807816252	227	NULL	NULL	Grand Duchy of Luxembourg	n,m,l	
