,SeriesID,MethodDescription,rel_height
681,736,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
682,737,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
683,738,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
684,739,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
685,740,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
686,741,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
687,742,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
688,743,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
689,744,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
690,745,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
691,746,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
692,747,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
693,748,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
694,749,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
695,750,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
696,751,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
697,752,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
698,753,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
699,754,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
700,755,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
701,756,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
702,757,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
703,758,Air temperature measured at 2 m with Campbell CS 215,2.0
704,759,Relative humidity measured at 2 m with Campbell CS 215,2.0
705,760,Precipitation measured with tipping bucket Davis Rain Collector II,
706,761,Solar radiation measured with Apogee SP 110,
707,762,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
708,763,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
709,764,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
710,765,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
711,766,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
712,767,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
713,768,Water potential measured at 10 cm with Decagon MPS-2,-0.1
714,769,Water potential measured at 30 cm with Decagon MPS-2,-0.3
715,770,Water potential measured at 50 cm with Decagon MPS-2,-0.5
716,771,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
717,772,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
718,773,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
719,774,Water temperature measured with Decagon CTD,
720,775,Water temperature measured with Decagon CTD,
721,776,Water temperature measured with Decagon CTD,
722,777,Water temperature measured with Decagon CTD,
723,778,Water level measured with Decagon CTD,
724,779,Water level measured with Decagon CTD,
725,780,Water level measured with Decagon CTD,
726,781,Water level measured with Decagon CTD,
727,782,Electric conductivity measured with Decagon CTD,
728,783,Electric conductivity measured with Decagon CTD,
729,784,Electric conductivity measured with Decagon CTD,
730,785,Electric conductivity measured with Decagon CTD,
731,786,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
732,787,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
733,788,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
734,789,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
735,790,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
736,791,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
737,792,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
738,793,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
739,794,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
740,795,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
741,796,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
742,797,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
743,798,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
744,799,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
745,800,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
746,801,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
747,802,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
748,803,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
749,804,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
750,805,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
751,806,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
752,807,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
753,808,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
754,809,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
755,810,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
756,811,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
757,812,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
758,813,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
759,814,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
760,815,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
761,816,Air temperature measured at 2 m with Campbell CS 215,2.0
762,817,Relative humidity measured at 2 m with Campbell CS 215,2.0
763,818,Precipitation measured with tipping bucket Davis Rain Collector II,
764,819,Precipitation measured with tipping bucket Davis Rain Collector II,
765,820,Precipitation measured with tipping bucket Davis Rain Collector II,
766,821,Precipitation measured with tipping bucket Davis Rain Collector II,
767,822,Precipitation measured with tipping bucket Davis Rain Collector II,
768,823,Solar radiation measured with Apogee SP 110,
769,824,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
770,825,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
771,826,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
772,827,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
773,828,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
774,829,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
775,830,Water potential measured at 10 cm with Decagon MPS-2,-0.1
776,831,Water potential measured at 30 cm with Decagon MPS-2,-0.3
777,832,Water potential measured at 50 cm with Decagon MPS-2,-0.5
778,833,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
779,834,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
780,835,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
781,836,Water temperature measured with Decagon CTD,
782,837,Water temperature measured with Decagon CTD,
783,838,Water temperature measured with Decagon CTD,
784,839,Water temperature measured with Decagon CTD,
785,840,Water level measured with Decagon CTD,
786,841,Water level measured with Decagon CTD,
787,842,Water level measured with Decagon CTD,
788,843,Water level measured with Decagon CTD,
789,844,Electric conductivity measured with Decagon CTD,
790,845,Electric conductivity measured with Decagon CTD,
791,846,Electric conductivity measured with Decagon CTD,
792,847,Electric conductivity measured with Decagon CTD,
793,848,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
794,849,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
795,850,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
796,851,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
797,852,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
798,853,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
799,854,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
800,855,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
801,856,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
802,857,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
803,858,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
804,859,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
805,860,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
806,861,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
807,862,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
808,863,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
809,864,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
810,865,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
811,866,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
812,867,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
813,868,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
814,869,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
815,870,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
816,871,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
817,872,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
818,873,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
819,874,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
820,875,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
821,876,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
822,877,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
823,878,Air temperature measured at 2 m with Campbell CS 215,2.0
824,879,Relative humidity measured at 2 m with Campbell CS 215,2.0
825,880,Precipitation measured with tipping bucket Davis Rain Collector II,
826,881,Precipitation measured with tipping bucket Davis Rain Collector II,
827,882,Precipitation measured with tipping bucket Davis Rain Collector II,
828,883,Precipitation measured with tipping bucket Davis Rain Collector II,
829,884,Precipitation measured with tipping bucket Davis Rain Collector II,
830,885,Solar radiation measured with Apogee SP 110,
831,886,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
832,887,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
833,888,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
834,889,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
835,890,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
836,891,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
837,892,Water potential measured at 10 cm with Decagon MPS-2,-0.1
838,893,Water potential measured at 30 cm with Decagon MPS-2,-0.3
839,894,Water potential measured at 50 cm with Decagon MPS-2,-0.5
840,895,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
841,896,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
842,897,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
843,898,Water temperature measured with Decagon CTD,
844,899,Water temperature measured with Decagon CTD,
845,900,Water temperature measured with Decagon CTD,
846,901,Water temperature measured with Decagon CTD,
847,902,Water level measured with Decagon CTD,
848,903,Water level measured with Decagon CTD,
849,904,Water level measured with Decagon CTD,
850,905,Water level measured with Decagon CTD,
851,906,Electric conductivity measured with Decagon CTD,
852,907,Electric conductivity measured with Decagon CTD,
853,908,Electric conductivity measured with Decagon CTD,
854,909,Electric conductivity measured with Decagon CTD,
855,910,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
856,911,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
857,912,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
858,913,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
859,914,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
860,915,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
861,916,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
862,917,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
863,918,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
864,919,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
865,920,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
866,921,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
867,922,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
868,923,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
869,924,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
870,925,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
871,926,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
872,927,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
873,928,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
874,929,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
875,930,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
876,931,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
877,932,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
878,933,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
879,934,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
880,935,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
881,936,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
882,937,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
883,938,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
884,939,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
885,940,Air temperature measured at 2 m with Campbell CS 215,2.0
886,941,Relative humidity measured at 2 m with Campbell CS 215,2.0
887,942,Precipitation measured with tipping bucket Davis Rain Collector II,
888,943,Precipitation measured with tipping bucket Davis Rain Collector II,
889,944,Precipitation measured with tipping bucket Davis Rain Collector II,
890,945,Precipitation measured with tipping bucket Davis Rain Collector II,
891,946,Precipitation measured with tipping bucket Davis Rain Collector II,
892,947,Solar radiation measured with Apogee SP 110,
893,948,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
894,949,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
895,950,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
896,951,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
897,952,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
898,953,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
899,954,Water potential measured at 10 cm with Decagon MPS-2,-0.1
900,955,Water potential measured at 30 cm with Decagon MPS-2,-0.3
901,956,Water potential measured at 50 cm with Decagon MPS-2,-0.5
902,957,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
903,958,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
904,959,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
905,960,Water temperature measured with Decagon CTD,
906,961,Water temperature measured with Decagon CTD,
907,962,Water temperature measured with Decagon CTD,
908,963,Water temperature measured with Decagon CTD,
909,964,Water level measured with Decagon CTD,
910,965,Water level measured with Decagon CTD,
911,966,Water level measured with Decagon CTD,
912,967,Water level measured with Decagon CTD,
913,968,Electric conductivity measured with Decagon CTD,
914,969,Electric conductivity measured with Decagon CTD,
915,970,Electric conductivity measured with Decagon CTD,
916,971,Electric conductivity measured with Decagon CTD,
917,972,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
918,973,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
919,974,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
920,975,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
921,976,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
922,977,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
923,978,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
924,979,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
925,980,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
926,981,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
927,982,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
928,983,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
929,984,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
930,985,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
931,986,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
932,987,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
933,988,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
934,989,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
935,990,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
936,991,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
937,992,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
938,993,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
939,994,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
940,995,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
941,996,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
942,997,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
943,998,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
944,999,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
945,1000,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
946,1001,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
947,1002,Air temperature measured at 2 m with Campbell CS 215,2.0
948,1003,Relative humidity measured at 2 m with Campbell CS 215,2.0
949,1004,Precipitation measured with tipping bucket Davis Rain Collector II,
950,1005,Precipitation measured with tipping bucket Davis Rain Collector II,
951,1006,Precipitation measured with tipping bucket Davis Rain Collector II,
952,1007,Precipitation measured with tipping bucket Davis Rain Collector II,
953,1008,Precipitation measured with tipping bucket Davis Rain Collector II,
954,1009,Solar radiation measured with Apogee SP 110,
955,1010,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
956,1011,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
957,1012,Water potential measured at 10 cm with Decagon MPS-2,-0.1
958,1013,Water potential measured at 30 cm with Decagon MPS-2,-0.3
959,1014,Water potential measured at 50 cm with Decagon MPS-2,-0.5
960,1015,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
961,1016,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
962,1017,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
963,1018,Water temperature measured with Decagon CTD,
964,1019,Water temperature measured with Decagon CTD,
965,1020,Water temperature measured with Decagon CTD,
966,1021,Water temperature measured with Decagon CTD,
967,1022,Water level measured with Decagon CTD,
968,1023,Water level measured with Decagon CTD,
969,1024,Water level measured with Decagon CTD,
970,1025,Water level measured with Decagon CTD,
971,1026,Electric conductivity measured with Decagon CTD,
972,1027,Electric conductivity measured with Decagon CTD,
973,1028,Electric conductivity measured with Decagon CTD,
974,1029,Electric conductivity measured with Decagon CTD,
975,1030,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
976,1031,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
977,1032,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
978,1033,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
979,1034,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
980,1035,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
981,1036,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
982,1037,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
983,1038,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
984,1039,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
985,1040,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
986,1041,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
987,1042,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
988,1043,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
989,1044,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
990,1045,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
991,1046,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
992,1047,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
993,1048,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
994,1049,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
995,1050,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
996,1051,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
997,1052,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
998,1053,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
999,1054,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1000,1055,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1001,1056,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1002,1057,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1003,1058,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1004,1059,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
1005,1060,Air temperature measured at 2 m with Campbell CS 215,2.0
1006,1061,Relative humidity measured at 2 m with Campbell CS 215,2.0
1007,1062,Precipitation measured with tipping bucket Davis Rain Collector II,
1008,1063,Solar radiation measured with Apogee SP 110,
1009,1064,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
1010,1065,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
1011,1066,Water potential measured at 10 cm with Decagon MPS-2,-0.1
1012,1067,Water potential measured at 30 cm with Decagon MPS-2,-0.3
1013,1068,Water potential measured at 50 cm with Decagon MPS-2,-0.5
1014,1069,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
1015,1070,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
1016,1071,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
1017,1072,Water temperature measured with Decagon CTD,
1018,1073,Water temperature measured with Decagon CTD,
1019,1074,Water temperature measured with Decagon CTD,
1020,1075,Water temperature measured with Decagon CTD,
1021,1076,Water level measured with Decagon CTD,
1022,1077,Water level measured with Decagon CTD,
1023,1078,Water level measured with Decagon CTD,
1024,1079,Water level measured with Decagon CTD,
1025,1080,Electric conductivity measured with Decagon CTD,
1026,1081,Electric conductivity measured with Decagon CTD,
1027,1082,Electric conductivity measured with Decagon CTD,
1028,1083,Electric conductivity measured with Decagon CTD,
1029,1084,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1030,1085,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1031,1086,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1032,1087,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1033,1088,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1034,1089,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1035,1090,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1036,1091,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1037,1092,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1038,1093,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
1039,1094,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1040,1095,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1041,1096,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1042,1097,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1043,1098,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1044,1099,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1045,1100,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1046,1101,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1047,1102,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1048,1103,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
1049,1104,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1050,1105,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1051,1106,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1052,1107,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1053,1108,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1054,1109,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1055,1110,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1056,1111,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1057,1112,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1058,1113,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
1059,1114,Air temperature measured at 2 m with Campbell CS 215,2.0
1060,1115,Relative humidity measured at 2 m with Campbell CS 215,2.0
1061,1116,Precipitation measured with tipping bucket Davis Rain Collector II,
1062,1117,Solar radiation measured with Apogee SP 110,
1063,1118,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
1064,1119,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
1065,1120,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1066,1121,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1067,1122,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1068,1123,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1069,1124,Water potential measured at 10 cm with Decagon MPS-2,-0.1
1070,1125,Water potential measured at 30 cm with Decagon MPS-2,-0.3
1071,1126,Water potential measured at 50 cm with Decagon MPS-2,-0.5
1072,1127,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
1073,1128,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
1074,1129,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
1075,1130,Water temperature measured with Decagon CTD,
1076,1131,Water temperature measured with Decagon CTD,
1077,1132,Water temperature measured with Decagon CTD,
1078,1133,Water temperature measured with Decagon CTD,
1079,1134,Water level measured with Decagon CTD,
1080,1135,Water level measured with Decagon CTD,
1081,1136,Water level measured with Decagon CTD,
1082,1137,Water level measured with Decagon CTD,
1083,1138,Electric conductivity measured with Decagon CTD,
1084,1139,Electric conductivity measured with Decagon CTD,
1085,1140,Electric conductivity measured with Decagon CTD,
1086,1141,Electric conductivity measured with Decagon CTD,
1087,1142,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1088,1143,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1089,1144,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1090,1145,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1091,1146,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1092,1147,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1093,1148,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1094,1149,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1095,1150,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1096,1151,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
1097,1152,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1098,1153,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1099,1154,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1100,1155,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1101,1156,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1102,1157,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1103,1158,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1104,1159,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
