"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
8739,11/25/18 04:15:00 PM,,0.0
8740,11/25/18 04:20:00 PM,,0.0
8741,11/25/18 04:25:00 PM,,0.0
8742,11/25/18 04:30:00 PM,,0.0
8743,11/25/18 04:35:00 PM,6.370,0.0
8744,11/25/18 04:40:00 PM,,0.0
8745,11/25/18 04:45:00 PM,,0.0
8746,11/25/18 04:50:00 PM,,0.0
8747,11/25/18 04:55:00 PM,,0.0
8748,11/25/18 05:00:00 PM,,0.0
8749,11/25/18 05:05:00 PM,5.962,0.0
8750,11/25/18 05:10:00 PM,,0.0
8751,11/25/18 05:15:00 PM,,0.0
8752,11/25/18 05:20:00 PM,,0.0
8753,11/25/18 05:25:00 PM,,0.0
8754,11/25/18 05:30:00 PM,,0.0
8755,11/25/18 05:35:00 PM,5.962,0.0
8756,11/25/18 05:40:00 PM,,0.0
8757,11/25/18 05:45:00 PM,,0.0
8758,11/25/18 05:50:00 PM,,0.0
8759,11/25/18 05:55:00 PM,,0.0
8760,11/25/18 06:00:00 PM,,0.0
8761,11/25/18 06:05:00 PM,5.655,0.0
8762,11/25/18 06:10:00 PM,,0.0
8763,11/25/18 06:15:00 PM,,0.0
8764,11/25/18 06:20:00 PM,,0.0
8765,11/25/18 06:25:00 PM,,0.0
8766,11/25/18 06:30:00 PM,,0.0
8767,11/25/18 06:35:00 PM,5.655,0.0
8768,11/25/18 06:40:00 PM,,0.0
8769,11/25/18 06:45:00 PM,,0.0
8770,11/25/18 06:50:00 PM,,0.0
8771,11/25/18 06:55:00 PM,,0.0
8772,11/25/18 07:00:00 PM,,0.0
8773,11/25/18 07:05:00 PM,5.450,0.0
8774,11/25/18 07:10:00 PM,,0.0
8775,11/25/18 07:15:00 PM,,0.0
8776,11/25/18 07:20:00 PM,,0.0
8777,11/25/18 07:25:00 PM,,0.0
8778,11/25/18 07:30:00 PM,,0.0
8779,11/25/18 07:35:00 PM,5.450,0.0
8780,11/25/18 07:40:00 PM,,0.0
8781,11/25/18 07:45:00 PM,,0.0
8782,11/25/18 07:50:00 PM,,0.0
8783,11/25/18 07:55:00 PM,,0.0
8784,11/25/18 08:00:00 PM,,0.0
8785,11/25/18 08:05:00 PM,5.450,0.0
8786,11/25/18 08:10:00 PM,,0.0
8787,11/25/18 08:15:00 PM,,0.0
8788,11/25/18 08:20:00 PM,,0.0
8789,11/25/18 08:25:00 PM,,0.0
8790,11/25/18 08:30:00 PM,,0.0
8791,11/25/18 08:35:00 PM,5.141,0.0
8792,11/25/18 08:40:00 PM,,0.0
8793,11/25/18 08:45:00 PM,,0.0
8794,11/25/18 08:50:00 PM,,0.0
8795,11/25/18 08:55:00 PM,,0.0
8796,11/25/18 09:00:00 PM,,0.0
8797,11/25/18 09:05:00 PM,4.727,0.0
8798,11/25/18 09:10:00 PM,,0.0
8799,11/25/18 09:15:00 PM,,0.0
8800,11/25/18 09:20:00 PM,,0.0
8801,11/25/18 09:25:00 PM,,0.0
8802,11/25/18 09:30:00 PM,,0.0
8803,11/25/18 09:35:00 PM,4.102,0.0
8804,11/25/18 09:40:00 PM,,0.0
8805,11/25/18 09:45:00 PM,,0.0
8806,11/25/18 09:50:00 PM,,0.0
8807,11/25/18 09:55:00 PM,,0.0
8808,11/25/18 10:00:00 PM,,0.0
8809,11/25/18 10:05:00 PM,3.998,0.0
8810,11/25/18 10:10:00 PM,,0.0
8811,11/25/18 10:15:00 PM,,0.0
8812,11/25/18 10:20:00 PM,,0.0
8813,11/25/18 10:25:00 PM,,0.0
8814,11/25/18 10:30:00 PM,,0.0
8815,11/25/18 10:35:00 PM,4.207,0.0
8816,11/25/18 10:40:00 PM,,0.0
8817,11/25/18 10:45:00 PM,,0.0
8818,11/25/18 10:50:00 PM,,0.0
8819,11/25/18 10:55:00 PM,,0.0
8820,11/25/18 11:00:00 PM,,0.0
8821,11/25/18 11:05:00 PM,4.415,0.0
8822,11/25/18 11:10:00 PM,,0.0
8823,11/25/18 11:15:00 PM,,0.0
8824,11/25/18 11:20:00 PM,,0.0
8825,11/25/18 11:25:00 PM,,0.0
8826,11/25/18 11:30:00 PM,,0.0
8827,11/25/18 11:35:00 PM,4.415,0.0
8828,11/25/18 11:40:00 PM,,0.0
8829,11/25/18 11:45:00 PM,,0.0
8830,11/25/18 11:50:00 PM,,0.0
8831,11/25/18 11:55:00 PM,,0.0
8832,11/26/18 12:00:00 AM,,0.0
8833,11/26/18 12:05:00 AM,4.311,0.0
8834,11/26/18 12:10:00 AM,,0.0
8835,11/26/18 12:15:00 AM,,0.0
8836,11/26/18 12:20:00 AM,,0.0
8837,11/26/18 12:25:00 AM,,0.0
8838,11/26/18 12:30:00 AM,,0.0
8839,11/26/18 12:35:00 AM,4.207,0.0
8840,11/26/18 12:40:00 AM,,0.0
8841,11/26/18 12:45:00 AM,,0.0
8842,11/26/18 12:50:00 AM,,0.0
8843,11/26/18 12:55:00 AM,,0.0
8844,11/26/18 01:00:00 AM,,0.0
8845,11/26/18 01:05:00 AM,4.102,0.0
8846,11/26/18 01:10:00 AM,,0.0
8847,11/26/18 01:15:00 AM,,0.0
8848,11/26/18 01:20:00 AM,,0.0
8849,11/26/18 01:25:00 AM,,0.0
8850,11/26/18 01:30:00 AM,,0.0
8851,11/26/18 01:35:00 AM,3.998,0.0
8852,11/26/18 01:40:00 AM,,0.0
8853,11/26/18 01:45:00 AM,,0.0
8854,11/26/18 01:50:00 AM,,0.0
8855,11/26/18 01:55:00 AM,,0.0
8856,11/26/18 02:00:00 AM,,0.0
8857,11/26/18 02:05:00 AM,3.893,0.0
8858,11/26/18 02:10:00 AM,,0.0
8859,11/26/18 02:15:00 AM,,0.0
8860,11/26/18 02:20:00 AM,,0.0
8861,11/26/18 02:25:00 AM,,0.0
8862,11/26/18 02:30:00 AM,,0.0
8863,11/26/18 02:35:00 AM,3.683,0.0
8864,11/26/18 02:40:00 AM,,0.0
8865,11/26/18 02:45:00 AM,,0.0
8866,11/26/18 02:50:00 AM,,0.0
8867,11/26/18 02:55:00 AM,,0.0
8868,11/26/18 03:00:00 AM,,0.0
8869,11/26/18 03:05:00 AM,3.683,0.0
8870,11/26/18 03:10:00 AM,,0.0
8871,11/26/18 03:15:00 AM,,0.0
8872,11/26/18 03:20:00 AM,,0.0
8873,11/26/18 03:25:00 AM,,0.0
8874,11/26/18 03:30:00 AM,,0.0
8875,11/26/18 03:35:00 AM,3.578,0.0
8876,11/26/18 03:40:00 AM,,0.0
8877,11/26/18 03:45:00 AM,,0.0
8878,11/26/18 03:50:00 AM,,0.0
8879,11/26/18 03:55:00 AM,,0.0
8880,11/26/18 04:00:00 AM,,0.0
8881,11/26/18 04:05:00 AM,3.472,0.0
8882,11/26/18 04:10:00 AM,,0.0
8883,11/26/18 04:15:00 AM,,0.0
8884,11/26/18 04:20:00 AM,,0.0
8885,11/26/18 04:25:00 AM,,0.0
8886,11/26/18 04:30:00 AM,,0.0
8887,11/26/18 04:35:00 AM,3.472,0.0
8888,11/26/18 04:40:00 AM,,0.0
8889,11/26/18 04:45:00 AM,,0.0
8890,11/26/18 04:50:00 AM,,0.0
8891,11/26/18 04:55:00 AM,,0.0
8892,11/26/18 05:00:00 AM,,0.0
8893,11/26/18 05:05:00 AM,3.472,0.0
8894,11/26/18 05:10:00 AM,,0.0
8895,11/26/18 05:15:00 AM,,0.0
8896,11/26/18 05:20:00 AM,,0.0
8897,11/26/18 05:25:00 AM,,0.0
8898,11/26/18 05:30:00 AM,,0.0
8899,11/26/18 05:35:00 AM,3.472,0.0
8900,11/26/18 05:40:00 AM,,0.0
8901,11/26/18 05:45:00 AM,,0.0
8902,11/26/18 05:50:00 AM,,0.0
8903,11/26/18 05:55:00 AM,,0.0
8904,11/26/18 06:00:00 AM,,0.0
8905,11/26/18 06:05:00 AM,3.261,0.0
8906,11/26/18 06:10:00 AM,,0.0
8907,11/26/18 06:15:00 AM,,0.0
8908,11/26/18 06:20:00 AM,,0.0
8909,11/26/18 06:25:00 AM,,0.0
8910,11/26/18 06:30:00 AM,,0.0
8911,11/26/18 06:35:00 AM,3.155,0.0
8912,11/26/18 06:40:00 AM,,0.0
8913,11/26/18 06:45:00 AM,,0.0
8914,11/26/18 06:50:00 AM,,0.0
8915,11/26/18 06:55:00 AM,,0.0
8916,11/26/18 07:00:00 AM,,0.0
8917,11/26/18 07:05:00 AM,3.261,0.0
8918,11/26/18 07:10:00 AM,,0.0
8919,11/26/18 07:15:00 AM,,0.0
8920,11/26/18 07:20:00 AM,,0.0
8921,11/26/18 07:25:00 AM,,0.0
8922,11/26/18 07:30:00 AM,,0.0
8923,11/26/18 07:35:00 AM,3.578,0.0
8924,11/26/18 07:40:00 AM,,0.0
8925,11/26/18 07:45:00 AM,,0.0
8926,11/26/18 07:50:00 AM,,0.0
8927,11/26/18 07:55:00 AM,,0.0
8928,11/26/18 08:00:00 AM,,0.0
8929,11/26/18 08:05:00 AM,3.998,0.0
8930,11/26/18 08:10:00 AM,,0.0
8931,11/26/18 08:15:00 AM,,0.0
8932,11/26/18 08:20:00 AM,,0.0
8933,11/26/18 08:25:00 AM,,0.0
8934,11/26/18 08:30:00 AM,,0.0
8935,11/26/18 08:35:00 AM,4.311,0.0
8936,11/26/18 08:40:00 AM,,0.0
8937,11/26/18 08:45:00 AM,,0.0
8938,11/26/18 08:50:00 AM,,0.0
8939,11/26/18 08:55:00 AM,,0.0
8940,11/26/18 09:00:00 AM,,0.0
8941,11/26/18 09:05:00 AM,4.623,0.0
8942,11/26/18 09:10:00 AM,,0.0
8943,11/26/18 09:15:00 AM,,0.0
8944,11/26/18 09:20:00 AM,,0.0
8945,11/26/18 09:25:00 AM,,0.0
8946,11/26/18 09:30:00 AM,,0.0
8947,11/26/18 09:35:00 AM,4.934,0.0
8948,11/26/18 09:40:00 AM,,0.0
8949,11/26/18 09:45:00 AM,,0.0
8950,11/26/18 09:50:00 AM,,0.0
8951,11/26/18 09:55:00 AM,,0.0
8952,11/26/18 10:00:00 AM,,0.0
8953,11/26/18 10:05:00 AM,4.934,0.0
8954,11/26/18 10:10:00 AM,,0.0
8955,11/26/18 10:15:00 AM,,0.0
8956,11/26/18 10:20:00 AM,,0.0
8957,11/26/18 10:25:00 AM,,0.0
8958,11/26/18 10:30:00 AM,,0.0
8959,11/26/18 10:35:00 AM,4.831,0.0
8960,11/26/18 10:40:00 AM,,0.0
8961,11/26/18 10:45:00 AM,,0.0
8962,11/26/18 10:50:00 AM,,0.0
8963,11/26/18 10:55:00 AM,,0.0
8964,11/26/18 11:00:00 AM,,0.0
8965,11/26/18 11:05:00 AM,4.623,0.0
8966,11/26/18 11:10:00 AM,,0.0
8967,11/26/18 11:15:00 AM,,0.0
8968,11/26/18 11:20:00 AM,,0.0
8969,11/26/18 11:25:00 AM,,0.0
8970,11/26/18 11:30:00 AM,,0.0
8971,11/26/18 11:35:00 AM,4.519,0.0
8972,11/26/18 11:40:00 AM,,0.0
8973,11/26/18 11:45:00 AM,,0.0
8974,11/26/18 11:50:00 AM,,0.0
8975,11/26/18 11:55:00 AM,,0.0
8976,11/26/18 12:00:00 PM,,0.0
8977,11/26/18 12:05:00 PM,4.415,0.0
8978,11/26/18 12:10:00 PM,,0.0
8979,11/26/18 12:15:00 PM,,0.0
8980,11/26/18 12:20:00 PM,,0.0
8981,11/26/18 12:25:00 PM,,0.0
8982,11/26/18 12:30:00 PM,,0.0
8983,11/26/18 12:35:00 PM,4.415,0.0
8984,11/26/18 12:40:00 PM,,0.0
8985,11/26/18 12:45:00 PM,,0.0
8986,11/26/18 12:50:00 PM,,0.0
8987,11/26/18 12:55:00 PM,,0.0
8988,11/26/18 01:00:00 PM,,0.0
8989,11/26/18 01:05:00 PM,4.727,0.0
8990,11/26/18 01:10:00 PM,,0.0
8991,11/26/18 01:15:00 PM,,0.0
8992,11/26/18 01:20:00 PM,,0.0
8993,11/26/18 01:25:00 PM,,0.0
8994,11/26/18 01:30:00 PM,,0.0
8995,11/26/18 01:35:00 PM,4.519,0.0
8996,11/26/18 01:40:00 PM,,0.0
8997,11/26/18 01:45:00 PM,,0.0
8998,11/26/18 01:50:00 PM,,0.0
8999,11/26/18 01:55:00 PM,,0.0
9000,11/26/18 02:00:00 PM,,0.0
9001,11/26/18 02:05:00 PM,4.623,0.0
9002,11/26/18 02:10:00 PM,,0.0
9003,11/26/18 02:15:00 PM,,0.0
9004,11/26/18 02:20:00 PM,,0.0
9005,11/26/18 02:25:00 PM,,0.0
9006,11/26/18 02:30:00 PM,,0.0
9007,11/26/18 02:35:00 PM,4.415,0.0
9008,11/26/18 02:40:00 PM,,0.0
9009,11/26/18 02:45:00 PM,,0.0
9010,11/26/18 02:50:00 PM,,0.0
9011,11/26/18 02:55:00 PM,,0.0
9012,11/26/18 03:00:00 PM,,0.0
9013,11/26/18 03:05:00 PM,4.207,0.0
9014,11/26/18 03:10:00 PM,,0.0
9015,11/26/18 03:15:00 PM,,0.0
9016,11/26/18 03:20:00 PM,,0.0
9017,11/26/18 03:25:00 PM,,0.2
9018,11/26/18 03:30:00 PM,,0.0
9019,11/26/18 03:35:00 PM,3.893,0.0
9020,11/26/18 03:40:00 PM,,0.0
9021,11/26/18 03:45:00 PM,,0.2
9022,11/26/18 03:50:00 PM,,0.0
9023,11/26/18 03:55:00 PM,,0.0
9024,11/26/18 04:00:00 PM,,0.0
9025,11/26/18 04:05:00 PM,3.367,0.0
9026,11/26/18 04:10:00 PM,,0.0
9027,11/26/18 04:15:00 PM,,0.0
9028,11/26/18 04:20:00 PM,,0.0
9029,11/26/18 04:25:00 PM,,0.0
9030,11/26/18 04:30:00 PM,,0.0
9031,11/26/18 04:35:00 PM,3.155,0.2
9032,11/26/18 04:40:00 PM,,0.0
9033,11/26/18 04:45:00 PM,,0.0
9034,11/26/18 04:50:00 PM,,0.0
9035,11/26/18 04:55:00 PM,,0.2
9036,11/26/18 05:00:00 PM,,0.0
9037,11/26/18 05:05:00 PM,3.049,0.0
9038,11/26/18 05:10:00 PM,,0.0
9039,11/26/18 05:15:00 PM,,0.0
9040,11/26/18 05:20:00 PM,,0.0
9041,11/26/18 05:25:00 PM,,0.0
9042,11/26/18 05:30:00 PM,,0.0
9043,11/26/18 05:35:00 PM,2.943,0.0
9044,11/26/18 05:40:00 PM,,0.0
9045,11/26/18 05:45:00 PM,,0.0
9046,11/26/18 05:50:00 PM,,0.0
9047,11/26/18 05:55:00 PM,,0.0
9048,11/26/18 06:00:00 PM,,0.0
9049,11/26/18 06:05:00 PM,2.730,0.0
9050,11/26/18 06:10:00 PM,,0.0
9051,11/26/18 06:15:00 PM,,0.2
9052,11/26/18 06:20:00 PM,,0.0
9053,11/26/18 06:25:00 PM,,0.2
9054,11/26/18 06:30:00 PM,,0.0
9055,11/26/18 06:35:00 PM,2.730,0.0
9056,11/26/18 06:40:00 PM,,0.0
9057,11/26/18 06:45:00 PM,,0.0
9058,11/26/18 06:50:00 PM,,0.0
9059,11/26/18 06:55:00 PM,,0.0
9060,11/26/18 07:00:00 PM,,0.0
9061,11/26/18 07:05:00 PM,2.517,0.0
9062,11/26/18 07:10:00 PM,,0.0
9063,11/26/18 07:15:00 PM,,0.0
9064,11/26/18 07:20:00 PM,,0.0
9065,11/26/18 07:25:00 PM,,0.0
9066,11/26/18 07:30:00 PM,,0.0
9067,11/26/18 07:35:00 PM,2.410,0.0
9068,11/26/18 07:40:00 PM,,0.0
9069,11/26/18 07:45:00 PM,,0.0
9070,11/26/18 07:50:00 PM,,0.0
9071,11/26/18 07:55:00 PM,,0.0
9072,11/26/18 08:00:00 PM,,0.0
9073,11/26/18 08:05:00 PM,2.303,0.0
9074,11/26/18 08:10:00 PM,,0.0
9075,11/26/18 08:15:00 PM,,0.0
9076,11/26/18 08:20:00 PM,,0.0
9077,11/26/18 08:25:00 PM,,0.0
9078,11/26/18 08:30:00 PM,,0.0
9079,11/26/18 08:35:00 PM,2.195,0.0
9080,11/26/18 08:40:00 PM,,0.0
9081,11/26/18 08:45:00 PM,,0.0
9082,11/26/18 08:50:00 PM,,0.0
9083,11/26/18 08:55:00 PM,,0.0
9084,11/26/18 09:00:00 PM,,0.0
9085,11/26/18 09:05:00 PM,2.195,0.0
9086,11/26/18 09:10:00 PM,,0.0
9087,11/26/18 09:15:00 PM,,0.0
9088,11/26/18 09:20:00 PM,,0.0
9089,11/26/18 09:25:00 PM,,0.0
9090,11/26/18 09:30:00 PM,,0.2
9091,11/26/18 09:35:00 PM,2.303,0.0
9092,11/26/18 09:40:00 PM,,0.0
9093,11/26/18 09:45:00 PM,,0.0
9094,11/26/18 09:50:00 PM,,0.0
9095,11/26/18 09:55:00 PM,,0.0
9096,11/26/18 10:00:00 PM,,0.0
9097,11/26/18 10:05:00 PM,2.410,0.0
9098,11/26/18 10:10:00 PM,,0.0
9099,11/26/18 10:15:00 PM,,0.0
9100,11/26/18 10:20:00 PM,,0.2
9101,11/26/18 10:25:00 PM,,0.0
9102,11/26/18 10:30:00 PM,,0.0
9103,11/26/18 10:35:00 PM,2.517,0.0
9104,11/26/18 10:40:00 PM,,0.0
9105,11/26/18 10:45:00 PM,,0.0
9106,11/26/18 10:50:00 PM,,0.0
9107,11/26/18 10:55:00 PM,,0.0
9108,11/26/18 11:00:00 PM,,0.0
9109,11/26/18 11:05:00 PM,2.517,0.0
9110,11/26/18 11:10:00 PM,,0.0
9111,11/26/18 11:15:00 PM,,0.0
9112,11/26/18 11:20:00 PM,,0.0
9113,11/26/18 11:25:00 PM,,0.0
9114,11/26/18 11:30:00 PM,,0.0
9115,11/26/18 11:35:00 PM,2.410,0.0
9116,11/26/18 11:40:00 PM,,0.2
9117,11/26/18 11:45:00 PM,,0.0
9118,11/26/18 11:50:00 PM,,0.2
9119,11/26/18 11:55:00 PM,,0.0
9120,11/27/18 12:00:00 AM,,0.0
9121,11/27/18 12:05:00 AM,2.303,0.0
9122,11/27/18 12:10:00 AM,,0.0
9123,11/27/18 12:15:00 AM,,0.0
9124,11/27/18 12:20:00 AM,,0.0
9125,11/27/18 12:25:00 AM,,0.0
9126,11/27/18 12:30:00 AM,,0.0
9127,11/27/18 12:35:00 AM,2.303,0.0
9128,11/27/18 12:40:00 AM,,0.0
9129,11/27/18 12:45:00 AM,,0.2
9130,11/27/18 12:50:00 AM,,0.0
9131,11/27/18 12:55:00 AM,,0.2
9132,11/27/18 01:00:00 AM,,0.0
9133,11/27/18 01:05:00 AM,2.303,0.0
9134,11/27/18 01:10:00 AM,,0.0
9135,11/27/18 01:15:00 AM,,0.0
9136,11/27/18 01:20:00 AM,,0.0
9137,11/27/18 01:25:00 AM,,0.0
9138,11/27/18 01:30:00 AM,,0.0
9139,11/27/18 01:35:00 AM,2.303,0.0
9140,11/27/18 01:40:00 AM,,0.0
9141,11/27/18 01:45:00 AM,,0.0
9142,11/27/18 01:50:00 AM,,0.0
9143,11/27/18 01:55:00 AM,,0.0
9144,11/27/18 02:00:00 AM,,0.0
9145,11/27/18 02:05:00 AM,2.303,0.0
9146,11/27/18 02:10:00 AM,,0.0
9147,11/27/18 02:15:00 AM,,0.0
9148,11/27/18 02:20:00 AM,,0.0
9149,11/27/18 02:25:00 AM,,0.0
9150,11/27/18 02:30:00 AM,,0.0
9151,11/27/18 02:35:00 AM,2.195,0.0
9152,11/27/18 02:40:00 AM,,0.0
9153,11/27/18 02:45:00 AM,,0.0
9154,11/27/18 02:50:00 AM,,0.0
9155,11/27/18 02:55:00 AM,,0.0
9156,11/27/18 03:00:00 AM,,0.0
9157,11/27/18 03:05:00 AM,2.088,0.0
9158,11/27/18 03:10:00 AM,,0.0
9159,11/27/18 03:15:00 AM,,0.0
9160,11/27/18 03:20:00 AM,,0.0
9161,11/27/18 03:25:00 AM,,0.0
9162,11/27/18 03:30:00 AM,,0.0
9163,11/27/18 03:35:00 AM,2.195,0.0
9164,11/27/18 03:40:00 AM,,0.0
9165,11/27/18 03:45:00 AM,,0.0
9166,11/27/18 03:50:00 AM,,0.0
9167,11/27/18 03:55:00 AM,,0.0
9168,11/27/18 04:00:00 AM,,0.0
9169,11/27/18 04:05:00 AM,2.195,0.0
9170,11/27/18 04:10:00 AM,,0.0
9171,11/27/18 04:15:00 AM,,0.0
9172,11/27/18 04:20:00 AM,,0.0
9173,11/27/18 04:25:00 AM,,0.0
9174,11/27/18 04:30:00 AM,,0.0
9175,11/27/18 04:35:00 AM,2.303,0.0
9176,11/27/18 04:40:00 AM,,0.0
9177,11/27/18 04:45:00 AM,,0.0
9178,11/27/18 04:50:00 AM,,0.0
9179,11/27/18 04:55:00 AM,,0.0
9180,11/27/18 05:00:00 AM,,0.0
9181,11/27/18 05:05:00 AM,2.410,0.2
9182,11/27/18 05:10:00 AM,,0.0
9183,11/27/18 05:15:00 AM,,0.0
9184,11/27/18 05:20:00 AM,,0.0
9185,11/27/18 05:25:00 AM,,0.0
9186,11/27/18 05:30:00 AM,,0.0
9187,11/27/18 05:35:00 AM,2.410,0.0
9188,11/27/18 05:40:00 AM,,0.0
9189,11/27/18 05:45:00 AM,,0.0
9190,11/27/18 05:50:00 AM,,0.0
9191,11/27/18 05:55:00 AM,,0.0
9192,11/27/18 06:00:00 AM,,0.0
9193,11/27/18 06:05:00 AM,2.410,0.0
9194,11/27/18 06:10:00 AM,,0.0
9195,11/27/18 06:15:00 AM,,0.0
9196,11/27/18 06:20:00 AM,,0.0
9197,11/27/18 06:25:00 AM,,0.0
9198,11/27/18 06:30:00 AM,,0.0
9199,11/27/18 06:35:00 AM,2.517,0.0
9200,11/27/18 06:40:00 AM,,0.0
9201,11/27/18 06:45:00 AM,,0.0
9202,11/27/18 06:50:00 AM,,0.0
9203,11/27/18 06:55:00 AM,,0.2
9204,11/27/18 07:00:00 AM,,0.0
9205,11/27/18 07:05:00 AM,2.517,0.0
9206,11/27/18 07:10:00 AM,,0.0
9207,11/27/18 07:15:00 AM,,0.0
9208,11/27/18 07:20:00 AM,,0.0
9209,11/27/18 07:25:00 AM,,0.0
9210,11/27/18 07:30:00 AM,,0.0
9211,11/27/18 07:35:00 AM,2.517,0.0
9212,11/27/18 07:40:00 AM,,0.0
9213,11/27/18 07:45:00 AM,,0.0
9214,11/27/18 07:50:00 AM,,0.0
9215,11/27/18 07:55:00 AM,,0.0
9216,11/27/18 08:00:00 AM,,0.0
9217,11/27/18 08:05:00 AM,2.517,0.0
9218,11/27/18 08:10:00 AM,,0.0
9219,11/27/18 08:15:00 AM,,0.0
9220,11/27/18 08:20:00 AM,,0.0
9221,11/27/18 08:25:00 AM,,0.0
9222,11/27/18 08:30:00 AM,,0.0
9223,11/27/18 08:35:00 AM,2.624,0.0
9224,11/27/18 08:40:00 AM,,0.0
9225,11/27/18 08:45:00 AM,,0.2
9226,11/27/18 08:50:00 AM,,0.0
9227,11/27/18 08:55:00 AM,,0.2
9228,11/27/18 09:00:00 AM,,0.0
9229,11/27/18 09:05:00 AM,2.730,0.0
9230,11/27/18 09:10:00 AM,,0.0
9231,11/27/18 09:15:00 AM,,0.0
9232,11/27/18 09:20:00 AM,,0.0
9233,11/27/18 09:25:00 AM,,0.0
9234,11/27/18 09:30:00 AM,,0.0
9235,11/27/18 09:35:00 AM,2.943,0.0
9236,11/27/18 09:40:00 AM,,0.0
9237,11/27/18 09:45:00 AM,,0.0
9238,11/27/18 09:50:00 AM,,0.0
9239,11/27/18 09:55:00 AM,,0.0
9240,11/27/18 10:00:00 AM,,0.0
9241,11/27/18 10:05:00 AM,3.049,0.0
9242,11/27/18 10:10:00 AM,,0.0
9243,11/27/18 10:15:00 AM,,0.0
9244,11/27/18 10:20:00 AM,,0.0
9245,11/27/18 10:25:00 AM,,0.0
9246,11/27/18 10:30:00 AM,,0.0
9247,11/27/18 10:35:00 AM,2.837,0.0
9248,11/27/18 10:40:00 AM,,0.0
9249,11/27/18 10:45:00 AM,,0.0
9250,11/27/18 10:50:00 AM,,0.0
9251,11/27/18 10:55:00 AM,,0.0
9252,11/27/18 11:00:00 AM,,0.0
9253,11/27/18 11:05:00 AM,2.837,0.0
9254,11/27/18 11:10:00 AM,,0.0
9255,11/27/18 11:15:00 AM,,0.0
9256,11/27/18 11:20:00 AM,,0.0
9257,11/27/18 11:25:00 AM,,0.0
9258,11/27/18 11:30:00 AM,,0.0
9259,11/27/18 11:35:00 AM,2.837,0.0
9260,11/27/18 11:40:00 AM,,0.0
9261,11/27/18 11:45:00 AM,,0.0
9262,11/27/18 11:50:00 AM,,0.0
9263,11/27/18 11:55:00 AM,,0.0
9264,11/27/18 12:00:00 PM,,0.0
9265,11/27/18 12:05:00 PM,2.943,0.0
9266,11/27/18 12:10:00 PM,,0.0
9267,11/27/18 12:15:00 PM,,0.0
9268,11/27/18 12:20:00 PM,,0.0
9269,11/27/18 12:25:00 PM,,0.0
9270,11/27/18 12:30:00 PM,,0.0
9271,11/27/18 12:35:00 PM,3.155,0.0
9272,11/27/18 12:40:00 PM,,0.0
9273,11/27/18 12:45:00 PM,,0.0
9274,11/27/18 12:50:00 PM,,0.0
9275,11/27/18 12:55:00 PM,,0.0
9276,11/27/18 01:00:00 PM,,0.0
9277,11/27/18 01:05:00 PM,3.155,0.0
9278,11/27/18 01:10:00 PM,,0.0
9279,11/27/18 01:15:00 PM,,0.0
9280,11/27/18 01:20:00 PM,,0.0
9281,11/27/18 01:25:00 PM,,0.0
9282,11/27/18 01:30:00 PM,,0.0
9283,11/27/18 01:35:00 PM,3.155,0.0
9284,11/27/18 01:40:00 PM,,0.0
9285,11/27/18 01:45:00 PM,,0.0
9286,11/27/18 01:50:00 PM,,0.0
9287,11/27/18 01:55:00 PM,,0.0
9288,11/27/18 02:00:00 PM,,0.0
9289,11/27/18 02:05:00 PM,3.155,0.0
9290,11/27/18 02:10:00 PM,,0.0
9291,11/27/18 02:15:00 PM,,0.0
9292,11/27/18 02:20:00 PM,,0.0
9293,11/27/18 02:25:00 PM,,0.0
9294,11/27/18 02:30:00 PM,,0.0
9295,11/27/18 02:35:00 PM,3.049,0.0
9296,11/27/18 02:40:00 PM,,0.0
9297,11/27/18 02:45:00 PM,,0.0
9298,11/27/18 02:50:00 PM,,0.0
9299,11/27/18 02:55:00 PM,,0.0
9300,11/27/18 03:00:00 PM,,0.0
9301,11/27/18 03:05:00 PM,2.837,0.0
9302,11/27/18 03:10:00 PM,,0.0
9303,11/27/18 03:15:00 PM,,0.0
9304,11/27/18 03:20:00 PM,,0.0
9305,11/27/18 03:25:00 PM,,0.0
9306,11/27/18 03:30:00 PM,,0.0
9307,11/27/18 03:35:00 PM,2.517,0.0
9308,11/27/18 03:40:00 PM,,0.0
9309,11/27/18 03:45:00 PM,,0.0
9310,11/27/18 03:50:00 PM,,0.0
9311,11/27/18 03:55:00 PM,,0.0
9312,11/27/18 04:00:00 PM,,0.0
9313,11/27/18 04:05:00 PM,2.410,0.0
9314,11/27/18 04:10:00 PM,,0.0
9315,11/27/18 04:15:00 PM,,0.0
9316,11/27/18 04:20:00 PM,,0.0
9317,11/27/18 04:25:00 PM,,0.0
9318,11/27/18 04:30:00 PM,,0.0
9319,11/27/18 04:35:00 PM,2.303,0.0
9320,11/27/18 04:40:00 PM,,0.0
9321,11/27/18 04:45:00 PM,,0.0
9322,11/27/18 04:50:00 PM,,0.0
9323,11/27/18 04:55:00 PM,,0.0
9324,11/27/18 05:00:00 PM,,0.0
9325,11/27/18 05:05:00 PM,2.195,0.0
9326,11/27/18 05:10:00 PM,,0.0
9327,11/27/18 05:15:00 PM,,0.0
9328,11/27/18 05:20:00 PM,,0.0
9329,11/27/18 05:25:00 PM,,0.0
